branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b46_w208_s16,208,16,10,4,2,1,3,rect,0,0,4,11.0,0.2732527256011963,0.5971095411410174,0.5971095411410174,0.7038519259629815,0.0,1.0,4.0,0.1319199976183437,0.2037667909396037,0.3437998634353413,0.3354404229095134,0.14988109883626988,0.17002378023274603,0.0,0.14988109883626988,0.8501189011637301,0.0,0.1694018188554263,0.43764395416646584,0.002497005495755217,0.023540326539566662,0.19415080587570488,0.19441616196902106,0.8062525353861356,0.5003343486775783,26.0,39.0,46,0.3437998634353413,1,0.10729828638689831,0.27820441976524984
UCRSEG_fixed64_b47_w208_s24,208,24,10,4,2,1,3,rect,0,0,5,23.0,0.2685823440551758,0.38953778196141586,0.8364616255637369,0.432216108054027,0.0240120060030015,0.5,5.0,0.3093545409481848,0.13456076255529517,0.22703391252786562,0.34443470889147343,0.36190162966601747,0.24399277502393169,0.0,0.36190162966601747,0.6380983703339825,0.34789032651878143,0.23286263437948282,0.5960239576393084,0.00717755576253208,0.06766585283579889,0.33205720950535006,0.3308910619217037,0.6674003962696982,0.49914572909570093,44.0,21.0,47,0.22703391252786562,1,0.37574926826071814,0.39868996164334725
UCRSEG_fixed64_b48_w208_s32,208,32,10,4,2,1,3,rect,0,0,2,7.0,0.27294063568115234,0.659775973871088,0.9896639608066321,0.5597798899449725,0.0,0.6666666666666666,2.0,0.31099517713878233,0.30873988129016755,0.5209127971008009,0.46358677570916607,0.34219460998342277,0.19261191661645324,0.0,0.34219460998342277,0.6578053900165772,0.20350279537712598,0.28985977924003203,0.7382724920523885,0.018527988205461858,0.17467117842521898,0.3160828883539561,0.3111950108029295,0.682646263482777,0.4969206371428533,51.0,14.0,48,0.5209127971008009,1,0.4965685750819628,0.40892494352567654
UCRSEG_fixed64_b49_w224_s12,224,12,10,4,2,1,3,rect,0,0,3,6.0,0.2616269588470459,0.5653435255346169,0.9691603294879145,0.44372186093046523,0.0,0.5833333333333334,3.0,0.37150831015900776,0.25934238564564527,0.43756824336697714,0.45631121688583676,0.4229008187585058,0.19657648258172147,0.0,0.4229008187585058,0.5770991812414942,0.27052215444474215,0.3140400376477593,0.7986194853736188,0.02770452489934406,0.26118226966771857,0.372746897762784,0.3771635845112037,0.6303567199523217,0.5037601522317627,38.0,27.0,49,0.43756824336697714,1,0.38309791790284914,0.38648207962670234
UCRSEG_fixed64_b50_w224_s16,224,16,10,4,2,1,3,rect,0,0,4,8.0,0.26086997985839844,0.6379243332939116,0.8505657777252155,0.44022011005502754,0.0,0.75,4.0,0.29770256119255656,0.28757779408157513,0.4852076527111181,0.4465495864868994,0.3571299051013622,0.1718902783222242,0.0,0.3571299051013622,0.6428700948986378,0.14438753114165548,0.29156472504013664,0.7425275480189986,0.01906109800889691,0.17969702994041947,0.3225968150134297,0.33356930284413605,0.6797242881815274,0.5066467955128318,53.0,12.0,50,0.4852076527111181,1,0.07444676566501289,0.17474111660823047
UCRSEG_fixed64_b51_w224_s24,224,24,10,4,2,1,3,rect,0,0,3,6.0,0.2596926689147949,0.5457806487044874,0.9356239692076926,0.5157578789394698,0.0,0.5833333333333334,3.0,0.31764437024155884,0.2293947151714025,0.3870398674143765,0.41745399206909006,0.3441861138163078,0.2123194235701611,0.0,0.3441861138163078,0.6558138861836922,0.27052215444474215,0.265855551552766,0.6783648209473596,0.012427328896760967,0.11715768377028198,0.32586093825520807,0.321170101949941,0.672673175399396,0.4969216386746685,49.0,16.0,51,0.3870398674143765,1,0.24647812771867617,0.27877373079788326
UCRSEG_fixed64_b52_w224_s32,224,32,10,4,2,1,3,rect,0,0,3,5.0,0.25108814239501953,0.4973569457218606,0.9947138914437212,0.375687843921961,0.0,0.5,3.0,0.3276619800428431,0.20094449804880712,0.33903802807465194,0.40190352752741326,0.3698820565324972,0.230390686649135,0.0,0.3698820565324972,0.6301179434675028,0.34789032651878143,0.264237169843883,0.6743258041374336,0.012097166021179839,0.11404509874969058,0.34100062289571365,0.34439808338571115,0.6681925054889857,0.5062952944373484,18.0,47.0,52,0.33903802807465194,1,0.3963804878453558,0.5008244296566083
UCRSEG_fixed64_b53_w240_s12,240,12,10,4,2,1,3,rect,0,0,3,9.0,0.35834312438964844,0.6815402266359781,0.8261135399971622,0.624312156078039,0.003501750875437719,0.8333333333333334,3.0,0.2519022240931784,0.3034485106295736,0.5119850787905235,0.43986885020565325,0.3055908846242467,0.16808483611222716,0.0,0.3055908846242467,0.6944091153757532,0.0915071253311922,0.27128082498858486,0.6919047482002701,0.013601283624789445,0.1282250513381296,0.28398494494789756,0.284387973186784,0.7165188403507103,0.5004534067687472,29.0,36.0,53,0.5119850787905235,1,0.06206527287846667,0.09349167931398182
UCRSEG_fixed64_b54_w240_s16,240,16,10,4,2,1,3,rect,0,0,4,7.0,0.2704348564147949,0.6242132899816036,0.9363199349724055,0.327663831915958,0.0,0.6666666666666666,4.0,0.3893401562471253,0.3090062190444792,0.5213621680858265,0.4920971522559596,0.4715896329565634,0.1667329120218251,0.0,0.4715896329565634,0.5284103670434366,0.20350279537712598,0.353153507645614,0.8962354939757593,0.05311020765339353,0.5006923824839019,0.40925894861044515,0.4124221218613376,0.6018121577676788,0.5071171398145082,15.0,50.0,54,0.5213621680858265,1,0.32417795136614064,0.4166918689170369
UCRSEG_fixed64_b55_w240_s24,240,24,10,4,2,1,3,rect,0,0,3,6.0,0.27904629707336426,0.49426561232102756,0.8558755149322752,0.6003001500750376,0.003501750875437719,0.5833333333333334,3.0,0.22593903192698256,0.17135496466482178,0.2891139089891977,0.34333191084937725,0.2641018051717965,0.2300871607367822,0.0,0.2641018051717965,0.7358981948282035,0.27052215444474215,0.20091755954499207,0.5162982084278294,0.0042183915551094065,0.03976856072116572,0.260665678026436,0.2548509541168674,0.7371854022678539,0.49601817819236066,47.0,18.0,55,0.2891139089891977,1,0.17304955468453373,0.3270993341912361
UCRSEG_fixed64_b56_w240_s32,240,32,10,4,2,1,3,rect,0,0,3,7.0,0.2632594108581543,0.5966450501464596,0.8949675752196895,0.567783891945973,0.0,0.6666666666666666,3.0,0.15902826379191146,0.2123792766725783,0.35833104098975016,0.35048560782202626,0.20749951860901286,0.21955093489133523,0.0,0.20749951860901286,0.7925004813909872,0.20350279537712598,0.18643316805479926,0.4801493194547727,0.003315012234105168,0.031252021914309806,0.1991935580706087,0.20010278941773477,0.8018065964112301,0.5009546929144825,31.0,34.0,56,0.35833104098975016,1,0.18707248874234025,0.3631571446089099
UCRSEG_fixed64_b57_w272_s12,272,12,10,4,2,1,3,rect,0,0,4,7.0,0.3461277484893799,0.6400508513833574,0.9600762770750361,0.3676838419209605,0.0,0.6666666666666666,4.0,0.3926198731031634,0.32256246778779035,0.5442345725888119,0.5008709261007482,0.4755935462833835,0.1659321293564611,0.0,0.4755935462833835,0.5244064537166164,0.20350279537712598,0.3586632320732287,0.9099861866949417,0.05820902602744383,0.5487610990706806,0.4188911266035224,0.42596276493260754,0.5963128958040106,0.5111378303683091,21.0,44.0,57,0.5442345725888119,1,0.3179609876933074,0.48176690237453373
UCRSEG_fixed64_b58_w272_s16,272,16,10,4,2,1,3,rect,0,0,3,5.0,0.28639817237854004,0.4985598459303307,0.9971196918606614,0.36818409204602304,0.0,0.5,3.0,0.40561861298967516,0.2230766982475676,0.3763799686861268,0.4462804024012119,0.4791578290892293,0.20853553213778858,0.0,0.4791578290892293,0.5208421709107707,0.34789032651878143,0.3268243148342179,0.830525376409979,0.034271074654664176,0.3230879105408857,0.41344082075651944,0.41344082075651944,0.5865591792434806,0.5,64.0,1.0,58,0.3763799686861268,1,0.48944633040226565,0.5570270312514414
UCRSEG_fixed64_b59_w272_s24,272,24,10,4,2,1,3,rect,0,0,2,17.0,0.2945723533630371,0.2504960741616475,0.6439862666492077,0.8359179589794897,0.0240120060030015,0.6666666666666666,2.0,0.12101978699571699,0.04490996727274717,0.07577309601853885,0.17766566263081157,0.13177046333569484,0.24670274894749955,0.0,0.13177046333569484,0.8682295366643051,0.20350279537712596,0.07672866056185848,0.20635831733422833,0.0005342923952065221,0.0050370003078286,0.15481327218205146,0.14696663535828733,0.8429448315825874,0.49495573347043736,50.0,15.0,59,0.07577309601853885,1,0.0227067514227453,0.039062272664808655
UCRSEG_fixed64_b60_w272_s32,272,32,10,4,2,1,3,rect,0,0,4,7.0,0.23824834823608398,0.5426018615186895,0.8139027922780343,0.38369184592296146,0.0,0.6666666666666666,4.0,0.39735561274356324,0.2510707933933525,0.4236122288779725,0.46090084658268093,0.48993018928938303,0.1630648007552612,0.0,0.48993018928938303,0.510069810710617,0.20350279537712598,0.3462679870624382,0.8790512084466471,0.047361385309600726,0.44649580365342184,0.4041922779581559,0.4074372504280059,0.601451152424192,0.5044442014260989,24.0,41.0,60,0.4236122288779725,1,0.33754420747598435,0.3922638138506381
UCRSEG_fixed64_b61_w320_s12,320,12,10,4,2,1,3,rect,0,0,4,6.0,0.32259702682495117,0.4891785761762658,0.8385918448735985,0.37168584292146073,0.0,0.5833333333333334,4.0,0.39408365360262904,0.21371056003544858,0.3605772119003192,0.4356876822285951,0.4900349345830293,0.18314965941681677,0.0,0.4900349345830293,0.5099650654169707,0.27052215444474215,0.33094175222356476,0.8408013198033752,0.03670114608882138,0.3459972213821228,0.405492167746373,0.4101586385633437,0.597379506602532,0.5037690725829379,40.0,25.0,61,0.3605772119003192,1,0.4046609003740752,0.49430596838500734
UCRSEG_fixed64_b62_w320_s16,320,16,10,4,2,1,3,rect,0,0,4,7.0,0.32344937324523926,0.6551817322355431,0.9827725983533147,0.3441720860430215,0.0,0.6666666666666666,4.0,0.3469696133867357,0.31819887979732514,0.5368722298425167,0.48181241538308894,0.4203873803445053,0.17697336254423673,0.0,0.4203873803445053,0.5796126196554947,0.20350279537712598,0.3285564975341195,0.8348484078705818,0.03527314479051008,0.3325348493856182,0.37359273886566663,0.3748834954684722,0.6318929766962568,0.5033882360823645,13.0,52.0,62,0.5368722298425167,1,0.33740107063166513,0.41231345839851496
UCRSEG_fixed64_b63_w320_s24,320,24,10,4,2,1,3,rect,0,0,4,8.0,0.26096630096435547,0.7131211179256833,0.9508281572342444,0.36368184092046024,0.0,0.75,4.0,0.2962465619333376,0.3450366016593574,0.5821534313009878,0.47862918017998884,0.3605287958492665,0.17121050017264336,0.0,0.3605287958492665,0.6394712041507336,0.14438753114165548,0.3073261095937096,0.7818634456074153,0.024776331484629065,0.2335769523103566,0.32028952646187675,0.407019969299726,0.6811093516484114,0.5440646604740687,63.0,2.0,63,0.5821534313009878,1,0.3584976145741177,0.43859875189004366
UCRSEG_fixed64_b64_w320_s32,320,32,10,4,2,1,3,rect,0,0,3,5.0,0.24614977836608887,0.48541488087789925,0.9708297617557985,0.423711855927964,0.0,0.5,3.0,0.3915063630961388,0.2105560809928558,0.35525490467325743,0.432591339625659,0.48241744245143303,0.20788360946534784,0.0,0.48241744245143303,0.517582557548567,0.34789032651878143,0.32193548579647857,0.8183242605941607,0.03159380072493278,0.29784811725693683,0.4058753507514066,0.41121068339615635,0.6448103093737169,0.5280104963849366,7.0,58.0,64,0.35525490467325743,1,0.38116546584348593,0.4876242056595761
