time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
626.258967,student_video_green,2,0,1,8.0,255.0,19.0
626.359067,student_video_green,2,0,1,8.0,255.0,19.0
626.4258,student_video_green,2,0,1,8.0,255.0,19.0
626.5259,student_video_green,2,0,1,8.0,255.0,19.0
626.592633,student_video_green,2,0,1,8.0,255.0,19.0
626.692733,student_video_green,2,0,1,8.0,255.0,19.0
626.759467,student_video_green,2,0,1,8.0,255.0,19.0
626.859567,student_video_green,2,0,1,8.0,255.0,19.0
626.9263,student_video_green,2,0,1,8.0,255.0,19.0
627.0264,student_video_green,2,0,1,8.0,255.0,19.0
627.093133,student_video_green,2,0,1,8.0,255.0,19.0
627.193233,student_video_green,2,0,1,8.0,255.0,19.0
627.259967,student_video_green,2,0,1,8.0,255.0,19.0
627.360067,student_video_green,2,0,1,8.0,255.0,19.0
627.4268,student_video_green,2,0,1,8.0,255.0,19.0
627.5269,student_video_green,2,0,1,8.0,255.0,19.0
627.593633,student_video_green,2,0,1,8.0,255.0,19.0
627.693733,student_video_green,2,0,1,8.0,255.0,19.0
627.760467,student_video_green,2,0,1,8.0,255.0,19.0
627.860567,student_video_green,2,0,1,8.0,255.0,19.0
627.9273,student_video_green,2,0,1,8.0,255.0,19.0
628.0274,student_video_green,2,0,1,8.0,255.0,19.0
628.094133,student_video_green,2,0,1,8.0,255.0,19.0
628.194233,student_video_green,2,0,1,8.0,255.0,19.0
628.260967,student_video_green,2,0,1,8.0,255.0,19.0
628.361067,student_video_green,2,0,1,8.0,255.0,19.0
628.4278,student_video_green,2,0,1,8.0,255.0,19.0
628.5279,student_video_green,2,0,1,8.0,255.0,19.0
628.594633,student_video_green,2,0,1,8.0,255.0,19.0
628.694733,student_video_green,2,0,1,8.0,255.0,19.0
628.761467,student_video_green,2,0,1,8.0,255.0,19.0
628.861567,student_video_green,2,0,1,8.0,255.0,19.0
628.9283,student_video_green,2,0,1,8.0,255.0,19.0
629.0284,student_video_green,2,0,1,8.0,255.0,19.0
629.095133,student_video_green,2,0,1,8.0,255.0,19.0
629.195233,student_video_green,2,0,1,8.0,255.0,19.0
629.261967,student_video_green,2,0,1,8.0,255.0,19.0
629.362067,student_video_green,2,0,1,8.0,255.0,19.0
629.4288,student_video_green,2,0,1,8.0,255.0,19.0
629.5289,student_video_green,2,0,1,8.0,255.0,19.0
629.595633,student_video_green,2,0,1,8.0,255.0,19.0
629.695733,student_video_green,2,0,1,8.0,255.0,19.0
629.762467,student_video_green,2,0,1,8.0,255.0,19.0
629.862567,student_video_green,2,0,1,8.0,255.0,19.0
629.9293,student_video_green,2,0,1,8.0,255.0,19.0
630.0294,student_video_green,2,0,1,8.0,255.0,19.0
630.096133,student_video_green,2,0,1,8.0,255.0,19.0
630.196233,student_video_green,2,0,1,8.0,255.0,19.0
630.262967,student_video_green,2,0,1,8.0,255.0,19.0
630.363067,student_video_green,2,0,1,8.0,255.0,19.0
630.4298,student_video_green,2,0,1,8.0,255.0,19.0
630.5299,student_video_green,2,0,1,8.0,255.0,19.0
630.596633,student_video_green,2,0,1,8.0,255.0,19.0
630.696733,student_video_green,2,0,1,8.0,255.0,19.0
630.763467,student_video_green,2,0,1,8.0,255.0,19.0
630.863567,student_video_green,2,0,1,8.0,255.0,19.0
630.9303,student_video_green,2,0,1,8.0,255.0,19.0
631.0304,student_video_green,2,0,1,8.0,255.0,19.0
631.097133,student_video_green,2,0,1,8.0,255.0,19.0
631.197233,student_video_green,2,0,1,8.0,255.0,19.0
631.263967,student_video_green,2,0,1,8.0,255.0,19.0
631.364067,student_video_green,2,0,1,8.0,255.0,19.0
631.4308,student_video_green,2,0,1,8.0,255.0,19.0
631.5309,student_video_green,2,0,1,8.0,255.0,19.0
631.597633,student_video_green,2,0,1,8.0,255.0,19.0
631.697733,student_video_green,2,0,1,8.0,255.0,19.0
631.764467,student_video_green,2,0,1,8.0,255.0,19.0
631.864567,student_video_green,2,0,1,8.0,255.0,19.0
631.9313,student_video_green,2,0,1,8.0,255.0,19.0
632.0314,student_video_green,2,0,1,8.0,255.0,19.0
632.098133,student_video_green,2,0,1,8.0,255.0,19.0
632.198233,student_video_green,2,0,1,8.0,255.0,19.0
632.264967,student_video_green,2,0,1,8.0,255.0,19.0
632.365067,student_video_green,2,0,1,8.0,255.0,19.0
632.4318,student_video_green,2,0,1,8.0,255.0,19.0
632.5319,student_video_green,2,0,1,8.0,255.0,19.0
632.598633,student_video_green,2,0,1,8.0,255.0,19.0
632.698733,student_video_green,2,0,1,8.0,255.0,19.0
632.765467,student_video_green,2,0,1,8.0,255.0,19.0
632.865567,teacher_none,0,1,0,20.2825,35.7725,29.9825
632.9323,teacher_none,0,1,0,20.2025,35.8125,29.9825
633.0324,teacher_none,0,1,0,20.27,35.92,29.81
633.099133,teacher_none,0,1,0,20.19,35.86,29.85
633.199233,teacher_none,0,1,0,20.18,35.76,30.16
633.265967,teacher_none,0,1,0,20.085,35.755,29.745
633.366067,teacher_none,0,1,0,20.4575,35.6375,29.8175
633.4328,teacher_none,0,1,0,20.12,35.61,30.14
633.5329,teacher_none,0,1,0,20.04,35.74,29.64
633.599633,teacher_none,0,1,0,20.065,35.365,30.465
633.699733,teacher_none,0,1,0,20.0525,35.3525,30.4525
633.766467,teacher_none,0,1,0,20.16,35.21,31.06
633.866567,teacher_none,0,1,0,20.15,35.88,29.73
633.9333,teacher_none,0,1,0,20.15,35.8,29.89
634.000033,teacher_none,0,1,0,20.1625,35.8125,29.9025
634.100133,teacher_none,0,1,0,20.62,36.46,29.68
634.166867,teacher_none,0,1,0,20.62,36.42,29.74
634.266967,teacher_none,0,1,0,20.78,36.16,30.1
634.3337,teacher_none,0,1,0,20.53,36.15,30.01
634.4338,teacher_none,0,1,0,20.2775,35.2975,31.2375
634.500533,teacher_none,0,1,0,20.25,35.25,31.25
634.600633,teacher_none,0,1,0,20.17,35.17,31.17
634.667367,teacher_none,0,1,0,20.17,35.17,31.17
634.767467,teacher_none,0,1,0,20.25,35.25,31.25
634.8342,teacher_none,0,1,0,20.25,35.25,31.25
634.9343,teacher_none,0,1,0,20.16,35.16,31.16
635.001033,teacher_none,0,1,0,20.06,35.06,31.06
635.101133,teacher_none,0,1,0,20.1125,35.1125,31.1125
635.167867,teacher_none,0,1,0,20.1125,35.1125,31.1125
635.267967,teacher_none,0,1,0,20.17,35.37,30.77
635.3347,teacher_none,0,1,0,20.375,35.375,31.375
635.4348,teacher_none,0,1,0,20.3,35.3,31.3
635.501533,teacher_none,0,1,0,20.3325,35.3325,31.3325
635.601633,teacher_none,0,1,0,20.3325,36.1025,29.7925
635.668367,teacher_none,0,1,0,20.3325,35.3325,31.3325
635.768467,teacher_none,0,1,0,20.3725,35.3725,31.3725
635.8352,teacher_none,0,1,0,18.7925,36.1925,29.7925
635.9353,teacher_none,0,1,0,18.7375,35.9375,30.1375
636.002033,teacher_none,0,1,0,19.6425,35.8425,29.4425
636.102133,teacher_none,0,1,0,19.6425,35.8425,29.4425
636.168867,teacher_none,0,1,0,19.3225,35.9125,29.1225
636.268967,teacher_none,0,1,0,19.6425,36.0025,29.1225
636.3357,teacher_none,0,1,0,20.2225,35.9725,29.4025
636.4358,teacher_none,0,1,0,19.925,35.225,30.825
636.502533,teacher_none,0,1,0,19.925,35.225,30.825
636.602633,teacher_none,0,1,0,19.965,36.035,29.205
636.669367,teacher_none,0,1,0,19.965,36.035,29.205
636.769467,teacher_none,0,1,0,20.475,35.825,29.795
636.8362,teacher_none,0,1,0,20.265,35.345,31.345
636.9363,teacher_none,0,1,0,20.53,35.8,30.17
637.003033,teacher_none,0,1,0,20.5,36.12,29.74
637.103133,teacher_none,0,1,0,20.395,35.485,31.155
637.169867,teacher_none,0,1,0,20.395,35.485,31.155
637.269967,teacher_none,0,1,0,20.49,35.53,31.39
637.3367,teacher_none,0,1,0,20.49,35.53,31.39
637.4368,teacher_none,0,1,0,20.435,36.155,30.055
637.503533,teacher_none,0,1,0,20.375,36.095,29.995
637.603633,teacher_none,0,1,0,20.4325,36.2125,29.9325
637.670367,teacher_none,0,1,0,20.1125,36.2125,29.9325
637.770467,teacher_none,0,1,0,20.495,35.775,30.995
637.8372,teacher_none,0,1,0,20.4625,35.7425,30.9625
637.9373,teacher_none,0,1,0,20.4625,35.8025,30.8425
638.004033,teacher_none,0,1,0,20.39,35.84,30.55
638.104133,teacher_none,0,1,0,20.555,35.895,30.935
638.170867,teacher_none,0,1,0,20.555,35.935,30.855
638.270967,teacher_none,0,1,0,20.65,36.1,30.81
638.3377,teacher_none,0,1,0,20.625,35.965,31.005
638.4378,teacher_none,0,1,0,20.405,35.945,30.545
638.504533,teacher_none,0,1,0,20.3875,35.9275,30.5275
638.604633,teacher_none,0,1,0,20.645,36.545,29.585
638.671367,teacher_none,0,1,0,20.465,35.985,30.425
638.771467,teacher_none,0,1,0,20.6175,35.8775,30.8375
638.8382,teacher_none,0,1,0,20.2725,36.2725,29.2725
638.9383,teacher_none,0,1,0,20.1,35.7,29.9
639.005033,teacher_none,0,1,0,20.1,35.7,29.9
639.105133,teacher_none,0,1,0,20.1,35.3,30.7
639.171867,teacher_none,0,1,0,20.1,35.34,30.62
639.271967,teacher_none,0,1,0,20.4875,35.2075,30.7675
639.3387,teacher_none,0,1,0,19.6,35.48,30.76
639.4388,teacher_none,0,1,0,20.245,36.395,29.375
639.505533,teacher_none,0,1,0,20.1025,35.7225,31.2025
639.605633,teacher_none,0,1,0,21.145,35.235,30.805
639.672367,teacher_none,0,1,0,21.535,35.055,31.055
639.772467,teacher_none,0,1,0,21.4325,35.3125,31.1525
639.8392,teacher_none,0,1,0,20.075,35.605,31.055
639.9393,teacher_none,0,1,0,20.065,35.595,31.045
640.006033,teacher_none,0,1,0,20.6425,36.0525,31.3825
640.106133,teacher_none,0,1,0,20.5175,36.7275,29.3675
640.172867,teacher_none,0,1,0,18.825,35.975,30.525
640.272967,teacher_none,0,1,0,20.425,35.835,30.685
640.3397,teacher_none,0,1,0,21.065,35.985,29.145
640.4398,teacher_none,0,1,0,20.025,36.545,29.105
640.506533,teacher_none,0,1,0,20.075,36.555,29.205
640.606633,teacher_none,0,1,0,20.515,35.855,30.235
640.673367,teacher_none,0,1,0,20.57,35.91,30.29
640.773467,teacher_none,0,1,0,20.7,35.82,30.62
640.8402,teacher_none,0,1,0,20.665,35.785,30.585
640.9403,teacher_none,0,1,0,20.735,35.855,30.655
641.007033,teacher_none,0,1,0,20.485,35.755,30.325
641.107133,teacher_none,0,1,0,20.485,35.755,30.325
641.173867,teacher_none,0,1,0,20.385,35.675,30.585
641.273967,teacher_none,0,1,0,19.22,35.7,30.38
641.3407,teacher_none,0,1,0,19.6775,35.9175,30.1775
641.4408,teacher_none,0,1,0,19.705,35.905,30.145
641.507533,teacher_none,0,1,0,19.6975,35.8975,30.1375
641.607633,teacher_none,0,1,0,19.035,35.995,30.895
641.674367,teacher_none,0,1,0,19.2325,35.8125,30.4125
641.774467,teacher_none,0,1,0,19.995,35.655,30.615
641.8412,teacher_none,0,1,0,19.9025,35.8125,30.4625
641.9413,teacher_none,0,1,0,19.8625,35.7725,30.4225
642.008033,teacher_none,0,1,0,19.885,35.795,30.445
642.108133,teacher_none,0,1,0,20.13,35.82,30.77
642.174867,teacher_none,0,1,0,20.13,35.82,30.77
642.274967,teacher_none,0,1,0,19.5125,35.9525,29.5525
642.3417,teacher_none,0,1,0,19.5125,35.8325,29.7925
642.4418,teacher_none,0,1,0,19.4325,35.9525,29.5525
642.508533,teacher_none,0,1,0,19.3925,35.7525,29.9525
642.608633,teacher_none,0,1,0,19.4325,35.7925,29.9925
642.675367,teacher_none,0,1,0,19.4125,35.7725,29.9725
642.775467,teacher_none,0,1,0,20.44,36.16,30.0
642.8422,teacher_none,0,1,0,20.7925,35.7925,30.5125
642.9423,teacher_none,0,1,0,19.2925,36.0525,30.6125
643.009033,teacher_none,0,1,0,20.675,35.795,30.555
643.109133,teacher_none,0,1,0,19.1425,36.0625,30.6225
643.175867,teacher_none,0,1,0,18.9725,35.9325,30.3725
643.275967,teacher_none,0,1,0,19.7375,35.8275,30.5575
643.3427,teacher_none,0,1,0,19.6925,36.1425,29.8325
643.4428,teacher_none,0,1,0,20.1575,35.5875,30.4075
643.509533,teacher_none,0,1,0,20.1675,35.5975,30.4175
643.609633,teacher_none,0,1,0,20.3125,36.1625,29.7625
643.676367,teacher_none,0,1,0,18.8425,36.3325,29.8125
643.776467,teacher_none,0,1,0,20.3725,35.8925,30.7825
643.8432,teacher_none,0,1,0,20.3725,35.8925,30.7825
643.9433,teacher_none,0,1,0,20.3725,35.8925,30.7825
644.010033,teacher_none,0,1,0,18.9925,36.8325,29.8125
644.110133,teacher_none,0,1,0,20.6675,36.6775,29.6875
644.176867,teacher_none,0,1,0,20.45,36.45,29.45
644.276967,teacher_none,0,1,0,20.45,36.45,29.45
644.3437,teacher_none,0,1,0,19.045,36.285,29.405
644.4438,teacher_none,0,1,0,20.325,36.125,29.725
644.510533,teacher_none,0,1,0,20.3325,36.2925,29.4125
644.610633,teacher_none,0,1,0,18.5575,36.1575,29.1575
644.677367,teacher_none,0,1,0,20.1575,35.9975,29.4775
644.777467,teacher_none,0,1,0,20.43,36.34,29.37
644.8442,teacher_none,0,1,0,20.35,35.55,30.95
644.9443,teacher_none,0,1,0,20.5375,35.4975,31.0175
645.011033,teacher_none,0,1,0,20.5725,36.1725,29.7725
645.111133,teacher_none,0,1,0,20.5725,35.5325,31.0525
645.177867,teacher_none,0,1,0,20.72,35.5,31.12
645.277967,teacher_none,0,1,0,21.12,35.27,31.18
645.3447,student_video_green,2,0,1,8.0,255.0,19.0
645.4448,student_video_green,2,0,1,8.0,255.0,19.0
645.511533,student_video_green,2,0,1,8.0,255.0,19.0
645.611633,student_video_green,2,0,1,8.0,255.0,19.0
645.678367,student_video_green,2,0,1,8.0,255.0,19.0
645.778467,student_video_green,2,0,1,8.0,255.0,19.0
645.8452,student_video_green,2,0,1,8.0,255.0,19.0
645.9453,student_video_green,2,0,1,8.0,255.0,19.0
646.012033,student_video_green,2,0,1,8.0,255.0,19.0
646.112133,student_video_green,2,0,1,8.0,255.0,19.0
646.178867,student_video_green,2,0,1,8.0,255.0,19.0
646.278967,student_video_green,2,0,1,8.0,255.0,19.0
646.3457,student_video_green,2,0,1,8.0,255.0,19.0
646.4458,student_video_green,2,0,1,8.0,255.0,19.0
646.512533,student_video_green,2,0,1,8.0,255.0,19.0
646.612633,student_video_green,2,0,1,8.0,255.0,19.0
646.679367,student_video_green,2,0,1,8.0,255.0,19.0
646.779467,student_video_green,2,0,1,8.0,255.0,19.0
646.8462,student_video_green,2,0,1,8.0,255.0,19.0
646.9463,student_video_green,2,0,1,8.0,255.0,19.0
647.013033,student_video_green,2,0,1,8.0,255.0,19.0
647.113133,student_video_green,2,0,1,8.0,255.0,19.0
647.179867,student_video_green,2,0,1,8.0,255.0,19.0
647.279967,student_video_green,2,0,1,8.0,255.0,19.0
647.3467,student_video_green,2,0,1,8.0,255.0,19.0
647.4468,student_video_green,2,0,1,8.0,255.0,19.0
647.513533,student_video_green,2,0,1,8.0,255.0,19.0
647.613633,student_video_green,2,0,1,8.0,255.0,19.0
647.680367,student_video_green,2,0,1,8.0,255.0,19.0
647.780467,student_video_green,2,0,1,8.0,255.0,19.0
647.8472,student_video_green,2,0,1,8.0,255.0,19.0
647.9473,student_video_green,2,0,1,8.0,255.0,19.0
648.014033,student_video_green,2,0,1,8.0,255.0,19.0
648.114133,student_video_green,2,0,1,8.0,255.0,19.0
648.180867,student_video_green,2,0,1,8.0,255.0,19.0
648.280967,student_video_green,2,0,1,8.0,255.0,19.0
648.3477,student_video_green,2,0,1,8.0,255.0,19.0
648.4478,student_video_green,2,0,1,8.0,255.0,19.0
648.514533,student_video_green,2,0,1,8.0,255.0,19.0
648.614633,student_video_green,2,0,1,8.0,255.0,19.0
648.681367,student_video_green,2,0,1,8.0,255.0,19.0
648.781467,student_video_green,2,0,1,8.0,255.0,19.0
648.8482,student_video_green,2,0,1,8.0,255.0,19.0
648.9483,student_video_green,2,0,1,8.0,255.0,19.0
649.015033,student_video_green,2,0,1,8.0,255.0,19.0
649.115133,student_video_green,2,0,1,8.0,255.0,19.0
649.181867,student_video_green,2,0,1,8.0,255.0,19.0
649.281967,student_video_green,2,0,1,8.0,255.0,19.0
649.3487,student_video_green,2,0,1,8.0,255.0,19.0
649.4488,student_video_green,2,0,1,8.0,255.0,19.0
649.515533,student_video_green,2,0,1,8.0,255.0,19.0
649.615633,student_video_green,2,0,1,8.0,255.0,19.0
649.682367,student_video_green,2,0,1,8.0,255.0,19.0
649.782467,student_video_green,2,0,1,8.0,255.0,19.0
649.8492,student_video_green,2,0,1,8.0,255.0,19.0
649.9493,student_video_green,2,0,1,8.0,255.0,19.0
650.016033,student_video_green,2,0,1,8.0,255.0,19.0
650.116133,student_video_green,2,0,1,8.0,255.0,19.0
650.182867,student_video_green,2,0,1,8.0,255.0,19.0
650.282967,student_video_green,2,0,1,8.0,255.0,19.0
650.3497,student_video_green,2,0,1,8.0,255.0,19.0
650.4498,student_video_green,2,0,1,8.0,255.0,19.0
650.516533,student_video_green,2,0,1,8.0,255.0,19.0
650.616633,student_video_green,2,0,1,8.0,255.0,19.0
650.683367,student_video_green,2,0,1,8.0,255.0,19.0
650.7501,student_video_green,2,0,1,8.0,255.0,19.0
650.8502,student_video_green,2,0,1,8.0,255.0,19.0
650.916933,student_video_green,2,0,1,8.0,255.0,19.0
651.017033,student_video_green,2,0,1,8.0,255.0,19.0
651.083767,student_video_green,2,0,1,8.0,255.0,19.0
651.183867,student_video_green,2,0,1,8.0,255.0,19.0
651.2506,student_video_green,2,0,1,8.0,255.0,19.0
651.3507,student_video_green,2,0,1,8.0,255.0,19.0
651.417433,student_video_green,2,0,1,8.0,255.0,19.0
651.517533,student_video_green,2,0,1,8.0,255.0,19.0
651.584267,student_video_green,2,0,1,8.0,255.0,19.0
651.684367,student_video_green,2,0,1,8.0,255.0,19.0
651.7511,student_video_green,2,0,1,8.0,255.0,19.0
651.8512,student_video_green,2,0,1,8.0,255.0,19.0
651.917933,student_video_green,2,0,1,8.0,255.0,19.0
652.018033,student_video_green,2,0,1,8.0,255.0,19.0
652.084767,student_video_green,2,0,1,8.0,255.0,19.0
652.184867,student_video_green,2,0,1,8.0,255.0,19.0
652.2516,student_video_green,2,0,1,8.0,255.0,19.0
652.3517,student_video_green,2,0,1,8.0,255.0,19.0
652.418433,student_video_green,2,0,1,8.0,255.0,19.0
652.518533,student_video_green,2,0,1,8.0,255.0,19.0
652.585267,student_video_green,2,0,1,8.0,255.0,19.0
652.685367,student_video_green,2,0,1,8.0,255.0,19.0
652.7521,student_video_green,2,0,1,8.0,255.0,19.0
652.8522,student_video_green,2,0,1,8.0,255.0,19.0
652.918933,student_video_green,2,0,1,8.0,255.0,19.0
653.019033,student_video_green,2,0,1,8.0,255.0,19.0
653.085767,student_video_green,2,0,1,8.0,255.0,19.0
653.185867,student_video_green,2,0,1,8.0,255.0,19.0
653.2526,student_video_green,2,0,1,8.0,255.0,19.0
653.3527,student_video_green,2,0,1,8.0,255.0,19.0
653.419433,student_video_green,2,0,1,8.0,255.0,19.0
653.519533,student_video_green,2,0,1,8.0,255.0,19.0
653.586267,student_video_green,2,0,1,8.0,255.0,19.0
653.686367,student_video_green,2,0,1,8.0,255.0,19.0
653.7531,student_video_green,2,0,1,8.0,255.0,19.0
653.8532,student_video_green,2,0,1,8.0,255.0,19.0
653.919933,student_video_green,2,0,1,8.0,255.0,19.0
654.020033,student_video_green,2,0,1,8.0,255.0,19.0
654.086767,student_video_green,2,0,1,8.0,255.0,19.0
654.186867,student_video_green,2,0,1,8.0,255.0,19.0
654.2536,student_video_green,2,0,1,8.0,255.0,19.0
654.3537,student_video_green,2,0,1,8.0,255.0,19.0
654.420433,student_video_green,2,0,1,8.0,255.0,19.0
654.520533,student_video_green,2,0,1,8.0,255.0,19.0
654.587267,student_video_green,2,0,1,8.0,255.0,19.0
654.687367,student_video_green,2,0,1,8.0,255.0,19.0
654.7541,student_video_green,2,0,1,8.0,255.0,19.0
654.8542,student_video_green,2,0,1,8.0,255.0,19.0
654.920933,student_video_green,2,0,1,8.0,255.0,19.0
655.021033,student_video_green,2,0,1,8.0,255.0,19.0
655.087767,student_video_green,2,0,1,8.0,255.0,19.0
655.187867,student_video_green,2,0,1,8.0,255.0,19.0
655.2546,student_video_green,2,0,1,8.0,255.0,19.0
655.3547,student_video_green,2,0,1,8.0,255.0,19.0
655.421433,student_video_green,2,0,1,8.0,255.0,19.0
655.521533,student_video_green,2,0,1,8.0,255.0,19.0
655.588267,student_video_green,2,0,1,8.0,255.0,19.0
655.688367,student_video_green,2,0,1,8.0,255.0,19.0
655.7551,student_video_green,2,0,1,8.0,255.0,19.0
655.8552,student_video_green,2,0,1,8.0,255.0,19.0
655.921933,student_video_green,2,0,1,8.0,255.0,19.0
656.022033,student_video_green,2,0,1,8.0,255.0,19.0
656.088767,student_video_green,2,0,1,8.0,255.0,19.0
656.188867,student_video_green,2,0,1,8.0,255.0,19.0
656.2556,student_video_green,2,0,1,8.0,255.0,19.0
656.3557,student_video_green,2,0,1,8.0,255.0,19.0
656.422433,student_video_green,2,0,1,8.0,255.0,19.0
656.522533,student_video_green,2,0,1,8.0,255.0,19.0
656.589267,student_video_green,2,0,1,8.0,255.0,19.0
656.689367,student_video_green,2,0,1,8.0,255.0,19.0
656.7561,student_video_green,2,0,1,8.0,255.0,19.0
656.8562,student_video_green,2,0,1,8.0,255.0,19.0
656.922933,student_video_green,2,0,1,8.0,255.0,19.0
657.023033,student_video_green,2,0,1,8.0,255.0,19.0
657.089767,student_video_green,2,0,1,8.0,255.0,19.0
657.189867,student_video_green,2,0,1,8.0,255.0,19.0
657.2566,student_video_green,2,0,1,8.0,255.0,19.0
657.3567,student_video_green,2,0,1,8.0,255.0,19.0
657.423433,student_video_green,2,0,1,8.0,255.0,19.0
657.523533,student_video_green,2,0,1,8.0,255.0,19.0
657.590267,student_video_green,2,0,1,8.0,255.0,19.0
657.690367,student_video_green,2,0,1,8.0,255.0,19.0
657.7571,student_video_green,2,0,1,8.0,255.0,19.0
657.8572,student_video_green,2,0,1,8.0,255.0,19.0
657.923933,student_video_green,2,0,1,8.0,255.0,19.0
658.024033,student_video_green,2,0,1,8.0,255.0,19.0
658.090767,student_video_green,2,0,1,8.0,255.0,19.0
658.190867,student_video_green,2,0,1,8.0,255.0,19.0
658.2576,student_video_green,2,0,1,8.0,255.0,19.0
658.3577,student_video_green,2,0,1,8.0,255.0,19.0
658.424433,student_video_green,2,0,1,8.0,255.0,19.0
658.524533,student_video_green,2,0,1,8.0,255.0,19.0
658.591267,student_video_green,2,0,1,8.0,255.0,19.0
658.691367,student_video_green,2,0,1,8.0,255.0,19.0
658.7581,student_video_green,2,0,1,8.0,255.0,19.0
658.8582,student_video_green,2,0,1,8.0,255.0,19.0
658.924933,student_video_green,2,0,1,8.0,255.0,19.0
659.025033,student_video_green,2,0,1,8.0,255.0,19.0
659.091767,student_video_green,2,0,1,8.0,255.0,19.0
659.191867,student_video_green,2,0,1,8.0,255.0,19.0
659.2586,student_video_green,2,0,1,8.0,255.0,19.0
659.3587,student_video_green,2,0,1,8.0,255.0,19.0
659.425433,student_video_green,2,0,1,8.0,255.0,19.0
659.525533,student_video_green,2,0,1,8.0,255.0,19.0
659.592267,student_video_green,2,0,1,8.0,255.0,19.0
659.692367,student_video_green,2,0,1,8.0,255.0,19.0
659.7591,student_video_green,2,0,1,8.0,255.0,19.0
659.8592,student_video_green,2,0,1,8.0,255.0,19.0
659.925933,student_video_green,2,0,1,8.0,255.0,19.0
660.026033,student_video_green,2,0,1,8.0,255.0,19.0
660.092767,student_video_green,2,0,1,8.0,255.0,19.0
660.192867,student_video_green,2,0,1,8.0,255.0,19.0
660.2596,student_video_green,2,0,1,8.0,255.0,19.0
660.3597,student_video_green,2,0,1,8.0,255.0,19.0
660.426433,student_video_green,2,0,1,8.0,255.0,19.0
660.526533,student_video_green,2,0,1,8.0,255.0,19.0
660.593267,student_video_green,2,0,1,8.0,255.0,19.0
660.693367,student_video_green,2,0,1,8.0,255.0,19.0
660.7601,student_video_green,2,0,1,8.0,255.0,19.0
660.8602,student_video_green,2,0,1,8.0,255.0,19.0
660.926933,student_video_green,2,0,1,8.0,255.0,19.0
661.027033,student_video_green,2,0,1,8.0,255.0,19.0
661.093767,student_video_green,2,0,1,8.0,255.0,19.0
661.193867,student_video_green,2,0,1,8.0,255.0,19.0
661.2606,student_video_green,2,0,1,8.0,255.0,19.0
661.3607,student_video_green,2,0,1,8.0,255.0,19.0
661.427433,student_video_green,2,0,1,8.0,255.0,19.0
661.527533,student_video_green,2,0,1,8.0,255.0,19.0
661.594267,student_video_green,2,0,1,8.0,255.0,19.0
661.694367,student_video_green,2,0,1,8.0,255.0,19.0
661.7611,student_video_green,2,0,1,8.0,255.0,19.0
661.8612,student_video_green,2,0,1,8.0,255.0,19.0
661.927933,student_video_green,2,0,1,8.0,255.0,19.0
662.028033,student_video_green,2,0,1,8.0,255.0,19.0
662.094767,student_video_green,2,0,1,8.0,255.0,19.0
662.194867,student_video_green,2,0,1,8.0,255.0,19.0
662.2616,student_video_green,2,0,1,8.0,255.0,19.0
662.3617,student_video_green,2,0,1,8.0,255.0,19.0
662.428433,student_video_green,2,0,1,8.0,255.0,19.0
662.528533,student_video_green,2,0,1,8.0,255.0,19.0
662.595267,student_video_green,2,0,1,8.0,255.0,19.0
662.695367,student_video_green,2,0,1,8.0,255.0,19.0
662.7621,student_video_green,2,0,1,8.0,255.0,19.0
662.8622,student_video_green,2,0,1,8.0,255.0,19.0
662.928933,student_video_green,2,0,1,8.0,255.0,19.0
663.029033,student_video_green,2,0,1,8.0,255.0,19.0
663.095767,student_video_green,2,0,1,8.0,255.0,19.0
663.195867,student_video_green,2,0,1,8.0,255.0,19.0
663.2626,student_video_green,2,0,1,8.0,255.0,19.0
663.3627,student_video_green,2,0,1,8.0,255.0,19.0
663.429433,teacher_none,0,1,0,21.8,34.8,28.8
663.529533,teacher_none,0,1,0,21.925,34.925,28.925
663.596267,teacher_none,0,1,0,21.925,34.925,28.925
663.696367,teacher_none,0,1,0,20.3325,35.8125,28.8525
663.7631,teacher_none,0,1,0,21.9625,35.0025,28.9225
663.8632,teacher_none,0,1,0,21.9625,35.0225,28.9025
663.929933,teacher_none,0,1,0,21.9625,35.0225,28.9025
664.030033,teacher_none,0,1,0,21.44,35.24,28.64
664.096767,teacher_none,0,1,0,21.21,35.37,28.65
664.196867,teacher_none,0,1,0,21.77,35.57,27.97
664.2636,teacher_none,0,1,0,21.8,34.8,28.8
664.3637,teacher_none,0,1,0,21.8875,34.8875,28.8875
664.430433,teacher_none,0,1,0,21.8875,34.8875,28.8875
664.530533,teacher_none,0,1,0,21.8875,34.8875,28.8875
664.597267,teacher_none,0,1,0,21.805,34.805,28.805
664.697367,teacher_none,0,1,0,21.665,34.985,28.825
664.7641,teacher_none,0,1,0,20.1975,35.5975,28.7975
664.8642,teacher_none,0,1,0,20.4125,35.8925,28.6925
664.930933,teacher_none,0,1,0,21.6925,35.0125,28.8525
665.031033,teacher_none,0,1,0,21.6925,35.0125,28.8525
665.097767,teacher_none,0,1,0,22.0125,34.8525,28.8525
665.197867,teacher_none,0,1,0,22.1725,34.8225,28.9125
665.2646,teacher_none,0,1,0,22.1725,34.8225,28.9125
665.3647,teacher_none,0,1,0,21.21,35.11,28.89
665.431433,teacher_none,0,1,0,21.2075,35.1075,28.8875
665.531533,teacher_none,0,1,0,21.86,34.83,28.96
