time_sec,run1_state,run2_state,run3_state,run4_state,run5_state,run6_state,run7_state,run8_state,run9_state,run10_state,run11_state,run12_state,run13_state,run14_state,run15_state,run16_state,run17_state,run18_state,run19_state,run20_state,run21_state,run22_state,run23_state,run24_state,run25_state,run26_state,run27_state,run28_state,run29_state,run30_state,run31_state,run32_state
217.183633,6,6,9,7,15,7,7,12,6,8,6,9,12,7,14,14,9,13,15,10,12,13,12,13,9,13,13,7,12,13,7,13
217.250367,6,6,9,7,15,7,7,12,6,8,6,9,12,7,8,14,9,13,15,10,12,13,12,13,9,13,13,7,12,13,7,13
217.350467,6,6,9,7,15,7,7,12,6,8,6,9,12,7,8,14,9,13,15,10,5,13,6,6,9,13,13,7,8,13,7,13
217.4172,6,6,9,7,15,7,7,12,6,8,6,9,12,7,8,14,9,13,15,10,5,13,6,6,9,13,13,7,8,13,7,13
217.5173,6,6,9,7,15,7,7,12,6,8,6,9,12,7,8,14,9,13,15,8,5,13,6,6,9,13,13,7,8,13,7,13
217.584033,6,6,9,7,15,7,7,12,6,8,6,9,12,7,8,14,9,13,15,8,5,13,6,6,9,13,13,7,8,13,7,13
217.684133,6,6,9,7,15,7,7,12,6,8,6,9,12,7,8,9,9,13,15,8,5,13,6,6,9,13,13,7,8,13,7,13
217.750867,6,6,9,7,15,7,7,12,6,8,6,9,12,7,8,9,9,13,15,8,5,13,6,6,9,13,13,7,8,13,7,13
217.850967,6,6,9,7,15,7,7,12,6,8,6,9,12,7,8,9,9,13,15,8,5,13,6,6,9,9,13,7,8,13,7,13
217.9177,6,6,9,7,15,7,7,12,6,5,6,9,12,7,8,9,9,13,15,8,5,13,6,6,9,9,13,7,8,13,7,13
218.0178,6,6,9,7,15,7,7,12,6,5,6,9,12,7,8,9,9,13,15,8,5,13,6,6,8,9,13,7,8,13,7,13
218.084533,6,6,9,7,15,7,7,12,6,5,6,9,12,7,8,9,9,13,15,8,5,13,6,6,8,9,13,7,8,13,7,13
218.184633,6,6,9,7,15,7,7,12,6,5,6,9,12,6,8,9,9,13,15,8,5,13,6,6,8,9,13,7,8,13,7,13
218.251367,6,6,9,7,15,7,7,12,6,5,6,9,12,6,8,9,9,13,15,8,5,13,6,6,8,9,13,7,8,13,7,13
218.351467,6,6,9,7,15,7,7,12,6,5,6,9,12,6,8,9,9,13,15,8,5,13,6,6,8,9,13,7,8,13,7,13
218.4182,6,6,9,7,15,7,7,12,6,5,6,9,12,6,8,9,9,13,15,8,5,13,6,6,8,9,13,7,8,13,7,13
218.5183,6,6,9,7,15,7,7,12,6,5,6,9,12,6,8,9,9,13,15,8,5,13,6,6,8,9,13,7,8,13,7,13
218.585033,6,6,9,7,15,7,7,12,6,5,6,9,12,6,8,9,9,13,15,8,5,13,6,6,8,9,13,7,8,13,7,13
218.685133,6,6,9,7,15,7,7,12,6,5,6,9,12,6,8,9,9,13,15,8,5,13,6,6,8,9,13,7,8,13,7,13
218.751867,6,6,9,7,15,7,7,12,6,5,6,9,12,6,8,9,9,13,15,8,5,13,6,6,8,9,13,7,8,13,7,13
218.851967,6,6,9,7,15,7,7,12,6,5,8,9,12,6,8,9,9,13,15,8,5,13,6,6,8,9,13,7,8,13,7,13
218.9187,6,6,9,7,15,7,7,12,6,5,8,9,12,6,8,9,9,13,15,8,5,13,6,6,8,9,13,7,8,13,7,13
219.0188,1,6,9,7,15,7,7,12,6,5,8,9,7,6,8,9,9,13,0,8,5,13,6,6,8,9,13,7,8,13,7,13
219.085533,1,6,9,7,15,7,7,12,6,5,8,9,7,6,7,9,9,13,0,8,5,13,6,6,8,9,13,7,8,13,7,13
219.185633,1,6,9,7,15,7,7,12,6,5,8,11,7,6,7,9,7,13,0,8,5,13,6,6,8,9,13,7,8,13,7,13
219.252367,1,6,9,7,15,7,7,12,6,5,8,11,7,6,7,9,7,13,0,8,5,13,6,6,8,9,13,7,8,13,7,13
219.352467,1,6,9,7,15,7,7,12,6,5,8,11,7,6,7,9,7,13,0,8,10,13,6,6,8,9,13,7,8,13,7,13
219.4192,1,6,9,7,15,7,7,12,6,5,8,11,7,6,7,9,7,13,0,8,10,13,6,6,8,9,13,7,8,13,7,13
219.5193,1,6,9,7,15,7,7,12,6,5,8,11,7,6,7,9,7,13,0,8,10,13,6,6,8,9,13,7,8,13,7,13
219.586033,1,6,9,7,15,7,7,12,6,5,8,11,7,6,7,9,7,13,0,8,10,13,6,6,8,9,13,7,8,13,7,13
219.686133,1,6,9,7,15,7,7,12,6,5,8,11,7,6,7,9,7,13,0,8,10,13,6,6,8,9,13,7,8,13,7,13
219.752867,1,6,9,7,15,7,7,12,6,5,8,11,7,6,7,9,7,13,0,8,10,13,6,6,8,9,13,7,8,13,7,13
219.852967,1,6,9,7,15,7,7,12,6,5,8,11,7,6,7,9,7,13,0,8,10,1,6,6,8,9,13,7,8,13,7,13
219.9197,1,6,9,7,15,7,7,12,6,5,8,11,7,6,7,9,7,13,0,8,10,1,6,6,8,9,13,7,8,13,7,13
220.0198,1,6,9,7,8,1,8,12,6,5,8,11,7,6,7,9,7,13,0,8,10,1,6,6,11,9,1,7,9,13,7,13
220.086533,1,6,9,7,8,1,8,12,6,5,8,11,7,6,7,9,7,13,0,8,10,1,6,6,11,9,1,7,9,13,7,13
220.186633,1,6,9,7,8,1,8,12,6,5,8,11,7,6,7,9,7,13,0,8,10,1,6,6,11,9,1,7,9,13,7,13
220.253367,1,6,9,7,8,1,8,12,6,5,8,11,7,6,7,9,7,13,0,8,10,1,6,6,11,9,1,7,9,13,7,13
220.353467,1,6,9,7,8,1,8,12,6,5,8,11,7,6,7,9,7,13,0,8,10,1,6,6,11,9,1,7,9,13,7,13
220.4202,1,6,9,7,8,1,8,12,6,5,8,11,7,6,7,9,7,13,0,8,10,1,6,6,11,9,1,7,9,13,7,13
220.5203,1,6,9,7,8,1,8,12,9,5,8,11,7,6,7,9,7,3,0,8,10,1,6,6,11,9,1,7,9,13,7,13
220.587033,1,6,9,7,8,1,8,12,9,5,8,11,7,6,7,9,7,3,0,8,10,1,6,6,11,9,1,7,9,13,7,13
220.687133,1,6,9,7,8,1,8,12,9,5,8,11,7,6,7,9,7,3,0,8,10,1,6,6,11,9,1,7,9,8,7,13
220.753867,1,6,9,7,8,1,8,12,9,5,8,11,7,6,7,9,7,3,0,8,10,1,6,6,11,9,1,7,9,8,7,13
220.853967,1,6,9,7,8,1,8,12,9,5,8,11,7,6,7,9,7,3,0,8,10,1,6,0,11,9,1,7,9,8,7,13
220.9207,1,6,9,7,8,1,8,12,9,5,8,11,7,6,7,9,7,3,0,8,10,1,6,0,11,9,1,7,9,8,7,13
221.0208,1,4,3,7,8,1,8,12,9,5,10,11,7,6,7,9,7,3,0,8,10,1,0,0,11,9,1,7,9,8,7,13
221.087533,1,4,3,7,8,1,8,12,9,5,10,11,7,1,7,9,7,3,0,8,10,1,0,0,11,9,1,7,9,8,7,13
221.187633,1,4,3,7,8,1,8,12,9,5,10,11,7,1,7,9,7,3,0,8,10,1,0,0,11,9,1,7,9,8,7,13
221.254367,1,4,3,7,8,1,8,12,9,5,10,11,7,1,7,9,7,3,0,8,10,1,0,0,11,9,1,7,9,8,7,13
221.354467,1,4,3,7,8,1,8,12,9,5,10,11,7,1,7,9,7,3,0,8,10,1,0,0,11,1,1,10,9,8,7,13
221.4212,1,4,3,7,8,1,8,12,9,5,10,11,7,1,7,9,7,3,0,8,10,1,0,0,11,1,1,10,9,8,7,13
221.5213,1,4,3,7,8,1,8,12,9,5,10,11,7,1,7,9,7,3,0,8,10,1,0,0,11,1,1,10,9,8,7,13
221.588033,1,4,3,7,8,1,8,12,9,5,10,11,7,1,7,9,7,3,0,8,10,1,0,0,11,1,1,10,9,8,7,13
221.688133,1,4,3,7,8,1,8,12,9,5,10,11,7,1,7,9,7,3,0,8,10,1,0,0,11,1,1,10,9,8,7,13
221.754867,1,4,3,7,8,1,8,12,9,5,10,11,7,1,7,9,7,3,0,8,10,1,0,0,11,1,1,10,9,8,7,13
221.854967,1,4,3,7,8,1,8,12,9,5,10,11,7,1,7,9,7,3,0,8,10,1,0,0,11,1,1,10,9,8,7,13
221.9217,1,4,3,7,8,1,8,12,9,5,10,11,7,1,7,9,7,3,0,8,10,1,0,0,11,1,1,10,9,8,7,13
222.0218,1,4,3,7,8,1,8,12,9,5,10,11,7,1,7,9,7,3,8,8,10,1,0,0,11,1,1,10,9,8,7,13
222.088533,1,4,3,7,8,1,8,12,9,5,10,11,7,1,7,9,7,3,8,8,10,1,0,0,11,1,1,10,9,8,7,13
222.188633,1,4,3,7,8,1,8,12,9,5,10,11,7,1,7,9,7,3,8,8,10,1,0,0,11,1,1,10,9,8,7,13
222.255367,1,4,3,7,8,1,8,12,9,5,10,11,7,1,7,9,7,3,8,8,10,1,0,0,11,1,1,10,9,8,7,13
222.355467,1,4,3,7,8,1,8,12,9,5,10,11,7,1,7,9,7,3,8,8,10,1,0,0,11,1,1,10,9,8,7,13
222.4222,1,4,3,7,8,1,8,12,9,5,10,11,7,1,7,9,7,3,8,8,10,1,0,0,11,1,1,10,9,8,7,13
222.5223,1,4,3,7,8,1,8,12,9,5,10,11,7,1,7,9,7,3,8,8,10,1,0,0,11,1,1,10,9,8,7,13
222.589033,1,4,3,7,8,1,8,12,9,5,10,11,7,1,7,9,7,3,8,8,10,1,0,0,11,1,1,10,9,8,7,13
222.689133,1,4,3,7,8,1,8,12,9,5,10,11,7,1,7,9,7,3,8,8,10,1,0,0,11,1,1,10,9,8,7,13
222.755867,1,4,3,7,8,1,8,12,9,5,10,11,7,1,14,9,7,3,8,8,10,1,0,0,11,1,1,10,9,8,7,13
222.855967,1,4,3,7,8,1,8,12,6,5,10,11,7,1,14,9,7,3,8,8,10,1,0,0,11,1,1,10,9,8,7,13
222.9227,1,4,3,7,8,1,8,12,6,5,10,11,7,1,14,9,7,3,8,8,10,1,0,0,11,1,1,10,9,8,7,13
223.0228,1,4,3,7,8,1,8,5,6,5,10,11,7,1,14,9,7,3,8,8,10,1,0,0,11,1,1,10,9,8,7,13
223.089533,1,4,3,7,8,1,8,5,6,5,10,11,7,1,14,9,7,3,8,8,10,1,0,0,11,1,1,10,9,8,7,13
223.189633,1,4,3,7,8,1,8,5,6,5,5,8,7,1,14,9,7,3,8,8,10,1,0,0,11,13,1,10,9,8,7,13
223.256367,1,4,3,7,8,1,8,5,6,5,5,8,7,1,14,9,7,3,8,8,10,1,0,0,11,13,1,10,9,8,7,13
223.356467,1,4,3,7,8,1,8,5,6,5,5,8,7,1,14,9,7,3,8,8,10,13,0,0,11,13,1,10,9,8,7,13
223.4232,1,4,3,7,8,1,8,5,6,5,5,8,7,1,14,9,7,3,8,8,10,13,0,0,11,13,1,10,9,8,7,13
223.5233,5,4,3,7,8,1,8,5,6,5,5,8,7,1,14,9,7,3,8,8,10,13,0,0,11,13,1,10,9,8,7,13
223.590033,5,4,3,7,8,1,8,5,6,5,5,8,7,1,14,9,7,3,8,8,10,13,0,0,11,13,1,10,9,8,7,13
223.690133,5,4,3,7,8,1,8,5,6,5,5,8,7,7,14,9,7,13,8,8,10,13,6,0,11,13,1,10,9,8,7,13
223.756867,5,4,3,7,8,1,10,5,6,5,5,8,7,7,14,9,7,13,8,8,10,13,6,0,11,13,1,10,9,8,7,13
223.856967,5,4,3,7,8,1,10,5,6,5,5,8,7,7,14,9,7,13,8,8,10,13,6,0,11,13,1,10,9,8,7,13
223.9237,5,4,3,7,8,1,10,5,6,5,5,8,7,7,14,9,7,13,8,8,10,13,6,0,11,13,1,10,9,8,7,13
224.0238,5,4,3,7,15,1,10,5,6,5,5,8,11,7,14,9,7,13,8,8,12,13,6,13,11,13,1,7,9,8,7,13
224.090533,5,4,3,7,15,1,10,5,6,5,5,8,11,7,14,9,7,13,8,8,12,13,6,13,11,13,1,7,9,8,7,13
224.190633,5,4,3,7,15,1,10,5,6,5,5,8,11,7,14,10,9,13,8,8,12,13,6,13,11,13,1,7,9,8,7,13
224.257367,5,4,3,7,15,1,10,5,6,5,5,8,11,7,14,10,9,13,12,8,12,13,6,13,11,13,1,7,9,8,7,13
224.357467,5,4,3,7,15,1,10,5,6,5,5,8,11,7,14,10,9,13,12,8,12,13,6,13,11,13,1,7,9,8,7,13
224.4242,5,4,3,7,15,1,10,5,6,5,5,8,11,7,14,10,9,13,12,8,12,13,6,13,11,13,1,7,9,8,7,13
224.5243,5,4,3,7,15,1,10,5,6,5,5,8,11,7,14,10,9,13,12,8,12,13,6,13,11,13,1,7,9,8,7,13
224.591033,5,4,3,7,15,1,10,5,6,5,5,8,11,7,8,10,9,13,12,8,12,13,6,13,11,13,1,7,9,8,7,13
224.691133,5,4,3,7,15,1,10,5,6,5,5,8,11,7,8,10,9,13,12,8,12,13,6,13,11,13,1,7,9,6,7,13
224.757867,5,4,3,7,15,1,10,5,6,5,5,8,11,7,8,10,9,13,12,8,12,13,6,13,11,13,1,7,9,6,7,13
224.857967,5,4,3,7,15,1,10,5,6,5,5,8,11,7,8,10,9,13,12,8,12,13,6,13,11,13,1,7,9,6,7,13
224.9247,5,4,3,7,15,1,10,5,6,5,5,8,11,7,8,10,9,13,12,8,12,13,6,13,11,13,1,7,9,6,7,13
225.0248,5,4,3,7,15,1,10,5,6,5,5,8,11,7,8,10,9,13,12,8,12,13,6,13,11,13,1,7,9,6,7,13
225.091533,5,4,3,7,15,1,10,5,6,5,5,8,11,7,8,10,9,13,12,8,12,13,6,13,11,13,1,7,9,6,7,13
225.191633,5,4,3,7,15,1,10,5,6,5,5,8,11,7,8,10,9,13,12,8,12,13,6,13,11,13,1,7,9,6,7,13
225.258367,5,4,3,7,15,1,10,5,6,5,5,8,11,7,8,10,9,13,12,8,12,13,6,13,11,13,1,7,9,6,7,13
225.358467,5,4,3,7,15,1,10,5,6,5,9,8,11,7,8,10,9,13,12,8,12,13,6,13,11,13,1,7,9,6,7,13
225.4252,5,4,3,7,15,1,10,5,6,5,9,8,11,7,8,10,9,13,12,8,12,13,6,13,11,13,1,7,9,6,7,13
225.5253,5,4,3,7,15,1,10,5,6,5,9,8,11,7,8,10,9,13,12,8,12,13,6,13,11,13,1,7,9,6,7,13
225.592033,5,4,3,7,15,1,10,5,6,5,9,8,11,7,8,10,9,13,12,8,12,13,6,13,11,13,1,7,9,6,7,13
225.692133,5,4,3,7,15,1,10,5,6,5,9,8,11,7,8,10,9,13,12,8,12,13,6,13,11,13,1,7,9,6,7,13
225.758867,5,4,3,7,15,1,10,5,6,5,9,8,11,7,8,10,9,13,0,8,12,13,6,13,11,13,1,7,9,6,7,13
225.858967,5,4,3,7,15,1,10,5,6,5,9,8,11,7,8,10,9,13,0,8,12,13,6,13,11,13,1,7,9,6,7,13
225.9257,5,4,3,7,15,1,10,5,6,5,9,8,11,7,8,10,9,13,0,8,12,13,6,13,11,13,1,7,9,6,7,13
226.0258,5,4,3,7,15,1,10,5,6,5,9,8,0,7,8,1,9,13,0,8,0,13,6,13,11,1,1,7,9,6,7,13
226.092533,5,4,3,7,15,1,10,5,6,5,9,8,0,7,8,1,9,13,0,8,0,13,6,13,11,1,1,7,9,6,7,13
226.192633,5,4,3,7,15,1,10,5,6,5,9,8,0,7,8,1,9,13,0,8,0,13,6,0,11,1,1,7,9,6,7,13
226.259367,5,4,3,7,15,1,8,5,6,5,9,8,0,7,8,1,9,13,0,8,0,13,6,0,11,1,1,7,9,6,7,13
226.359467,5,4,3,7,15,1,8,7,6,5,9,8,0,7,8,1,9,13,0,8,0,13,0,0,11,1,1,7,9,6,7,13
226.4262,5,4,3,7,15,1,8,7,6,5,9,8,0,7,1,1,9,13,0,8,0,13,0,0,11,1,1,7,9,6,7,13
226.5263,5,4,3,7,15,1,8,7,6,5,9,8,0,7,1,1,9,8,0,8,0,13,0,0,11,1,1,7,9,6,7,13
226.593033,5,4,3,7,15,1,8,7,6,5,9,8,0,7,1,1,9,8,0,8,0,13,0,0,11,1,1,7,9,6,7,13
226.693133,5,0,3,7,15,1,8,7,6,5,9,8,0,7,1,1,0,8,0,8,0,13,0,0,11,1,1,1,10,6,1,13
226.759867,5,0,3,7,15,1,8,7,6,5,9,8,0,7,1,1,0,8,0,8,0,13,0,0,11,1,1,1,10,6,1,13
226.859967,5,0,3,7,15,1,8,7,6,5,9,8,0,7,1,1,0,8,0,1,0,13,0,0,11,1,1,1,10,6,1,13
226.9267,5,0,3,7,15,1,8,7,6,5,9,8,0,7,1,1,0,8,0,1,0,13,0,0,11,1,1,1,10,6,1,13
227.0268,5,0,3,7,15,1,8,7,6,5,9,8,0,7,1,1,0,8,0,1,0,13,0,0,11,1,1,1,10,6,1,13
227.093533,5,0,3,7,15,1,8,7,6,5,9,8,0,7,1,1,0,8,0,1,0,13,0,0,11,1,1,1,10,6,1,13
227.193633,5,0,3,7,15,1,8,7,6,5,9,8,0,7,1,1,0,8,0,1,0,13,0,0,11,1,1,1,10,6,1,13
227.260367,5,0,3,7,15,1,8,7,6,5,9,8,0,7,1,1,0,8,0,1,0,13,0,0,11,1,1,1,10,6,1,13
227.360467,5,0,3,7,15,1,8,7,6,5,9,8,0,7,1,1,0,8,0,1,0,13,0,0,11,1,1,1,10,6,1,13
227.4272,5,0,3,7,15,1,8,7,6,5,9,8,0,7,1,1,0,8,0,1,0,13,0,0,11,1,1,1,10,6,1,13
227.5273,5,0,3,7,15,1,8,7,0,0,9,8,0,7,1,1,0,8,0,1,0,13,0,0,11,1,1,1,10,6,1,13
227.594033,5,0,3,7,15,1,8,7,0,0,9,8,0,7,1,1,0,8,0,1,0,13,0,0,11,1,1,1,10,6,1,13
227.694133,5,0,3,7,15,1,8,7,0,0,9,8,0,7,1,1,0,8,0,1,0,13,0,0,11,1,1,1,10,6,1,13
227.760867,5,0,3,7,15,1,8,7,0,0,9,8,0,7,1,1,0,8,0,1,0,13,0,0,11,1,1,1,10,6,1,13
227.860967,5,0,3,7,15,1,8,7,0,0,9,8,0,7,1,1,0,8,0,1,0,13,0,0,11,1,1,1,10,6,1,13
227.9277,5,0,3,7,15,1,8,7,0,0,9,8,0,7,1,1,0,8,0,1,0,13,0,0,11,1,1,1,10,6,1,13
228.0278,5,0,3,7,15,1,8,7,0,0,9,8,0,7,1,1,0,8,0,1,0,13,0,0,11,1,1,1,10,6,1,13
228.094533,5,0,3,7,15,1,8,7,0,0,9,8,0,7,1,1,0,8,0,1,0,13,0,0,11,1,1,1,10,6,1,13
228.194633,5,0,3,7,15,1,8,7,0,0,9,8,0,7,1,1,0,8,0,1,0,13,0,0,11,1,1,1,10,6,1,13
228.261367,5,0,3,7,15,1,8,7,0,0,9,8,0,7,1,1,0,8,0,1,0,13,0,0,11,1,1,1,10,6,1,13
228.361467,5,0,3,7,15,1,8,7,0,0,9,8,0,7,1,1,0,8,0,1,0,13,0,0,11,1,1,1,10,6,1,13
228.4282,5,0,3,7,15,1,8,7,0,0,9,8,0,7,1,1,0,8,0,1,0,13,0,0,11,1,1,1,10,6,1,13
228.5283,5,0,3,7,15,1,8,7,0,0,9,8,0,7,1,1,0,8,0,1,0,13,0,0,11,1,1,1,10,6,1,13
228.595033,5,0,3,7,15,1,8,7,0,0,9,8,0,7,1,1,0,8,0,1,0,13,0,0,11,1,1,1,10,6,1,13
228.695133,5,0,3,7,15,1,8,7,0,0,9,8,0,7,1,1,0,8,0,1,0,13,0,0,11,1,1,0,10,0,1,13
228.761867,5,0,3,7,15,1,8,7,0,0,9,8,0,7,1,1,0,8,0,1,0,13,0,0,11,1,1,0,10,0,1,13
228.861967,5,0,3,7,15,1,8,7,0,0,9,8,0,7,1,1,0,8,0,1,0,13,0,0,11,1,1,0,10,0,1,13
228.9287,5,0,3,7,15,1,8,7,0,0,9,8,0,7,1,1,0,8,0,1,0,13,0,0,11,1,1,0,10,0,1,13
229.0288,5,0,3,7,15,1,8,7,0,0,9,8,0,7,1,1,0,8,0,1,0,13,0,0,11,1,1,0,10,0,1,13
229.095533,5,0,3,7,15,1,8,7,0,0,9,8,0,7,1,1,0,8,0,1,0,13,0,0,11,1,1,0,10,0,1,13
229.195633,5,0,3,7,15,1,8,7,0,0,9,8,0,7,1,1,0,8,0,1,0,13,0,0,11,1,1,0,10,0,1,13
229.262367,5,0,3,7,15,1,8,7,0,0,9,8,0,7,1,1,0,8,0,1,0,13,0,0,11,1,1,0,10,0,1,13
229.362467,5,0,3,7,0,1,8,7,0,0,9,8,0,7,1,1,0,8,0,1,0,13,0,0,11,1,1,0,10,0,1,13
229.4292,5,0,3,7,0,1,8,7,0,0,9,8,0,7,1,1,0,8,0,1,0,13,0,0,11,1,1,0,10,0,1,13
229.5293,5,0,3,7,0,1,8,7,0,0,9,8,0,7,1,1,0,8,0,1,0,13,0,0,11,1,1,0,10,0,1,13
229.596033,5,0,3,7,0,1,8,7,0,0,9,8,0,7,1,1,0,8,0,1,0,13,0,0,11,1,1,0,10,0,1,13
229.696133,5,0,3,7,0,1,8,7,0,0,9,8,0,7,1,1,0,8,0,1,0,13,0,0,11,1,1,0,10,0,1,13
229.762867,5,0,3,7,0,1,8,7,0,0,9,8,0,7,1,1,0,8,0,1,0,13,0,0,11,1,1,0,10,0,1,13
229.862967,5,0,3,7,0,1,8,7,0,0,9,8,0,7,1,1,0,8,0,1,0,13,0,0,11,1,1,0,10,0,1,13
229.9297,5,0,3,7,0,1,8,7,0,0,9,8,0,7,1,1,0,8,0,1,0,13,0,0,11,1,1,0,10,0,1,13
230.0298,5,0,3,7,0,1,8,7,0,0,9,8,0,7,1,1,0,8,0,1,0,13,0,0,11,1,1,0,10,0,1,13
230.096533,5,0,3,7,0,1,8,7,0,0,9,8,0,6,1,1,0,8,0,1,0,13,0,0,11,1,1,0,10,0,1,13
230.196633,5,0,3,7,0,1,8,7,0,0,9,8,0,6,1,1,0,8,0,1,0,13,0,0,11,1,1,0,10,0,1,13
230.263367,5,0,3,7,0,1,8,7,0,0,9,8,0,6,1,1,0,8,0,1,0,13,0,0,11,1,1,0,10,0,1,13
230.363467,5,0,3,7,0,1,8,7,0,0,9,8,0,6,1,1,0,8,0,1,0,13,0,0,11,1,1,0,10,0,1,13
230.4302,5,0,3,7,0,1,8,7,0,0,9,8,0,6,1,1,0,8,0,1,0,13,0,0,11,1,1,0,10,0,1,13
230.5303,5,0,3,7,0,1,8,7,0,0,9,8,0,6,1,1,0,8,0,1,0,13,0,0,11,1,1,0,10,0,1,13
230.597033,5,0,3,7,0,1,8,7,0,0,9,8,0,6,1,1,0,8,0,1,0,13,0,0,11,1,1,0,10,0,1,13
230.697133,5,0,3,7,0,1,8,7,0,0,9,8,0,6,1,1,0,8,0,1,0,13,0,0,11,13,1,0,10,0,1,13
230.763867,5,0,3,7,0,1,8,7,0,0,5,8,0,6,1,1,0,8,0,1,0,13,0,0,11,13,1,0,10,0,1,13
230.863967,5,0,3,7,0,1,8,7,0,0,5,8,0,6,1,1,9,8,0,1,0,13,0,0,11,13,1,0,10,0,1,13
230.9307,5,0,3,7,0,1,8,7,0,0,5,8,0,6,1,1,9,8,0,1,0,13,0,0,11,13,1,0,10,0,1,13
231.0308,5,0,3,7,0,1,8,5,10,0,5,8,11,6,8,1,9,8,0,1,0,13,6,0,11,13,1,0,10,0,1,13
231.097533,5,0,3,7,0,1,8,5,10,0,5,8,11,6,8,1,9,8,0,1,0,13,6,0,11,13,1,0,10,0,1,13
231.197633,5,0,3,7,0,1,8,5,10,0,5,8,11,6,8,1,9,8,0,1,0,13,6,0,11,13,1,0,10,0,1,13
231.264367,5,0,3,7,0,1,10,5,10,0,5,8,11,6,8,1,9,8,0,1,0,13,6,0,11,13,1,0,10,0,1,13
231.364467,5,0,3,7,0,1,10,5,10,0,5,8,11,6,8,1,9,8,0,8,0,13,6,13,11,13,1,0,10,0,1,13
231.4312,5,0,3,7,0,1,10,5,10,0,5,8,11,6,8,1,9,8,0,8,0,13,6,13,11,13,1,0,10,0,1,13
231.5313,5,0,3,7,0,1,10,5,10,0,5,8,11,6,8,1,9,8,0,8,0,13,6,13,11,13,1,0,10,0,1,13
231.598033,5,0,3,7,0,1,10,5,10,0,5,8,11,6,8,1,9,8,0,8,0,13,6,13,11,13,1,0,10,0,1,13
231.698133,5,0,3,7,0,1,10,5,10,0,5,8,11,6,8,1,9,8,0,8,0,13,6,13,11,13,6,0,10,0,1,13
231.764867,5,0,3,7,0,1,10,5,10,0,5,8,11,6,8,1,9,8,12,8,0,13,6,13,11,13,6,0,10,0,1,13
231.864967,5,0,3,7,0,1,10,5,10,0,5,8,11,6,8,1,9,8,12,8,0,13,6,13,11,13,6,0,10,0,1,13
231.9317,5,0,3,7,0,1,10,5,10,0,5,8,11,6,8,1,9,8,12,8,0,13,6,13,11,13,6,0,10,0,1,13
232.0318,5,0,3,7,11,1,10,5,10,0,5,7,11,6,8,1,9,8,12,8,0,13,6,13,11,13,6,0,10,0,1,13
232.098533,5,0,3,7,11,1,10,5,10,0,5,7,11,6,8,1,9,8,12,8,0,13,6,13,11,13,6,0,10,0,1,13
232.198633,5,0,3,7,11,1,10,5,10,0,5,7,11,6,8,1,9,8,12,8,0,13,6,13,11,13,6,0,10,0,1,13
232.265367,5,0,3,7,11,1,10,5,10,0,5,7,11,6,8,1,9,8,12,8,0,13,6,13,11,13,6,0,10,0,1,13
232.365467,5,0,3,7,11,1,10,5,10,0,5,7,11,6,8,1,9,8,12,8,0,13,6,13,11,13,6,0,10,0,1,13
232.4322,5,0,3,7,11,1,10,5,10,0,5,7,11,6,8,1,9,8,12,8,0,13,6,13,11,13,6,0,10,0,1,13
232.5323,5,0,3,7,11,1,10,5,10,0,5,7,11,6,8,1,9,8,12,8,0,13,6,13,11,13,6,0,10,0,1,13
232.599033,5,0,3,7,11,1,10,5,10,0,5,7,11,6,8,1,9,8,12,8,0,13,6,13,11,13,6,0,10,0,1,13
232.699133,5,0,3,7,11,1,10,5,10,0,5,7,11,6,8,1,9,8,12,8,0,13,6,13,11,13,6,0,10,0,1,13
232.765867,5,0,3,7,11,1,10,5,10,0,5,7,11,6,8,1,9,8,12,8,0,13,6,13,11,13,6,0,10,0,1,13
232.865967,5,0,3,7,11,1,10,5,10,0,5,7,11,6,8,1,9,8,12,8,0,13,6,13,11,13,6,0,10,0,1,13
232.9327,5,0,3,7,11,1,10,5,10,0,5,7,11,6,8,1,9,8,12,8,0,13,6,13,11,13,6,0,10,0,1,13
233.0328,5,0,3,7,11,1,10,5,10,0,5,7,11,6,8,1,9,8,12,8,0,13,9,13,11,13,6,0,10,0,1,13
233.099533,5,0,3,7,11,1,10,5,10,0,5,7,11,6,8,1,9,8,12,8,0,13,9,13,11,13,6,0,10,0,1,13
233.199633,5,0,3,7,11,1,10,5,10,0,5,7,11,6,8,1,9,8,12,8,0,13,9,13,11,13,6,0,10,0,1,13
233.266367,5,0,3,7,11,1,10,5,10,0,5,7,11,6,8,1,9,9,1,8,0,13,9,13,11,13,6,0,10,0,1,13
233.366467,5,0,3,7,11,1,10,5,10,0,5,7,11,6,8,1,7,9,1,8,10,13,9,13,11,13,1,10,10,0,2,1
233.4332,5,0,3,7,11,1,10,5,10,0,5,7,11,6,8,1,7,9,1,8,10,13,9,13,11,13,1,10,10,0,2,1
233.5333,5,0,3,7,11,1,10,2,10,0,5,7,11,6,8,1,7,9,1,8,10,13,9,7,11,13,1,10,10,0,2,1
233.600033,5,0,3,7,11,1,10,2,10,0,5,7,11,6,8,1,7,9,1,8,10,13,9,7,11,13,1,10,10,0,2,1
233.666767,5,0,3,7,11,1,10,2,10,0,5,7,11,6,8,1,7,9,1,8,10,13,9,7,11,13,1,10,10,0,2,1
233.766867,5,0,3,7,11,1,10,2,10,0,5,7,11,6,8,1,7,9,1,8,10,13,9,7,11,13,1,10,10,0,2,1
