time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8
112.5124,1,teacher_none,0.32264387607574463,0.0,0.6773561239242554,0.0,0.0,0.0,0.0,0.0,0.0
112.6125,1,teacher_none,0.32264387607574463,0.0,0.6773561239242554,0.0,0.0,0.0,0.0,0.0,0.0
112.679233,1,teacher_none,0.32264387607574463,0.0,0.6773561239242554,0.0,0.0,0.0,0.0,0.0,0.0
112.779333,1,teacher_none,0.32264387607574463,0.0,0.6773561239242554,0.0,0.0,0.0,0.0,0.0,0.0
112.846067,1,teacher_none,0.32264387607574463,0.0,0.6773561239242554,0.0,0.0,0.0,0.0,0.0,0.0
112.946167,1,teacher_none,0.32264387607574463,0.0,0.6773561239242554,0.0,0.0,0.0,0.0,0.0,0.0
113.0129,1,teacher_none,0.32264387607574463,0.0,0.6773561239242554,0.0,0.0,0.0,0.0,0.0,0.0
113.113,1,teacher_none,0.32264387607574463,0.0,0.6773561239242554,0.0,0.0,0.0,0.0,0.0,0.0
113.179733,1,teacher_none,0.32264387607574463,0.0,0.6773561239242554,0.0,0.0,0.0,0.0,0.0,0.0
113.279833,1,teacher_none,0.32264387607574463,0.0,0.6773561239242554,0.0,0.0,0.0,0.0,0.0,0.0
113.346567,1,teacher_none,0.30363160371780396,0.0,0.6773561239242554,0.0,0.01901228353381157,0.0,0.0,0.0,0.0
113.446667,1,teacher_none,0.30363160371780396,0.0,0.6773561239242554,0.0,0.01901228353381157,0.0,0.0,0.0,0.0
113.5134,1,teacher_none,0.30363160371780396,0.0,0.6773561239242554,0.0,0.01901228353381157,0.0,0.0,0.0,0.0
113.6135,1,teacher_none,0.30363160371780396,0.0,0.6773561239242554,0.0,0.01901228353381157,0.0,0.0,0.0,0.0
113.680233,1,teacher_none,0.30363160371780396,0.0,0.6773561239242554,0.0,0.01901228353381157,0.0,0.0,0.0,0.0
113.780333,1,teacher_none,0.30363160371780396,0.0,0.6773561239242554,0.0,0.01901228353381157,0.0,0.0,0.0,0.0
113.847067,1,teacher_none,0.30363160371780396,0.0,0.6773561239242554,0.0,0.01901228353381157,0.0,0.0,0.0,0.0
113.947167,1,teacher_none,0.30363160371780396,0.0,0.6773561239242554,0.0,0.01901228353381157,0.0,0.0,0.0,0.0
114.0139,1,teacher_none,0.30363160371780396,0.01778549700975418,0.6595706343650818,0.0,0.01901228353381157,0.0,0.0,0.0,0.0
114.114,1,teacher_none,0.30363160371780396,0.01778549700975418,0.6595706343650818,0.0,0.01901228353381157,0.0,0.0,0.0,0.0
114.180733,1,teacher_none,0.30363160371780396,0.01778549700975418,0.6595706343650818,0.0,0.01901228353381157,0.0,0.0,0.0,0.0
114.280833,1,teacher_none,0.30363160371780396,0.01778549700975418,0.6595706343650818,0.0,0.01901228353381157,0.0,0.0,0.0,0.0
114.347567,1,teacher_none,0.30363160371780396,0.01778549700975418,0.6595706343650818,0.0,0.01901228353381157,0.0,0.0,0.0,0.0
114.447667,1,teacher_none,0.30363160371780396,0.01778549700975418,0.6595706343650818,0.0,0.01901228353381157,0.0,0.0,0.0,0.0
114.5144,1,teacher_none,0.30363160371780396,0.01778549700975418,0.6595706343650818,0.0,0.01901228353381157,0.0,0.0,0.0,0.0
114.6145,1,teacher_none,0.30363160371780396,0.01778549700975418,0.6595706343650818,0.0,0.01901228353381157,0.0,0.0,0.0,0.0
114.681233,1,teacher_none,0.23189809918403625,0.01778549700975418,0.6595706343650818,0.0,0.09074577689170837,0.0,0.0,0.0,0.0
114.781333,1,teacher_none,0.23189809918403625,0.01778549700975418,0.6595706343650818,0.0,0.09074577689170837,0.0,0.0,0.0,0.0
114.848067,1,teacher_none,0.23189809918403625,0.01778549700975418,0.6595706343650818,0.0,0.09074577689170837,0.0,0.0,0.0,0.0
114.948167,1,teacher_none,0.23189809918403625,0.01778549700975418,0.6595706343650818,0.0,0.09074577689170837,0.0,0.0,0.0,0.0
115.0149,1,teacher_none,0.10894503444433212,0.1407385617494583,0.6595706343650818,0.0,0.09074577689170837,0.0,0.0,0.0,0.0
115.115,1,teacher_none,0.10894503444433212,0.1407385617494583,0.6595706343650818,0.0,0.09074577689170837,0.0,0.0,0.0,0.0
115.181733,1,teacher_none,0.10894503444433212,0.1407385617494583,0.6595706343650818,0.0,0.09074577689170837,0.0,0.0,0.0,0.0
115.281833,1,teacher_none,0.10894503444433212,0.1407385617494583,0.6595706343650818,0.0,0.09074577689170837,0.0,0.0,0.0,0.0
115.348567,1,teacher_none,0.10894503444433212,0.1407385617494583,0.5052707195281982,0.0,0.2450457215309143,0.0,0.0,0.0,0.0
115.448667,1,teacher_none,0.10894503444433212,0.1407385617494583,0.5052707195281982,0.0,0.2450457215309143,0.0,0.0,0.0,0.0
115.5154,1,teacher_none,0.10894503444433212,0.1407385617494583,0.16797439754009247,0.0,0.5823420286178589,0.0,0.0,0.0,0.0
115.6155,1,teacher_none,0.10894503444433212,0.1407385617494583,0.16797439754009247,0.0,0.5823420286178589,0.0,0.0,0.0,0.0
115.682233,1,teacher_none,0.10894503444433212,0.1407385617494583,0.16797439754009247,0.0,0.5823420286178589,0.0,0.0,0.0,0.0
115.782333,1,teacher_none,0.10894503444433212,0.1407385617494583,0.16797439754009247,0.0,0.5823420286178589,0.0,0.0,0.0,0.0
115.849067,1,teacher_none,0.10894503444433212,0.1407385617494583,0.16797439754009247,0.0,0.5823420286178589,0.0,0.0,0.0,0.0
115.949167,1,teacher_none,0.10894503444433212,0.1407385617494583,0.16797439754009247,0.0,0.5823420286178589,0.0,0.0,0.0,0.0
116.0159,1,teacher_none,0.10894503444433212,0.1407385617494583,0.16797439754009247,0.0,0.5823420286178589,0.0,0.0,0.0,0.0
116.116,1,teacher_none,0.10894503444433212,0.1407385617494583,0.14182133972644806,0.02615305222570896,0.5823420286178589,0.0,0.0,0.0,0.0
116.182733,1,teacher_none,0.10894503444433212,0.1407385617494583,0.14182133972644806,0.02615305222570896,0.5823420286178589,0.0,0.0,0.0,0.0
116.282833,1,teacher_none,0.021518947556614876,0.1407385617494583,0.14182133972644806,0.1135791465640068,0.5823420286178589,0.0,0.0,0.0,0.0
116.349567,1,teacher_none,0.021518947556614876,0.1407385617494583,0.14182133972644806,0.1135791465640068,0.5823420286178589,0.0,0.0,0.0,0.0
116.449667,1,teacher_none,0.021518947556614876,0.1407385617494583,0.14182133972644806,0.1135791465640068,0.5823420286178589,0.0,0.0,0.0,0.0
116.5164,1,teacher_none,0.021518947556614876,0.1407385617494583,0.14182133972644806,0.1135791465640068,0.5823420286178589,0.0,0.0,0.0,0.0
116.6165,1,teacher_none,0.021518947556614876,0.1407385617494583,0.14182133972644806,0.1135791465640068,0.5823420286178589,0.0,0.0,0.0,0.0
116.683233,1,teacher_none,0.021518947556614876,0.1407385617494583,0.1190389022231102,0.13636159896850586,0.5823420286178589,0.0,0.0,0.0,0.0
116.783333,1,teacher_none,0.021518947556614876,0.1407385617494583,0.1190389022231102,0.13636159896850586,0.5823420286178589,0.0,0.0,0.0,0.0
116.850067,1,teacher_none,0.021518947556614876,0.1407385617494583,0.1190389022231102,0.13636159896850586,0.5823420286178589,0.0,0.0,0.0,0.0
116.9168,1,teacher_none,0.021518947556614876,0.1407385617494583,0.1190389022231102,0.13636159896850586,0.5823420286178589,0.0,0.0,0.0,0.0
117.0169,1,teacher_none,0.021518947556614876,0.1407385617494583,0.1190389022231102,0.13636159896850586,0.5823420286178589,0.0,0.0,0.0,0.0
117.083633,1,teacher_none,0.021518947556614876,0.1407385617494583,0.1190389022231102,0.13636159896850586,0.5823420286178589,0.0,0.0,0.0,0.0
117.183733,1,teacher_none,0.021518947556614876,0.1407385617494583,0.1190389022231102,0.13636159896850586,0.5823420286178589,0.0,0.0,0.0,0.0
117.250467,1,teacher_none,0.021518947556614876,0.1407385617494583,0.1190389022231102,0.13636159896850586,0.5823420286178589,0.0,0.0,0.0,0.0
117.350567,1,teacher_none,0.021518947556614876,0.21247205138206482,0.08815523982048035,0.13636159896850586,0.49262675642967224,0.0,0.0,0.0,0.0488654263317585
117.4173,1,teacher_none,0.021518947556614876,0.21247205138206482,0.08815523982048035,0.13636159896850586,0.49262675642967224,0.0,0.0,0.0,0.0488654263317585
117.5174,1,teacher_none,0.021518947556614876,0.21247205138206482,0.08815523982048035,0.13636159896850586,0.49262675642967224,0.0,0.0,0.0,0.0488654263317585
117.584133,1,teacher_none,0.021518947556614876,0.21247205138206482,0.08815523982048035,0.13636159896850586,0.49262675642967224,0.0,0.0,0.0,0.0488654263317585
117.684233,1,teacher_none,0.021518947556614876,0.21247205138206482,0.08815523982048035,0.13636159896850586,0.49262675642967224,0.0,0.0,0.0,0.0488654263317585
117.750967,1,teacher_none,0.021518947556614876,0.21247205138206482,0.08815523982048035,0.13636159896850586,0.49262675642967224,0.0,0.0,0.0,0.0488654263317585
117.851067,1,teacher_none,0.021518947556614876,0.21247205138206482,0.08815523982048035,0.13636159896850586,0.49262675642967224,0.0,0.0,0.0,0.0488654263317585
117.9178,1,teacher_none,0.021518947556614876,0.21247205138206482,0.08815523982048035,0.13636159896850586,0.49262675642967224,0.0,0.0,0.0,0.0488654263317585
118.0179,1,teacher_none,0.021518947556614876,0.08951898664236069,0.07268524914979935,0.13636159896850586,0.49262675642967224,0.0,0.0,0.0,0.18728846311569214
118.084633,1,teacher_none,0.021518947556614876,0.08951898664236069,0.07268524914979935,0.13636159896850586,0.49262675642967224,0.0,0.0,0.0,0.18728846311569214
118.184733,1,teacher_none,0.021518947556614876,0.08951898664236069,0.07268524914979935,0.13636159896850586,0.49262675642967224,0.0,0.0,0.0,0.18728846311569214
118.251467,1,teacher_none,0.0,0.08951898664236069,0.07268524914979935,0.13636159896850586,0.49262675642967224,0.021518947556614876,0.0,0.0,0.18728846311569214
118.351567,1,teacher_none,0.0,0.08951898664236069,0.07268524914979935,0.13636159896850586,0.49262675642967224,0.021518947556614876,0.0,0.0,0.18728846311569214
118.4183,1,teacher_none,0.0,0.08951898664236069,0.07268524914979935,0.13636159896850586,0.49262675642967224,0.021518947556614876,0.0,0.0,0.18728846311569214
118.5184,1,teacher_none,0.0,0.08951898664236069,0.07268524914979935,0.13636159896850586,0.49262675642967224,0.021518947556614876,0.0,0.0,0.18728846311569214
118.585133,1,teacher_none,0.0,0.08951898664236069,0.07268524914979935,0.13636159896850586,0.49262675642967224,0.021518947556614876,0.0,0.0,0.18728846311569214
118.685233,1,teacher_none,0.0,0.08951898664236069,0.07268524914979935,0.13636159896850586,0.49262675642967224,0.021518947556614876,0.0,0.0,0.18728846311569214
118.751967,1,teacher_none,0.0,0.08951898664236069,0.07268524914979935,0.13636159896850586,0.49262675642967224,0.021518947556614876,0.0,0.0,0.18728846311569214
118.852067,1,teacher_none,0.0,0.08951898664236069,0.07268524914979935,0.13636159896850586,0.49262675642967224,0.021518947556614876,0.0,0.0,0.18728846311569214
118.9188,1,teacher_none,0.0,0.08951898664236069,0.07268524914979935,0.13636159896850586,0.49262675642967224,0.021518947556614876,0.0,0.0,0.18728846311569214
119.0189,1,teacher_none,0.0,0.08951898664236069,0.07268524914979935,0.13636159896850586,0.49262675642967224,0.021518947556614876,0.0,0.0,0.18728846311569214
119.085633,1,teacher_none,0.0,0.08951898664236069,0.07268524914979935,0.13636159896850586,0.49262675642967224,0.021518947556614876,0.0,0.0,0.18728846311569214
119.185733,1,teacher_none,0.0,0.08951898664236069,0.07268524914979935,0.13636159896850586,0.49262675642967224,0.021518947556614876,0.0,0.0,0.18728846311569214
119.252467,1,teacher_none,0.0,0.08951898664236069,0.07268524914979935,0.13636159896850586,0.49262675642967224,0.021518947556614876,0.0,0.0,0.18728846311569214
119.352567,1,teacher_none,0.0,0.08951898664236069,0.07268524914979935,0.13636159896850586,0.49262675642967224,0.021518947556614876,0.0,0.0,0.18728846311569214
119.4193,1,teacher_none,0.0,0.08951898664236069,0.07268524914979935,0.13636159896850586,0.49262675642967224,0.021518947556614876,0.0,0.0,0.18728846311569214
119.5194,1,teacher_none,0.0,0.08951898664236069,0.07268524914979935,0.13636159896850586,0.49262675642967224,0.021518947556614876,0.0,0.0,0.18728846311569214
119.586133,1,teacher_none,0.0,0.08951898664236069,0.07268524914979935,0.13636159896850586,0.49262675642967224,0.021518947556614876,0.0,0.0,0.18728846311569214
119.686233,1,teacher_none,0.0,0.08951898664236069,0.07268524914979935,0.13636159896850586,0.49262675642967224,0.021518947556614876,0.0,0.0,0.18728846311569214
119.752967,1,teacher_none,0.0,0.08951898664236069,0.07268524914979935,0.13636159896850586,0.49262675642967224,0.021518947556614876,0.0,0.0,0.18728846311569214
119.853067,1,teacher_none,0.0,0.08951898664236069,0.07268524914979935,0.13636159896850586,0.49262675642967224,0.021518947556614876,0.0,0.0,0.18728846311569214
119.9198,1,teacher_none,0.0,0.08951898664236069,0.07268524914979935,0.13636159896850586,0.49262675642967224,0.021518947556614876,0.0,0.0,0.18728846311569214
120.0199,1,teacher_none,0.0,0.10588406771421432,0.05632017180323601,0.13636159896850586,0.49262675642967224,0.021518947556614876,0.0,0.0,0.18728846311569214
120.086633,1,teacher_none,0.0,0.10588406771421432,0.05632017180323601,0.13636159896850586,0.49262675642967224,0.021518947556614876,0.0,0.0,0.18728846311569214
120.186733,1,teacher_none,0.0,0.10588406771421432,0.05632017180323601,0.13636159896850586,0.49262675642967224,0.021518947556614876,0.0,0.0,0.18728846311569214
120.253467,1,teacher_none,0.0,0.10588406771421432,0.05632017180323601,0.13636159896850586,0.49262675642967224,0.021518947556614876,0.0,0.0,0.18728846311569214
120.353567,1,teacher_none,0.0,0.12866652011871338,0.05632017180323601,0.1135791465640068,0.49262675642967224,0.021518947556614876,0.0,0.0,0.18728846311569214
120.4203,1,teacher_none,0.0,0.12866652011871338,0.05632017180323601,0.1135791465640068,0.49262675642967224,0.021518947556614876,0.0,0.0,0.18728846311569214
120.5204,1,teacher_none,0.0,0.12866652011871338,0.05632017180323601,0.1135791465640068,0.49262675642967224,0.021518947556614876,0.0,0.0,0.18728846311569214
120.587133,1,teacher_none,0.0,0.12866652011871338,0.05632017180323601,0.1135791465640068,0.49262675642967224,0.021518947556614876,0.0,0.0,0.18728846311569214
120.687233,1,teacher_none,0.0,0.12866652011871338,0.05632017180323601,0.1135791465640068,0.49262675642967224,0.021518947556614876,0.0,0.0,0.18728846311569214
120.753967,1,teacher_none,0.0,0.12866652011871338,0.05632017180323601,0.1135791465640068,0.49262675642967224,0.021518947556614876,0.0,0.0,0.18728846311569214
120.854067,1,teacher_none,0.0,0.12866652011871338,0.05632017180323601,0.1135791465640068,0.49262675642967224,0.021518947556614876,0.0,0.0,0.18728846311569214
120.9208,1,teacher_none,0.0,0.12866652011871338,0.05632017180323601,0.1135791465640068,0.49262675642967224,0.021518947556614876,0.0,0.0,0.18728846311569214
121.0209,1,teacher_none,0.0,0.1501854658126831,0.05632017180323601,0.1135791465640068,0.49262675642967224,0.0,0.0,0.0,0.18728846311569214
121.087633,1,teacher_none,0.0,0.1501854658126831,0.05632017180323601,0.1135791465640068,0.49262675642967224,0.0,0.0,0.0,0.18728846311569214
121.187733,1,teacher_none,0.0,0.1501854658126831,0.05632017180323601,0.1135791465640068,0.49262675642967224,0.0,0.0,0.0,0.18728846311569214
121.254467,1,teacher_none,0.0,0.2376115471124649,0.05632017180323601,0.02615305222570896,0.49262675642967224,0.0,0.0,0.0,0.18728846311569214
121.354567,1,teacher_none,0.0,0.28174638748168945,0.05632017180323601,0.0,0.49262675642967224,0.0,0.0,0.0,0.1693067103624344
121.4213,1,teacher_none,0.0,0.28174638748168945,0.05632017180323601,0.0,0.49262675642967224,0.0,0.0,0.0,0.1693067103624344
121.5214,1,teacher_none,0.030883664265275,0.28174638748168945,0.05632017180323601,0.0,0.49262675642967224,0.0,0.0,0.0,0.13842305541038513
121.588133,1,teacher_none,0.030883664265275,0.28174638748168945,0.05632017180323601,0.0,0.49262675642967224,0.0,0.0,0.0,0.13842305541038513
121.688233,1,teacher_none,0.030883664265275,0.29721635580062866,0.05632017180323601,0.0,0.49262675642967224,0.0,0.0,0.0,0.12295305728912354
121.754967,1,teacher_none,0.030883664265275,0.29721635580062866,0.05632017180323601,0.0,0.49262675642967224,0.0,0.0,0.0,0.12295305728912354
121.855067,1,teacher_none,0.04989594593644142,0.3393566310405731,0.014179892838001251,0.0,0.4736144542694092,0.0,0.0,0.0,0.12295304983854294
121.9218,1,teacher_none,0.04989594593644142,0.3393566310405731,0.014179892838001251,0.0,0.4736144542694092,0.0,0.0,0.0,0.12295304983854294
122.0219,1,teacher_none,0.04989595338702202,0.6766529083251953,0.0141798947006464,0.0,0.13631819188594818,0.0,0.0,0.0,0.12295306473970413
122.088633,1,teacher_none,0.04989595338702202,0.6766529083251953,0.0141798947006464,0.0,0.13631819188594818,0.0,0.0,0.0,0.12295306473970413
122.188733,1,teacher_none,0.04989595338702202,0.6766529083251953,0.0141798947006464,0.0,0.13631819188594818,0.0,0.0,0.0,0.12295306473970413
122.255467,1,teacher_none,0.04989595338702202,0.6766529083251953,0.0141798947006464,0.0,0.13631819188594818,0.0,0.0,0.0,0.12295306473970413
122.355567,1,teacher_none,0.04989595338702202,0.6766529083251953,0.0141798947006464,0.0,0.13631819188594818,0.0,0.0,0.0,0.12295306473970413
122.4223,1,teacher_none,0.04989595338702202,0.6766529083251953,0.0141798947006464,0.0,0.13631819188594818,0.0,0.0,0.0,0.12295306473970413
122.5224,1,teacher_none,0.04989595338702202,0.6766529083251953,0.0141798947006464,0.0,0.13631819188594818,0.0,0.0,0.0,0.12295306473970413
122.589133,1,teacher_none,0.04989595338702202,0.6766529083251953,0.0141798947006464,0.0,0.13631819188594818,0.0,0.0,0.0,0.12295306473970413
122.689233,1,teacher_none,0.04989595338702202,0.6766529083251953,0.0141798947006464,0.0,0.13631819188594818,0.0,0.0,0.0,0.12295306473970413
122.755967,1,teacher_none,0.04989595338702202,0.6766529083251953,0.0141798947006464,0.0,0.13631819188594818,0.0,0.0,0.0,0.12295306473970413
122.856067,1,teacher_none,0.04989595338702202,0.6766529083251953,0.0141798947006464,0.0,0.13631819188594818,0.0,0.0,0.0,0.12295306473970413
122.9228,1,teacher_none,0.04989595338702202,0.6766529083251953,0.0141798947006464,0.0,0.13631819188594818,0.0,0.0,0.0,0.12295306473970413
123.0229,1,teacher_none,0.04989595338702202,0.6766529083251953,0.0141798947006464,0.0,0.13631819188594818,0.0,0.0,0.0,0.12295306473970413
123.089633,1,teacher_none,0.04989595338702202,0.6766529083251953,0.0141798947006464,0.0,0.13631819188594818,0.0,0.0,0.0,0.12295306473970413
123.189733,1,teacher_none,0.04989595338702202,0.6766529083251953,0.0141798947006464,0.0,0.13631819188594818,0.0,0.0,0.0,0.12295306473970413
123.256467,1,teacher_none,0.04989595338702202,0.6766529083251953,0.0141798947006464,0.0,0.13631819188594818,0.0,0.0,0.0,0.12295306473970413
123.356567,1,teacher_none,0.06787770241498947,0.6586711406707764,0.014179892838001251,0.0,0.136318176984787,0.0,0.0,0.0,0.12295304983854294
123.4233,1,teacher_none,0.06787770241498947,0.6586711406707764,0.014179892838001251,0.0,0.136318176984787,0.0,0.0,0.0,0.12295304983854294
123.5234,1,teacher_none,0.06787770241498947,0.32137489318847656,0.014179892838001251,0.3372962772846222,0.136318176984787,0.0,0.0,0.0,0.12295304983854294
123.590133,1,teacher_none,0.06787770241498947,0.32137489318847656,0.014179892838001251,0.3372962772846222,0.136318176984787,0.0,0.0,0.0,0.12295304983854294
123.690233,1,teacher_none,0.06787770241498947,0.32137489318847656,0.014179892838001251,0.3372962772846222,0.136318176984787,0.0,0.0,0.0,0.12295304983854294
123.756967,1,teacher_none,0.06787770241498947,0.32137489318847656,0.014179892838001251,0.3372962772846222,0.136318176984787,0.0,0.0,0.0,0.12295304983854294
123.857067,1,teacher_none,0.06787770241498947,0.2985924184322357,0.014179892838001251,0.36007875204086304,0.136318176984787,0.0,0.0,0.0,0.12295304983854294
123.9238,1,teacher_none,0.06787770241498947,0.2985924184322357,0.014179892838001251,0.36007875204086304,0.136318176984787,0.0,0.0,0.0,0.12295304983854294
124.0239,1,teacher_none,0.06787770241498947,0.2985924184322357,0.014179892838001251,0.36007875204086304,0.136318176984787,0.0,0.0,0.0,0.12295304983854294
124.090633,1,teacher_none,0.06787770241498947,0.2985924184322357,0.014179892838001251,0.36007875204086304,0.136318176984787,0.0,0.0,0.0,0.12295304983854294
124.190733,1,teacher_none,0.06787770241498947,0.2985924184322357,0.014179892838001251,0.36007875204086304,0.136318176984787,0.0,0.0,0.0,0.12295304983854294
124.257467,1,teacher_none,0.06787770241498947,0.2985924184322357,0.014179892838001251,0.36007875204086304,0.136318176984787,0.0,0.0,0.0,0.12295304983854294
124.357567,1,teacher_none,0.06787770241498947,0.2985924184322357,0.014179892838001251,0.36007875204086304,0.136318176984787,0.0,0.0,0.0,0.12295304983854294
124.4243,1,teacher_none,0.06787770241498947,0.2985924184322357,0.014179892838001251,0.36007875204086304,0.136318176984787,0.0,0.0,0.0,0.12295304983854294
124.5244,1,teacher_none,0.06787770986557007,0.23866666853427887,0.0141798947006464,0.4200045168399811,0.13631819188594818,0.0,0.0,0.0,0.12295306473970413
124.591133,1,teacher_none,0.06787770986557007,0.23866666853427887,0.0141798947006464,0.4200045168399811,0.13631819188594818,0.0,0.0,0.0,0.12295306473970413
124.691233,1,teacher_none,0.0488654226064682,0.21714769303798676,0.0,0.6110337972640991,0.0,0.0,0.0,0.0,0.12295304983854294
124.757967,1,teacher_none,0.0488654226064682,0.21714769303798676,0.0,0.6110337972640991,0.0,0.0,0.0,0.0,0.12295304983854294
124.858067,1,teacher_none,0.0488654226064682,0.21714769303798676,0.0,0.6110337972640991,0.0,0.0,0.0,0.0,0.12295304983854294
124.9248,1,teacher_none,0.0488654226064682,0.21714769303798676,0.0,0.6110337972640991,0.0,0.0,0.0,0.0,0.12295304983854294
125.0249,1,teacher_none,0.0488654300570488,0.12972162663936615,0.0,0.821412980556488,0.0,0.0,0.0,0.0,0.0
125.091633,1,teacher_none,0.0488654300570488,0.12972162663936615,0.0,0.821412980556488,0.0,0.0,0.0,0.0,0.0
125.191733,1,teacher_none,0.0488654300570488,0.12972162663936615,0.0,0.821412980556488,0.0,0.0,0.0,0.0,0.0
125.258467,1,teacher_none,0.0488654300570488,0.12972162663936615,0.0,0.821412980556488,0.0,0.0,0.0,0.0,0.0
125.358567,1,teacher_none,0.030883664265275,0.04251813143491745,0.0,0.9265981912612915,0.0,0.0,0.0,0.0,0.0
125.4253,1,teacher_none,0.030883664265275,0.04251813143491745,0.0,0.9265981912612915,0.0,0.0,0.0,0.0,0.0
125.5254,1,teacher_none,0.030883664265275,0.04251813143491745,0.0,0.9265981912612915,0.0,0.0,0.0,0.0,0.0
125.592133,1,teacher_none,0.030883664265275,0.04251813143491745,0.0,0.9265981912612915,0.0,0.0,0.0,0.0,0.0
125.692233,1,teacher_none,0.030883664265275,0.04251813143491745,0.0,0.9265981912612915,0.0,0.0,0.0,0.0,0.0
125.758967,1,teacher_none,0.030883664265275,0.04251813143491745,0.0,0.9265981912612915,0.0,0.0,0.0,0.0,0.0
125.859067,1,teacher_none,0.030883664265275,0.04251813143491745,0.0,0.9265981912612915,0.0,0.0,0.0,0.0,0.0
125.9258,1,teacher_none,0.030883664265275,0.04251813143491745,0.0,0.9265981912612915,0.0,0.0,0.0,0.0,0.0
126.0259,1,teacher_none,0.030883664265275,0.04251813143491745,0.0,0.9265981912612915,0.0,0.0,0.0,0.0,0.0
126.092633,1,teacher_none,0.030883664265275,0.04251813143491745,0.0,0.9265981912612915,0.0,0.0,0.0,0.0,0.0
126.192733,1,teacher_none,0.030883664265275,0.04251813143491745,0.0,0.9265981912612915,0.0,0.0,0.0,0.0,0.0
126.259467,1,teacher_none,0.030883664265275,0.04251813143491745,0.0,0.9265981912612915,0.0,0.0,0.0,0.0,0.0
126.359567,1,teacher_none,0.030883664265275,0.04251813143491745,0.0,0.9265981912612915,0.0,0.0,0.0,0.0,0.0
126.4263,1,teacher_none,0.03088366612792015,0.02615305408835411,0.0,0.9429633021354675,0.0,0.0,0.0,0.0,0.0
126.5264,1,teacher_none,0.03088366612792015,0.02615305408835411,0.0,0.9429633021354675,0.0,0.0,0.0,0.0,0.0
126.593133,1,teacher_none,0.03088366612792015,0.02615305408835411,0.0,0.9429633021354675,0.0,0.0,0.0,0.0,0.0
126.693233,1,teacher_none,0.03088366612792015,0.02615305408835411,0.0,0.9429633021354675,0.0,0.0,0.0,0.0,0.0
126.759967,1,teacher_none,0.030883664265275,0.0,0.0,0.9691163301467896,0.0,0.0,0.0,0.0,0.0
126.860067,1,teacher_none,0.0,0.0,0.030883664265275,0.9691163301467896,0.0,0.0,0.0,0.0,0.0
126.9268,1,teacher_none,0.0,0.0,0.030883664265275,0.9691163301467896,0.0,0.0,0.0,0.0,0.0
127.0269,1,teacher_none,0.0,0.0,0.030883664265275,0.9691163301467896,0.0,0.0,0.0,0.0,0.0
127.093633,1,teacher_none,0.0,0.0,0.030883664265275,0.9691163301467896,0.0,0.0,0.0,0.0,0.0
127.193733,1,teacher_none,0.0,0.0,0.030883664265275,0.9691163301467896,0.0,0.0,0.0,0.0,0.0
127.260467,1,teacher_none,0.0,0.0,0.030883664265275,0.9691163301467896,0.0,0.0,0.0,0.0,0.0
127.360567,1,teacher_none,0.0,0.0,0.030883664265275,0.9691163301467896,0.0,0.0,0.0,0.0,0.0
127.4273,1,teacher_none,0.021518947556614876,0.0,0.030883664265275,0.9475973844528198,0.0,0.0,0.0,0.0,0.0
127.5274,1,teacher_none,0.021518947556614876,0.0,0.030883664265275,0.9475973844528198,0.0,0.0,0.0,0.0,0.0
127.594133,1,teacher_none,0.021518947556614876,0.0,0.030883664265275,0.9475973844528198,0.0,0.0,0.0,0.0,0.0
127.694233,1,teacher_none,0.021518947556614876,0.0,0.030883664265275,0.9475973844528198,0.0,0.0,0.0,0.0,0.0
127.760967,1,teacher_none,0.021518947556614876,0.0,0.030883664265275,0.9475973844528198,0.0,0.0,0.0,0.0,0.0
127.861067,1,teacher_none,0.021518947556614876,0.0,0.030883664265275,0.9475973844528198,0.0,0.0,0.0,0.0,0.0
127.9278,1,teacher_none,0.021518947556614876,0.0,0.030883664265275,0.9475973844528198,0.0,0.0,0.0,0.0,0.0
128.0279,1,teacher_none,0.021518947556614876,0.0,0.030883664265275,0.9475973844528198,0.0,0.0,0.0,0.0,0.0
128.094633,1,teacher_none,0.021518947556614876,0.0,0.030883664265275,0.9475973844528198,0.0,0.0,0.0,0.0,0.0
128.194733,1,teacher_none,0.021518947556614876,0.0,0.030883664265275,0.9475973844528198,0.0,0.0,0.0,0.0,0.0
128.261467,1,teacher_none,0.021518947556614876,0.0,0.030883664265275,0.9475973844528198,0.0,0.0,0.0,0.0,0.0
128.361567,1,teacher_none,0.021518947556614876,0.0,0.030883664265275,0.9475973844528198,0.0,0.0,0.0,0.0,0.0
128.4283,1,teacher_none,0.021518947556614876,0.0,0.030883664265275,0.9475973844528198,0.0,0.0,0.0,0.0,0.0
128.5284,1,teacher_none,0.021518947556614876,0.0,0.030883664265275,0.9475973844528198,0.0,0.0,0.0,0.0,0.0
128.595133,1,teacher_none,0.021518947556614876,0.0,0.030883664265275,0.9475973844528198,0.0,0.0,0.0,0.0,0.0
128.695233,1,teacher_none,0.021518947556614876,0.0,0.030883664265275,0.9475973844528198,0.0,0.0,0.0,0.0,0.0
128.761967,1,teacher_none,0.021518947556614876,0.0,0.030883664265275,0.9475973844528198,0.0,0.0,0.0,0.0,0.0
