time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
239.172267,teacher_none,0,1,0,30.07,35.07,28.07
239.272367,teacher_none,0,1,0,30.07,35.07,28.07
239.3391,teacher_none,0,1,0,30.07,35.07,28.07
239.4392,teacher_none,0,1,0,30.07,35.07,28.07
239.505933,teacher_none,0,1,0,30.07,35.07,28.07
239.606033,teacher_none,0,1,0,30.07,35.07,28.07
239.672767,teacher_none,0,1,0,30.07,35.07,28.07
239.772867,teacher_none,0,1,0,30.07,35.07,28.07
239.8396,teacher_none,0,1,0,30.07,35.07,28.07
239.9397,teacher_none,0,1,0,30.07,35.07,28.07
240.006433,teacher_none,0,1,0,30.1625,34.4225,28.6825
240.106533,teacher_none,0,1,0,30.14,34.4,28.66
240.173267,teacher_none,0,1,0,30.26,34.4,28.66
240.273367,teacher_none,0,1,0,30.26,34.4,28.66
240.3401,teacher_none,0,1,0,30.26,34.4,28.66
240.4402,teacher_none,0,1,0,30.87,35.01,29.27
240.506933,teacher_none,0,1,0,30.87,35.01,29.27
240.607033,teacher_none,0,1,0,30.87,35.01,29.27
240.673767,teacher_none,0,1,0,30.87,35.01,29.27
240.773867,teacher_none,0,1,0,30.87,34.81,29.47
240.8406,teacher_none,0,1,0,30.87,34.81,29.47
240.9407,teacher_none,0,1,0,30.3875,34.2675,29.2675
241.007433,teacher_none,0,1,0,30.5075,34.2675,29.2675
241.107533,teacher_none,0,1,0,30.5075,34.2675,29.2675
241.174267,teacher_none,0,1,0,30.5075,34.2675,29.2675
241.274367,teacher_none,0,1,0,30.5075,34.2675,29.2675
241.3411,teacher_none,0,1,0,30.5075,34.2675,29.2675
241.4412,teacher_none,0,1,0,30.5075,34.2675,29.2675
241.507933,teacher_none,0,1,0,30.52,34.28,29.28
241.608033,teacher_none,0,1,0,30.52,34.28,29.28
241.674767,teacher_none,0,1,0,25.1725,35.4725,28.3725
241.774867,teacher_none,0,1,0,32.845,33.495,29.545
241.8416,teacher_none,0,1,0,32.245,33.495,29.545
241.9417,teacher_none,0,1,0,31.77,33.71,29.97
242.008433,teacher_none,0,1,0,30.0275,34.1075,30.0675
242.108533,teacher_none,0,1,0,29.8725,34.1225,30.0125
242.175267,teacher_none,0,1,0,30.2325,33.9425,30.5325
242.275367,teacher_none,0,1,0,31.4725,33.6025,30.0925
242.3421,teacher_none,0,1,0,32.6325,33.7925,29.3125
242.4422,teacher_none,0,1,0,33.8125,34.3725,29.8925
242.508933,teacher_none,0,1,0,33.955,34.515,30.035
242.609033,teacher_none,0,1,0,33.85,34.44,29.87
242.675767,teacher_none,0,1,0,32.69,34.84,29.87
242.775867,teacher_none,0,1,0,32.42,34.81,29.84
242.8426,teacher_none,0,1,0,31.22,34.81,29.84
242.9427,teacher_none,0,1,0,31.0225,34.7425,29.9825
243.009433,teacher_none,0,1,0,31.0225,34.7825,29.9025
243.109533,teacher_none,0,1,0,31.0225,34.9825,29.7025
243.176267,teacher_none,0,1,0,31.5225,35.0225,29.6625
243.276367,teacher_none,0,1,0,31.5225,35.0225,29.6625
243.3431,teacher_none,0,1,0,31.5225,35.0225,29.6625
243.4432,teacher_none,0,1,0,31.5225,34.9225,29.8225
243.509933,teacher_none,0,1,0,30.9625,34.9225,29.8225
243.610033,teacher_none,0,1,0,30.5225,34.9425,29.7825
243.676767,teacher_none,0,1,0,30.5225,34.9425,29.7825
243.776867,teacher_none,0,1,0,30.5225,34.9425,29.7825
243.8436,teacher_none,0,1,0,30.315,34.735,29.895
243.9437,teacher_none,0,1,0,30.315,33.855,31.895
244.010433,teacher_none,0,1,0,30.115,33.975,30.915
244.110533,teacher_none,0,1,0,29.615,33.975,30.915
244.177267,teacher_none,0,1,0,29.615,33.975,30.915
244.277367,teacher_none,0,1,0,30.115,34.095,30.595
244.3441,teacher_none,0,1,0,30.115,34.095,30.595
244.4442,teacher_none,0,1,0,30.145,34.125,30.625
244.510933,teacher_none,0,1,0,30.055,34.035,30.535
244.611033,teacher_none,0,1,0,29.635,34.485,30.235
244.677767,teacher_none,0,1,0,30.805,34.205,30.705
244.777867,teacher_none,0,1,0,31.395,34.145,30.625
244.8446,teacher_none,0,1,0,30.775,34.205,30.495
244.9447,teacher_none,0,1,0,30.755,34.185,30.475
245.011433,teacher_none,0,1,0,30.42,34.34,29.64
245.111533,teacher_none,0,1,0,30.54,34.34,29.64
245.178267,teacher_none,0,1,0,31.85,34.34,29.64
245.278367,teacher_none,0,1,0,31.85,34.34,29.64
245.3451,teacher_none,0,1,0,31.85,34.34,29.64
245.4452,teacher_none,0,1,0,31.87,34.36,29.66
245.511933,teacher_none,0,1,0,31.87,34.36,29.66
245.612033,teacher_none,0,1,0,30.44,34.76,29.26
245.678767,teacher_none,0,1,0,30.56,34.76,29.26
245.778867,teacher_none,0,1,0,31.5825,35.2825,28.4825
245.8456,teacher_none,0,1,0,30.9825,35.2825,28.4825
245.9457,teacher_none,0,1,0,30.3825,35.2825,28.4825
246.012433,teacher_none,0,1,0,30.3825,35.2825,28.4825
246.112533,teacher_none,0,1,0,30.53,35.43,28.63
246.179267,teacher_none,0,1,0,30.525,35.425,28.625
246.279367,teacher_none,0,1,0,30.465,35.365,28.565
246.3461,teacher_none,0,1,0,30.45,35.35,28.55
246.4462,teacher_none,0,1,0,30.465,35.365,28.565
246.512933,teacher_none,0,1,0,30.465,35.365,28.565
246.613033,teacher_none,0,1,0,30.4975,35.3975,28.5975
246.679767,teacher_none,0,1,0,30.4975,35.3975,28.5975
246.779867,teacher_none,0,1,0,30.3875,35.2875,28.4875
246.8466,teacher_none,0,1,0,30.3875,35.2875,28.4875
246.9467,teacher_none,0,1,0,30.3875,35.2875,28.4875
247.013433,teacher_none,0,1,0,30.3875,35.2875,28.4875
247.113533,teacher_none,0,1,0,30.475,34.495,29.555
247.180267,teacher_none,0,1,0,30.465,34.345,29.785
247.280367,teacher_none,0,1,0,30.445,34.285,29.805
247.3471,teacher_none,0,1,0,30.445,34.285,29.805
247.4472,teacher_none,0,1,0,30.445,34.285,29.805
247.513933,teacher_none,0,1,0,30.445,34.285,29.805
247.614033,teacher_none,0,1,0,30.445,34.285,29.805
247.680767,teacher_none,0,1,0,30.445,34.865,29.045
247.780867,teacher_none,0,1,0,30.43,34.81,29.07
247.8476,teacher_none,0,1,0,30.43,34.81,29.07
247.9477,teacher_none,0,1,0,30.43,34.27,29.79
248.014433,teacher_none,0,1,0,30.43,34.11,30.11
248.114533,teacher_none,0,1,0,30.43,33.95,30.43
248.181267,teacher_none,0,1,0,30.43,33.95,30.43
248.281367,teacher_none,0,1,0,30.33,34.39,29.45
248.3481,teacher_none,0,1,0,30.43,34.81,29.07
248.4482,teacher_none,0,1,0,30.43,34.85,29.03
248.514933,teacher_none,0,1,0,30.43,34.85,29.03
248.615033,teacher_none,0,1,0,30.43,34.81,29.07
248.681767,teacher_none,0,1,0,30.43,34.83,29.05
248.781867,teacher_none,0,1,0,30.49,34.35,29.83
248.8486,teacher_none,0,1,0,30.47,34.33,29.81
248.9487,teacher_none,0,1,0,30.47,34.33,29.81
249.015433,teacher_none,0,1,0,30.47,34.33,29.81
249.115533,teacher_none,0,1,0,30.47,34.33,29.81
249.182267,teacher_none,0,1,0,30.47,34.33,29.81
249.282367,teacher_none,0,1,0,30.47,34.33,29.81
249.3491,teacher_none,0,1,0,30.47,34.33,29.81
249.4492,teacher_none,0,1,0,30.47,34.33,29.81
249.515933,teacher_none,0,1,0,30.47,34.33,29.81
249.616033,teacher_none,0,1,0,30.47,34.33,29.81
249.682767,teacher_none,0,1,0,30.48,34.32,29.84
249.782867,teacher_none,0,1,0,30.48,34.32,29.84
249.8496,teacher_none,0,1,0,30.48,34.32,29.84
249.9497,teacher_none,0,1,0,30.48,34.9,29.08
250.016433,teacher_none,0,1,0,30.2625,36.2625,30.8625
250.116533,teacher_none,0,1,0,37.71,36.35,34.47
250.183267,teacher_none,0,1,0,37.71,36.35,34.47
250.25,teacher_none,0,1,0,37.71,36.35,34.47
250.3501,teacher_none,0,1,0,30.0125,34.2725,32.6125
250.416833,teacher_none,0,1,0,30.1775,34.4375,32.7775
250.516933,teacher_none,0,1,0,30.235,34.465,32.765
250.583667,teacher_none,0,1,0,30.1625,34.4225,32.7225
250.683767,teacher_none,0,1,0,29.755,34.355,32.605
250.7505,teacher_none,0,1,0,29.955,34.335,32.645
250.8506,teacher_none,0,1,0,30.435,35.045,30.795
250.917333,teacher_none,0,1,0,30.47,35.06,30.69
251.017433,teacher_none,0,1,0,30.615,35.095,31.125
251.084167,teacher_none,0,1,0,30.155,34.635,30.665
251.184267,teacher_none,0,1,0,30.155,34.635,30.665
251.251,teacher_none,0,1,0,30.155,34.635,30.665
251.3511,teacher_none,0,1,0,30.155,34.635,30.665
251.417833,teacher_none,0,1,0,30.3,34.78,30.79
251.517933,teacher_none,0,1,0,30.155,34.665,30.585
251.584667,teacher_none,0,1,0,30.09,34.54,30.46
251.684767,teacher_none,0,1,0,30.1025,34.4725,30.5525
251.7515,teacher_none,0,1,0,30.095,34.545,30.625
251.8516,teacher_none,0,1,0,29.975,34.385,30.565
251.918333,teacher_none,0,1,0,29.815,34.545,30.185
252.018433,teacher_none,0,1,0,31.2275,35.0975,30.3175
252.085167,teacher_none,0,1,0,31.245,35.105,30.345
252.185267,teacher_none,0,1,0,31.28,34.96,30.22
252.252,teacher_none,0,1,0,31.28,34.96,30.22
252.3521,teacher_none,0,1,0,31.28,34.96,30.22
252.418833,teacher_none,0,1,0,31.28,34.56,30.9
252.518933,teacher_none,0,1,0,31.28,34.56,30.9
252.585667,teacher_none,0,1,0,31.4625,34.3825,31.1925
252.685767,teacher_none,0,1,0,31.4625,34.3825,31.1925
252.7525,teacher_none,0,1,0,31.4625,34.3825,31.1925
252.8526,teacher_none,0,1,0,31.4625,34.3825,31.1925
252.919333,teacher_none,0,1,0,31.4625,34.3825,31.1925
253.019433,teacher_none,0,1,0,31.4625,34.3825,31.1925
253.086167,teacher_none,0,1,0,31.4625,34.3825,31.1925
253.186267,teacher_none,0,1,0,32.1375,34.7875,31.8375
253.253,teacher_none,0,1,0,32.225,34.865,32.055
253.3531,teacher_none,0,1,0,32.0475,34.8375,31.5475
253.419833,teacher_none,0,1,0,32.085,34.875,31.585
253.519933,teacher_none,0,1,0,32.1625,34.8325,31.8225
253.586667,teacher_none,0,1,0,31.47,34.56,30.59
253.686767,teacher_none,0,1,0,30.98,34.18,29.76
253.7535,teacher_none,0,1,0,30.8075,34.0075,29.5875
253.8536,teacher_none,0,1,0,30.97,33.99,29.99
253.920333,teacher_none,0,1,0,30.98,34.16,29.8
254.020433,teacher_none,0,1,0,31.0,34.18,29.82
254.087167,teacher_none,0,1,0,30.9,34.28,29.76
254.187267,teacher_none,0,1,0,30.9,34.28,29.76
254.254,teacher_none,0,1,0,30.9,34.28,29.76
254.3541,teacher_none,0,1,0,30.91,34.29,29.77
254.420833,teacher_none,0,1,0,30.91,34.29,29.77
254.520933,teacher_none,0,1,0,30.5525,34.1225,29.9325
254.587667,teacher_none,0,1,0,30.5525,34.1425,29.8525
254.687767,teacher_none,0,1,0,30.5525,34.1225,29.9125
254.7545,teacher_none,0,1,0,30.5525,34.1225,29.9325
254.8546,teacher_none,0,1,0,30.4225,33.9525,29.6825
254.921333,teacher_none,0,1,0,30.3825,33.9125,29.6425
255.021433,teacher_none,0,1,0,30.31,33.49,30.72
255.088167,teacher_none,0,1,0,30.31,33.49,30.72
255.188267,teacher_none,0,1,0,30.31,33.49,30.72
255.255,teacher_none,0,1,0,30.31,33.49,30.72
255.3551,teacher_none,0,1,0,30.3925,33.5725,30.8025
255.421833,teacher_none,0,1,0,30.39,33.57,30.8
255.521933,teacher_none,0,1,0,30.3025,33.5825,30.7425
255.588667,teacher_none,0,1,0,30.3025,33.5825,30.7425
255.688767,teacher_none,0,1,0,30.3025,33.5825,30.7425
255.7555,teacher_none,0,1,0,30.3025,33.5825,30.7425
255.8556,teacher_none,0,1,0,30.83,34.11,31.27
255.922333,teacher_none,0,1,0,30.215,35.215,29.895
256.022433,teacher_none,0,1,0,30.255,35.255,29.935
256.089167,teacher_none,0,1,0,30.255,35.255,29.935
256.189267,teacher_none,0,1,0,30.095,35.095,29.775
256.256,teacher_none,0,1,0,29.755,35.475,28.415
256.3561,teacher_none,0,1,0,29.925,34.825,29.725
256.422833,teacher_none,0,1,0,29.9425,34.2425,30.7425
256.522933,teacher_none,0,1,0,30.7425,34.2425,30.7425
256.589667,teacher_none,0,1,0,30.7225,34.2225,30.7225
256.689767,teacher_none,0,1,0,30.7225,34.2225,30.7225
256.7565,teacher_none,0,1,0,29.6825,34.8625,29.7225
256.8566,teacher_none,0,1,0,29.8825,34.7425,29.7025
256.923333,teacher_none,0,1,0,29.8825,34.7425,29.7025
257.023433,teacher_none,0,1,0,29.8825,34.7425,29.7025
257.090167,teacher_none,0,1,0,29.9225,34.4625,30.2625
257.190267,teacher_none,0,1,0,29.8825,34.7425,29.7025
257.257,teacher_none,0,1,0,29.9225,34.7825,29.7425
257.3571,teacher_none,0,1,0,29.9225,34.4625,30.2625
257.423833,teacher_none,0,1,0,29.855,34.615,29.775
257.523933,teacher_none,0,1,0,29.855,34.615,29.775
257.590667,teacher_none,0,1,0,29.855,34.615,29.775
257.690767,teacher_none,0,1,0,30.245,34.725,29.565
257.7575,teacher_none,0,1,0,30.245,34.725,29.565
257.8576,teacher_none,0,1,0,31.915,34.535,30.235
257.924333,teacher_none,0,1,0,33.8875,35.3875,30.6075
258.024433,teacher_none,0,1,0,32.09,35.27,28.27
258.091167,teacher_none,0,1,0,31.8275,35.8475,30.8875
258.191267,teacher_none,0,1,0,31.09,33.89,28.93
258.258,teacher_none,0,1,0,30.49,33.89,28.93
258.3581,teacher_none,0,1,0,32.3675,32.5675,31.7675
258.424833,teacher_none,0,1,0,31.38,33.78,30.7
258.524933,teacher_none,0,1,0,31.9125,33.8125,31.0525
258.591667,teacher_none,0,1,0,28.355,32.795,29.595
258.691767,teacher_none,0,1,0,30.8175,34.8175,29.3375
258.7585,teacher_none,0,1,0,31.3525,34.1525,29.1525
258.8586,teacher_none,0,1,0,33.3775,35.7775,31.4975
258.925333,teacher_none,0,1,0,30.28,34.16,30.66
259.025433,teacher_none,0,1,0,33.03,33.79,31.79
259.092167,teacher_none,0,1,0,31.0225,34.1225,31.1425
259.192267,teacher_none,0,1,0,31.81,33.97,29.47
259.259,teacher_none,0,1,0,33.9175,34.8975,29.2975
259.3591,teacher_none,0,1,0,33.65,34.95,29.15
259.425833,teacher_none,0,1,0,33.65,34.35,29.75
259.525933,teacher_none,0,1,0,33.87,34.25,30.45
259.592667,teacher_none,0,1,0,33.1,33.8,29.2
259.692767,teacher_none,0,1,0,32.98,34.1,28.98
259.7595,teacher_none,0,1,0,33.14,35.22,28.98
259.8596,teacher_none,0,1,0,33.2,35.28,29.04
259.926333,teacher_none,0,1,0,32.795,35.795,31.275
260.026433,teacher_none,0,1,0,28.8675,35.6275,29.1075
260.093167,teacher_none,0,1,0,28.61,35.45,28.77
260.193267,teacher_none,0,1,0,28.4125,35.8525,28.9725
260.26,teacher_none,0,1,0,28.07,35.99,28.95
260.3601,teacher_none,0,1,0,29.685,34.965,28.925
260.426833,teacher_none,0,1,0,29.725,35.005,28.965
260.526933,teacher_none,0,1,0,30.265,35.085,29.725
260.593667,teacher_none,0,1,0,30.2275,35.4275,29.5475
260.693767,teacher_none,0,1,0,30.205,35.405,29.525
260.7605,teacher_none,0,1,0,30.145,35.345,29.465
260.8606,teacher_none,0,1,0,30.2,35.4,29.6
260.927333,teacher_none,0,1,0,30.39,35.59,29.79
261.027433,teacher_none,0,1,0,30.39,35.59,29.79
261.094167,teacher_none,0,1,0,30.86,36.06,30.26
261.194267,teacher_none,0,1,0,29.3875,34.1275,29.0675
261.261,teacher_none,0,1,0,29.565,34.625,29.105
261.3611,teacher_none,0,1,0,29.35,34.35,28.95
261.427833,teacher_none,0,1,0,28.8575,33.7975,28.6975
261.527933,teacher_none,0,1,0,29.275,32.955,28.915
261.594667,teacher_none,0,1,0,29.7825,34.4625,29.3825
261.694767,teacher_none,0,1,0,30.83,34.45,29.69
261.7615,teacher_none,0,1,0,30.83,34.45,29.69
261.8616,teacher_none,0,1,0,30.315,34.075,29.315
261.928333,teacher_none,0,1,0,30.815,34.075,29.315
262.028433,teacher_none,0,1,0,31.595,34.075,29.315
262.095167,teacher_none,0,1,0,31.85,34.38,29.39
262.195267,teacher_none,0,1,0,31.36,34.05,30.02
262.262,teacher_none,0,1,0,31.52,34.01,30.03
262.3621,teacher_none,0,1,0,31.52,34.01,30.03
262.428833,teacher_none,0,1,0,31.52,34.01,30.03
262.528933,teacher_none,0,1,0,31.52,34.01,30.03
262.595667,teacher_none,0,1,0,31.7,34.19,30.21
262.695767,teacher_none,0,1,0,31.915,34.165,30.185
262.7625,teacher_none,0,1,0,31.885,34.725,29.445
262.8626,teacher_none,0,1,0,32.075,34.665,29.775
262.929333,teacher_none,0,1,0,32.195,35.115,29.105
263.029433,teacher_none,0,1,0,32.075,34.995,29.315
263.096167,teacher_none,0,1,0,31.005,34.915,29.235
263.196267,teacher_none,0,1,0,30.995,34.125,28.525
263.263,teacher_none,0,1,0,30.995,34.125,28.525
263.3631,teacher_none,0,1,0,30.935,34.825,27.785
263.429833,teacher_none,0,1,0,30.975,34.865,27.825
263.529933,teacher_none,0,1,0,30.01,35.02,27.46
263.596667,teacher_none,0,1,0,30.01,35.02,27.46
263.696767,teacher_none,0,1,0,30.035,34.985,27.565
263.7635,teacher_none,0,1,0,29.915,34.225,28.525
263.8636,teacher_none,0,1,0,29.915,34.225,28.525
263.930333,teacher_none,0,1,0,29.955,34.065,28.685
264.030433,teacher_none,0,1,0,29.925,34.145,28.625
264.097167,teacher_none,0,1,0,29.925,34.145,28.625
264.197267,teacher_none,0,1,0,29.9025,34.1725,28.6325
264.264,teacher_none,0,1,0,30.0125,34.2825,28.7425
264.3641,teacher_none,0,1,0,30.0125,34.8825,28.1125
264.430833,teacher_none,0,1,0,29.9325,35.0825,27.5925
264.530933,teacher_none,0,1,0,29.9425,35.0525,27.6425
264.597667,teacher_none,0,1,0,30.0175,34.9675,28.0375
264.697767,teacher_none,0,1,0,30.0175,34.9675,28.0375
264.7645,teacher_none,0,1,0,30.575,35.085,29.065
264.8646,teacher_none,0,1,0,30.5975,35.1575,29.0375
264.931333,teacher_none,0,1,0,29.3175,35.7575,28.1975
265.031433,teacher_none,0,1,0,30.8075,35.4275,28.9275
265.098167,teacher_none,0,1,0,30.76,35.28,29.08
265.198267,teacher_none,0,1,0,30.58,35.2,29.06
265.265,teacher_none,0,1,0,30.58,35.2,29.06
265.3651,teacher_none,0,1,0,30.58,35.2,29.06
265.431833,teacher_none,0,1,0,30.58,35.2,29.06
265.531933,teacher_none,0,1,0,30.58,35.2,29.06
265.598667,teacher_none,0,1,0,30.58,35.2,29.06
265.698767,teacher_none,0,1,0,30.58,35.2,29.06
265.7655,teacher_none,0,1,0,30.58,35.2,29.06
265.8656,teacher_none,0,1,0,30.58,35.2,29.06
265.932333,teacher_none,0,1,0,30.58,35.2,29.06
266.032433,teacher_none,0,1,0,30.18,35.2,29.06
266.099167,teacher_none,0,1,0,29.78,35.2,29.06
266.199267,teacher_none,0,1,0,30.58,35.2,29.06
266.266,teacher_none,0,1,0,30.58,35.2,29.06
266.3661,teacher_none,0,1,0,30.58,35.2,29.06
266.432833,teacher_none,0,1,0,30.58,35.2,29.06
266.532933,teacher_none,0,1,0,30.58,35.2,29.06
266.599667,teacher_none,0,1,0,30.58,35.2,29.06
266.699767,teacher_none,0,1,0,29.8175,34.3175,33.2175
266.7665,teacher_none,0,1,0,29.8175,34.3175,33.2175
266.8666,teacher_none,0,1,0,32.2975,34.1275,33.2175
266.933333,teacher_none,0,1,0,33.1675,34.0275,31.8875
267.000067,teacher_none,0,1,0,32.665,33.935,31.935
267.100167,teacher_none,0,1,0,30.44,35.15,29.44
267.1669,teacher_none,0,1,0,30.63,34.59,28.99
267.267,teacher_none,0,1,0,30.23,33.87,31.27
267.333733,teacher_none,0,1,0,30.695,34.095,31.555
267.433833,teacher_none,0,1,0,29.8125,34.4625,30.5525
267.500567,teacher_none,0,1,0,30.355,34.375,30.495
267.600667,teacher_none,0,1,0,30.575,35.355,29.115
267.6674,teacher_none,0,1,0,30.805,34.995,29.655
267.7675,teacher_none,0,1,0,30.625,34.755,29.965
267.834233,teacher_none,0,1,0,30.625,34.755,29.965
267.934333,teacher_none,0,1,0,30.885,34.555,30.245
268.001067,teacher_none,0,1,0,30.625,34.355,30.145
268.101167,teacher_none,0,1,0,30.43,34.18,30.13
268.1679,teacher_none,0,1,0,30.43,34.18,30.13
268.268,teacher_none,0,1,0,30.43,34.18,30.13
268.334733,teacher_none,0,1,0,30.49,34.76,29.47
268.434833,teacher_none,0,1,0,30.455,34.485,29.755
268.501567,teacher_none,0,1,0,30.455,34.485,29.755
268.601667,teacher_none,0,1,0,30.455,34.285,29.995
268.6684,teacher_none,0,1,0,30.455,34.285,29.995
268.7685,teacher_none,0,1,0,30.455,34.285,29.995
268.835233,teacher_none,0,1,0,30.455,34.285,29.995
268.935333,teacher_none,0,1,0,30.455,34.285,29.995
269.002067,teacher_none,0,1,0,30.42,34.17,30.12
269.102167,teacher_none,0,1,0,30.42,34.17,30.12
269.1689,teacher_none,0,1,0,30.42,34.17,30.12
269.269,teacher_none,0,1,0,30.42,34.17,30.12
269.335733,teacher_none,0,1,0,30.42,34.17,30.12
269.435833,teacher_none,0,1,0,30.665,34.535,30.265
269.502567,teacher_none,0,1,0,30.665,35.015,29.435
269.602667,teacher_none,0,1,0,30.73,34.99,29.63
269.6694,teacher_none,0,1,0,30.67,34.93,29.57
269.7695,teacher_none,0,1,0,30.67,34.93,29.57
269.836233,teacher_none,0,1,0,30.67,34.93,29.57
269.936333,teacher_none,0,1,0,30.67,34.93,29.57
270.003067,teacher_none,0,1,0,31.2975,35.1575,29.1475
270.103167,teacher_none,0,1,0,31.6925,35.1125,28.9025
270.1699,teacher_none,0,1,0,31.6925,35.1125,28.9025
270.27,teacher_none,0,1,0,32.5925,35.1125,28.9025
270.336733,teacher_none,0,1,0,32.5925,35.1125,28.9025
270.436833,teacher_none,0,1,0,32.4775,35.1075,28.9175
270.503567,teacher_none,0,1,0,30.9075,34.6775,28.4875
270.603667,teacher_none,0,1,0,31.4875,35.0275,28.9375
270.6704,teacher_none,0,1,0,31.485,35.035,28.915
270.7705,teacher_none,0,1,0,31.485,35.035,28.915
270.837233,teacher_none,0,1,0,31.485,35.035,28.915
270.937333,teacher_none,0,1,0,31.4975,35.0775,28.8775
271.004067,teacher_none,0,1,0,31.4975,35.0775,28.8775
271.104167,teacher_none,0,1,0,31.4975,35.0475,28.9075
271.1709,teacher_none,0,1,0,31.4975,35.0475,28.9075
271.271,teacher_none,0,1,0,31.4975,35.0475,28.9075
271.337733,teacher_none,0,1,0,28.1225,32.7225,26.9225
271.437833,teacher_none,0,1,0,27.0025,31.6025,25.8025
271.504567,teacher_none,0,1,0,26.6525,31.2525,25.4525
271.604667,teacher_none,0,1,0,26.6525,31.2525,25.4525
271.6714,teacher_none,0,1,0,26.1525,30.7525,24.9525
271.7715,teacher_none,0,1,0,26.1825,30.7825,24.9825
271.838233,teacher_none,0,1,0,26.1825,30.7825,24.9825
271.938333,teacher_none,0,1,0,26.82,30.78,24.98
272.005067,teacher_none,0,1,0,26.86,30.82,24.94
272.105167,teacher_none,0,1,0,27.02,30.61,24.75
272.1719,teacher_none,0,1,0,26.84,30.82,24.93
272.272,teacher_none,0,1,0,26.84,30.82,24.93
272.338733,teacher_none,0,1,0,27.08,30.82,24.93
272.438833,teacher_none,0,1,0,27.7,30.82,24.93
272.505567,teacher_none,0,1,0,27.7,30.82,24.93
272.605667,teacher_none,0,1,0,27.49,30.58,24.69
272.6724,teacher_none,0,1,0,27.49,30.58,24.69
272.7725,teacher_none,0,1,0,26.0075,30.0475,24.1575
272.839233,teacher_none,0,1,0,26.095,30.295,24.405
272.939333,teacher_none,0,1,0,26.2075,30.2675,24.4675
273.006067,teacher_none,0,1,0,26.2075,30.2675,24.4675
273.106167,teacher_none,0,1,0,26.4475,30.2675,24.4675
273.1729,teacher_none,0,1,0,26.4075,30.2275,24.4275
273.273,teacher_none,0,1,0,26.1675,30.2275,24.4275
273.339733,teacher_none,0,1,0,26.4075,30.2275,24.4275
273.439833,teacher_none,0,1,0,26.1675,30.2275,24.4275
273.506567,teacher_none,0,1,0,26.2075,30.2675,24.4675
273.606667,teacher_none,0,1,0,26.2075,30.2675,24.4675
273.6734,teacher_none,0,1,0,26.2075,30.2675,24.4675
273.7735,teacher_none,0,1,0,26.2075,30.2675,24.4675
273.840233,teacher_none,0,1,0,25.9325,30.3525,24.5525
273.940333,teacher_none,0,1,0,26.0025,30.4225,24.6225
274.007067,teacher_none,0,1,0,25.8825,30.3025,24.5025
274.107167,teacher_none,0,1,0,25.8825,30.3025,24.5025
274.1739,teacher_none,0,1,0,25.8825,30.3025,24.5025
274.274,teacher_none,0,1,0,26.2025,30.3425,24.6225
274.340733,teacher_none,0,1,0,25.9325,30.1925,24.7125
274.440833,teacher_none,0,1,0,24.9925,29.8225,24.8125
274.507567,teacher_none,0,1,0,24.9525,30.1825,24.3725
274.607667,teacher_none,0,1,0,24.9925,30.2225,24.4125
274.6744,teacher_none,0,1,0,24.9925,30.2225,24.4125
274.7745,teacher_none,0,1,0,24.9925,30.2225,24.4125
274.841233,teacher_none,0,1,0,24.9375,30.1675,24.3575
274.941333,teacher_none,0,1,0,24.9375,30.1675,24.3575
275.008067,teacher_none,0,1,0,25.225,30.465,27.165
275.108167,teacher_none,0,1,0,23.7625,30.8225,27.3225
275.1749,teacher_none,0,1,0,26.6625,30.5225,27.6225
275.275,teacher_none,0,1,0,26.4575,30.6975,26.4175
275.341733,teacher_none,0,1,0,26.355,30.705,26.415
275.441833,teacher_none,0,1,0,26.685,30.455,25.105
275.508567,teacher_none,0,1,0,26.725,30.495,25.145
275.608667,teacher_none,0,1,0,26.4725,30.4925,25.1325
275.6754,teacher_none,0,1,0,26.7925,30.3925,25.1325
275.7755,teacher_none,0,1,0,27.06,30.31,25.05
275.842233,teacher_none,0,1,0,27.105,30.355,25.095
275.942333,teacher_none,0,1,0,27.1625,30.3525,25.1025
276.009067,teacher_none,0,1,0,25.4725,30.2525,25.0325
276.109167,teacher_none,0,1,0,25.7025,30.1325,24.9125
276.1759,teacher_none,0,1,0,25.3425,30.1325,24.9125
276.276,teacher_none,0,1,0,25.7025,30.1325,24.9125
276.342733,teacher_none,0,1,0,25.3725,30.4925,24.5525
276.442833,teacher_none,0,1,0,24.6925,29.8525,23.8325
276.509567,teacher_none,0,1,0,24.6925,29.8525,23.8325
276.609667,teacher_none,0,1,0,24.695,29.915,23.815
276.6764,teacher_none,0,1,0,24.715,29.235,24.735
276.7765,teacher_none,0,1,0,24.7725,29.1925,24.7025
276.843233,teacher_none,0,1,0,24.7725,29.1925,24.7025
276.943333,teacher_none,0,1,0,24.7725,29.1925,24.7025
277.010067,teacher_none,0,1,0,24.7725,29.1925,24.7025
277.110167,teacher_none,0,1,0,24.6225,29.2225,24.7325
277.1769,teacher_none,0,1,0,26.4325,29.2025,24.7325
277.277,teacher_none,0,1,0,26.4325,29.2025,24.7325
277.343733,teacher_none,0,1,0,26.4325,29.2025,24.7325
277.443833,teacher_none,0,1,0,26.6775,29.2075,24.7975
277.510567,teacher_none,0,1,0,26.6575,28.7675,25.5575
277.610667,teacher_none,0,1,0,26.4425,28.6725,25.4225
277.6774,teacher_none,0,1,0,27.37,29.56,26.31
