global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
UCRSEG_fixed64_b40_w176_s32_state0,40,176,32,0,0.47327451997924236,0.017580775902729582,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b40_w176_s32_state1,40,176,32,1,0.43352059925093633,0.017580775902729582,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b40_w176_s32_state2,40,176,32,2,0.6875,0.017580775902729582,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b40_w176_s32_state3,40,176,32,3,0.8055555555555556,0.017580775902729582,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b41_w192_s12_state0,41,192,12,0,0.5477014335145823,0.018510689752090765,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b41_w192_s12_state1,41,192,12,1,1.0,0.018510689752090765,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b41_w192_s12_state2,41,192,12,2,1.0,0.018510689752090765,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b41_w192_s12_state3,41,192,12,3,0.40283687943262414,0.018510689752090765,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b41_w192_s12_state4,41,192,12,4,0.43112947658402206,0.018510689752090765,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b42_w192_s16_state0,42,192,16,0,0.5711815561959654,0.015803974911587894,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b42_w192_s16_state1,42,192,16,1,0.8823529411764706,0.015803974911587894,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b42_w192_s16_state2,42,192,16,2,0.32142857142857145,0.015803974911587894,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b42_w192_s16_state3,42,192,16,3,0.3617886178861789,0.015803974911587894,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b42_w192_s16_state4,42,192,16,4,0.34913793103448276,0.015803974911587894,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b42_w192_s16_state5,42,192,16,5,0.5161637931034483,0.015803974911587894,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b42_w192_s16_state6,42,192,16,6,0.8671875,0.015803974911587894,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b43_w192_s24_state0,43,192,24,0,1.0,0.01965292741111325,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b43_w192_s24_state1,43,192,24,1,0.9722222222222222,0.01965292741111325,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b43_w192_s24_state2,43,192,24,2,0.4817708333333333,0.01965292741111325,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b43_w192_s24_state3,43,192,24,3,0.7681159420289855,0.01965292741111325,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b43_w192_s24_state4,43,192,24,4,0.5098039215686274,0.01965292741111325,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b43_w192_s24_state5,43,192,24,5,0.330173775671406,0.01965292741111325,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b43_w192_s24_state6,43,192,24,6,0.6666666666666666,0.01965292741111325,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b44_w192_s32_state0,44,192,32,0,0.4689108910891089,0.017807051933247713,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b44_w192_s32_state1,44,192,32,1,1.0,0.017807051933247713,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b44_w192_s32_state2,44,192,32,2,0.4150641025641026,0.017807051933247713,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b44_w192_s32_state3,44,192,32,3,0.7916666666666666,0.017807051933247713,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b45_w208_s12_state0,45,208,12,0,0.9526226734348562,0.026127499245374223,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b45_w208_s12_state1,45,208,12,1,1.0,0.026127499245374223,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b45_w208_s12_state2,45,208,12,2,0.7938671209540034,0.026127499245374223,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b45_w208_s12_state3,45,208,12,3,0.639261744966443,0.026127499245374223,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b45_w208_s12_state4,45,208,12,4,0.5940766550522648,0.026127499245374223,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b45_w208_s12_state5,45,208,12,5,0.6274509803921569,0.026127499245374223,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b45_w208_s12_state6,45,208,12,6,1.0,0.026127499245374223,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b45_w208_s12_state7,45,208,12,7,0.7516930022573364,0.026127499245374223,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b45_w208_s12_state8,45,208,12,8,1.0,0.026127499245374223,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b46_w208_s16_state0,46,208,16,0,0.5311203319502075,0.018732067659434727,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b46_w208_s16_state1,46,208,16,1,1.0,0.018732067659434727,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b46_w208_s16_state2,46,208,16,2,1.0,0.018732067659434727,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b46_w208_s16_state3,46,208,16,3,0.7043147208121827,0.018732067659434727,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b46_w208_s16_state4,46,208,16,4,0.28935185185185186,0.018732067659434727,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b46_w208_s16_state5,46,208,16,5,0.45454545454545453,0.018732067659434727,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b47_w208_s24_state0,47,208,24,0,0.5549936788874842,0.015048678578496849,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b47_w208_s24_state1,47,208,24,1,0.32492725509214354,0.015048678578496849,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b47_w208_s24_state2,47,208,24,2,0.7674418604651163,0.015048678578496849,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b47_w208_s24_state3,47,208,24,3,0.2898550724637681,0.015048678578496849,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b47_w208_s24_state4,47,208,24,4,1.0,0.015048678578496849,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b48_w208_s32_state0,48,208,32,0,0.597393448397323,0.015865272722897766,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b48_w208_s32_state1,48,208,32,1,0.9040404040404041,0.015865272722897766,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b48_w208_s32_state2,48,208,32,2,0.3942307692307692,0.015865272722897766,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b48_w208_s32_state3,48,208,32,3,0.4567901234567901,0.015865272722897766,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b48_w208_s32_state4,48,208,32,4,0.3353174603174603,0.015865272722897766,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b49_w224_s12_state0,49,224,12,0,0.4896008993816751,0.021077862907940118,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b49_w224_s12_state1,49,224,12,1,1.0,0.021077862907940118,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b49_w224_s12_state2,49,224,12,2,0.8404522613065326,0.021077862907940118,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b49_w224_s12_state3,49,224,12,3,0.4010416666666667,0.021077862907940118,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b49_w224_s12_state4,49,224,12,4,0.3502604166666667,0.021077862907940118,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b49_w224_s12_state5,49,224,12,5,1.0,0.021077862907940118,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b49_w224_s12_state6,49,224,12,6,0.9857142857142858,0.021077862907940118,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b50_w224_s16_state0,50,224,16,0,0.5201413427561837,0.01879459043734845,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b50_w224_s16_state1,50,224,16,1,0.9230769230769231,0.01879459043734845,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b50_w224_s16_state2,50,224,16,2,0.3480861244019139,0.01879459043734845,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b50_w224_s16_state3,50,224,16,3,0.9615384615384616,0.01879459043734845,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b50_w224_s16_state4,50,224,16,4,0.3565217391304348,0.01879459043734845,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b50_w224_s16_state5,50,224,16,5,0.4594155844155844,0.01879459043734845,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b50_w224_s16_state6,50,224,16,6,0.9333333333333333,0.01879459043734845,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b51_w224_s24_state0,51,224,24,0,0.6396396396396397,0.019371996765067734,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b51_w224_s24_state1,51,224,24,1,0.5134843581445523,0.019371996765067734,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b51_w224_s24_state2,51,224,24,2,0.45754716981132076,0.019371996765067734,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b51_w224_s24_state3,51,224,24,3,1.0,0.019371996765067734,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b52_w224_s32_state0,52,224,32,0,0.9007891770011274,0.01623098121757881,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b52_w224_s32_state1,52,224,32,1,0.782608695652174,0.01623098121757881,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b52_w224_s32_state2,52,224,32,2,0.3323412698412698,0.01623098121757881,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b52_w224_s32_state3,52,224,32,3,0.4752906976744186,0.01623098121757881,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b52_w224_s32_state4,52,224,32,4,0.6166666666666667,0.01623098121757881,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b52_w224_s32_state5,52,224,32,5,0.38446969696969696,0.01623098121757881,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b53_w240_s12_state0,53,240,12,0,0.4742145820983995,0.017821887936258808,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b53_w240_s12_state1,53,240,12,1,0.9432624113475178,0.017821887936258808,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b53_w240_s12_state2,53,240,12,2,0.3761904761904762,0.017821887936258808,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b53_w240_s12_state3,53,240,12,3,0.7139479905437353,0.017821887936258808,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b53_w240_s12_state4,53,240,12,4,0.5825545171339563,0.017821887936258808,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b53_w240_s12_state5,53,240,12,5,0.7124183006535948,0.017821887936258808,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b53_w240_s12_state6,53,240,12,6,0.2852852852852853,0.017821887936258808,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b53_w240_s12_state7,53,240,12,7,0.6605504587155964,0.017821887936258808,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b54_w240_s16_state0,54,240,16,0,0.3107853403141361,0.01978745644958742,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b54_w240_s16_state1,54,240,16,1,0.7153614457831325,0.01978745644958742,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b54_w240_s16_state2,54,240,16,2,0.9259259259259259,0.01978745644958742,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b54_w240_s16_state3,54,240,16,3,0.6384615384615384,0.01978745644958742,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b54_w240_s16_state4,54,240,16,4,0.5524193548387096,0.01978745644958742,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b54_w240_s16_state5,54,240,16,5,1.0,0.01978745644958742,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b55_w240_s24_state0,55,240,24,0,0.40902504657420824,0.015065560097004093,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b55_w240_s24_state1,55,240,24,1,0.7407407407407407,0.015065560097004093,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b55_w240_s24_state2,55,240,24,2,0.282560706401766,0.015065560097004093,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b55_w240_s24_state3,55,240,24,3,0.9,0.015065560097004093,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b55_w240_s24_state4,55,240,24,4,0.48412698412698413,0.015065560097004093,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b55_w240_s24_state5,55,240,24,5,0.6180555555555556,0.015065560097004093,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b56_w240_s32_state0,56,240,32,0,0.2271642166101269,0.01693776978527023,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b56_w240_s32_state1,56,240,32,1,0.8773584905660378,0.01693776978527023,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b56_w240_s32_state2,56,240,32,2,0.48026315789473684,0.01693776978527023,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b56_w240_s32_state3,56,240,32,3,1.0,0.01693776978527023,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b57_w272_s12_state0,57,272,12,0,0.400303260045489,0.017753156704385386,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b57_w272_s12_state1,57,272,12,1,0.6231884057971014,0.017753156704385386,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b57_w272_s12_state2,57,272,12,2,0.3263157894736842,0.017753156704385386,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b57_w272_s12_state3,57,272,12,3,0.7808764940239044,0.017753156704385386,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b57_w272_s12_state4,57,272,12,4,0.7693920335429769,0.017753156704385386,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b57_w272_s12_state5,57,272,12,5,0.42105263157894735,0.017753156704385386,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b57_w272_s12_state6,57,272,12,6,0.5890736342042755,0.017753156704385386,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b58_w272_s16_state0,58,272,16,0,0.7660818713450293,0.023027956150759164,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b58_w272_s16_state1,58,272,16,1,0.8717948717948718,0.023027956150759164,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b58_w272_s16_state2,58,272,16,2,1.0,0.023027956150759164,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b58_w272_s16_state3,58,272,16,3,0.5527210884353742,0.023027956150759164,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b58_w272_s16_state4,58,272,16,4,0.33064516129032256,0.023027956150759164,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b58_w272_s16_state5,58,272,16,5,0.7487980769230769,0.023027956150759164,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b58_w272_s16_state6,58,272,16,6,0.5433333333333333,0.023027956150759164,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b58_w272_s16_state7,58,272,16,7,0.842391304347826,0.023027956150759164,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b58_w272_s16_state8,58,272,16,8,0.9444444444444444,0.023027956150759164,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b59_w272_s24_state0,59,272,24,0,0.4783084214363835,0.0158510683892291,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b59_w272_s24_state1,59,272,24,1,0.9,0.0158510683892291,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b59_w272_s24_state2,59,272,24,2,0.5047619047619047,0.0158510683892291,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b59_w272_s24_state3,59,272,24,3,0.26393629124004553,0.0158510683892291,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b59_w272_s24_state4,59,272,24,4,1.0,0.0158510683892291,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b60_w272_s32_state0,60,272,32,0,0.34874972339013055,0.02043516646416418,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b60_w272_s32_state1,60,272,32,1,0.7997685185185185,0.02043516646416418,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b60_w272_s32_state2,60,272,32,2,0.5677710843373494,0.02043516646416418,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b60_w272_s32_state3,60,272,32,3,0.9130434782608695,0.02043516646416418,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b61_w320_s12_state0,61,320,12,0,0.2785293097467915,0.01361355149852744,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b61_w320_s12_state1,61,320,12,1,0.6550169109357384,0.01361355149852744,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b61_w320_s12_state2,61,320,12,2,0.5068493150684932,0.01361355149852744,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b61_w320_s12_state3,61,320,12,3,0.3602941176470588,0.01361355149852744,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b61_w320_s12_state4,61,320,12,4,0.47560975609756095,0.01361355149852744,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b61_w320_s12_state5,61,320,12,5,0.506578947368421,0.01361355149852744,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b62_w320_s16_state0,62,320,16,0,0.5020026702269693,0.01577318336445386,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b62_w320_s16_state1,62,320,16,1,0.7142857142857143,0.01577318336445386,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b62_w320_s16_state2,62,320,16,2,0.9027777777777778,0.01577318336445386,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b62_w320_s16_state3,62,320,16,3,0.47619047619047616,0.01577318336445386,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b62_w320_s16_state4,62,320,16,4,0.4666666666666667,0.01577318336445386,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b62_w320_s16_state5,62,320,16,5,0.4485294117647059,0.01577318336445386,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b62_w320_s16_state6,62,320,16,6,0.34173387096774194,0.01577318336445386,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b63_w320_s24_state0,63,320,24,0,0.5313092979127134,0.01639122616203612,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b63_w320_s24_state1,63,320,24,1,0.8888888888888888,0.01639122616203612,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b63_w320_s24_state2,63,320,24,2,0.24745762711864408,0.01639122616203612,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b63_w320_s24_state3,63,320,24,3,0.3684210526315789,0.01639122616203612,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b63_w320_s24_state4,63,320,24,4,1.0,0.01639122616203612,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b63_w320_s24_state5,63,320,24,5,0.6,0.01639122616203612,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b64_w320_s32_state0,64,320,32,0,0.3462346976629158,0.010388032971338106,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b64_w320_s32_state1,64,320,32,1,0.44907407407407407,0.010388032971338106,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b64_w320_s32_state2,64,320,32,2,0.4189189189189189,0.010388032971338106,minibatch_kmeans,14,0.0
