branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b47_w272_s102,272,102,20,4,4,40,3,rect,34,24,13,25.0,13.999139547348022,0.6347380256960217,0.7552438720511506,0.32170391714040963,0.010591075461412663,0.8666666666666667,13.0,0.6991844858422963,0.4253910016464725,0.6660786601824212,0.6709891595283011,0.6985957642730822,0.11242860284450004,0.0,0.6985957642730822,0.30140423572691777,0.15617405989470054,0.5239679187144143,0.5973692037210689,0.0063994852644703075,0.06827543034524665,0.7699696936618455,0.7724598786369724,0.2311885319079808,0.5018242052724766,44.0,21.0,44,21.0,0,0.5225678016094579,0.7424932319662434
USCHAD_alt64_b48_w272_s136,272,136,20,4,4,40,3,rect,34,24,13,25.0,13.890392780303955,0.6829239501965072,0.798111291883064,0.25332917997040727,0.0044389066272097185,0.8666666666666667,13.0,0.6923657760270922,0.4699315486983113,0.7358203984637977,0.6882349772262113,0.6955012066884678,0.10997142994432146,0.0,0.6955012066884678,0.3044987933115322,0.15617405989470054,0.5311368761038945,0.6325613008614811,0.00809164089581306,0.08632885951438495,0.7512452279725528,0.7542398446046262,0.2539628009527924,0.5041013227787093,24.0,41.0,24,41.0,0,0.567810255105217,0.7484230610088398
USCHAD_alt64_b49_w288_s48,288,48,20,4,4,40,3,rect,36,24,13,16.0,14.698499917984009,0.4564303838863633,0.8054653833288764,0.21493653142278638,0.0,0.5666666666666667,13.0,0.7332290036572237,0.2778153104893291,0.4350041469440428,0.6121296075074723,0.7319085990946518,0.2395802301980258,0.0,0.7319085990946518,0.2680914009053482,0.6198731667231872,0.4837102870218854,0.3997462568689418,0.0017138310545160309,0.01828468196274769,0.7895484939647103,0.7931373789387896,0.21138461612855028,0.5022609975336699,51.0,14.0,51,14.0,0,0.7093307251929808,0.8365493218241736
USCHAD_alt64_b50_w288_s72,288,72,20,4,4,40,3,rect,36,24,12,22.0,14.234894275665283,0.6829447806140583,0.8957803536511123,0.20465695818082705,0.00194688887158321,0.7666666666666667,12.0,0.7264718699121848,0.4827632025162969,0.7559122451411553,0.7074287683442545,0.7179073371937933,0.14438505348146183,0.0,0.7179073371937933,0.2820926628062067,0.2899769216147629,0.5407335030764497,0.6796707214215817,0.011077259845540737,0.11818211180192699,0.7750631850630072,0.7783279283332969,0.23538399340191968,0.5068559608676083,16.0,49.0,16,49.0,1,0.7444178414322445,0.823947353631543
USCHAD_alt64_b51_w288_s108,288,108,20,4,4,40,3,rect,36,24,11,16.0,14.038923501968384,0.476183257001223,0.8437024470843617,0.23269215793162526,0.0014017599875399112,0.5666666666666667,11.0,0.7361631733302141,0.29483944007013724,0.46166058626238177,0.6224219599362805,0.7337854700394313,0.23990573600283982,0.0,0.7337854700394313,0.2662145299605687,0.6198731667231872,0.48893364928455924,0.4253875129346176,0.0020333261596453133,0.021693341393063156,0.7871115340586787,0.7907245138411231,0.22011442550621055,0.5054194696736668,22.0,43.0,22,43.0,0,0.7307382611148565,0.8294669500116846
USCHAD_alt64_b52_w288_s144,288,144,20,4,4,40,3,rect,36,24,13,26.0,14.010114192962646,0.7336450406154231,0.8197208861566811,0.22988863795654543,0.00194688887158321,0.9,13.0,0.6987297922274387,0.5241465762676707,0.8207104708569202,0.7140052133971819,0.7062058794034505,0.09422803894524555,0.0,0.7062058794034505,0.2937941205965495,0.11498590130048011,0.5496287960308904,0.7233373240721239,0.014820406204631077,0.1581173437698827,0.7475152358258901,0.7503748579763941,0.25863295179769336,0.5045039048870438,21.0,44.0,21,44.0,0,0.6392160259630099,0.7680216257984294
USCHAD_alt64_b53_w304_s51,304,51,20,4,4,40,3,rect,38,24,15,27.0,14.876031160354614,0.7752472887852977,0.8355487344549397,0.18078810061521688,0.0020637022038782027,0.9333333333333333,15.0,0.7207246513184765,0.5777606689884875,0.9046595974443606,0.7445783052102107,0.7182930263875211,0.0799619949256624,0.0,0.7182930263875211,0.2817069736124789,0.07529583033742508,0.5704703975950947,0.8256478312995105,0.02931428901662702,0.3127510440546047,0.7734232408915964,0.7754263820405916,0.24560660002385667,0.5105164910322241,7.0,58.0,7,58.0,1,0.6659662368869291,0.7873010402317338
USCHAD_alt64_b54_w304_s76,304,76,20,4,4,40,3,rect,38,24,11,20.0,14.472453117370605,0.5681827806417823,0.8180603772098094,0.25722295771357373,0.002725644420216494,0.7,11.0,0.7023854126850525,0.3647700657719129,0.5711581950337763,0.6436717611661218,0.7135024631271898,0.17544020309077885,0.0,0.7135024631271898,0.2864975368728102,0.38925957835369523,0.5042901140011156,0.5007717241494015,0.0033609859302691754,0.035858002837739295,0.7558450814137387,0.7572717725056168,0.24472559502301255,0.5009986837643147,46.0,19.0,46,19.0,0,0.6224912623675751,0.7693153207293798
USCHAD_alt64_b55_w304_s114,304,114,20,4,4,40,3,rect,38,24,13,32.0,14.249004602432251,0.6935500363659899,0.8103234822304076,0.19087298497001792,0.02048127092905537,0.9090909090909091,13.0,0.6932448838931865,0.48089525176353043,0.7529874015740047,0.6933783881000379,0.689041906820967,0.10363747417585994,0.0,0.689041906820967,0.310958093179033,0.10401740025175218,0.5324574471971836,0.6390439263913867,0.008449008051923907,0.09014157184457648,0.7408462807411728,0.7418196373356015,0.2786208511474063,0.5102202442415039,4.0,61.0,4,61.0,1,0.6155002559350734,0.7412653701832196
USCHAD_alt64_b56_w304_s152,304,152,20,4,4,40,3,rect,38,24,11,23.0,14.114423751831055,0.6520404606581274,0.8150505758226592,0.23674168678451835,0.0,0.8,11.0,0.6752735287654991,0.4334886575724407,0.6787579970487653,0.665109061468524,0.6843912113881884,0.1361805185125533,0.0,0.6843912113881884,0.31560878861181163,0.2435292026339699,0.5115998979441911,0.5366551326597696,0.0042693307671930435,0.045549037675678444,0.733007838561627,0.7347884948527699,0.2732244584573732,0.5040064766550716,15.0,50.0,15,50.0,1,0.5701784443790888,0.731401655207547
USCHAD_alt64_b57_w320_s53,320,53,20,4,4,40,3,rect,40,24,13,22.0,14.85135555267334,0.6579395984256883,0.8682275492214976,0.19994548711159568,0.004049528852893077,0.7666666666666667,13.0,0.7344240561906925,0.4605616995617984,0.7211490571923463,0.7009621059185032,0.734916145389249,0.14203461183302563,0.0,0.734916145389249,0.265083854610751,0.2899769216147629,0.5442466761829584,0.6969167339891499,0.012426953233161259,0.13258184757216823,0.7861574431280175,0.788689703955956,0.21700788290690556,0.5028487934314307,29.0,36.0,29,36.0,0,0.7046191744846865,0.8229420662899323
USCHAD_alt64_b58_w320_s80,320,80,20,4,4,40,3,rect,40,24,11,17.0,14.594838380813599,0.5205603069344822,0.8676005115574704,0.25239467331204735,0.0,0.6,11.0,0.7124693533550599,0.3259281608152322,0.5103394096990082,0.6285091455460572,0.7166935644302088,0.22390917230903026,0.0,0.7166935644302088,0.2833064355697912,0.5574929506502401,0.4888900285844928,0.42517338083274137,0.002030425561146318,0.021662395214957678,0.7693904875750196,0.7708733478138412,0.2524817009475996,0.5116775243807203,5.0,60.0,5,60.0,1,0.672920315272831,0.8197252150624827
USCHAD_alt64_b59_w320_s120,320,120,20,4,4,40,3,rect,40,24,10,19.0,14.413916110992432,0.48331582483330454,0.7316482459293214,0.39412818316330506,0.0031928977493964643,0.6666666666666666,10.0,0.6624356218008636,0.28120847436273994,0.4403171743419735,0.5840707106275564,0.6767844792027936,0.19899166783906752,0.0,0.6767844792027936,0.3232155207972064,0.44250704934976,0.45990805393556466,0.2829021394577116,0.0007864473228588326,0.008390523173819405,0.7511162438953749,0.7139039061646801,0.2482835571089688,0.48109373163682445,63.0,2.0,63,2.0,0,0.4388526967236386,0.6961644987293637
USCHAD_alt64_b60_w320_s160,320,160,20,4,4,40,3,rect,40,24,16,19.0,14.300225496292114,0.47432769567077143,0.7180419276627477,0.28035199750798223,0.0031928977493964643,0.6666666666666666,16.0,0.6978364282930267,0.2832957730391989,0.4435854736253038,0.60005135777079,0.7082993005013932,0.1926887035793476,0.0,0.7082993005013932,0.2917006994986068,0.44250704934976,0.4793901254564736,0.3785387733797323,0.0014878736558392087,0.01587396641348243,0.7659203492765008,0.768228140306828,0.23441532941881943,0.5013217348628237,56.0,9.0,56,9.0,0,0.5808151584168484,0.7629959804132395
USCHAD_alt64_b61_w336_s56,336,56,20,4,4,40,3,rect,42,24,13,15.0,14.948846578598022,0.4694892215979263,0.8802922904961118,0.19188536718324117,0.0,0.5333333333333333,13.0,0.7487535106222719,0.2925314947174028,0.458046797671712,0.6265753841741207,0.7307863495003085,0.2596536056950573,0.0,0.7307863495003085,0.2692136504996915,0.68603625198373,0.4858034240644508,0.41002137473172184,0.0018353441894661702,0.019581092726810526,0.7999434996535849,0.80385919280979,0.20138950227193173,0.5026243475408608,48.0,17.0,48,17.0,0,0.7973590016247806,0.8740849402448906
USCHAD_alt64_b62_w336_s84,336,84,20,4,4,40,3,rect,42,24,13,19.0,14.91887354850769,0.561789462816702,0.8485370200220389,0.2256833579939257,0.0024141422007631806,0.6666666666666666,13.0,0.7342475496439385,0.36889422530826665,0.5776158178977315,0.6587971366570224,0.7339052809058649,0.1871781297241366,0.0,0.7339052809058649,0.26609471909413507,0.44250704934976,0.5158899338678855,0.5577147306961665,0.0049128509075435905,0.05241468588057415,0.7853774924236864,0.7880808954055735,0.22895054338031465,0.508515719392944,11.0,54.0,11,54.0,1,0.7036660403750965,0.8187822335124288
USCHAD_alt64_b63_w336_s126,336,126,20,4,4,40,3,rect,42,24,13,32.0,14.566125869750977,0.6664579211648107,0.784416697128995,0.27801573086208237,0.02289541312981855,0.9090909090909091,13.0,0.6905118124190428,0.4529831591819921,0.7092825531930096,0.6799882349953164,0.6912351341010459,0.10440589982022576,0.0,0.6912351341010459,0.30876486589895413,0.10401740025175218,0.5270458227192133,0.6124784993746737,0.007077680191136639,0.0755110201720074,0.7566620080466633,0.7596620676859354,0.24558803668279072,0.502625052184363,37.0,28.0,37,28.0,0,0.5918870772453322,0.7677580031354634
USCHAD_alt64_b64_w336_s168,336,168,20,4,4,40,3,rect,42,24,8,13.0,14.546220779418945,0.3924856447100794,0.8410406672358844,0.33276224593100223,0.0,0.4666666666666667,8.0,0.6709534304221152,0.21415701592688383,0.33532777535287833,0.5491237741730995,0.6856707454664587,0.3123958392177447,0.0,0.6856707454664587,0.3143292545335413,0.831766627703455,0.4246112914476064,0.10963188177128004,0.0002477426962257773,0.0026431405809490068,0.7366817967743381,0.7369607060433105,0.28061057790195565,0.5087856419726331,2.0,63.0,2,63.0,1,0.5335979114248087,0.7412746718624122
