branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b46_w272_s68,272,68,20,4,4,40,3,rect,34,24,14,42.0,14.664422035217285,0.6201351115977008,0.8785054536424319,0.18323061487745448,0.025369069800773972,0.7610619469026548,14.0,0.681959917215537,0.40565440963852056,0.6367167447173047,0.6549115647577337,0.6866860628588656,0.14354906690203095,0.0,0.6866860628588656,0.3133139371411344,0.2273391485780569,0.5063405127611769,0.6750350129393649,0.015060404433299618,0.11458558739283926,0.7437567456397005,0.7487131974533647,0.2592933785533236,0.5040032880033442,40.0,25.0,40,25.0,0,0.6854286222938832,0.8123637397604795
USCHAD_alt64_b47_w272_s102,272,102,20,4,4,40,3,rect,34,24,12,45.0,14.30363392829895,0.5736902696959663,0.8213555673296101,0.2514834456069944,0.049734843055754624,0.8141592920353983,12.0,0.6793532967540428,0.3624603433132426,0.56891916961824,0.6331257224161343,0.683330897690166,0.13955708777468662,0.0,0.683330897690166,0.316669102309834,0.1711861526161417,0.4961609717238812,0.6349508856619634,0.011528722862063082,0.08771513984829468,0.7301640895042946,0.7320747799732839,0.2707912557302001,0.501433017851742,43.0,22.0,43,22.0,0,0.5272055466720944,0.7357660881325803
USCHAD_alt64_b48_w272_s136,272,136,20,4,4,40,3,rect,34,24,11,31.0,14.212674379348755,0.423097724818297,0.7958530628351422,0.28657015909416655,0.021470546079977067,0.5663716814159292,11.0,0.6565013562943396,0.2333255847394324,0.36622874852251003,0.5543872675235709,0.6598570198867284,0.22076848581379452,0.0,0.6598570198867284,0.3401429801132716,0.4733487225038389,0.43627053018320294,0.39911942011545043,0.0023932009783054972,0.018208431324853346,0.716064875377971,0.7174315590543077,0.29978865526753146,0.5086101071609196,6.0,59.0,6,59.0,1,0.5465001080450951,0.7339658413874439
USCHAD_alt64_b49_w288_s48,288,48,20,4,4,40,3,rect,36,24,12,48.0,15.042668581008911,0.7283131249605332,0.8841805986775996,0.18681381682671636,0.017572022359180164,0.8672566371681416,12.0,0.6767440390288944,0.5097828648203507,0.8001571744044785,0.6993055141239863,0.6882048950452777,0.10671966250787727,0.0,0.6882048950452777,0.3117951049547223,0.11858210112447579,0.5342152621200655,0.7847978202244553,0.031306355416317315,0.23819128765068456,0.7252983361412813,0.7275958661297738,0.28687857279772844,0.5072372194637511,11.0,54.0,11,54.0,1,0.5678217924493567,0.7560661627085493
USCHAD_alt64_b50_w288_s72,288,72,20,4,4,40,3,rect,36,24,13,49.0,14.608623743057251,0.7560084995852645,0.8830003596898806,0.20332521140891502,0.01138024939085567,0.8849557522123894,13.0,0.6887836189200006,0.5435964318035634,0.8532310811223097,0.7181945042110536,0.6973424983231146,0.09674989861585016,0.0,0.6973424983231146,0.30265750167688543,0.1017609119501508,0.5479074215848942,0.8387136363383491,0.04484714363783151,0.34121502642184215,0.7403676791783596,0.7454204241649204,0.26295649515490394,0.5041884596599122,39.0,26.0,39,26.0,0,0.5784305382076287,0.7650173233400217
USCHAD_alt64_b51_w288_s108,288,108,20,4,4,40,3,rect,36,24,13,51.0,14.396841049194336,0.6994833273765109,0.8153768178699143,0.270402751899097,0.02376379532750466,0.9203539823008849,13.0,0.6645338386638253,0.4758313037175437,0.746866671577914,0.6798242399756252,0.6756336781389078,0.09748664415439166,0.0,0.6756336781389078,0.32436632186109216,0.06910494039473633,0.5228953665067708,0.740223302093651,0.02325819797998559,0.17695768324408162,0.7198357990193444,0.7271428425607042,0.28170992172978954,0.5044263821452468,53.0,12.0,53,12.0,0,0.49458515182951135,0.7194308206710462
USCHAD_alt64_b52_w288_s144,288,144,20,4,4,40,3,rect,36,24,10,47.0,14.404258489608765,0.6400941912324275,0.8571303135731512,0.25698724380106064,0.042339114232478145,0.8495575221238938,10.0,0.5948738579589911,0.3938006736898389,0.6181110745047987,0.6146577537661195,0.5959161748898885,0.14271136511920335,0.0,0.5959161748898885,0.40408382511011154,0.13575014326980653,0.4566243773823741,0.4792670612249263,0.004083479316714427,0.03106874574215651,0.6762145635662092,0.6805917499834332,0.3300145094121482,0.5053031296977907,27.0,38.0,27,38.0,0,0.5049864888232474,0.7175795767473174
USCHAD_alt64_b53_w304_s51,304,51,20,4,4,40,3,rect,38,24,16,38.0,15.26506781578064,0.5800964639728129,0.8586094602067158,0.2073097319764942,0.007424394438870574,0.6902654867256637,16.0,0.6494493556667426,0.35863915949462694,0.5629214245817113,0.6191074655506483,0.650010110272784,0.1663006584565258,0.0,0.650010110272784,0.349989889727216,0.3086349443054911,0.47284176640196096,0.5431265106034955,0.0062506100140872056,0.0475571438469548,0.7294725059753434,0.7361250183137147,0.27298603119318504,0.5045555247534499,47.0,18.0,47,18.0,0,0.6265728657192605,0.7929437272923302
USCHAD_alt64_b54_w304_s76,304,76,20,4,4,40,3,rect,38,24,16,34.0,14.810987710952759,0.515808646838983,0.8706704626212367,0.1786441163823993,0.015278773111652573,0.6194690265486725,16.0,0.6689754013099721,0.3095111651542825,0.48580993290891406,0.6019649462289144,0.6713878788780668,0.192982550213125,0.0,0.6713878788780668,0.32861212112193317,0.3987357981097069,0.46727347336770986,0.5212001618727393,0.005400564056563887,0.04108965382800465,0.7353579273728238,0.7387891823894798,0.27922490644796333,0.5090070444187216,13.0,52.0,13,52.0,1,0.7115564561327359,0.8002195937530369
USCHAD_alt64_b55_w304_s114,304,114,20,4,4,40,3,rect,38,24,13,42.0,14.725947618484497,0.6554716959015447,0.9064725124636881,0.16124408771678372,0.017457359896803783,0.7610619469026548,13.0,0.7218098469402398,0.4535586733284156,0.7119074639846958,0.6927869058608107,0.7240176118541094,0.1321269021509971,0.0,0.7240176118541094,0.2759823881458906,0.2273391485780569,0.5387348913561038,0.8025948302154037,0.03525008211123118,0.26819673948664957,0.7718631696690124,0.7718631696690124,0.22813683033098767,0.5,64.0,1.0,64,1.0,0,0.7244386541036637,0.833271003769315
USCHAD_alt64_b56_w304_s152,304,152,20,4,4,40,3,rect,38,24,10,16.0,14.500813007354736,0.23007810094301595,0.810121333518159,0.2505661459079834,0.019635946681954994,0.3008849557522124,10.0,0.7018159854635633,0.11263103867089447,0.17678611791885937,0.4954306609858238,0.7135745948980318,0.36710305436137114,0.0,0.7135745948980318,0.28642540510196823,1.0,0.39927429478565757,0.25343880415971604,0.0009061301633946867,0.006894201114372156,0.7613560926925781,0.765152684318774,0.24282015809623764,0.5039864212075058,31.0,34.0,31,34.0,0,0.6003969094256669,0.7969760215050585
USCHAD_alt64_b57_w320_s53,320,53,20,4,4,40,3,rect,40,24,14,39.0,15.322404146194458,0.5984231812397331,0.8721300416151124,0.16262003726530028,0.010778271463379676,0.7079646017699115,14.0,0.7181094509644071,0.39750297489872843,0.6239222209330791,0.6657467079598622,0.7181212900026566,0.14803132289925697,0.0,0.7181212900026566,0.28187870999734344,0.28755481722699483,0.5213222055030164,0.734028643054378,0.02231725049562741,0.16979857801032036,0.7614106673499251,0.7635765406423592,0.2455201271858646,0.5045483339141119,16.0,49.0,16,49.0,1,0.6730061945210271,0.8110233411210164
USCHAD_alt64_b58_w320_s80,320,80,20,4,4,40,3,rect,40,24,13,25.0,14.885477304458618,0.39438297828183944,0.8687648549490375,0.16511394582198652,0.004729826573025656,0.46017699115044247,13.0,0.7464500138078816,0.23190501887254414,0.36399902279309515,0.5924206857652381,0.7490350407674389,0.24642796219488206,0.0,0.7490350407674389,0.2509649592325611,0.6462335235395233,0.4794659804239844,0.5692107748152812,0.0074377929325462125,0.056589706860574115,0.7874383554061635,0.7874383554061635,0.0,0.7874383554061635,1.0,64.0,1,64.0,1,0.7386681455471685,0.8351243575998859
USCHAD_alt64_b59_w320_s120,320,120,20,4,4,40,3,rect,40,24,10,24.0,14.770345687866211,0.3734887111727024,0.8584985583376947,0.21900530313888492,0.0058764511967894515,0.4424778761061947,10.0,0.6747390476017342,0.20137629731471843,0.316081022276347,0.5429420254140327,0.6798394270989241,0.2706371887070913,0.0,0.6798394270989241,0.3201605729010759,0.6788894950949379,0.42814027317951986,0.3671047884793473,0.0019332468859971483,0.01470891641645156,0.7383216631338461,0.7414716019967013,0.264365049425648,0.5029183257111747,35.0,30.0,35,30.0,0,0.6268285756761846,0.7847401525735931
USCHAD_alt64_b60_w320_s160,320,160,20,4,4,40,3,rect,40,24,12,35.0,14.674736976623535,0.4674277690952585,0.8575692081073746,0.1926329367923176,0.05059481152357747,0.6371681415929203,12.0,0.6506908984187912,0.26560297095478347,0.4168914599110909,0.5705132793397456,0.6458459918184964,0.2087122515522578,0.0,0.6458459918184964,0.35415400818150355,0.37528014718056124,0.4410346225289078,0.41787905606041825,0.0027120262004172316,0.020634181278191183,0.7125959927732811,0.7148746523101768,0.2883879738449238,0.5016313130775503,45.0,20.0,45,20.0,0,0.6153516762805189,0.7787026091011233
USCHAD_alt64_b61_w336_s56,336,56,20,4,4,40,3,rect,42,24,13,23.0,15.463963747024536,0.3869636781836877,0.9191828054329806,0.15892217285366203,0.003124552099756342,0.4247787610619469,13.0,0.7020027079985726,0.2167906521951722,0.34027545386195607,0.5641731324545605,0.7184350954430025,0.27173887488565573,0.0,0.7184350954430025,0.28156490455699745,0.7128787264145936,0.45098241803247185,0.4570506355681281,0.003521333997352093,0.026791719059071895,0.7742191900154947,0.7785634539307508,0.23512097740230575,0.5068422156665282,21.0,44.0,21,44.0,0,0.8180474221490173,0.8747998459037883
USCHAD_alt64_b62_w336_s84,336,84,20,4,4,40,3,rect,42,24,11,30.0,15.206255435943604,0.47165294662544394,0.8858160427318543,0.16614590798337395,0.010348287229468253,0.5486725663716814,11.0,0.6954657466941639,0.2805155837151606,0.44029835510662985,0.597547646664099,0.7109377534475918,0.2129215952231353,0.0,0.7109377534475918,0.2890622465524082,0.4997833409930652,0.4751403356608746,0.5521776203139087,0.006639388013785876,0.050515122542559125,0.7444526605201653,0.7483584232141709,0.2623399702520186,0.5053491967330948,24.0,41.0,24,41.0,0,0.66524550157814,0.7868479631017278
USCHAD_alt64_b63_w336_s126,336,126,20,4,4,40,3,rect,42,24,10,24.0,14.81070613861084,0.3354020547154633,0.7980767057055131,0.29376522860828436,0.017572022359180164,0.4424778761061947,10.0,0.6776238035634162,0.1756245710599121,0.27566101223276723,0.5279017884424368,0.6957946966102443,0.27329392038602257,0.0,0.6957946966102443,0.3042053033897557,0.6788894950949379,0.4264251645354775,0.36035118014568235,0.0018481346963292746,0.01406134879696451,0.749551263716275,0.7510398492052923,0.26068276152071923,0.5058613053630058,9.0,56.0,9,56.0,1,0.5540864350157575,0.7672168905964732
USCHAD_alt64_b64_w336_s168,336,168,20,4,4,40,3,rect,42,24,12,34.0,14.729231834411621,0.4325366439973553,0.8051288458603683,0.2263437007309732,0.046466962878027804,0.6194690265486725,12.0,0.5982780055472768,0.22651701516349032,0.35554199114092955,0.5257661598691862,0.6056711189661135,0.22171999707870327,0.0,0.6056711189661135,0.3943288810338865,0.3987357981097069,0.40423566416353285,0.2729752607528305,0.0010321775830984894,0.007853220355195265,0.67325629766763,0.6740698563149787,0.3515572410765064,0.5128135486957426,3.0,62.0,3,62.0,1,0.5713259101933307,0.7413164076465466
