branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b47_w272_s102,272,102,20,4,4,40,3,rect,34,24,12,24.0,14.331624507904053,0.6546698547191856,0.8288314441290203,0.266005855585735,0.007196021023669265,0.8064516129032258,12.0,0.7592652322923767,0.46625411103011627,0.7040431817186436,0.7135047546041056,0.7710772503479804,0.11191973068364673,0.0,0.7710772503479804,0.22892274965201964,0.20845723413802728,0.5685702310569113,0.7314548088371604,0.015160218429973499,0.1669098764153552,0.8038941722256097,0.8048790762500949,0.19649978938418447,0.5006894328171397,46.0,19.0,46,19.0,0,0.6675934380992757,0.8077509722873477
USCHAD_alt64_b48_w272_s136,272,136,20,4,4,40,3,rect,34,24,10,20.0,14.122214794158936,0.5854029030174028,0.8941758720825985,0.2686514515503192,0.011746446082754242,0.6774193548387096,10.0,0.7371881331875001,0.3915670917684096,0.5912658668807758,0.6707820949880825,0.7445798063330819,0.17018244058854376,0.0,0.7445798063330819,0.25542019366691815,0.37741726271261006,0.528418386843507,0.5091312760830172,0.003443601610195852,0.03791311595122661,0.7835353456522495,0.783414589343134,0.21644187013848357,0.4999282297408088,54.0,11.0,54,11.0,0,0.672258351786073,0.8233837498789816
USCHAD_alt64_b49_w288_s48,288,48,20,4,4,40,3,rect,36,24,14,25.0,14.89194107055664,0.729752496754582,0.8785901583877156,0.16423859748139263,0.0033863628346678895,0.8387096774193549,14.0,0.7726454362734659,0.5497543828584232,0.8301284979906872,0.7538797752339542,0.7722936420227945,0.09836937935698042,0.0,0.7722936420227945,0.2277063579772055,0.17044975448068456,0.5898747976918612,0.8494196647701509,0.03328501052651474,0.3664589015736288,0.8173666017006321,0.8200222583097927,0.18301967562433674,0.5015209669670647,56.0,9.0,56,9.0,0,0.7768827707727394,0.840934951124141
USCHAD_alt64_b50_w288_s72,288,72,20,4,4,40,3,rect,36,24,14,21.0,14.546305894851685,0.5622899492297083,0.8083674419241772,0.27937493386010087,0.006949098733641398,0.7096774193548387,14.0,0.7638223341136687,0.37849578596024724,0.571528209854945,0.6756519157269361,0.7733722708148951,0.1485009772436799,0.0,0.7733722708148951,0.22662772918510488,0.3323362734661274,0.5450234614135985,0.6010747200864259,0.006356476387810241,0.06998307400564185,0.8122362598447681,0.8135373562791338,0.19817251163015798,0.5058549339546459,8.0,57.0,8,57.0,1,0.669480746941332,0.8301593724603308
USCHAD_alt64_b51_w288_s108,288,108,20,4,4,40,3,rect,36,24,14,26.0,14.47664761543274,0.5981768997803201,0.7448221913786947,0.25905675685209356,0.027267275741648736,0.8709677419354839,14.0,0.7592301477503788,0.41080168634444963,0.620310082993883,0.6887693517634781,0.7704323342467355,0.09971023097612805,0.0,0.7704323342467355,0.22956766575326448,0.1338768665155026,0.5596554790846969,0.6820932118565664,0.010909101875267934,0.1201062408311668,0.8035490066371581,0.804685745174447,0.1972497826052609,0.500967763889854,38.0,27.0,38,27.0,0,0.6212225444483561,0.7969328651574814
USCHAD_alt64_b52_w288_s144,288,144,20,4,4,40,3,rect,36,24,11,18.0,14.183276176452637,0.5230987577277374,0.8643662725150002,0.25905675685209356,0.004409326607640481,0.6129032258064516,11.0,0.7648271689241418,0.34317861771868846,0.5181993256481233,0.6590709890257149,0.7747136298939062,0.18958337453887683,0.0,0.7747136298939062,0.22528637010609376,0.4744047907127928,0.5298150406166634,0.5168646444242623,0.003625795426856057,0.039919020256818455,0.8057494467464809,0.8076332966671086,0.1959631440904536,0.5017982203787811,34.0,31.0,34,31.0,0,0.6802703383530796,0.8192177845703961
USCHAD_alt64_b53_w304_s51,304,51,20,4,4,40,3,rect,38,24,13,26.0,15.047565221786499,0.697726811095159,0.813556835114146,0.27517725492962714,0.005361741154890825,0.8709677419354839,13.0,0.7269827642254048,0.49804966750673346,0.7520544361327981,0.7141832847309222,0.7464235050012585,0.09355922953184448,0.0,0.7464235050012585,0.25357649499874146,0.1338768665155026,0.5639188589729867,0.7056998405633271,0.012768420830260505,0.14057683618756103,0.7781523809237479,0.7776016114188835,0.22170441900498744,0.4996530152119355,51.0,14.0,51,14.0,0,0.5848014459231683,0.7687361354069858
USCHAD_alt64_b54_w304_s76,304,76,20,4,4,40,3,rect,38,24,14,21.0,14.814145803451538,0.5717575437384805,0.8246069090906639,0.265441461779957,0.008042611732336238,0.7096774193548387,14.0,0.7759048267094205,0.3911042008116526,0.5905669020582158,0.6865903904096342,0.7939682261256347,0.1449285426808794,0.0,0.7939682261256347,0.20603177387436533,0.3323362734661274,0.5578688462921316,0.6722005027678786,0.010212843361310524,0.11244062420073589,0.817207044861588,0.817207044861588,0.18279295513841196,0.5,64.0,1.0,64,1.0,0,0.7112584027568346,0.8576701513941916
USCHAD_alt64_b55_w304_s114,304,114,20,4,4,40,3,rect,38,24,9,15.0,14.521587371826172,0.4668600137991896,0.9045412767359299,0.26142015591378887,0.0,0.5161290322580645,9.0,0.7609789547344259,0.29348007753757466,0.44315458603482877,0.63230191807526,0.7757472036489999,0.2371322951562408,0.0,0.7757472036489999,0.22425279635100015,0.6409391196201358,0.5086209253797688,0.3995113655058363,0.0016581764916074738,0.01825607161054173,0.8042717392001085,0.8045797045364598,0.2018875675269166,0.5032336360316882,4.0,61.0,4,61.0,1,0.6962191270095199,0.8350488977939526
USCHAD_alt64_b56_w304_s152,304,152,20,4,4,40,3,rect,38,24,10,22.0,14.581115007400513,0.625343934059524,0.8494469281837509,0.2868884263995203,0.0027161451903065363,0.7419354838709677,10.0,0.7084328995668313,0.41963258517704405,0.6336447302698051,0.6720814771573844,0.7097808068960775,0.1461797789160739,0.0,0.7097808068960775,0.2902191931039225,0.28925955900045375,0.5216239913512353,0.4715102392822622,0.0026797164625969776,0.02950294850079124,0.7655253540252918,0.765939276671564,0.23927614867146688,0.5026077126715155,6.0,59.0,6,59.0,1,0.576913315088872,0.7576120398229186
USCHAD_alt64_b57_w320_s53,320,53,20,4,4,40,3,rect,40,24,12,19.0,15.111316442489624,0.5880008033727483,0.9155535620433645,0.16272178912836432,0.0015873575787505733,0.6451612903225806,12.0,0.7723826187822652,0.40537410534046436,0.6121144418002021,0.6917155745406016,0.773828566227963,0.17343741860750717,0.0,0.773828566227963,0.22617143377203697,0.42469817687908157,0.5474245230015564,0.6143695638240612,0.0069455869615201084,0.0764690209929548,0.816270915614679,0.8167067679154547,0.18490844943447776,0.5008076086749662,18.0,47.0,18,47.0,0,0.783073137037049,0.842410425142952
USCHAD_alt64_b58_w320_s80,320,80,20,4,4,40,3,rect,40,24,14,19.0,14.770174026489258,0.494137122953849,0.772138111540733,0.27757592860418356,0.002821969028889908,0.6451612903225806,14.0,0.7352546990122659,0.30970132621101887,0.46764865323408467,0.6297657594867085,0.7529269630165123,0.17823504497486697,0.0,0.7529269630165123,0.2470730369834877,0.42469817687908157,0.5112720198298247,0.4141906584585764,0.001828654503724853,0.020132988098617487,0.7935907394925545,0.793852601153133,0.207522172564905,0.500687386859019,13.0,52.0,13,52.0,1,0.6043141349193957,0.7978263267102096
USCHAD_alt64_b59_w320_s120,320,120,20,4,4,40,3,rect,40,24,9,16.0,14.668020009994507,0.5055508794412624,0.928342721165562,0.18624995590673393,0.0024339482874175455,0.5483870967741935,9.0,0.7411731985726446,0.3210971805629069,0.48485638045085827,0.6380884339526649,0.7331273105897229,0.229248460687128,0.0,0.7331273105897229,0.2668726894102771,0.5821898288712127,0.49788466184767666,0.3400639332945572,0.00111561105345467,0.012282573890332047,0.7906732979031492,0.791501402148983,0.21076688339395327,0.5011341427714682,24.0,41.0,24,41.0,0,0.6975968740297833,0.815850538112576
USCHAD_alt64_b60_w320_s160,320,160,20,4,4,40,3,rect,40,24,9,18.0,14.577945947647095,0.5305516786625578,0.8656369493968048,0.2662880524886239,0.0,0.6129032258064516,9.0,0.7564838670564885,0.34741286973062585,0.5245930414098926,0.6576385346341438,0.7779476865442276,0.1867318999049923,0.0,0.7779476865442276,0.22205231345577237,0.4744047907127928,0.5308726508948459,0.5227207055325123,0.003770147403331027,0.04150829620723045,0.7987222114351173,0.8016006528609371,0.20210020040083115,0.5018504266308841,50.0,15.0,50,15.0,0,0.629066154323403,0.8028615751863029
USCHAD_alt64_b61_w336_s56,336,56,20,4,4,40,3,rect,42,24,15,27.0,15.418392896652222,0.725131858959198,0.8028245581333978,0.2513316166355074,0.0,0.9032258064516129,15.0,0.737939104681279,0.5309240309218521,0.8016946878071906,0.7323359346778685,0.7621979227909648,0.07715067558064653,0.0,0.7621979227909648,0.23780207720903523,0.09863420046279829,0.5808903084657492,0.7996719278013484,0.023889895366255118,0.2630212421790534,0.7844262526168778,0.7825498974843079,0.21541199263031446,0.49898094505731116,59.0,6.0,59,6.0,0,0.6402830344152253,0.7861033180930558
USCHAD_alt64_b62_w336_s84,336,84,20,4,4,40,3,rect,42,24,14,22.0,14.952835321426392,0.6114367457934229,0.8241103965041787,0.2518607358284243,0.0,0.7419354838709677,14.0,0.7406583106568927,0.4173108413150004,0.6301388996570572,0.6841238760291246,0.7395808500559812,0.13886169768893988,0.0,0.7395808500559812,0.2604191499440188,0.28925955900045375,0.5389367021949114,0.5673719141746967,0.005077346710208608,0.05590020459357659,0.7950196622647647,0.7964023728248768,0.2054510477131457,0.5009267102690113,48.0,17.0,48,17.0,0,0.6211487615332081,0.7885818458579328
USCHAD_alt64_b63_w336_s126,336,126,20,4,4,40,3,rect,42,24,11,23.0,14.751711130142212,0.6183061164881973,0.8266383751780537,0.2592331299163992,0.011852269921337614,0.7741935483870968,11.0,0.7471627805960788,0.4261225286492088,0.6434445375920871,0.6907879900488807,0.7718163252456787,0.12596780849440709,0.0,0.7718163252456787,0.22818367475432133,0.24801646194291335,0.5557967476591024,0.6607271496172329,0.009460801080449398,0.10416084348798058,0.7904317273772731,0.7919448106499306,0.21134223232170457,0.5016435214858176,30.0,35.0,30,35.0,0,0.6303333969592765,0.794949608927535
USCHAD_alt64_b64_w336_s168,336,168,20,4,4,40,3,rect,42,24,11,27.0,14.641504526138306,0.6925315244611845,0.7765139119481861,0.3066422096017496,0.004409326607640481,0.9032258064516129,11.0,0.6661136973799227,0.46953756443868616,0.7090011926618331,0.6776714967279747,0.6910960117437744,0.09357572109390483,0.0,0.6910960117437744,0.30890398825622556,0.09863420046279829,0.5281206334191287,0.5074825948208174,0.003405959512223688,0.037498686703417966,0.7342283595953909,0.7343677663867725,0.2658517993096535,0.5001097828482131,41.0,24.0,41,24.0,0,0.4632453023214464,0.7056185452492295
