branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b47_w272_s102,272,102,20,4,4,40,3,rect,34,24,10,30.0,14.236097812652588,0.7773078938426988,0.8340621633324686,0.2779966235227912,0.012943162633652222,0.9677419354838709,10.0,0.7629290900971512,0.5980603451196863,0.9199817938586147,0.7692198167358282,0.7726539999219504,0.06580195200571202,0.0,0.7726539999219504,0.22734600007804961,0.04620390224425329,0.6034174271026629,0.9452791951255719,0.048720557931397054,0.6943317784170635,0.7900454182191399,0.7935084064358245,0.21144996305624658,0.5024791847460356,45.0,20.0,45,20.0,0,0.5910521234762129,0.7546493757292184
USCHAD_alt64_b48_w272_s136,272,136,20,4,4,40,3,rect,34,24,14,18.0,14.126858472824097,0.5402875630928058,0.8642016533119975,0.17557681485649973,0.004501969611705121,0.6333333333333333,14.0,0.7827044452631334,0.3639468054189618,0.559850586401013,0.6766470593136151,0.7780938461315192,0.2397167042522595,0.0,0.7780938461315192,0.22190615386848078,0.6436149622423692,0.5288806819867066,0.5243993405428041,0.0029453727451663283,0.041975420296543456,0.819471011818097,0.8179520049544899,0.1803980393143506,0.4991750221344203,59.0,6.0,59,6.0,0,0.8216105320760794,0.8711419647084724
USCHAD_alt64_b49_w288_s48,288,48,20,4,4,40,3,rect,36,24,15,29.0,15.036735534667969,0.750736413255688,0.7864391897291111,0.28974808831805093,0.015889304511900428,1.0,15.0,0.7727124099613497,0.5726791617075051,0.8809385320267002,0.7630979114026226,0.7762903139856716,0.052686589458815894,0.0,0.7762903139856716,0.2237096860143284,0.0,0.604558352134402,0.9517215526594456,0.05085864538034038,0.7248023256330126,0.7959240246339511,0.7977097522454566,0.2071815886034496,0.5024456704244531,24.0,41.0,24,41.0,0,0.6057291887619609,0.7646098204558021
USCHAD_alt64_b50_w288_s72,288,72,20,4,4,40,3,rect,36,24,14,31.0,14.738146543502808,0.8121450220507491,0.8817155331689412,0.1716044887285246,0.006124002780628289,0.9375,14.0,0.7569463200109158,0.6349233937448896,0.9766873318165359,0.7810957521533428,0.7574806676357295,0.07884809690471886,0.0,0.7574806676357295,0.24251933236427048,0.09094076347183543,0.6008417027605658,0.930735086916116,0.04421837177459162,0.6301697274524356,0.7956445712790252,0.7969376908886441,0.21324562603710578,0.505091658462875,9.0,56.0,9,56.0,1,0.7470282000943553,0.8108334623391399
USCHAD_alt64_b51_w288_s108,288,108,20,4,4,40,3,rect,36,24,13,23.0,14.312471866607666,0.5904730422110951,0.745708380464475,0.28498129696448077,0.003575093515177596,0.8,13.0,0.7696846317474253,0.4068592004381773,0.6258616879072444,0.6912795613252809,0.7771589533106124,0.14068474549270282,0.0,0.7771589533106124,0.22284104668938765,0.31442996465745504,0.5549444871565501,0.6715714569625887,0.007856826884826229,0.11197007619120186,0.8015035360264746,0.7810579621113586,0.19747418527776953,0.48926607369456404,61.0,4.0,61,4.0,0,0.5541720765245258,0.7602918864298726
USCHAD_alt64_b52_w288_s144,288,144,20,4,4,40,3,rect,36,24,11,20.0,14.218151807785034,0.5084434188582901,0.7769796715089354,0.28124068986063755,0.02280777251812374,0.7,11.0,0.7675271272629495,0.3309658837397688,0.5091168306234715,0.654178004835911,0.7723956728788308,0.20770117702431395,0.0,0.7723956728788308,0.22760432712116918,0.5025880844700609,0.523178352278888,0.4922005143869795,0.0023763757593541126,0.033866467816376,0.798615756660218,0.7990435296500354,0.20634641002166446,0.5026949698358499,6.0,59.0,6,59.0,1,0.5945874825624563,0.7835299674370211
USCHAD_alt64_b53_w304_s51,304,51,20,4,4,40,3,rect,38,24,14,24.0,15.095004081726074,0.6812771983603617,0.8258117263832686,0.28594127577874145,0.0035088880797113442,0.8333333333333334,14.0,0.7840105416299283,0.5026330573602298,0.7731883003718698,0.739064703949493,0.7958457205769446,0.11965769613047542,0.0,0.7958457205769446,0.20415427942305542,0.25690798735336223,0.5871935797531074,0.8536694729324279,0.02645300054016082,0.3769899132801398,0.8081568710539135,0.8102433355145287,0.1944512095218553,0.502347272518192,29.0,36.0,29,36.0,0,0.6588870291639,0.8093954265448677
USCHAD_alt64_b54_w304_s76,304,76,20,4,4,40,3,rect,38,24,12,17.0,14.948938608169556,0.5270895725635162,0.8784826209391936,0.19120129762653515,0.0,0.6,12.0,0.7877758488860968,0.3533961773832142,0.5436208099480707,0.6737256029949678,0.7836988590940619,0.2592004360172113,0.0,0.7836988590940619,0.2163011409059381,0.7198006927867456,0.525631034827215,0.5060498536983705,0.002606231910212583,0.037142219096367265,0.8209283379389241,0.8250048181968181,0.1807022541642334,0.5028535361805258,46.0,19.0,46,19.0,0,0.749739465107129,0.8419383636715618
USCHAD_alt64_b55_w304_s114,304,114,20,4,4,40,3,rect,38,24,13,32.0,14.517722368240356,0.7624915535008814,0.8798491267406109,0.1773312588963554,0.01635274256016419,0.9090909090909091,13.0,0.7464595460742347,0.5746700205235226,0.8840010220911644,0.7534735493233926,0.7395946717800943,0.10054770248298714,0.0,0.7395946717800943,0.2604053282199057,0.134300885196413,0.5778116918219622,0.8006936202569548,0.01858207195806778,0.2648188694285152,0.7832022055966176,0.7857710666274715,0.21944952191910266,0.5026102942732871,32.0,33.0,32,33.0,0,0.7445616240967634,0.8081285324376399
USCHAD_alt64_b56_w304_s152,304,152,20,4,4,40,3,rect,38,24,14,23.0,14.45116400718689,0.5594171627254383,0.7068256160368718,0.2918335595352378,0.0037406071038432256,0.8,14.0,0.7668573884119667,0.37677265432055485,0.5795802801961865,0.6761022896741105,0.7825803836197285,0.13968321622521243,0.0,0.7825803836197285,0.21741961638027152,0.31442996465745504,0.5502125213752121,0.6448518964714263,0.006574854295484059,0.09370028730468627,0.8035240797729665,0.8016467883896682,0.19624125880412133,0.49894402359689477,57.0,8.0,57,8.0,0,0.5318037808307327,0.7532683159466509
USCHAD_alt64_b57_w320_s53,320,53,20,4,4,40,3,rect,40,24,13,21.0,15.26187801361084,0.6295649449249658,0.8625767428047256,0.1804098116455361,0.0016551358866562945,0.7333333333333333,13.0,0.7813548199074493,0.4489108912343084,0.6905487888814285,0.7149467496026127,0.7798631271460033,0.17596606255844888,0.0,0.7798631271460033,0.22013687285399675,0.4370370668144046,0.5594849193105871,0.6972095019531651,0.00932130947695475,0.1328408717203751,0.8164085299925051,0.8202586290522058,0.18415148441617862,0.5022050567341922,56.0,9.0,56,9.0,0,0.7394651250442719,0.8238202928601435
USCHAD_alt64_b58_w320_s80,320,80,20,4,4,40,3,rect,40,24,15,26.0,14.825450420379639,0.7050262212135232,0.7930381006298329,0.28600748121420766,0.00427025058757324,0.9,15.0,0.7762486271266809,0.5246794876372989,0.807101791945062,0.7450888245396744,0.7849537892687415,0.0896831896728168,0.0,0.7849537892687415,0.2150462107312585,0.14846274077592822,0.5920871593523496,0.8813016034596481,0.03180373696031338,0.4532449171673448,0.8039861006935358,0.8075506728238897,0.1985187337764426,0.5030347033001662,38.0,27.0,38,27.0,0,0.5967810054868387,0.7720608740593405
USCHAD_alt64_b59_w320_s120,320,120,20,4,4,40,3,rect,40,24,13,17.0,14.689418077468872,0.43542441984527824,0.7312401748898255,0.2863054056738058,0.0026482174186500712,0.6,13.0,0.785177080077822,0.2733543924417011,0.42049446409512486,0.6321602912260841,0.8030726808354994,0.2566497803782488,0.0,0.8030726808354994,0.19692731916450057,0.7198006927867456,0.5142176132685129,0.4416027249909753,0.0016959752445668377,0.024169869100627517,0.8228660805013902,0.8248434591140048,0.17775185031505195,0.5012976547145284,49.0,16.0,49,16.0,0,0.5437026014406641,0.7672580223159157
USCHAD_alt64_b60_w320_s160,320,160,20,4,4,40,3,rect,40,24,16,29.0,14.53928828239441,0.8382464621234472,0.848599989563586,0.148300175444404,0.00427025058757324,1.0,16.0,0.724201734599796,0.6500784571086826,1.0,0.7740963028913934,0.7165715360876533,0.05882081807625596,0.0,0.7165715360876533,0.28342846391234666,0.0,0.5873792103165545,0.8547176561396258,0.026638498511165527,0.3796335023843905,0.764536962796294,0.764870835664923,0.23863482945567913,0.501752832560301,7.0,58.0,7,58.0,1,0.7387848477071238,0.8013046213435855
USCHAD_alt64_b61_w336_s56,336,56,20,4,4,40,3,rect,42,24,16,22.0,15.209251165390015,0.6461586611066248,0.8428156449216845,0.16498394518189943,0.0,0.7666666666666667,16.0,0.7797877151192107,0.4650110791672506,0.7153153193776859,0.7213250039887044,0.7739665491815547,0.1575268130425653,0.0,0.7739665491815547,0.22603345081844528,0.37440040959625415,0.563979181399948,0.7225868426417662,0.011039562284331516,0.1573282252764638,0.813659619995107,0.814809401574687,0.1903646155334231,0.502587008554055,15.0,50.0,15,50.0,1,0.7846630849441791,0.8489500694101828
USCHAD_alt64_b62_w336_s84,336,84,20,4,4,40,3,rect,42,24,13,21.0,15.050956726074219,0.5837403487931512,0.8000198237117653,0.2975272269853355,0.0017544440398556721,0.7333333333333333,13.0,0.7794699630265245,0.40359319511410585,0.6208376707469196,0.6938382567994237,0.7838071536308077,0.1752269113380877,0.0,0.7838071536308077,0.21619284636919234,0.4370370668144046,0.5515143370629058,0.6522027406285957,0.00690508464400322,0.09840650239970748,0.807623975126781,0.8103756165452879,0.19655851982934966,0.5034670681873188,26.0,39.0,26,39.0,0,0.6193949553001804,0.792281262088691
USCHAD_alt64_b63_w336_s126,336,126,20,4,4,40,3,rect,42,24,14,33.0,14.899949789047241,0.6201522039443015,0.7380189898668889,0.29233010030123474,0.016683769737495448,0.8823529411764706,14.0,0.7451650221997828,0.4272285921763084,0.6571954315737041,0.6904719142130097,0.7619300694001395,0.10886581490194729,0.0,0.7619300694001395,0.23806993059986048,0.1763664797107582,0.5556147227055137,0.675356015034519,0.008057579553289116,0.11483106471912635,0.7757219677775139,0.7756048772038093,0.2207067697245012,0.49815582346415527,3.0,62.0,3,62.0,1,0.5226106016960423,0.7114195177997286
USCHAD_alt64_b64_w336_s168,336,168,20,4,4,40,3,rect,42,24,11,19.0,14.652621030807495,0.49343068866966355,0.7498622603988521,0.27806282895825746,0.004535072329438247,0.6666666666666666,11.0,0.7630486605167731,0.31664462436044893,0.48708678298427455,0.6450907978336626,0.7776048912279022,0.2181479435223839,0.0,0.7776048912279022,0.22239510877209778,0.5713379520108174,0.5188229822504372,0.46760744285726913,0.002017023130488585,0.02874522207386251,0.7974335461500338,0.799425975719929,0.20475812637685079,0.5020920510483899,31.0,34.0,31,34.0,0,0.5548426162576461,0.7579474014547164
