branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b46_w272_s68,272,68,20,4,4,40,3,rect,34,24,17,45.0,14.741057634353638,0.6246801175468453,0.8449361612528069,0.19325997248968363,0.032171786642213054,0.8141592920353983,17.0,0.7339744965345469,0.4277759632906263,0.8157120914345896,0.6861582057274275,0.7413328920803711,0.10763183498697326,0.0,0.7413328920803711,0.2586671079196289,0.13270840027313652,0.5467113378080777,0.8394697146873218,0.02756345160386823,0.3429392702748378,0.7557104834355955,0.7586648228387124,0.25462970447531336,0.5066472636570128,15.0,50.0,15,50.0,1,0.8514631575114527,0.8434396189197645
USCHAD_alt64_b47_w272_s102,272,102,20,4,4,40,3,rect,34,24,11,55.0,14.410775184631348,0.6291564097378259,0.7226586058439843,0.4306510774873911,0.042564572825920834,0.9911504424778761,11.0,0.566078662365275,0.3740106149249961,0.7131886947839893,0.593675176840766,0.575265214054546,0.10795051161205671,0.0,0.575265214054546,0.424734785945454,0.00573756003335161,0.4469065521750245,0.3643585156017133,0.0011607689622824267,0.014442068671361568,0.6456248083789444,0.6470881740149828,0.3713502329990993,0.5092192035070411,6.0,59.0,6,59.0,1,0.4452476254430158,0.6718245377558318
USCHAD_alt64_b48_w272_s136,272,136,20,4,4,40,3,rect,34,24,14,52.0,14.375842571258545,0.7290903583724203,0.8524285834827204,0.20525752712822865,0.03087268836924958,0.9380530973451328,14.0,0.7112537593812196,0.5244202798787725,1.0,0.71905727143987,0.7232792897158274,0.0831636052732517,0.0,0.7232792897158274,0.27672071028417256,0.04127706343930798,0.5600908024938308,0.9031613850781904,0.042144399876801554,0.5243526807757621,0.7245319943956501,0.7263637530343081,0.2791315228816657,0.5027476379579869,22.0,43.0,22,43.0,0,0.6715682521076054,0.739850601004234
USCHAD_alt64_b49_w288_s48,288,48,20,4,4,40,3,rect,36,24,15,32.0,15.490035772323608,0.4604157511155778,0.8482967780659336,0.1953232462173315,0.024759284731774415,0.584070796460177,15.0,0.7920789285125266,0.29596928689154917,0.5643742209206075,0.6469762884013615,0.8011239798356673,0.15628221934569073,0.0,0.8011239798356673,0.1988760201643327,0.3470912431564566,0.540276278853958,0.8088362279613522,0.022471940298261897,0.2795916461516065,0.8032961032363486,0.830303889220743,0.1985349331015765,0.5144194111611597,60.0,5.0,60,5.0,0,0.8281193746160733,0.8599217216591966
USCHAD_alt64_b50_w288_s72,288,72,20,4,4,40,3,rect,36,24,16,40.0,14.962227821350098,0.4959472886014318,0.7323697413608861,0.24346629986244842,0.023383768913342505,0.7256637168141593,16.0,0.7163180379917647,0.30607446467707256,0.5836434562519707,0.6199058351334941,0.7268191810952132,0.12842275168664025,0.0,0.7268191810952132,0.27318081890478685,0.2069823448300387,0.5076597888560689,0.6535685263720131,0.007981684045644432,0.09930660867572462,0.7389542586646314,0.7457339789240455,0.2629828042666299,0.5043583915953377,50.0,15.0,50,15.0,0,0.6510186523843463,0.7708546963718432
USCHAD_alt64_b51_w288_s108,288,108,20,4,4,40,3,rect,36,24,14,88.0,14.55151104927063,0.3901802885433117,0.8298759862939881,0.21664374140302614,0.0907840440165062,0.6348314606741573,14.0,0.7091339127854914,0.2206878369940538,0.42082246904156545,0.5695917021795378,0.7142456808612919,0.19053270059558894,0.0,0.7142456808612919,0.2857543191387081,0.2932993825319808,0.4681957141631264,0.4657035484629939,0.0022812333425496745,0.02838267532905145,0.7205798157350297,0.7204763463559046,0.2762643682016589,0.49837035727878176,3.0,62.0,3,62.0,1,0.6311603691433973,0.7288571276125217
USCHAD_alt64_b52_w288_s144,288,144,20,4,4,40,3,rect,36,24,16,61.0,14.365911722183228,0.6594207327437314,0.809510252195218,0.2173314993122421,0.037138927097661624,0.9112903225806452,16.0,0.6675028973451096,0.4377669535692576,0.8347635863175503,0.6639669503320066,0.6744219197763164,0.10167315257347079,0.0,0.6744219197763164,0.3255780802236836,0.059960243266344165,0.5144981690564195,0.6861219855692231,0.00991622677782331,0.12337582476750791,0.6871392778399207,0.6901525516088464,0.3335769793214426,0.5118647654651445,9.0,56.0,9,56.0,1,0.5845166799426043,0.6968851192582455
USCHAD_alt64_b53_w304_s51,304,51,20,4,4,40,3,rect,38,24,17,31.0,15.525290250778198,0.42253344482283284,0.8243269676151337,0.25126088950022923,0.03324163227877121,0.5663716814159292,17.0,0.7416283983176879,0.25269007145301947,0.48184649058848855,0.6020243561636888,0.7406655817153973,0.1785737390725239,0.0,0.7406655817153973,0.2593344182846027,0.36695346425405917,0.49442916605954423,0.590585403652651,0.00524493022015596,0.06525643334488278,0.7780144181701485,0.8070483349551723,0.22245387081025522,0.5147511028827138,63.0,2.0,63,2.0,0,0.8000226997217634,0.8661149253173379
USCHAD_alt64_b54_w304_s76,304,76,20,4,4,40,3,rect,38,24,13,25.0,15.027379989624023,0.36431059376803826,0.8285803367611313,0.1854653828519028,0.015589179275561669,0.46017699115044247,13.0,0.7646884923755929,0.21294625921694532,0.40606030580314517,0.5895231617347878,0.7673573895131617,0.20461672334070974,0.0,0.7673573895131617,0.23264261048683832,0.5009787053518708,0.4929371644421191,0.5834828717149664,0.005002369623025759,0.062238540108116074,0.7824666839858236,0.7870001943269676,0.2368007349640379,0.5119004646455028,13.0,52.0,13,52.0,1,0.8078033870883976,0.8472267722206013
USCHAD_alt64_b55_w304_s114,304,114,20,4,4,40,3,rect,38,24,16,57.0,14.71824026107788,0.6536905589790952,0.834588065148512,0.185847470579245,0.0685847470579245,0.9741379310344828,16.0,0.7491387854737708,0.4616278293903792,0.8802631154864784,0.7073801863823502,0.7543536982279343,0.08849549733098455,0.0,0.7543536982279343,0.2456463017720657,0.016912878158697187,0.5646457787856376,0.9248449169256867,0.04869900958625824,0.6059038995056394,0.7538017919351839,0.767829022215035,0.24853607977812456,0.5081825509965798,55.0,10.0,55,10.0,0,0.7512392375349417,0.7967434761316866
USCHAD_alt64_b56_w304_s152,304,152,20,4,4,40,3,rect,38,24,12,30.0,14.502108812332153,0.39140335061969667,0.773485296495989,0.3204951856946355,0.02720464618676448,0.5486725663716814,12.0,0.7034942563379912,0.22038096728416717,0.4202373091580507,0.5669544850862374,0.7061594983027146,0.18860432434025265,0.0,0.7061594983027146,0.2938405016972854,0.3874463363580445,0.46456447782670635,0.44841739290425287,0.002032924098795693,0.025293258514375867,0.7519611202658228,0.752905950559981,0.2619751265730098,0.5074405385664954,5.0,60.0,5,60.0,1,0.6535717276851697,0.7903909392222682
USCHAD_alt64_b57_w320_s53,320,53,20,4,4,40,3,rect,40,24,15,39.0,15.586148977279663,0.6049299953405152,0.8875523192122353,0.17726960110041265,0.013048295888736053,0.7079646017699115,15.0,0.7543590142699114,0.41565705191125923,0.7926029329135489,0.6889838184883006,0.7527338296443677,0.12285359694614709,0.0,0.7527338296443677,0.24726617035563225,0.2229207164355087,0.5489288393060346,0.8500259198731336,0.029573106352549332,0.36794301592040635,0.767151534910778,0.7718333567186905,0.2373839799656371,0.5046086683421638,33.0,32.0,33,32.0,0,0.7605636391961142,0.8284789663148641
USCHAD_alt64_b58_w320_s80,320,80,20,4,4,40,3,rect,40,24,13,28.0,15.19385576248169,0.4175739706847942,0.8787851920135143,0.1879871618523613,0.025981965459269448,0.5132743362831859,13.0,0.7725434247311764,0.25589232341234414,0.48795276084955647,0.6172442885858842,0.7727896666974734,0.18758115982984747,0.0,0.7727896666974734,0.2272103333025266,0.43049370146569144,0.510720081241794,0.6681367575015322,0.008795770345217462,0.10943531699312337,0.796891246735073,0.8014729128492272,0.22739158366994544,0.5144322482595863,11.0,54.0,11,54.0,1,0.7876333082929914,0.8622567190767169
USCHAD_alt64_b59_w320_s120,320,120,20,4,4,40,3,rect,40,24,14,40.0,14.782017946243286,0.5777606039552307,0.849210435832872,0.1945590707626471,0.02185541800397371,0.7256637168141593,14.0,0.7830126472950772,0.39902991497040413,0.7608971854838371,0.6932148783338944,0.7788667681592132,0.11724905881915584,0.0,0.7788667681592132,0.22113323184078681,0.2069823448300387,0.5611002523421459,0.9079667751685323,0.04351639431059286,0.5414227769562964,0.7924517367804293,0.8019526196730916,0.2107826063319663,0.506367613002529,48.0,17.0,48,17.0,0,0.8381639314196092,0.8621972492681947
USCHAD_alt64_b60_w320_s160,320,160,20,4,4,40,3,rect,40,24,13,33.0,14.743485927581787,0.4741823441002954,0.8471690412754576,0.22925263640531865,0.024453614549900658,0.6017699115044248,13.0,0.7475698817762445,0.29614844436109516,0.5647158504807523,0.6279628340430168,0.7464441274499811,0.16128458586675826,0.0,0.7464441274499811,0.2535558725500189,0.3278220136060138,0.5115818027534993,0.6722389008818048,0.009039633087231146,0.11246941127112943,0.7641536585859495,0.76852196189509,0.24065147505410495,0.5045867184745975,31.0,34.0,31,34.0,0,0.7570707349725494,0.8056858891558744
USCHAD_alt64_b61_w336_s56,336,56,20,4,4,40,3,rect,42,24,15,37.0,15.621170997619629,0.5282040850768571,0.8284031583578828,0.2150389729481889,0.018187375821488615,0.672566371681416,15.0,0.7563238545039677,0.34527114224588457,0.6583863277097123,0.6565214553796068,0.7601780008369987,0.13386680678419002,0.0,0.7601780008369987,0.2398219991630013,0.2560290634694849,0.5347235938569346,0.7824031986196532,0.018841224042950914,0.23441895874417734,0.7660708032111171,0.7734034696753085,0.238145480005793,0.5057744748405507,41.0,24.0,41,24.0,0,0.7792886387353563,0.8314365183204024
USCHAD_alt64_b62_w336_s84,336,84,20,4,4,40,3,rect,42,24,12,32.0,15.345025300979614,0.4307797580341598,0.8079308685051884,0.24736359468133884,0.03049060064190738,0.584070796460177,12.0,0.7053337826038688,0.2506209738812635,0.47790099562739685,0.5852163968546211,0.7181721505615648,0.1757382431555777,0.0,0.7181721505615648,0.2818278494384352,0.3470912431564566,0.47955998265001165,0.5198020688223897,0.0032719071422241393,0.04070845204320879,0.7301468970513155,0.732819020598623,0.2734159343450944,0.5031174774718588,28.0,37.0,28,37.0,0,0.6551513871803584,0.7669710305835191
USCHAD_alt64_b63_w336_s126,336,126,20,4,4,40,3,rect,42,24,13,47.0,14.95777177810669,0.5819045054464631,0.7662587454855617,0.2826685006877579,0.037138927097661624,0.8495575221238938,13.0,0.6963328948132497,0.37523537088682624,0.7155241421509623,0.6462704744652805,0.7129069232349646,0.10755929668120119,0.0,0.7129069232349646,0.28709307676503537,0.10523739259787769,0.5188272773053736,0.7067302940595004,0.011376629497096424,0.1415458801746698,0.7267414629812505,0.7318041738564767,0.27705557017516896,0.5044298720158228,37.0,28.0,37,28.0,0,0.6064786314157801,0.73628141138179
USCHAD_alt64_b64_w336_s168,336,168,20,4,4,40,3,rect,42,24,11,27.0,14.838165044784546,0.37149288835223865,0.7899801271232335,0.2714351215038973,0.017881705639614855,0.49557522123893805,11.0,0.6925188804131396,0.20359934626105466,0.38823698104909227,0.5520700088864954,0.7077530511164508,0.20333348449383937,0.0,0.7077530511164508,0.2922469488835492,0.4531441396577403,0.4554783749909128,0.4051638636676814,0.0015236645748399383,0.018957147491858343,0.7355578495452094,0.7518547316432255,0.2661576117282659,0.5090061716857457,58.0,7.0,58,7.0,0,0.6287608683891487,0.7825887712630956
