branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b47_w272_s102,272,102,20,4,4,40,3,rect,34,24,11,19.0,14.229459524154663,0.6024306809787201,0.790677476858524,0.2982613572630398,0.0033277248083753972,0.7692307692307693,11.0,0.7669082821014206,0.4174202196720366,0.5844135195359368,0.6949493316102391,0.7732179769268863,0.14960580073841376,0.0,0.7732179769268863,0.22678202307311368,0.3419517790653444,0.553432331001335,0.4929937672991506,0.0028247158994664785,0.034046040046657004,0.8150503409152267,0.8148607742410692,0.17319652528702245,0.4940286497640458,2.0,63.0,2,63.0,1,0.6000288797413136,0.790498505605071
USCHAD_alt64_b48_w272_s136,272,136,20,4,4,40,3,rect,34,24,10,18.0,14.118767738342285,0.5662977700178048,0.7823724194350883,0.284763507197607,0.0033277248083753972,0.7307692307692307,10.0,0.7081633245236495,0.3648791452645881,0.5108528419080496,0.6460971444273425,0.7121411758359848,0.1818770553508385,0.0,0.7121411758359848,0.2878588241640152,0.40880476037949254,0.503617715464731,0.23643137477006443,0.0005106820176071034,0.006155203227992937,0.7674110289561661,0.7664470690952065,0.23240709182478494,0.49942708045999573,54.0,11.0,54,11.0,0,0.5351292401323284,0.753204957720646
USCHAD_alt64_b49_w288_s48,288,48,20,4,4,40,3,rect,36,24,13,21.0,14.9815993309021,0.7014715806013118,0.8376019691006575,0.2803140773976444,0.00358945597307908,0.8461538461538461,13.0,0.7592001452542562,0.5143345995124229,0.7200995048977931,0.7339438982185931,0.7641665443608562,0.11428027063552948,0.0,0.7641665443608562,0.23583345563914382,0.21772950507053723,0.5748769905975606,0.603441135279671,0.005898650403154914,0.07109588892991783,0.8075827255742084,0.8080170523692526,0.1954032711417212,0.5017101617554869,9.0,56.0,9,56.0,1,0.6715083531516562,0.8340359466839478
USCHAD_alt64_b50_w288_s72,288,72,20,4,4,40,3,rect,36,24,14,22.0,14.556519985198975,0.7231375974460189,0.8174598927650649,0.20190689848569826,0.0,0.8846153846153846,14.0,0.7645728204281641,0.5394078370183222,0.7552035518184139,0.7464449103734756,0.7637250485619289,0.0951930152035915,0.0,0.7637250485619289,0.2362749514380711,0.1597934163865909,0.5841653736240209,0.6512795005129454,0.00811444668492571,0.0978026770209435,0.7972729617548813,0.7975634197761927,0.20280255733065977,0.5001829885534262,51.0,14.0,51,14.0,0,0.682807370295742,0.7984962221190686
USCHAD_alt64_b51_w288_s108,288,108,20,4,4,40,3,rect,36,24,12,27.0,14.310345888137817,0.8120346026287776,0.8878727371783618,0.1857543466068424,0.005272013460459899,0.9285714285714286,12.0,0.7680242267950182,0.6397443244380363,0.8956806944851006,0.787278766222288,0.7629653619863042,0.07901946393656173,0.0,0.7629653619863042,0.23703463801369584,0.09658843201197538,0.6055094287079237,0.7612087206747441,0.016886381727610006,0.20353000053914624,0.7923663937277114,0.7938272271334268,0.21017418610831506,0.5020007066208709,24.0,41.0,24,41.0,0,0.7292345910742275,0.8045153998123792
USCHAD_alt64_b52_w288_s144,288,144,20,4,4,40,3,rect,36,24,12,25.0,14.206128120422363,0.8660804037302683,0.8759054792121772,0.1762198541783511,0.003925967470555244,1.0,12.0,0.7483710505348037,0.6940250954494883,0.9716770524354916,0.7998688925578195,0.7472338634827205,0.05251621103873353,0.0,0.7472338634827205,0.2527661365172795,0.0,0.6109696116622243,0.789330539689337,0.02036843249395597,0.2454988370716622,0.780940735088063,0.7807963474338452,0.2179041636781949,0.49935025555602003,8.0,57.0,8,57.0,1,0.6961093553385208,0.8015779122185275
USCHAD_alt64_b53_w304_s51,304,51,20,4,4,40,3,rect,38,24,13,17.0,15.037388324737549,0.6115381698821513,0.8833329120519963,0.17438773602542532,0.0,0.6923076923076923,13.0,0.8130510124140562,0.44175697043415213,0.6184864405317896,0.7248891438063478,0.8095192394106532,0.18187809173393957,0.0,0.8095192394106532,0.19048076058934682,0.47927313205356736,0.5731562301597972,0.5945786275572624,0.005560234005524838,0.06701698732132239,0.8380799494109231,0.8321542811814806,0.1614092171210216,0.4967817491512511,59.0,6.0,59,6.0,0,0.7482328017004803,0.8535850180210521
USCHAD_alt64_b54_w304_s76,304,76,20,4,4,40,3,rect,38,24,13,20.0,14.979997634887695,0.7048822363570604,0.8791920443684076,0.1818657693026734,0.002579921480650589,0.8076923076923077,13.0,0.8000996231295149,0.5337733416222643,0.7473149179429242,0.758442016416566,0.7915737761515879,0.12648357930561377,0.0,0.7915737761515879,0.20842622384841214,0.27836124598535344,0.5930530131793876,0.6970538991246442,0.01101005197924373,0.13270314040144965,0.825139028698742,0.8245559772101412,0.17462775070581768,0.49959186395797944,46.0,19.0,46,19.0,0,0.7502700037477109,0.8476012200326867
USCHAD_alt64_b55_w304_s114,304,114,20,4,4,40,3,rect,38,24,10,19.0,14.529103517532349,0.6829293812984875,0.9130717244251667,0.1733408113666106,0.009684053094036268,0.7692307692307693,10.0,0.7804350323945577,0.5030167505276149,0.7042538327260313,0.737776310040027,0.7769273129451862,0.1520420976775842,0.0,0.7769273129451862,0.22307268705481376,0.3419517790653444,0.5735154795133105,0.596428885210745,0.005629244524808573,0.0678487647413519,0.8127102259964031,0.8100429945766211,0.18638178032877742,0.49821238745269925,48.0,17.0,48,17.0,0,0.6892561642337622,0.8123577434956464
USCHAD_alt64_b56_w304_s152,304,152,20,4,4,40,3,rect,38,24,13,27.0,14.383759021759033,0.7839226955446889,0.8442244413558188,0.2557487380818845,0.0,0.9285714285714286,13.0,0.7194328805659619,0.586729526313735,0.8214567750409183,0.7476471746191549,0.7131082798874329,0.08635487362610605,0.0,0.7131082798874329,0.28689172011256714,0.09658843201197538,0.568758151814,0.5719270123480884,0.004780902932324835,0.05762378181956449,0.7693141865444738,0.770202779769348,0.23352931177512368,0.5018660457722358,16.0,49.0,16,49.0,1,0.6411799923783659,0.7889564118158423
USCHAD_alt64_b57_w320_s53,320,53,20,4,4,40,3,rect,40,24,13,22.0,15.150084018707275,0.7951068388686974,0.8988164265472232,0.1744625163581978,0.0,0.8846153846153846,13.0,0.8027977423608785,0.6355581846958146,0.889819846005017,0.7994329720830493,0.796706953309144,0.08859663425414847,0.0,0.796706953309144,0.20329304669085602,0.1597934163865909,0.6208729442447428,0.8403361065096849,0.02861764219805254,0.3449258003255561,0.8244789000256612,0.8237982336272645,0.17520451095182868,0.49950137228954655,44.0,21.0,44,21.0,0,0.7591565547258582,0.8366136363655424
USCHAD_alt64_b58_w320_s80,320,80,20,4,4,40,3,rect,40,24,13,25.0,14.85047459602356,0.8436784706042271,0.8658787099425506,0.19742007851934942,0.0089736399326977,1.0,13.0,0.7898515811996347,0.6868164385094505,0.9615844973197748,0.8134008453141439,0.7908257949049462,0.046321660985359614,0.0,0.7908257949049462,0.2091742050950538,0.0,0.6335550764110239,0.9056534463285637,0.04423305321219089,0.5331369081515778,0.816913642389716,0.8188314342640531,0.18548359745320556,0.5021575158586293,29.0,36.0,29,36.0,0,0.6851450355787821,0.8078016064385496
USCHAD_alt64_b59_w320_s120,320,120,20,4,4,40,3,rect,40,24,11,20.0,14.63409948348999,0.7016691053652652,0.8762216519818701,0.18994204524210132,0.0029912133108992334,0.8076923076923077,11.0,0.7881654813557362,0.5257200425413059,0.73603981281391,0.750323316859905,0.7863893579694001,0.12772610885717564,0.0,0.7863893579694001,0.21361064203059987,0.27836124598535344,0.5873365461048121,0.6676121287994441,0.009047877528628609,0.10905323283489142,0.8170101976513445,0.8188909512559017,0.18769168636004757,0.5032913188079746,19.0,46.0,19,46.0,0,0.6981146173251809,0.8137850978625358
USCHAD_alt64_b60_w320_s160,320,160,20,4,4,40,3,rect,40,24,11,21.0,14.562930822372437,0.7151823571916939,0.8452155130447292,0.2521966722751916,0.0,0.8461538461538461,11.0,0.7384976412263778,0.5206568779252532,0.7289510765385516,0.7282972044612036,0.7410312252575881,0.11711260646964354,0.0,0.7410312252575881,0.25896877474241187,0.21772950507053723,0.5636721495537687,0.5457323525231126,0.004014843473224269,0.04839053785772593,0.7814962102399584,0.781080440043783,0.21823025673624205,0.4996553483900125,39.0,26.0,39,26.0,0,0.6139860142175737,0.786731190463295
USCHAD_alt64_b61_w336_s56,336,56,20,4,4,40,3,rect,42,24,13,21.0,15.344890117645264,0.7163798149191802,0.8621030958938621,0.1779771919985044,0.006281547952888391,0.8461538461538461,13.0,0.7998347596590613,0.5460820300504045,0.7645478251816114,0.7633232213353633,0.8033093884500231,0.10779774780760074,0.0,0.8033093884500231,0.1966906115499769,0.21772950507053723,0.6030941859969015,0.7487693905343163,0.0155425063318157,0.18733239441827168,0.8262722694904653,0.8271735569948002,0.1775582024029584,0.5023658796988792,13.0,52.0,13,52.0,1,0.7067065808251003,0.8169814156609158
USCHAD_alt64_b62_w336_s84,336,84,20,4,4,40,3,rect,42,24,10,19.0,14.905662298202515,0.633827998530813,0.8239763980900567,0.29018508132361187,0.0,0.7692307692307693,10.0,0.7226811454008862,0.4327126184556788,0.6058238014871015,0.6838078936452292,0.7240359210521348,0.15777834950917635,0.0,0.7240359210521348,0.27596407894786523,0.3419517790653444,0.5295704546067651,0.37009690194995076,0.0012449499861209696,0.015005267287788214,0.7750506980060734,0.7755062329609511,0.2253906014814644,0.5004484172212078,33.0,32.0,33,32.0,0,0.6030156765130081,0.7781194138864702
USCHAD_alt64_b63_w336_s126,336,126,20,4,4,40,3,rect,42,24,11,19.0,14.864902257919312,0.6186521830073037,0.8107436608471372,0.2619181155356141,0.0028042624789680315,0.7692307692307693,11.0,0.7329119053971489,0.4216083882171599,0.5902772084626214,0.6829232768515916,0.7390502687062438,0.15617761121783857,0.0,0.7390502687062438,0.2609497312937562,0.3419517790653444,0.5347475463868337,0.39676070411180975,0.0014871388490407945,0.017924347301243752,0.7832304737964608,0.7843266372756805,0.2183294511547362,0.5013280442152084,27.0,38.0,27,38.0,0,0.5347155201552287,0.7538589365140566
USCHAD_alt64_b64_w336_s168,336,168,20,4,4,40,3,rect,42,24,10,17.0,14.653609037399292,0.5753197400478178,0.8310174022912925,0.2776219854178351,0.0,0.6923076923076923,10.0,0.7414979747553192,0.38357589362512745,0.5370294188880663,0.6687949970707874,0.7358619506775231,0.19660954948056558,0.0,0.7358619506775231,0.26413804932247686,0.47927313205356736,0.5191875215228743,0.3166212276969796,0.0008716135432101368,0.010505477596152528,0.7841880036885364,0.7560399932829854,0.2144045957911861,0.48522229453708576,61.0,4.0,61,4.0,0,0.6176115919146231,0.7861945024855798
