branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b46_w272_s68,272,68,20,4,4,40,3,rect,34,24,13,22.0,14.630751609802246,0.59973973613577,0.8176321044556027,0.21522293580800786,0.009556586669944382,0.7540983606557377,13.0,0.7316220263914573,0.4031900285776129,0.7447655765609305,0.6739235244045942,0.7266917458556043,0.15086817462528007,0.0,0.7266917458556043,0.27330825414439575,0.3047607682047624,0.5274340621064729,0.702158757567254,0.01142458997463351,0.13729707325147503,0.7912475474596813,0.791140905085255,0.20862742354961197,0.4998841643174335,30.0,35.0,30,35.0,0,0.6324274515438609,0.8006987815697395
USCHAD_alt64_b47_w272_s102,272,102,20,4,4,40,3,rect,34,24,11,22.0,14.254631996154785,0.5660942784724128,0.7741385828894766,0.2843314998617214,0.010601358202992963,0.7540983606557377,11.0,0.7484355787451817,0.37723503386670076,0.696821963796739,0.6686612598758453,0.7531155494133112,0.14610579968026297,0.0,0.7531155494133112,0.24688445058668884,0.3047607682047624,0.5352668493027367,0.7385766441665313,0.014564017885334402,0.17502571513536483,0.7753388829762505,0.7773943168176385,0.22536083918251995,0.5013775780000792,48.0,17.0,48,17.0,0,0.5401785393708133,0.7400263668998276
USCHAD_alt64_b48_w272_s136,272,136,20,4,4,40,3,rect,34,24,10,18.0,14.129095077514648,0.4875064062302662,0.8045437652222833,0.3188089604523246,0.009556586669944382,0.6229508196721312,10.0,0.7663640138617508,0.3124321746960665,0.5771192545227081,0.6443638105229763,0.7690687871300407,0.20428444864540363,0.0,0.7690687871300407,0.23093121286995932,0.511066375788132,0.5182809005017728,0.6596019009857511,0.008602524188561072,0.10338238801452862,0.8020922237812961,0.8011597890082651,0.19557668928612654,0.49836823914719586,19.0,46.0,19,46.0,0,0.5253347533845099,0.7676271996437882
USCHAD_alt64_b49_w288_s48,288,48,20,4,4,40,3,rect,36,24,13,25.0,15.024544954299927,0.7020128601593806,0.8484699756939477,0.230064837292198,0.010294072457978674,0.8524590163934426,13.0,0.7507843322922603,0.5116530661845566,0.9451166046452859,0.7294468132341254,0.7556177030305595,0.10573512844641167,0.0,0.7556177030305595,0.24438229696944047,0.17237210941178077,0.5715702363267701,0.9073661948952373,0.04487216323036712,0.5392593253386752,0.8027401220190892,0.8075146640246155,0.197671476429663,0.5025930702271393,59.0,6.0,59,6.0,0,0.6165939675808972,0.799670698038234
USCHAD_alt64_b50_w288_s72,288,72,20,4,4,40,3,rect,36,24,12,17.0,14.705863237380981,0.439903759948831,0.7696509073159554,0.3274436898872261,0.011031558246012967,0.5901639344262295,12.0,0.6780830971856546,0.2511421103130484,0.46390531840749943,0.5738796371445443,0.685639732634989,0.2392226344140218,0.0,0.685639732634989,0.314360267365011,0.569449339393377,0.4503752162544867,0.3438801219562372,0.0010483775831701865,0.0125990669381847,0.751483230480205,0.7518224525658173,0.2535202952825747,0.5026713739241959,5.0,60.0,5,60.0,1,0.5246447030688217,0.7650331344238575
USCHAD_alt64_b51_w288_s108,288,108,20,4,4,40,3,rect,36,24,13,21.0,14.472400903701782,0.5147545645764064,0.725031217016538,0.30863780229235166,0.00550041483575577,0.7213114754098361,13.0,0.7223508393921685,0.3237458832800052,0.5980177393545012,0.6315274691602726,0.7386322886986663,0.16085197467631168,0.0,0.7386322886986663,0.26136771130133374,0.3527607499938902,0.5105382672313936,0.6236031774975196,0.006767042790041103,0.08132415882784833,0.775928484186932,0.7747499935778158,0.2218752378597147,0.4983126157187653,23.0,42.0,23,42.0,0,0.4693948985811546,0.7424693168857599
USCHAD_alt64_b52_w288_s144,288,144,20,4,4,40,3,rect,36,24,11,23.0,14.249329805374146,0.5950027022574735,0.8070975174649168,0.24333958147681528,0.022093845066527364,0.7868852459016393,11.0,0.6925386419782747,0.38594699692930007,0.7129145497572207,0.6498666683504242,0.6951809662382769,0.14965192005114722,0.0,0.6951809662382769,0.30481903376172315,0.25880396921846305,0.5058229549308584,0.6016797287508231,0.00584687807026329,0.0702659131301676,0.7490556520566648,0.749666206382353,0.25122832669946926,0.5004472665409112,44.0,21.0,44,21.0,0,0.5849386471298871,0.7620717726149162
USCHAD_alt64_b53_w304_s51,304,51,20,4,4,40,3,rect,38,24,15,40.0,15.165135145187378,0.6046415460912854,0.8592680154123782,0.21804996466213933,0.01892880189288019,0.7439024390243902,15.0,0.6614316189375586,0.38447709985628403,0.7101993815648623,0.6365859620673141,0.6568074097419102,0.173941006260408,0.0,0.6568074097419102,0.3431925902580898,0.3194602908744999,0.4815580750878783,0.4888622066702729,0.002756029457857104,0.033121081736744634,0.7280708281614264,0.726726640315078,0.26903916796892485,0.4978829041420014,21.0,44.0,21,44.0,0,0.5777474614428275,0.724618786609178
USCHAD_alt64_b54_w304_s76,304,76,20,4,4,40,3,rect,38,24,11,21.0,14.971748113632202,0.5244710821434319,0.7419597955882892,0.3386288910057462,0.007006114986325784,0.7213114754098361,11.0,0.7190862752947175,0.33120843852918674,0.6118024410307348,0.63394212829103,0.7295757144359891,0.16341613960413212,0.0,0.7295757144359891,0.2704242855640109,0.3527607499938902,0.5079422298627332,0.611533119658535,0.006243850930381243,0.07503660616820904,0.7619939953199505,0.762519518862369,0.24079127945486842,0.5016553991586187,11.0,54.0,11,54.0,1,0.4911603979922052,0.7256013183774631
USCHAD_alt64_b55_w304_s114,304,114,20,4,4,40,3,rect,38,24,13,32.0,14.519996643066406,0.6451408345816222,0.7384099377771371,0.29238238638109576,0.01914390191439019,0.9242424242424242,13.0,0.7264637274960848,0.44506229189765756,0.8221112898055752,0.6908849618460073,0.7356636704856397,0.08796000940179291,0.0,0.7356636704856397,0.26433632951436026,0.08506930847241922,0.5507885156203187,0.8107433288500059,0.023562705569061416,0.2831690694984563,0.771392202964097,0.7703509604579555,0.22753296606182116,0.4989419632598883,32.0,33.0,32,33.0,0,0.5234730784279396,0.7488492391403672
USCHAD_alt64_b56_w304_s152,304,152,20,4,4,40,3,rect,38,24,15,20.0,14.502289295196533,0.4360709557959734,0.6884665912570962,0.33629351934363766,0.028024459945303136,0.6885245901639344,15.0,0.7564634252578426,0.267000496202252,0.49319865175645383,0.6162917198682748,0.7624811014984727,0.1824142326250629,0.0,0.7624811014984727,0.2375188985015273,0.4029940765070197,0.5077168129401765,0.6104850625981894,0.006200376904434252,0.07451414921017085,0.8006201712824527,0.795217192660888,0.19901352508218692,0.49711535887153746,60.0,5.0,60,5.0,0,0.4889170621271506,0.7446729892153012
USCHAD_alt64_b57_w320_s53,320,53,20,4,4,40,3,rect,40,24,15,25.0,15.267928123474121,0.6627685069689647,0.7995917233242449,0.20188673447438774,0.009679500967950097,0.8524590163934426,15.0,0.7364066350809855,0.46610486155350694,0.8609807568341862,0.7041899540319765,0.7257379060168471,0.11140380210413986,0.0,0.7257379060168471,0.27426209398315293,0.17237210941178077,0.548612985999458,0.8006283864877689,0.02202619089493231,0.2647037269142348,0.7876661960874582,0.7871494344324259,0.21034625908549437,0.4987478467589601,14.0,51.0,14,51.0,1,0.610643128061103,0.768920508852802
USCHAD_alt64_b58_w320_s80,320,80,20,4,4,40,3,rect,40,24,13,26.0,14.799901723861694,0.7163758217481696,0.8435283728244689,0.20403773468948774,0.014227329994161571,0.8852459016393442,13.0,0.7310997576035965,0.5189956473916546,0.9586796923670773,0.7246580356668473,0.7216675977926006,0.102265929716681,0.0,0.7216675977926006,0.2783324022073994,0.1316192809270678,0.5582265893341553,0.8453260282442615,0.029672376204602738,0.3565931397410483,0.7822757868544327,0.7827769298515619,0.21801237036891669,0.5003946501102393,41.0,24.0,41,24.0,0,0.593800824951501,0.7607659246610851
USCHAD_alt64_b59_w320_s120,320,120,20,4,4,40,3,rect,40,24,14,20.0,14.760667085647583,0.4712107583746509,0.6906228187000162,0.31905478904833606,0.0031650431736471745,0.6885245901639344,14.0,0.7379993819301446,0.29118209710523607,0.5378664824620201,0.6212793591246161,0.746961281137545,0.17308848831142049,0.0,0.746961281137545,0.253038718862455,0.4029940765070197,0.5063944623419339,0.6043369044873376,0.005951375447575241,0.07152172923378633,0.7795293544337172,0.7802541885241052,0.22067774102067944,0.5004659647723924,50.0,15.0,50,15.0,0,0.5263814057839246,0.7525426475219024
USCHAD_alt64_b60_w320_s160,320,160,20,4,4,40,3,rect,40,24,8,13.0,14.570207595825195,0.3252251702113198,0.7331800591046259,0.3834926097778324,0.011769044034047261,0.45901639344262296,8.0,0.6898768877946262,0.17099806564436648,0.315864639310928,0.5303417613519297,0.7078053245609263,0.3165706975968371,0.0,0.7078053245609263,0.29219467543907374,0.840824134973329,0.4230715166853251,0.21693386263174502,0.00044974946972242236,0.005404945475189566,0.7531521070764097,0.7532313066599251,0.24710133159084022,0.5001663191253827,16.0,49.0,16,49.0,1,0.43220355846609726,0.718248437565718
USCHAD_alt64_b61_w336_s56,336,56,20,4,4,40,3,rect,42,24,15,17.0,15.339212894439697,0.4582494893210644,0.7764783013495814,0.2908152290815229,0.0,0.5901639344262295,15.0,0.7805470677576275,0.29122357986340025,0.537943108688146,0.6395418771916311,0.7934247041725696,0.2121498609834992,0.0,0.7934247041725696,0.2065752958274304,0.569449339393377,0.5230625189999335,0.6818336348326871,0.009976848206484746,0.11989857509687345,0.8116318084972542,0.8027044221716833,0.18807549031174337,0.49538995624171334,62.0,3.0,62,3.0,0,0.5714731236949453,0.7864512216360666
USCHAD_alt64_b62_w336_s84,336,84,20,4,4,40,3,rect,42,24,11,23.0,15.132606029510498,0.6380556547173897,0.8419071213798063,0.2194020219402022,0.01290600129060013,0.7868852459016393,11.0,0.6995394610604598,0.42869156818774645,0.7918715749853844,0.6726402957853667,0.7009711908734199,0.143899953236155,0.0,0.7009711908734199,0.29902880912658014,0.25880396921846305,0.5192480592618809,0.6640986244593463,0.008864316423653965,0.1065285234782978,0.7523678633260855,0.7525061631808068,0.25185028224291106,0.502178222711859,3.0,62.0,3,62.0,1,0.5869571443892615,0.7629750352297595
USCHAD_alt64_b63_w336_s126,336,126,20,4,4,40,3,rect,42,24,15,25.0,14.871762037277222,0.6216453294126612,0.7396934641037132,0.31727253172725317,0.004947300494730049,0.8524590163934426,15.0,0.7527441069745526,0.43126623410025855,0.7966274528763841,0.6953883917912251,0.7637084321399158,0.1014435966429161,0.0,0.7637084321399158,0.2362915678600842,0.17237210941178077,0.5599340082264386,0.8532645290663312,0.03128503467146656,0.3759735541056974,0.7857445293472862,0.7860145298792822,0.21431258614986673,0.5001635580145745,53.0,12.0,53,12.0,0,0.5128777355769452,0.7410435364839147
USCHAD_alt64_b64_w336_s168,336,168,20,4,4,40,3,rect,42,24,10,31.0,14.6799795627594,0.7044847102223172,0.7469352662820599,0.3820176382017638,0.0036567003656700365,0.953125,10.0,0.603368218216938,0.4571194445240135,0.844383051483636,0.6476066834692913,0.6268088477853994,0.09201900091269048,0.0,0.6268088477853994,0.37319115221460064,0.051841400956451116,0.49240230410353275,0.5392815392339195,0.0038571166615630204,0.046353596058845946,0.6906537956211756,0.6892184665004456,0.30826970753827687,0.49874408701936124,37.0,28.0,37,28.0,0,0.38548596169219074,0.6419835873274378
