time_sec,run1_state,run2_state,run3_state,run4_state,run5_state,run6_state,run7_state,run8_state,run9_state,run10_state,run11_state,run12_state,run13_state,run14_state,run15_state,run16_state,run17_state,run18_state,run19_state,run20_state,run21_state,run22_state,run23_state,run24_state,run25_state,run26_state,run27_state,run28_state,run29_state,run30_state,run31_state,run32_state
159.692867,9,5,3,8,14,11,11,4,9,4,6,5,10,5,9,5,11,5,5,8,14,10,11,9,9,6,4,6,5,4,9,10
159.7596,9,5,3,8,14,11,11,4,9,4,6,5,10,5,9,5,11,5,5,8,14,10,11,9,9,6,4,6,5,4,9,10
159.8597,9,5,3,8,14,11,11,4,9,4,6,5,8,5,9,5,11,5,5,8,14,10,11,9,9,6,4,6,5,4,9,10
159.926433,9,5,3,8,14,11,11,4,9,4,6,5,8,5,9,5,11,5,5,8,14,10,11,9,9,6,4,6,5,4,9,10
160.026533,9,5,3,8,14,11,11,4,9,4,6,5,8,5,9,5,11,5,5,8,14,10,11,9,9,6,4,6,5,4,9,10
160.093267,9,5,3,8,14,11,11,4,9,4,6,5,8,5,9,5,11,5,5,8,14,10,11,9,9,6,4,6,5,4,9,10
160.193367,9,5,3,8,14,11,11,4,3,4,6,5,8,5,9,5,11,5,5,8,14,10,11,9,9,6,4,6,5,4,9,5
160.2601,9,5,3,8,14,11,11,4,3,4,6,5,8,5,9,5,11,5,5,8,14,10,11,9,9,6,4,6,5,4,9,5
160.3602,9,5,3,8,14,11,11,4,3,4,6,5,8,5,9,5,11,5,5,8,14,10,11,9,9,6,4,6,5,4,9,5
160.426933,9,5,3,8,14,11,11,4,3,4,6,5,8,5,9,5,11,5,5,8,14,10,11,9,9,6,4,6,5,4,9,5
160.527033,9,5,3,8,14,11,11,4,3,4,6,5,8,5,4,5,11,5,5,8,14,10,11,9,9,6,4,6,5,4,5,5
160.593767,9,5,3,8,14,11,11,4,3,4,6,5,8,5,4,5,11,5,4,8,14,10,11,9,9,6,4,6,5,4,5,5
160.693867,9,5,3,8,14,11,11,4,3,4,6,5,8,5,4,18,6,5,4,8,14,10,11,9,9,6,4,6,5,4,5,5
160.7606,9,5,3,8,14,11,11,4,3,4,6,5,8,5,4,18,6,5,4,8,14,10,11,9,9,6,4,6,5,4,5,5
160.8607,9,5,3,8,11,11,11,4,3,4,6,5,8,5,4,18,6,5,4,8,7,6,7,5,7,6,4,6,5,4,5,5
160.927433,9,5,3,8,11,11,11,4,3,4,6,5,8,5,4,18,6,5,4,8,7,6,7,5,7,6,4,6,5,4,5,5
161.027533,9,5,3,8,11,11,11,4,3,4,6,5,8,5,4,18,6,5,4,4,7,6,7,5,7,6,4,6,5,4,5,5
161.094267,9,5,3,8,11,3,5,4,3,4,6,5,8,5,4,18,6,5,4,4,7,6,7,5,7,6,4,6,5,4,5,5
161.194367,9,5,3,8,11,3,5,4,3,4,6,5,8,5,4,18,6,5,4,4,7,6,7,5,7,6,4,6,5,4,5,5
161.2611,9,5,3,8,11,3,5,4,3,4,6,5,8,5,4,18,6,5,4,4,7,6,7,5,7,6,4,6,5,4,5,5
161.3612,9,5,3,8,11,3,5,4,3,4,6,5,8,5,4,18,6,5,4,4,7,6,7,5,7,6,4,6,5,4,5,5
161.427933,9,5,3,8,11,3,5,4,3,4,6,5,8,5,4,18,6,5,4,4,7,6,7,5,7,6,4,6,5,4,5,5
161.528033,9,5,3,8,11,3,5,4,3,4,6,5,8,5,4,18,6,5,4,4,7,6,7,5,7,6,4,6,5,4,5,5
161.594767,9,5,3,8,11,3,5,4,3,4,6,5,8,5,4,18,6,5,4,4,7,6,7,5,7,6,4,6,5,4,5,5
161.694867,9,5,3,8,11,3,5,4,3,4,6,5,8,5,4,18,6,5,4,4,7,6,7,5,7,6,4,6,5,4,5,5
161.7616,9,5,3,8,11,3,5,4,3,4,6,5,8,5,4,18,6,5,4,4,7,6,7,5,7,6,4,6,5,4,5,5
161.8617,9,5,3,8,11,3,5,4,3,4,6,5,8,5,4,18,6,5,4,4,7,6,7,5,7,6,4,6,5,4,5,5
161.928433,9,5,3,8,11,3,5,4,3,4,6,5,8,5,4,18,6,5,4,4,7,6,7,5,7,6,4,6,5,4,5,5
162.028533,9,5,3,8,11,3,5,4,3,4,6,5,8,5,4,18,6,5,4,4,7,6,7,5,7,6,4,6,5,5,5,5
162.095267,9,5,3,8,11,3,5,4,3,4,6,5,8,5,4,18,6,5,4,4,7,6,7,5,7,6,4,6,5,5,5,5
162.195367,9,5,3,8,11,3,5,4,3,4,6,5,8,5,4,18,6,5,4,4,7,6,7,5,7,6,4,6,5,5,5,5
162.2621,9,5,3,8,11,3,5,4,3,4,6,5,8,5,4,18,6,5,4,4,7,6,7,5,7,6,4,6,5,5,5,5
162.3622,9,5,3,8,11,3,5,4,3,4,6,5,8,5,4,18,6,5,4,4,7,6,7,5,7,6,4,6,5,5,5,5
162.428933,9,5,3,8,11,3,5,4,3,4,6,5,8,5,4,18,6,5,4,4,7,6,7,5,7,6,4,6,5,5,5,5
162.529033,9,5,3,8,11,3,5,4,3,4,6,5,8,5,4,18,6,5,4,4,7,6,7,5,7,6,4,6,5,5,5,5
162.595767,9,5,3,8,11,3,5,4,3,4,6,5,8,5,4,18,6,5,4,4,7,6,7,5,7,6,4,6,5,5,5,5
162.695867,9,5,3,8,11,3,5,4,3,4,6,5,8,5,4,18,6,5,4,4,7,6,7,5,7,6,4,6,5,5,5,5
162.7626,9,5,3,8,11,3,5,4,3,4,6,5,8,5,4,18,6,5,4,4,7,6,7,5,7,6,4,6,5,5,5,5
162.8627,9,5,3,8,11,3,5,4,3,4,6,5,8,5,4,18,6,5,4,4,7,6,7,5,7,6,4,6,5,5,5,5
162.929433,9,5,3,8,11,3,5,4,3,4,6,5,8,5,4,18,6,5,4,4,7,6,7,5,7,6,4,6,5,5,5,5
163.029533,9,5,3,8,11,3,5,4,3,4,6,5,8,5,4,18,6,5,4,4,7,6,7,5,7,6,4,6,5,5,5,5
163.096267,9,5,3,8,11,3,5,4,3,4,6,5,8,5,4,18,6,5,4,4,7,6,7,5,7,6,4,6,5,5,5,5
163.196367,9,5,3,8,11,3,5,4,3,4,6,5,8,5,4,18,6,5,4,4,7,6,7,5,7,6,4,6,5,5,5,5
163.2631,9,5,3,8,11,3,5,4,3,4,6,5,8,5,4,18,6,5,4,4,7,6,7,5,7,6,4,6,5,5,5,5
163.3632,9,5,3,8,11,3,5,4,3,4,6,5,8,5,4,18,6,5,4,4,7,6,7,5,7,6,4,6,5,5,5,5
163.429933,9,5,3,8,11,3,5,4,3,4,6,5,8,5,4,18,6,5,4,4,7,6,7,5,7,6,4,6,5,5,5,5
163.530033,9,5,3,8,11,3,5,4,3,4,6,5,8,5,4,18,6,5,4,4,7,6,7,5,7,6,4,6,5,4,5,5
163.596767,9,5,3,8,11,3,5,4,3,4,6,5,8,5,4,18,6,5,4,4,7,6,7,5,7,6,4,6,5,4,5,5
163.696867,9,5,3,8,11,3,5,4,3,4,6,5,8,5,4,18,6,5,4,4,7,6,7,5,7,6,4,6,5,4,5,5
163.7636,9,5,3,8,11,3,5,4,3,4,6,5,8,5,4,18,6,5,4,4,7,6,7,5,7,6,4,6,5,4,5,5
163.8637,9,5,3,8,11,3,5,4,3,4,6,5,8,5,4,18,6,5,4,4,7,6,7,5,7,6,4,6,5,4,5,5
163.930433,9,5,3,8,11,3,5,4,3,4,6,5,8,5,4,18,6,5,4,4,7,6,7,5,7,6,4,6,5,4,5,5
164.030533,9,5,3,8,11,3,5,4,3,4,6,5,8,5,4,18,6,5,4,4,7,6,7,5,7,6,4,6,5,4,5,5
164.097267,9,5,3,8,11,3,5,4,3,4,6,5,8,5,4,18,6,5,4,4,7,6,7,5,7,6,4,6,5,4,5,5
164.197367,9,5,3,8,11,3,5,4,3,4,6,5,8,5,4,18,6,5,4,4,7,6,7,5,7,6,4,6,5,4,5,5
164.2641,9,5,3,8,11,3,5,4,3,4,6,5,8,5,4,18,6,5,4,4,7,6,7,5,7,6,4,6,5,4,5,5
164.3642,9,5,3,8,11,3,5,4,3,4,6,5,8,5,4,18,6,5,4,4,7,6,7,13,7,6,4,5,5,4,5,5
164.430933,9,5,3,8,11,3,5,4,3,4,6,5,8,5,4,18,6,5,4,4,7,6,7,13,7,6,4,5,5,4,5,5
164.531033,9,5,3,8,11,3,5,4,3,4,6,5,8,5,4,18,6,5,4,4,7,6,7,13,7,6,4,5,5,4,5,5
164.597767,9,5,3,8,11,3,5,4,3,4,6,5,8,5,4,18,6,5,4,4,7,6,7,13,7,6,4,5,5,4,5,5
164.697867,9,5,3,8,11,3,5,4,3,4,6,5,8,5,4,18,6,5,4,4,7,10,7,13,7,6,4,5,5,4,5,5
164.7646,9,5,3,8,11,3,5,4,3,4,6,5,8,5,4,18,6,5,4,4,7,10,7,13,7,6,4,5,5,4,5,5
164.8647,9,5,3,11,14,3,5,4,3,4,6,5,8,5,4,18,6,5,4,8,7,10,7,13,7,6,4,5,5,4,5,5
164.931433,9,5,3,11,14,3,5,4,3,4,6,5,8,5,4,18,6,5,4,8,7,10,7,13,7,6,4,5,5,4,5,5
165.031533,9,5,3,11,14,3,5,4,3,4,6,5,8,5,4,18,6,5,4,8,7,10,7,13,7,6,4,5,5,4,5,5
165.098267,9,5,3,11,14,3,5,4,3,4,6,5,8,5,4,18,6,5,4,8,7,10,7,13,7,6,4,5,5,4,5,5
165.198367,9,5,3,11,14,3,5,4,3,4,6,5,8,5,4,18,6,5,4,8,7,10,7,13,7,6,4,5,5,4,5,5
165.2651,9,5,3,11,14,3,5,4,3,4,6,5,8,5,4,18,6,5,4,8,7,10,7,13,7,6,4,5,5,4,5,5
165.3652,9,5,3,11,14,3,5,4,3,4,6,5,8,5,4,18,6,5,4,8,7,10,7,13,7,6,4,5,5,4,5,5
165.431933,9,5,3,11,14,3,5,4,3,4,6,5,8,5,4,18,6,5,4,8,7,10,7,13,7,6,4,5,5,4,5,5
165.532033,9,5,3,11,14,3,5,4,3,4,6,5,8,5,4,18,6,5,4,8,7,10,7,13,7,6,4,5,5,4,5,5
165.598767,9,5,3,11,14,3,5,4,3,4,6,5,8,5,4,18,6,5,4,8,7,10,7,13,7,6,4,5,5,4,5,5
165.698867,9,5,3,11,14,3,5,4,3,4,6,5,8,5,4,18,6,5,4,8,7,10,7,13,7,6,4,5,5,4,5,5
165.7656,9,5,3,11,14,3,5,4,3,4,6,5,8,5,4,18,6,5,4,8,7,10,7,13,7,6,4,5,5,4,5,5
165.8657,9,5,3,11,14,3,5,4,3,4,6,5,10,5,4,18,6,5,4,8,7,10,7,13,7,6,4,5,5,4,5,5
165.932433,9,5,3,11,14,3,5,4,3,4,6,5,10,5,4,18,6,5,4,8,7,10,7,13,7,6,4,5,5,4,5,5
166.032533,9,5,3,11,14,3,5,4,3,4,6,5,10,5,4,18,6,5,4,8,7,10,7,13,7,6,4,5,5,4,5,5
166.099267,9,5,3,11,14,3,5,4,3,4,6,5,10,5,4,18,6,5,4,8,7,10,7,13,7,6,4,5,5,4,5,5
166.199367,9,5,3,11,14,3,5,4,3,4,6,5,10,5,4,18,6,5,4,8,7,10,7,5,7,6,4,6,5,4,5,5
166.2661,9,5,3,11,14,3,5,4,3,4,6,5,10,5,4,18,6,5,4,8,7,10,7,5,7,6,4,6,5,4,5,5
166.3662,9,5,3,11,14,3,5,4,3,4,6,5,10,5,4,18,6,5,4,8,7,10,7,5,7,6,4,6,5,4,5,5
166.432933,9,5,3,11,14,3,5,4,3,4,6,5,10,5,4,18,6,5,4,8,7,10,7,5,7,6,4,6,5,4,5,5
166.533033,9,5,3,11,14,3,5,4,3,4,6,5,10,5,4,18,6,5,4,8,7,10,7,5,7,6,4,6,5,4,5,5
166.599767,9,5,3,11,14,3,5,4,3,4,6,5,10,5,4,18,6,5,4,8,7,10,7,5,7,6,4,6,5,4,5,5
166.699867,9,5,3,11,14,3,5,4,3,4,6,5,10,5,4,18,6,5,4,8,7,10,7,5,7,6,4,6,5,4,5,5
166.7666,9,5,3,11,14,3,5,4,3,4,6,5,10,5,4,18,6,5,4,8,7,10,7,5,7,6,4,6,5,4,5,5
166.833333,9,5,3,11,14,3,5,4,3,4,6,5,10,5,4,18,6,5,4,8,7,10,7,5,7,6,4,6,5,4,5,5
166.933433,9,5,3,11,14,3,5,4,3,4,6,5,10,5,9,18,6,5,4,8,7,10,7,5,7,6,4,6,5,4,5,5
167.000167,9,5,3,11,14,3,5,4,3,4,6,5,10,5,9,18,6,5,4,8,7,10,7,5,7,6,4,6,5,4,5,5
167.100267,9,5,3,11,14,3,5,4,3,4,6,5,10,5,9,18,6,5,4,8,7,10,7,5,7,6,4,6,5,4,5,5
167.167,9,5,3,11,14,3,5,4,3,4,6,5,10,5,9,18,6,5,4,8,7,10,7,5,7,6,4,6,5,4,5,5
167.2671,9,5,3,11,14,3,5,4,3,4,6,5,10,5,9,18,6,5,4,8,7,10,7,5,7,6,4,6,5,4,5,5
167.333833,4,5,3,11,14,3,5,4,3,4,6,5,10,5,9,18,6,5,4,8,7,10,7,5,7,6,4,6,5,4,5,5
167.433933,4,5,3,11,14,3,5,4,3,4,6,5,10,5,9,18,6,5,4,8,7,10,7,5,7,6,4,6,5,4,5,5
167.500667,4,5,3,11,1,3,5,4,3,4,6,5,10,5,9,18,6,5,4,8,7,10,7,5,7,6,4,6,5,4,5,5
167.600767,4,5,3,11,1,3,5,4,3,4,6,5,10,5,9,18,6,5,4,8,7,10,7,5,7,6,4,6,5,4,5,5
167.6675,4,5,3,11,1,3,5,4,3,4,6,5,10,5,9,18,6,5,4,8,7,10,7,2,7,6,4,6,5,4,5,5
167.7676,4,5,3,11,1,3,5,4,3,4,6,5,10,5,9,18,6,5,4,8,7,10,7,2,7,6,4,6,5,4,5,5
167.834333,4,5,3,11,1,3,5,4,3,4,6,5,10,5,9,18,6,5,4,8,7,10,7,2,7,6,4,6,5,4,5,5
167.934433,4,5,3,11,1,3,5,4,3,4,6,5,10,5,9,18,6,5,4,8,7,10,7,2,7,6,4,6,5,4,5,5
168.001167,4,5,3,11,1,3,5,4,3,4,6,5,10,5,9,18,6,5,4,8,7,10,7,2,7,6,4,6,5,4,5,5
168.101267,4,2,3,11,1,3,5,4,3,4,6,5,10,5,9,18,6,5,4,8,7,10,7,2,7,6,4,6,5,4,5,5
168.168,4,2,3,11,1,3,5,4,3,4,6,5,10,5,9,18,6,5,4,8,7,10,7,2,7,6,4,6,5,4,5,5
168.2681,4,2,3,11,1,3,5,4,3,4,6,5,10,5,9,18,6,5,4,8,7,10,7,2,7,6,4,6,5,4,5,5
168.334833,4,2,3,11,1,3,5,4,7,4,6,5,10,5,9,18,6,5,4,8,7,10,7,2,7,6,4,6,5,4,5,5
168.434933,4,2,3,11,1,3,5,4,7,4,6,5,10,5,9,18,6,5,4,8,7,10,7,2,7,6,4,6,5,4,5,5
168.501667,4,2,3,11,1,3,5,8,7,4,6,5,10,5,9,18,6,5,4,8,7,10,7,2,7,6,4,6,5,4,5,5
168.601767,4,2,3,11,1,3,8,8,7,4,6,5,10,5,9,18,6,5,4,8,7,10,7,2,7,6,4,6,5,4,5,5
168.6685,4,2,3,11,1,3,8,8,7,4,6,5,10,5,9,18,6,5,4,8,7,10,7,2,7,6,4,6,5,4,5,5
168.7686,4,2,3,11,1,3,8,8,7,4,6,5,10,5,9,18,6,5,4,8,7,10,7,2,7,6,4,6,5,4,5,5
168.835333,4,2,3,13,1,3,8,8,7,4,6,12,5,5,9,18,6,5,4,8,11,10,7,2,3,6,4,6,5,4,5,5
168.935433,4,2,3,13,1,3,8,8,7,4,7,12,5,5,9,18,6,5,4,8,11,10,7,2,3,6,4,6,5,4,5,5
169.002167,4,2,3,13,1,3,8,8,7,4,7,12,5,5,9,18,2,5,4,8,11,10,7,2,3,6,4,6,5,4,5,5
169.102267,4,2,3,13,1,3,8,8,7,4,7,12,5,5,9,18,2,5,4,8,11,10,7,2,3,6,4,6,5,4,5,5
169.169,4,2,3,13,1,3,8,8,7,4,7,12,5,5,9,18,2,5,4,8,11,10,1,2,3,6,4,6,5,4,5,5
169.2691,4,2,3,13,1,3,8,8,7,4,7,12,5,5,9,18,2,5,4,8,11,10,1,2,3,6,4,6,5,4,5,5
169.335833,4,2,3,13,1,3,8,8,7,4,7,12,5,5,9,18,2,5,4,8,11,3,1,2,3,6,4,6,5,4,5,5
169.435933,4,2,3,13,1,3,8,8,7,4,7,12,5,5,9,18,2,5,4,8,11,3,1,2,3,6,4,6,5,4,5,5
169.502667,4,2,3,13,1,3,8,8,7,4,7,12,5,5,9,18,2,5,4,2,11,3,1,2,3,6,4,6,2,2,1,1
169.602767,4,2,3,13,1,3,8,8,7,4,7,12,5,5,9,18,2,5,6,2,11,3,1,2,3,6,4,6,2,2,1,1
169.6695,4,2,3,13,1,3,8,8,7,4,7,12,5,5,5,18,2,5,6,2,11,3,1,2,3,6,4,6,2,2,1,1
169.7696,4,2,3,13,1,3,8,8,7,4,7,12,5,5,5,18,2,5,6,2,11,3,1,2,3,6,4,6,2,2,1,1
169.836333,4,2,3,13,1,3,8,8,7,4,7,12,5,5,5,18,2,5,6,2,11,3,1,2,3,6,4,6,2,2,1,1
169.936433,4,2,3,13,1,3,8,8,7,4,7,12,5,5,5,18,2,5,6,2,11,3,1,2,3,6,4,6,2,2,1,1
170.003167,4,2,3,13,1,3,8,8,7,4,7,12,5,5,5,18,2,5,6,2,11,3,1,2,3,6,4,6,2,2,1,1
170.103267,4,2,3,13,1,3,8,8,7,4,7,12,5,5,5,18,2,5,6,2,11,3,1,2,3,6,4,6,2,2,1,1
170.17,4,2,3,13,1,3,8,8,7,4,7,12,5,5,5,18,2,5,6,2,11,3,1,2,3,6,4,6,2,2,1,1
170.2701,4,2,3,13,1,3,8,8,7,4,7,12,5,5,5,18,2,5,6,2,11,3,1,2,3,6,4,6,2,2,1,1
170.336833,4,2,3,13,1,3,8,8,7,4,7,12,5,5,5,18,2,5,6,2,11,3,1,2,3,6,4,6,2,2,1,1
170.436933,4,2,3,13,1,3,8,8,7,4,7,12,5,5,5,18,2,5,6,2,11,3,1,2,3,6,4,6,2,2,1,1
170.503667,4,2,3,13,1,3,8,8,7,4,7,12,5,5,5,18,2,5,6,2,11,3,1,2,3,6,4,6,2,2,1,1
170.603767,4,2,3,13,1,3,8,8,7,4,7,12,5,5,5,18,2,5,6,2,11,3,1,2,3,6,4,6,2,2,1,1
170.6705,4,2,3,13,1,3,8,8,7,4,7,12,5,5,5,5,2,5,6,2,11,3,1,2,3,6,4,6,2,2,1,1
170.7706,4,2,3,13,1,3,8,8,7,4,7,12,5,5,5,5,2,5,6,2,11,3,1,2,3,6,4,6,2,2,1,1
170.837333,4,2,3,13,1,3,8,8,7,4,7,12,5,5,5,5,2,5,6,2,11,3,1,2,3,6,4,6,2,2,1,1
170.937433,4,2,3,13,1,3,8,8,7,4,7,12,5,5,5,5,2,5,6,2,11,3,1,2,3,6,4,6,2,2,1,1
171.004167,4,2,3,13,1,3,8,8,7,4,7,12,5,5,5,5,2,5,6,2,11,3,1,2,3,6,4,6,2,2,1,1
171.104267,4,2,3,13,1,3,8,8,7,12,7,12,5,5,5,5,2,4,5,2,11,3,1,2,3,6,4,6,2,2,1,1
171.171,4,2,3,13,1,3,8,8,7,12,7,12,5,5,5,5,2,4,5,2,11,3,1,2,3,6,4,6,2,2,1,1
171.2711,4,2,3,13,1,3,8,8,7,12,7,12,5,5,5,5,2,4,5,2,11,3,1,2,3,6,4,6,2,2,1,1
171.337833,4,2,3,13,1,3,8,8,7,12,7,12,5,5,5,5,2,4,5,2,11,3,1,2,3,6,4,6,2,2,1,1
171.437933,4,2,3,13,1,3,8,8,7,12,7,12,5,5,5,5,2,4,5,2,11,3,1,2,3,6,4,6,2,2,1,1
171.504667,4,2,3,13,1,3,8,8,7,12,7,12,5,5,5,5,2,4,5,2,11,3,1,2,3,6,4,6,2,2,5,5
171.604767,4,2,3,13,1,3,8,8,7,12,7,12,5,5,5,5,2,4,5,2,11,3,1,2,3,6,4,6,2,2,5,5
171.6715,4,2,3,13,1,3,8,8,7,12,7,12,5,5,5,5,2,4,5,2,11,3,1,2,3,6,4,6,2,2,5,5
171.7716,4,2,3,13,1,3,8,8,7,12,7,12,5,5,5,5,2,4,5,2,11,3,1,2,3,6,4,6,2,2,5,5
171.838333,4,2,3,13,1,3,8,8,13,12,7,12,5,5,5,5,2,4,5,2,11,3,1,2,3,6,4,6,2,2,5,5
171.938433,4,2,3,13,1,3,8,8,13,12,7,12,5,5,5,5,2,4,5,2,11,3,1,2,3,6,4,6,2,2,5,5
172.005167,4,2,3,13,1,3,8,4,13,12,7,12,5,5,5,5,2,4,5,2,11,3,1,2,3,6,4,6,2,2,5,5
172.105267,4,2,3,13,1,3,8,4,13,12,7,12,5,5,5,5,2,4,5,2,11,3,1,2,3,6,4,6,2,2,5,5
172.172,4,2,14,13,1,3,8,4,13,12,7,12,5,5,5,5,2,4,5,2,11,3,1,2,3,6,4,6,2,2,5,5
172.2721,4,2,14,13,1,3,8,4,13,12,7,12,5,5,5,5,2,4,5,2,11,3,1,2,3,6,4,6,2,2,5,5
172.338833,4,5,14,13,1,16,8,4,13,12,7,12,5,5,5,5,12,4,5,2,11,3,1,2,3,6,4,6,2,2,5,5
172.438933,4,5,14,13,1,16,8,4,13,12,7,12,5,5,5,5,12,4,5,2,11,3,1,2,3,6,4,6,2,2,5,5
172.505667,4,5,14,13,1,16,8,4,13,12,7,12,5,5,5,5,12,4,5,2,11,3,1,2,3,6,4,6,2,2,5,5
172.605767,4,5,14,13,1,16,8,4,13,12,7,12,5,5,5,5,12,4,5,2,11,3,1,2,3,6,4,6,2,2,5,5
172.6725,4,5,14,13,1,16,8,4,13,12,7,12,5,5,5,5,12,4,5,2,11,3,1,2,3,6,4,6,2,2,5,5
172.7726,4,5,14,13,1,16,8,4,13,12,7,12,5,5,5,5,12,4,5,2,11,3,1,2,3,6,4,6,2,2,5,5
172.839333,4,5,14,11,18,16,8,4,13,12,7,12,5,5,5,5,12,4,5,2,14,12,13,9,9,7,6,8,2,7,5,5
172.939433,4,5,14,11,18,16,8,4,13,12,7,12,5,5,5,5,12,4,5,2,14,12,13,9,9,7,6,8,2,7,5,5
173.006167,4,5,14,11,18,16,8,4,13,12,7,12,5,5,5,5,12,4,5,2,14,12,13,9,9,7,6,8,2,7,5,11
173.106267,4,5,14,11,18,16,8,4,13,12,7,12,5,5,5,5,12,4,5,2,14,12,13,9,9,7,6,8,2,7,5,11
173.173,4,5,14,11,18,16,8,4,13,12,7,12,5,5,5,5,12,4,5,2,14,12,13,9,9,7,6,8,2,7,10,11
173.2731,4,5,14,11,18,16,8,4,13,12,16,12,5,5,5,5,12,4,5,2,14,12,13,9,9,7,6,8,2,7,10,11
173.339833,9,5,14,11,18,16,8,4,13,12,16,12,5,5,9,5,12,4,17,2,14,12,13,9,9,7,6,8,2,7,10,11
173.439933,9,5,14,11,18,16,8,4,13,12,16,12,5,5,9,5,12,4,17,2,14,12,13,9,9,7,6,8,2,7,10,11
173.506667,9,5,14,11,18,16,8,4,13,12,16,12,5,5,9,5,12,4,17,2,14,12,13,9,9,7,6,8,5,7,10,11
173.606767,9,5,14,11,18,16,8,4,13,12,16,12,5,5,9,5,12,4,17,2,14,12,13,9,9,7,6,8,5,7,10,11
173.6735,9,5,14,11,18,16,8,4,13,12,16,12,5,5,9,5,12,4,17,2,14,12,13,9,9,7,6,8,5,7,10,11
173.7736,9,5,14,11,18,16,8,4,13,12,16,12,5,5,9,5,12,4,17,2,14,12,13,9,9,7,6,8,5,7,10,11
173.840333,9,5,14,11,18,16,8,4,13,12,16,12,5,5,9,5,12,4,17,2,14,12,13,9,9,7,6,8,5,7,10,11
173.940433,9,5,14,11,18,16,8,4,13,12,16,12,5,5,9,5,12,4,17,2,14,12,13,9,9,7,6,8,5,7,10,11
174.007167,9,5,14,11,18,16,8,4,13,12,16,12,5,5,9,5,12,4,17,2,14,12,13,9,9,7,6,8,5,7,10,11
174.107267,9,5,14,11,18,16,8,4,13,12,16,12,5,5,9,5,12,4,17,2,14,12,13,9,9,7,6,8,5,7,10,11
174.174,9,5,14,11,18,16,8,4,13,12,16,12,5,5,9,5,12,4,17,2,14,12,13,9,9,7,6,8,5,7,10,11
174.2741,9,5,14,11,18,16,8,4,13,12,16,12,5,5,9,5,12,4,17,2,14,12,13,9,9,7,6,8,5,7,10,11
174.340833,9,5,14,11,18,16,8,4,13,12,16,12,5,5,9,5,12,4,17,2,14,12,13,9,9,7,6,8,5,7,10,11
174.440933,9,5,14,11,18,16,8,4,13,12,16,12,5,5,9,5,12,4,17,2,14,12,13,9,9,7,6,8,5,7,10,11
174.507667,9,5,14,11,18,16,8,4,13,12,16,12,5,5,9,5,12,4,17,2,14,12,13,9,9,7,6,8,5,7,10,11
174.607767,9,5,14,11,18,16,8,4,13,12,16,12,5,5,9,5,12,4,17,2,14,12,13,9,9,7,6,8,5,7,10,11
174.6745,9,5,14,11,18,16,8,4,13,12,16,12,5,5,9,5,12,4,17,2,14,6,13,9,9,6,6,8,5,7,10,11
174.7746,9,5,14,11,18,16,8,4,13,12,16,12,5,5,9,5,12,4,17,2,14,6,13,9,9,6,6,8,5,7,10,11
174.841333,9,5,14,11,18,16,8,4,13,12,16,5,5,5,9,5,6,4,4,2,7,6,13,9,7,6,4,8,5,7,5,11
174.941433,9,5,14,11,18,16,8,4,13,12,16,5,5,5,9,5,6,4,4,2,7,6,13,9,7,6,4,8,5,7,5,11
175.008167,9,5,3,11,18,11,8,4,13,12,16,5,5,5,9,5,6,4,4,2,7,6,13,5,7,6,4,6,5,7,5,11
175.108267,9,5,3,11,18,11,8,4,13,12,16,5,5,5,9,5,6,4,4,2,7,6,13,5,7,6,4,6,5,7,5,11
175.175,9,5,3,11,18,11,8,4,13,12,16,5,5,5,4,5,6,4,4,2,7,6,7,5,7,6,4,6,5,7,5,11
175.2751,9,5,3,11,18,11,8,4,13,12,16,5,5,5,4,5,6,4,4,2,7,6,7,5,7,6,4,6,5,7,5,11
175.341833,9,5,3,11,18,11,8,4,13,12,16,5,5,5,4,5,6,4,4,2,7,6,7,5,7,6,4,6,5,7,5,11
175.441933,9,5,3,11,18,11,8,4,13,4,6,5,5,5,4,5,6,4,4,2,7,6,7,5,7,6,4,6,5,7,5,11
175.508667,9,5,3,11,18,11,8,4,13,4,6,5,5,5,4,5,6,4,4,2,7,6,7,5,7,6,4,6,5,7,5,5
175.608767,9,5,3,11,18,11,8,4,13,4,6,5,5,5,4,5,6,4,4,2,7,6,7,5,7,6,4,6,5,7,5,5
175.6755,9,5,3,11,18,11,8,4,13,4,6,5,5,5,4,18,6,4,4,2,7,6,7,5,7,6,4,6,5,7,5,5
175.7756,9,5,3,11,18,11,8,4,13,4,6,5,5,5,4,18,6,4,4,2,7,6,7,5,7,6,4,6,5,7,5,5
175.842333,9,5,3,11,18,11,8,4,13,4,6,5,5,5,4,18,6,4,4,2,7,6,7,5,7,6,4,6,5,7,5,5
175.942433,9,5,3,11,18,11,8,4,13,4,6,5,5,5,4,18,6,4,4,2,7,6,7,5,7,6,4,6,5,7,5,5
176.009167,9,5,3,11,18,11,8,4,13,4,6,5,5,5,4,18,6,4,4,2,7,6,7,5,7,6,4,6,5,4,5,5
176.109267,9,5,3,11,18,11,8,4,13,4,6,5,5,5,4,18,6,4,4,2,7,6,7,5,7,6,4,6,5,4,5,5
176.176,9,5,3,11,18,11,8,4,13,4,6,5,5,5,4,18,6,4,4,2,7,6,7,5,7,6,4,6,5,4,5,5
176.2761,9,5,3,11,18,11,8,4,13,4,6,5,5,5,4,18,6,4,4,2,7,6,7,5,7,6,4,6,5,4,5,5
