time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6
66.933533,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67.000267,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67.100367,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67.1671,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67.2672,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67.333933,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67.434033,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67.500767,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67.600867,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67.6676,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67.7677,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67.834433,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67.934533,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.001267,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.101367,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.1681,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.2682,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.334933,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.435033,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.501767,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.601867,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.6686,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.7687,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.835433,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.935533,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69.002267,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69.102367,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69.1691,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69.2692,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69.335933,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69.436033,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69.502767,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69.602867,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69.6696,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69.7697,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69.836433,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69.936533,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70.003267,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70.103367,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70.1701,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70.2702,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70.336933,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70.437033,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70.503767,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70.603867,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70.6706,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70.7707,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70.837433,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70.937533,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71.004267,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71.104367,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71.1711,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71.2712,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71.337933,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71.438033,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71.504767,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71.604867,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71.6716,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71.7717,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71.838433,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71.938533,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72.005267,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72.105367,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72.1721,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72.2722,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72.338933,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72.439033,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72.505767,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72.605867,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72.6726,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72.7727,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72.839433,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72.939533,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73.006267,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73.106367,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73.1731,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73.2732,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73.339933,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73.440033,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73.506767,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73.606867,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73.6736,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73.7737,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73.840433,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73.940533,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74.007267,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74.107367,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74.1741,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74.2742,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74.340933,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74.441033,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74.507767,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74.607867,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74.6746,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74.7747,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74.841433,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74.941533,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75.008267,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75.108367,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75.1751,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75.2752,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75.341933,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75.442033,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75.508767,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75.608867,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75.6756,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75.7757,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75.842433,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75.942533,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76.009267,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76.109367,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76.1761,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76.2762,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76.342933,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76.443033,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76.509767,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76.609867,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76.6766,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76.7767,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76.843433,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76.943533,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77.010267,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77.110367,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77.1771,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77.2772,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77.343933,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77.444033,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77.510767,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77.610867,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77.6776,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77.7777,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77.844433,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77.944533,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78.011267,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78.111367,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78.1781,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78.2782,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78.344933,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78.445033,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78.511767,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78.611867,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78.6786,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78.7787,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78.845433,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78.945533,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79.012267,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79.112367,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79.1791,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79.2792,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79.345933,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79.446033,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79.512767,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79.612867,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79.6796,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79.7797,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79.846433,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79.946533,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80.013267,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80.113367,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80.1801,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80.2802,1,teacher_none,0.29817500710487366,0.6822828650474548,0.0,0.0,0.0,0.01954217255115509,0.0
80.346933,1,teacher_none,0.29817500710487366,0.6822828650474548,0.0,0.0,0.0,0.01954217255115509,0.0
80.447033,1,teacher_none,0.29817500710487366,0.6822828650474548,0.0,0.0,0.0,0.01954217255115509,0.0
80.513767,1,teacher_none,0.29817500710487366,0.6822828650474548,0.0,0.0,0.0,0.01954217255115509,0.0
80.613867,1,teacher_none,0.29817500710487366,0.6822828650474548,0.0,0.0,0.0,0.01954217255115509,0.0
80.6806,1,teacher_none,0.24602866172790527,0.7344291806221008,0.0,0.0,0.0,0.01954217255115509,0.0
80.7807,1,teacher_none,0.24602866172790527,0.7344291806221008,0.0,0.0,0.0,0.01954217255115509,0.0
80.847433,1,teacher_none,0.01550344843417406,0.9649543762207031,0.0,0.0,0.0,0.01954217441380024,0.0
80.947533,1,teacher_none,0.01550344843417406,0.9649543762207031,0.0,0.0,0.0,0.01954217441380024,0.0
81.014267,1,teacher_none,0.01550344843417406,0.9649543762207031,0.0,0.0,0.0,0.01954217441380024,0.0
81.114367,1,teacher_none,0.0998251736164093,0.8806326985359192,0.0,0.0,0.0,0.01954217255115509,0.0
81.1811,1,teacher_none,0.0998251736164093,0.8806326985359192,0.0,0.0,0.0,0.01954217255115509,0.0
81.2812,1,teacher_none,0.0998251736164093,0.8806326985359192,0.0,0.0,0.0,0.01954217255115509,0.0
81.347933,1,teacher_none,0.0998251736164093,0.8806326985359192,0.0,0.0,0.0,0.01954217255115509,0.0
81.448033,1,teacher_none,0.0998251736164093,0.8806326985359192,0.0,0.0,0.0,0.01954217255115509,0.0
81.514767,1,teacher_none,0.0998251736164093,0.8806326985359192,0.0,0.0,0.0,0.01954217255115509,0.0
81.614867,1,teacher_none,0.0998251736164093,0.8806326985359192,0.0,0.0,0.0,0.01954217255115509,0.0
81.6816,1,teacher_none,0.0998251736164093,0.8806326985359192,0.0,0.0,0.0,0.01954217255115509,0.0
81.7817,1,teacher_none,0.0998251736164093,0.8806326985359192,0.0,0.0,0.0,0.01954217255115509,0.0
81.848433,1,teacher_none,0.08432171493768692,0.8961361050605774,0.0,0.0,0.0,0.01954217255115509,0.0
81.948533,1,teacher_none,0.08432171493768692,0.8961361050605774,0.0,0.0,0.0,0.01954217255115509,0.0
82.015267,1,teacher_none,0.08432171493768692,0.8961361050605774,0.0,0.0,0.0,0.01954217255115509,0.0
82.115367,1,teacher_none,0.08432171493768692,0.8961361050605774,0.0,0.0,0.0,0.01954217255115509,0.0
82.1821,1,teacher_none,0.08432171493768692,0.8961361050605774,0.0,0.0,0.01954217255115509,0.0,0.0
82.2822,1,teacher_none,0.08432171493768692,0.8961361050605774,0.0,0.0,0.01954217255115509,0.0,0.0
82.348933,1,teacher_none,0.08432171493768692,0.8961361050605774,0.0,0.0,0.01954217255115509,0.0,0.0
82.449033,1,teacher_none,0.08432171493768692,0.8961361050605774,0.0,0.0,0.01954217255115509,0.0,0.0
82.515767,1,teacher_none,0.08432171493768692,0.8961361050605774,0.0,0.0,0.01954217255115509,0.0,0.0
82.615867,1,teacher_none,0.08432171493768692,0.8961361050605774,0.0,0.0,0.01954217255115509,0.0,0.0
82.6826,1,teacher_none,0.08432171493768692,0.8961361050605774,0.0,0.0,0.01954217255115509,0.0,0.0
82.7827,1,teacher_none,0.08432171493768692,0.8961361050605774,0.0,0.0,0.01954217255115509,0.0,0.0
82.849433,1,teacher_none,0.14649271965026855,0.8339651226997375,0.0,0.0,0.01954217255115509,0.0,0.0
82.949533,1,teacher_none,0.14649271965026855,0.8339651226997375,0.0,0.0,0.01954217255115509,0.0,0.0
83.016267,1,teacher_none,0.14649271965026855,0.8339651226997375,0.0,0.0,0.01954217255115509,0.0,0.0
83.116367,1,teacher_none,0.14649271965026855,0.8339651226997375,0.0,0.0,0.01954217255115509,0.0,0.0
83.1831,1,teacher_none,0.14649271965026855,0.8339651226997375,0.0,0.0,0.01954217255115509,0.0,0.0
83.2832,1,teacher_none,0.14649271965026855,0.8339651226997375,0.0,0.0,0.01954217255115509,0.0,0.0
83.349933,1,teacher_none,0.14649271965026855,0.8339651226997375,0.0,0.0,0.01954217255115509,0.0,0.0
83.416667,1,teacher_none,0.14649271965026855,0.8339651226997375,0.0,0.0,0.01954217255115509,0.0,0.0
83.516767,1,teacher_none,0.2635667026042938,0.7168911695480347,0.0,0.0,0.01954217255115509,0.0,0.0
83.5835,1,teacher_none,0.2635667026042938,0.7168911695480347,0.0,0.0,0.01954217255115509,0.0,0.0
83.6836,1,teacher_none,0.2635667026042938,0.7168911695480347,0.0,0.0,0.01954217255115509,0.0,0.0
83.750333,1,teacher_none,0.2635667026042938,0.7168911695480347,0.0,0.0,0.01954217255115509,0.0,0.0
83.850433,1,teacher_none,0.2635667026042938,0.7168911695480347,0.0,0.0,0.01954217255115509,0.0,0.0
83.917167,1,teacher_none,0.2635667026042938,0.7168911695480347,0.0,0.0,0.01954217255115509,0.0,0.0
84.017267,1,teacher_none,0.2635667026042938,0.7168911695480347,0.0,0.0,0.01954217255115509,0.0,0.0
84.084,1,teacher_none,0.2635667026042938,0.7168911695480347,0.0,0.0,0.01954217255115509,0.0,0.0
84.1841,1,teacher_none,0.2635667026042938,0.7168911695480347,0.0,0.0,0.01954217255115509,0.0,0.0
84.250833,1,teacher_none,0.2635667026042938,0.7168911695480347,0.0,0.0,0.01954217255115509,0.0,0.0
84.350933,1,teacher_none,0.2635667026042938,0.7168911695480347,0.0,0.0,0.01954217255115509,0.0,0.0
84.417667,1,teacher_none,0.2635667026042938,0.7168911695480347,0.0,0.0,0.01954217255115509,0.0,0.0
84.517767,1,teacher_none,0.2635667026042938,0.7168911695480347,0.0,0.0,0.01954217255115509,0.0,0.0
84.5845,1,teacher_none,0.2635667026042938,0.7168911695480347,0.0,0.0,0.01954217255115509,0.0,0.0
84.6846,1,teacher_none,0.2635667026042938,0.7168911695480347,0.0,0.0,0.01954217255115509,0.0,0.0
84.751333,1,teacher_none,0.2635667026042938,0.7168911695480347,0.0,0.0,0.01954217255115509,0.0,0.0
84.851433,1,teacher_none,0.452079176902771,0.5311036705970764,0.0,0.016817182302474976,0.0,0.0,0.0
84.918167,1,teacher_none,0.452079176902771,0.5311036705970764,0.0,0.016817182302474976,0.0,0.0,0.0
85.018267,1,teacher_none,0.46152597665786743,0.52165687084198,0.0,0.016817182302474976,0.0,0.0,0.0
85.085,1,teacher_none,0.46152597665786743,0.52165687084198,0.0,0.016817182302474976,0.0,0.0,0.0
85.1851,1,teacher_none,0.46152597665786743,0.52165687084198,0.0,0.016817182302474976,0.0,0.0,0.0
85.251833,1,teacher_none,0.46152597665786743,0.52165687084198,0.0,0.016817182302474976,0.0,0.0,0.0
85.351933,1,teacher_none,0.46152597665786743,0.52165687084198,0.0,0.016817182302474976,0.0,0.0,0.0
85.418667,1,teacher_none,0.46152597665786743,0.52165687084198,0.0,0.016817182302474976,0.0,0.0,0.0
85.518767,1,teacher_none,0.46152591705322266,0.352627158164978,0.0,0.016817180439829826,0.0,0.0,0.16902966797351837
85.5855,1,teacher_none,0.46152591705322266,0.352627158164978,0.0,0.016817180439829826,0.0,0.0,0.16902966797351837
85.6856,1,teacher_none,0.46152591705322266,0.352627158164978,0.0,0.016817180439829826,0.0,0.0,0.16902966797351837
85.752333,1,teacher_none,0.46152591705322266,0.352627158164978,0.0,0.016817180439829826,0.0,0.0,0.16902966797351837
85.852433,1,teacher_none,0.46152591705322266,0.352627158164978,0.0,0.016817180439829826,0.0,0.0,0.16902966797351837
85.919167,1,teacher_none,0.46152591705322266,0.352627158164978,0.0,0.016817180439829826,0.0,0.0,0.16902966797351837
86.019267,1,teacher_none,0.46152591705322266,0.352627158164978,0.0,0.016817180439829826,0.0,0.0,0.16902966797351837
86.086,1,teacher_none,0.46152591705322266,0.352627158164978,0.0,0.016817180439829826,0.0,0.0,0.16902966797351837
86.1861,1,teacher_none,0.5869651436805725,0.17667627334594727,0.0,0.021387962624430656,0.0,0.0,0.2149706333875656
86.252833,1,teacher_none,0.6318479776382446,0.12740005552768707,0.0,0.021785518154501915,0.0,0.0,0.21896646916866302
86.352933,1,teacher_none,0.6318479776382446,0.12740005552768707,0.0,0.021785518154501915,0.0,0.0,0.21896646916866302
86.419667,1,teacher_none,0.6318479776382446,0.12740005552768707,0.0,0.021785518154501915,0.0,0.0,0.21896646916866302
86.519767,1,teacher_none,0.6318479776382446,0.12740005552768707,0.0,0.021785518154501915,0.0,0.0,0.21896646916866302
86.5865,1,teacher_none,0.6318479776382446,0.12740005552768707,0.0,0.021785518154501915,0.0,0.0,0.21896646916866302
86.6866,1,teacher_none,0.6318479776382446,0.12740005552768707,0.0,0.021785518154501915,0.0,0.0,0.21896646916866302
86.753333,1,teacher_none,0.6318479776382446,0.12740005552768707,0.0,0.021785518154501915,0.0,0.0,0.21896646916866302
86.853433,1,teacher_none,0.43453794717788696,0.10594350844621658,0.0,0.23516781628131866,0.0,0.0,0.22435066103935242
86.920167,1,teacher_none,0.43453794717788696,0.10594350844621658,0.0,0.23516781628131866,0.0,0.0,0.22435066103935242
87.020267,1,teacher_none,0.43453794717788696,0.10594350844621658,0.0,0.23516781628131866,0.0,0.0,0.22435066103935242
87.087,1,teacher_none,0.43453794717788696,0.10594350844621658,0.0,0.23516781628131866,0.0,0.0,0.22435066103935242
87.1871,1,teacher_none,0.43453794717788696,0.10594350844621658,0.0,0.23516781628131866,0.0,0.0,0.22435066103935242
87.253833,1,teacher_none,0.43453794717788696,0.10594350844621658,0.0,0.23516781628131866,0.0,0.0,0.22435066103935242
87.353933,1,teacher_none,0.43453794717788696,0.10594350844621658,0.0,0.23516781628131866,0.0,0.0,0.22435066103935242
87.420667,1,teacher_none,0.43453794717788696,0.10594350844621658,0.0,0.23516781628131866,0.0,0.0,0.22435066103935242
87.520767,1,teacher_none,0.43453794717788696,0.10594350844621658,0.0,0.23516781628131866,0.0,0.0,0.22435066103935242
87.5875,1,teacher_none,0.43453794717788696,0.10594350844621658,0.0,0.23516781628131866,0.0,0.0,0.22435066103935242
87.6876,1,teacher_none,0.43453794717788696,0.10594350844621658,0.0,0.23516781628131866,0.0,0.0,0.22435066103935242
87.754333,1,teacher_none,0.43453794717788696,0.10594350844621658,0.0,0.23516781628131866,0.0,0.0,0.22435066103935242
87.854433,1,teacher_none,0.43453794717788696,0.10594350844621658,0.0,0.23516781628131866,0.0,0.0,0.22435066103935242
87.921167,1,teacher_none,0.43453794717788696,0.10594350844621658,0.0,0.23516781628131866,0.0,0.0,0.22435066103935242
88.021267,1,teacher_none,0.43453794717788696,0.10594350844621658,0.0,0.23516781628131866,0.0,0.0,0.22435066103935242
88.088,1,teacher_none,0.43453794717788696,0.10594350844621658,0.0,0.23516781628131866,0.0,0.0,0.22435066103935242
88.1881,1,teacher_none,0.43453794717788696,0.10594350844621658,0.0,0.23516781628131866,0.0,0.0,0.22435066103935242
88.254833,1,teacher_none,0.43453794717788696,0.10594350844621658,0.0,0.23516781628131866,0.0,0.0,0.22435066103935242
88.354933,1,teacher_none,0.43453800678253174,0.10594352334737778,0.0,0.09882210195064545,0.1363457292318344,0.0,0.2243506908416748
88.421667,1,teacher_none,0.43453800678253174,0.10594352334737778,0.0,0.09882210195064545,0.1363457292318344,0.0,0.2243506908416748
88.521767,1,teacher_none,0.43453800678253174,0.10594352334737778,0.0,0.09882210195064545,0.1363457292318344,0.0,0.2243506908416748
88.5885,1,teacher_none,0.28448596596717834,0.13405686616897583,0.0,0.12504570186138153,0.17252665758132935,0.0,0.28388476371765137
88.6886,1,teacher_none,0.28448596596717834,0.13405686616897583,0.0,0.12504570186138153,0.17252665758132935,0.0,0.28388476371765137
88.755333,1,teacher_none,0.5683706998825073,0.13405686616897583,0.0,0.12504570186138153,0.17252667248249054,0.0,0.0
88.855433,1,teacher_none,0.6172448396682739,0.04647727310657501,0.0,0.07617157697677612,0.26010626554489136,0.0,0.0
88.922167,1,teacher_none,0.6172448396682739,0.04647727310657501,0.0,0.07617157697677612,0.26010626554489136,0.0,0.0
89.022267,1,teacher_none,0.6637220978736877,0.0,0.0,0.07617157697677612,0.26010626554489136,0.0,0.0
89.089,1,teacher_none,0.6637220978736877,0.0,0.0,0.07617157697677612,0.26010626554489136,0.0,0.0
89.1891,1,teacher_none,0.6738694310188293,0.0,0.0,0.07387308031320572,0.25225746631622314,0.0,0.0
89.255833,1,teacher_none,0.6738694310188293,0.0,0.0,0.07387308031320572,0.25225746631622314,0.0,0.0
89.355933,1,teacher_none,0.6738694310188293,0.0,0.0,0.0,0.32613053917884827,0.0,0.0
89.422667,1,teacher_none,0.6738694310188293,0.0,0.0,0.0,0.32613053917884827,0.0,0.0
89.522767,1,teacher_none,0.6738694310188293,0.0,0.0,0.0,0.32613053917884827,0.0,0.0
89.5895,1,teacher_none,0.6738694310188293,0.0,0.0,0.0,0.32613053917884827,0.0,0.0
89.6896,1,teacher_none,0.6738694310188293,0.0,0.0,0.0,0.32613053917884827,0.0,0.0
89.756333,1,teacher_none,0.6738694310188293,0.0,0.0,0.0,0.32613053917884827,0.0,0.0
89.856433,1,teacher_none,0.6738694310188293,0.0,0.0,0.0,0.32613053917884827,0.0,0.0
89.923167,1,teacher_none,0.6813176274299622,0.0,0.0,0.0,0.3186824321746826,0.0,0.0
90.023267,1,teacher_none,0.6813176274299622,0.0,0.0,0.0,0.3186824321746826,0.0,0.0
90.09,1,teacher_none,0.6813176274299622,0.0,0.0,0.0,0.3186824321746826,0.0,0.0
90.1901,1,teacher_none,0.6813176274299622,0.0,0.0,0.0,0.3186824321746826,0.0,0.0
90.256833,1,teacher_none,0.6813176274299622,0.0,0.0,0.0,0.3186824321746826,0.0,0.0
90.356933,1,teacher_none,0.6813176274299622,0.0,0.0,0.0,0.3186824321746826,0.0,0.0
90.423667,1,teacher_none,0.6813176274299622,0.0,0.0,0.0,0.3186824321746826,0.0,0.0
90.523767,1,teacher_none,0.6813176274299622,0.0,0.0,0.0,0.3186824321746826,0.0,0.0
90.5905,1,teacher_none,0.6813176274299622,0.0,0.0,0.0,0.3186824321746826,0.0,0.0
90.6906,1,teacher_none,0.7643146514892578,0.0,0.0,0.0,0.23568536341190338,0.0,0.0
90.757333,1,teacher_none,0.7643146514892578,0.0,0.0,0.0,0.23568536341190338,0.0,0.0
90.857433,1,teacher_none,0.8693549036979675,0.0,0.0,0.0,0.13064514100551605,0.0,0.0
90.924167,1,teacher_none,0.8693549036979675,0.0,0.0,0.0,0.13064514100551605,0.0,0.0
