time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
158.8587,teacher_none,0,1,0,36.8625,69.88,105.17
158.925433,teacher_none,0,1,0,36.81,69.87,105.15
159.025533,teacher_none,0,1,0,37.045,70.1175,105.3975
159.092267,teacher_none,0,1,0,36.9175,70.06,105.32
159.192367,teacher_none,0,1,0,37.1425,70.385,105.685
159.2591,teacher_none,0,1,0,37.045,70.475,105.735
159.3592,teacher_none,0,1,0,37.0325,70.455,105.715
159.425933,teacher_none,0,1,0,37.0875,70.5225,105.7825
159.526033,teacher_none,0,1,0,37.2275,70.655,105.915
159.592767,teacher_none,0,1,0,37.1975,70.6075,105.8675
159.692867,teacher_none,0,1,0,37.4825,70.25,106.18
159.7596,teacher_none,0,1,0,37.49,70.28,106.2
159.8597,teacher_none,0,1,0,37.39,70.225,106.085
159.926433,teacher_none,0,1,0,37.3325,70.19,106.05
160.026533,teacher_none,0,1,0,38.665,71.225,107.195
160.093267,teacher_none,0,1,0,38.7575,71.26,107.27
160.193367,teacher_none,0,1,0,38.6575,71.26,107.27
160.2601,teacher_none,0,1,0,38.685,71.28,107.29
160.3602,teacher_none,0,1,0,38.635,71.22,107.23
160.426933,teacher_none,0,1,0,38.635,71.22,107.23
160.527033,teacher_none,0,1,0,38.635,71.22,107.23
160.593767,teacher_none,0,1,0,38.745,71.2825,107.3025
160.693867,teacher_none,0,1,0,38.715,71.7625,107.6725
160.7606,teacher_none,0,1,0,37.97,71.48,107.25
160.8607,teacher_none,0,1,0,38.33,71.7775,107.5875
160.927433,teacher_none,0,1,0,38.33,71.7875,107.5875
161.027533,teacher_none,0,1,0,38.5425,72.0175,107.8275
161.094267,teacher_none,0,1,0,38.5425,71.9175,107.8075
161.194367,teacher_none,0,1,0,38.61,71.54,107.59
161.2611,teacher_none,0,1,0,38.255,71.6075,107.6175
161.3612,teacher_none,0,1,0,38.515,72.0825,108.0025
161.427933,teacher_none,0,1,0,38.515,72.0825,108.0025
161.528033,teacher_none,0,1,0,38.725,71.9675,107.9875
161.594767,teacher_none,0,1,0,38.195,71.51,107.56
161.694867,teacher_none,0,1,0,38.8,72.4575,108.3775
161.7616,teacher_none,0,1,0,38.8075,72.4425,108.3625
161.8617,teacher_none,0,1,0,38.8175,72.4525,108.3725
161.928433,teacher_none,0,1,0,38.835,72.5075,108.4275
162.028533,teacher_none,0,1,0,38.8575,72.585,108.495
162.095267,teacher_none,0,1,0,39.04,72.755,108.665
162.195367,teacher_none,0,1,0,39.2,72.9225,108.8325
162.2621,teacher_none,0,1,0,39.2,72.9225,108.8325
162.3622,teacher_none,0,1,0,39.2625,72.9225,108.8425
162.428933,teacher_none,0,1,0,39.3025,72.9575,108.8775
162.529033,teacher_none,0,1,0,39.3075,72.965,108.885
162.595767,teacher_none,0,1,0,39.085,73.1375,108.8575
162.695867,teacher_none,0,1,0,38.985,73.0825,108.8225
162.7626,teacher_none,0,1,0,39.51,73.5,109.32
162.8627,teacher_none,0,1,0,39.3,73.5,109.18
162.929433,teacher_none,0,1,0,39.3,73.5,109.18
163.029533,teacher_none,0,1,0,39.12,73.46,109.13
163.096267,teacher_none,0,1,0,39.3375,73.8025,109.4125
163.196367,teacher_none,0,1,0,39.18,73.0925,108.9825
163.2631,teacher_none,0,1,0,37.955,73.195,108.735
163.3632,teacher_none,0,1,0,38.985,74.97,110.12
163.429933,teacher_none,0,1,0,38.5375,74.6025,109.8525
163.530033,teacher_none,0,1,0,37.4525,72.8625,108.2825
163.596767,teacher_none,0,1,0,38.71,74.81,110.05
163.696867,teacher_none,0,1,0,39.205,72.5875,108.5075
163.7636,teacher_none,0,1,0,40.215,73.855,109.725
163.8637,teacher_none,0,1,0,39.5825,73.0225,108.8925
163.930433,teacher_none,0,1,0,39.595,73.4875,109.2575
164.030533,teacher_none,0,1,0,39.655,73.145,109.055
164.097267,teacher_none,0,1,0,40.23,73.8275,109.6675
164.197367,teacher_none,0,1,0,40.2275,73.9025,109.7525
164.2641,teacher_none,0,1,0,40.0175,73.8225,109.5825
164.3642,teacher_none,0,1,0,39.965,73.77,109.53
164.430933,teacher_none,0,1,0,39.965,73.77,109.53
164.531033,teacher_none,0,1,0,39.885,74.225,109.835
164.597767,teacher_none,0,1,0,39.655,74.0025,109.6125
164.697867,teacher_none,0,1,0,39.9875,74.495,110.045
164.7646,teacher_none,0,1,0,39.7075,74.2925,109.7925
164.8647,teacher_none,0,1,0,40.1275,74.5925,110.1825
164.931433,teacher_none,0,1,0,40.07,74.6525,110.1825
165.031533,teacher_none,0,1,0,36.81,73.6475,108.3475
165.098267,teacher_none,0,1,0,38.13,73.385,109.015
165.198367,teacher_none,0,1,0,38.39,73.56,109.26
165.2651,teacher_none,0,1,0,38.4325,73.6075,109.3075
165.3652,teacher_none,0,1,0,38.725,73.725,109.495
165.431933,teacher_none,0,1,0,38.48,73.6225,109.3325
165.532033,teacher_none,0,1,0,38.475,73.7625,109.2225
165.598767,teacher_none,0,1,0,38.845,74.0375,109.5775
165.698867,teacher_none,0,1,0,38.6975,73.89,109.43
165.7656,teacher_none,0,1,0,38.7425,73.935,109.475
165.8657,teacher_none,0,1,0,38.7325,73.915,109.455
165.932433,teacher_none,0,1,0,38.86,74.02,109.57
166.032533,teacher_none,0,1,0,38.93,74.0325,109.4725
166.099267,teacher_none,0,1,0,39.0425,74.1825,109.6425
166.199367,teacher_none,0,1,0,39.3475,74.1075,109.6375
166.2661,teacher_none,0,1,0,39.3475,74.1075,109.6375
166.3662,teacher_none,0,1,0,39.545,74.3,109.83
166.432933,teacher_none,0,1,0,39.945,74.39,110.21
166.533033,teacher_none,0,1,0,40.1075,74.5,110.32
166.599767,teacher_none,0,1,0,40.2625,74.6025,110.4425
166.699867,teacher_none,0,1,0,39.84,74.17,110.01
166.7666,teacher_none,0,1,0,39.79,74.11,109.95
166.833333,teacher_none,0,1,0,39.79,74.11,109.95
166.933433,teacher_none,0,1,0,38.8325,74.74,109.53
167.000167,teacher_none,0,1,0,38.9925,74.68,109.53
167.100267,teacher_none,0,1,0,38.9925,74.68,109.53
167.167,teacher_none,0,1,0,39.5875,74.78,110.05
167.2671,teacher_none,0,1,0,39.6225,74.825,110.125
167.333833,teacher_none,0,1,0,39.6225,74.825,110.125
167.433933,teacher_none,0,1,0,40.0875,74.885,110.495
167.500667,teacher_none,0,1,0,39.65,74.845,110.305
167.600767,teacher_none,0,1,0,39.655,74.85,110.31
167.6675,teacher_none,0,1,0,39.655,74.85,110.31
167.7676,teacher_none,0,1,0,39.77,74.93,110.38
167.834333,teacher_none,0,1,0,39.945,74.925,110.675
167.934433,teacher_none,0,1,0,39.8375,74.9175,110.6575
168.001167,teacher_none,0,1,0,39.91,74.9925,110.7325
168.101267,teacher_none,0,1,0,39.7275,74.765,110.505
168.168,teacher_none,0,1,0,39.7475,74.465,111.075
168.2681,teacher_none,0,1,0,39.885,74.965,110.705
168.334833,teacher_none,0,1,0,39.87,74.895,110.635
168.434933,teacher_none,0,1,0,40.4125,74.79,111.5
168.501667,teacher_none,0,1,0,40.1425,74.645,111.285
168.601767,teacher_none,0,1,0,40.3425,74.845,111.445
168.6685,teacher_none,0,1,0,40.23,74.7775,111.6075
168.7686,teacher_none,0,1,0,40.2675,74.825,111.655
168.835333,teacher_none,0,1,0,40.2475,74.8,111.63
168.935433,teacher_none,0,1,0,40.3825,74.94,111.77
169.002167,teacher_none,0,1,0,40.405,74.99,111.8
169.102267,teacher_none,0,1,0,40.41,74.975,111.785
169.169,teacher_none,0,1,0,40.41,74.975,111.785
169.2691,teacher_none,0,1,0,40.6875,75.2075,112.1075
169.335833,teacher_none,0,1,0,40.015,75.185,111.155
169.435933,teacher_none,0,1,0,40.245,75.3625,111.3425
169.502667,teacher_none,0,1,0,40.4025,75.5225,111.5725
169.602767,teacher_none,0,1,0,40.115,75.3775,111.3175
169.6695,teacher_none,0,1,0,40.39,75.2125,111.5225
169.7696,teacher_none,0,1,0,39.87,75.33,111.24
169.836333,teacher_none,0,1,0,39.9125,75.3725,111.2825
169.936433,teacher_none,0,1,0,39.8675,75.3325,111.2425
170.003167,teacher_none,0,1,0,39.6925,74.635,110.855
170.103267,teacher_none,0,1,0,40.0225,74.565,111.305
170.17,teacher_none,0,1,0,39.8425,74.9125,111.3125
170.2701,teacher_none,0,1,0,39.9,74.775,111.195
170.336833,teacher_none,0,1,0,39.8375,74.9775,111.3175
170.436933,teacher_none,0,1,0,39.8425,74.9825,111.3225
170.503667,teacher_none,0,1,0,39.8425,74.9825,111.3225
170.603767,teacher_none,0,1,0,40.1775,75.0675,111.4475
170.6705,teacher_none,0,1,0,39.8275,74.835,110.965
170.7706,teacher_none,0,1,0,39.9775,74.885,110.975
170.837333,teacher_none,0,1,0,39.95,74.8575,110.9475
170.937433,teacher_none,0,1,0,39.95,74.8575,110.9475
171.004167,teacher_none,0,1,0,40.0975,74.765,110.995
171.104267,teacher_none,0,1,0,40.1825,75.2325,110.6925
171.171,teacher_none,0,1,0,40.11,75.0275,110.6875
171.2711,teacher_none,0,1,0,39.9775,75.14,110.38
171.337833,teacher_none,0,1,0,40.12,75.2675,110.5175
171.437933,teacher_none,0,1,0,40.125,75.2325,110.5625
171.504667,teacher_none,0,1,0,40.2925,75.375,110.755
171.604767,teacher_none,0,1,0,40.505,75.5625,110.9525
171.6715,teacher_none,0,1,0,40.4425,75.5225,110.9025
171.7716,teacher_none,0,1,0,40.7425,75.55,111.22
171.838333,teacher_none,0,1,0,40.79,75.4775,111.1875
171.938433,teacher_none,0,1,0,40.81,75.4975,111.2075
172.005167,teacher_none,0,1,0,40.72,75.3575,111.1175
172.105267,teacher_none,0,1,0,40.8425,75.48,111.24
172.172,teacher_none,0,1,0,40.6575,75.35,111.1
172.2721,teacher_none,0,1,0,41.0325,75.31,111.33
172.338833,teacher_none,0,1,0,41.14,75.3375,111.3575
172.438933,teacher_none,0,1,0,41.1875,75.3775,111.3975
172.505667,teacher_none,0,1,0,41.135,75.3125,111.3325
172.605767,teacher_none,0,1,0,41.4975,75.645,111.675
172.6725,teacher_none,0,1,0,41.6325,75.625,111.715
172.7726,teacher_none,0,1,0,41.3875,75.3775,111.4675
172.839333,teacher_none,0,1,0,41.3875,75.3775,111.4675
172.939433,teacher_none,0,1,0,41.3875,75.3775,111.4675
173.006167,teacher_none,0,1,0,41.7725,75.625,111.775
173.106267,teacher_none,0,1,0,41.655,75.39,111.61
173.173,teacher_none,0,1,0,41.675,75.435,111.655
173.2731,teacher_none,0,1,0,41.235,75.535,111.135
173.339833,teacher_none,0,1,0,41.235,75.535,111.135
173.439933,teacher_none,0,1,0,41.2175,75.5175,111.1175
173.506667,teacher_none,0,1,0,41.1375,75.4375,111.0375
173.606767,teacher_none,0,1,0,41.1375,75.4375,111.0375
173.6735,teacher_none,0,1,0,41.38,75.705,111.305
173.7736,teacher_none,0,1,0,41.4675,75.7575,111.3775
173.840333,teacher_none,0,1,0,41.475,75.805,111.425
173.940433,teacher_none,0,1,0,41.5175,75.7225,111.2225
174.007167,teacher_none,0,1,0,41.5325,75.7175,111.3775
174.107267,teacher_none,0,1,0,41.5175,75.7825,110.9525
174.174,teacher_none,0,1,0,40.7325,75.485,109.545
174.2741,teacher_none,0,1,0,41.1775,75.5525,110.5625
174.340833,teacher_none,0,1,0,41.6825,75.9825,111.2225
174.440933,teacher_none,0,1,0,41.735,76.12,111.21
174.507667,teacher_none,0,1,0,41.7475,75.8625,111.6425
174.607767,teacher_none,0,1,0,41.3125,75.4275,111.2075
174.6745,teacher_none,0,1,0,41.3275,75.5225,111.1125
174.7746,teacher_none,0,1,0,41.3275,75.5225,111.1125
174.841333,teacher_none,0,1,0,41.3225,75.7125,110.8025
174.941433,teacher_none,0,1,0,41.3225,75.7125,110.8025
175.008167,teacher_none,0,1,0,39.7525,75.225,109.355
175.108267,teacher_none,0,1,0,39.545,75.425,109.425
175.175,teacher_none,0,1,0,39.8175,75.465,109.485
175.2751,teacher_none,0,1,0,39.5875,75.35,109.59
175.341833,teacher_none,0,1,0,39.9875,75.7525,109.8825
175.441933,teacher_none,0,1,0,39.7725,75.585,109.815
175.508667,teacher_none,0,1,0,39.6825,75.465,109.705
175.608767,teacher_none,0,1,0,39.75,75.3225,110.0325
175.6755,teacher_none,0,1,0,39.715,75.54,109.83
175.7756,teacher_none,0,1,0,39.685,75.3675,109.8175
175.842333,teacher_none,0,1,0,39.685,75.3675,109.8175
175.942433,teacher_none,0,1,0,39.715,75.4625,109.7525
176.009167,teacher_none,0,1,0,39.515,75.34,109.85
176.109267,teacher_none,0,1,0,39.095,74.915,109.675
176.176,teacher_none,0,1,0,39.3975,74.9275,109.8875
176.2761,teacher_none,0,1,0,39.3425,74.9125,109.8625
176.342833,teacher_none,0,1,0,39.3425,74.9125,109.8625
176.442933,teacher_none,0,1,0,39.2625,74.89,109.82
176.509667,teacher_none,0,1,0,38.99,74.64,109.49
176.609767,teacher_none,0,1,0,39.4175,74.745,109.895
176.6765,teacher_none,0,1,0,39.2825,75.195,109.745
176.7766,teacher_none,0,1,0,38.7875,74.05,109.17
176.843333,teacher_none,0,1,0,38.9225,74.1175,109.1575
176.943433,teacher_none,0,1,0,38.9675,74.145,109.185
177.010167,teacher_none,0,1,0,38.9675,74.145,109.185
177.110267,teacher_none,0,1,0,38.7625,73.735,108.695
177.177,teacher_none,0,1,0,38.985,74.0175,108.6375
177.2771,teacher_none,0,1,0,38.7575,73.6725,108.6725
177.343833,teacher_none,0,1,0,38.935,73.7975,108.7375
177.443933,teacher_none,0,1,0,38.9125,73.6125,108.6125
177.510667,teacher_none,0,1,0,38.92,73.655,108.655
177.610767,teacher_none,0,1,0,39.1325,73.82,108.84
177.6775,teacher_none,0,1,0,39.1925,73.71,108.75
177.7776,teacher_none,0,1,0,39.02,73.85,108.74
177.844333,teacher_none,0,1,0,39.195,73.855,108.945
177.944433,teacher_none,0,1,0,39.1025,73.8075,108.7175
178.011167,teacher_none,0,1,0,39.1025,73.8075,108.7175
178.111267,teacher_none,0,1,0,39.0975,74.095,108.835
178.178,teacher_none,0,1,0,39.07,74.08,108.82
178.2781,teacher_none,0,1,0,38.8275,73.8375,108.5775
178.344833,teacher_none,0,1,0,38.8875,73.895,108.655
178.444933,teacher_none,0,1,0,38.835,73.9275,108.6675
178.511667,teacher_none,0,1,0,38.8775,73.975,108.715
178.611767,teacher_none,0,1,0,38.6275,73.695,108.445
178.6785,teacher_none,0,1,0,39.225,73.925,108.835
178.7786,teacher_none,0,1,0,39.3325,73.8325,108.8825
178.845333,teacher_none,0,1,0,38.945,73.63,108.58
178.945433,teacher_none,0,1,0,39.2,73.37,108.46
179.012167,teacher_none,0,1,0,38.225,73.325,108.095
179.112267,teacher_none,0,1,0,38.495,71.9625,105.6025
179.179,teacher_none,0,1,0,39.055,72.4225,106.1525
179.2791,teacher_none,0,1,0,38.6075,71.7825,105.6225
179.345833,teacher_none,0,1,0,38.68,71.8575,105.6875
179.445933,teacher_none,0,1,0,39.13,72.04,105.99
179.512667,teacher_none,0,1,0,38.8025,71.805,105.615
179.612767,teacher_none,0,1,0,38.5425,71.28,104.46
179.6795,teacher_none,0,1,0,38.7925,71.53,104.71
179.7796,teacher_none,0,1,0,38.69,71.4275,104.6075
179.846333,teacher_none,0,1,0,38.78,71.4975,104.6775
179.946433,teacher_none,0,1,0,38.6175,71.4525,104.6325
180.013167,teacher_none,0,1,0,37.895,71.86,105.6
180.113267,teacher_none,0,1,0,38.1175,72.1675,105.8975
180.18,teacher_none,0,1,0,38.3475,72.3975,106.1275
180.2801,teacher_none,0,1,0,38.11,72.2025,105.9225
180.346833,teacher_none,0,1,0,38.11,72.2025,105.9225
180.446933,teacher_none,0,1,0,38.11,72.2025,105.9225
180.513667,teacher_none,0,1,0,38.11,72.2025,105.9225
180.613767,teacher_none,0,1,0,37.9025,71.7875,105.5175
180.6805,teacher_none,0,1,0,37.945,71.83,105.56
180.7806,teacher_none,0,1,0,37.9025,71.7875,105.5175
180.847333,teacher_none,0,1,0,37.9025,71.7875,105.5175
180.947433,teacher_none,0,1,0,37.885,71.7275,105.4375
181.014167,teacher_none,0,1,0,37.585,71.345,105.115
181.114267,teacher_none,0,1,0,37.585,71.345,105.115
181.181,teacher_none,0,1,0,37.9775,71.625,105.415
181.2811,teacher_none,0,1,0,38.12,71.5725,105.4225
181.347833,teacher_none,0,1,0,38.09,71.55,105.4
181.447933,teacher_none,0,1,0,38.125,71.5925,105.4425
181.514667,teacher_none,0,1,0,38.1275,71.5975,105.4475
181.614767,teacher_none,0,1,0,38.4,71.545,105.395
181.6815,teacher_none,0,1,0,38.225,71.3575,105.2075
181.7816,teacher_none,0,1,0,38.7,71.22,105.16
181.848333,teacher_none,0,1,0,38.7,71.22,105.16
181.948433,teacher_none,0,1,0,38.4575,70.98,104.9
182.015167,teacher_none,0,1,0,38.4575,70.98,104.9
182.115267,teacher_none,0,1,0,38.085,70.5975,104.5175
182.182,teacher_none,0,1,0,38.085,70.595,104.515
182.2821,teacher_none,0,1,0,38.265,70.775,104.695
182.348833,teacher_none,0,1,0,38.25,70.77,104.69
182.448933,teacher_none,0,1,0,38.2325,70.7525,104.6725
182.515667,teacher_none,0,1,0,38.4125,70.9,104.82
182.615767,teacher_none,0,1,0,38.7775,71.12,105.13
182.6825,teacher_none,0,1,0,38.2125,70.985,104.875
182.7826,teacher_none,0,1,0,38.2125,70.985,104.875
182.849333,teacher_none,0,1,0,38.2125,70.985,104.875
182.949433,teacher_none,0,1,0,38.5825,71.29,105.17
183.016167,teacher_none,0,1,0,38.5725,71.28,105.16
183.116267,teacher_none,0,1,0,38.4175,71.33,105.14
183.183,teacher_none,0,1,0,38.5475,71.4825,105.2925
183.2831,teacher_none,0,1,0,38.6125,71.6075,105.4175
183.349833,teacher_none,0,1,0,38.6725,71.6775,105.4875
183.449933,teacher_none,0,1,0,38.5775,71.5825,105.3925
183.516667,teacher_none,0,1,0,38.5775,71.5825,105.3925
183.5834,teacher_none,0,1,0,38.5775,71.5825,105.3925
183.6835,teacher_none,0,1,0,38.69,71.765,105.555
183.750233,teacher_none,0,1,0,38.6625,71.7575,105.5475
183.850333,teacher_none,0,1,0,38.625,71.69,105.54
183.917067,teacher_none,0,1,0,38.625,71.69,105.54
184.017167,teacher_none,0,1,0,38.5525,71.6975,105.5475
184.0839,teacher_none,0,1,0,38.5525,71.6975,105.5475
184.184,teacher_none,0,1,0,38.5525,71.6975,105.5475
184.250733,teacher_none,0,1,0,38.7025,71.86,105.71
184.350833,teacher_none,0,1,0,38.8625,72.035,105.885
184.417567,teacher_none,0,1,0,38.8375,72.0175,105.8675
184.517667,teacher_none,0,1,0,39.055,72.13,105.98
184.5844,teacher_none,0,1,0,38.83,71.96,105.8
184.6845,teacher_none,0,1,0,38.8075,71.9375,105.7775
184.751233,teacher_none,0,1,0,38.8075,71.9375,105.7775
184.851333,teacher_none,0,1,0,38.6425,71.6775,105.5575
184.918067,teacher_none,0,1,0,38.6425,71.6775,105.5575
185.018167,teacher_none,0,1,0,38.7625,71.765,107.045
185.0849,teacher_none,0,1,0,38.7625,71.765,107.045
185.185,teacher_none,0,1,0,38.8525,71.755,107.055
185.251733,teacher_none,0,1,0,39.0475,71.92,107.22
185.351833,teacher_none,0,1,0,38.8525,71.8525,107.1225
185.418567,teacher_none,0,1,0,38.8525,71.8525,107.1225
185.518667,teacher_none,0,1,0,39.1475,72.03,107.37
185.5854,teacher_none,0,1,0,38.93,71.7775,107.1175
185.6855,teacher_none,0,1,0,38.9375,71.785,107.125
185.752233,teacher_none,0,1,0,38.9375,71.785,107.125
185.852333,teacher_none,0,1,0,39.2475,72.005,106.995
185.919067,teacher_none,0,1,0,39.1775,71.935,106.925
186.019167,teacher_none,0,1,0,38.815,71.56,106.55
186.0859,teacher_none,0,1,0,38.815,71.56,106.55
186.186,teacher_none,0,1,0,39.0025,71.715,106.715
186.252733,teacher_none,0,1,0,38.7575,71.44,106.44
186.352833,teacher_none,0,1,0,38.74,71.4225,106.4225
186.419567,teacher_none,0,1,0,38.76,71.4425,106.4425
186.519667,teacher_none,0,1,0,38.71,71.405,106.405
186.5864,teacher_none,0,1,0,38.71,71.405,106.405
186.6865,teacher_none,0,1,0,38.46,71.1125,106.1225
186.753233,teacher_none,0,1,0,38.675,70.7425,106.0425
186.853333,teacher_none,0,1,0,38.6475,70.71,106.01
186.920067,teacher_none,0,1,0,38.1825,70.26,105.55
187.020167,teacher_none,0,1,0,38.1825,70.26,105.55
187.0869,teacher_none,0,1,0,38.165,70.2425,105.5325
187.187,teacher_none,0,1,0,38.3475,70.355,105.685
187.253733,teacher_none,0,1,0,38.315,70.3225,105.6525
187.353833,teacher_none,0,1,0,38.1825,70.2375,105.5675
187.420567,teacher_none,0,1,0,38.1825,70.2375,105.5675
187.520667,teacher_none,0,1,0,38.3475,70.3625,105.7125
187.5874,teacher_none,0,1,0,38.3775,70.435,105.775
187.6875,teacher_none,0,1,0,38.2125,70.27,105.61
187.754233,teacher_none,0,1,0,38.4375,70.33,105.83
187.854333,teacher_none,0,1,0,38.415,70.31,105.81
187.921067,teacher_none,0,1,0,38.4375,70.3425,105.8425
188.021167,teacher_none,0,1,0,38.4625,70.3675,105.8675
188.0879,teacher_none,0,1,0,38.4975,70.365,105.865
188.188,teacher_none,0,1,0,38.565,70.4175,105.9275
188.254733,teacher_none,0,1,0,38.7875,70.67,106.17
188.354833,teacher_none,0,1,0,38.71,70.5925,106.0925
188.421567,teacher_none,0,1,0,38.7625,70.645,106.145
188.521667,teacher_none,0,1,0,38.7525,70.655,106.155
188.5884,teacher_none,0,1,0,38.945,70.84,106.34
188.6885,teacher_none,0,1,0,39.0475,70.635,106.165
188.755233,teacher_none,0,1,0,39.0475,70.635,106.165
188.855333,teacher_none,0,1,0,39.38,70.9125,106.4525
188.922067,teacher_none,0,1,0,39.365,70.8975,106.4375
189.022167,teacher_none,0,1,0,39.41,70.94,106.48
189.0889,teacher_none,0,1,0,39.3175,70.8475,106.3875
189.189,teacher_none,0,1,0,39.5625,71.045,106.605
189.255733,teacher_none,0,1,0,39.5325,71.035,106.595
189.355833,teacher_none,0,1,0,39.47,70.9725,106.5325
189.422567,teacher_none,0,1,0,39.47,70.9725,106.5325
189.522667,teacher_none,0,1,0,39.47,70.9725,106.5325
189.5894,teacher_none,0,1,0,39.82,71.275,106.825
189.6895,teacher_none,0,1,0,39.535,70.7975,106.5875
189.756233,teacher_none,0,1,0,39.535,70.7975,106.5875
189.856333,teacher_none,0,1,0,39.485,70.7475,106.5375
189.923067,teacher_none,0,1,0,39.485,70.7475,106.5375
190.023167,teacher_none,0,1,0,39.0675,71.635,105.975
190.0899,teacher_none,0,1,0,38.995,71.405,106.085
190.19,teacher_none,0,1,0,38.45,70.835,105.515
190.256733,teacher_none,0,1,0,38.235,70.6375,105.3175
190.356833,teacher_none,0,1,0,38.3525,70.55,105.43
190.423567,teacher_none,0,1,0,38.235,70.6375,105.3175
190.523667,teacher_none,0,1,0,38.6025,70.9825,106.2625
190.5904,teacher_none,0,1,0,38.285,70.7975,105.8375
190.6905,teacher_none,0,1,0,38.3,70.92,105.71
190.757233,teacher_none,0,1,0,38.215,70.835,105.625
190.857333,teacher_none,0,1,0,38.1625,70.7825,105.5725
190.924067,teacher_none,0,1,0,38.515,70.945,106.015
191.024167,teacher_none,0,1,0,38.4625,71.105,105.635
191.0909,teacher_none,0,1,0,38.515,70.945,106.015
191.191,teacher_none,0,1,0,38.515,70.945,106.015
191.257733,teacher_none,0,1,0,38.87,71.21,106.43
191.357833,teacher_none,0,1,0,38.4675,70.9225,106.0025
191.424567,teacher_none,0,1,0,38.5075,70.96,106.04
191.524667,teacher_none,0,1,0,38.33,70.9225,105.5325
191.5914,teacher_none,0,1,0,38.355,71.4,105.83
191.6915,teacher_none,0,1,0,38.25,71.325,105.875
191.758233,teacher_none,0,1,0,38.0525,71.215,105.765
191.858333,teacher_none,0,1,0,38.3525,71.25,106.37
191.925067,teacher_none,0,1,0,38.4475,71.3675,106.4875
192.025167,teacher_none,0,1,0,38.605,71.6825,106.2325
192.0919,teacher_none,0,1,0,38.605,71.6825,106.2325
192.192,teacher_none,0,1,0,38.7425,71.89,106.45
192.258733,teacher_none,0,1,0,38.5475,71.7275,106.2875
192.358833,teacher_none,0,1,0,38.06,71.23,105.79
192.425567,teacher_none,0,1,0,38.1875,71.3375,105.8875
192.525667,teacher_none,0,1,0,38.705,71.74,106.45
192.5924,teacher_none,0,1,0,38.29,71.485,106.465
192.6925,teacher_none,0,1,0,38.525,71.4175,106.5275
192.759233,teacher_none,0,1,0,39.135,71.475,106.965
192.859333,teacher_none,0,1,0,38.185,71.45,106.3
192.926067,teacher_none,0,1,0,39.4075,71.695,106.995
193.026167,teacher_none,0,1,0,40.41,71.3325,106.5625
193.0929,teacher_none,0,1,0,40.445,71.3275,106.5575
193.193,teacher_none,0,1,0,41.37,72.05,107.34
193.259733,teacher_none,0,1,0,41.44,72.065,107.405
193.359833,teacher_none,0,1,0,41.1975,71.845,107.175
193.426567,teacher_none,0,1,0,41.6,72.2175,107.5875
193.526667,teacher_none,0,1,0,41.62,72.1775,107.6675
193.5934,teacher_none,0,1,0,41.62,72.1775,107.6675
193.6935,teacher_none,0,1,0,41.4525,72.4225,107.9125
193.760233,teacher_none,0,1,0,40.5125,72.1625,107.4425
193.860333,teacher_none,0,1,0,40.7925,71.8525,107.3025
193.927067,teacher_none,0,1,0,40.755,71.815,107.265
194.027167,teacher_none,0,1,0,40.755,71.815,107.265
194.0939,teacher_none,0,1,0,40.755,71.815,107.265
194.194,teacher_none,0,1,0,40.9725,72.0375,107.4875
194.260733,teacher_none,0,1,0,40.8425,71.8025,107.2525
194.360833,teacher_none,0,1,0,40.7,71.6025,107.0525
194.427567,teacher_none,0,1,0,40.1975,71.03,106.48
194.527667,teacher_none,0,1,0,40.0675,70.895,106.375
194.5944,teacher_none,0,1,0,40.0675,70.895,106.375
194.6945,teacher_none,0,1,0,40.0675,70.895,106.375
194.761233,teacher_none,0,1,0,40.2275,71.105,106.565
194.861333,teacher_none,0,1,0,40.2825,71.18,106.63
194.928067,teacher_none,0,1,0,40.2825,71.18,106.63
195.028167,teacher_none,0,1,0,39.025,71.59,105.13
195.0949,teacher_none,0,1,0,39.3075,71.805,105.395
195.195,teacher_none,0,1,0,39.29,71.925,105.475
195.261733,teacher_none,0,1,0,39.29,71.925,105.475
195.361833,teacher_none,0,1,0,39.2625,71.955,105.495
195.428567,teacher_none,0,1,0,39.2475,71.935,105.475
195.528667,teacher_none,0,1,0,39.87,72.0175,106.0375
195.5954,teacher_none,0,1,0,39.6325,71.925,105.945
195.6955,teacher_none,0,1,0,39.3575,71.65,105.66
195.762233,teacher_none,0,1,0,39.365,71.6575,105.6675
195.862333,teacher_none,0,1,0,39.365,71.6575,105.6675
195.929067,teacher_none,0,1,0,39.475,71.78,105.79
196.029167,teacher_none,0,1,0,39.55,71.8625,105.8725
196.0959,teacher_none,0,1,0,39.2725,71.58,105.59
196.196,teacher_none,0,1,0,39.385,71.7075,105.7175
196.262733,teacher_none,0,1,0,39.3025,71.635,105.645
196.362833,teacher_none,0,1,0,39.9675,71.775,105.785
196.429567,teacher_none,0,1,0,39.885,71.6675,105.7575
196.529667,teacher_none,0,1,0,39.86,71.6625,105.7525
196.5964,teacher_none,0,1,0,40.0825,71.865,105.965
196.6965,teacher_none,0,1,0,39.985,71.7775,105.9375
196.763233,teacher_none,0,1,0,39.7775,71.5675,105.9775
196.863333,teacher_none,0,1,0,39.795,71.585,105.995
196.930067,teacher_none,0,1,0,39.795,71.585,105.995
197.030167,teacher_none,0,1,0,39.8625,71.6225,105.8625
