time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
146.012533,teacher_none,0,1,0,162.8775,168.7175,175.3175
146.112633,teacher_none,0,1,0,162.755,169.205,175.655
146.179367,teacher_none,0,1,0,162.85,168.97,175.23
146.279467,teacher_none,0,1,0,162.8325,169.1125,175.5725
146.3462,teacher_none,0,1,0,162.5,169.24,174.26
146.4463,teacher_none,0,1,0,162.985,169.385,175.105
146.513033,teacher_none,0,1,0,162.4925,169.1525,174.3525
146.613133,teacher_none,0,1,0,162.52,169.18,174.38
146.679867,teacher_none,0,1,0,162.52,169.18,174.38
146.779967,teacher_none,0,1,0,162.54,169.38,174.18
146.8467,teacher_none,0,1,0,163.11,169.39,174.71
146.9468,teacher_none,0,1,0,162.8975,169.4575,174.8575
147.013533,teacher_none,0,1,0,162.8975,169.4575,174.8575
147.113633,teacher_none,0,1,0,162.41,169.23,174.69
147.180367,teacher_none,0,1,0,162.07,168.63,173.73
147.280467,teacher_none,0,1,0,162.01,168.68,173.63
147.3472,teacher_none,0,1,0,163.115,169.245,174.715
147.4473,teacher_none,0,1,0,162.4,168.54,174.0
147.514033,teacher_none,0,1,0,163.8175,168.9575,174.7375
147.614133,teacher_none,0,1,0,162.9025,169.1525,174.6225
147.680867,teacher_none,0,1,0,163.5775,168.9875,174.6975
147.780967,teacher_none,0,1,0,163.7125,169.1225,174.8325
147.8477,teacher_none,0,1,0,163.2325,169.3225,174.8325
147.9478,teacher_none,0,1,0,163.145,169.345,174.825
148.014533,teacher_none,0,1,0,163.195,169.475,174.475
148.114633,teacher_none,0,1,0,163.28,169.43,174.42
148.181367,teacher_none,0,1,0,163.545,169.775,174.765
148.281467,teacher_none,0,1,0,163.5625,169.7925,174.7825
148.3482,teacher_none,0,1,0,163.3725,169.6125,174.5925
148.4483,teacher_none,0,1,0,163.31,169.55,174.53
148.515033,teacher_none,0,1,0,161.31,167.17,173.15
148.615133,teacher_none,0,1,0,163.8125,169.6325,174.8725
148.681867,teacher_none,0,1,0,163.13,169.68,174.81
148.781967,teacher_none,0,1,0,163.9025,170.0725,175.2425
148.8487,teacher_none,0,1,0,163.035,170.105,175.075
148.9488,teacher_none,0,1,0,164.2575,169.8875,175.0975
149.015533,teacher_none,0,1,0,164.585,169.695,175.085
149.115633,teacher_none,0,1,0,164.695,169.805,175.195
149.182367,teacher_none,0,1,0,164.7675,169.7175,175.1675
149.282467,teacher_none,0,1,0,163.775,169.365,175.295
149.3492,teacher_none,0,1,0,162.0025,168.4725,173.5825
149.4493,teacher_none,0,1,0,162.355,168.555,173.595
149.516033,teacher_none,0,1,0,163.4075,169.6975,174.6875
149.616133,teacher_none,0,1,0,163.495,169.725,174.915
149.682867,teacher_none,0,1,0,163.295,169.665,174.655
149.782967,teacher_none,0,1,0,163.505,169.875,174.865
149.8497,teacher_none,0,1,0,163.49,169.7,174.87
149.9498,teacher_none,0,1,0,163.63,169.92,174.91
150.016533,teacher_none,0,1,0,165.2725,169.0725,176.5925
150.116633,teacher_none,0,1,0,165.075,168.815,176.615
150.183367,teacher_none,0,1,0,164.285,168.405,175.025
150.2501,teacher_none,0,1,0,164.47,169.91,176.11
150.3502,teacher_none,0,1,0,163.6975,170.0475,174.6975
150.416933,teacher_none,0,1,0,164.52,169.8,174.41
150.517033,teacher_none,0,1,0,163.895,170.215,174.595
150.583767,teacher_none,0,1,0,164.085,168.865,174.345
150.683867,teacher_none,0,1,0,162.79,168.9,173.52
150.7506,teacher_none,0,1,0,164.51,170.33,175.37
150.8507,teacher_none,0,1,0,164.7275,170.5475,175.7875
150.917433,teacher_none,0,1,0,164.615,170.435,175.675
151.017533,teacher_none,0,1,0,164.69,170.48,175.68
151.084267,teacher_none,0,1,0,164.5975,170.4475,175.6275
151.184367,teacher_none,0,1,0,165.3025,169.9525,175.5325
151.2511,teacher_none,0,1,0,164.5325,170.3825,175.5625
151.3512,teacher_none,0,1,0,164.5325,170.3825,175.5625
151.417933,teacher_none,0,1,0,163.9125,169.3325,174.9325
151.518033,teacher_none,0,1,0,163.6675,168.8575,175.4575
151.584767,teacher_none,0,1,0,164.4475,169.9575,175.8775
151.684867,teacher_none,0,1,0,164.4625,170.2825,175.9825
151.7516,teacher_none,0,1,0,164.7875,170.2075,176.7075
151.8517,teacher_none,0,1,0,164.04,170.98,176.0
151.918433,teacher_none,0,1,0,164.365,169.565,176.385
152.018533,teacher_none,0,1,0,164.2,171.14,176.16
152.085267,teacher_none,0,1,0,164.2425,170.8625,176.4725
152.185367,teacher_none,0,1,0,164.23,171.31,176.16
152.2521,teacher_none,0,1,0,164.21,170.85,176.42
152.3522,teacher_none,0,1,0,164.1,170.72,176.29
152.418933,teacher_none,0,1,0,164.23,170.87,176.44
152.519033,teacher_none,0,1,0,162.5575,170.8175,175.6675
152.585767,teacher_none,0,1,0,162.035,170.095,174.945
152.685867,teacher_none,0,1,0,162.7675,169.8275,174.6775
152.7526,teacher_none,0,1,0,161.88,169.08,173.98
152.8527,teacher_none,0,1,0,162.74,169.8,174.65
152.919433,teacher_none,0,1,0,162.9275,170.0275,174.7475
153.019533,teacher_none,0,1,0,162.6625,170.0225,174.7425
153.086267,teacher_none,0,1,0,162.8975,169.9975,174.7175
153.186367,teacher_none,0,1,0,162.8925,169.9925,174.7125
153.2531,teacher_none,0,1,0,164.5125,169.3025,174.9125
153.3532,teacher_none,0,1,0,163.5375,169.6575,175.1075
153.419933,teacher_none,0,1,0,162.675,169.825,175.055
153.520033,teacher_none,0,1,0,163.31,169.77,175.01
153.586767,teacher_none,0,1,0,160.4575,168.1575,173.3975
153.686867,teacher_none,0,1,0,162.3875,169.0275,174.3075
153.7536,teacher_none,0,1,0,163.3625,169.5025,174.9425
153.8537,teacher_none,0,1,0,162.6275,169.3775,174.5075
153.920433,teacher_none,0,1,0,162.5725,169.2425,174.4525
154.020533,teacher_none,0,1,0,162.62,169.31,174.48
154.087267,teacher_none,0,1,0,162.62,169.31,174.48
154.187367,teacher_none,0,1,0,163.585,169.585,174.645
154.2541,teacher_none,0,1,0,163.6225,169.5825,174.6425
154.3542,teacher_none,0,1,0,163.285,169.665,174.665
154.420933,teacher_none,0,1,0,162.565,168.645,173.825
154.521033,teacher_none,0,1,0,160.885,167.515,172.585
154.587767,teacher_none,0,1,0,162.7925,169.1225,174.1325
154.687867,teacher_none,0,1,0,162.635,169.165,174.175
154.7546,teacher_none,0,1,0,162.835,169.165,174.175
154.8547,teacher_none,0,1,0,162.4925,169.2425,173.9825
154.921433,teacher_none,0,1,0,161.955,168.515,173.505
155.021533,teacher_none,0,1,0,161.5925,169.2225,173.6625
155.088267,teacher_none,0,1,0,162.005,169.725,174.375
155.188367,teacher_none,0,1,0,161.1025,169.2825,174.3025
155.2551,teacher_none,0,1,0,161.0,169.15,174.25
155.3552,teacher_none,0,1,0,160.89,169.15,174.17
155.421933,teacher_none,0,1,0,162.1775,169.5175,174.5375
155.522033,teacher_none,0,1,0,162.0875,169.6275,174.6475
155.588767,teacher_none,0,1,0,161.835,169.375,174.395
155.688867,teacher_none,0,1,0,161.84,169.38,174.4
155.7556,teacher_none,0,1,0,161.5025,168.8425,173.8625
155.8557,teacher_none,0,1,0,161.57,168.91,173.89
155.922433,teacher_none,0,1,0,161.9175,169.1975,174.3975
156.022533,teacher_none,0,1,0,161.0275,168.6675,173.8275
156.089267,teacher_none,0,1,0,161.0225,168.4225,173.5825
156.189367,teacher_none,0,1,0,161.3125,168.5525,173.7525
156.2561,teacher_none,0,1,0,161.9325,168.8525,174.8725
156.3562,teacher_none,0,1,0,162.535,169.735,174.935
156.422933,teacher_none,0,1,0,163.3975,170.7375,175.9175
156.523033,teacher_none,0,1,0,163.0575,171.5975,175.8975
156.589767,teacher_none,0,1,0,163.86,171.6,175.9
156.689867,teacher_none,0,1,0,163.88,171.46,176.08
156.7566,teacher_none,0,1,0,163.7725,171.1925,176.3525
156.8567,teacher_none,0,1,0,163.6525,171.0725,176.2325
156.923433,teacher_none,0,1,0,163.455,170.955,176.135
157.023533,teacher_none,0,1,0,162.2825,170.4425,175.6225
157.090267,teacher_none,0,1,0,161.745,169.045,174.245
157.190367,teacher_none,0,1,0,162.66,169.54,174.8
157.2571,teacher_none,0,1,0,163.27,170.87,176.05
157.3572,teacher_none,0,1,0,163.595,170.795,175.975
157.423933,teacher_none,0,1,0,163.0625,170.3425,175.5225
157.524033,teacher_none,0,1,0,162.97,171.17,176.35
157.590767,teacher_none,0,1,0,162.9825,171.3025,176.4525
157.690867,teacher_none,0,1,0,163.4975,171.2975,175.6475
157.7576,teacher_none,0,1,0,163.2725,171.3525,175.7225
157.8577,teacher_none,0,1,0,162.725,171.595,175.995
157.924433,teacher_none,0,1,0,163.2575,171.3375,175.8875
158.024533,teacher_none,0,1,0,163.6525,171.7025,175.2325
158.091267,teacher_none,0,1,0,163.7125,171.4025,176.0125
158.191367,teacher_none,0,1,0,163.775,171.435,176.065
158.2581,teacher_none,0,1,0,163.96,171.69,176.16
158.3582,teacher_none,0,1,0,163.975,171.705,176.175
158.424933,teacher_none,0,1,0,162.23,170.72,175.25
158.525033,teacher_none,0,1,0,162.3575,169.7575,174.2775
158.591767,teacher_none,0,1,0,163.4675,170.8075,175.6575
158.691867,teacher_none,0,1,0,163.4975,171.0975,175.4575
158.7586,teacher_none,0,1,0,163.4975,171.0975,175.4575
158.8587,teacher_none,0,1,0,163.8,171.38,175.78
158.925433,teacher_none,0,1,0,163.815,171.315,175.905
159.025533,teacher_none,0,1,0,163.815,171.315,175.905
159.092267,teacher_none,0,1,0,164.055,171.555,176.145
159.192367,teacher_none,0,1,0,164.11,171.21,176.71
159.2591,teacher_none,0,1,0,163.635,170.705,176.275
159.3592,teacher_none,0,1,0,163.825,170.925,176.425
159.425933,teacher_none,0,1,0,164.1075,171.2075,176.7075
159.526033,teacher_none,0,1,0,163.7825,170.9825,176.2725
159.592767,teacher_none,0,1,0,163.8175,171.0975,176.5875
159.692867,teacher_none,0,1,0,163.72,170.38,176.56
159.7596,teacher_none,0,1,0,161.725,169.635,174.865
159.8597,teacher_none,0,1,0,163.645,170.085,176.255
159.926433,teacher_none,0,1,0,163.6425,170.5325,176.5425
160.026533,teacher_none,0,1,0,164.8975,170.3475,176.5375
160.093267,teacher_none,0,1,0,164.8425,170.2325,176.4425
160.193367,teacher_none,0,1,0,164.8425,170.6525,176.0225
160.2601,teacher_none,0,1,0,164.8425,170.6525,176.0225
160.3602,teacher_none,0,1,0,165.9025,171.2725,177.4825
160.426933,teacher_none,0,1,0,166.8875,172.5975,178.1275
160.527033,teacher_none,0,1,0,167.0975,172.4575,178.6375
160.593767,teacher_none,0,1,0,167.8275,171.8975,178.5475
160.693867,teacher_none,0,1,0,167.9225,172.0325,178.3625
160.7606,teacher_none,0,1,0,168.0575,172.2375,178.5175
160.8607,teacher_none,0,1,0,168.1625,172.2425,178.5225
160.927433,teacher_none,0,1,0,168.265,172.085,178.585
161.027533,teacher_none,0,1,0,168.14,172.08,178.58
161.094267,teacher_none,0,1,0,167.125,172.345,178.445
161.194367,teacher_none,0,1,0,167.8375,172.1875,178.5775
161.2611,teacher_none,0,1,0,167.0275,172.7275,178.2475
161.3612,teacher_none,0,1,0,167.005,172.855,178.245
161.427933,teacher_none,0,1,0,166.97,172.82,178.21
161.528033,teacher_none,0,1,0,166.985,172.835,178.225
161.594767,teacher_none,0,1,0,166.67,172.11,178.47
161.694867,teacher_none,0,1,0,166.6375,172.6375,177.7975
161.7616,teacher_none,0,1,0,166.85,172.77,178.15
161.8617,teacher_none,0,1,0,166.85,172.77,178.15
161.928433,teacher_none,0,1,0,167.0825,172.6825,178.1225
162.028533,teacher_none,0,1,0,167.07,172.56,178.05
162.095267,teacher_none,0,1,0,167.105,172.695,178.065
162.195367,teacher_none,0,1,0,167.035,172.745,178.175
162.2621,teacher_none,0,1,0,167.005,172.805,178.185
162.3622,teacher_none,0,1,0,167.0075,172.8075,178.1875
162.428933,teacher_none,0,1,0,167.4975,172.4975,178.0375
162.529033,teacher_none,0,1,0,166.575,172.215,177.595
162.595767,teacher_none,0,1,0,166.8475,172.8875,178.0275
162.695867,teacher_none,0,1,0,166.8475,172.8875,178.0275
162.7626,teacher_none,0,1,0,167.1275,172.6875,178.0875
162.8627,teacher_none,0,1,0,167.7825,172.0225,178.9825
162.929433,teacher_none,0,1,0,166.365,172.085,177.585
163.029533,teacher_none,0,1,0,166.9625,172.4225,178.3425
163.096267,teacher_none,0,1,0,167.3775,172.3375,178.8775
163.196367,teacher_none,0,1,0,167.365,172.325,178.865
163.2631,teacher_none,0,1,0,167.4175,172.1975,178.9875
163.3632,teacher_none,0,1,0,167.4025,171.9425,179.2925
163.429933,teacher_none,0,1,0,167.46,172.48,178.69
163.530033,teacher_none,0,1,0,167.8125,172.2125,178.9125
163.596767,teacher_none,0,1,0,167.9475,172.1675,178.8675
163.696867,teacher_none,0,1,0,168.0825,172.0725,178.8425
163.7636,teacher_none,0,1,0,168.0925,172.4025,177.5125
163.8637,teacher_none,0,1,0,167.8425,172.0525,177.4325
163.930433,teacher_none,0,1,0,168.1,172.29,177.8
164.030533,teacher_none,0,1,0,168.6925,172.1425,178.0125
164.097267,teacher_none,0,1,0,168.94,171.93,178.18
164.197367,teacher_none,0,1,0,168.695,171.895,178.135
164.2641,teacher_none,0,1,0,167.9025,172.4125,178.1025
164.3642,teacher_none,0,1,0,168.175,172.515,178.065
164.430933,teacher_none,0,1,0,168.175,172.515,178.065
164.531033,teacher_none,0,1,0,168.34,173.14,178.56
164.597767,teacher_none,0,1,0,167.41,173.25,177.71
164.697867,teacher_none,0,1,0,167.4975,172.9675,178.2675
164.7646,teacher_none,0,1,0,168.0125,173.1925,178.5525
164.8647,teacher_none,0,1,0,167.6125,172.9125,178.1925
164.931433,teacher_none,0,1,0,167.4525,172.9925,178.2325
165.031533,teacher_none,0,1,0,167.375,173.695,177.995
165.098267,teacher_none,0,1,0,168.5775,172.9475,177.7975
165.198367,teacher_none,0,1,0,167.265,173.545,177.845
165.2651,teacher_none,0,1,0,167.4975,173.6375,178.1575
165.3652,teacher_none,0,1,0,167.42,173.56,178.08
165.431933,teacher_none,0,1,0,167.42,173.56,178.08
165.532033,teacher_none,0,1,0,167.5075,173.5675,178.1675
165.598767,teacher_none,0,1,0,167.5075,173.5875,178.1675
165.698867,teacher_none,0,1,0,167.2425,173.7425,178.1825
165.7656,teacher_none,0,1,0,166.42,173.73,178.06
165.8657,teacher_none,0,1,0,167.7425,173.5625,178.2425
165.932433,teacher_none,0,1,0,168.1925,173.0925,177.7725
166.032533,teacher_none,0,1,0,167.7125,172.7925,177.5325
166.099267,teacher_none,0,1,0,167.6625,173.7025,178.2825
166.199367,teacher_none,0,1,0,167.85,173.59,178.23
166.2661,teacher_none,0,1,0,168.09,173.59,178.31
166.3662,teacher_none,0,1,0,168.2325,173.7325,178.4525
166.432933,teacher_none,0,1,0,167.9825,173.8225,178.4625
166.533033,teacher_none,0,1,0,167.9825,173.8225,178.4625
166.599767,teacher_none,0,1,0,168.535,173.895,178.695
166.699867,teacher_none,0,1,0,168.125,173.745,178.485
166.7666,teacher_none,0,1,0,167.585,173.635,178.225
166.833333,teacher_none,0,1,0,167.6325,173.2625,177.9825
166.933433,teacher_none,0,1,0,167.6125,173.2625,177.9225
167.000167,teacher_none,0,1,0,168.02,173.44,178.26
167.100267,teacher_none,0,1,0,167.7825,173.6125,178.2825
167.167,teacher_none,0,1,0,168.1925,174.0925,178.5525
167.2671,teacher_none,0,1,0,167.96,174.01,178.42
167.333833,teacher_none,0,1,0,168.13,174.06,178.51
167.433933,teacher_none,0,1,0,168.04,174.0,178.38
167.500667,teacher_none,0,1,0,168.07,174.06,178.43
167.600767,teacher_none,0,1,0,167.99,173.95,178.33
167.6675,teacher_none,0,1,0,167.99,173.95,178.33
167.7676,teacher_none,0,1,0,168.155,174.055,178.455
167.834333,teacher_none,0,1,0,168.1975,174.1575,178.5375
167.934433,teacher_none,0,1,0,168.025,173.985,178.365
168.001167,teacher_none,0,1,0,168.2875,173.6875,178.3075
168.101267,teacher_none,0,1,0,167.205,173.685,178.025
168.168,teacher_none,0,1,0,167.7375,173.1575,177.7175
168.2681,teacher_none,0,1,0,165.5925,173.1225,177.3125
168.334833,teacher_none,0,1,0,167.935,173.895,178.275
168.434933,teacher_none,0,1,0,167.8425,173.8625,178.2225
168.501667,teacher_none,0,1,0,168.4125,173.7125,178.3125
168.601767,teacher_none,0,1,0,166.4325,174.0325,178.3925
168.6685,teacher_none,0,1,0,166.39,174.12,178.39
168.7686,teacher_none,0,1,0,166.2525,174.1125,178.4525
168.835333,teacher_none,0,1,0,167.7875,174.1075,178.3875
168.935433,teacher_none,0,1,0,168.12,173.93,178.36
169.002167,teacher_none,0,1,0,166.6325,173.6025,177.7525
169.102267,teacher_none,0,1,0,166.6,173.57,177.72
169.169,teacher_none,0,1,0,166.555,173.665,177.935
169.2691,teacher_none,0,1,0,166.7225,173.6425,177.9625
169.335833,teacher_none,0,1,0,167.195,173.575,177.975
169.435933,teacher_none,0,1,0,167.12,173.45,177.98
169.502667,teacher_none,0,1,0,166.39,173.37,177.61
169.602767,teacher_none,0,1,0,167.485,173.595,178.185
169.6695,teacher_none,0,1,0,167.485,173.585,178.185
169.7696,teacher_none,0,1,0,167.4525,173.6125,178.2125
169.836333,teacher_none,0,1,0,167.3525,173.5125,178.1125
169.936433,teacher_none,0,1,0,167.2425,173.8825,178.2825
170.003167,teacher_none,0,1,0,166.24,173.0,178.0
170.103267,teacher_none,0,1,0,166.04,173.04,178.04
170.17,teacher_none,0,1,0,166.765,173.525,178.525
170.2701,teacher_none,0,1,0,165.4075,173.0675,178.0475
170.336833,teacher_none,0,1,0,165.3575,173.0575,177.3775
170.436933,teacher_none,0,1,0,165.7725,173.2725,177.5925
170.503667,teacher_none,0,1,0,166.7325,173.5525,178.5725
170.603767,teacher_none,0,1,0,165.965,173.545,177.685
170.6705,teacher_none,0,1,0,165.6975,173.3175,177.4575
170.7706,teacher_none,0,1,0,164.675,172.775,176.915
170.837333,teacher_none,0,1,0,165.4325,172.7125,176.9125
170.937433,teacher_none,0,1,0,165.0925,172.3725,176.5725
171.004167,teacher_none,0,1,0,164.3575,171.0975,175.4775
171.104267,teacher_none,0,1,0,164.4,171.06,175.44
171.171,teacher_none,0,1,0,162.18,169.8,173.94
171.2711,teacher_none,0,1,0,163.77,170.27,174.47
171.337833,teacher_none,0,1,0,164.1075,170.6675,174.8475
171.437933,teacher_none,0,1,0,164.135,170.695,174.875
171.504667,teacher_none,0,1,0,164.21,170.77,174.95
171.604767,teacher_none,0,1,0,164.19,170.69,174.99
171.6715,teacher_none,0,1,0,163.1325,170.3925,174.7125
171.7716,teacher_none,0,1,0,163.3575,170.6175,174.9375
171.838333,teacher_none,0,1,0,163.5375,170.7975,175.1175
171.938433,teacher_none,0,1,0,163.5375,170.7975,175.1175
172.005167,teacher_none,0,1,0,163.5425,170.8025,175.1225
172.105267,teacher_none,0,1,0,163.38,170.64,174.96
172.172,teacher_none,0,1,0,163.585,170.845,175.165
172.2721,teacher_none,0,1,0,163.56,170.8,175.18
172.338833,teacher_none,0,1,0,162.665,170.775,175.145
172.438933,teacher_none,0,1,0,163.11,170.42,174.79
172.505667,teacher_none,0,1,0,160.875,169.185,172.915
172.605767,teacher_none,0,1,0,160.855,169.095,173.145
172.6725,teacher_none,0,1,0,162.7975,170.3175,174.6675
172.7726,teacher_none,0,1,0,163.0925,170.6125,174.9625
172.839333,teacher_none,0,1,0,163.375,170.925,175.035
172.939433,teacher_none,0,1,0,163.4375,170.8675,174.9775
173.006167,teacher_none,0,1,0,163.4375,170.8675,174.9775
173.106267,teacher_none,0,1,0,163.45,170.86,174.97
173.173,teacher_none,0,1,0,163.38,170.79,174.9
173.2731,teacher_none,0,1,0,163.605,170.795,174.905
173.339833,teacher_none,0,1,0,163.245,170.435,174.545
173.439933,teacher_none,0,1,0,163.6875,169.9475,175.0075
173.506667,teacher_none,0,1,0,163.705,170.815,174.925
173.606767,teacher_none,0,1,0,163.7125,170.8225,174.9325
173.6735,teacher_none,0,1,0,163.805,169.865,174.925
173.7736,teacher_none,0,1,0,162.935,169.665,174.785
173.840333,teacher_none,0,1,0,162.245,169.005,174.185
173.940433,teacher_none,0,1,0,164.005,170.465,175.525
174.007167,teacher_none,0,1,0,163.8025,170.5325,175.5125
174.107267,teacher_none,0,1,0,163.885,170.515,175.715
174.174,teacher_none,0,1,0,163.9925,170.5525,175.7925
174.2741,teacher_none,0,1,0,164.0025,170.5625,175.8025
174.340833,teacher_none,0,1,0,163.9975,170.5575,175.7975
174.440933,teacher_none,0,1,0,163.9025,170.4625,175.7025
174.507667,teacher_none,0,1,0,163.975,170.535,175.775
174.607767,teacher_none,0,1,0,162.59,169.29,174.4
174.6745,teacher_none,0,1,0,162.5,169.06,174.36
174.7746,teacher_none,0,1,0,162.485,169.085,174.405
174.841333,teacher_none,0,1,0,163.5075,170.1275,175.4075
174.941433,teacher_none,0,1,0,163.8175,170.4375,175.7175
175.008167,teacher_none,0,1,0,163.28,169.92,175.2
175.108267,teacher_none,0,1,0,163.315,169.955,175.235
175.175,teacher_none,0,1,0,163.67,169.79,175.13
175.2751,teacher_none,0,1,0,163.935,169.655,175.075
175.341833,teacher_none,0,1,0,164.005,169.725,175.145
175.441933,teacher_none,0,1,0,164.035,169.775,175.075
175.508667,teacher_none,0,1,0,162.6325,168.5725,172.9725
175.608767,teacher_none,0,1,0,163.4725,168.9525,174.2325
175.6755,teacher_none,0,1,0,163.68,169.44,174.66
175.7756,teacher_none,0,1,0,163.695,169.315,174.655
175.842333,teacher_none,0,1,0,165.1575,168.9875,175.5575
175.942433,teacher_none,0,1,0,163.2775,169.5775,174.8175
176.009167,teacher_none,0,1,0,163.8925,169.3325,174.8325
176.109267,teacher_none,0,1,0,164.18,169.22,174.84
176.176,teacher_none,0,1,0,164.7225,169.5225,175.2225
176.2761,teacher_none,0,1,0,164.4275,169.8275,175.3275
176.342833,teacher_none,0,1,0,164.3875,170.0075,174.9875
176.442933,teacher_none,0,1,0,164.3075,170.2875,174.7475
176.509667,teacher_none,0,1,0,164.395,170.375,174.835
176.609767,teacher_none,0,1,0,164.4,170.38,174.84
176.6765,teacher_none,0,1,0,164.92,171.26,175.62
176.7766,teacher_none,0,1,0,164.9325,171.2725,175.6325
176.843333,teacher_none,0,1,0,164.9175,170.9375,175.2975
176.943433,teacher_none,0,1,0,165.0525,170.7125,175.1925
177.010167,teacher_none,0,1,0,165.41,171.39,175.87
177.110267,teacher_none,0,1,0,165.3525,171.4925,175.8125
177.177,teacher_none,0,1,0,165.3525,171.4925,175.8125
177.2771,teacher_none,0,1,0,165.375,171.515,175.835
177.343833,teacher_none,0,1,0,165.375,171.515,175.835
177.443933,teacher_none,0,1,0,165.785,171.925,176.245
177.510667,teacher_none,0,1,0,166.43,172.65,176.97
177.610767,teacher_none,0,1,0,166.2175,172.4375,176.7575
177.6775,teacher_none,0,1,0,164.8625,172.0425,176.1625
177.7776,teacher_none,0,1,0,164.865,172.045,176.165
177.844333,teacher_none,0,1,0,165.13,172.41,176.51
177.944433,teacher_none,0,1,0,165.715,172.995,177.095
178.011167,teacher_none,0,1,0,165.735,173.015,177.115
178.111267,teacher_none,0,1,0,165.5575,173.0675,177.2275
178.178,teacher_none,0,1,0,165.445,172.965,177.145
178.2781,teacher_none,0,1,0,165.57,172.7,177.61
178.344833,teacher_none,0,1,0,165.7825,172.7125,177.6225
178.444933,teacher_none,0,1,0,165.7825,172.7125,177.6225
178.511667,teacher_none,0,1,0,165.13,172.31,177.21
178.611767,teacher_none,0,1,0,165.2525,172.3025,177.2125
178.6785,teacher_none,0,1,0,165.4625,172.3925,177.3025
178.7786,teacher_none,0,1,0,165.3325,172.2025,177.2325
178.845333,teacher_none,0,1,0,165.45,172.33,177.42
178.945433,teacher_none,0,1,0,164.72,172.68,177.11
179.012167,teacher_none,0,1,0,165.1625,171.8725,177.1025
179.112267,teacher_none,0,1,0,165.3575,171.9675,177.2175
179.179,teacher_none,0,1,0,165.3975,172.2575,177.4575
179.2791,teacher_none,0,1,0,164.44,172.63,176.88
179.345833,teacher_none,0,1,0,165.315,172.645,177.255
179.445933,teacher_none,0,1,0,165.4025,172.6125,177.2825
179.512667,teacher_none,0,1,0,165.795,173.025,177.655
179.612767,teacher_none,0,1,0,166.075,172.975,177.535
179.6795,teacher_none,0,1,0,166.04,173.14,177.5
179.7796,teacher_none,0,1,0,166.0875,172.9875,177.3675
179.846333,teacher_none,0,1,0,165.7075,172.7275,176.8675
179.946433,teacher_none,0,1,0,165.4775,172.5775,176.7175
180.013167,teacher_none,0,1,0,165.99,172.94,177.34
180.113267,teacher_none,0,1,0,165.93,172.96,177.36
180.18,teacher_none,0,1,0,166.1625,173.0825,177.5425
180.2801,teacher_none,0,1,0,166.34,173.04,177.7
180.346833,teacher_none,0,1,0,164.9725,172.5125,176.7525
180.446933,teacher_none,0,1,0,166.0125,172.8625,177.4925
180.513667,teacher_none,0,1,0,166.365,173.035,177.785
180.613767,teacher_none,0,1,0,166.54,173.35,178.08
180.6805,teacher_none,0,1,0,166.9325,173.2425,178.2025
180.7806,teacher_none,0,1,0,166.795,173.345,178.005
180.847333,teacher_none,0,1,0,166.975,173.115,178.025
180.947433,teacher_none,0,1,0,166.5175,172.9175,177.8175
181.014167,teacher_none,0,1,0,165.9825,172.3825,177.2825
181.114267,teacher_none,0,1,0,166.63,172.82,177.72
181.181,teacher_none,0,1,0,166.0975,172.4575,177.3075
181.2811,teacher_none,0,1,0,166.2675,172.6275,177.4775
181.347833,teacher_none,0,1,0,166.685,172.875,177.775
181.447933,teacher_none,0,1,0,166.775,172.845,177.785
181.514667,teacher_none,0,1,0,166.735,172.965,177.665
181.614767,teacher_none,0,1,0,166.735,172.965,177.665
181.6815,teacher_none,0,1,0,167.585,172.695,177.755
181.7816,teacher_none,0,1,0,167.7925,172.6325,177.8425
181.848333,teacher_none,0,1,0,167.755,172.645,177.745
181.948433,teacher_none,0,1,0,168.1775,172.2675,177.7875
182.015167,teacher_none,0,1,0,168.215,172.305,177.825
182.115267,teacher_none,0,1,0,168.09,172.21,177.74
182.182,teacher_none,0,1,0,167.82,172.45,177.79
182.2821,teacher_none,0,1,0,168.29,172.21,177.9
182.348833,teacher_none,0,1,0,168.0125,171.8525,177.7425
182.448933,teacher_none,0,1,0,168.1625,172.9225,178.1025
182.515667,teacher_none,0,1,0,165.8175,171.1775,176.1075
182.615767,teacher_none,0,1,0,166.4525,172.8125,176.9925
182.6825,teacher_none,0,1,0,167.2275,173.6075,177.6875
182.7826,teacher_none,0,1,0,167.0375,173.6275,177.6475
182.849333,teacher_none,0,1,0,167.225,173.015,178.135
182.949433,teacher_none,0,1,0,167.17,172.95,178.01
183.016167,teacher_none,0,1,0,166.4,172.58,177.61
183.116267,teacher_none,0,1,0,166.92,172.62,178.0
183.183,teacher_none,0,1,0,166.8625,172.7225,178.0225
183.2831,teacher_none,0,1,0,166.7175,172.8175,178.0775
183.349833,teacher_none,0,1,0,166.72,172.82,178.08
183.449933,teacher_none,0,1,0,166.345,172.705,177.905
183.516667,teacher_none,0,1,0,165.735,172.155,176.975
183.5834,teacher_none,0,1,0,165.815,171.795,176.835
183.6835,teacher_none,0,1,0,165.33,171.31,176.35
183.750233,teacher_none,0,1,0,165.255,171.415,176.395
183.850333,teacher_none,0,1,0,165.1375,171.2475,176.1375
183.917067,teacher_none,0,1,0,165.325,171.335,176.455
184.017167,teacher_none,0,1,0,164.9825,171.1725,176.2325
184.0839,teacher_none,0,1,0,164.9825,171.1725,176.2325
