time_sec,run1_state,run2_state,run3_state,run4_state,run5_state,run6_state,run7_state,run8_state,run9_state,run10_state,run11_state,run12_state,run13_state,run14_state,run15_state,run16_state,run17_state,run18_state,run19_state,run20_state,run21_state,run22_state,run23_state,run24_state,run25_state,run26_state,run27_state,run28_state,run29_state,run30_state,run31_state,run32_state
123.756967,7,0,0,4,8,0,1,1,1,0,0,0,5,1,0,0,1,2,1,0,0,0,2,0,1,0,0,0,1,0,3,6
123.857067,7,0,0,4,8,0,1,1,1,0,0,0,5,1,0,0,1,2,1,0,0,0,2,0,1,0,0,0,1,0,3,6
123.9238,7,0,0,4,8,0,1,1,1,0,0,0,5,1,0,0,1,2,1,0,0,0,2,0,1,0,0,0,1,0,3,6
124.0239,7,0,0,4,8,0,1,1,1,0,0,0,5,1,0,0,1,2,1,0,0,0,2,0,3,0,0,0,1,0,3,6
124.090633,7,0,0,4,8,0,1,1,1,0,0,0,5,1,0,0,1,2,1,0,0,0,2,0,3,0,0,0,1,0,3,6
124.190733,7,0,0,4,8,0,1,1,1,0,0,0,5,1,0,0,1,2,1,0,0,0,2,0,3,0,0,0,1,0,3,1
124.257467,7,0,0,4,8,0,1,1,1,0,0,0,5,1,0,0,1,2,1,0,0,0,2,0,3,0,0,0,1,0,3,1
124.357567,7,0,0,4,8,0,1,1,1,0,0,0,5,1,0,0,1,2,1,0,0,0,2,0,3,0,0,0,1,0,3,1
124.4243,7,0,0,4,8,0,1,1,1,0,0,0,5,1,0,0,1,2,1,0,0,0,2,0,3,0,0,0,1,0,3,1
124.5244,7,0,0,4,8,0,1,1,1,0,0,0,5,1,0,0,1,2,1,0,0,0,2,0,3,0,0,0,1,0,3,1
124.591133,7,0,0,4,8,0,1,1,1,0,0,0,5,1,0,0,1,2,1,0,0,0,2,0,3,0,0,0,1,0,3,1
124.691233,7,0,1,4,8,0,1,1,1,0,0,0,5,1,0,0,1,2,1,0,0,0,2,0,3,0,0,0,1,0,3,1
124.757967,7,0,1,4,8,0,1,1,1,0,0,0,5,1,0,0,1,2,1,0,0,0,2,0,3,0,0,0,1,0,3,1
124.858067,7,0,1,4,8,0,1,1,1,0,0,0,5,1,0,0,1,2,1,0,0,0,2,0,3,0,0,0,1,0,3,1
124.9248,7,0,1,4,8,0,1,1,1,0,0,0,5,1,0,0,1,2,1,0,0,0,2,0,3,0,0,0,1,0,3,1
125.0249,7,0,1,4,8,0,1,1,1,0,0,0,5,1,0,0,1,2,1,0,0,0,2,0,3,0,0,0,1,0,3,1
125.091633,7,0,1,4,8,0,1,1,1,0,0,0,5,1,0,0,1,2,1,0,0,0,2,0,3,0,0,0,1,0,3,1
125.191733,7,0,1,4,8,0,1,1,1,0,0,0,5,1,0,0,1,2,1,0,0,0,2,0,3,0,0,0,1,0,3,1
125.258467,7,0,1,4,8,0,1,1,1,0,0,0,5,1,0,0,1,2,1,0,0,0,2,0,3,0,0,0,1,0,3,1
125.358567,7,0,1,4,8,0,1,1,1,0,0,0,5,1,0,0,1,2,1,0,0,0,0,0,3,0,0,0,1,0,3,1
125.4253,7,0,1,4,8,0,1,1,1,0,0,0,5,1,0,0,1,0,1,0,0,0,0,0,3,0,0,0,1,0,3,1
125.5254,7,0,1,4,8,0,1,1,1,0,0,0,5,1,0,0,1,0,1,0,0,0,0,0,3,0,0,0,1,0,3,1
125.592133,7,0,1,4,8,0,1,1,1,0,0,0,5,1,0,0,1,0,1,0,0,0,0,0,3,0,0,0,1,0,3,1
125.692233,7,0,1,4,8,0,1,1,1,0,0,0,5,1,0,0,1,0,1,0,0,0,0,0,3,0,0,0,1,0,3,1
125.758967,7,0,1,4,8,0,1,1,1,0,0,0,5,1,0,0,1,0,1,0,0,0,0,0,3,0,0,0,1,0,3,1
125.859067,7,0,1,4,8,0,1,1,1,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,3,1
125.9258,7,0,1,4,8,0,1,1,1,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,3,1
126.0259,7,0,1,4,8,0,1,1,1,0,0,0,5,1,0,0,0,0,7,0,0,0,0,1,3,0,0,0,1,0,3,1
126.092633,7,0,1,4,8,0,1,1,1,0,0,0,5,1,0,0,0,0,7,0,0,0,0,1,3,0,0,0,1,0,3,1
126.192733,7,0,1,4,8,0,1,0,1,0,0,0,5,1,0,0,0,0,7,0,0,0,0,1,3,0,0,0,1,0,3,1
126.259467,7,0,1,4,8,0,1,0,1,0,0,0,5,1,0,0,0,0,7,0,0,0,0,1,3,0,0,0,1,0,3,1
126.359567,7,0,1,4,8,0,1,0,1,0,0,0,5,1,0,0,0,0,7,0,0,0,0,1,3,0,0,0,1,0,3,1
126.4263,7,0,1,4,8,0,1,0,1,0,0,0,5,1,0,0,0,0,7,0,0,0,0,1,3,0,0,0,1,0,3,1
126.5264,7,0,1,4,8,0,1,0,1,0,0,0,5,1,0,0,0,0,7,0,0,0,0,1,3,0,0,0,1,0,3,1
126.593133,7,0,1,4,8,0,1,0,1,0,0,0,5,1,0,0,0,0,7,0,0,0,0,1,3,0,0,0,1,0,3,1
126.693233,7,0,1,4,10,0,1,0,1,0,0,0,5,1,0,0,0,0,7,0,0,0,0,1,3,0,0,0,1,0,0,1
126.759967,7,0,1,4,10,0,1,0,1,0,0,0,5,1,0,0,0,0,7,0,0,0,0,1,3,0,0,0,1,0,0,1
126.860067,7,0,1,4,10,0,1,0,1,0,0,0,5,1,0,0,0,0,7,0,0,0,0,1,3,0,0,0,1,0,0,1
126.9268,7,0,1,4,10,0,1,0,1,7,0,0,5,1,0,0,0,0,7,0,0,0,0,1,3,0,0,0,1,0,0,1
127.0269,7,0,1,4,10,0,1,0,1,7,0,0,0,1,0,0,0,0,7,0,0,0,0,1,3,0,0,0,1,0,0,1
127.093633,7,0,1,4,10,0,1,0,1,7,0,0,0,1,0,0,0,0,7,0,0,0,0,1,3,0,0,0,1,0,0,1
127.193733,7,0,1,4,10,0,1,0,0,7,0,0,0,1,0,0,0,0,7,0,0,0,0,1,3,0,0,0,1,0,0,1
127.260467,7,0,1,4,10,0,1,0,0,7,0,0,0,1,0,0,0,0,7,0,0,0,0,1,3,0,0,0,1,0,0,1
127.360567,7,0,1,4,10,0,1,0,0,7,0,0,0,1,0,0,0,0,7,0,0,14,0,1,0,0,0,0,1,0,0,1
127.4273,7,0,1,4,10,0,1,0,0,7,0,0,0,1,0,0,0,0,7,0,0,14,0,1,0,0,0,0,1,0,0,1
127.5274,7,0,1,4,10,0,0,0,0,7,0,0,0,1,0,0,0,0,11,0,0,14,0,1,0,0,0,0,1,0,0,1
127.594133,7,0,1,4,10,0,0,0,0,7,0,0,0,1,0,0,0,0,11,0,0,14,0,1,0,0,0,0,1,0,0,1
127.694233,7,0,1,4,10,0,0,0,0,7,0,0,0,1,0,0,0,1,11,0,0,14,0,1,0,0,0,0,1,0,0,1
127.760967,7,0,1,4,10,0,0,0,0,7,0,0,0,1,0,0,0,1,11,0,0,14,0,1,0,0,0,0,1,0,0,1
127.861067,7,0,1,4,10,0,0,0,0,7,0,0,0,1,0,0,0,1,11,0,0,14,0,1,0,0,0,0,1,13,0,1
127.9278,7,0,1,4,10,0,0,0,0,7,0,0,0,1,0,0,0,1,11,0,0,14,0,1,0,0,0,0,1,13,0,1
128.0279,7,0,1,4,10,0,0,0,0,7,0,0,0,1,0,0,0,1,11,0,0,14,12,1,0,0,0,0,1,13,0,1
128.094633,7,0,1,4,10,0,0,0,0,7,0,0,0,1,0,0,0,1,11,0,0,14,12,1,0,0,0,0,1,13,0,1
128.194733,7,0,1,4,10,0,0,0,0,7,0,0,0,1,0,0,0,1,11,0,0,14,12,1,0,0,0,0,1,13,0,1
128.261467,7,0,1,4,10,0,0,0,0,7,0,0,0,1,0,0,0,1,11,0,0,14,12,1,0,0,0,0,1,13,0,1
128.361567,7,0,1,4,10,0,0,0,0,7,0,0,0,1,2,11,0,1,11,0,0,14,12,1,0,0,0,0,1,13,0,1
128.4283,7,0,1,4,10,0,0,0,0,7,0,0,0,1,2,11,0,1,11,0,0,14,12,1,0,0,0,0,1,13,0,1
128.5284,7,0,1,4,10,0,0,0,0,7,0,0,0,1,2,11,0,1,11,0,0,14,12,1,0,0,0,0,1,13,0,1
128.595133,7,0,1,4,10,0,0,0,0,7,0,0,0,1,2,11,0,1,11,0,0,14,12,1,0,0,0,0,1,13,0,1
128.695233,7,0,1,4,10,0,0,0,0,7,0,0,0,1,2,11,0,1,11,0,0,14,12,1,0,0,0,0,2,13,0,1
128.761967,7,0,1,4,10,0,0,0,0,7,0,0,0,1,2,11,0,1,11,0,0,14,12,1,0,0,0,0,2,13,0,1
128.862067,7,0,1,4,10,0,0,0,0,7,0,0,0,1,2,11,0,1,11,0,0,14,12,1,0,0,0,0,2,13,0,1
128.9288,7,0,1,4,10,0,0,0,0,7,0,0,0,1,2,11,0,1,11,0,0,14,12,1,0,0,0,0,2,13,0,1
129.0289,12,0,1,4,10,0,0,0,0,7,0,0,0,1,2,11,0,1,1,0,0,14,12,1,0,0,0,0,2,13,0,1
129.095633,12,0,1,4,10,0,0,0,0,7,0,0,0,1,2,11,0,1,1,0,0,14,12,1,0,0,0,0,2,13,0,1
129.195733,12,0,1,4,10,0,0,0,0,7,0,0,0,1,2,11,0,1,1,0,0,14,12,1,0,0,0,0,2,13,0,1
129.262467,12,0,1,4,10,0,0,0,0,7,0,0,0,1,2,11,0,1,1,0,0,14,12,1,0,0,0,0,2,13,0,1
129.362567,12,0,1,4,10,0,0,0,0,7,0,0,0,1,2,11,0,1,1,0,0,6,12,1,0,0,0,0,2,13,0,1
129.4293,12,0,1,4,10,0,0,0,0,7,0,0,0,1,2,11,0,1,1,0,0,6,12,1,0,0,0,0,2,13,0,1
129.5294,12,0,1,4,10,0,0,0,0,7,0,0,0,1,2,11,0,1,1,0,0,6,12,1,0,0,0,0,2,13,0,1
129.596133,12,0,1,4,10,0,0,0,0,7,0,0,0,1,2,11,0,1,1,0,0,6,12,1,0,0,0,0,2,13,0,1
129.696233,12,0,1,4,10,0,0,0,0,7,0,0,0,1,2,11,0,1,1,0,0,6,2,1,0,0,0,0,2,13,0,1
129.762967,12,0,1,4,10,0,0,0,0,7,0,0,0,1,2,11,0,1,1,0,0,6,2,1,0,0,0,0,2,13,0,1
129.863067,12,0,1,4,10,0,0,0,0,7,0,0,0,1,2,11,0,1,1,0,0,6,2,1,0,0,0,0,2,13,0,1
129.9298,12,0,1,4,10,0,0,0,0,7,0,0,0,1,2,11,0,1,1,0,0,6,2,1,0,0,0,0,2,13,0,1
130.0299,12,0,1,4,10,0,0,0,0,7,0,0,11,1,2,11,0,1,1,0,0,6,2,1,0,0,0,0,2,13,0,1
130.096633,12,0,1,4,10,0,0,0,0,7,0,0,11,1,2,11,0,1,1,0,0,6,2,1,0,0,0,0,2,13,0,1
130.196733,12,0,1,4,10,0,0,0,0,7,0,12,11,1,2,11,0,1,1,0,0,6,2,1,0,0,0,0,2,13,0,1
130.263467,12,0,1,4,10,0,0,0,0,7,0,12,11,1,2,11,0,1,1,0,0,6,2,1,0,0,0,0,2,13,0,1
130.363567,12,0,1,4,10,0,0,0,0,7,0,12,11,11,2,11,0,1,1,0,0,6,2,1,0,0,0,0,2,13,0,1
130.4303,12,0,1,4,10,0,0,0,0,7,0,12,11,11,2,11,0,1,1,0,0,6,2,1,0,0,0,0,2,13,0,1
130.5304,12,0,1,4,10,0,0,0,0,7,0,12,11,11,2,11,0,1,1,0,0,6,2,1,0,0,0,0,2,13,0,1
130.597133,12,0,1,4,10,0,0,0,0,7,0,12,11,11,2,11,0,1,1,0,0,6,2,1,0,0,0,0,2,13,0,1
130.697233,12,0,1,4,13,0,0,0,0,7,0,12,11,11,2,11,0,1,1,0,0,6,2,8,0,0,0,0,2,13,0,1
130.763967,12,0,1,4,13,0,0,0,0,7,0,12,11,11,2,11,0,1,1,0,0,6,2,8,0,0,0,0,2,13,0,1
130.864067,12,0,1,13,13,0,0,0,0,7,0,12,11,11,2,11,12,1,1,7,0,6,2,8,0,0,0,0,2,13,0,1
130.9308,12,0,1,13,13,0,0,0,0,7,0,12,11,11,2,11,12,1,1,7,0,6,2,8,0,0,0,0,2,13,0,1
131.0309,12,0,1,13,13,0,0,0,0,7,0,12,11,11,2,12,12,1,1,7,0,6,2,8,0,0,0,0,2,13,0,1
131.097633,12,0,1,13,13,0,0,0,0,7,0,12,11,11,13,12,12,1,1,7,0,6,2,8,0,0,0,0,2,13,0,1
131.197733,12,0,1,13,13,0,0,0,0,7,0,12,11,11,13,12,12,1,1,7,0,12,2,8,0,0,0,0,2,13,0,1
131.264467,12,0,1,13,13,0,0,0,0,8,0,12,11,11,13,12,12,1,10,7,0,12,2,8,0,0,0,0,2,13,0,1
131.364567,12,0,1,13,13,0,0,0,0,8,0,12,11,11,13,12,12,1,10,7,12,12,2,8,0,9,12,0,2,13,0,1
131.4313,12,0,1,13,13,12,0,0,0,8,0,12,11,11,13,12,12,10,10,7,12,12,2,8,0,9,12,0,2,13,0,1
131.5314,12,0,1,13,13,12,0,0,0,8,0,12,11,11,13,12,12,10,10,7,12,12,2,8,0,9,12,0,2,13,0,1
131.598133,12,0,1,13,13,12,0,0,0,8,0,12,11,11,13,12,12,10,10,7,12,12,2,8,0,9,12,0,2,13,0,1
131.698233,12,0,1,13,13,12,0,0,0,8,0,12,11,11,13,12,12,10,10,7,12,12,14,8,0,9,12,0,2,13,13,1
131.764967,12,0,12,13,13,12,0,0,0,8,0,12,11,11,13,12,12,10,10,7,12,12,14,8,0,9,12,0,2,13,13,1
131.865067,12,0,12,13,13,12,0,13,10,8,0,12,11,11,13,12,12,10,10,7,12,12,14,8,0,9,12,0,2,13,13,1
131.9318,12,14,12,13,13,12,0,13,10,8,0,12,11,11,13,12,12,10,10,7,12,12,14,8,0,9,12,0,2,13,13,1
132.0319,12,14,12,13,13,12,0,13,10,8,0,12,11,11,13,12,12,10,10,7,12,12,14,8,0,9,12,0,11,13,13,1
132.098633,12,14,12,13,13,12,0,13,10,8,0,12,11,11,13,12,12,10,10,7,12,12,14,8,0,9,12,0,11,13,13,1
132.198733,12,14,12,13,13,12,0,13,10,8,13,12,11,11,13,12,12,10,10,7,12,12,14,8,0,9,12,14,11,13,13,12
132.265467,12,14,12,13,13,12,0,13,10,8,13,12,11,11,13,12,12,10,10,7,12,12,14,8,0,9,12,14,11,13,13,12
132.365567,12,14,12,13,13,12,0,13,10,8,13,12,11,11,13,12,12,10,10,7,12,12,14,8,0,9,12,14,11,13,13,12
132.4323,12,14,12,13,13,12,0,13,10,8,13,12,11,11,13,12,12,10,10,7,12,12,14,8,0,9,12,14,11,13,13,12
132.5324,12,14,12,13,13,12,15,13,10,8,13,12,11,11,13,12,12,10,10,7,12,12,14,8,0,9,12,14,11,15,13,12
132.599133,12,14,12,13,13,12,15,13,10,8,13,12,11,11,13,12,12,10,10,7,12,12,14,8,0,9,12,14,11,15,13,12
132.699233,12,14,12,13,13,12,15,13,10,8,13,12,11,11,13,12,12,10,10,7,12,12,14,8,17,9,12,14,11,15,13,12
132.765967,12,14,12,13,13,12,15,13,10,8,13,12,11,11,13,12,12,10,15,7,12,12,14,8,17,9,12,14,11,15,13,12
132.866067,12,14,12,13,13,12,15,13,10,8,13,12,11,11,13,12,12,10,15,12,12,12,14,8,17,9,12,14,11,15,13,12
132.9328,12,14,12,13,13,12,15,13,10,8,13,12,11,11,16,12,12,10,15,12,12,12,14,8,17,9,12,14,11,15,13,12
133.0329,12,14,12,13,13,12,15,13,10,8,13,12,13,11,16,12,12,10,15,12,12,12,14,8,17,9,12,14,11,15,13,12
133.099633,12,14,12,13,13,12,15,13,10,8,13,12,13,12,16,12,12,10,15,12,12,12,14,8,17,9,12,14,11,15,13,12
133.199733,12,14,12,13,13,12,15,13,10,8,13,13,13,12,16,12,12,10,15,12,12,15,14,8,17,13,12,14,11,15,13,12
133.266467,12,14,12,13,13,12,15,13,10,8,13,13,13,12,16,12,12,10,15,12,12,15,14,8,17,13,12,14,11,15,13,12
133.366567,12,14,12,13,13,12,15,13,10,8,13,13,13,12,16,12,14,10,15,12,13,15,14,13,17,13,16,14,11,15,13,12
133.4333,12,14,12,13,13,12,15,13,10,8,13,13,13,12,16,12,14,10,15,12,13,15,14,13,17,13,16,14,11,15,13,12
133.500033,11,14,12,13,13,12,15,13,10,8,13,13,13,12,16,13,14,15,15,12,13,15,14,13,17,13,16,14,11,15,13,12
133.600133,11,14,12,13,13,12,15,13,10,8,13,13,13,12,16,13,14,15,15,12,13,15,14,13,17,13,16,14,11,15,13,12
133.666867,11,14,12,13,13,12,15,13,10,8,13,13,13,12,16,13,14,15,15,12,13,15,14,13,17,13,16,14,11,15,13,12
133.766967,11,14,12,13,13,12,15,13,10,8,13,13,13,12,16,13,14,15,15,12,13,15,14,13,17,13,16,14,11,15,13,12
133.8337,11,14,12,13,13,12,15,13,10,8,13,13,13,12,16,13,14,15,15,12,13,15,14,13,17,13,16,14,11,15,13,12
133.9338,11,14,12,13,13,12,15,13,10,8,13,13,13,12,16,13,14,15,15,12,13,15,14,13,17,13,16,14,11,15,13,12
134.000533,11,14,12,13,13,12,15,13,10,8,13,13,13,12,16,13,14,15,15,12,13,15,14,13,17,13,16,14,11,15,13,12
134.100633,11,14,12,13,13,12,15,13,10,8,13,13,13,12,16,13,14,15,15,12,13,15,14,13,17,13,16,14,11,15,13,12
134.167367,11,14,12,13,13,12,15,13,10,8,13,13,13,12,16,13,14,15,15,12,13,15,14,13,17,13,16,14,11,15,13,12
134.267467,11,14,12,13,13,12,15,13,10,8,13,13,13,12,16,13,14,15,15,12,13,15,14,13,17,13,16,14,11,15,13,12
134.3342,11,14,12,13,13,12,15,13,10,14,13,13,13,12,16,13,14,15,15,12,13,15,14,13,17,13,16,14,11,15,13,12
134.4343,11,14,12,13,13,12,15,13,10,14,13,13,13,12,16,13,14,15,15,12,13,15,14,13,17,13,16,14,11,15,13,12
134.501033,11,14,12,13,13,12,15,13,10,14,13,13,13,12,16,13,14,15,15,12,13,15,14,13,17,13,16,14,11,15,13,12
134.601133,11,14,12,13,13,12,15,13,10,14,13,13,13,12,16,13,14,15,15,12,13,15,14,13,17,13,16,14,11,15,13,12
134.667867,11,14,12,13,16,12,15,13,10,14,13,13,13,12,16,13,14,15,15,12,13,15,14,13,17,13,16,14,11,15,13,12
134.767967,11,14,12,13,16,12,15,13,10,14,13,13,13,12,16,13,14,15,15,12,13,15,14,13,17,13,16,14,11,15,13,12
134.8347,11,14,12,13,16,12,15,13,10,14,13,13,13,12,16,13,14,15,15,12,13,15,14,13,17,13,16,14,11,15,13,12
134.9348,11,14,12,13,16,12,15,13,10,14,13,13,13,12,16,13,14,15,15,12,13,15,14,13,17,13,16,14,11,15,13,12
135.001533,11,14,12,13,16,12,15,13,10,14,13,13,13,12,16,13,14,15,15,12,13,15,14,13,17,13,16,14,11,15,13,12
135.101633,11,14,12,13,16,12,15,13,10,14,13,13,13,12,16,13,14,15,15,12,13,15,14,13,17,13,16,14,11,15,13,12
135.168367,11,14,12,13,16,12,15,13,10,14,13,13,13,12,16,13,14,15,15,12,13,15,14,13,17,13,16,14,11,15,13,12
135.268467,11,14,12,13,16,12,15,13,10,14,13,13,13,12,16,13,14,15,15,12,13,15,14,13,17,13,16,14,11,15,13,12
135.3352,11,14,12,13,16,12,15,13,10,14,13,13,13,12,16,13,14,15,15,12,13,15,14,13,17,13,16,14,11,15,13,12
135.4353,11,14,12,13,16,12,15,13,10,14,13,13,13,12,16,13,14,15,15,12,13,15,14,13,17,13,16,14,11,15,13,12
135.502033,11,14,12,13,16,12,15,13,10,14,13,13,13,12,16,13,14,15,15,12,13,15,14,13,17,13,16,14,11,15,13,12
135.602133,11,14,12,13,16,12,15,13,10,14,13,13,13,12,16,13,14,15,15,12,13,15,14,13,17,13,16,14,11,15,13,12
135.668867,11,14,12,13,16,12,15,13,10,14,13,13,13,12,16,13,14,15,15,12,13,15,14,13,17,13,16,14,11,15,13,12
135.768967,11,14,12,13,16,12,15,13,10,14,13,13,13,12,16,13,14,15,15,12,13,15,14,13,17,13,16,14,11,15,13,12
135.8357,11,14,12,13,16,12,15,13,10,14,13,13,13,12,16,13,14,15,15,12,13,15,14,13,17,13,16,14,11,15,13,12
135.9358,11,14,12,13,16,12,15,13,10,14,13,13,13,12,16,13,14,15,15,12,13,15,14,13,17,13,16,14,11,15,13,12
136.002533,11,14,12,13,16,12,15,13,10,14,13,13,13,12,16,13,14,15,15,12,13,15,14,13,17,13,16,14,11,15,13,12
136.102633,11,14,12,13,16,12,15,13,10,14,13,13,13,12,16,13,14,15,15,12,13,15,14,13,17,13,16,14,11,15,13,12
136.169367,11,14,12,13,16,12,15,13,10,14,13,13,13,12,16,13,14,15,15,12,13,15,14,13,17,13,16,14,11,15,13,12
136.269467,11,14,12,13,16,12,15,13,10,14,13,13,13,12,16,13,14,15,15,12,13,15,14,13,17,13,16,14,11,15,13,12
136.3362,11,14,12,13,16,12,15,13,10,14,13,13,13,12,16,13,14,15,15,12,13,15,14,13,17,13,16,14,11,15,13,12
136.4363,11,14,12,13,16,12,15,13,10,14,13,13,13,12,16,13,14,15,15,12,13,15,14,13,17,13,16,14,11,15,13,12
136.503033,11,14,12,13,16,12,15,13,10,14,13,13,13,12,16,13,14,15,15,12,13,15,14,13,17,13,16,14,11,15,13,12
136.603133,11,14,12,13,16,12,15,13,10,14,13,13,13,12,16,13,14,15,15,12,13,15,14,13,17,13,16,14,11,15,13,12
136.669867,11,14,12,13,16,12,15,13,10,14,13,13,13,12,16,13,14,15,15,12,13,15,14,13,17,13,16,14,11,15,13,12
136.769967,11,14,12,13,16,12,15,13,10,14,13,13,13,12,16,13,14,15,15,12,13,15,14,13,17,13,16,14,11,15,13,12
136.8367,11,14,12,13,16,12,15,13,10,14,13,13,13,12,16,13,14,15,15,12,13,15,14,13,17,13,16,14,11,15,13,12
136.9368,11,14,12,13,16,12,15,13,10,14,13,13,13,12,16,13,14,15,15,12,13,15,14,13,17,13,16,14,11,15,13,12
137.003533,11,14,12,13,16,12,15,13,10,14,13,13,13,12,16,13,14,15,15,12,13,15,14,13,17,13,16,14,11,15,13,12
137.103633,11,14,12,13,16,12,15,13,10,14,13,13,13,12,16,13,14,15,15,12,13,15,14,13,17,13,16,14,11,15,13,12
137.170367,11,14,12,13,16,12,15,13,10,14,13,13,13,12,16,13,14,15,15,12,13,15,14,13,17,13,16,14,11,15,13,12
137.270467,11,14,12,13,16,12,15,13,10,14,13,13,13,12,16,13,14,15,15,12,13,15,14,13,17,13,16,14,11,15,13,12
137.3372,11,14,12,13,16,12,15,13,10,14,13,13,13,12,16,13,14,15,15,12,13,15,14,13,17,13,16,14,11,15,13,12
137.4373,11,14,12,13,16,12,15,13,10,14,13,13,13,12,16,13,14,15,15,12,13,15,14,13,17,13,16,14,11,15,13,12
137.504033,11,14,12,13,16,12,15,13,10,14,13,13,13,12,16,13,14,15,15,12,13,15,14,13,17,13,16,14,11,15,13,12
137.604133,11,14,12,13,16,12,15,13,10,14,13,13,13,12,16,13,14,15,15,12,13,15,14,13,17,13,16,14,11,15,13,12
137.670867,11,14,12,13,16,12,15,13,10,14,13,13,13,12,16,13,14,15,15,12,13,15,14,13,17,13,16,14,11,15,13,12
137.770967,11,14,12,13,16,12,15,13,10,14,13,13,13,12,16,13,14,15,15,12,13,15,14,13,17,13,16,14,11,15,13,12
137.8377,11,14,12,13,16,12,15,13,10,14,13,13,13,12,16,13,14,15,15,12,13,15,14,13,17,13,16,14,11,15,13,12
137.9378,11,14,12,13,16,12,15,13,10,14,13,13,13,12,16,13,14,15,15,12,13,15,14,13,17,13,16,14,11,15,13,12
138.004533,11,14,12,13,16,12,15,13,10,14,13,13,13,12,16,13,14,15,15,12,13,15,14,13,17,13,16,14,11,15,13,12
138.104633,11,14,12,13,16,12,15,13,10,14,13,13,13,12,16,13,14,15,15,12,13,15,14,13,17,13,16,14,11,15,13,12
138.171367,11,14,12,13,16,12,15,13,10,14,13,13,13,12,16,13,14,15,15,12,13,15,14,13,17,13,16,14,11,15,13,12
138.271467,11,14,12,13,16,12,15,13,10,14,13,13,13,12,16,13,14,15,15,12,13,15,14,13,17,13,16,14,11,15,13,12
138.3382,11,14,12,13,16,12,15,13,10,14,13,13,13,12,16,13,14,15,15,12,13,15,14,13,17,13,16,14,11,15,13,12
138.4383,11,14,12,13,16,12,15,13,10,14,13,13,13,12,16,13,14,15,15,12,13,15,14,13,17,13,16,14,11,15,13,12
138.505033,11,14,12,13,16,12,15,13,10,14,13,13,13,12,16,13,14,15,15,12,13,15,14,13,17,13,16,14,11,15,13,12
138.605133,11,14,12,13,16,12,15,13,10,14,13,13,13,12,16,13,14,15,15,12,13,15,14,13,17,13,16,14,11,15,13,12
138.671867,11,14,12,13,16,12,15,13,10,14,13,13,13,12,16,13,14,15,15,12,13,15,14,13,17,13,16,14,11,15,13,12
138.771967,11,14,12,13,16,12,15,13,10,14,13,13,13,12,16,13,14,15,15,12,13,15,14,13,17,13,16,14,11,15,13,12
138.8387,11,14,12,13,16,12,15,13,10,14,13,13,13,12,16,13,14,15,15,12,13,15,14,13,17,13,16,14,11,15,13,12
138.9388,11,14,12,13,16,12,15,13,10,14,13,13,13,12,16,13,14,15,15,12,13,15,14,13,17,13,16,14,11,15,13,12
139.005533,11,14,12,13,16,12,15,13,10,14,13,13,13,12,16,13,14,15,15,12,13,15,14,13,17,13,16,14,11,15,13,12
139.105633,11,14,12,13,16,12,15,13,10,14,13,13,13,12,16,13,14,15,15,12,13,15,14,13,17,13,16,14,11,15,13,12
139.172367,11,14,12,13,16,12,15,13,10,14,13,13,13,12,16,13,14,15,15,12,13,15,14,13,17,13,16,14,11,15,13,12
139.272467,11,14,12,13,16,12,15,13,10,14,13,13,13,12,16,13,14,15,15,12,13,15,14,13,17,13,16,14,11,15,13,12
139.3392,11,14,12,13,16,12,15,13,10,14,13,13,13,12,16,13,14,15,15,12,13,15,14,13,17,13,16,14,11,15,13,12
139.4393,11,14,12,13,16,12,15,13,10,14,13,13,13,12,16,13,14,15,15,12,13,15,14,13,17,13,16,14,11,15,13,12
139.506033,11,14,12,13,16,12,15,13,10,14,13,13,13,12,16,13,14,15,15,12,13,15,14,13,17,13,16,14,11,15,13,12
139.606133,11,14,12,13,16,12,15,13,10,14,13,13,13,12,16,13,14,15,15,12,13,15,14,13,17,13,16,14,11,15,13,12
139.672867,11,14,12,13,16,12,15,13,10,14,13,13,13,12,16,13,14,15,15,12,13,15,14,13,17,13,16,14,11,15,13,12
139.772967,11,14,12,13,16,12,15,13,10,14,13,13,13,12,16,13,14,15,15,12,13,15,14,13,17,13,16,14,11,15,13,12
139.8397,11,14,12,13,16,12,15,13,10,14,13,13,13,12,16,13,14,15,15,12,13,15,14,13,17,13,16,14,11,15,13,12
139.9398,11,14,12,13,16,12,15,13,10,14,13,13,13,12,16,13,14,15,15,12,13,15,14,13,17,13,16,14,11,15,13,12
140.006533,11,14,12,13,16,12,15,13,10,14,13,13,13,12,16,13,14,15,15,12,13,15,14,13,17,13,16,14,11,15,13,12
140.106633,11,14,12,13,16,12,15,13,10,14,13,13,13,12,16,13,14,15,15,12,13,15,14,13,17,13,16,14,11,15,13,12
140.173367,11,14,12,13,16,12,15,13,10,14,13,13,13,12,16,13,14,15,15,12,13,15,14,13,17,13,16,14,11,15,13,12
140.273467,11,14,12,13,16,12,15,13,10,14,13,13,13,12,16,13,14,15,15,12,13,15,14,13,17,13,16,14,11,15,13,12
140.3402,11,14,12,13,16,12,15,13,10,14,13,13,13,12,16,13,14,15,15,12,13,15,14,13,17,13,16,14,11,15,13,12
