time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10
178.111267,1,teacher_none,0.0,0.0,0.09886238723993301,0.7188124656677246,0.0,0.0,0.0,0.0,0.0,0.0,0.18232515454292297
178.178,1,teacher_none,0.0,0.0,0.09886238723993301,0.7188124656677246,0.0,0.0,0.0,0.0,0.0,0.0,0.18232515454292297
178.2781,1,teacher_none,0.0,0.0,0.09886238723993301,0.7188124656677246,0.0,0.0,0.0,0.0,0.0,0.0,0.18232515454292297
178.344833,1,teacher_none,0.0,0.0,0.09886238723993301,0.7188124656677246,0.0,0.0,0.0,0.0,0.0,0.0,0.18232515454292297
178.444933,1,teacher_none,0.0,0.0,0.09886238723993301,0.7188124656677246,0.0,0.0,0.0,0.0,0.0,0.0,0.18232515454292297
178.511667,1,teacher_none,0.0,0.0,0.09886238723993301,0.7188124656677246,0.0,0.0,0.0,0.0,0.0,0.0,0.18232515454292297
178.611767,1,teacher_none,0.0,0.0,0.09886238723993301,0.7188124656677246,0.0,0.0,0.0,0.0,0.0,0.0,0.18232515454292297
178.6785,1,teacher_none,0.0,0.0,0.09886238723993301,0.7188124656677246,0.0,0.0,0.0,0.0,0.0,0.0,0.18232515454292297
178.7786,1,teacher_none,0.0,0.0,0.09886238723993301,0.7188124656677246,0.0,0.0,0.0,0.0,0.0,0.0,0.18232515454292297
178.845333,1,teacher_none,0.0,0.0,0.09886238723993301,0.7188124656677246,0.0,0.0,0.0,0.0,0.0,0.0,0.18232515454292297
178.945433,1,teacher_none,0.0,0.0,0.09886238723993301,0.7188124656677246,0.0,0.0,0.0,0.0,0.0,0.0,0.18232515454292297
179.012167,1,teacher_none,0.0,0.0,0.09886238723993301,0.7188124656677246,0.0,0.0,0.0,0.0,0.0,0.0,0.18232515454292297
179.112267,1,teacher_none,0.0,0.0,0.09886238723993301,0.7188124656677246,0.0,0.0,0.0,0.0,0.0,0.0,0.18232515454292297
179.179,1,teacher_none,0.0,0.0,0.09886238723993301,0.7188124656677246,0.0,0.0,0.0,0.0,0.0,0.0,0.18232515454292297
179.2791,1,teacher_none,0.0,0.0,0.09886238723993301,0.7188124656677246,0.0,0.0,0.0,0.0,0.0,0.0,0.18232515454292297
179.345833,1,teacher_none,0.0,0.0,0.09886238723993301,0.7188124656677246,0.0,0.0,0.0,0.0,0.0,0.0,0.18232515454292297
179.445933,1,teacher_none,0.0,0.0,0.09886238723993301,0.7188124656677246,0.0,0.0,0.0,0.0,0.0,0.0,0.18232515454292297
179.512667,1,teacher_none,0.0,0.0,0.09886238723993301,0.7188124656677246,0.0,0.0,0.0,0.0,0.0,0.0,0.18232515454292297
179.612767,1,teacher_none,0.0,0.0,0.09886238723993301,0.7188124656677246,0.0,0.0,0.0,0.0,0.0,0.0,0.18232515454292297
179.6795,1,teacher_none,0.0,0.0,0.09886238723993301,0.7188124656677246,0.0,0.0,0.0,0.0,0.0,0.0,0.18232515454292297
179.7796,1,teacher_none,0.0,0.0,0.09886238723993301,0.7188124656677246,0.0,0.0,0.0,0.0,0.0,0.0,0.18232515454292297
179.846333,1,teacher_none,0.0,0.0,0.09886238723993301,0.7188124656677246,0.0,0.0,0.0,0.0,0.0,0.0,0.18232515454292297
179.946433,1,teacher_none,0.0,0.0,0.09886238723993301,0.7188124656677246,0.0,0.0,0.0,0.0,0.0,0.0,0.18232515454292297
180.013167,1,teacher_none,0.0,0.0,0.09886238723993301,0.7188124656677246,0.0,0.0,0.0,0.0,0.0,0.0,0.18232515454292297
180.113267,1,teacher_none,0.0,0.0,0.09886238723993301,0.7188124656677246,0.0,0.0,0.0,0.0,0.0,0.0,0.18232515454292297
180.18,1,teacher_none,0.0,0.0,0.09886238723993301,0.6580026149749756,0.0,0.0,0.0,0.06080985814332962,0.0,0.0,0.18232515454292297
180.2801,1,teacher_none,0.0,0.0,0.09886238723993301,0.6580026149749756,0.0,0.0,0.0,0.06080985814332962,0.0,0.0,0.18232515454292297
180.346833,1,teacher_none,0.0,0.0,0.09886238723993301,0.6580026149749756,0.0,0.0,0.0,0.06080985814332962,0.0,0.0,0.18232515454292297
180.446933,1,teacher_none,0.0,0.0,0.09886238723993301,0.6580026149749756,0.0,0.0,0.0,0.06080985814332962,0.0,0.0,0.18232515454292297
180.513667,1,teacher_none,0.0,0.0,0.09886238723993301,0.6580026149749756,0.0,0.0,0.0,0.06080985814332962,0.0,0.0,0.18232515454292297
180.613767,1,teacher_none,0.0,0.0,0.09886238723993301,0.6580026149749756,0.0,0.0,0.0,0.06080985814332962,0.0,0.0,0.18232515454292297
180.6805,1,teacher_none,0.0,0.0,0.09886238723993301,0.6580026149749756,0.0,0.0,0.0,0.06080985814332962,0.0,0.0,0.18232515454292297
180.7806,1,teacher_none,0.0,0.0,0.09886238723993301,0.6580026149749756,0.0,0.0,0.0,0.06080985814332962,0.0,0.0,0.18232515454292297
180.847333,1,teacher_none,0.0,0.0,0.09886238723993301,0.6580026149749756,0.0,0.0,0.0,0.06080985814332962,0.0,0.0,0.18232515454292297
180.947433,1,teacher_none,0.0,0.09838051348924637,0.09886238723993301,0.5596221089363098,0.0,0.0,0.0,0.06080985814332962,0.0,0.0,0.18232515454292297
181.014167,1,teacher_none,0.0,0.11612536758184433,0.09886238723993301,0.5418772101402283,0.0,0.0,0.0,0.06080985814332962,0.0,0.0,0.18232515454292297
181.114267,1,teacher_none,0.0,0.11612536758184433,0.09886238723993301,0.5418772101402283,0.0,0.0,0.0,0.06080985814332962,0.0,0.0,0.18232515454292297
181.181,1,teacher_none,0.0,0.11612536758184433,0.09886238723993301,0.5418772101402283,0.0,0.0,0.0,0.06080985814332962,0.0,0.0,0.18232515454292297
181.2811,1,teacher_none,0.0,0.13467980921268463,0.09886238723993301,0.5233228206634521,0.0,0.0,0.0,0.06080985814332962,0.0,0.0,0.18232515454292297
181.347833,1,teacher_none,0.0,0.16315516829490662,0.09886238723993301,0.49484744668006897,0.0,0.0,0.0,0.06080985814332962,0.0,0.0,0.18232515454292297
181.447933,1,teacher_none,0.0,0.16315516829490662,0.09886238723993301,0.49484744668006897,0.0,0.0,0.0,0.06080985814332962,0.0,0.0,0.18232515454292297
181.514667,1,teacher_none,0.0,0.2712022364139557,0.09886238723993301,0.3868004083633423,0.0,0.0,0.0,0.06080985814332962,0.0,0.0,0.18232515454292297
181.614767,1,teacher_none,0.0,0.2712022364139557,0.09886238723993301,0.3868004083633423,0.0,0.0,0.0,0.06080985814332962,0.0,0.0,0.18232515454292297
181.6815,1,teacher_none,0.0,0.3917085826396942,0.09886238723993301,0.26629406213760376,0.0,0.0,0.0,0.06080985814332962,0.0,0.0,0.18232515454292297
181.7816,1,teacher_none,0.0,0.3917085826396942,0.09886238723993301,0.26629406213760376,0.0,0.0,0.0,0.06080985814332962,0.0,0.0,0.18232515454292297
181.848333,1,teacher_none,0.0,0.3917085826396942,0.09886238723993301,0.26629406213760376,0.0,0.0,0.0,0.06080985814332962,0.0,0.0,0.18232515454292297
181.948433,1,teacher_none,0.0,0.3917085826396942,0.09886238723993301,0.26629406213760376,0.0,0.0,0.0,0.06080985814332962,0.0,0.0,0.18232515454292297
182.015167,1,teacher_none,0.0,0.6045444011688232,0.09886238723993301,0.11426809430122375,0.0,0.0,0.0,0.0,0.0,0.0,0.18232515454292297
182.115267,1,teacher_none,0.0,0.6045444011688232,0.09886238723993301,0.11426809430122375,0.0,0.0,0.0,0.0,0.0,0.0,0.18232515454292297
182.182,1,teacher_none,0.0,0.8157978057861328,0.09886238723993301,0.08533978462219238,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182.2821,1,teacher_none,0.0,0.8157978057861328,0.09886238723993301,0.08533978462219238,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182.348833,1,teacher_none,0.0,0.8157978057861328,0.09886238723993301,0.08533978462219238,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182.448933,1,teacher_none,0.0,0.8157978057861328,0.09886238723993301,0.08533978462219238,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182.515667,1,teacher_none,0.0,0.8157978057861328,0.09886238723993301,0.08533978462219238,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182.615767,1,teacher_none,0.0,0.8157978057861328,0.09886238723993301,0.08533978462219238,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182.6825,1,teacher_none,0.0,0.8561188578605652,0.09886238723993301,0.045018766075372696,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182.7826,1,teacher_none,0.0,0.8561188578605652,0.0,0.045018766075372696,0.0,0.0,0.0,0.0,0.09886238723993301,0.0,0.0
182.849333,1,teacher_none,0.0,0.8561188578605652,0.0,0.045018766075372696,0.0,0.0,0.0,0.0,0.09886238723993301,0.0,0.0
182.949433,1,teacher_none,0.0,0.8561188578605652,0.0,0.045018766075372696,0.0,0.0,0.0,0.0,0.09886238723993301,0.0,0.0
183.016167,1,teacher_none,0.0,0.8561188578605652,0.0,0.045018766075372696,0.0,0.0,0.0,0.0,0.09886238723993301,0.0,0.0
183.116267,1,teacher_none,0.0,0.8561188578605652,0.0,0.045018766075372696,0.0,0.0,0.0,0.0,0.09886238723993301,0.0,0.0
183.183,1,teacher_none,0.0,0.8561188578605652,0.0,0.045018766075372696,0.0,0.0,0.0,0.0,0.09886238723993301,0.0,0.0
183.2831,1,teacher_none,0.0,0.8561188578605652,0.0,0.045018766075372696,0.0,0.0,0.0,0.0,0.09886238723993301,0.0,0.0
183.349833,1,teacher_none,0.0,0.8561188578605652,0.0,0.045018766075372696,0.0,0.0,0.0,0.0,0.09886238723993301,0.0,0.0
183.449933,1,teacher_none,0.0,0.8561188578605652,0.0,0.045018766075372696,0.0,0.0,0.0,0.0,0.09886238723993301,0.0,0.0
183.516667,1,teacher_none,0.0,0.8561188578605652,0.0,0.045018766075372696,0.0,0.0,0.0,0.0,0.09886238723993301,0.0,0.0
183.5834,1,teacher_none,0.0,0.8561188578605652,0.0,0.045018766075372696,0.0,0.0,0.0,0.0,0.09886238723993301,0.0,0.0
183.6835,1,teacher_none,0.0,0.8561188578605652,0.0,0.045018766075372696,0.0,0.0,0.0,0.0,0.09886238723993301,0.0,0.0
183.750233,1,teacher_none,0.0,0.8561188578605652,0.0,0.045018766075372696,0.0,0.0,0.0,0.0,0.09886238723993301,0.0,0.0
183.850333,1,teacher_none,0.0,0.8561188578605652,0.0,0.045018766075372696,0.0,0.0,0.0,0.0,0.09886238723993301,0.0,0.0
183.917067,1,teacher_none,0.0,0.8561188578605652,0.0,0.045018766075372696,0.0,0.0,0.0,0.0,0.09886238723993301,0.0,0.0
184.017167,1,teacher_none,0.0,0.8561188578605652,0.0,0.045018766075372696,0.0,0.0,0.0,0.0,0.09886238723993301,0.0,0.0
184.0839,1,teacher_none,0.0,0.8561188578605652,0.0,0.045018766075372696,0.0,0.0,0.0,0.0,0.09886238723993301,0.0,0.0
184.184,1,teacher_none,0.0,0.8561188578605652,0.0,0.045018766075372696,0.0,0.0,0.0,0.0,0.09886238723993301,0.0,0.0
184.250733,1,teacher_none,0.0,0.8561188578605652,0.0,0.045018766075372696,0.0,0.0,0.0,0.0,0.09886238723993301,0.0,0.0
184.350833,1,teacher_none,0.0,0.8561188578605652,0.0,0.045018766075372696,0.0,0.0,0.0,0.0,0.09886238723993301,0.0,0.0
184.417567,1,teacher_none,0.0,0.8561188578605652,0.0,0.045018766075372696,0.0,0.0,0.0,0.0,0.09886238723993301,0.0,0.0
184.517667,1,teacher_none,0.0,0.8561188578605652,0.0,0.045018766075372696,0.0,0.0,0.0,0.0,0.09886238723993301,0.0,0.0
184.5844,1,teacher_none,0.0,0.8561188578605652,0.0,0.045018766075372696,0.0,0.0,0.0,0.0,0.09886238723993301,0.0,0.0
184.6845,1,teacher_none,0.0,0.90113765001297,0.0,0.0,0.0,0.0,0.0,0.0,0.09886238723993301,0.0,0.0
184.751233,1,teacher_none,0.0,0.90113765001297,0.0,0.0,0.0,0.0,0.0,0.0,0.09886238723993301,0.0,0.0
184.851333,1,teacher_none,0.0,0.90113765001297,0.0,0.0,0.0,0.0,0.0,0.0,0.09886238723993301,0.0,0.0
184.918067,1,teacher_none,0.0,0.90113765001297,0.0,0.0,0.0,0.0,0.0,0.0,0.09886238723993301,0.0,0.0
185.018167,1,teacher_none,0.0,0.90113765001297,0.0,0.0,0.0,0.0,0.0,0.0,0.09886238723993301,0.0,0.0
185.0849,1,teacher_none,0.0,0.90113765001297,0.0,0.0,0.0,0.0,0.0,0.0,0.09886238723993301,0.0,0.0
185.185,1,teacher_none,0.0,0.90113765001297,0.0,0.0,0.0,0.0,0.0,0.0,0.09886238723993301,0.0,0.0
185.251733,1,teacher_none,0.0,0.90113765001297,0.0,0.0,0.0,0.0,0.0,0.0,0.09886238723993301,0.0,0.0
185.351833,1,teacher_none,0.0,0.90113765001297,0.0,0.0,0.0,0.0,0.0,0.0,0.09886238723993301,0.0,0.0
185.418567,1,teacher_none,0.0,0.90113765001297,0.0,0.0,0.0,0.0,0.0,0.0,0.09886238723993301,0.0,0.0
185.518667,1,teacher_none,0.0,0.90113765001297,0.0,0.0,0.0,0.0,0.0,0.0,0.09886238723993301,0.0,0.0
185.5854,1,teacher_none,0.0,0.90113765001297,0.0,0.0,0.0,0.0,0.0,0.0,0.09886238723993301,0.0,0.0
185.6855,1,teacher_none,0.0,0.90113765001297,0.0,0.0,0.0,0.0,0.0,0.0,0.09886238723993301,0.0,0.0
185.752233,1,teacher_none,0.0,0.90113765001297,0.0,0.0,0.0,0.0,0.0,0.0,0.09886238723993301,0.0,0.0
185.852333,1,teacher_none,0.0,0.90113765001297,0.0,0.0,0.0,0.0,0.0,0.0,0.09886238723993301,0.0,0.0
185.919067,1,teacher_none,0.0,0.90113765001297,0.0,0.0,0.0,0.0,0.0,0.0,0.09886238723993301,0.0,0.0
186.019167,1,teacher_none,0.0,0.90113765001297,0.0,0.0,0.0,0.0,0.0,0.0,0.09886238723993301,0.0,0.0
186.0859,1,teacher_none,0.0,0.90113765001297,0.0,0.0,0.0,0.0,0.0,0.0,0.09886238723993301,0.0,0.0
186.186,1,teacher_none,0.0,0.90113765001297,0.0,0.0,0.0,0.0,0.0,0.0,0.09886238723993301,0.0,0.0
186.252733,1,teacher_none,0.0,0.90113765001297,0.0,0.0,0.0,0.0,0.0,0.0,0.09886238723993301,0.0,0.0
186.352833,1,teacher_none,0.0,0.90113765001297,0.0,0.0,0.0,0.0,0.0,0.0,0.09886238723993301,0.0,0.0
186.419567,1,teacher_none,0.0,0.90113765001297,0.0,0.0,0.0,0.0,0.0,0.0,0.09886238723993301,0.0,0.0
186.519667,1,teacher_none,0.0,0.90113765001297,0.0,0.0,0.0,0.0,0.0,0.0,0.09886238723993301,0.0,0.0
186.5864,1,teacher_none,0.0,0.90113765001297,0.0,0.0,0.0,0.0,0.0,0.0,0.09886238723993301,0.0,0.0
186.6865,1,teacher_none,0.0,0.90113765001297,0.0,0.0,0.0,0.0,0.0,0.0,0.09886238723993301,0.0,0.0
186.753233,1,teacher_none,0.0,0.90113765001297,0.0,0.0,0.0,0.0,0.0,0.0,0.09886238723993301,0.0,0.0
186.853333,1,teacher_none,0.0,0.90113765001297,0.0,0.0,0.0,0.0,0.0,0.0,0.09886238723993301,0.0,0.0
186.920067,1,teacher_none,0.0,0.90113765001297,0.0,0.0,0.0,0.0,0.0,0.0,0.09886238723993301,0.0,0.0
187.020167,1,teacher_none,0.0,0.90113765001297,0.0,0.0,0.0,0.0,0.0,0.0,0.09886238723993301,0.0,0.0
187.0869,1,teacher_none,0.0,0.90113765001297,0.0,0.0,0.0,0.0,0.0,0.0,0.09886238723993301,0.0,0.0
187.187,1,teacher_none,0.0,0.90113765001297,0.0,0.0,0.0,0.0,0.0,0.0,0.09886238723993301,0.0,0.0
187.253733,1,teacher_none,0.0,0.90113765001297,0.0,0.0,0.0,0.0,0.0,0.0,0.09886238723993301,0.0,0.0
187.353833,1,teacher_none,0.0,0.90113765001297,0.0,0.0,0.0,0.0,0.0,0.0,0.09886238723993301,0.0,0.0
187.420567,1,teacher_none,0.0,0.90113765001297,0.0,0.0,0.0,0.0,0.0,0.0,0.09886238723993301,0.0,0.0
187.520667,1,teacher_none,0.0,0.90113765001297,0.0,0.0,0.0,0.0,0.0,0.0,0.09886238723993301,0.0,0.0
187.5874,1,teacher_none,0.0,0.90113765001297,0.0,0.0,0.0,0.0,0.0,0.0,0.09886238723993301,0.0,0.0
187.6875,1,teacher_none,0.0,0.90113765001297,0.0,0.0,0.0,0.0,0.0,0.0,0.09886238723993301,0.0,0.0
187.754233,1,teacher_none,0.0,0.90113765001297,0.0,0.0,0.0,0.0,0.0,0.0,0.09886238723993301,0.0,0.0
187.854333,1,teacher_none,0.0,0.90113765001297,0.0,0.0,0.0,0.0,0.0,0.0,0.09886238723993301,0.0,0.0
187.921067,1,teacher_none,0.0,0.90113765001297,0.0,0.0,0.0,0.0,0.0,0.0,0.09886238723993301,0.0,0.0
188.021167,1,teacher_none,0.0,0.90113765001297,0.0,0.0,0.0,0.0,0.0,0.0,0.09886238723993301,0.0,0.0
188.0879,1,teacher_none,0.0,0.90113765001297,0.0,0.0,0.0,0.0,0.0,0.0,0.09886238723993301,0.0,0.0
188.188,1,teacher_none,0.0,0.90113765001297,0.0,0.0,0.0,0.0,0.0,0.0,0.09886238723993301,0.0,0.0
188.254733,1,teacher_none,0.0,0.90113765001297,0.0,0.0,0.0,0.0,0.0,0.0,0.09886238723993301,0.0,0.0
188.354833,1,teacher_none,0.0,0.90113765001297,0.0,0.0,0.0,0.0,0.0,0.0,0.09886238723993301,0.0,0.0
188.421567,1,teacher_none,0.0,0.90113765001297,0.0,0.0,0.0,0.0,0.0,0.0,0.09886238723993301,0.0,0.0
188.521667,1,teacher_none,0.0,0.90113765001297,0.0,0.0,0.0,0.0,0.0,0.0,0.09886238723993301,0.0,0.0
188.5884,1,teacher_none,0.0,0.90113765001297,0.0,0.0,0.0,0.0,0.0,0.0,0.09886238723993301,0.0,0.0
188.6885,1,teacher_none,0.0,0.90113765001297,0.0,0.0,0.0,0.0,0.0,0.0,0.09886238723993301,0.0,0.0
188.755233,1,teacher_none,0.0,0.90113765001297,0.0,0.0,0.0,0.0,0.0,0.0,0.09886238723993301,0.0,0.0
188.855333,1,teacher_none,0.0,0.90113765001297,0.0,0.0,0.0,0.0,0.0,0.0,0.09886238723993301,0.0,0.0
188.922067,1,teacher_none,0.0,0.90113765001297,0.0,0.0,0.0,0.0,0.0,0.0,0.09886238723993301,0.0,0.0
189.022167,1,teacher_none,0.0,0.90113765001297,0.0,0.0,0.0,0.0,0.0,0.0,0.09886238723993301,0.0,0.0
189.0889,1,teacher_none,0.0,0.90113765001297,0.0,0.0,0.0,0.0,0.0,0.0,0.09886238723993301,0.0,0.0
189.189,1,teacher_none,0.0,0.90113765001297,0.0,0.0,0.0,0.0,0.0,0.0,0.09886238723993301,0.0,0.0
189.255733,1,teacher_none,0.0,0.90113765001297,0.0,0.0,0.0,0.0,0.0,0.0,0.09886238723993301,0.0,0.0
189.355833,1,teacher_none,0.0,0.90113765001297,0.0,0.0,0.0,0.0,0.0,0.0,0.09886238723993301,0.0,0.0
189.422567,1,teacher_none,0.0,0.90113765001297,0.0,0.0,0.0,0.0,0.0,0.0,0.09886238723993301,0.0,0.0
189.522667,1,teacher_none,0.0,0.8847227692604065,0.01641484536230564,0.0,0.0,0.0,0.0,0.0,0.09886238723993301,0.0,0.0
189.5894,1,teacher_none,0.0,0.8847227692604065,0.01641484536230564,0.0,0.0,0.0,0.0,0.0,0.09886238723993301,0.0,0.0
189.6895,1,teacher_none,0.0,0.8847227692604065,0.01641484536230564,0.0,0.0,0.0,0.0,0.0,0.09886238723993301,0.0,0.0
189.756233,1,teacher_none,0.0,0.8847227692604065,0.01641484536230564,0.0,0.0,0.0,0.0,0.0,0.09886238723993301,0.0,0.0
189.856333,1,teacher_none,0.0,0.8847227692604065,0.1152772307395935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189.923067,1,teacher_none,0.0,0.8847227692604065,0.1152772307395935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190.023167,1,teacher_none,0.0,0.5602697134017944,0.43973028659820557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190.0899,1,teacher_none,0.0,0.5602697134017944,0.43973028659820557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190.19,1,teacher_none,0.0,0.5602697134017944,0.43973028659820557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190.256733,1,teacher_none,0.0,0.5602697134017944,0.43973028659820557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190.356833,1,teacher_none,0.0,0.5602697134017944,0.43973028659820557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190.423567,1,teacher_none,0.0,0.5602697134017944,0.43973028659820557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190.523667,1,teacher_none,0.0,0.353842169046402,0.6461578607559204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190.5904,1,teacher_none,0.0,0.353842169046402,0.6461578607559204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190.6905,1,teacher_none,0.0,0.11677127331495285,0.8832287192344666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190.757233,1,teacher_none,0.0,0.11677127331495285,0.8832287192344666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190.857333,1,teacher_none,0.0,0.11677127331495285,0.8832287192344666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190.924067,1,teacher_none,0.0,0.11677127331495285,0.8832287192344666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191.024167,1,teacher_none,0.0,0.11677127331495285,0.8832287192344666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191.0909,1,teacher_none,0.0,0.11677127331495285,0.8832287192344666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191.191,1,teacher_none,0.0,0.11677127331495285,0.8832287192344666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191.257733,1,teacher_none,0.0,0.11677127331495285,0.8832287192344666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191.357833,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191.424567,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191.524667,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191.5914,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191.6915,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191.758233,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191.858333,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191.925067,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192.025167,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192.0919,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192.192,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192.258733,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192.358833,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192.425567,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192.525667,1,teacher_none,0.019098279997706413,0.0,0.9809017181396484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192.5924,1,teacher_none,0.019098279997706413,0.0,0.9809017181396484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192.6925,1,teacher_none,0.019098279997706413,0.0,0.9809017181396484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192.759233,1,teacher_none,0.019098279997706413,0.0,0.9809017181396484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192.859333,1,teacher_none,0.019098279997706413,0.0,0.9809017181396484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192.926067,1,teacher_none,0.019098279997706413,0.0,0.9809017181396484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193.026167,1,teacher_none,0.019098279997706413,0.0,0.9809017181396484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193.0929,1,teacher_none,0.019098279997706413,0.0,0.9809017181396484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193.193,1,teacher_none,0.019098279997706413,0.0,0.9809017181396484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193.259733,1,teacher_none,0.019098279997706413,0.0,0.9809017181396484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193.359833,1,teacher_none,0.019098279997706413,0.0,0.9809017181396484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193.426567,1,teacher_none,0.019098279997706413,0.0,0.9809017181396484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193.526667,1,teacher_none,0.019098279997706413,0.0,0.9809017181396484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193.5934,1,teacher_none,0.143136665225029,0.0,0.8568633198738098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193.6935,1,teacher_none,0.24440070986747742,0.0,0.755599319934845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193.760233,1,teacher_none,0.24440070986747742,0.0,0.755599319934845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193.860333,1,teacher_none,0.24440070986747742,0.0,0.755599319934845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193.927067,1,teacher_none,0.2903347611427307,0.0,0.7096652388572693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194.027167,1,teacher_none,0.2903347611427307,0.0,0.6470730304718018,0.0,0.06259218603372574,0.0,0.0,0.0,0.0,0.0,0.0
194.0939,1,teacher_none,0.2903347611427307,0.0,0.6470730304718018,0.0,0.06259218603372574,0.0,0.0,0.0,0.0,0.0,0.0
194.194,1,teacher_none,0.2903347611427307,0.0,0.6470730304718018,0.0,0.06259218603372574,0.0,0.0,0.0,0.0,0.0,0.0
194.260733,1,teacher_none,0.2903347611427307,0.0,0.6470730304718018,0.0,0.06259218603372574,0.0,0.0,0.0,0.0,0.0,0.0
194.360833,1,teacher_none,0.2903347611427307,0.0,0.6470730304718018,0.0,0.06259218603372574,0.0,0.0,0.0,0.0,0.0,0.0
194.427567,1,teacher_none,0.2903347611427307,0.0,0.6470730304718018,0.0,0.06259218603372574,0.0,0.0,0.0,0.0,0.0,0.0
194.527667,1,teacher_none,0.2903347611427307,0.0,0.6470730304718018,0.0,0.06259218603372574,0.0,0.0,0.0,0.0,0.0,0.0
194.5944,1,teacher_none,0.2903347611427307,0.0,0.6470730304718018,0.0,0.06259218603372574,0.0,0.0,0.0,0.0,0.0,0.0
194.6945,1,teacher_none,0.307230681180954,0.0,0.6301771402359009,0.0,0.06259219348430634,0.0,0.0,0.0,0.0,0.0,0.0
