true_label,meta_K18,meta_K17,meta_K20,meta_K19
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
3,7,7,7,7
