time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9
150.517033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
150.583767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
150.683867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
150.7506,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
150.8507,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
150.917433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
151.017533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
151.084267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
151.184367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
151.2511,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
151.3512,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
151.417933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
151.518033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
151.584767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
151.684867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
151.7516,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
151.8517,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
151.918433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
152.018533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
152.085267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
152.185367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
152.2521,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
152.3522,1,teacher_none,0.0,0.0,0.05791080370545387,0.0,0.0,0.0,0.0,0.9420892000198364,0.0,0.0
152.418933,1,teacher_none,0.0,0.0,0.05791080370545387,0.0,0.0,0.0,0.0,0.9420892000198364,0.0,0.0
152.519033,1,teacher_none,0.0,0.0,0.05791080370545387,0.0,0.0,0.0,0.0,0.9420892000198364,0.0,0.0
152.585767,1,teacher_none,0.0,0.0,0.05791080370545387,0.0,0.0,0.0,0.0,0.9420892000198364,0.0,0.0
152.685867,1,teacher_none,0.0,0.0,0.05791080370545387,0.0,0.0,0.0,0.0,0.9420892000198364,0.0,0.0
152.7526,1,teacher_none,0.0,0.0,0.05791080370545387,0.0,0.0,0.0,0.0,0.9420892000198364,0.0,0.0
152.8527,1,teacher_none,0.0,0.0,0.05791080370545387,0.0,0.0,0.0,0.0,0.9420892000198364,0.0,0.0
152.919433,1,teacher_none,0.0,0.0,0.05791080370545387,0.0,0.0,0.0,0.0,0.9420892000198364,0.0,0.0
153.019533,1,teacher_none,0.0,0.0,0.05791080370545387,0.0,0.0,0.0,0.0,0.9420892000198364,0.0,0.0
153.086267,1,teacher_none,0.0,0.0,0.05791080370545387,0.0,0.0,0.0,0.0,0.9420892000198364,0.0,0.0
153.186367,1,teacher_none,0.0,0.0,0.05791080370545387,0.0,0.0,0.0,0.0,0.9420892000198364,0.0,0.0
153.2531,1,teacher_none,0.0,0.0,0.05791080370545387,0.0,0.0,0.0,0.0,0.9420892000198364,0.0,0.0
153.3532,1,teacher_none,0.0,0.0,0.05791080370545387,0.0,0.0,0.0,0.0,0.9420892000198364,0.0,0.0
153.419933,1,teacher_none,0.0,0.0,0.05791080370545387,0.0,0.0,0.0,0.0,0.9420892000198364,0.0,0.0
153.520033,1,teacher_none,0.0,0.0,0.05791080370545387,0.0,0.0,0.0,0.0,0.9420892000198364,0.0,0.0
153.586767,1,teacher_none,0.0,0.0,0.05791080370545387,0.0,0.0,0.0,0.0,0.9420892000198364,0.0,0.0
153.686867,1,teacher_none,0.0,0.0,0.05791080370545387,0.0,0.0,0.0,0.0,0.9420892000198364,0.0,0.0
153.7536,1,teacher_none,0.0,0.0,0.05791080370545387,0.0,0.0,0.0,0.0,0.9420892000198364,0.0,0.0
153.8537,1,teacher_none,0.0,0.0,0.05791080370545387,0.0,0.0,0.0,0.0,0.9420892000198364,0.0,0.0
153.920433,1,teacher_none,0.0,0.0,0.05791080370545387,0.0,0.0,0.0,0.0,0.9420892000198364,0.0,0.0
154.020533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
154.087267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
154.187367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
154.2541,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
154.3542,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
154.420933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
154.521033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
154.587767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
154.687867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
154.7546,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
154.8547,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
154.921433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
155.021533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
155.088267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
155.188367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
155.2551,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
155.3552,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
155.421933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
155.522033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
155.588767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
155.688867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
155.7556,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
155.8557,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
155.922433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
156.022533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
156.089267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
156.189367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
156.2561,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
156.3562,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
156.422933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
156.523033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
156.589767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
156.689867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
156.7566,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
156.8567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
156.923433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
157.023533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
157.090267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
157.190367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
157.2571,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
157.3572,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
157.423933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
157.524033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
157.590767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
157.690867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
157.7576,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
157.8577,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
157.924433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
158.024533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
158.091267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
158.191367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
158.2581,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
158.3582,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
158.424933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
158.525033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
158.591767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
158.691867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9564047455787659,0.04359530657529831,0.0
158.7586,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9564047455787659,0.04359530657529831,0.0
158.8587,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9564047455787659,0.04359530657529831,0.0
158.925433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9564047455787659,0.04359530657529831,0.0
159.025533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9564047455787659,0.04359530657529831,0.0
159.092267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9564047455787659,0.04359530657529831,0.0
159.192367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9564047455787659,0.04359530657529831,0.0
159.2591,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9564047455787659,0.04359530657529831,0.0
159.3592,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9564047455787659,0.04359530657529831,0.0
159.425933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9564047455787659,0.04359530657529831,0.0
159.526033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9564047455787659,0.04359530657529831,0.0
159.592767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9564047455787659,0.04359530657529831,0.0
159.692867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9564047455787659,0.04359530657529831,0.0
159.7596,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9564047455787659,0.04359530657529831,0.0
159.8597,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9564047455787659,0.04359530657529831,0.0
159.926433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9564047455787659,0.04359530657529831,0.0
160.026533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9564047455787659,0.04359530657529831,0.0
160.093267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9564047455787659,0.04359530657529831,0.0
160.193367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9564047455787659,0.04359530657529831,0.0
160.2601,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9564047455787659,0.04359530657529831,0.0
160.3602,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9564047455787659,0.04359530657529831,0.0
160.426933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9564047455787659,0.04359530657529831,0.0
160.527033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9564047455787659,0.04359530657529831,0.0
160.593767,1,teacher_none,0.0,0.07442133873701096,0.0,0.0,0.0,0.0,0.0,0.8819833993911743,0.04359531030058861,0.0
160.693867,1,teacher_none,0.0,0.07442133873701096,0.0,0.0,0.0,0.0,0.0,0.8819833993911743,0.04359531030058861,0.0
160.7606,1,teacher_none,0.0,0.07442133873701096,0.0,0.0,0.0,0.0,0.0,0.8819833993911743,0.04359531030058861,0.0
160.8607,1,teacher_none,0.0,0.07442133873701096,0.0,0.0,0.0,0.0,0.0,0.8819833993911743,0.04359531030058861,0.0
160.927433,1,teacher_none,0.0,0.07442133873701096,0.0,0.0,0.0,0.0,0.0,0.8819833993911743,0.04359531030058861,0.0
161.027533,1,teacher_none,0.0,0.07442133873701096,0.0,0.0,0.0,0.0,0.0,0.8819833993911743,0.04359531030058861,0.0
161.094267,1,teacher_none,0.0,0.07442133873701096,0.0,0.0,0.0,0.0,0.0,0.8819833993911743,0.04359531030058861,0.0
161.194367,1,teacher_none,0.0,0.12025788426399231,0.0,0.0,0.0,0.0,0.0,0.8361467719078064,0.04359530657529831,0.0
161.2611,1,teacher_none,0.0,0.24287348985671997,0.0,0.0,0.0,0.0,0.0,0.7135311961174011,0.04359531030058861,0.0
161.3612,1,teacher_none,0.0,0.34622859954833984,0.0,0.0,0.0,0.0,0.0,0.6101760864257812,0.04359531030058861,0.0
161.427933,1,teacher_none,0.0,0.34622859954833984,0.0,0.0,0.0,0.0,0.0,0.6101760864257812,0.04359531030058861,0.0
161.528033,1,teacher_none,0.0,0.34622862935066223,0.028761837631464005,0.0,0.0,0.0,0.0,0.5814142823219299,0.043595314025878906,0.0
161.594767,1,teacher_none,0.0,0.34622862935066223,0.028761837631464005,0.0,0.0,0.0,0.0,0.5814142823219299,0.043595314025878906,0.0
161.694867,1,teacher_none,0.0,0.34622862935066223,0.028761837631464005,0.0,0.0,0.0,0.0,0.5814142823219299,0.043595314025878906,0.0
161.7616,1,teacher_none,0.0,0.34622862935066223,0.028761837631464005,0.0,0.0,0.0,0.0,0.5814142823219299,0.043595314025878906,0.0
161.8617,1,teacher_none,0.0,0.34622862935066223,0.028761837631464005,0.0,0.0,0.0,0.0,0.5814142823219299,0.043595314025878906,0.0
161.928433,1,teacher_none,0.0,0.34622862935066223,0.028761837631464005,0.0,0.0,0.0,0.0,0.5814142823219299,0.043595314025878906,0.0
162.028533,1,teacher_none,0.0,0.6588395237922668,0.028761835768818855,0.0,0.0,0.0,0.0,0.26880335807800293,0.04359531030058861,0.0
162.095267,1,teacher_none,0.0,0.6588395237922668,0.028761835768818855,0.0,0.0,0.0,0.0,0.26880335807800293,0.04359531030058861,0.0
162.195367,1,teacher_none,0.0,0.6588395237922668,0.07180804759263992,0.0,0.0,0.0,0.0,0.22575713694095612,0.04359531030058861,0.0
162.2621,1,teacher_none,0.0,0.6588395237922668,0.07180804759263992,0.0,0.0,0.0,0.0,0.22575713694095612,0.04359531030058861,0.0
162.3622,1,teacher_none,0.0,0.6995972990989685,0.07180805504322052,0.0,0.0,0.0,0.0,0.18499940633773804,0.043595314025878906,0.0
162.428933,1,teacher_none,0.0,0.6995972990989685,0.07180805504322052,0.0,0.0,0.0,0.0,0.18499940633773804,0.043595314025878906,0.0
162.529033,1,teacher_none,0.0,0.7736050486564636,0.07940435409545898,0.0,0.0,0.0,0.0,0.09878350794315338,0.04820709675550461,0.0
162.595767,1,teacher_none,0.0,0.7736050486564636,0.07940435409545898,0.0,0.0,0.0,0.0,0.09878350794315338,0.04820709675550461,0.0
162.695867,1,teacher_none,0.0,0.8376420140266418,0.07940435409545898,0.0,0.0,0.0,0.0,0.03474653512239456,0.04820709675550461,0.0
162.7626,1,teacher_none,0.0,0.8376420140266418,0.07940435409545898,0.0,0.0,0.0,0.0,0.03474653512239456,0.04820709675550461,0.0
162.8627,1,teacher_none,0.0,0.8376420140266418,0.07940435409545898,0.0,0.0,0.0,0.0,0.03474653512239456,0.04820709675550461,0.0
162.929433,1,teacher_none,0.0,0.8376420140266418,0.07940435409545898,0.0,0.0,0.0,0.0,0.03474653512239456,0.04820709675550461,0.0
163.029533,1,teacher_none,0.0,0.8376420140266418,0.07940435409545898,0.0,0.0,0.0,0.0,0.03474653512239456,0.04820709675550461,0.0
163.096267,1,teacher_none,0.0,0.8376420140266418,0.07940435409545898,0.0,0.0,0.0,0.0,0.03474653512239456,0.04820709675550461,0.0
163.196367,1,teacher_none,0.0,0.8376420140266418,0.07940435409545898,0.0,0.0,0.0,0.0,0.03474653512239456,0.04820709675550461,0.0
163.2631,1,teacher_none,0.0,0.8376420140266418,0.07940435409545898,0.0,0.0,0.0,0.0,0.03474653512239456,0.04820709675550461,0.0
163.3632,1,teacher_none,0.0,0.8376420140266418,0.07940435409545898,0.0,0.0,0.0,0.0,0.03474653512239456,0.04820709675550461,0.0
163.429933,1,teacher_none,0.0,0.8376420140266418,0.07940435409545898,0.0,0.0,0.0,0.0,0.03474653512239456,0.04820709675550461,0.0
163.530033,1,teacher_none,0.0,0.8376420140266418,0.07940435409545898,0.0,0.0,0.0,0.0,0.03474653512239456,0.04820709675550461,0.0
163.596767,1,teacher_none,0.0,0.8376420140266418,0.07940435409545898,0.0,0.0,0.0,0.0,0.03474653512239456,0.04820709675550461,0.0
163.696867,1,teacher_none,0.0,0.8376420140266418,0.07940435409545898,0.0,0.0,0.0,0.0,0.03474653512239456,0.04820709675550461,0.0
163.7636,1,teacher_none,0.0,0.8376420140266418,0.07940435409545898,0.0,0.0,0.0,0.0,0.03474653512239456,0.04820709675550461,0.0
163.8637,1,teacher_none,0.0,0.8376420140266418,0.07940435409545898,0.0,0.0,0.0,0.0,0.03474653512239456,0.04820709675550461,0.0
163.930433,1,teacher_none,0.0,0.8376420140266418,0.07940435409545898,0.0,0.0,0.0,0.0,0.03474653512239456,0.04820709675550461,0.0
164.030533,1,teacher_none,0.0,0.7233533263206482,0.19369298219680786,0.0,0.0,0.0,0.0,0.03474653512239456,0.04820709303021431,0.0
164.097267,1,teacher_none,0.0,0.7233533263206482,0.19369298219680786,0.0,0.0,0.0,0.0,0.03474653512239456,0.04820709303021431,0.0
164.197367,1,teacher_none,0.0,0.7233533263206482,0.19369298219680786,0.0,0.0,0.0,0.0,0.03474653512239456,0.04820709303021431,0.0
164.2641,1,teacher_none,0.0,0.7233533263206482,0.19369298219680786,0.0,0.0,0.0,0.0,0.03474653512239456,0.04820709303021431,0.0
164.3642,1,teacher_none,0.0,0.7233533263206482,0.24190008640289307,0.0,0.0,0.0,0.0,0.03474653512239456,0.0,0.0
164.430933,1,teacher_none,0.0,0.7233533263206482,0.24190008640289307,0.0,0.0,0.0,0.0,0.03474653512239456,0.0,0.0
164.531033,1,teacher_none,0.0,0.6898621320724487,0.2753913104534149,0.0,0.0,0.0,0.0,0.03474653512239456,0.0,0.0
164.597767,1,teacher_none,0.0,0.6898621320724487,0.2753913104534149,0.0,0.0,0.0,0.0,0.03474653512239456,0.0,0.0
164.697867,1,teacher_none,0.0,0.6238657236099243,0.3447118401527405,0.0,0.0,0.0,0.0,0.03142246976494789,0.0,0.0
164.7646,1,teacher_none,0.0,0.6238657236099243,0.3447118401527405,0.0,0.0,0.0,0.0,0.03142246976494789,0.0,0.0
164.8647,1,teacher_none,0.0,0.6238657236099243,0.3447118401527405,0.0,0.0,0.0,0.0,0.03142246976494789,0.0,0.0
164.931433,1,teacher_none,0.0,0.6238657236099243,0.3447118401527405,0.0,0.0,0.0,0.0,0.03142246976494789,0.0,0.0
165.031533,1,teacher_none,0.0,0.47030502557754517,0.5296950340270996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165.098267,1,teacher_none,0.0,0.47030502557754517,0.5296950340270996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165.198367,1,teacher_none,0.0,0.3073676526546478,0.6926323771476746,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165.2651,1,teacher_none,0.0,0.3073676526546478,0.6926323771476746,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165.3652,1,teacher_none,0.0,0.3073676526546478,0.6926323771476746,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165.431933,1,teacher_none,0.0,0.3073676526546478,0.6926323771476746,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165.532033,1,teacher_none,0.0,0.3073676526546478,0.6926323771476746,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165.598767,1,teacher_none,0.0,0.3073676526546478,0.6926323771476746,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165.698867,1,teacher_none,0.0,0.26660990715026855,0.7333900928497314,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165.7656,1,teacher_none,0.0,0.26660990715026855,0.7333900928497314,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165.8657,1,teacher_none,0.0,0.26660990715026855,0.7333900928497314,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165.932433,1,teacher_none,0.0,0.192188560962677,0.807811439037323,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166.032533,1,teacher_none,0.0,0.11581484228372574,0.8841851949691772,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166.099267,1,teacher_none,0.0,0.11581484228372574,0.8841851949691772,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166.199367,1,teacher_none,0.0,0.11581484228372574,0.8841851949691772,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166.2661,1,teacher_none,0.0,0.11581484228372574,0.8841851949691772,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166.3662,1,teacher_none,0.0,0.11581484228372574,0.8841851949691772,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166.432933,1,teacher_none,0.0,0.11581484228372574,0.8841851949691772,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166.533033,1,teacher_none,0.0,0.11581484228372574,0.8841851949691772,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166.599767,1,teacher_none,0.0,0.11581484228372574,0.8841851949691772,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166.699867,1,teacher_none,0.0,0.11581484228372574,0.8841851949691772,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166.7666,1,teacher_none,0.0,0.11581484228372574,0.8841851949691772,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166.833333,1,teacher_none,0.0,0.11581484228372574,0.8841851949691772,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166.933433,1,teacher_none,0.0,0.11581484228372574,0.8841851949691772,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167.000167,1,teacher_none,0.0,0.11581484228372574,0.8841851949691772,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167.100267,1,teacher_none,0.0,0.11581484228372574,0.8841851949691772,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167.167,1,teacher_none,0.0,0.11581484228372574,0.8841851949691772,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167.2671,1,teacher_none,0.0,0.11581484228372574,0.8841851949691772,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167.333833,1,teacher_none,0.0,0.05791080370545387,0.9420892000198364,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167.433933,1,teacher_none,0.0,0.05791080370545387,0.9420892000198364,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167.500667,1,teacher_none,0.0,0.05791080370545387,0.9420892000198364,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167.600767,1,teacher_none,0.0,0.05791080370545387,0.9420892000198364,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167.6675,1,teacher_none,0.0,0.05791080370545387,0.9420892000198364,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167.7676,1,teacher_none,0.0,0.05791080370545387,0.9420892000198364,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167.834333,1,teacher_none,0.0,0.05791080370545387,0.9420892000198364,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167.934433,1,teacher_none,0.0,0.05791080370545387,0.9420892000198364,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168.001167,1,teacher_none,0.0,0.05791080370545387,0.8081969618797302,0.03053716942667961,0.10335509479045868,0.0,0.0,0.0,0.0,0.0
168.101267,1,teacher_none,0.0,0.05791080370545387,0.8081969618797302,0.03053716942667961,0.10335509479045868,0.0,0.0,0.0,0.0,0.0
168.168,1,teacher_none,0.0,0.05791080370545387,0.8081969618797302,0.03053716942667961,0.10335509479045868,0.0,0.0,0.0,0.0,0.0
168.2681,1,teacher_none,0.0,0.05791080370545387,0.8081969618797302,0.03053716942667961,0.10335509479045868,0.0,0.0,0.0,0.0,0.0
168.334833,1,teacher_none,0.0,0.05791080370545387,0.8081969618797302,0.03053716942667961,0.10335509479045868,0.0,0.0,0.0,0.0,0.0
168.434933,1,teacher_none,0.0,0.05791080370545387,0.8081969618797302,0.03053716942667961,0.10335509479045868,0.0,0.0,0.0,0.0,0.0
168.501667,1,teacher_none,0.0,0.05791080370545387,0.8081969618797302,0.03053716942667961,0.10335509479045868,0.0,0.0,0.0,0.0,0.0
168.601767,1,teacher_none,0.0,0.05791080370545387,0.8081969618797302,0.03053716942667961,0.10335509479045868,0.0,0.0,0.0,0.0,0.0
168.6685,1,teacher_none,0.0,0.05791080370545387,0.8081969618797302,0.03053716942667961,0.10335509479045868,0.0,0.0,0.0,0.0,0.0
168.7686,1,teacher_none,0.0,0.05791080370545387,0.8081969618797302,0.03053716942667961,0.10335509479045868,0.0,0.0,0.0,0.0,0.0
168.835333,1,teacher_none,0.0,0.05791080370545387,0.8081969618797302,0.03053716942667961,0.10335509479045868,0.0,0.0,0.0,0.0,0.0
168.935433,1,teacher_none,0.0,0.05791080370545387,0.8081969618797302,0.03053716942667961,0.10335509479045868,0.0,0.0,0.0,0.0,0.0
169.002167,1,teacher_none,0.0,0.05791080370545387,0.8081969618797302,0.03053716942667961,0.10335509479045868,0.0,0.0,0.0,0.0,0.0
