time_sec,run1_state,run2_state,run3_state,run4_state,run5_state,run6_state,run7_state,run8_state,run9_state,run10_state,run11_state,run12_state,run13_state,run14_state,run15_state,run16_state,run17_state,run18_state,run19_state,run20_state,run21_state,run22_state,run23_state,run24_state,run25_state,run26_state,run27_state,run28_state,run29_state,run30_state,run31_state,run32_state
115.0149,5,4,4,5,4,5,7,5,10,6,5,1,13,8,6,7,5,5,5,5,2,6,8,6,2,6,6,5,2,6,6,5
115.115,5,4,4,5,4,5,7,5,10,6,5,1,13,8,6,7,5,5,5,5,2,6,8,6,2,6,6,5,2,6,6,5
115.181733,5,4,4,5,4,5,7,5,10,6,5,1,13,8,6,7,5,5,5,5,2,6,8,6,2,6,6,5,2,6,6,5
115.281833,5,4,4,5,4,5,7,5,10,6,5,1,13,8,6,7,5,5,5,5,2,6,8,6,2,6,6,5,2,6,6,5
115.348567,5,4,4,5,4,5,7,5,10,6,5,1,13,8,6,7,5,5,5,5,2,6,8,6,2,6,6,5,2,6,6,5
115.448667,5,4,4,5,4,5,7,5,10,6,5,1,13,8,6,7,5,5,5,5,2,6,8,6,2,6,6,5,2,6,6,5
115.5154,5,4,4,5,4,5,7,5,6,6,5,1,13,8,6,7,5,5,5,5,2,6,8,6,2,6,6,5,2,6,6,5
115.6155,5,4,4,5,4,5,7,5,6,6,5,1,13,8,6,7,5,5,5,5,2,6,8,6,2,6,6,5,2,6,6,5
115.682233,5,4,4,5,4,5,7,5,6,6,5,1,13,8,6,7,5,5,5,5,2,6,8,6,2,6,6,5,2,6,6,5
115.782333,5,4,4,5,4,5,7,5,6,6,5,1,13,8,6,7,5,5,5,5,2,6,8,6,2,6,6,5,2,6,6,5
115.849067,5,4,4,5,4,5,7,5,6,6,5,1,13,8,6,7,5,5,5,5,2,6,8,6,2,6,6,5,2,6,6,5
115.949167,5,4,4,5,4,5,7,5,6,6,5,1,13,8,6,7,5,5,5,5,2,6,8,6,2,6,6,5,2,6,6,5
116.0159,5,4,4,5,4,5,7,5,6,6,5,1,1,8,6,7,5,5,5,5,2,1,8,6,2,6,6,5,2,6,6,5
116.116,5,4,4,5,4,5,7,5,6,6,5,1,1,8,6,7,5,5,5,5,2,1,8,6,2,6,6,5,2,6,6,5
116.182733,5,4,4,5,4,5,7,5,6,6,5,1,1,8,6,7,5,5,5,5,2,1,8,6,2,6,6,5,2,6,6,5
116.282833,5,4,4,5,4,5,7,5,6,6,5,1,1,8,6,7,5,5,1,5,2,1,8,6,2,6,6,5,2,6,6,5
116.349567,5,4,4,5,4,5,7,5,6,6,5,1,1,8,6,7,5,5,1,5,2,1,8,6,2,6,6,5,2,6,6,5
116.449667,5,4,4,5,4,5,7,5,6,6,5,1,1,8,6,7,5,5,1,5,2,1,8,6,2,6,6,5,2,6,6,5
116.5164,5,4,4,5,4,5,7,5,6,6,5,1,1,8,6,7,5,5,1,5,2,1,8,6,2,1,6,5,2,6,6,5
116.6165,5,4,4,5,4,5,7,5,6,6,5,1,1,8,6,7,5,5,1,5,2,1,8,6,2,1,6,5,2,6,6,5
116.683233,5,4,4,5,4,5,7,5,6,6,5,1,1,8,6,7,5,5,1,5,2,1,0,6,2,1,6,5,2,6,1,1
116.783333,5,4,4,5,4,5,7,5,6,6,5,1,1,8,6,7,5,5,1,5,2,1,0,6,2,1,6,5,2,6,1,1
116.850067,5,4,4,5,4,5,7,5,6,6,5,1,1,8,6,7,5,5,1,5,2,1,0,6,2,1,6,5,2,6,1,1
116.9168,5,4,4,5,4,5,7,5,6,6,5,1,1,8,6,7,5,5,1,5,2,1,0,6,2,1,6,5,2,6,1,1
117.0169,5,4,4,5,4,5,7,5,6,6,5,1,1,8,6,7,5,5,1,5,2,1,0,6,2,1,6,5,2,6,1,1
117.083633,5,4,4,5,4,5,7,5,6,6,5,1,1,8,6,7,5,5,1,5,2,1,0,6,2,1,6,5,2,6,1,1
117.183733,5,4,4,5,4,5,7,5,6,6,5,1,1,8,6,7,5,5,1,5,2,1,0,6,2,1,6,5,2,6,1,1
117.250467,5,4,4,5,4,5,7,5,6,6,5,1,1,8,6,7,5,5,1,5,2,1,0,6,2,1,6,5,2,6,1,1
117.350567,5,4,4,5,4,5,7,5,6,6,5,1,1,8,6,7,5,5,1,5,2,1,0,6,2,1,6,5,2,6,1,1
117.4173,5,4,4,5,4,5,7,5,6,6,5,1,1,8,6,7,5,5,1,5,2,1,0,6,2,1,6,5,2,6,1,1
117.5174,5,4,4,5,4,5,7,5,6,6,5,1,1,8,6,7,5,5,1,5,2,1,0,6,2,1,6,5,2,6,1,1
117.584133,5,4,4,5,4,5,7,5,6,6,5,1,1,8,6,7,5,5,1,5,2,1,0,6,2,1,6,5,2,6,1,1
117.684233,5,4,4,5,4,5,7,5,6,6,5,1,1,8,6,7,5,5,1,5,2,1,0,6,2,1,6,5,2,6,1,1
117.750967,5,4,4,5,4,5,7,5,6,6,5,1,1,8,6,7,5,5,1,5,2,1,0,6,2,1,6,5,2,6,1,1
117.851067,5,4,4,5,4,5,7,5,6,6,5,1,1,8,6,7,5,5,1,5,2,1,0,6,2,1,6,5,2,6,1,1
117.9178,5,4,4,5,4,5,7,5,6,6,5,1,1,8,6,7,5,5,1,5,2,1,0,6,2,1,6,5,2,6,1,1
118.0179,5,4,4,5,4,5,7,5,6,6,5,1,1,8,6,7,5,5,1,5,2,1,0,6,2,6,6,5,2,6,1,1
118.084633,5,4,4,5,4,5,7,5,6,6,5,1,1,8,6,7,5,5,1,5,2,1,0,6,2,6,6,5,2,6,1,1
118.184733,5,4,4,5,4,5,7,5,6,6,5,1,1,8,6,7,5,5,1,5,2,1,0,6,2,6,6,5,2,6,1,5
118.251467,5,4,4,5,4,5,7,5,6,6,5,1,1,8,6,7,5,5,1,5,2,1,0,6,2,6,6,5,2,6,1,5
118.351567,5,4,4,5,4,5,7,5,6,6,5,1,1,8,6,7,5,5,1,5,2,1,8,6,2,6,6,5,2,6,6,5
118.4183,5,4,4,5,4,5,7,5,6,6,5,1,1,8,6,7,5,5,1,5,2,1,8,6,2,6,6,5,2,6,6,5
118.5184,5,4,4,5,4,5,7,5,6,6,5,1,1,8,6,7,5,5,5,5,2,6,8,6,2,6,6,5,2,6,6,5
118.585133,5,4,4,5,4,5,7,5,6,6,5,1,1,8,6,7,5,5,5,5,2,6,8,6,2,6,6,5,2,6,6,5
118.685233,5,4,4,5,4,5,7,5,6,6,5,1,1,8,6,7,5,5,5,5,2,6,8,6,2,6,6,5,2,6,6,5
118.751967,5,4,4,5,4,5,7,5,6,6,5,1,1,8,6,7,5,5,5,5,2,6,8,6,2,6,6,5,2,6,6,5
118.852067,5,4,4,5,4,5,7,5,6,6,5,1,1,8,6,7,5,5,5,5,2,6,8,6,2,6,6,5,2,6,6,5
118.9188,5,4,4,5,4,5,7,5,6,6,5,1,1,8,6,7,5,5,5,5,2,6,8,6,2,6,6,5,2,6,6,5
119.0189,5,4,4,5,4,5,7,5,6,6,5,1,1,8,6,7,5,5,5,5,2,6,8,6,2,6,6,5,2,6,6,5
119.085633,5,4,4,5,4,5,7,5,6,6,5,1,1,8,6,7,5,5,5,5,2,6,8,6,2,6,6,5,2,6,6,5
119.185733,5,4,4,5,4,5,7,5,6,6,5,1,1,8,6,7,5,5,5,5,2,6,8,6,2,6,6,5,2,6,6,5
119.252467,5,4,4,5,4,5,7,5,6,6,5,1,1,8,6,7,5,5,5,5,2,6,8,6,2,6,6,5,2,6,6,5
119.352567,5,4,4,5,4,5,7,5,6,6,5,1,1,8,6,7,5,5,5,5,2,6,8,6,2,6,6,5,2,6,6,5
119.4193,5,4,4,5,4,5,7,5,6,6,5,1,1,8,6,7,5,5,5,5,2,6,8,6,2,6,6,5,2,6,6,5
119.5194,5,4,4,5,4,5,7,5,6,6,5,1,1,8,6,7,5,5,5,5,2,6,8,6,2,6,6,5,2,6,6,5
119.586133,5,4,4,5,4,5,7,5,6,6,5,1,1,8,6,7,5,5,5,5,2,6,8,6,2,6,6,5,2,6,6,5
119.686233,5,4,4,5,4,5,7,5,6,6,5,1,1,8,6,7,5,5,5,5,2,6,8,6,2,6,6,5,2,6,6,5
119.752967,5,4,4,5,4,5,7,5,6,6,5,1,1,8,6,7,5,5,5,5,2,6,8,6,2,6,6,5,2,6,6,5
119.853067,5,4,4,5,4,5,7,5,6,6,5,1,1,8,6,7,5,5,5,5,2,6,8,6,2,6,6,5,2,6,6,5
119.9198,5,4,4,5,4,5,7,5,6,6,5,1,1,8,6,7,5,5,5,5,2,6,8,6,2,6,6,5,2,6,6,5
120.0199,5,4,4,5,4,5,7,5,6,6,5,1,1,8,6,7,5,5,5,5,2,6,8,6,2,6,6,5,2,6,6,5
120.086633,5,4,4,5,4,5,7,5,6,6,5,1,1,8,6,7,5,5,5,5,2,6,8,6,2,6,6,5,2,6,6,5
120.186733,5,4,4,5,4,5,7,5,0,6,5,1,1,8,6,7,5,5,5,5,2,6,8,6,2,6,6,5,2,6,6,5
120.253467,5,4,4,5,4,5,7,5,0,6,5,1,1,8,6,7,5,5,5,5,2,6,8,6,2,6,6,5,2,6,6,5
120.353567,5,4,4,5,4,5,7,5,0,6,5,1,1,8,6,7,5,5,5,5,2,6,8,6,2,6,6,5,2,6,6,5
120.4203,5,4,4,5,4,5,7,5,0,6,5,1,1,8,6,7,5,5,5,5,2,6,8,6,2,6,6,5,2,6,6,5
120.5204,5,4,4,5,4,5,7,5,0,6,5,1,1,8,6,7,5,5,5,5,2,6,8,6,2,6,6,5,2,6,6,5
120.587133,5,4,4,5,4,5,7,5,0,6,5,1,1,8,6,7,5,5,5,5,2,6,8,6,2,6,6,5,2,6,6,5
120.687233,5,4,4,5,4,5,7,5,0,6,5,1,1,8,6,7,5,5,5,5,2,6,8,6,2,6,6,5,0,6,6,5
120.753967,5,4,4,5,4,5,7,5,0,6,5,1,1,8,6,7,5,5,5,5,2,6,8,6,2,6,6,5,0,6,6,5
120.854067,5,4,4,5,4,5,7,5,0,6,5,1,1,8,6,7,0,5,5,5,2,6,8,6,2,6,6,5,0,6,6,5
120.9208,5,4,4,5,4,5,7,5,0,6,5,1,1,8,6,7,0,5,5,5,2,6,8,6,2,6,6,5,0,6,6,5
121.0209,5,4,4,5,4,5,7,5,0,6,5,1,1,8,6,7,0,5,5,5,2,6,8,6,2,6,0,5,0,6,0,5
121.087633,5,4,4,5,4,5,7,5,0,6,5,1,1,8,6,7,0,5,5,5,2,6,8,6,2,6,0,5,0,6,0,5
121.187733,5,4,4,5,4,5,7,5,0,6,5,1,1,0,6,7,0,5,5,5,2,0,8,6,2,0,0,5,0,6,0,5
121.254467,5,4,4,5,4,5,0,5,0,6,5,1,1,0,6,7,0,5,5,5,2,0,8,6,2,0,0,5,0,6,0,5
121.354567,5,4,4,5,4,5,0,0,0,6,0,1,1,0,6,7,0,5,5,5,2,0,1,6,0,0,0,5,0,1,0,1
121.4213,5,4,4,5,4,0,0,0,0,6,0,1,1,0,6,7,0,5,5,5,2,0,1,6,0,0,0,5,0,1,0,1
121.5214,0,4,4,0,4,0,0,0,0,6,0,1,1,0,6,7,0,5,0,0,2,0,1,0,0,0,0,5,0,1,0,1
121.588133,0,4,4,0,4,0,0,0,0,6,0,1,1,0,6,7,0,5,0,0,2,0,1,0,0,0,0,5,0,1,0,1
121.688233,0,4,4,0,4,0,0,0,0,6,0,1,1,0,6,0,0,0,0,0,2,0,1,0,0,0,0,5,0,1,0,1
121.754967,0,4,4,0,4,0,0,0,0,6,0,1,1,0,6,0,0,0,0,0,2,0,1,0,0,0,0,5,0,1,0,1
121.855067,0,4,0,0,4,0,0,0,0,6,0,1,1,0,6,0,0,0,0,0,2,0,1,0,0,0,0,5,0,1,0,1
121.9218,0,4,0,0,4,0,0,0,0,6,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,5,0,1,0,1
122.0219,0,0,0,0,4,0,0,0,0,6,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,1
122.088633,0,0,0,0,4,0,0,0,0,6,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,1
122.188733,0,0,0,0,4,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,1
122.255467,0,0,0,0,4,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,1
122.355567,0,0,0,0,4,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,1
122.4223,0,0,0,0,4,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,1
122.5224,0,0,0,0,4,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,1
122.589133,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,1
122.689233,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1
122.755967,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1
122.856067,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1
122.9228,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1
123.0229,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1
123.089633,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1
123.189733,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1
123.256467,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1
123.356567,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1
123.4233,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1
123.5234,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1
123.590133,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1
123.690233,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1
123.756967,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1
123.857067,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1
123.9238,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1
124.0239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1
124.090633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1
124.190733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
124.257467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
124.357567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1
124.4243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1
124.5244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1
124.591133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1
124.691233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0
124.757967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0
124.858067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0
124.9248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0
125.0249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0
125.091633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0
125.191733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0
125.258467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0
125.358567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,0,1,0,0,0
125.4253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,0,1,0,0,0
125.5254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,0,1,0,0,0
125.592133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,0,1,0,0,0
125.692233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,0,1,0,0,0
125.758967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,0,1,0,0,0
125.859067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,0,1,0,0,0
125.9258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,0,1,0,0,0
126.0259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,0,1,0,0,0
126.092633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,0,1,0,0,0
126.192733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,0,1,0,0,0
126.259467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,0,1,0,0,0
126.359567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,0,1,0,0,0
126.4263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,0,1,0,0,0
126.5264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,0,1,0,0,0
126.593133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,0,1,0,0,0
126.693233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,0,1,0,0,0
126.759967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,0,1,0,0,0
126.860067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,0,1,0,0,0
126.9268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,0,1,0,0,0
127.0269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,0,1,0,0,0
127.093633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,0,1,0,0,0
127.193733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,0,1,0,0,0
127.260467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,0,1,0,0,0
127.360567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0
127.4273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0
127.5274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,1
127.594133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,1
127.694233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,1
127.760967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,1
127.861067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1
127.9278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1
128.0279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1
128.094633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1
128.194733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1
128.261467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1
128.361567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1
128.4283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1
128.5284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1
128.595133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1
128.695233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1
128.761967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1
128.862067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1
128.9288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1
129.0289,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1
129.095633,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1
129.195733,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1
129.262467,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1
129.362567,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1
129.4293,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1
129.5294,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1
129.596133,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1
129.696233,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1
129.762967,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1
129.863067,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1
129.9298,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1
130.0299,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1
130.096633,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1
130.196733,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1
130.263467,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1
130.363567,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1
130.4303,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1
130.5304,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1
130.597133,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1
130.697233,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1
130.763967,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1
130.864067,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1
130.9308,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1
131.0309,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1
131.097633,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1
131.197733,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1
131.264467,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1
131.364567,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1
131.4313,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1
131.5314,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1
131.598133,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1
