algorithm,dataset,case_id,rows,features,true_states,pred_states,ARI,NMI,AMI,Covering,CP_F1,CP_margin,fit_seconds,predict_seconds,seconds,win_size,step,m,n,out_channels,nb_steps,win_type,seed,protocol,error
Time2State,Synthetic,11,19998,4,5,10,0.6219386743592539,0.7962766183442299,0.7838303462360698,0.10881088108810881,0.1488372093023256,200,3.57781720161438,0.0,3.57781720161438,128,100,10,4,4,20,hanning,200012,fit_each_case_predict_same_case,
Time2State,Synthetic,12,19998,4,5,10,0.6170854808639928,0.7905398140469075,0.7774498435894582,0.0896089608960896,0.12264150943396228,200,3.667714834213257,0.0,3.667714834213257,128,100,10,4,4,20,hanning,200013,fit_each_case_predict_same_case,
Time2State,Synthetic,13,19998,4,5,7,0.5775498747560859,0.7425427698520712,0.7344897976046835,0.24136111431399268,0.17989417989417988,200,3.581932544708252,0.0,3.581932544708252,128,100,10,4,4,20,hanning,200014,fit_each_case_predict_same_case,
Time2State,Synthetic,14,19998,4,5,10,0.6175466618732136,0.7917537715399348,0.7793741317770948,0.10241024102410241,0.14018691588785046,200,3.59401798248291,0.0,3.59401798248291,128,100,10,4,4,20,hanning,200015,fit_each_case_predict_same_case,
Time2State,Synthetic,15,19998,4,5,10,0.6095781141381978,0.7824593833117702,0.7677505221405706,0.1187118711871187,0.15813953488372093,200,3.607327938079834,0.0,3.607327938079834,128,100,10,4,4,20,hanning,200016,fit_each_case_predict_same_case,
Time2State,Synthetic,16,19998,4,5,10,0.617623656496988,0.7918766502897417,0.7789690093461039,0.10881088108810881,0.1488372093023256,200,3.6414647102355957,0.0,3.6414647102355957,128,100,10,4,4,20,hanning,200017,fit_each_case_predict_same_case,
Time2State,Synthetic,17,19998,4,5,10,0.6145790689744743,0.7903856078576278,0.7778958356807725,0.1152115211521152,0.15740740740740738,200,3.6307387351989746,0.0,3.6307387351989746,128,100,10,4,4,20,hanning,200018,fit_each_case_predict_same_case,
Time2State,Synthetic,18,19998,4,5,10,0.6156082679572794,0.7896616750946621,0.776676135945035,0.096009600960096,0.13145539906103285,200,3.6636626720428467,0.0,3.6636626720428467,128,100,10,4,4,20,hanning,200019,fit_each_case_predict_same_case,
Time2State,Synthetic,19,19998,4,5,10,0.6210836506160119,0.7968542590189689,0.7847496346218874,0.10241024102410241,0.14018691588785046,200,3.684023380279541,0.0,3.684023380279541,128,100,10,4,4,20,hanning,200020,fit_each_case_predict_same_case,
Time2State,Synthetic,20,19998,4,5,9,0.6250050294722513,0.7974851125685112,0.7863002251326123,0.19282566979252816,0.16243654822335024,200,3.641047239303589,0.0,3.641047239303589,128,100,10,4,4,20,hanning,200021,fit_each_case_predict_same_case,
Time2State,Synthetic,21,19998,4,5,10,0.6080093412535207,0.7848266248492065,0.7708420679803646,0.11231123112311231,0.14953271028037382,200,3.660048007965088,0.0,3.660048007965088,128,100,10,4,4,20,hanning,200022,fit_each_case_predict_same_case,
Time2State,Synthetic,22,19998,4,5,10,0.6184400216813302,0.7912534451697752,0.7791999990390284,0.10881088108810881,0.1488372093023256,200,3.663316488265991,0.0,3.663316488265991,128,100,10,4,4,20,hanning,200023,fit_each_case_predict_same_case,
Time2State,Synthetic,23,19998,4,5,8,0.6121297447616926,0.7715223305022587,0.7654299522566926,0.22075925012031078,0.15053763440860218,200,3.699958562850952,0.0,3.699958562850952,128,100,10,4,4,20,hanning,200024,fit_each_case_predict_same_case,
Time2State,Synthetic,24,19998,4,5,9,0.5646966169102354,0.7429382264161459,0.7348592016391439,0.12161216121612162,0.16589861751152074,200,3.722621440887451,0.0,3.722621440887451,128,100,10,4,4,20,hanning,200025,fit_each_case_predict_same_case,
Time2State,Synthetic,25,19998,4,5,9,0.5887059743282556,0.7543373627652433,0.7428594091166061,0.0896089608960896,0.12264150943396228,200,3.707702875137329,0.0,3.707702875137329,128,100,10,4,4,20,hanning,200026,fit_each_case_predict_same_case,
Time2State,Synthetic,26,19998,4,5,10,0.6212475686817753,0.7961476783353544,0.7834771273730198,0.10881088108810881,0.1488372093023256,200,3.6426568031311035,0.0,3.6426568031311035,128,100,10,4,4,20,hanning,200027,fit_each_case_predict_same_case,
Time2State,Synthetic,27,19998,4,5,9,0.6303155554061778,0.7957336860352804,0.7851620770586887,0.19582277589036348,0.1708542713567839,200,3.646674394607544,0.0,3.646674394607544,128,100,10,4,4,20,hanning,200028,fit_each_case_predict_same_case,
Time2State,Synthetic,28,19998,4,5,10,0.6171284111437807,0.794420978555336,0.7815339116276927,0.10241024102410241,0.14018691588785046,200,3.689188003540039,0.0,3.689188003540039,128,100,10,4,4,20,hanning,200029,fit_each_case_predict_same_case,
Time2State,Synthetic,29,19998,4,5,10,0.6170595636965074,0.7922706846881608,0.7801812473899183,0.10881088108810881,0.1488372093023256,200,3.6926746368408203,0.0,3.6926746368408203,128,100,10,4,4,20,hanning,200030,fit_each_case_predict_same_case,
Time2State,Synthetic,30,19998,4,5,10,0.6181086352679336,0.7930285915597801,0.7807128884174225,0.10241024102410241,0.14018691588785046,200,3.6623740196228027,0.0,3.6623740196228027,128,100,10,4,4,20,hanning,200031,fit_each_case_predict_same_case,
Time2State,Synthetic,31,19998,4,5,10,0.6196043412744678,0.7925222406279456,0.780018763178876,0.096009600960096,0.13145539906103285,200,3.709630250930786,0.0,3.709630250930786,128,100,10,4,4,20,hanning,200032,fit_each_case_predict_same_case,
Time2State,Synthetic,32,19998,4,5,10,0.6178964271344846,0.7923156780146507,0.7800283575767847,0.1152115211521152,0.15740740740740738,200,3.7043039798736572,0.0,3.7043039798736572,128,100,10,4,4,20,hanning,200033,fit_each_case_predict_same_case,
Time2State,Synthetic,33,19998,4,5,10,0.6247156605976147,0.8024034283366361,0.7901578886413715,0.096009600960096,0.13145539906103285,200,3.6727755069732666,0.0,3.6727755069732666,128,100,10,4,4,20,hanning,200034,fit_each_case_predict_same_case,
Time2State,Synthetic,34,19998,4,5,10,0.6197031323749087,0.7935213538025916,0.7811902778244251,0.10241024102410241,0.14018691588785046,200,3.6561155319213867,0.0,3.6561155319213867,128,100,10,4,4,20,hanning,200035,fit_each_case_predict_same_case,
Time2State,Synthetic,35,19998,4,5,9,0.558562166235048,0.7391216403209481,0.7319420474307299,0.12161216121612162,0.16589861751152074,200,3.634220838546753,0.0,3.634220838546753,128,100,10,4,4,20,hanning,200036,fit_each_case_predict_same_case,
Time2State,Synthetic,36,19998,4,5,10,0.6121115849722913,0.7870021857509232,0.7743183491384935,0.12161216121612162,0.16589861751152074,200,3.653660297393799,0.0,3.653660297393799,128,100,10,4,4,20,hanning,200037,fit_each_case_predict_same_case,
Time2State,Synthetic,37,19998,4,5,9,0.5926537053904043,0.7599730794218204,0.7457154637619308,0.0896089608960896,0.12264150943396228,200,3.658421754837036,0.0,3.658421754837036,128,100,10,4,4,20,hanning,200038,fit_each_case_predict_same_case,
Time2State,Synthetic,38,19998,4,5,10,0.6205555607390398,0.7935260468668716,0.7812620514377095,0.10241024102410241,0.14018691588785046,200,3.6496529579162598,0.0,3.6496529579162598,128,100,10,4,4,20,hanning,200039,fit_each_case_predict_same_case,
Time2State,Synthetic,39,19998,4,5,10,0.6244802703163127,0.7972324894220789,0.7853749901287902,0.10241024102410241,0.14018691588785046,200,3.6794729232788086,0.0,3.6794729232788086,128,100,10,4,4,20,hanning,200040,fit_each_case_predict_same_case,
Time2State,Synthetic,40,19998,4,5,10,0.61787570891068,0.7925552286049677,0.7795310737834373,0.08320832083208321,0.11374407582938388,200,3.6736974716186523,0.0,3.6736974716186523,128,100,10,4,4,20,hanning,200041,fit_each_case_predict_same_case,
Time2State,Synthetic,41,19998,4,5,10,0.6208966086804053,0.7973170047379277,0.7849939732217468,0.096009600960096,0.13145539906103285,200,3.5835654735565186,0.0,3.5835654735565186,128,100,10,4,4,20,hanning,200042,fit_each_case_predict_same_case,
Time2State,Synthetic,42,19998,4,5,9,0.575279636021249,0.745120430937202,0.7364803237088868,0.10881088108810881,0.1488372093023256,200,3.585461378097534,0.0,3.585461378097534,128,100,10,4,4,20,hanning,200043,fit_each_case_predict_same_case,
Time2State,Synthetic,43,19998,4,5,10,0.619149771284145,0.7915511619085137,0.7796444096881138,0.1152115211521152,0.15740740740740738,200,3.671124219894409,0.0,3.671124219894409,128,100,10,4,4,20,hanning,200044,fit_each_case_predict_same_case,
Time2State,Synthetic,44,19998,4,5,9,0.6033111898816534,0.7637504861613834,0.7532767743837757,0.10241024102410241,0.14018691588785046,200,3.6210670471191406,0.0,3.6210670471191406,128,100,10,4,4,20,hanning,200045,fit_each_case_predict_same_case,
Time2State,Synthetic,45,19998,4,5,8,0.6661089633873724,0.7884640034090108,0.7812967177986966,0.2704832311031813,0.16853932584269662,200,3.652416467666626,0.0,3.652416467666626,128,100,10,4,4,20,hanning,200046,fit_each_case_predict_same_case,
Time2State,Synthetic,46,19998,4,5,9,0.6188645346993777,0.7955425419643866,0.7832245293411049,0.14441763537631208,0.14634146341463414,200,3.6221039295196533,0.0,3.6221039295196533,128,100,10,4,4,20,hanning,200047,fit_each_case_predict_same_case,
Time2State,Synthetic,47,19998,4,5,8,0.7080601854080513,0.8328613904412298,0.825657533437139,0.3611346713478332,0.18867924528301885,200,3.5618531703948975,0.0,3.5618531703948975,128,100,10,4,4,20,hanning,200048,fit_each_case_predict_same_case,
Time2State,Synthetic,48,19998,4,5,10,0.6178506437393284,0.794832242583787,0.7823583357165002,0.096009600960096,0.13145539906103285,200,3.573594808578491,0.0,3.573594808578491,128,100,10,4,4,20,hanning,200049,fit_each_case_predict_same_case,
Time2State,Synthetic,49,19998,4,5,10,0.6296769269737984,0.802470874817088,0.7901466064790386,0.11231123112311231,0.14953271028037382,200,3.558826208114624,0.0,3.558826208114624,128,100,10,4,4,20,hanning,200050,fit_each_case_predict_same_case,
Time2State,Synthetic,50,19998,4,5,10,0.6089075812380409,0.7816492005704548,0.768599481342265,0.12161216121612162,0.16589861751152074,200,3.565833806991577,0.0,3.565833806991577,128,100,10,4,4,20,hanning,200051,fit_each_case_predict_same_case,
Time2State,Synthetic,51,19998,4,5,10,0.6183949832988656,0.7903841938160945,0.7771509368361617,0.1187118711871187,0.15813953488372093,200,3.576226234436035,0.0,3.576226234436035,128,100,10,4,4,20,hanning,200052,fit_each_case_predict_same_case,
Time2State,Synthetic,52,19998,4,5,10,0.6170410097163126,0.7915948742448302,0.7785074074148859,0.0896089608960896,0.12264150943396228,200,3.582864761352539,0.0,3.582864761352539,128,100,10,4,4,20,hanning,200053,fit_each_case_predict_same_case,
Time2State,Synthetic,53,19998,4,5,10,0.6151770229396566,0.7864412224039228,0.7736995187941349,0.12161216121612162,0.16589861751152074,200,3.5701534748077393,0.0,3.5701534748077393,128,100,10,4,4,20,hanning,200054,fit_each_case_predict_same_case,
Time2State,Synthetic,54,19998,4,5,9,0.5971165654474996,0.7585731017846101,0.747814723648202,0.10881088108810881,0.1488372093023256,200,3.565706729888916,0.0,3.565706729888916,128,100,10,4,4,20,hanning,200055,fit_each_case_predict_same_case,
Time2State,Synthetic,55,19998,4,5,10,0.6206051217458859,0.797386844413836,0.7846650893096325,0.096009600960096,0.13145539906103285,200,3.5504207611083984,0.0,3.5504207611083984,128,100,10,4,4,20,hanning,200056,fit_each_case_predict_same_case,
Time2State,Synthetic,56,19998,4,5,10,0.6228770055804083,0.796390235913088,0.7843612296904783,0.1152115211521152,0.15740740740740738,200,3.5653934478759766,0.0,3.5653934478759766,128,100,10,4,4,20,hanning,200057,fit_each_case_predict_same_case,
Time2State,Synthetic,57,19998,4,5,10,0.6232589218817371,0.8012810865183244,0.7879108892609006,0.0931093109310931,0.12322274881516587,200,3.565178632736206,0.0,3.565178632736206,128,100,10,4,4,20,hanning,200058,fit_each_case_predict_same_case,
Time2State,Synthetic,58,19998,4,5,9,0.5975304123838375,0.7598756335274619,0.7501277549975223,0.11231123112311231,0.15023474178403753,200,3.579294204711914,0.0,3.579294204711914,128,100,10,4,4,20,hanning,200059,fit_each_case_predict_same_case,
Time2State,Synthetic,59,19998,4,5,8,0.5510655499195912,0.7183644309944284,0.712325702078643,0.10591059105910591,0.14084507042253522,200,3.5788118839263916,0.0,3.5788118839263916,128,100,10,4,4,20,hanning,200060,fit_each_case_predict_same_case,
Time2State,Synthetic,60,19998,4,5,10,0.6201812834366746,0.794793752197167,0.7823870000897737,0.08320832083208321,0.11374407582938388,200,3.6312758922576904,0.0,3.6312758922576904,128,100,10,4,4,20,hanning,200061,fit_each_case_predict_same_case,
Time2State,Synthetic,61,19998,4,5,9,0.5991689973284647,0.7615121956488262,0.7506541831545631,0.096009600960096,0.13145539906103285,200,3.652574062347412,0.0,3.652574062347412,128,100,10,4,4,20,hanning,200062,fit_each_case_predict_same_case,
Time2State,Synthetic,62,19998,4,5,10,0.6237725887130753,0.8029253309725591,0.7894689893961151,0.10591059105910591,0.14084507042253522,200,3.6285529136657715,0.0,3.6285529136657715,128,100,10,4,4,20,hanning,200063,fit_each_case_predict_same_case,
Time2State,Synthetic,63,19998,4,5,9,0.598239704982289,0.7525524376053003,0.7411136224696906,0.10241024102410241,0.14018691588785046,200,3.5764095783233643,0.0,3.5764095783233643,128,100,10,4,4,20,hanning,200064,fit_each_case_predict_same_case,
Time2State,Synthetic,64,19998,4,5,9,0.545274225878278,0.7344236897328225,0.7274966029620427,0.1152115211521152,0.15740740740740738,200,3.6608517169952393,0.0,3.6608517169952393,128,100,10,4,4,20,hanning,200065,fit_each_case_predict_same_case,
Time2State,Synthetic,65,19998,4,5,9,0.5985955766053328,0.7641546783233073,0.7544390972605193,0.0896089608960896,0.12264150943396228,200,3.646592378616333,0.0,3.646592378616333,128,100,10,4,4,20,hanning,200066,fit_each_case_predict_same_case,
Time2State,Synthetic,66,19998,4,5,10,0.6171146692681169,0.7898813411203937,0.7778212784275096,0.1152115211521152,0.15740740740740738,200,3.603386402130127,0.0,3.603386402130127,128,100,10,4,4,20,hanning,200067,fit_each_case_predict_same_case,
Time2State,Synthetic,67,19998,4,5,9,0.638813864069878,0.8049594430999603,0.794659341504027,0.18642502972852176,0.15306122448979592,200,3.6021740436553955,0.0,3.6021740436553955,128,100,10,4,4,20,hanning,200068,fit_each_case_predict_same_case,
Time2State,Synthetic,68,19998,4,5,10,0.6196147045406939,0.7942174530260296,0.7812826747013089,0.0896089608960896,0.12264150943396228,200,3.6538918018341064,0.0,3.6538918018341064,128,100,10,4,4,20,hanning,200069,fit_each_case_predict_same_case,
Time2State,Synthetic,69,19998,4,5,9,0.546822831156716,0.7370311497765053,0.7288587281558601,0.10591059105910591,0.14084507042253522,200,3.604123592376709,0.0,3.604123592376709,128,100,10,4,4,20,hanning,200070,fit_each_case_predict_same_case,
Time2State,Synthetic,70,19998,4,5,9,0.5546556843000492,0.7435378804167944,0.7359430763059267,0.10881088108810881,0.1488372093023256,200,3.7183003425598145,0.0,3.7183003425598145,128,100,10,4,4,20,hanning,200071,fit_each_case_predict_same_case,
Time2State,Synthetic,71,19998,4,5,10,0.6016905218538872,0.7829911947121884,0.7689997405234452,0.0896089608960896,0.12264150943396228,200,3.700430154800415,0.0,3.700430154800415,128,100,10,4,4,20,hanning,200072,fit_each_case_predict_same_case,
Time2State,Synthetic,72,19998,4,5,9,0.6357357776444623,0.8017675351293467,0.791398238619969,0.19282566979252816,0.16243654822335024,200,3.6741652488708496,0.0,3.6741652488708496,128,100,10,4,4,20,hanning,200073,fit_each_case_predict_same_case,
Time2State,Synthetic,73,19998,4,5,10,0.6342309088839778,0.813861295033479,0.8016780964740642,0.08670867086708671,0.1142857142857143,200,3.635601043701172,0.0,3.635601043701172,128,100,10,4,4,20,hanning,200074,fit_each_case_predict_same_case,
Time2State,Synthetic,74,19998,4,5,9,0.6033620632366429,0.7848296898900478,0.7713742153596924,0.1316163552482993,0.12807881773399016,200,3.623228073120117,0.0,3.623228073120117,128,100,10,4,4,20,hanning,200075,fit_each_case_predict_same_case,
Time2State,Synthetic,75,19998,4,5,10,0.6166430790413131,0.7955992469630436,0.7827836661921392,0.1187118711871187,0.15813953488372093,200,3.645498037338257,0.0,3.645498037338257,128,100,10,4,4,20,hanning,200076,fit_each_case_predict_same_case,
Time2State,Synthetic,76,19998,4,5,10,0.6166449108432344,0.7890836017476851,0.7767225540485119,0.1152115211521152,0.15740740740740738,200,3.705338954925537,0.0,3.705338954925537,128,100,10,4,4,20,hanning,200077,fit_each_case_predict_same_case,
Time2State,Synthetic,77,19998,4,5,9,0.6008449534901869,0.7613137244764967,0.7508317050510183,0.10881088108810881,0.14953271028037382,200,3.713458299636841,0.0,3.713458299636841,128,100,10,4,4,20,hanning,200078,fit_each_case_predict_same_case,
Time2State,Synthetic,78,19998,4,5,10,0.6187620669067698,0.7926811808769011,0.7804430872193113,0.10881088108810881,0.1488372093023256,200,3.688683271408081,0.0,3.688683271408081,128,100,10,4,4,20,hanning,200079,fit_each_case_predict_same_case,
Time2State,Synthetic,79,19998,4,5,10,0.6087913459988166,0.783326323846864,0.7696696706109988,0.10241024102410241,0.14018691588785046,200,3.6761691570281982,0.0,3.6761691570281982,128,100,10,4,4,20,hanning,200080,fit_each_case_predict_same_case,
Time2State,Synthetic,80,19998,4,5,9,0.6327191091652524,0.8074012653373965,0.7953570624875946,0.18220879313286445,0.1443298969072165,200,3.664555549621582,0.0,3.664555549621582,128,100,10,4,4,20,hanning,200081,fit_each_case_predict_same_case,
Time2State,Synthetic,81,19998,4,5,8,0.5925972412550214,0.7447897594865156,0.7343364471916883,0.0896089608960896,0.12264150943396228,200,3.668346643447876,0.0,3.668346643447876,128,100,10,4,4,20,hanning,200082,fit_each_case_predict_same_case,
Time2State,Synthetic,82,19998,4,5,7,0.5201861777192242,0.6888339016020535,0.6877508164056408,0.2706106412084297,0.16853932584269662,200,3.6271867752075195,0.0,3.6271867752075195,128,100,10,4,4,20,hanning,200083,fit_each_case_predict_same_case,
Time2State,Synthetic,83,19998,4,5,10,0.608953387855308,0.7833830394370348,0.7706979369531316,0.12161216121612162,0.16589861751152074,200,3.612105131149292,0.0,3.612105131149292,128,100,10,4,4,20,hanning,200084,fit_each_case_predict_same_case,
Time2State,Synthetic,84,19998,4,5,10,0.6237196120723841,0.796020287425633,0.7831718365521972,0.11231123112311231,0.14953271028037382,200,3.616804599761963,0.0,3.616804599761963,128,100,10,4,4,20,hanning,200085,fit_each_case_predict_same_case,
Time2State,Synthetic,85,19998,4,5,10,0.6167805526531276,0.7918454437110234,0.7793057856177759,0.1152115211521152,0.15740740740740738,200,3.6485836505889893,0.0,3.6485836505889893,128,100,10,4,4,20,hanning,200086,fit_each_case_predict_same_case,
Time2State,Synthetic,86,19998,4,5,10,0.6176402350080845,0.7909614199746616,0.7788267044424457,0.12161216121612162,0.16589861751152074,200,3.6251230239868164,0.0,3.6251230239868164,128,100,10,4,4,20,hanning,200087,fit_each_case_predict_same_case,
Time2State,Synthetic,87,19998,4,5,9,0.6974274933157596,0.8172298533504836,0.8090417225886041,0.28494251583259406,0.1797752808988764,200,3.6323158740997314,0.0,3.6323158740997314,128,100,10,4,4,20,hanning,200088,fit_each_case_predict_same_case,
Time2State,Synthetic,88,19998,4,5,10,0.6112541769285559,0.7881176392690238,0.7745821675246033,0.096009600960096,0.13145539906103285,200,3.6515815258026123,0.0,3.6515815258026123,128,100,10,4,4,20,hanning,200089,fit_each_case_predict_same_case,
Time2State,Synthetic,89,19998,4,5,9,0.5604443731273716,0.7472107340494275,0.7394735938653216,0.1152115211521152,0.15740740740740738,200,3.7281365394592285,0.0,3.7281365394592285,128,100,10,4,4,20,hanning,200090,fit_each_case_predict_same_case,
Time2State,Synthetic,90,19998,4,5,10,0.6192101746658935,0.790455754157913,0.7785586154921109,0.1152115211521152,0.15740740740740738,200,3.6814327239990234,0.0,3.6814327239990234,128,100,10,4,4,20,hanning,200091,fit_each_case_predict_same_case,
Time2State,Synthetic,91,19998,4,5,10,0.6167045886698422,0.7944107443595563,0.7810082168718293,0.11231123112311231,0.14953271028037382,200,3.587383270263672,0.0,3.587383270263672,128,100,10,4,4,20,hanning,200092,fit_each_case_predict_same_case,
Time2State,Synthetic,92,19998,4,5,9,0.757408741409952,0.823593970310428,0.816476185191183,0.3727288793731829,0.21118012422360247,200,3.606696844100952,0.0,3.606696844100952,128,100,10,4,4,20,hanning,200093,fit_each_case_predict_same_case,
Time2State,Synthetic,93,19998,4,5,10,0.6149688098385496,0.7885388906445223,0.7757605398206524,0.10881088108810881,0.1488372093023256,200,3.6282033920288086,0.0,3.6282033920288086,128,100,10,4,4,20,hanning,200094,fit_each_case_predict_same_case,
Time2State,Synthetic,94,19998,4,5,9,0.5832218790553956,0.7470904075233616,0.7356337450271792,0.10881088108810881,0.1488372093023256,200,3.6287591457366943,0.0,3.6287591457366943,128,100,10,4,4,20,hanning,200095,fit_each_case_predict_same_case,
Time2State,Synthetic,95,19998,4,5,10,0.6218883587003129,0.79323779007212,0.7812924239922806,0.10881088108810881,0.1488372093023256,200,3.617158889770508,0.0,3.617158889770508,128,100,10,4,4,20,hanning,200096,fit_each_case_predict_same_case,
Time2State,Synthetic,96,19998,4,5,10,0.612864204633447,0.7884769724770057,0.7752456521715086,0.096009600960096,0.13145539906103285,200,3.60961651802063,0.0,3.60961651802063,128,100,10,4,4,20,hanning,200097,fit_each_case_predict_same_case,
Time2State,Synthetic,97,19998,4,5,10,0.610638582740593,0.783843476217011,0.7705123271827036,0.096009600960096,0.13145539906103285,200,3.699361801147461,0.0,3.699361801147461,128,100,10,4,4,20,hanning,200098,fit_each_case_predict_same_case,
Time2State,Synthetic,98,19998,4,5,9,0.5306748903073962,0.7214930890180771,0.7145074474776029,0.128012801280128,0.17511520737327188,200,3.6473546028137207,0.0,3.6473546028137207,128,100,10,4,4,20,hanning,200099,fit_each_case_predict_same_case,
Time2State,Synthetic,99,19998,4,5,10,0.6154685467770545,0.7912354324790573,0.778280365337272,0.0896089608960896,0.12264150943396228,200,3.6664440631866455,0.0,3.6664440631866455,128,100,10,4,4,20,hanning,200100,fit_each_case_predict_same_case,
Time2State,Synthetic,0,19998,4,5,13,0.5564751473070259,0.6889011674522244,0.6743714636614749,0.32843433486391177,0.10788381742738588,200,4.037893056869507,0.0,4.037893056869507,256,50,10,4,4,20,hanning,300001,fit_each_case_predict_same_case,
Time2State,Synthetic,1,19998,4,5,11,0.5513043971951993,0.7241894372024521,0.7111321601973917,0.2883870035197285,0.17475728155339806,200,4.026859998703003,0.0,4.026859998703003,256,50,10,4,4,20,hanning,300002,fit_each_case_predict_same_case,
Time2State,Synthetic,2,19998,4,5,15,0.4148159964684215,0.6186900761834759,0.5983872531166057,0.10564645652700706,0.09708737864077671,200,4.0318427085876465,0.0,4.0318427085876465,256,50,10,4,4,20,hanning,300003,fit_each_case_predict_same_case,
Time2State,Synthetic,3,19998,4,5,10,0.7374349572753476,0.7499869972933425,0.7436882209216132,0.6401570936681459,0.23076923076923078,200,4.0400097370147705,0.0,4.0400097370147705,256,50,10,4,4,20,hanning,300004,fit_each_case_predict_same_case,
Time2State,Synthetic,4,19998,4,5,15,0.3627109646172622,0.6748052724863627,0.6480992999535169,0.10490579530231728,0.08459214501510574,200,4.03300404548645,0.0,4.03300404548645,256,50,10,4,4,20,hanning,300005,fit_each_case_predict_same_case,
Time2State,Synthetic,5,19998,4,5,13,0.4507458354507374,0.6640451466108658,0.6506374462643376,0.24388310827014595,0.11808118081180811,200,4.079052925109863,0.0,4.079052925109863,256,50,10,4,4,20,hanning,300006,fit_each_case_predict_same_case,
Time2State,Synthetic,6,19998,4,5,11,0.5512988852588241,0.7471810425897868,0.7331938421182802,0.2341799465867514,0.12658227848101267,200,3.9917290210723877,0.0,3.9917290210723877,256,50,10,4,4,20,hanning,300007,fit_each_case_predict_same_case,
Time2State,Synthetic,7,19998,4,5,13,0.5313722917934939,0.6925429222152129,0.6782316941394851,0.4143929916018534,0.1517857142857143,200,4.042204141616821,0.0,4.042204141616821,256,50,10,4,4,20,hanning,300008,fit_each_case_predict_same_case,
Time2State,Synthetic,8,19998,4,5,12,0.655028033954995,0.7435715249443002,0.7309217940410981,0.35703632514791556,0.12669683257918551,200,4.10036039352417,0.0,4.10036039352417,256,50,10,4,4,20,hanning,300009,fit_each_case_predict_same_case,
Time2State,Synthetic,9,19998,4,5,11,0.36505879187355583,0.6201488834664466,0.6114532176309373,0.3353142873620622,0.11715481171548117,200,4.0685389041900635,0.0,4.0685389041900635,256,50,10,4,4,20,hanning,300010,fit_each_case_predict_same_case,
Time2State,Synthetic,10,19998,4,5,13,0.6131484325411936,0.7520927685902888,0.738055692828431,0.5199916656404535,0.12745098039215685,200,4.043529510498047,0.0,4.043529510498047,256,50,10,4,4,20,hanning,300011,fit_each_case_predict_same_case,
Time2State,Synthetic,11,19998,4,5,13,0.5537545947365945,0.726621746761377,0.7108540539066425,0.2390943278043029,0.12598425196850394,200,4.017075061798096,0.0,4.017075061798096,256,50,10,4,4,20,hanning,300012,fit_each_case_predict_same_case,
Time2State,Synthetic,12,19998,4,5,13,0.4298840946634484,0.6819880249628473,0.6628184869800007,0.11371887375702272,0.08552631578947369,200,3.9996912479400635,0.0,3.9996912479400635,256,50,10,4,4,20,hanning,300013,fit_each_case_predict_same_case,
Time2State,Synthetic,13,19998,4,5,14,0.30202731845823233,0.6032789255830885,0.5759092572954853,0.12136199216908794,0.10559006211180125,200,4.046472787857056,0.0,4.046472787857056,256,50,10,4,4,20,hanning,300014,fit_each_case_predict_same_case,
Time2State,Synthetic,14,19998,4,5,17,0.4024252268414067,0.6721326381228067,0.6480907268145251,0.1459481101102805,0.09708737864077671,200,4.03304123878479,0.0,4.03304123878479,256,50,10,4,4,20,hanning,300015,fit_each_case_predict_same_case,
Time2State,Synthetic,15,19998,4,5,16,0.3940861814881084,0.6395186134774795,0.6144081838217138,0.14779550969903993,0.11038961038961038,200,3.9905781745910645,0.0,3.9905781745910645,256,50,10,4,4,20,hanning,300016,fit_each_case_predict_same_case,
Time2State,Synthetic,16,19998,4,5,15,0.4633599406842527,0.6126503267630576,0.5998266409143628,0.31984195502949103,0.12307692307692307,200,3.9690773487091064,0.0,3.9690773487091064,256,50,10,4,4,20,hanning,300017,fit_each_case_predict_same_case,
Time2State,Synthetic,17,19998,4,5,15,0.3154112867354037,0.6216365322446686,0.5993628767791339,0.11207532805751846,0.10493827160493827,200,4.001295328140259,0.0,4.001295328140259,256,50,10,4,4,20,hanning,300018,fit_each_case_predict_same_case,
Time2State,Synthetic,18,19998,4,5,16,0.4326966404893238,0.6618104153807491,0.6389808709919587,0.27954976180251756,0.09523809523809523,200,4.002056121826172,0.0,4.002056121826172,256,50,10,4,4,20,hanning,300019,fit_each_case_predict_same_case,
Time2State,Synthetic,19,19998,4,5,12,0.6034011341836253,0.7414776571025289,0.7313723641488923,0.3805229619683487,0.1595744680851064,200,3.976639986038208,0.0,3.976639986038208,256,50,10,4,4,20,hanning,300020,fit_each_case_predict_same_case,
Time2State,Synthetic,20,19998,4,5,12,0.4959633583956091,0.7478180728948345,0.7281137642959752,0.31217133370783207,0.1285140562248996,200,3.9580304622650146,0.0,3.9580304622650146,256,50,10,4,4,20,hanning,300021,fit_each_case_predict_same_case,
Time2State,Synthetic,21,19998,4,5,15,0.32890362388599703,0.6361894580024046,0.6091110652678073,0.17575375605734728,0.0972644376899696,200,4.01116681098938,0.0,4.01116681098938,256,50,10,4,4,20,hanning,300022,fit_each_case_predict_same_case,
Time2State,Synthetic,22,19998,4,5,14,0.5264504710096423,0.7045637295005892,0.6884536658354574,0.3514016471924547,0.128,200,3.9422008991241455,0.0,3.9422008991241455,256,50,10,4,4,20,hanning,300023,fit_each_case_predict_same_case,
