true_label,meta_state,MoCap_alt64_b02_w96_s24,MoCap_alt64_b07_w112_s42,MoCap_alt64_b08_w112_s56,MoCap_alt64_b17_w160_s27,MoCap_alt64_b20_w160_s80,MoCap_alt64_b22_w176_s44,MoCap_alt64_b28_w192_s96,MoCap_alt64_b30_w208_s52,MoCap_alt64_b34_w224_s56,MoCap_alt64_b37_w240_s40,MoCap_alt64_b42_w256_s64,MoCap_alt64_b47_w272_s102,MoCap_alt64_b51_w288_s108,MoCap_alt64_b52_w288_s144,MoCap_alt64_b57_w320_s53,MoCap_alt64_b64_w336_s168
1,1,2,3,3,3,4,1,2,2,1,2,1,3,2,3,1,2
1,1,2,3,3,3,4,1,2,2,1,2,1,3,2,3,1,2
1,1,2,3,3,3,4,1,2,2,1,2,1,3,2,3,1,2
1,1,2,3,3,3,4,1,2,2,1,2,1,3,2,3,1,2
1,1,2,3,3,3,4,1,2,2,1,2,1,3,2,3,1,2
1,1,2,3,3,3,4,1,2,2,1,2,1,3,2,3,1,2
1,1,2,3,3,3,4,1,2,2,1,2,1,3,2,3,1,2
1,1,2,3,3,3,4,1,2,2,1,2,1,3,2,3,1,2
1,1,2,3,3,3,4,1,2,2,1,2,1,3,2,3,1,2
1,1,2,3,3,3,4,1,2,2,1,2,1,3,2,3,1,2
1,1,2,3,3,3,4,1,2,2,1,2,1,3,2,3,1,2
1,1,2,3,3,3,4,1,2,2,1,2,1,3,2,3,1,2
1,1,2,3,3,3,4,1,2,2,1,2,1,3,2,3,1,2
1,1,2,3,3,3,4,1,2,2,1,2,1,3,2,3,1,2
1,1,2,3,3,3,4,1,2,2,1,2,1,3,2,3,1,2
1,1,2,3,3,3,4,1,2,2,1,2,1,3,2,3,1,2
1,1,2,3,3,3,4,1,2,2,1,2,1,3,2,3,1,2
1,1,2,3,3,3,4,1,2,2,1,2,1,3,2,3,1,2
1,1,2,3,3,3,4,1,2,2,1,2,1,3,2,3,1,2
1,1,2,3,3,3,4,1,2,2,1,2,1,3,2,3,1,2
1,1,2,3,3,3,4,1,2,2,1,2,1,3,2,3,1,2
1,1,2,3,3,3,4,1,2,2,1,2,1,3,2,3,1,2
1,1,2,3,3,3,4,1,2,2,1,2,1,3,2,3,1,2
1,1,2,3,3,3,4,1,2,2,1,2,1,3,2,3,1,2
1,1,2,3,3,3,4,1,2,2,1,2,1,3,2,3,1,2
1,1,2,3,3,3,4,1,2,2,1,2,1,3,2,3,1,2
1,1,2,3,3,3,4,1,2,2,1,2,1,3,2,3,1,2
1,1,2,3,3,3,4,1,2,2,1,2,1,3,2,3,1,2
1,1,2,3,3,3,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,3,3,3,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,3,3,3,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,3,3,3,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,3,3,3,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,3,3,3,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,3,3,3,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,3,3,3,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,3,3,3,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,3,3,3,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,3,3,3,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,3,3,3,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,3,3,3,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,3,3,3,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,3,3,3,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,3,3,3,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,3,3,3,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,3,3,3,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,3,3,3,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,3,3,3,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,3,3,3,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,3,3,3,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,3,3,3,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,3,3,3,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,3,3,3,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,3,3,3,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,3,3,3,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,3,3,3,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,3,3,3,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,3,3,3,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,3,3,3,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,3,3,3,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,3,3,3,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,3,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,3,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,3,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,3,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,3,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,3,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,3,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,3,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,3,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,4,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,4,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,4,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,4,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,4,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,4,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,4,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,4,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,4,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,4,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,4,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,4,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,4,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,4,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,4,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,4,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,4,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,4,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,4,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,4,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,4,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,4,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,4,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,4,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,4,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,4,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,4,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,4,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,4,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,4,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,4,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,4,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,4,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,4,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,4,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,4,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,4,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,4,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,4,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,4,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,4,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,4,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,4,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,4,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,4,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,4,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,4,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,4,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,4,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,4,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,4,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,4,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,4,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,4,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,4,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,4,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,4,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,4,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,4,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,4,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,4,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,4,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,4,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,4,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,4,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,4,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,4,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,4,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,4,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,4,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,3,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,3,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,3,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,3,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,3,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,3,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,3,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,3,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,3,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,3,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,3,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,3,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,3,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,3,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,3,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,3,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,3,3,2,4,1,2,2,1,2,1,3,2,3,1,3
1,1,2,3,3,2,4,1,2,2,1,2,1,3,2,3,1,3
1,1,2,3,3,2,4,1,2,2,1,2,1,3,2,3,1,3
1,1,2,3,3,2,4,1,2,2,1,2,1,3,2,3,1,3
1,1,2,3,3,2,4,1,2,2,1,2,1,3,2,3,1,3
1,1,2,3,3,2,4,1,2,2,1,2,1,3,2,3,1,3
1,1,2,3,3,2,4,1,2,2,1,2,1,3,2,3,1,3
1,1,2,3,3,2,4,1,2,2,1,2,1,3,2,3,1,3
1,1,2,3,3,2,4,1,2,2,1,2,1,3,2,3,1,3
1,1,2,3,3,2,4,1,2,2,1,2,1,3,2,3,1,3
1,1,2,3,3,2,4,1,2,2,1,2,1,3,2,3,1,3
1,1,2,3,3,2,4,1,2,2,1,2,1,3,2,3,1,3
1,1,2,3,3,2,4,1,2,2,1,2,1,3,2,3,1,3
1,1,2,3,3,2,4,1,2,2,1,2,1,3,2,3,1,3
1,1,2,3,3,2,4,1,2,2,1,2,1,3,2,3,1,3
1,1,2,3,3,2,4,1,2,2,1,2,1,3,2,3,1,3
1,1,2,3,3,2,4,1,2,2,1,2,1,3,2,3,1,3
1,1,2,3,3,2,4,1,2,2,1,2,1,3,2,3,1,3
1,1,2,3,3,2,4,1,2,2,1,2,1,3,2,3,1,3
1,1,2,3,3,2,4,1,2,2,1,2,1,3,2,3,1,3
1,1,2,3,3,2,4,1,2,2,1,2,1,3,2,3,1,3
1,1,2,3,3,2,4,1,2,2,1,2,1,3,2,3,1,3
1,1,2,3,3,2,4,1,2,2,1,2,1,3,2,3,1,3
1,1,2,3,3,2,4,1,2,2,1,2,1,3,2,3,1,3
1,1,2,3,3,2,4,1,2,2,1,2,1,3,2,3,1,3
1,1,2,3,3,2,4,1,2,2,1,2,1,3,2,3,1,3
1,1,2,3,3,2,4,1,2,2,1,2,1,3,2,3,1,3
1,1,2,3,3,2,4,1,2,2,1,2,1,3,2,3,1,3
1,1,2,3,3,2,4,1,2,2,1,2,1,3,2,3,1,3
1,1,2,3,3,2,4,1,2,2,1,2,1,3,2,3,1,3
1,1,2,3,3,2,4,1,2,2,1,2,1,3,2,3,1,3
1,1,2,3,3,2,4,1,2,2,1,2,1,3,2,3,1,3
1,1,2,3,3,2,4,1,2,2,1,2,1,3,2,3,1,3
1,1,2,3,3,2,4,1,2,2,1,2,1,3,2,3,1,3
1,1,2,3,3,2,4,1,2,2,1,2,1,3,2,3,1,3
1,1,2,3,3,2,4,1,2,2,1,2,1,3,2,3,1,3
1,1,2,3,3,2,4,1,2,2,1,2,1,3,2,3,1,3
1,1,2,3,3,2,4,1,2,2,1,2,1,3,2,3,1,3
1,1,2,3,3,3,4,1,2,2,1,2,1,3,2,3,1,3
1,1,2,3,3,3,4,1,2,2,1,2,1,3,2,3,1,3
1,1,2,3,3,3,4,1,2,2,1,2,1,3,2,3,1,3
1,1,2,3,3,3,4,1,2,2,1,2,1,3,2,3,1,3
1,1,2,3,3,3,4,1,2,2,1,2,1,3,2,3,1,3
1,1,2,3,3,3,4,1,2,2,1,2,1,3,2,3,1,3
1,1,2,3,3,3,4,1,2,2,1,2,1,3,2,3,1,3
1,1,2,3,3,3,4,1,2,2,1,2,1,3,2,3,1,3
1,1,2,3,3,3,4,1,2,2,1,2,1,3,2,3,1,3
1,1,2,3,3,3,4,1,2,2,1,2,1,3,2,3,1,3
1,1,2,3,3,3,4,1,2,2,1,2,1,3,2,3,1,3
1,1,2,3,3,3,4,1,2,2,1,2,1,3,2,3,1,3
1,1,2,3,3,3,4,1,2,2,1,2,1,3,2,3,1,3
1,1,2,3,3,3,4,1,2,2,1,2,1,3,2,3,1,3
1,1,2,3,3,3,4,1,2,2,1,2,1,3,2,3,1,3
1,1,2,3,3,3,4,1,2,2,1,2,1,3,2,3,1,3
1,1,2,3,3,3,4,1,2,2,1,2,1,3,2,3,1,3
1,1,2,3,3,3,4,1,2,2,1,2,1,3,2,3,1,3
1,1,2,3,3,3,4,1,2,2,1,2,1,3,2,3,1,3
1,1,2,3,3,3,4,1,2,2,1,2,1,3,2,3,1,3
1,1,2,3,3,3,4,1,2,2,1,2,1,3,2,3,1,3
1,1,2,3,3,3,4,1,2,2,1,2,1,3,2,3,1,3
1,1,2,3,3,3,4,1,2,2,1,2,1,3,2,3,1,3
1,1,2,3,3,3,4,1,2,2,1,2,1,3,2,3,1,3
1,1,2,3,3,3,4,1,2,2,1,2,1,3,2,3,1,3
1,1,2,3,3,3,4,1,2,2,1,2,1,3,2,3,1,3
1,1,2,3,3,3,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,3,3,3,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,3,3,3,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,3,3,3,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,3,3,3,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,3,3,3,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,3,3,3,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,3,3,3,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,3,3,3,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,3,3,3,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,3,3,3,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,3,3,3,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,3,3,3,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,3,3,3,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,3,3,3,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,3,3,3,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,3,3,3,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,3,3,3,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,3,3,3,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,3,3,3,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,3,3,3,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,3,3,3,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,3,3,3,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,3,3,3,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,3,3,3,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,3,3,3,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,3,3,3,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,3,3,3,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,3,3,3,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,3,3,3,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,3,3,3,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,3,3,3,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,3,3,3,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,3,3,3,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,3,3,3,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,3,3,3,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,3,3,3,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,3,3,3,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,3,3,3,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,3,3,3,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,3,3,3,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,3,3,3,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,3,3,3,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,3,3,3,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,3,3,3,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,3,3,3,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,3,3,3,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,3,3,3,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,3,3,3,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,3,3,3,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,3,3,3,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,3,3,3,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,3,3,3,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,3,3,3,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,3,3,3,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,3,3,3,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,3,3,3,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,3,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,3,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,3,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,4,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,4,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,4,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,4,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,4,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,4,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,4,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,4,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,4,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,4,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,4,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,4,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,4,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,4,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,4,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,4,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,4,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,4,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,4,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,4,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,4,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,4,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,4,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,4,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,4,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,4,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,4,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,4,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,4,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,4,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,4,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,4,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,4,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,4,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,4,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,4,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,4,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,4,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,4,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,4,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,4,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,4,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,4,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,4,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,4,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,4,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,4,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,4,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,4,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,4,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,4,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,4,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,4,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,4,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,4,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,4,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,4,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,4,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,4,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,4,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,4,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,4,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,4,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,4,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,4,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,4,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,4,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,4,3,2,4,1,2,2,1,2,2,3,2,3,1,3
1,1,2,4,3,2,4,1,2,2,1,2,1,3,2,3,1,3
1,1,2,4,3,2,4,1,2,2,1,2,1,3,2,3,1,3
1,1,2,3,3,2,4,1,2,2,1,2,1,3,2,3,1,3
1,1,2,3,3,2,4,1,2,2,1,2,1,3,2,3,1,3
1,1,2,3,3,2,4,1,2,2,1,2,1,3,2,3,1,3
1,1,2,3,3,2,4,1,2,2,1,2,1,3,2,3,1,3
1,1,2,3,3,2,4,1,2,2,1,2,1,3,2,3,1,3
1,1,2,3,3,2,4,1,2,2,1,2,1,3,2,3,1,3
1,1,2,3,3,2,4,1,2,2,1,2,1,3,2,3,1,3
1,1,2,3,3,2,4,1,2,2,1,2,1,3,2,3,1,3
1,1,2,3,3,2,4,1,2,2,1,2,1,3,2,3,1,3
1,1,2,3,3,2,4,1,2,2,1,2,1,3,2,3,1,3
1,1,2,3,3,2,4,1,2,2,1,2,1,3,2,3,1,3
1,1,2,3,3,2,4,1,2,2,1,2,1,3,2,3,1,3
1,1,2,3,3,2,4,1,2,2,1,2,1,3,2,3,1,3
1,1,2,3,3,2,4,1,2,2,1,2,1,3,2,3,1,3
1,1,2,3,3,2,4,1,2,2,1,2,1,3,2,3,1,3
1,1,2,3,3,2,4,1,2,2,1,2,1,3,2,3,1,3
1,1,2,3,3,2,4,1,2,2,1,2,1,3,2,3,1,3
1,1,2,3,3,2,4,1,2,2,1,2,1,3,2,3,1,3
1,1,2,3,3,2,4,1,2,2,1,2,1,3,2,3,1,3
1,1,2,3,3,2,4,1,2,2,1,2,1,3,2,3,1,3
1,1,2,3,3,2,4,1,2,2,1,2,1,3,2,3,1,3
1,1,2,3,3,2,4,1,2,2,1,2,1,3,2,3,1,3
1,1,2,3,3,2,4,1,2,2,1,2,1,3,2,3,1,3
1,1,2,3,3,2,4,1,2,2,1,2,1,3,2,3,1,3
1,1,2,3,3,2,4,1,2,2,1,2,1,3,2,3,1,3
1,1,2,3,3,2,4,1,2,2,1,2,1,3,2,3,1,3
1,1,2,3,3,2,4,1,2,2,1,2,1,3,2,3,1,3
1,1,2,3,3,2,4,1,2,2,1,2,1,3,2,3,1,3
1,1,2,3,3,2,4,1,2,2,1,2,1,3,2,3,1,3
1,1,2,3,3,2,4,1,2,2,1,2,1,3,2,3,1,3
