true_label,meta_state,MoCap_alt64_b01_w96_s16,MoCap_alt64_b03_w96_s36,MoCap_alt64_b13_w144_s24,MoCap_alt64_b17_w160_s27,MoCap_alt64_b19_w160_s60,MoCap_alt64_b21_w176_s29,MoCap_alt64_b24_w176_s88,MoCap_alt64_b28_w192_s96,MoCap_alt64_b34_w224_s56,MoCap_alt64_b37_w240_s40,MoCap_alt64_b41_w256_s50,MoCap_alt64_b48_w272_s136,MoCap_alt64_b49_w288_s48,MoCap_alt64_b57_w320_s53,MoCap_alt64_b59_w320_s120,MoCap_alt64_b62_w336_s84
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,2,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,3,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,3,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,3,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,3,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,3,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,3,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,3,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,3,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,3,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,3,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,3,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,3,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,3,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,3,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,3,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,3,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,3,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,3,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,3,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,3,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,3,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,3,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,3,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,3,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,3,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,3,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,3,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,3,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,3,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,3,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,3,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,3,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,3,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,3,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,3,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,3,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,3,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,3,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,3,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,3,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,3,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,3,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,3,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,3,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,4,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,4,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,4,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,4,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,4,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,4,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,4,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,4,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,4,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,4,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,4,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,4,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,4,2,2,2,3,1
1,3,4,4,1,2,2,2,3,2,2,2,4,2,2,2,3,1
1,3,5,4,1,2,2,2,3,2,2,2,4,2,2,2,3,1
1,3,5,4,1,2,2,2,3,2,2,2,4,2,2,2,3,1
1,3,5,4,1,2,2,2,3,2,2,2,4,2,2,2,3,1
1,3,5,4,1,2,2,2,3,2,2,2,4,2,2,2,3,1
1,3,5,4,1,2,2,2,3,2,2,2,4,2,2,2,3,1
1,3,5,4,1,2,2,2,3,2,2,2,4,2,2,2,3,1
1,3,5,4,1,2,2,2,3,2,2,2,4,2,2,2,3,1
1,3,5,4,1,2,2,2,3,2,2,2,4,2,2,2,3,1
1,3,5,4,1,3,2,2,3,2,2,2,4,2,2,2,3,1
1,3,5,4,1,3,2,2,3,2,2,2,4,2,2,2,3,1
1,3,5,4,1,3,2,2,3,2,2,2,4,2,2,2,3,1
1,3,5,4,1,3,2,2,3,2,2,2,4,2,2,2,3,1
1,3,5,4,1,3,2,2,3,2,2,2,4,2,2,2,3,1
1,3,5,4,1,3,2,2,3,2,2,2,4,2,2,2,3,1
1,3,5,4,1,3,2,2,3,2,2,2,4,2,2,2,3,1
1,3,5,4,1,3,2,2,3,2,2,2,4,2,2,2,3,1
1,3,5,4,1,3,2,2,3,2,3,3,4,2,2,2,3,1
1,3,5,4,1,3,2,2,3,2,3,3,4,2,2,2,3,1
1,3,5,4,1,3,2,2,3,2,3,3,4,2,2,2,3,1
1,3,5,4,1,3,2,2,3,2,3,3,4,2,2,2,3,1
1,3,5,4,1,3,2,3,3,2,3,3,4,2,2,2,3,1
1,3,5,4,1,3,2,3,3,2,3,3,4,2,2,2,3,1
1,3,5,4,1,3,2,3,3,2,3,3,4,2,2,2,3,1
1,3,5,4,1,3,2,3,3,2,3,3,4,2,2,2,3,1
1,3,5,4,1,3,2,3,3,2,3,3,4,2,2,2,3,1
1,3,5,4,1,3,2,3,3,2,3,3,4,2,2,2,3,1
1,3,5,4,1,3,2,3,3,2,3,3,4,2,2,2,3,1
1,3,5,4,1,3,2,3,3,2,3,3,4,2,2,2,3,1
1,3,5,4,1,3,2,3,3,2,3,3,4,2,2,2,3,1
2,3,5,4,1,3,2,3,3,2,3,3,4,2,2,2,3,1
2,3,5,4,1,3,2,3,3,2,3,3,4,2,2,2,3,1
2,3,5,4,1,3,2,3,3,2,3,3,4,2,2,2,3,1
2,3,5,4,1,3,2,3,3,2,3,3,4,2,2,2,3,1
2,3,5,4,1,3,2,3,3,2,3,3,4,2,2,2,3,1
2,3,5,4,1,3,2,3,3,2,3,3,4,2,2,2,3,1
2,3,5,4,1,3,2,3,3,2,3,3,4,2,2,2,3,1
2,3,5,4,1,3,2,3,3,2,3,3,4,2,2,2,3,1
2,3,5,4,1,3,2,3,3,2,3,3,4,2,2,2,3,1
2,3,5,4,1,3,2,3,3,2,3,3,4,2,2,2,3,1
2,3,5,4,1,3,2,3,3,2,3,3,4,2,2,2,3,1
2,3,5,4,1,3,2,3,3,2,3,3,4,2,2,2,3,1
2,3,5,4,1,3,2,3,3,2,3,3,4,2,2,2,3,1
2,3,5,4,1,3,2,3,3,2,3,3,4,2,2,2,3,1
2,3,5,4,1,3,2,3,3,2,3,3,4,2,2,2,3,1
2,3,5,4,1,3,2,3,3,2,3,3,4,2,2,2,3,1
2,3,5,4,1,3,2,3,3,2,3,3,4,2,2,2,3,1
2,3,5,4,1,3,2,3,3,2,3,3,4,2,2,2,3,1
2,3,5,4,1,3,2,3,3,2,3,3,4,2,2,2,3,1
2,3,6,4,1,3,2,3,3,2,3,3,4,2,2,2,3,1
2,3,6,4,1,3,2,3,3,2,3,3,4,2,2,2,3,1
2,3,6,4,1,3,2,3,3,2,3,3,4,2,2,2,3,1
2,3,6,4,1,3,2,3,3,2,3,3,4,2,2,2,3,1
2,3,6,4,1,3,2,3,3,2,3,3,4,2,2,2,3,1
2,3,6,4,1,3,2,3,3,2,3,3,4,2,2,2,3,1
2,3,6,4,1,3,2,3,3,2,3,3,4,2,2,2,3,1
2,3,6,4,1,3,2,3,3,2,3,3,4,2,2,2,3,1
2,4,6,4,1,3,3,3,3,2,3,3,4,2,2,2,3,1
2,4,6,4,1,3,3,3,3,2,3,3,4,2,2,2,3,1
2,4,6,4,1,3,3,3,3,2,3,3,4,2,2,2,3,1
2,4,6,4,1,3,3,3,3,2,3,3,4,2,2,2,3,1
2,4,6,4,1,3,3,3,3,2,3,3,4,2,2,2,3,1
2,4,6,4,1,3,3,3,3,2,3,3,4,2,2,2,3,1
2,4,6,4,1,3,3,3,3,2,3,3,4,2,2,2,3,1
2,4,6,4,1,3,3,3,3,2,3,3,4,2,2,2,3,1
2,4,6,5,2,3,3,3,3,3,3,3,4,2,2,2,3,1
2,4,6,5,2,3,3,3,3,3,3,3,4,2,2,2,3,1
2,4,6,5,2,3,3,3,3,3,3,3,4,2,2,2,3,1
2,4,6,5,2,3,3,3,3,3,3,3,4,2,2,2,3,1
2,4,6,5,2,3,3,3,3,3,3,3,4,2,2,2,3,1
2,4,6,5,2,3,3,3,3,3,3,3,4,2,2,2,3,1
2,4,6,5,2,3,3,3,3,3,3,3,4,2,2,2,3,1
2,4,6,5,2,3,3,3,3,3,3,3,4,2,2,2,3,1
2,4,6,5,2,3,3,3,3,3,3,3,4,2,2,2,3,1
2,4,6,5,2,3,3,3,3,3,3,3,4,2,2,2,3,1
2,4,6,5,2,3,3,3,3,3,3,3,4,2,2,2,3,1
2,4,6,5,2,3,3,3,3,3,3,3,4,2,2,2,3,1
2,4,6,5,2,3,4,3,3,3,3,3,4,2,2,2,3,1
2,4,6,5,2,3,4,3,3,3,3,3,4,2,2,2,3,1
2,4,6,5,2,3,4,3,3,3,3,3,4,2,2,2,3,1
2,4,6,5,2,3,4,3,3,3,3,3,4,2,2,2,3,1
2,4,6,5,2,3,4,3,3,3,3,3,4,2,2,2,3,1
2,4,6,5,2,3,4,3,3,3,3,3,4,2,2,2,3,1
2,4,6,5,2,3,4,3,3,3,3,3,4,2,2,2,3,1
2,4,6,5,2,3,4,3,3,3,3,3,4,2,2,2,3,1
2,4,6,5,2,3,4,3,3,3,3,3,4,2,2,2,3,1
2,4,6,5,2,3,4,3,3,3,3,3,4,2,2,2,3,1
2,4,6,5,2,3,4,3,3,3,3,3,4,2,2,2,3,1
2,4,6,5,2,3,4,3,3,3,3,3,4,2,2,2,3,1
2,4,6,5,2,3,4,3,3,3,3,3,4,2,2,2,3,1
2,4,6,5,2,4,4,3,3,3,3,3,4,2,2,2,3,1
2,4,6,5,2,4,4,3,3,3,3,3,4,2,2,2,3,1
2,4,6,5,2,4,4,3,3,3,3,3,4,2,2,2,3,1
2,4,6,5,2,4,4,3,3,3,3,3,4,2,2,2,3,1
2,4,6,5,2,4,4,3,3,3,3,3,4,2,2,2,3,1
2,4,6,5,2,4,4,3,3,3,3,3,4,2,2,2,3,1
2,4,6,5,2,4,4,3,3,3,3,3,4,2,2,2,3,1
2,4,6,5,2,4,4,3,4,3,3,3,4,2,2,2,4,1
2,4,6,5,2,4,4,3,4,3,3,3,4,2,2,2,4,1
2,4,6,5,2,4,4,3,4,3,3,3,4,2,2,2,4,1
2,4,6,5,2,4,4,3,4,3,3,3,4,2,2,2,4,1
2,4,6,5,2,4,4,3,4,3,3,3,4,2,2,2,4,1
2,4,6,5,2,4,4,3,4,3,3,3,4,2,2,2,4,1
2,4,6,5,2,4,4,3,4,3,3,3,4,2,2,2,4,1
2,4,6,5,2,4,4,3,4,3,3,3,4,2,2,2,4,1
2,4,6,5,2,4,4,3,4,3,3,3,4,3,2,2,4,1
2,4,6,5,2,4,4,4,4,3,3,3,4,3,2,2,4,1
2,4,6,5,2,4,4,4,4,3,3,3,4,3,2,2,4,1
2,4,6,5,2,4,4,4,4,3,3,3,4,3,2,2,4,1
2,4,6,5,2,4,4,4,4,3,3,3,4,3,2,2,4,1
2,4,6,5,2,4,4,4,4,3,3,3,4,3,2,2,4,1
2,4,6,5,2,4,4,4,4,3,3,3,4,3,2,2,4,1
2,4,6,5,2,4,4,4,4,3,3,3,4,3,2,2,4,1
2,4,6,5,2,4,4,4,4,3,3,3,4,3,2,2,4,1
2,4,6,5,2,4,4,4,4,3,3,3,4,3,2,2,4,1
2,4,6,5,2,4,4,4,4,3,3,3,4,3,2,2,4,1
2,4,6,5,2,4,4,4,4,3,3,3,4,3,2,2,4,1
2,4,6,5,2,4,4,4,4,3,3,3,4,3,2,2,4,1
2,4,6,5,2,4,4,4,4,3,3,3,4,3,2,2,4,1
2,4,6,5,2,4,4,4,4,3,3,3,4,3,2,2,4,1
2,4,6,5,2,4,4,4,4,3,3,3,4,3,2,2,4,1
2,4,6,5,2,4,4,4,4,3,3,3,4,3,2,2,4,1
2,4,6,5,2,4,4,4,4,3,3,3,4,3,2,2,4,1
2,4,6,5,2,4,4,4,4,3,3,3,4,3,2,2,4,1
2,4,6,5,2,4,4,4,4,3,3,3,4,3,2,2,4,1
2,4,6,5,2,4,4,4,4,3,3,3,4,3,2,2,4,1
2,4,6,5,2,4,4,4,4,3,3,3,4,3,2,2,4,1
2,4,6,5,2,4,4,4,4,3,3,3,4,3,2,2,4,1
