branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
MoCap_alt64_b47_w272_s102,272,102,10,4,4,20,,rect,34,24,5,13.0,3.737947463989258,0.5934199524008889,0.7841620799583173,0.5507102741988767,0.0,0.7567567567567568,5.0,0.5755233912632151,0.3463061428553213,0.5915215887234434,0.5833531367609474,0.5615942371377595,0.14294319817546702,0.0,0.5615942371377595,0.43840576286224053,0.1842068186767297,0.43047825490554875,0.796165287663115,0.013916802297294128,0.2569437518993877,0.5940344473119035,0.5997786965984717,0.42032617590451754,0.5100524362514947,19.0,46.0,19,46.0,0,0.4988352730784125,0.5438734195169524
MoCap_alt64_b48_w272_s136,272,136,10,4,4,20,,rect,34,24,7,15.0,3.726292848587036,0.6555034783890088,0.7579258968872914,0.38189626693095474,0.0,0.8648648648648649,7.0,0.5283261925719575,0.38383397590625706,0.6556224540578238,0.5839662551169174,0.5452098570036006,0.11974406751126351,0.0,0.5452098570036006,0.4547901429963994,0.09595346303994544,0.42965945125162036,0.7940505998401993,0.013721980863401022,0.2533467941280866,0.5662831152679586,0.5700941086620025,0.44837455163221007,0.5092343301471063,14.0,51.0,14,51.0,1,0.5054145058723518,0.5325241323596052
MoCap_alt64_b49_w288_s48,288,48,10,4,4,20,,rect,36,24,8,14.0,3.8004302978515625,0.5892319769126461,0.7267194381922634,0.4043607532210109,0.0,0.8108108108108109,8.0,0.5783384901961692,0.34366398772400336,0.5870085535573767,0.5831043906346278,0.6000298539607244,0.12157647714309083,0.0,0.6000298539607244,0.3999701460392756,0.138608159784119,0.4480921292432179,0.8416558584459062,0.018847256892870475,0.34797396669257197,0.6048934987913471,0.6005740120362499,0.39429150370769117,0.49743275787197055,54.0,11.0,54,11.0,0,0.5345143212305054,0.5157243622892548
MoCap_alt64_b50_w288_s72,288,72,10,4,4,20,,rect,36,24,6,10.0,3.7763569355010986,0.45081191045901825,0.758183667590167,0.512388503468781,0.0,0.5945945945945946,6.0,0.5855952316453741,0.23665043819882783,0.4042199252409788,0.5266275286263434,0.5797270350097153,0.18713317151076983,0.0,0.5797270350097153,0.42027296499028466,0.343595261709043,0.40246021583310093,0.7238043428087272,0.008590789229354474,0.1586104026782336,0.6040563745334682,0.6066551580132273,0.4342756817929803,0.5204654199031038,5.0,60.0,5,60.0,1,0.4746305344413438,0.49821946564507974
MoCap_alt64_b51_w288_s108,288,108,10,4,4,20,,rect,36,24,6,15.0,3.7608890533447266,0.6218941576769246,0.7190651198139439,0.5659068384539148,0.0,0.8648648648648649,6.0,0.4912906877055655,0.3420804991315545,0.5843038146803591,0.5484297058180351,0.4830873863839264,0.13216856163519836,0.0,0.4830873863839264,0.5169126136160735,0.09595346303994544,0.38944024052545034,0.6901782309739104,0.006865552595334018,0.12675762758020145,0.5278183584535953,0.529908114470516,0.4742060926877967,0.5020571035791563,33.0,32.0,33,32.0,0,0.34245778014172634,0.418727966108337
MoCap_alt64_b52_w288_s144,288,144,10,4,4,20,,rect,36,24,7,15.0,3.7910029888153076,0.6097459246619671,0.7050187253903994,0.5480673934588701,0.0,0.8648648648648649,7.0,0.4699379666327949,0.3249040596878977,0.5549649335835586,0.5311039482705577,0.46735895561368895,0.13531424778924583,0.0,0.46735895561368895,0.532641044386311,0.09595346303994544,0.3755095616286929,0.654200085436105,0.005401421863580544,0.09972561006270904,0.4965157134654726,0.4993060209365579,0.5153430932866396,0.5073245571115987,13.0,52.0,13,52.0,1,0.401617880526176,0.4725988797246976
MoCap_alt64_b53_w304_s51,304,51,10,4,4,20,,rect,38,24,8,14.0,3.8749139308929443,0.6800766877995014,0.8387612482860516,0.3762801453584407,0.0,0.8108108108108109,8.0,0.6083299118395626,0.4356679809230201,0.7441595292151191,0.6397191263220359,0.6344009307674405,0.11470226178174758,0.0,0.6344009307674405,0.36559906923255947,0.138608159784119,0.48697348025717074,0.9420729964657989,0.03681167194037454,0.6796481619838982,0.6164382218339964,0.6219564102659668,0.3869575864318312,0.504456998348899,40.0,25.0,40,25.0,0,0.5601606268033525,0.5811955636524315
MoCap_alt64_b54_w304_s76,304,76,10,4,4,20,,rect,38,24,6,13.0,3.8336503505706787,0.7132727959288055,0.9425390517630644,0.2385199867855963,0.0,0.7567567567567568,6.0,0.4995270119189737,0.4249056022738174,0.7257764325003742,0.5930407924232751,0.5148544677249046,0.152291152058038,0.0,0.5148544677249046,0.4851455322750954,0.1842068186767297,0.41660918988258283,0.7603462695400499,0.010960560868468399,0.20236312712536342,0.5515102068537843,0.5534823810226062,0.5086411052952817,0.5310617431589439,3.0,62.0,3,62.0,1,0.4118269540964081,0.5076279218337911
MoCap_alt64_b55_w304_s114,304,114,10,4,4,20,,rect,38,24,9,16.0,3.8044326305389404,0.7732094436980678,0.841433806377309,0.28245787908820613,0.0,0.918918918918919,9.0,0.5134113807054218,0.48736977015566674,0.8324707680934791,0.6270730332647043,0.5121847094284686,0.11432871843736295,0.0,0.5121847094284686,0.4878152905715314,0.055885534410188904,0.4385817695816084,0.8170938750308764,0.016000513640882952,0.2954149896923629,0.5584496843950414,0.5570744489564643,0.44135028135934734,0.4992123651579058,56.0,9.0,56,9.0,0,0.3469477276014939,0.4845448949603107
MoCap_alt64_b56_w304_s152,304,152,10,4,4,20,,rect,38,24,6,9.0,3.800795555114746,0.2916565029564507,0.5395645304694338,0.7238189626693096,0.0,0.5405405405405406,6.0,0.4504424573212159,0.11053454160953263,0.1888027948987438,0.38097360228663113,0.47964491621205824,0.22604727100501576,0.0,0.47964491621205824,0.5203550837879418,0.40658751415809136,0.29410438750220125,0.44395855851848715,0.0013298312407522522,0.024552466945538014,0.5288743801553377,0.5343996666791192,0.4795240553608097,0.5069618610199644,26.0,39.0,26,39.0,0,0.26454287381119346,0.36637643075074094
MoCap_alt64_b57_w320_s53,320,53,10,4,4,20,,rect,40,24,6,10.0,3.868473529815674,0.4781511076535188,0.8041632265081907,0.3609184010571523,0.0,0.5945945945945946,6.0,0.5510342255355534,0.24779551069978217,0.42325669697666435,0.5191478614621632,0.5763501483364261,0.1878085488454277,0.0,0.5763501483364261,0.42364985166357394,0.343595261709043,0.39777737980663697,0.7117101902309217,0.007925321807894702,0.1463239813880547,0.5744908443208875,0.5799207084320583,0.4380835778312974,0.5090021431316779,20.0,45.0,20,45.0,0,0.5509002559095667,0.5461964339934506
MoCap_alt64_b58_w320_s80,320,80,10,4,4,20,,rect,40,24,5,7.0,3.964040994644165,0.27336455580769947,0.632155535305305,0.6960687148992402,0.0,0.43243243243243246,5.0,0.447429672386016,0.10089895867321666,0.17234436514126963,0.37127618388300254,0.477868224366759,0.27064651368404546,0.0,0.477868224366759,0.522131775633241,0.5540671951913242,0.2801988585389077,0.4080453665965919,0.001046687868997776,0.019324835000361675,0.5259904738322398,0.5301462729650552,0.47542426629808016,0.5027852696315677,48.0,17.0,48,17.0,0,0.2523303283385157,0.34439421704756623
MoCap_alt64_b59_w320_s120,320,120,10,4,4,20,,rect,40,24,6,11.0,3.830233335494995,0.49178066783207286,0.758161862907779,0.47142385199867853,0.0,0.6486486486486487,6.0,0.4688018597291435,0.23563293177619557,0.4024819340789127,0.4788550882741751,0.4809283572772105,0.18964068078976343,0.0,0.4809283572772105,0.5190716427227895,0.2860878408173517,0.3458815786124498,0.577681209877345,0.003243121817792004,0.05987725268557275,0.537399805479486,0.5428884325824531,0.46699109620288787,0.5049397643926705,36.0,29.0,36,29.0,0,0.3264236286509462,0.45920529778885044
MoCap_alt64_b60_w320_s160,320,160,10,4,4,20,,rect,40,24,8,13.0,3.828047275543213,0.5499614386356979,0.7267347581971723,0.3921374297984803,0.0,0.7567567567567568,8.0,0.5653056614495612,0.307098885955649,0.5245521185905633,0.558592563968496,0.5738730278114197,0.140487440040735,0.0,0.5738730278114197,0.4261269721885803,0.1842068186767297,0.4241247255116731,0.7797563095432625,0.01247471406868394,0.23031870168213428,0.5892077986486376,0.5883667318469705,0.4106142833740867,0.4994905076105286,53.0,12.0,53,12.0,0,0.5454926445109474,0.5378269646075605
MoCap_alt64_b61_w336_s56,336,56,10,4,4,20,,rect,42,24,7,10.0,3.884672164916992,0.5040103604490888,0.8476537880280129,0.3607532210109019,0.0,0.5945945945945946,7.0,0.6087454346986036,0.28305960282830844,0.48349089215659313,0.5629238397144408,0.6119244398462131,0.1806936905434703,0.0,0.6119244398462131,0.38807556015378686,0.343595261709043,0.4313505437089789,0.798418109205654,0.01412739356743745,0.26083186569966804,0.6168966761177168,0.6228759798622829,0.3892755083928032,0.5060757441275431,32.0,33.0,32,33.0,0,0.6147213874711274,0.6210289238523659
MoCap_alt64_b62_w336_s84,336,84,10,4,4,20,,rect,42,24,6,8.0,3.8927526473999023,0.27799990353746484,0.5714442461603444,0.7224975222993062,0.0,0.4864864864864865,6.0,0.45540612316526147,0.10440934793575034,0.1783404211641024,0.37779090207810045,0.495710831395529,0.2437244992993216,0.0,0.495710831395529,0.504289168604471,0.476222218594758,0.294759797063716,0.44565125567745595,0.0013449229097724903,0.024831102078641663,0.5422779044000693,0.49439863109509674,0.4569498492563021,0.4756742401756994,63.0,2.0,63,2.0,0,0.235611674983637,0.3417567519765147
MoCap_alt64_b63_w336_s126,336,126,10,4,4,20,,rect,42,24,8,15.0,3.8941524028778076,0.6266573112230029,0.7245725161015971,0.4103072348860258,0.0,0.8648648648648649,8.0,0.587541811639544,0.3792177781213804,0.6477375790594827,0.6046548427073073,0.6015665153577263,0.10847273584043837,0.0,0.6015665153577263,0.3984334846422737,0.09595346303994544,0.4609484124254048,0.8748592099000572,0.023516988073737446,0.43419048571338237,0.6027474292666325,0.6101050159267098,0.4058787068175961,0.507991861372153,30.0,35.0,30,35.0,0,0.6393488545681106,0.6180301255038378
MoCap_alt64_b64_w336_s168,336,168,10,4,4,20,,rect,42,24,8,14.0,3.877898931503296,0.6090952426628139,0.7512174659508037,0.38850346878097125,0.0,0.8108108108108109,8.0,0.5818761358084868,0.36187854896249644,0.6181206386993232,0.5937844950572548,0.5935916987803164,0.12286410817917243,0.0,0.5935916987803164,0.40640830121968363,0.138608159784119,0.450387295713041,0.8475834829283,0.019606965326931392,0.36200034511106643,0.6007984606633928,0.6055668267027587,0.40176017477236425,0.5036635007375615,42.0,23.0,42,23.0,0,0.661448682123569,0.6553021729843151
