true_label,meta_state,MoCap_alt64_b02_w96_s24,MoCap_alt64_b03_w96_s36,MoCap_alt64_b12_w128_s64,MoCap_alt64_b13_w144_s24,MoCap_alt64_b18_w160_s40,MoCap_alt64_b24_w176_s88,MoCap_alt64_b31_w208_s78,MoCap_alt64_b34_w224_s56,MoCap_alt64_b37_w240_s40,MoCap_alt64_b38_w240_s60,MoCap_alt64_b44_w256_s128,MoCap_alt64_b45_w272_s45,MoCap_alt64_b54_w304_s76,MoCap_alt64_b55_w304_s114,MoCap_alt64_b56_w304_s152,MoCap_alt64_b61_w336_s56
1,3,3,4,2,1,3,3,4,2,1,2,1,1,2,2,1,1
1,3,3,4,2,1,3,3,4,2,1,2,1,1,2,2,1,1
1,3,3,4,2,1,3,3,4,2,1,2,1,1,2,2,1,1
1,3,3,4,2,1,3,3,4,2,1,2,2,1,2,2,1,2
1,3,3,4,2,1,3,3,4,2,1,2,2,1,2,2,1,2
1,3,3,4,2,1,3,3,4,2,1,2,2,1,2,2,1,2
1,3,3,4,2,1,3,3,4,2,1,2,2,1,2,2,1,2
1,3,3,4,2,1,3,3,4,2,1,2,2,1,2,2,1,2
1,3,3,4,2,1,3,3,4,2,1,2,2,1,2,2,1,2
1,3,3,4,2,1,3,3,4,2,1,2,2,1,2,2,1,2
1,3,3,4,2,1,3,3,4,2,1,2,2,1,2,2,1,2
1,3,3,4,2,1,3,3,4,2,3,2,2,1,2,2,1,2
1,3,3,4,2,1,3,3,4,2,3,2,2,1,2,2,1,2
1,3,3,4,2,1,3,3,4,2,3,2,2,1,2,2,1,2
1,3,3,4,2,1,3,3,4,2,3,2,2,1,2,2,1,2
1,3,3,4,2,1,3,3,4,2,3,2,2,1,2,2,1,2
1,3,3,4,2,1,3,3,4,2,3,2,2,1,2,2,1,2
1,3,3,4,2,1,3,3,4,2,3,2,2,1,2,2,1,2
1,3,3,4,2,1,3,3,4,2,3,2,2,1,2,2,1,2
1,3,3,4,2,1,3,3,4,2,3,2,2,1,2,2,1,2
1,3,3,4,2,1,3,3,4,2,3,2,2,1,2,2,1,2
1,3,3,4,2,1,3,3,4,2,3,2,2,1,2,2,1,2
1,3,3,4,2,1,3,3,4,2,3,2,2,1,2,2,1,2
1,3,3,4,2,1,3,3,4,2,3,2,2,1,2,2,1,2
1,3,3,4,2,1,3,3,4,2,3,2,2,1,2,2,1,2
1,3,3,4,2,1,3,3,4,2,3,2,2,1,2,2,1,2
1,3,3,4,2,1,3,3,4,2,3,2,2,1,2,2,1,2
1,3,3,4,2,1,3,3,4,2,3,2,2,1,2,2,1,2
1,3,3,4,2,1,3,3,4,2,3,2,2,1,2,2,1,2
1,3,3,4,2,1,3,3,4,2,3,2,2,1,2,2,1,2
1,3,3,4,2,1,3,3,4,2,3,2,2,1,2,2,1,2
1,3,3,4,2,1,3,3,4,2,3,2,2,1,2,2,1,2
1,3,3,4,2,1,3,3,4,2,3,2,2,1,2,2,1,2
1,3,3,4,2,1,3,3,4,2,3,2,2,1,2,2,1,2
1,3,3,4,2,1,3,3,4,2,3,2,2,1,2,2,1,2
1,3,3,4,2,1,3,3,4,2,3,2,2,1,3,2,2,2
1,3,3,4,2,1,3,3,4,2,3,2,2,1,3,2,2,2
1,3,3,4,2,1,3,3,4,2,3,2,2,1,3,2,2,2
1,3,3,4,2,1,3,3,4,2,3,2,2,1,3,2,2,2
1,3,3,4,2,1,3,3,4,2,3,2,2,1,3,2,2,2
1,3,3,4,2,1,3,3,4,2,3,2,2,1,3,2,2,2
1,3,3,4,2,1,3,3,4,2,3,2,2,1,3,2,2,2
1,3,3,4,2,1,3,3,4,2,3,2,2,1,3,2,2,2
1,3,3,4,2,1,3,3,4,2,3,2,2,1,3,2,2,2
1,3,3,4,2,1,3,3,4,2,3,2,2,1,3,2,2,2
1,3,3,4,2,1,3,3,4,2,3,2,2,1,3,2,2,2
1,3,3,4,2,1,3,3,4,2,3,2,2,1,3,2,2,2
1,3,3,4,2,1,3,3,4,2,3,2,2,1,3,2,2,2
1,3,3,4,2,1,3,3,4,2,3,2,2,1,3,2,2,2
1,3,3,4,2,1,3,3,4,2,3,2,2,1,3,2,2,2
1,3,3,4,2,1,3,3,4,2,3,2,2,1,3,2,2,2
1,3,3,4,2,1,3,3,4,2,3,2,2,1,3,2,2,2
1,3,3,4,2,1,3,3,4,2,3,2,2,1,3,2,2,2
1,3,3,4,2,1,3,3,4,2,3,2,2,1,3,2,2,2
1,3,3,4,2,1,3,3,4,2,3,2,2,1,3,2,2,2
1,3,3,4,2,1,3,3,4,2,3,2,2,1,3,2,2,2
1,3,3,4,2,1,3,3,4,2,3,2,2,1,3,2,2,2
1,3,3,4,2,1,3,3,4,2,3,2,2,1,3,2,2,2
1,3,3,4,2,1,3,3,4,2,3,2,2,1,3,2,2,2
1,3,3,4,2,1,3,3,4,3,3,2,2,1,3,2,2,2
1,3,3,4,2,1,3,3,4,3,3,2,2,1,3,2,2,2
1,3,3,4,2,1,3,3,4,3,3,2,2,1,3,2,2,2
1,3,3,4,2,1,3,3,4,3,3,2,2,1,3,2,2,2
1,3,3,4,2,1,3,3,4,3,3,2,2,1,3,2,2,2
1,3,3,4,2,1,3,3,4,3,3,2,2,1,3,2,2,2
1,3,3,4,2,1,3,3,4,3,3,2,2,1,3,2,2,2
1,3,3,4,2,1,3,3,4,3,3,2,2,1,3,2,2,2
1,3,3,4,2,1,3,3,4,3,3,2,2,1,3,2,2,2
1,3,3,4,2,1,3,3,4,3,3,2,2,1,3,2,2,2
1,3,3,4,2,1,3,3,4,3,3,2,2,1,3,2,2,2
1,3,3,4,2,1,3,3,4,3,3,2,2,1,3,2,2,2
1,3,3,1,2,1,3,3,4,3,3,3,2,1,3,2,2,2
1,3,3,1,2,1,3,3,4,3,3,3,2,1,3,2,2,2
1,3,3,1,2,1,3,3,4,3,3,3,2,1,3,2,2,2
1,3,3,1,2,1,3,3,4,3,3,3,2,1,3,2,2,2
1,3,3,1,2,1,3,3,4,3,3,3,2,1,3,2,2,2
1,3,3,1,2,1,3,3,4,3,3,3,2,1,3,2,2,2
1,3,3,1,2,1,3,3,4,3,3,3,2,1,3,2,2,2
1,3,3,1,2,1,3,3,4,3,3,3,2,1,3,2,2,2
1,3,3,1,2,1,3,3,4,3,3,3,2,1,3,2,2,2
1,3,3,1,2,1,3,3,4,3,3,3,2,1,3,2,2,2
1,3,3,1,2,1,3,3,4,3,3,3,2,1,3,2,2,2
1,3,3,1,2,1,3,3,4,3,3,3,2,1,3,2,2,2
1,4,1,1,2,3,3,3,5,3,3,3,2,1,3,2,2,2
1,4,1,1,2,3,3,3,5,3,3,3,2,1,3,2,2,2
1,4,1,1,2,3,3,3,5,3,3,3,2,1,3,2,2,2
1,4,1,1,2,3,3,3,5,3,3,3,2,1,3,2,2,2
1,4,1,1,2,3,3,3,5,3,3,3,2,1,3,2,2,2
1,4,1,1,2,3,3,3,5,3,3,3,2,1,3,2,2,2
1,4,1,1,2,3,3,3,5,3,3,3,2,1,3,2,2,2
1,4,1,1,2,3,3,3,5,3,3,3,2,1,3,2,2,2
1,4,1,1,2,3,4,3,5,3,4,3,2,1,3,2,2,2
1,4,1,1,2,3,4,3,5,3,4,3,2,1,3,2,2,2
1,4,1,1,2,3,4,3,5,3,4,3,2,1,3,2,2,2
1,4,1,1,2,3,4,3,5,3,4,3,2,1,3,2,2,2
1,4,1,1,2,3,4,3,5,3,4,3,2,1,3,2,2,2
1,4,1,1,2,3,4,3,5,3,4,3,2,1,3,2,2,2
1,4,1,1,2,3,4,3,5,3,4,3,2,1,3,2,2,2
1,4,1,1,2,3,4,3,5,3,4,3,2,1,3,2,2,2
1,4,1,1,2,3,4,3,5,3,4,3,2,1,3,2,2,2
1,4,1,1,2,3,4,3,5,3,4,3,2,1,3,2,2,2
1,4,1,1,2,3,4,3,5,3,4,3,2,1,3,2,2,2
1,4,1,1,2,3,4,3,5,3,4,3,2,1,3,2,2,2
1,4,1,1,2,3,4,3,5,3,4,3,2,1,3,2,2,2
1,4,1,1,2,3,4,3,5,3,4,3,2,1,3,2,2,2
1,4,1,1,2,3,4,3,5,3,4,3,2,1,3,2,2,2
1,4,1,1,2,3,4,3,5,3,4,3,2,1,3,2,2,2
1,4,1,1,2,3,4,3,5,3,4,3,2,1,3,2,2,2
2,4,1,1,2,3,4,3,5,3,4,3,2,1,3,2,2,2
2,4,1,1,2,3,4,3,5,3,4,3,2,1,3,2,2,2
2,4,1,1,2,3,4,3,5,3,4,3,2,1,3,2,2,2
2,4,1,1,2,3,4,3,5,3,4,3,2,1,3,2,2,2
2,4,1,1,2,3,4,3,5,3,4,3,2,1,3,2,2,2
2,4,1,1,2,3,4,3,5,3,4,3,2,1,3,2,2,2
2,4,1,1,2,3,4,3,5,3,4,3,2,1,3,2,2,2
2,4,1,1,2,3,4,3,5,3,4,3,2,1,3,2,2,2
2,4,1,1,2,3,4,3,5,3,4,3,2,1,3,2,2,2
2,4,1,1,2,3,4,3,5,3,4,3,2,1,3,2,2,2
2,4,1,1,2,3,4,3,5,3,4,3,2,1,3,2,2,2
2,4,1,1,2,3,4,3,5,3,4,3,2,1,3,2,2,2
2,4,1,1,2,3,4,3,5,3,4,3,2,1,3,2,2,2
2,4,1,1,2,3,4,3,5,3,4,3,2,1,3,2,2,2
2,4,1,1,2,3,4,3,5,3,4,3,2,1,3,2,2,2
2,4,1,1,2,3,4,3,5,3,4,3,2,1,3,2,2,2
2,4,1,1,2,3,4,3,5,3,4,3,2,1,3,2,2,2
2,4,1,1,2,3,4,3,5,3,4,3,2,1,3,2,2,2
2,4,1,1,2,3,4,3,5,3,4,3,2,1,3,2,2,2
2,4,1,1,2,3,4,3,5,3,4,3,2,1,3,2,2,2
2,4,1,1,2,3,4,3,5,3,4,3,2,1,3,2,2,2
2,4,1,1,2,3,4,3,5,3,4,3,2,1,3,2,2,2
2,4,1,1,2,3,4,3,5,3,4,3,2,1,3,2,2,2
2,4,1,1,3,3,4,3,5,3,4,3,3,1,3,2,2,2
2,4,1,1,3,3,4,3,5,3,4,3,3,1,3,2,2,2
2,4,1,1,3,3,4,3,5,3,4,3,3,1,3,2,2,2
2,4,1,1,3,3,4,3,5,3,4,3,3,1,3,2,2,2
2,4,1,1,3,3,4,3,5,3,4,3,3,1,3,2,2,2
2,4,1,1,3,3,4,3,5,3,4,3,3,1,3,2,2,2
2,4,1,1,3,3,4,3,5,3,4,3,3,1,3,2,2,2
2,4,1,1,3,3,4,3,5,3,4,3,3,1,3,2,2,2
2,4,1,1,3,3,4,3,5,3,4,3,3,1,3,2,2,2
2,4,1,1,3,3,4,3,5,3,4,3,3,1,3,2,2,2
2,4,1,1,3,3,4,3,5,3,4,3,3,1,3,2,2,2
2,4,1,1,3,3,4,3,5,3,4,3,3,1,3,2,2,2
2,4,1,1,3,3,4,3,5,3,4,3,3,1,3,2,2,2
2,4,1,1,3,3,4,3,5,3,4,3,3,1,3,2,2,2
2,4,1,1,3,3,4,3,5,3,4,3,3,1,3,2,2,2
2,4,1,1,3,3,4,3,5,3,4,3,3,2,3,2,2,2
2,4,1,1,3,3,4,4,5,3,4,3,3,2,3,2,2,2
2,4,1,1,3,3,4,4,5,3,4,3,3,2,3,2,2,2
2,4,1,1,3,3,4,4,5,3,4,3,3,2,3,3,2,2
2,4,1,1,3,3,4,4,5,3,4,3,3,2,3,3,2,2
2,4,1,1,3,3,4,4,5,3,4,3,3,2,3,3,2,2
2,4,1,1,3,3,4,4,5,3,4,3,3,2,3,3,2,2
2,4,1,1,3,3,4,4,5,3,4,3,3,2,3,3,2,2
2,4,1,1,3,3,4,4,5,3,4,3,3,2,3,3,2,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,3,3,2,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,3,3,2,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,3,3,2,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,3,3,2,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,3,3,2,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,3,3,2,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,3,3,2,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,3,3,2,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,3,3,2,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,3,3,2,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,3,3,2,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,3,3,2,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,3,3,2,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,3,3,2,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,3,3,2,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,3,3,2,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,3,3,2,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,3,3,2,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,3,3,2,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,3,3,2,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,3,3,2,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,3,3,2,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,3,3,2,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,3,3,2,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,3,3,2,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,3,3,2,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,3,3,2,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,3,3,2,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,3,3,2,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,3,3,2,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,3,3,2,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,3,3,2,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
2,4,4,1,3,3,4,4,5,3,4,3,3,2,4,3,3,2
