true_label,meta_state,MoCap_alt64_b01_w96_s16,MoCap_alt64_b03_w96_s36,MoCap_alt64_b13_w144_s24,MoCap_alt64_b16_w144_s72,MoCap_alt64_b17_w160_s27,MoCap_alt64_b18_w160_s40,MoCap_alt64_b19_w160_s60,MoCap_alt64_b27_w192_s72,MoCap_alt64_b33_w224_s37,MoCap_alt64_b36_w224_s112,MoCap_alt64_b39_w240_s90,MoCap_alt64_b46_w272_s68,MoCap_alt64_b50_w288_s72,MoCap_alt64_b57_w320_s53,MoCap_alt64_b59_w320_s120,MoCap_alt64_b60_w320_s160
0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0
0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0
0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0
0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0
0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0
0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0
0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0
0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0
0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0
0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0
0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0
0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0
0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0
0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0
0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0
0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0
0,0,1,1,0,0,1,0,1,1,1,0,0,0,1,1,0,0
0,0,1,1,0,0,1,0,1,1,1,0,0,0,1,1,0,0
0,0,1,1,0,0,1,0,1,1,1,0,0,0,1,1,0,0
0,0,1,1,0,0,1,0,1,1,1,0,0,0,1,1,0,0
0,0,1,1,0,0,1,0,1,1,1,0,0,0,1,1,0,0
0,0,1,1,0,0,1,0,1,1,1,0,0,0,1,1,0,0
0,0,1,1,0,0,1,0,1,1,1,0,0,0,1,1,0,0
0,0,1,1,0,0,1,0,1,1,1,0,0,0,1,1,0,0
0,0,1,1,1,0,1,0,1,1,1,0,0,0,1,1,0,0
0,0,1,1,1,0,1,0,1,1,1,0,0,0,1,1,0,0
0,0,1,1,1,0,1,0,1,1,1,0,0,0,1,1,0,0
0,0,1,1,1,0,1,0,1,1,1,0,0,0,1,1,0,0
0,0,1,1,1,0,1,0,1,1,1,0,0,0,1,1,0,0
0,0,1,1,1,0,1,0,1,1,1,0,0,0,1,1,0,0
0,0,1,1,1,0,1,0,1,1,1,0,0,0,1,1,0,0
0,0,1,1,1,0,1,0,1,1,1,0,0,0,1,1,0,0
0,0,1,1,1,0,1,0,1,1,1,0,0,0,1,1,0,0
0,0,1,1,1,0,1,0,1,1,1,0,0,0,1,1,0,0
0,0,1,1,1,0,1,0,1,1,1,0,0,0,1,1,0,0
0,0,1,1,1,0,1,0,1,1,1,0,0,0,1,1,0,0
0,1,1,2,1,0,1,0,2,1,1,0,1,0,1,1,0,0
0,1,1,2,1,0,1,0,2,1,1,0,1,0,1,1,0,0
0,1,1,2,1,0,1,0,2,1,1,0,1,0,1,1,0,0
0,1,1,2,1,0,1,0,2,1,1,0,1,0,1,1,0,0
0,1,2,2,1,0,1,0,2,1,1,0,1,1,1,1,0,0
0,1,2,2,1,0,1,0,2,1,1,0,1,1,1,1,0,0
0,1,2,2,1,0,1,0,2,1,1,0,1,1,1,1,0,0
0,1,2,2,1,0,1,0,2,1,1,0,1,1,1,1,0,0
0,1,2,2,1,0,1,0,2,1,1,0,1,1,1,1,0,0
0,1,2,2,1,0,1,0,2,1,1,0,1,1,1,1,0,0
0,1,2,2,1,0,1,0,2,1,1,0,1,1,1,1,0,0
0,1,2,2,1,0,1,0,2,1,1,0,1,1,1,1,0,0
0,1,2,2,1,0,1,0,2,1,1,0,1,1,1,1,0,0
0,1,2,2,1,0,1,0,2,1,1,0,1,1,1,1,0,0
0,1,2,2,1,0,1,0,2,1,1,0,1,1,1,1,0,0
0,1,2,2,1,0,1,0,2,1,1,0,1,1,1,1,0,0
0,1,2,2,1,0,1,0,2,1,1,0,1,1,1,1,0,0
0,1,2,2,1,0,1,0,2,1,1,0,1,1,1,1,0,0
0,1,2,2,1,0,1,0,2,1,1,0,1,1,1,1,0,0
0,1,2,2,1,0,1,0,2,1,1,0,1,1,1,1,0,0
0,1,2,2,1,0,1,0,2,1,1,1,1,1,1,1,1,0
0,1,2,2,1,0,1,0,2,1,1,1,1,1,1,1,1,0
0,1,2,2,1,0,1,0,2,1,1,1,1,1,1,1,1,0
0,1,2,2,1,0,1,0,2,1,1,1,1,1,1,1,1,0
0,1,2,2,1,0,1,0,2,1,1,1,1,1,1,1,1,0
0,1,2,2,1,0,1,0,2,1,1,1,1,1,1,1,1,0
0,1,2,2,1,0,1,0,2,1,1,1,1,1,1,1,1,0
0,1,2,2,1,0,1,0,2,1,1,1,1,1,1,1,1,0
0,1,2,2,1,0,1,0,2,1,1,1,1,1,1,1,1,0
0,1,2,2,1,0,1,0,2,1,1,1,1,1,1,1,1,0
0,1,2,2,1,0,1,0,2,1,1,1,1,1,1,1,1,0
0,1,2,2,1,0,1,0,2,1,1,1,1,1,1,1,1,0
0,1,2,2,1,0,1,0,2,1,1,1,1,1,1,1,1,0
0,1,2,2,1,0,1,0,2,1,1,1,1,1,1,1,1,0
0,1,2,2,1,0,1,0,2,1,1,1,1,1,1,1,1,0
0,1,2,2,1,0,1,0,2,1,1,1,1,1,1,1,1,0
0,1,2,2,1,1,1,0,2,1,1,1,1,1,1,1,1,0
0,1,2,2,1,1,1,0,2,1,1,1,1,1,1,1,1,0
0,1,2,2,1,1,1,0,2,1,1,1,1,1,1,1,1,0
0,1,2,2,1,1,1,0,2,1,1,1,1,1,1,1,1,0
0,1,2,2,1,1,1,0,2,1,1,1,1,1,1,1,1,0
0,1,2,2,1,1,1,0,2,1,1,1,1,1,1,1,1,0
0,1,2,2,1,1,1,0,2,1,1,1,1,1,1,1,1,0
0,1,2,2,1,1,1,0,2,1,1,1,1,1,1,1,1,0
0,1,2,2,1,1,1,0,2,1,1,1,1,1,1,1,1,0
0,1,2,2,1,1,1,0,2,1,1,1,1,1,1,1,1,0
0,1,2,2,1,1,1,0,2,1,1,1,1,1,1,1,1,0
0,1,2,2,1,1,1,0,2,1,1,1,1,1,1,1,1,0
1,1,2,2,1,1,1,0,2,1,1,1,1,1,1,1,1,0
1,1,2,2,1,1,1,0,2,1,1,1,1,1,1,1,1,0
1,1,2,2,1,1,1,0,2,1,1,1,1,1,1,1,1,0
1,1,2,2,1,1,1,0,2,1,1,1,1,1,1,1,1,0
1,1,2,2,1,1,1,0,2,1,1,1,1,1,1,1,1,0
1,1,2,2,1,1,1,0,2,1,1,1,1,1,1,1,1,0
1,1,2,2,1,1,1,0,2,1,1,1,1,1,1,1,1,0
1,1,2,2,1,1,1,0,2,1,1,1,1,1,1,1,1,0
1,1,2,2,1,1,1,0,2,1,1,1,1,1,1,1,1,0
1,1,2,2,1,1,1,0,2,1,1,1,1,1,1,1,1,0
1,1,2,2,1,1,1,0,2,1,1,1,1,1,1,1,1,0
1,1,2,2,1,1,1,0,2,1,1,1,1,1,1,1,1,0
1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,2,0
1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,2,0
1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,2,0
1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,2,0
1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,2,0
1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,2,0
1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,2,0
1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,2,0
1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,2,0
1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,2,0
1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,2,0
1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,2,0
1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,2,0
1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,2,0
1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,2,0
1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,2,0
1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,2,0
1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,2,0
1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,2,0
1,1,2,2,1,1,2,1,2,1,1,1,1,1,1,1,2,0
1,1,2,2,1,1,2,1,2,1,1,1,1,1,1,1,2,0
1,1,2,2,1,1,2,1,2,1,1,1,1,1,1,1,2,0
1,1,2,2,1,1,2,1,2,1,1,1,1,1,1,1,2,0
1,1,2,2,1,1,2,1,2,1,1,1,1,1,1,1,2,0
1,1,2,2,2,1,2,1,2,1,1,1,1,1,1,1,2,0
1,1,2,2,2,1,2,1,2,1,1,1,1,1,1,1,2,0
1,1,2,2,2,1,2,1,2,1,1,1,1,1,1,1,2,0
1,1,2,2,2,1,2,1,2,1,1,1,1,1,1,1,2,0
1,1,2,2,2,1,2,1,2,1,1,1,1,1,1,1,2,0
1,1,2,2,2,1,2,1,2,1,1,1,1,1,1,1,2,0
1,1,2,2,2,1,2,1,2,1,1,1,1,1,1,1,2,0
1,1,2,2,2,1,2,1,2,1,1,1,1,1,1,1,2,0
1,1,2,2,2,1,2,1,2,1,1,1,1,1,1,1,2,0
1,1,2,2,2,1,2,1,2,1,1,1,1,1,1,1,2,0
1,1,2,2,2,1,2,1,2,1,1,1,1,1,1,1,2,0
1,1,2,2,2,1,2,1,2,1,1,1,1,1,1,1,2,0
1,1,2,2,2,1,2,1,2,1,1,1,1,1,1,1,2,0
1,1,2,2,2,1,2,1,2,1,1,1,1,1,1,1,2,0
1,1,2,2,2,1,2,1,2,1,1,1,1,1,1,1,2,0
1,1,2,2,2,1,2,1,2,1,1,1,1,1,1,1,2,0
1,1,3,2,2,1,2,2,2,1,1,1,1,1,1,1,2,1
1,1,3,2,2,1,2,2,2,1,1,1,1,1,1,1,2,1
1,1,3,2,2,1,2,2,2,1,1,1,1,1,1,1,2,1
1,1,3,2,2,1,2,2,2,1,1,1,1,1,1,1,2,1
1,1,3,2,2,1,2,2,2,1,1,1,1,1,1,1,2,1
1,1,3,2,2,1,2,2,2,1,1,1,1,1,1,1,2,1
1,1,3,2,2,1,2,2,2,1,1,1,1,1,1,1,2,1
1,1,3,2,2,1,2,2,2,1,1,1,1,1,1,1,2,1
1,1,3,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1
1,1,3,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1
1,1,3,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1
1,1,3,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1
1,1,3,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1
1,1,3,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1
1,1,3,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1
1,1,3,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1
1,1,3,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1
1,1,3,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1
1,1,3,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1
1,1,3,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1
1,1,3,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1
1,1,3,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1
1,1,3,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1
1,1,3,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1
1,1,3,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1
1,1,3,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1
1,1,3,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1
1,1,3,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1
1,1,3,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1
1,1,3,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1
1,1,3,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1
1,1,3,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1
1,1,3,2,2,2,2,2,2,1,1,2,1,1,1,1,2,1
1,1,3,2,2,2,2,2,2,1,1,2,1,1,1,1,2,1
1,1,3,2,2,2,2,2,2,1,1,2,1,1,1,1,2,1
1,1,3,2,2,2,2,2,2,1,1,2,1,1,1,1,2,1
1,1,3,2,2,2,2,2,2,1,1,2,1,1,1,1,2,1
1,1,3,2,2,2,2,2,2,1,1,2,1,1,1,1,2,1
1,1,3,2,2,2,2,2,2,1,1,2,1,1,1,1,2,1
1,1,3,2,2,2,2,2,2,1,1,2,1,1,1,1,2,1
1,1,3,2,2,2,2,1,2,1,1,2,1,1,1,1,2,1
1,1,3,2,2,2,2,1,2,1,1,2,1,1,1,1,2,1
1,1,3,2,2,2,2,1,2,1,1,2,1,1,1,1,2,1
1,1,3,2,2,2,2,1,2,1,1,2,1,1,1,1,2,1
1,1,3,2,2,2,2,1,2,1,1,2,1,1,1,1,2,1
1,1,3,2,2,2,2,1,2,1,1,2,1,1,1,1,2,1
1,1,3,2,2,2,2,1,2,1,1,2,1,1,1,1,2,1
1,1,3,2,2,2,2,1,2,1,1,2,1,1,1,1,2,1
1,1,3,2,2,2,2,1,2,1,1,2,1,1,1,1,2,1
1,1,3,2,2,2,2,1,2,1,1,2,1,1,1,1,2,1
1,1,3,2,2,2,2,1,2,1,1,2,1,1,1,1,2,1
1,1,3,2,2,2,2,1,2,1,1,2,1,1,1,1,2,1
1,1,3,2,2,2,2,1,2,1,1,2,1,1,1,1,2,1
1,1,3,2,2,2,2,1,2,1,1,2,1,1,1,1,2,1
1,1,3,2,2,2,2,1,2,1,1,2,1,1,1,1,2,1
1,1,3,2,2,2,2,1,2,1,1,2,1,1,1,1,2,1
1,1,3,2,2,2,2,1,2,1,1,2,1,1,1,1,2,1
1,1,3,2,2,2,2,1,2,1,1,2,1,1,1,1,2,1
1,1,3,2,2,2,2,1,2,1,1,2,1,1,1,1,2,1
1,1,3,2,2,2,2,1,2,1,1,2,1,1,1,1,2,1
1,1,3,2,2,2,2,1,2,1,1,2,1,1,1,1,2,1
1,1,3,2,2,2,2,1,2,1,1,2,1,1,1,1,2,1
1,1,3,2,2,2,2,1,2,1,1,2,1,1,1,1,2,1
1,1,3,2,2,2,2,1,2,1,1,2,1,1,1,1,2,1
1,1,4,2,2,2,2,1,2,1,1,2,1,1,1,1,2,1
1,1,4,2,2,2,2,1,2,1,1,2,1,1,1,1,2,1
1,1,4,2,2,2,2,1,2,1,1,2,1,1,1,1,2,1
1,1,4,2,2,2,2,1,2,1,1,2,1,1,1,1,2,1
1,1,4,2,2,2,2,1,2,1,1,2,1,1,1,1,2,1
1,1,4,2,2,2,2,1,2,1,1,2,1,1,1,1,2,1
1,1,4,2,2,2,2,1,2,1,1,2,1,1,1,1,2,1
1,1,4,2,2,2,2,1,2,1,1,2,1,1,1,1,2,1
1,1,4,2,2,2,2,1,2,1,1,2,1,1,1,1,2,1
1,1,4,2,2,2,2,1,2,1,1,2,1,1,1,1,2,1
1,1,4,2,2,2,2,1,2,1,1,2,1,1,1,1,2,1
1,1,4,2,2,2,2,1,2,1,1,2,1,1,1,1,2,1
1,1,4,2,2,2,2,1,2,1,1,2,1,1,1,1,2,1
1,1,4,2,2,2,2,1,2,1,1,2,1,1,1,1,2,1
1,1,4,2,2,2,2,1,2,1,1,2,1,1,1,1,2,1
1,1,4,2,2,2,2,1,2,1,1,2,1,1,1,1,2,1
1,1,4,2,2,2,2,3,2,2,1,2,1,1,1,1,2,1
1,1,4,2,2,2,2,3,2,2,1,2,1,1,1,1,2,1
1,1,4,2,2,2,2,3,2,2,1,2,1,1,1,1,2,1
1,1,4,2,2,2,2,3,2,2,1,2,1,1,1,1,2,1
1,1,4,2,2,2,2,3,2,2,1,2,1,1,1,1,2,1
1,1,4,2,2,2,2,3,2,2,1,2,1,1,1,1,2,1
1,1,4,2,2,2,2,3,2,2,1,2,1,1,1,1,2,1
1,1,4,2,2,2,2,3,2,2,1,2,1,1,1,1,2,1
1,1,4,2,2,2,2,3,2,2,1,2,1,1,1,1,2,1
1,1,4,2,2,2,2,3,2,2,1,2,1,1,1,1,2,1
1,1,4,2,2,2,2,3,2,2,1,2,1,1,1,1,2,1
1,1,4,2,2,2,2,3,2,2,1,2,1,1,1,1,2,1
1,1,4,2,2,2,2,3,2,2,1,2,1,1,1,1,2,1
1,1,4,2,2,2,2,3,2,2,1,2,1,1,1,1,2,1
1,1,4,2,2,2,2,3,2,2,1,2,1,1,1,1,2,1
1,1,4,2,2,2,2,3,2,2,1,2,1,1,1,1,2,1
1,1,4,2,2,2,2,3,2,2,1,2,1,1,1,1,2,1
1,1,4,2,2,2,2,3,2,2,1,2,1,1,1,1,2,1
1,1,4,2,2,2,2,3,2,2,1,2,1,1,1,1,2,1
1,1,4,2,2,2,2,3,2,2,1,2,1,1,1,1,2,1
1,1,4,2,2,2,2,3,2,2,1,2,1,1,1,1,2,1
1,1,4,2,2,2,2,3,2,2,1,2,1,1,1,1,2,1
1,1,4,2,2,2,2,3,2,2,1,2,1,1,1,1,2,1
1,1,4,2,2,2,2,3,2,2,1,2,1,1,1,1,2,1
1,1,4,2,2,2,2,3,2,2,1,2,1,1,1,1,2,1
1,1,4,2,2,2,2,3,2,2,1,2,1,1,1,1,2,1
1,1,4,2,2,2,2,3,2,2,1,2,1,1,1,1,2,1
1,1,4,2,2,2,2,3,2,2,1,2,1,1,1,1,2,1
1,1,4,2,2,2,2,3,2,2,1,2,1,1,1,1,2,1
1,1,4,2,2,2,2,3,2,2,1,2,1,1,1,1,2,1
1,1,4,2,2,2,2,3,2,2,1,2,1,1,1,1,2,1
1,1,4,2,2,2,2,3,2,2,1,2,1,1,1,1,2,1
