dataset,case_id,rows,candidate_branches_ran,meta_branches_used,branches_ran,selected_K,n_pred_states,segments,meta_min_len,branch_select_metric,meta_vote_weight_mode,selected_branch_names,ARI,NMI,seconds,selected_branch_ARI_mean,selected_branch_ARI_median,selected_branch_ARI_max,selected_branch_NMI_mean,selected_branch_NMI_median,selected_branch_NMI_max,all_branch_ARI_mean,all_branch_ARI_median,all_branch_ARI_max,all_branch_NMI_mean,all_branch_NMI_median,all_branch_NMI_max,level_vs_selected_by_ARI,level_vs_selected_by_NMI,level_vs_all_candidates_by_ARI,level_vs_all_candidates_by_NMI
USC-HAD,s6_t3,32139,64,16,16,9,8,17,24,PEER,pid_weight,USCHAD_alt64_b06_w112_s28|USCHAD_alt64_b11_w128_s48|USCHAD_alt64_b12_w128_s64|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b36_w224_s112|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b40_w240_s120|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b61_w336_s56,0.6889359013799524,0.818208887235047,938.2947337627411,0.6859489577984149,0.6843777511741038,0.8400300500307284,0.8089108312433704,0.8058486167347699,0.8737147298119713,0.6706068646881598,0.6773919874648826,0.8400300500307284,0.8017466858347477,0.8044250214298012,0.8737147298119713,2,2,2,2
USC-HAD,s6_t4,31829,64,16,16,9,9,13,24,PEER,pid_weight,USCHAD_alt64_b04_w96_s48|USCHAD_alt64_b16_w144_s72|USCHAD_alt64_b19_w160_s60|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b28_w192_s96|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b60_w320_s160,0.7563701434428373,0.8697582585556758,938.7020418643951,0.7548546090220798,0.7333420990288189,0.8937366817044216,0.8443742449312166,0.848256641881047,0.9041077525575434,0.7397290753408257,0.7351560716040861,0.8937366817044216,0.8353178043191981,0.8426011470025774,0.9041077525575434,2,2,2,2
USC-HAD,s6_t5,34053,64,16,16,9,8,14,24,PEER,pid_weight,USCHAD_alt64_b11_w128_s48|USCHAD_alt64_b16_w144_s72|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b23_w176_s66|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b27_w192_s72|USCHAD_alt64_b28_w192_s96|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b61_w336_s56,0.6508901560360822,0.8187939280599725,943.4816453456879,0.7881985766130569,0.8189434588106619,0.9058854962393486,0.8615536975371497,0.8779427323823688,0.9069283844751865,0.740717309801186,0.7487102065454766,0.9058854962393486,0.8418405219917122,0.8477105090879767,0.9069283844751865,0,0,0,0
USC-HAD,s7_t1,25356,64,16,16,11,11,16,24,PEER,pid_weight,USCHAD_alt64_b14_w144_s36|USCHAD_alt64_b17_w160_s27|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b23_w176_s66|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b63_w336_s126,0.8290528448738401,0.8836691986551973,929.7421543598175,0.7758359107945347,0.8024371213034664,0.8512390429391687,0.8361519674808784,0.8407684704549865,0.8807046447487382,0.7443311278233462,0.7574376427190912,0.8558994359717829,0.822903315472417,0.8195568709208785,0.8807046447487382,2,3,2,3
USC-HAD,s7_t2,27238,64,16,16,12,12,15,24,PEER,pid_weight,USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b60_w320_s160|USCHAD_alt64_b62_w336_s84,0.787038250352387,0.883376557631232,934.6254625320435,0.7452710879865023,0.7557275309910888,0.84227868396495,0.828965414533899,0.8349295081665818,0.8804101114532574,0.709907952138328,0.7339101866931256,0.8503228211112713,0.8123671670077164,0.8100602022297019,0.8856535888264065,2,3,2,2
USC-HAD,s7_t3,27938,64,16,16,13,13,17,24,PEER,pid_weight,USCHAD_alt64_b17_w160_s27|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b59_w320_s120|USCHAD_alt64_b64_w336_s168,0.6615753445747978,0.827315169740744,935.8590488433838,0.7528749639931803,0.7620851057201223,0.8210005257072459,0.832513335051748,0.8367653842012678,0.8740642391682646,0.7036144752395099,0.7145332927495759,0.8210005257072459,0.8153167086718336,0.8176249143908914,0.8740642391682646,0,0,0,2
USC-HAD,s7_t4,25682,64,16,16,14,13,16,24,PEER,pid_weight,USCHAD_alt64_b14_w144_s36|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b36_w224_s112|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b54_w304_s76|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b61_w336_s56,0.8772285019322326,0.9118856786180999,931.3673944473267,0.7337944830678069,0.7313638950768051,0.8597954884584824,0.8257887238792461,0.8284729831726737,0.8887325956921188,0.6831802417266231,0.6956996556186221,0.8725219849654683,0.8009184825727127,0.7985967677046606,0.9012933851608186,3,3,3,3
USC-HAD,s7_t5,28431,64,16,16,11,11,15,24,PEER,pid_weight,USCHAD_alt64_b08_w112_s56|USCHAD_alt64_b13_w144_s24|USCHAD_alt64_b17_w160_s27|USCHAD_alt64_b24_w176_s88|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b27_w192_s72|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b54_w304_s76|USCHAD_alt64_b55_w304_s114,0.7324087654973133,0.8583833156787287,936.0924906730652,0.81498586447766,0.8220106123464229,0.8802135166239644,0.8671530958824405,0.8621290981296375,0.9015815335599376,0.7951406691468663,0.8062903733352496,0.8954665150443746,0.8553550570977289,0.8562758032293225,0.9123785584279065,0,0,0,2
USC-HAD,s8_t1,37946,64,16,16,10,8,22,24,PEER,pid_weight,USCHAD_alt64_b20_w160_s80|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b44_w256_s128|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b59_w320_s120,0.5851704623692547,0.8021927214597238,958.0431416034698,0.6009145573398349,0.5840490088592079,0.801221188275262,0.7761474242602835,0.7689669362555813,0.8649787195385474,0.5815104337337466,0.5976960409782246,0.801221188275262,0.7715659915652107,0.7732843359888266,0.871339325552824,2,2,1,2
USC-HAD,s8_t2,38388,64,16,16,11,10,26,24,PEER,pid_weight,USCHAD_alt64_b14_w144_s36|USCHAD_alt64_b28_w192_s96|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b40_w240_s120|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b59_w320_s120|USCHAD_alt64_b63_w336_s126,0.5354858261300858,0.7715019531018419,958.8842327594757,0.6105805259552991,0.6130394657024207,0.720745813426451,0.7591005629792431,0.7600913701329453,0.8096193237952655,0.5808272954004516,0.5944886690971791,0.7279373128863547,0.7458849809765391,0.7481617897174053,0.8096193237952655,0,2,0,2
USC-HAD,s8_t3,41463,64,16,16,13,9,13,24,PEER,pid_weight,USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b36_w224_s112|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b54_w304_s76|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b61_w336_s56,0.593316133232241,0.8392705863348549,962.3498275279999,0.6122647215063435,0.6089778446343007,0.7869699624188191,0.7788746832515588,0.7803157951593358,0.8396891679098436,0.5837285517972952,0.5700931137564644,0.7869699624188191,0.7647618797305591,0.7661161976860842,0.8630652669135688,0,2,2,2
USC-HAD,s8_t4,43790,64,16,16,12,8,15,24,PEER,pid_weight,USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b23_w176_s66|USCHAD_alt64_b24_w176_s88|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b40_w240_s120|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b57_w320_s53,0.5890490489367306,0.8160573964140225,969.5481052398682,0.6287467420668353,0.6341958870487193,0.7578919793220036,0.791356329279941,0.7944326343234425,0.8462807384924567,0.598484586813658,0.6037174335073314,0.7766236843516975,0.7742032806684171,0.7766804745498703,0.8486837051806314,0,2,0,2
USC-HAD,s8_t5,45264,64,16,16,10,9,19,24,PEER,pid_weight,USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b24_w176_s88|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b44_w256_s128|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b54_w304_s76|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b58_w320_s80|USCHAD_alt64_b59_w320_s120,0.5918847408317176,0.8257105659247098,972.8614175319672,0.5807395562019313,0.5820945806315323,0.7648771227913375,0.7725329725395683,0.7730598930319506,0.8339929308812475,0.5786399487488982,0.5738627458371199,0.7656155830587849,0.7712723986304213,0.7667871192444242,0.8495674421344785,2,2,2,2
USC-HAD,s9_t1,52970,64,16,16,13,12,26,24,PEER,pid_weight,USCHAD_alt64_b16_w144_s72|USCHAD_alt64_b20_w160_s80|USCHAD_alt64_b24_w176_s88|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b28_w192_s96|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b48_w272_s136|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b54_w304_s76|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b61_w336_s56,0.7301407190689244,0.8675233423778606,985.2612016201019,0.6926430106352883,0.6867593527371678,0.8140640875224009,0.8156287322788203,0.8179142782075113,0.8670651825997115,0.6409451378467612,0.6232122529146044,0.8682565654038947,0.7970224713557207,0.8021623633645281,0.900347489519679,2,3,2,2
USC-HAD,s9_t2,51524,64,16,16,16,11,19,24,PEER,pid_weight,USCHAD_alt64_b14_w144_s36|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b24_w176_s88|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b48_w272_s136|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b56_w304_s152|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b59_w320_s120|USCHAD_alt64_b60_w320_s160|USCHAD_alt64_b63_w336_s126,0.7504036203581008,0.8804656386898642,983.4924931526184,0.7173557426668098,0.7026257695955047,0.84319681358804,0.8378328790317412,0.8280298104675127,0.8945278324144855,0.7090433535029212,0.7113670814733831,0.8730461747999869,0.8309555919753627,0.8338668801850004,0.8964677326980813,2,2,2,2
USC-HAD,s9_t3,52206,64,16,16,15,12,13,24,PEER,pid_weight,USCHAD_alt64_b14_w144_s36|USCHAD_alt64_b16_w144_s72|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b24_w176_s88|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b36_w224_s112|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b54_w304_s76|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b59_w320_s120|USCHAD_alt64_b63_w336_s126,0.8150912273231898,0.9180334566843071,989.0677282810211,0.7406890136266793,0.7513463555282965,0.8341145226947961,0.844150455227797,0.8502135102083217,0.8819710694989399,0.7221792048374123,0.732136763059692,0.8786404428716901,0.8319241850779888,0.8333191065944907,0.910823217344207,2,3,2,3
USC-HAD,s9_t4,52869,64,16,16,14,11,12,24,PEER,pid_weight,USCHAD_alt64_b20_w160_s80|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b40_w240_s120|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b59_w320_s120,0.8106336113770407,0.9169829995901605,994.9329245090485,0.7516957478555795,0.748515381759217,0.8562885648375742,0.8491090339235183,0.8447029137273738,0.9010578360175423,0.7379978901202712,0.7396832948604495,0.8562885648375742,0.8418667412875678,0.8430408221590608,0.9054971236152947,2,3,2,3
USC-HAD,s9_t5,51198,64,16,16,15,9,15,24,PEER,pid_weight,USCHAD_alt64_b17_w160_s27|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b24_w176_s88|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b27_w192_s72|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b40_w240_s120|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b52_w288_s144|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b61_w336_s56,0.7688797145366377,0.8884597062666102,978.6028716564178,0.7086969613507476,0.7025854314053995,0.8420291059169848,0.8217814359371721,0.8236763837381654,0.8904678733208885,0.6770583409236042,0.6845008672015498,0.8420291059169848,0.8029166708073298,0.8085533308929826,0.8904678733208885,2,2,2,2
USC-HAD,s10_t1,49013,64,16,16,14,14,33,24,PEER,pid_weight,USCHAD_alt64_b12_w128_s64|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b28_w192_s96|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b64_w336_s168,0.6074419305245511,0.8068270124089917,978.4297294616699,0.5924013578632876,0.5843678197110089,0.7112567714270737,0.7805748282177403,0.7705507964762495,0.8417238232069774,0.5770290483356761,0.5878442600277205,0.7112567714270737,0.7693858069167834,0.7657851919783787,0.8417238232069774,2,2,2,2
USC-HAD,s10_t2,49200,64,16,16,13,11,32,24,PEER,pid_weight,USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b36_w224_s112|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b44_w256_s128|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b48_w272_s136|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b57_w320_s53,0.5507448130223804,0.811527665766928,970.7329654693604,0.6380726481087287,0.6351689495371085,0.7399340285053996,0.8050823117086188,0.8092256407050695,0.8452471363833355,0.6345381629359603,0.639252202631359,0.7795303545105174,0.8047895728808033,0.8068051722877856,0.888932517792428,0,2,0,2
USC-HAD,s10_t3,50416,64,16,16,15,14,52,24,PEER,pid_weight,USCHAD_alt64_b17_w160_s27|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b52_w288_s144|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b62_w336_s84,0.5725161445667337,0.7969454859704133,972.3299376964569,0.610114239364755,0.6375198748130448,0.7195096937659325,0.7824264057373241,0.7922617842752193,0.8285793293222785,0.6358819144451411,0.6331863057204896,0.7717390778983433,0.7936878216279837,0.7956211186887902,0.8593277319577786,0,2,0,2
USC-HAD,s10_t4,50390,64,16,16,18,13,26,24,PEER,pid_weight,USCHAD_alt64_b24_w176_s88|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b52_w288_s144|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b59_w320_s120,0.80167395456844,0.8877382617218067,971.712042093277,0.6716200984484717,0.675996997215311,0.8208922455244355,0.810451745432694,0.8126071596493789,0.8768874755832126,0.6475337665288626,0.6586293209896588,0.8208922455244355,0.7991395936538378,0.799653278921756,0.8768874755832126,2,3,2,3
USC-HAD,s10_t5,50317,64,16,16,14,12,23,24,PEER,pid_weight,USCHAD_alt64_b12_w128_s64|USCHAD_alt64_b24_w176_s88|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b27_w192_s72|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b44_w256_s128|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b54_w304_s76|USCHAD_alt64_b61_w336_s56|USCHAD_alt64_b62_w336_s84,0.7017338069725243,0.8459664070476839,973.0857920646667,0.6996534218919201,0.7121991647756247,0.8012951894561897,0.8273828480628506,0.8351948787216008,0.8636333508233175,0.673967055105144,0.6899573799663614,0.8028876121525398,0.815135791932307,0.8179195412947113,0.8701366402549724,1,2,2,2
USC-HAD,s11_t1,51268,64,16,16,13,10,22,24,PEER,pid_weight,USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b44_w256_s128|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b59_w320_s120|USCHAD_alt64_b60_w320_s160|USCHAD_alt64_b63_w336_s126,0.6870594446032977,0.8521833278096126,978.8439748287201,0.6745347874472164,0.6691353103601806,0.8360476332293866,0.796848093759301,0.7993076506190095,0.8842123325038326,0.6724868710305766,0.6863374616730442,0.8360476332293866,0.7986799698984723,0.8004820552922294,0.8842123325038326,2,2,2,2
USC-HAD,s11_t2,47848,64,16,16,14,12,29,24,PEER,pid_weight,USCHAD_alt64_b15_w144_s54|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b57_w320_s53,0.6612754290704072,0.8403880433831902,972.6224064826965,0.6976290199499421,0.6873558962989983,0.8355447360997659,0.8157315078001633,0.817426234178555,0.883749207071124,0.6744558002019083,0.6804532892491546,0.8355447360997659,0.801205753889104,0.8064813582053694,0.883749207071124,0,2,0,2
USC-HAD,s11_t3,52361,64,16,16,13,11,15,24,PEER,pid_weight,USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b23_w176_s66|USCHAD_alt64_b24_w176_s88|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b52_w288_s144|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b54_w304_s76|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b59_w320_s120,0.8399146010116184,0.913305554354696,979.7138404846191,0.8119596211461577,0.8330242946641546,0.895569219441815,0.8602131239788757,0.8733048673409551,0.9025438440490121,0.7568305470759209,0.7663101701908016,0.895569219441815,0.8305125371663574,0.8297441642432202,0.9025438440490121,2,3,2,3
USC-HAD,s11_t4,55309,64,16,16,20,15,27,24,PEER,pid_weight,USCHAD_alt64_b15_w144_s54|USCHAD_alt64_b20_w160_s80|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b24_w176_s88|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b48_w272_s136|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b56_w304_s152|USCHAD_alt64_b59_w320_s120,0.8721646607034038,0.9082079243490274,992.0884025096893,0.7399689115018399,0.7496870850206946,0.8391906906901098,0.817610166868045,0.8223894000925069,0.8725008603767014,0.72674104245279,0.739001700037427,0.859622257519922,0.8138596047401417,0.8129751930176328,0.8971006178276387,3,3,3,3
USC-HAD,s11_t5,56251,64,16,16,15,12,15,24,PEER,pid_weight,USCHAD_alt64_b17_w160_s27|USCHAD_alt64_b20_w160_s80|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b59_w320_s120,0.7891167352318015,0.9032418488800649,987.0778024196625,0.7920371924573918,0.7953137230263202,0.872967153218927,0.8502326679877048,0.8493003337869407,0.889934590869692,0.7636475474478727,0.7595713961149113,0.872967153218927,0.8354301708223267,0.8385363567530464,0.8928684746190816,0,3,2,3
