true_label,meta_state,MoCap_alt64_b18_w160_s40,MoCap_alt64_b19_w160_s60,MoCap_alt64_b25_w192_s32,MoCap_alt64_b26_w192_s48,MoCap_alt64_b30_w208_s52,MoCap_alt64_b31_w208_s78,MoCap_alt64_b33_w224_s37,MoCap_alt64_b34_w224_s56,MoCap_alt64_b35_w224_s84,MoCap_alt64_b37_w240_s40,MoCap_alt64_b42_w256_s64,MoCap_alt64_b43_w256_s96,MoCap_alt64_b45_w272_s45,MoCap_alt64_b46_w272_s68,MoCap_alt64_b47_w272_s102,MoCap_alt64_b51_w288_s108
2,2,2,3,2,4,2,3,2,2,3,2,2,3,2,2,3,3
2,2,2,3,2,4,2,3,2,2,3,2,2,3,2,2,3,3
2,2,2,3,2,4,2,3,2,2,3,2,2,3,2,2,3,3
2,2,2,3,2,4,2,3,2,2,3,2,2,3,2,2,3,3
2,2,2,3,2,4,2,3,2,2,3,2,2,3,2,2,3,3
2,2,2,3,2,4,2,3,2,2,3,2,2,3,2,2,3,3
2,2,2,3,2,4,2,3,2,2,3,2,2,3,2,2,3,3
2,2,2,3,2,4,2,3,2,2,3,2,2,3,2,2,3,3
2,2,2,3,2,4,2,3,2,2,3,2,2,3,2,2,3,3
2,2,2,3,2,4,2,3,2,2,3,2,2,3,2,2,3,3
2,2,2,3,2,4,2,3,2,2,3,2,2,3,2,2,3,3
2,2,2,3,2,4,2,3,2,2,3,2,2,3,2,2,3,3
2,2,2,3,2,4,2,3,2,2,3,2,2,3,2,2,3,3
2,2,2,3,2,4,2,3,2,2,3,2,2,3,2,2,3,3
2,2,2,3,2,4,2,3,2,2,3,2,2,3,2,2,3,3
2,2,2,3,2,4,2,3,2,2,3,2,2,3,2,2,3,3
2,2,2,3,2,4,2,3,2,2,3,2,2,3,2,2,3,3
2,2,2,3,2,4,2,3,2,2,3,2,2,3,2,2,3,3
2,2,2,3,2,4,2,3,2,2,3,2,2,3,2,2,3,3
2,2,2,3,2,4,2,3,2,2,3,2,2,3,2,2,3,3
2,2,2,3,2,4,2,3,2,2,3,2,2,3,2,2,3,3
2,2,2,3,2,4,2,3,2,2,3,2,2,3,2,2,3,3
2,2,2,3,2,4,2,3,2,2,3,2,2,3,2,2,3,3
2,2,2,3,2,4,2,3,2,2,3,2,2,3,2,2,3,3
2,2,2,3,2,4,2,3,2,2,3,2,2,3,2,2,3,3
2,2,3,3,2,4,2,3,2,2,3,2,2,3,2,2,3,3
2,2,3,3,2,4,2,3,2,2,3,2,2,3,2,2,3,3
2,2,3,3,2,4,2,3,2,2,3,2,2,3,2,2,3,3
2,2,3,3,2,4,2,3,2,2,3,2,2,3,2,2,3,3
2,2,3,3,2,4,2,3,2,2,3,2,2,3,2,2,3,3
2,2,3,3,2,4,2,3,2,2,3,2,2,3,2,2,3,3
2,2,3,3,2,4,2,3,2,2,3,2,2,3,2,2,3,3
2,2,3,3,2,4,2,3,2,2,3,2,2,3,2,2,3,3
2,2,3,3,2,4,2,3,2,2,3,2,2,3,2,2,3,3
2,2,3,3,2,4,2,3,2,2,3,2,2,3,2,2,3,3
2,2,3,3,2,4,2,3,2,2,3,2,2,3,2,2,3,3
2,2,3,3,2,4,2,3,2,2,3,2,2,3,2,2,3,3
2,2,3,3,2,4,2,3,2,2,3,2,2,3,2,2,3,3
2,2,3,3,2,4,2,3,2,2,3,2,2,3,2,2,3,3
2,2,3,3,2,4,2,3,2,2,3,2,2,3,2,2,3,3
2,2,3,3,2,4,2,3,2,2,3,2,2,3,2,2,3,3
2,2,3,3,3,4,2,3,2,2,3,2,2,3,2,2,3,3
2,2,3,3,3,4,2,3,2,2,3,2,2,3,2,2,3,3
2,2,3,3,3,4,2,3,2,2,3,2,2,3,2,2,3,3
2,2,3,3,3,4,2,3,2,2,3,2,2,3,2,2,3,3
2,2,3,3,3,4,2,3,2,2,3,2,2,3,2,2,3,3
2,2,3,3,3,4,2,3,2,2,3,2,2,3,2,2,3,3
2,2,3,3,3,4,2,3,2,2,3,2,2,3,2,2,3,3
2,2,3,3,3,4,2,3,2,2,3,2,2,3,2,2,3,3
2,2,3,3,3,4,2,3,2,2,3,2,2,3,2,2,3,3
2,2,3,3,3,4,2,3,2,2,3,2,2,3,2,2,3,3
2,2,3,3,3,4,2,3,2,2,3,2,2,3,2,2,3,3
2,2,3,3,3,4,2,3,2,2,3,2,2,3,2,2,3,3
2,2,3,3,3,4,2,3,2,2,3,2,2,3,2,2,3,3
2,2,3,3,3,4,2,3,2,2,3,2,2,3,2,2,3,3
2,2,3,3,3,4,2,3,2,2,3,2,2,3,2,2,3,3
2,2,3,3,3,4,2,3,2,2,3,2,2,3,2,2,3,3
2,2,3,3,3,3,2,3,2,2,3,2,2,3,2,2,3,3
2,2,3,3,3,3,2,3,2,2,3,2,2,3,2,2,3,3
2,2,3,3,3,3,2,3,2,2,3,2,2,3,2,2,3,3
2,2,3,3,3,3,2,3,2,2,3,2,2,3,2,2,3,3
2,2,3,3,3,3,2,3,2,2,3,2,2,3,2,2,3,3
2,2,3,3,3,3,2,3,2,2,3,2,2,3,2,2,3,3
2,2,3,3,3,3,2,3,2,2,3,2,2,3,2,2,3,3
2,2,3,3,3,3,2,3,2,2,3,2,2,3,2,2,3,3
2,2,3,3,3,3,2,3,2,2,3,2,2,3,2,2,3,3
2,2,3,3,3,3,2,3,2,2,3,2,2,3,2,2,3,3
2,2,3,3,3,3,2,3,2,2,3,2,2,3,2,2,3,3
2,2,3,3,3,3,2,3,2,2,3,2,2,3,2,2,3,3
2,2,3,3,3,3,2,3,2,2,3,2,2,3,2,2,3,3
2,2,3,3,3,3,2,3,2,2,3,2,2,3,2,2,3,3
2,2,3,3,3,3,2,3,2,2,3,2,2,3,2,2,3,3
2,2,3,3,3,3,2,3,2,2,3,2,2,3,2,2,3,3
2,2,3,3,3,3,2,3,3,2,3,2,2,3,2,2,3,3
2,2,3,3,3,3,2,3,3,2,3,2,2,3,2,2,3,3
2,2,3,3,3,3,2,3,3,2,3,2,2,3,2,2,3,3
2,2,3,3,3,3,2,3,3,2,3,2,2,3,2,2,3,3
2,2,3,3,3,3,2,3,3,2,3,2,2,3,2,2,3,3
2,2,3,3,3,3,2,3,3,2,3,2,2,3,2,2,3,3
2,2,3,3,3,3,2,3,3,2,3,2,2,3,2,2,3,3
2,2,3,3,3,3,2,3,3,2,3,2,2,3,2,2,3,3
2,2,3,3,3,3,2,3,3,2,3,2,2,3,2,2,3,3
2,2,3,3,3,3,2,3,3,2,3,2,2,3,2,2,3,3
2,2,3,3,3,3,2,3,3,2,3,2,2,3,2,2,3,3
2,2,3,3,3,3,2,3,3,2,3,2,2,3,2,2,3,3
2,2,3,3,3,3,2,3,3,2,3,2,2,3,2,2,3,3
2,2,3,3,3,3,2,3,3,2,3,2,2,3,2,2,3,3
2,2,3,3,3,3,2,3,3,2,3,2,2,3,2,2,3,3
2,2,3,3,3,3,2,3,3,2,3,2,2,3,2,2,3,3
2,2,3,3,3,3,2,3,3,2,3,2,2,3,2,2,3,3
2,2,3,3,3,3,2,3,3,2,3,2,2,3,2,2,3,3
2,2,3,3,3,3,2,3,3,2,3,2,2,3,2,2,3,3
2,2,3,3,3,3,2,3,3,2,3,2,2,3,2,2,3,3
2,2,3,3,3,3,2,3,3,2,3,2,2,3,2,2,3,3
2,2,3,3,3,3,2,3,3,2,3,2,2,3,2,2,3,3
2,2,3,3,3,3,2,3,3,2,3,2,2,3,2,2,3,3
2,2,3,3,3,3,2,3,3,2,3,2,2,3,2,2,3,3
2,2,3,3,3,3,2,3,3,2,3,2,2,3,2,2,3,3
2,2,3,3,3,3,2,3,3,2,3,2,2,3,2,2,3,3
2,2,3,3,3,3,2,3,3,2,3,2,2,3,2,2,3,3
2,2,3,3,3,3,2,3,3,2,3,2,2,3,2,2,3,3
2,2,3,3,3,3,2,3,3,2,3,2,2,3,2,2,3,3
2,2,3,3,3,3,2,3,3,2,3,2,2,3,2,2,3,3
2,2,3,3,3,3,2,3,3,2,3,2,2,3,2,2,3,3
2,2,3,3,3,3,2,3,3,2,3,2,2,3,2,2,3,3
2,2,2,3,4,3,2,3,3,2,3,3,2,3,2,2,3,3
2,2,2,3,4,3,2,3,3,2,3,3,2,3,2,2,3,3
2,2,2,3,4,3,2,3,3,2,3,3,2,3,2,2,3,3
2,2,2,3,4,3,2,3,3,2,3,3,2,3,2,2,3,3
2,2,2,3,4,3,2,3,3,2,3,3,2,3,2,2,3,3
2,2,2,3,4,3,2,3,3,2,3,3,2,3,2,2,3,3
2,2,2,3,4,3,2,3,3,2,3,3,2,3,2,2,3,3
2,2,2,3,4,3,2,3,3,2,3,3,2,3,2,2,3,3
2,2,2,3,4,3,2,3,3,3,3,3,2,3,2,2,3,3
2,2,2,3,4,3,2,3,3,3,3,3,2,3,2,2,3,3
2,2,2,3,4,3,2,3,3,3,3,3,2,3,2,2,3,3
2,2,2,3,4,3,2,3,3,3,3,3,2,3,2,2,3,3
2,2,2,3,4,3,2,3,3,3,3,3,2,3,2,2,3,3
2,2,2,3,4,3,2,3,3,3,3,3,2,3,2,2,3,3
2,2,2,3,4,3,2,3,3,3,3,3,2,3,2,2,4,3
2,2,2,3,4,3,2,3,3,3,3,3,2,3,2,2,4,3
2,2,2,3,4,3,2,3,3,3,3,3,2,3,2,2,4,3
2,2,2,3,4,3,2,3,3,3,3,3,2,3,2,2,4,3
2,2,2,3,4,3,2,4,3,3,3,3,2,3,2,2,4,3
2,2,2,3,4,3,2,4,3,3,3,3,2,3,2,2,4,3
2,2,2,3,4,3,2,4,3,3,3,3,2,3,2,2,4,3
2,2,2,3,4,3,2,4,3,3,3,3,2,3,2,2,4,3
2,2,2,3,4,3,2,4,3,3,3,3,2,3,2,2,4,3
2,2,2,3,4,3,2,4,3,3,3,3,2,3,2,2,4,3
2,2,2,3,4,3,2,4,3,3,3,3,2,3,2,2,4,3
2,2,2,3,4,3,2,4,3,3,3,3,2,3,2,2,4,3
2,2,2,3,4,3,2,4,3,3,3,3,2,3,2,2,4,3
2,2,2,3,4,3,2,4,3,3,3,3,2,3,2,2,4,3
2,2,2,3,4,3,2,4,3,3,3,3,2,3,2,2,4,3
2,2,2,3,4,3,2,4,3,3,3,3,2,3,2,2,4,3
2,2,2,3,4,3,2,4,3,3,3,3,2,3,2,2,4,3
2,2,2,3,4,3,2,4,3,3,3,3,2,3,2,2,4,3
2,2,2,3,4,3,2,4,3,3,3,3,3,3,3,2,4,3
2,2,2,3,4,3,2,4,3,3,3,3,3,3,3,2,4,3
2,2,2,3,4,3,2,4,3,3,3,3,3,3,3,2,4,3
2,2,2,3,4,3,2,4,3,3,3,3,3,3,3,2,4,3
2,2,2,3,4,3,2,4,3,3,1,3,3,3,3,2,4,3
2,2,2,3,4,3,2,4,3,3,1,3,3,3,3,2,4,3
2,2,2,3,4,3,2,4,3,3,1,3,3,3,3,2,4,3
2,2,2,3,4,3,2,4,3,3,1,3,3,3,3,2,4,3
2,2,1,3,4,3,2,4,3,3,1,3,3,3,3,2,4,3
2,2,1,3,4,3,2,4,3,3,1,3,3,3,3,2,4,3
2,2,1,3,4,3,2,4,3,3,1,3,3,3,3,2,4,3
2,2,1,3,4,3,2,4,3,3,1,3,3,3,3,2,4,3
2,2,1,3,4,3,2,4,3,3,1,3,3,3,3,2,4,3
2,2,1,3,4,3,2,4,3,3,1,3,3,3,3,2,4,3
2,2,1,3,4,3,2,4,3,3,1,3,3,3,3,2,4,3
2,2,1,3,4,3,2,4,3,3,1,3,3,3,3,2,4,3
0,2,1,3,4,3,2,4,3,3,1,3,3,3,3,2,0,3
0,2,1,3,4,3,2,4,3,3,1,3,3,3,3,2,0,3
0,2,1,3,4,3,2,4,3,3,1,3,3,3,3,2,0,3
0,2,1,3,4,3,2,4,3,3,1,3,3,3,3,2,0,3
0,2,1,3,4,3,2,4,3,3,1,3,3,3,3,2,0,3
0,2,1,3,4,3,2,4,3,3,1,3,3,3,3,2,0,3
0,2,1,3,4,3,2,4,3,3,1,3,3,3,3,2,0,3
0,2,1,3,4,3,2,4,3,3,1,3,3,3,3,2,0,3
0,2,1,3,4,3,2,4,3,3,1,3,3,3,3,2,0,3
0,2,1,3,4,3,2,4,3,3,1,3,3,3,3,2,0,3
0,2,1,3,4,3,2,4,3,3,1,3,3,3,3,2,0,3
0,2,1,3,4,3,2,4,3,3,1,3,3,3,3,2,0,3
0,2,1,3,4,3,2,4,3,3,1,3,3,3,3,2,0,3
0,2,1,3,4,3,2,4,3,3,1,3,3,3,3,2,0,3
0,2,1,3,4,3,2,4,3,3,1,3,3,3,3,2,0,3
0,2,1,3,4,3,2,4,3,3,1,3,3,3,3,2,0,3
0,2,1,3,4,3,2,4,3,3,1,3,3,1,3,2,0,3
0,2,1,3,4,3,2,4,3,3,1,3,3,1,3,2,0,3
0,2,1,3,4,3,2,4,3,3,1,3,3,1,3,2,0,3
0,2,1,3,4,3,2,4,3,3,1,3,3,1,3,2,0,3
0,2,1,3,4,3,2,4,3,3,1,3,3,1,3,2,0,3
0,2,1,3,4,3,2,4,3,3,1,3,3,1,3,2,0,3
0,2,1,3,4,3,2,4,3,3,1,3,3,1,3,2,0,3
0,2,1,3,4,3,2,4,3,3,1,3,3,1,3,2,0,3
0,2,1,3,4,3,2,4,3,3,1,3,3,1,3,2,0,3
0,2,1,3,4,3,2,4,3,3,1,3,3,1,3,2,0,3
0,2,1,3,4,3,2,4,3,3,1,3,3,1,3,2,0,3
0,2,1,3,4,3,2,4,3,3,1,3,3,1,3,2,0,3
0,2,1,3,4,3,2,4,3,3,1,3,3,1,3,2,0,3
0,2,1,3,4,3,2,4,3,3,1,3,3,1,3,2,0,3
0,2,1,3,4,3,2,4,3,3,1,3,3,1,3,2,0,3
0,2,1,3,4,3,2,4,3,3,1,3,3,1,3,2,0,3
0,2,1,3,4,3,2,4,3,3,1,3,3,1,3,2,0,3
0,2,1,3,4,3,2,4,3,3,1,3,3,1,3,2,0,3
0,2,1,3,4,3,2,4,3,3,1,3,3,1,3,2,0,3
0,2,1,3,4,3,2,4,3,3,1,3,3,1,3,2,0,3
0,2,1,3,4,3,2,4,3,3,1,3,3,1,3,2,0,0
0,2,1,3,4,3,2,4,3,3,1,3,3,1,3,2,0,0
0,2,1,3,4,3,2,4,3,3,1,3,3,1,3,2,0,0
0,2,1,3,4,3,2,4,3,3,1,3,3,1,3,2,0,0
0,2,1,3,4,3,2,4,3,3,1,3,3,1,3,2,0,0
0,2,1,3,4,3,2,4,3,3,1,3,3,1,3,2,0,0
0,2,1,3,4,3,2,4,3,3,1,3,3,1,3,2,0,0
0,2,1,3,4,3,2,4,3,3,1,3,3,1,3,2,0,0
0,2,1,3,4,3,2,4,3,3,1,3,3,1,3,2,0,0
0,2,1,3,4,3,2,4,3,3,1,3,3,1,3,2,0,0
0,2,1,3,4,3,2,4,3,3,1,3,3,1,3,2,0,0
0,2,1,3,4,3,2,4,3,3,1,3,3,1,3,2,0,0
0,2,1,3,0,3,0,4,3,3,1,3,1,0,3,2,0,0
0,2,1,3,0,3,0,4,3,3,1,3,1,0,3,2,0,0
0,2,1,3,0,3,0,4,3,3,1,3,1,0,3,2,0,0
0,2,1,3,0,3,0,4,3,3,1,3,1,0,3,2,0,0
0,0,1,0,0,3,0,4,3,3,1,3,1,0,3,2,0,0
0,0,1,0,0,3,0,4,3,3,1,3,1,0,3,2,0,0
0,0,1,0,0,3,0,4,3,3,1,3,1,0,3,2,0,0
0,0,1,0,0,3,0,4,3,3,1,3,1,0,3,2,0,0
0,0,1,0,0,3,0,4,3,3,1,3,1,0,3,2,0,0
0,0,1,0,0,3,0,4,3,3,1,3,1,0,3,2,0,0
0,0,1,0,0,3,0,4,3,3,1,3,1,0,3,2,0,0
0,0,1,0,0,3,0,4,3,3,1,3,1,0,3,2,0,0
0,0,1,0,0,3,0,4,3,3,1,3,1,0,3,2,0,0
0,0,1,0,0,3,0,4,3,3,1,3,1,0,3,2,0,0
0,0,1,0,0,3,0,4,3,3,1,3,1,0,3,2,0,0
0,0,1,0,0,3,0,4,3,3,1,3,1,0,3,2,0,0
0,0,1,0,0,3,0,4,3,3,1,3,1,0,3,2,0,0
0,0,1,0,0,3,0,4,3,3,1,3,1,0,3,2,0,0
0,0,1,0,0,3,0,4,3,3,1,3,1,0,3,2,0,0
0,0,1,0,0,3,0,4,3,3,1,3,1,0,3,2,0,0
0,0,1,0,0,3,0,4,3,3,1,3,1,0,3,2,0,0
0,0,1,0,0,3,0,4,3,3,1,3,1,0,3,2,0,0
0,0,1,0,0,3,0,4,3,3,1,3,1,0,3,2,0,0
0,0,1,0,0,3,0,4,3,3,1,3,1,0,3,2,0,0
0,0,1,0,0,3,0,4,3,3,0,0,1,0,0,2,0,0
0,0,1,0,0,3,0,4,3,3,0,0,1,0,0,2,0,0
0,0,1,0,0,3,0,4,3,3,0,0,1,0,0,2,0,0
0,0,1,0,0,3,0,4,3,3,0,0,1,0,0,2,0,0
0,0,1,0,0,3,0,4,3,3,0,0,1,0,0,2,0,0
0,0,1,0,0,3,0,4,3,3,0,0,1,0,0,2,0,0
0,0,1,0,0,3,0,4,3,3,0,0,1,0,0,2,0,0
0,0,1,0,0,3,0,4,3,3,0,0,1,0,0,2,0,0
0,0,1,0,0,3,0,4,3,3,0,0,1,0,0,2,0,0
0,0,1,0,0,3,0,4,3,3,0,0,1,0,0,2,0,0
0,0,1,0,0,3,0,4,3,3,0,0,1,0,0,2,0,0
0,0,1,0,0,3,0,4,3,3,0,0,1,0,0,2,0,0
0,0,1,0,0,3,0,4,3,3,0,0,1,0,0,2,0,0
0,0,1,0,0,3,0,4,3,3,0,0,1,0,0,2,0,0
0,0,1,0,0,3,0,4,3,3,0,0,1,0,0,2,0,0
0,0,1,0,0,3,0,4,3,3,0,0,1,0,0,2,0,0
0,0,1,0,0,3,0,4,3,3,0,0,1,0,0,2,0,0
0,0,1,0,0,3,0,4,3,3,0,0,1,0,0,2,0,0
0,0,1,0,0,3,0,4,3,3,0,0,1,0,0,2,0,0
0,0,1,0,0,3,0,4,3,3,0,0,1,0,0,2,0,0
0,0,1,0,0,3,0,4,3,3,0,0,1,0,0,2,0,0
0,0,1,0,0,3,0,4,3,3,0,0,1,0,0,2,0,0
0,0,1,0,0,3,0,4,3,3,0,0,1,0,0,2,0,0
0,0,1,0,0,3,0,4,3,3,0,0,1,0,0,2,0,0
0,0,1,0,0,0,0,4,3,3,0,0,1,0,0,2,0,0
0,0,1,0,0,0,0,4,3,3,0,0,1,0,0,2,0,0
0,0,1,0,0,0,0,4,3,3,0,0,1,0,0,2,0,0
0,0,1,0,0,0,0,4,3,3,0,0,1,0,0,2,0,0
0,0,1,0,0,0,0,0,3,3,0,0,1,0,0,2,0,0
0,0,1,0,0,0,0,0,3,3,0,0,1,0,0,2,0,0
0,0,1,0,0,0,0,0,3,3,0,0,1,0,0,2,0,0
0,0,1,0,0,0,0,0,3,3,0,0,1,0,0,2,0,0
0,0,1,0,0,0,0,0,3,3,0,0,1,0,0,2,0,0
0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0
0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0
0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0
0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0
0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0
0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0
0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0
0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0
0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0
0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0
0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0
0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0
0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0
0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0
0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0
0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0
0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0
0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0
0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0
0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0
0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0
0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0
0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
