true_label,meta_K8,meta_K6,meta_K9,meta_K7
2,2,1,2,2
2,2,1,2,2
2,2,1,2,2
2,2,1,2,2
2,2,1,2,2
2,2,1,2,2
2,2,1,2,2
2,2,1,2,2
2,2,1,2,2
2,2,1,2,2
2,2,1,2,2
2,2,1,2,2
2,2,1,2,2
2,2,1,2,2
2,2,1,2,2
2,2,1,2,2
2,2,1,2,2
2,2,1,2,2
2,2,1,2,2
2,2,1,2,2
2,2,1,2,2
2,2,1,2,2
2,2,1,2,2
2,2,1,2,2
2,2,1,2,2
2,2,1,2,2
2,2,1,2,2
2,2,1,2,2
2,2,1,2,2
2,2,1,2,2
2,2,1,2,2
2,2,1,2,2
2,2,1,2,2
2,2,1,2,2
2,2,1,2,2
2,2,1,2,2
2,2,1,2,2
2,2,1,2,2
2,2,1,2,2
2,2,1,2,2
2,2,1,2,2
2,2,1,2,2
2,2,1,2,2
2,2,1,2,2
2,2,1,2,2
2,2,1,2,2
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
2,3,2,3,3
3,3,2,3,3
3,3,2,3,3
3,3,2,3,3
3,3,2,3,3
3,3,2,3,3
3,3,2,3,3
3,3,2,3,3
3,3,2,3,3
3,3,2,3,3
3,3,2,3,3
3,3,2,3,3
3,3,2,3,3
3,3,2,3,3
3,3,2,3,3
3,3,2,3,3
3,3,2,3,3
3,3,2,3,3
3,3,2,3,3
3,3,2,3,3
3,3,2,3,3
3,3,2,3,3
3,3,2,3,3
3,3,2,3,3
3,3,2,3,3
3,3,2,3,3
3,3,2,3,3
3,3,2,3,3
3,3,2,3,3
3,3,2,3,3
3,3,2,3,3
3,3,2,3,3
3,3,2,3,3
3,3,2,3,3
3,3,2,3,3
3,3,2,3,3
3,3,2,3,3
3,3,2,3,3
3,3,2,3,3
3,3,2,3,3
3,3,2,3,3
3,3,2,3,3
3,3,2,3,3
3,3,2,3,3
3,3,2,3,3
3,3,2,3,3
3,3,2,3,3
3,3,2,3,3
3,3,2,3,3
3,3,2,3,3
3,3,2,3,3
3,3,2,3,3
3,3,2,3,3
3,3,2,3,3
3,3,2,3,3
3,3,2,3,3
3,3,2,3,3
3,3,2,3,3
3,3,2,3,3
3,3,2,3,3
3,3,2,3,3
3,3,2,3,3
3,3,2,3,3
3,3,2,3,3
3,3,2,3,3
3,3,2,3,3
3,3,2,3,3
3,3,2,3,3
3,3,2,3,3
3,3,2,3,3
3,3,2,3,3
3,3,2,3,3
3,3,2,3,3
3,3,2,3,3
3,3,2,3,3
3,3,2,3,3
3,3,2,3,3
3,3,2,3,3
3,3,2,3,3
3,3,2,3,3
3,3,2,3,3
3,3,2,3,3
3,3,2,3,3
3,3,2,3,3
3,3,2,3,3
3,3,2,3,3
3,3,2,3,3
3,3,2,3,3
3,3,2,3,3
3,3,2,3,3
3,3,2,3,3
3,3,2,3,3
3,3,2,3,3
3,3,2,3,3
3,3,2,3,3
3,3,2,3,3
3,3,2,3,3
3,3,2,3,3
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
3,4,3,4,4
