true_label,meta_state,MoCap_alt64_b08_w112_s56,MoCap_alt64_b10_w128_s32,MoCap_alt64_b12_w128_s64,MoCap_alt64_b14_w144_s36,MoCap_alt64_b17_w160_s27,MoCap_alt64_b18_w160_s40,MoCap_alt64_b21_w176_s29,MoCap_alt64_b22_w176_s44,MoCap_alt64_b24_w176_s88,MoCap_alt64_b29_w208_s35,MoCap_alt64_b30_w208_s52,MoCap_alt64_b34_w224_s56,MoCap_alt64_b37_w240_s40,MoCap_alt64_b41_w256_s50,MoCap_alt64_b50_w288_s72,MoCap_alt64_b54_w304_s76
2,2,4,4,3,4,5,4,4,3,4,3,3,3,4,4,4,4
2,2,4,4,3,4,5,4,4,3,4,3,3,3,4,4,4,4
2,2,4,4,3,4,5,4,4,3,4,3,3,3,4,4,4,4
2,2,4,4,3,4,5,4,4,3,4,3,3,3,4,4,4,4
2,2,4,4,3,4,5,4,4,3,4,3,3,3,4,4,4,4
2,2,4,4,3,4,5,4,4,3,4,3,3,3,4,4,4,4
2,2,4,4,3,4,5,4,4,3,4,3,3,3,4,4,4,4
2,2,4,4,3,4,5,4,4,3,4,3,3,3,4,4,4,4
2,2,4,4,3,4,5,4,4,3,4,3,3,3,4,4,4,4
2,2,4,4,3,4,5,4,4,3,4,3,3,3,4,4,4,4
2,2,4,4,3,4,5,4,4,3,4,3,3,3,4,4,4,4
2,2,4,4,3,4,5,4,4,3,4,3,3,3,4,4,4,4
2,2,4,4,3,4,5,4,4,3,4,3,3,3,4,4,4,4
2,2,4,4,3,4,5,4,4,3,4,3,3,3,4,4,4,4
2,2,4,4,3,4,5,4,4,3,4,3,3,3,4,4,4,4
2,2,4,4,3,4,5,4,4,3,4,3,3,3,4,4,4,4
2,2,4,4,3,4,5,4,4,3,4,3,3,3,4,4,4,4
2,2,4,4,3,4,5,4,4,3,4,3,3,3,4,4,4,4
2,2,4,4,3,4,5,4,4,3,4,3,3,3,4,4,4,4
2,2,4,4,3,4,5,4,4,3,4,3,3,3,4,4,4,4
2,2,4,4,3,4,5,4,4,3,4,3,3,3,4,4,4,4
2,2,4,4,3,4,5,4,4,3,4,3,3,3,4,4,4,4
2,2,4,4,3,4,5,4,4,3,4,3,3,3,4,4,4,4
2,2,4,4,3,4,5,4,4,3,4,3,3,3,4,4,4,4
2,2,4,4,3,4,5,4,4,3,4,3,3,3,4,4,4,4
2,2,4,4,3,4,5,4,4,3,4,3,3,3,4,4,4,4
2,2,4,4,3,4,5,4,4,3,4,3,3,3,4,4,4,4
2,2,4,4,3,4,5,4,4,3,4,3,3,3,4,4,4,4
2,2,4,4,3,4,5,4,4,3,4,3,3,3,4,4,4,4
2,2,4,4,3,4,5,4,4,3,4,3,3,3,4,4,4,4
2,2,4,4,3,4,5,4,4,3,4,3,3,3,4,4,4,4
2,2,4,4,3,4,5,4,4,3,4,3,3,3,4,4,4,4
2,2,4,4,3,4,5,4,4,3,4,3,3,3,4,4,4,4
2,2,4,4,3,4,5,4,4,3,4,3,3,3,4,4,4,4
2,2,4,4,3,4,5,4,4,3,4,3,3,3,4,4,4,4
2,2,4,4,3,4,5,4,4,3,4,3,3,3,4,4,4,4
2,2,4,4,3,4,5,4,4,3,4,3,3,3,4,4,4,4
2,2,4,4,3,4,5,4,4,3,4,3,3,3,4,4,4,4
2,2,4,4,3,4,5,4,4,3,4,3,3,3,4,4,4,4
2,2,4,4,3,4,5,4,4,3,4,3,3,3,4,4,4,4
2,2,4,4,3,4,5,4,4,3,4,3,3,3,4,4,4,4
2,2,4,4,3,4,5,4,4,3,4,3,3,3,4,4,4,4
2,2,4,4,3,4,5,4,4,3,4,3,3,3,4,4,4,4
2,2,4,4,3,4,5,4,4,3,4,3,3,3,4,4,4,4
2,2,4,4,3,4,5,4,4,3,4,3,3,3,4,4,4,4
2,2,4,4,3,4,5,4,4,3,4,3,3,3,4,4,4,4
2,2,4,4,3,4,5,4,4,3,4,3,3,3,4,4,4,4
2,2,4,4,3,4,5,4,4,3,4,3,3,3,4,4,4,4
2,2,4,4,3,4,5,4,4,3,4,3,3,3,4,4,4,4
2,2,4,4,3,4,5,4,4,3,4,3,3,3,4,4,1,4
2,2,4,4,3,4,5,4,4,3,4,3,3,3,4,4,1,4
2,2,4,4,3,4,5,4,4,3,4,3,3,3,4,4,1,4
2,2,4,4,3,4,5,4,4,3,4,3,3,3,4,4,1,4
2,2,4,4,3,4,5,4,4,3,4,3,3,3,4,4,1,4
2,2,4,4,3,4,5,4,4,3,4,3,3,3,4,4,1,4
2,2,4,4,3,4,5,4,4,3,4,3,3,3,4,4,1,4
2,2,4,4,3,4,5,4,4,3,4,3,3,3,4,4,1,4
2,2,4,4,3,4,5,4,4,3,4,3,3,3,4,4,1,4
2,2,4,4,3,4,5,4,4,3,4,3,3,3,4,4,1,4
2,2,4,4,3,4,5,4,4,3,4,3,3,3,4,4,1,4
2,2,4,4,3,4,5,4,4,3,4,3,3,3,4,4,1,4
2,2,4,4,3,4,5,4,4,3,4,3,3,3,4,4,1,4
2,2,4,4,3,4,5,4,4,3,4,3,3,3,4,4,1,4
2,2,4,4,3,4,5,4,4,3,4,3,3,3,4,4,1,4
2,2,4,4,3,4,5,4,4,3,4,3,3,3,4,4,1,4
2,2,4,4,3,4,5,4,4,3,4,3,3,3,4,4,1,4
2,2,4,4,3,4,5,4,4,3,4,3,3,3,4,4,1,4
2,2,4,4,3,4,5,4,4,3,4,3,3,3,4,4,1,4
2,2,4,4,3,4,5,4,4,3,4,3,3,3,4,4,1,4
2,2,4,4,3,4,5,4,4,3,4,3,3,3,4,4,1,4
2,2,4,4,3,4,5,4,4,3,4,3,3,3,4,4,1,4
2,2,4,4,3,4,5,4,4,3,4,3,3,3,4,4,1,4
2,2,4,4,3,4,5,4,4,3,4,3,3,3,4,4,1,4
2,2,4,4,3,4,5,4,4,3,4,3,3,3,4,4,1,4
2,2,4,4,3,4,5,4,4,3,4,3,3,3,4,4,1,4
2,2,4,4,3,4,5,4,4,3,4,3,3,3,4,4,1,4
2,2,4,4,3,4,5,4,4,3,4,3,3,3,4,4,1,4
2,2,4,4,3,4,5,4,4,3,4,3,3,3,4,4,1,4
2,2,4,4,3,4,5,4,4,3,4,3,3,3,4,4,1,4
2,2,4,4,3,4,5,4,4,3,4,3,3,3,4,4,1,4
2,2,4,4,3,4,5,4,4,3,4,3,3,3,4,4,1,4
2,2,4,4,3,4,5,2,4,3,4,3,3,3,4,4,1,4
2,2,4,4,3,4,5,2,4,3,4,3,3,3,4,4,1,4
2,2,4,4,3,4,5,2,4,3,4,3,3,3,4,4,1,4
2,2,4,4,3,4,5,2,4,3,4,3,3,3,4,4,1,4
2,2,4,4,3,4,5,2,4,3,4,3,3,3,4,4,1,4
2,2,4,4,3,4,5,2,4,3,4,3,3,3,4,4,1,4
2,2,4,4,3,4,5,2,4,3,4,3,3,3,4,4,1,4
2,2,4,4,3,4,5,2,4,3,4,3,3,3,4,4,1,4
2,2,4,4,3,4,5,2,4,3,4,3,3,3,4,4,1,4
2,2,4,4,3,4,5,2,4,3,4,3,3,3,4,4,1,4
2,2,4,4,3,4,5,2,4,3,4,3,3,3,4,4,1,4
2,2,4,4,3,4,5,2,4,3,4,3,3,3,4,4,1,4
2,2,4,4,3,4,5,2,4,3,4,3,3,3,4,4,1,4
2,2,4,4,3,4,5,2,4,3,4,3,3,3,4,4,1,4
2,2,4,4,3,4,5,2,4,3,4,3,3,3,4,4,1,4
2,2,4,4,3,4,5,2,4,3,4,3,3,3,4,4,1,4
2,2,4,5,4,4,5,2,4,3,4,3,1,3,4,4,1,4
2,2,4,5,4,4,5,2,4,3,4,3,1,3,4,4,1,4
2,2,4,5,4,4,5,2,4,3,4,3,1,3,4,4,1,4
2,2,4,5,4,4,5,2,4,3,4,3,1,3,4,4,1,4
2,2,4,5,4,4,5,2,4,3,4,3,1,3,4,4,1,4
2,2,4,5,4,4,5,2,4,3,4,3,1,3,4,4,1,4
2,2,4,5,4,4,5,2,4,3,4,3,1,3,4,4,1,4
2,2,4,5,4,4,5,2,4,3,4,3,1,3,4,4,1,4
2,2,4,5,4,4,5,2,4,3,4,3,1,3,4,4,1,4
2,2,4,5,4,4,5,2,4,3,4,3,1,3,4,4,1,4
2,2,4,5,4,4,5,2,4,3,4,3,1,3,4,4,1,4
2,2,4,5,4,4,5,2,4,3,4,3,1,3,4,4,1,4
2,2,4,5,4,4,5,2,4,3,4,3,1,3,4,4,1,1
2,2,4,5,4,4,5,2,4,3,4,3,1,3,4,4,1,1
2,2,4,5,4,4,5,2,4,3,4,3,1,3,4,4,1,1
2,2,4,5,4,4,5,2,4,3,4,3,1,3,4,4,1,1
2,2,4,5,4,4,5,2,4,3,4,3,1,3,4,4,1,1
2,2,4,5,4,4,5,2,4,3,4,3,1,3,4,4,1,1
2,2,4,5,4,4,5,2,4,3,4,3,1,3,4,4,1,1
2,2,4,5,4,4,5,2,4,3,4,3,1,3,4,4,1,1
2,2,4,5,4,4,5,2,4,3,4,3,1,3,4,4,1,1
2,2,4,5,4,4,5,2,4,3,4,3,1,3,4,4,1,1
2,2,4,5,4,4,5,2,4,3,4,3,1,3,4,4,1,1
2,2,4,5,4,4,5,2,4,3,4,3,1,3,4,4,1,1
2,2,2,5,4,5,5,2,4,3,4,1,1,3,2,4,1,1
2,2,2,5,4,5,5,2,4,3,4,1,1,3,2,4,1,1
2,2,2,5,4,5,5,2,4,3,4,1,1,3,2,4,1,1
2,2,2,5,4,5,5,2,4,3,4,1,1,3,2,4,1,1
2,2,2,5,4,5,5,2,4,3,4,1,1,3,2,4,1,1
2,2,2,5,4,5,5,2,4,3,4,1,1,3,2,4,1,1
2,2,2,5,4,5,5,2,4,3,4,1,1,3,2,4,1,1
2,2,2,5,4,5,5,2,4,3,4,1,1,3,2,4,1,1
2,2,2,5,4,5,5,2,4,3,4,1,1,3,2,4,1,1
2,2,2,5,4,5,5,2,4,3,4,1,1,3,2,4,1,1
2,2,2,5,4,5,5,2,4,3,4,1,1,3,2,4,1,1
2,2,2,5,4,5,5,2,4,3,4,1,1,3,2,4,1,1
2,2,2,5,4,5,5,2,4,3,4,1,1,3,2,4,1,1
2,2,2,5,4,5,5,2,4,3,4,1,1,3,2,4,1,1
2,2,2,5,4,5,5,2,4,3,4,1,1,3,2,4,1,1
2,2,2,5,4,5,5,2,4,3,4,1,1,3,2,4,1,1
2,2,2,5,4,5,5,2,4,3,4,1,1,3,2,4,1,1
2,2,2,5,4,5,5,2,4,3,4,1,1,3,2,4,1,1
2,2,2,5,4,5,3,2,4,3,4,1,1,3,2,4,1,1
2,2,2,5,4,5,3,2,4,3,4,1,1,3,2,4,1,1
2,2,2,5,4,5,3,2,4,3,4,1,1,3,2,4,1,1
2,2,2,5,4,5,3,2,4,3,4,1,1,3,2,4,1,1
2,2,2,5,4,5,3,2,4,3,4,1,1,3,2,4,1,1
2,2,2,5,4,5,3,2,4,3,4,1,1,3,2,4,1,1
2,2,2,5,4,5,3,2,4,3,4,1,1,3,2,4,1,1
2,2,2,5,4,5,3,2,4,3,4,1,1,3,2,4,1,1
2,2,2,5,4,5,3,2,4,3,4,1,1,3,2,4,1,1
2,2,2,5,4,5,3,2,4,3,4,1,1,3,2,4,1,1
2,2,2,5,4,5,3,2,4,3,4,1,1,3,2,4,1,1
2,2,2,5,4,5,3,2,4,3,4,1,1,3,2,4,1,1
2,2,2,5,4,5,3,2,4,3,4,1,1,3,2,1,1,1
2,2,2,5,4,5,3,2,4,3,4,1,1,3,2,1,1,1
2,1,2,5,4,5,3,2,2,1,1,1,1,3,2,1,1,1
2,1,2,5,4,5,3,2,2,1,1,1,1,3,2,1,1,1
2,1,2,5,4,5,3,2,2,1,1,1,1,3,2,1,1,1
2,1,2,5,4,5,3,2,2,1,1,1,1,3,2,1,1,1
2,1,2,5,4,1,3,2,2,1,1,1,1,3,2,1,1,1
2,1,2,5,4,1,3,2,2,1,1,1,1,3,2,1,1,1
2,1,2,5,4,1,3,2,2,1,1,1,1,3,2,1,1,1
2,1,2,5,4,1,3,2,2,1,1,1,1,3,2,1,1,1
2,1,2,1,1,1,3,2,2,1,1,1,1,3,2,1,1,1
2,1,2,1,1,1,3,2,2,1,1,1,1,3,2,1,1,1
2,1,2,1,1,1,3,2,2,1,1,1,1,3,2,1,1,1
2,1,2,1,1,1,3,2,2,1,1,1,1,3,2,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,3,2,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,3,2,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,3,2,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,3,2,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,3,2,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,3,2,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,3,2,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,3,2,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,3,2,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,3,2,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,3,2,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,3,2,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,4,2,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,4,2,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,4,2,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,4,2,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,4,2,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,4,2,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,4,2,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,4,2,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,4,2,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,4,2,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,4,2,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,4,2,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,4,2,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,4,2,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,4,2,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,4,2,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,4,2,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,4,2,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,4,2,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,4,2,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,4,2,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,4,2,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,4,2,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,4,2,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,4,2,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,4,2,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,4,2,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,4,2,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,4,2,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,4,2,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,4,2,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,4,2,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,4,2,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,4,2,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,4,2,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,4,2,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,4,2,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,4,2,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,4,2,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,4,2,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,4,2,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,4,2,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,4,2,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,4,2,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,4,2,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,4,2,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,4,2,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,4,2,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,4,2,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,4,2,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,4,2,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,4,2,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,4,2,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,4,2,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,4,2,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,4,2,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,4,2,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,4,2,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,4,2,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,4,2,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,4,2,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,4,2,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,4,2,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,4,2,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,4,1,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,4,1,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,4,1,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,4,1,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,4,1,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,4,1,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,4,1,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,4,1,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,4,1,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,4,1,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,4,1,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,4,1,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,4,1,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,4,1,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,4,1,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,4,1,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,4,1,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,4,1,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,4,1,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,4,1,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,4,1,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,4,1,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,4,1,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,4,1,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,4,1,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,4,1,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,4,1,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,4,1,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,4,1,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,4,1,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,4,1,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,4,1,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,4,1,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,4,1,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,4,1,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,4,1,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,4,1,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,4,1,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,4,1,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,4,1,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,4,1,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,4,1,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,4,1,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,4,1,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,4,1,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,4,1,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,4,1,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,4,1,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,2,1,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,2,1,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,2,1,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,2,1,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,2,1,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,2,1,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,2,1,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,2,1,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,2,1,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,2,1,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,2,1,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,2,1,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,2,1,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,2,1,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,2,1,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,2,1,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,2,1,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,2,1,1,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,2,1,2,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,2,1,2,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,2,1,2,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,2,1,2,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,2,1,2,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,2,1,2,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,2,1,2,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,2,1,2,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,2,1,2,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,2,1,2,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,2,1,2,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,2,1,2,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,2,1,2,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,2,1,2,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,2,1,2,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,2,1,2,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,2,1,2,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,2,1,2,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,2,1,2,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,2,1,2,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,2,1,2,1,1
1,1,2,1,1,1,3,2,2,1,1,1,1,2,1,2,1,1
1,1,2,1,1,1,3,2,2,2,2,2,1,2,1,2,1,1
1,1,2,1,1,1,3,2,2,2,2,2,1,2,1,2,1,1
1,1,2,1,1,1,3,2,2,2,2,2,1,2,1,2,1,1
1,1,2,1,1,1,3,2,2,2,2,2,1,2,1,2,1,1
1,1,2,1,1,1,3,2,2,2,2,2,1,2,1,2,1,1
1,1,2,1,1,1,3,2,2,2,2,2,1,2,1,2,1,1
1,1,2,1,1,1,3,2,2,2,2,2,1,2,1,2,1,1
1,1,2,1,1,1,3,2,2,2,2,2,1,2,1,2,1,1
1,1,2,1,1,1,3,2,2,2,2,2,1,2,1,2,2,2
1,1,2,1,1,1,3,2,2,2,2,2,1,2,1,2,2,2
1,1,2,1,1,1,3,2,2,2,2,2,1,2,1,2,2,2
1,1,2,1,1,1,3,2,2,2,2,2,1,2,1,2,2,2
1,1,2,1,1,1,3,2,2,2,2,2,1,2,1,2,2,2
1,1,2,1,1,1,3,2,2,2,2,2,1,2,1,2,2,2
1,1,2,1,1,1,3,2,2,2,2,2,1,2,1,2,2,2
1,1,2,1,1,1,3,2,2,2,2,2,1,2,1,2,2,2
1,1,2,1,1,1,3,2,2,2,2,2,1,2,1,2,2,2
1,1,2,1,1,1,3,2,2,2,2,2,1,2,1,2,2,2
1,1,2,1,1,1,3,2,2,2,2,2,1,2,1,2,2,2
1,1,2,1,1,1,3,2,2,2,2,2,1,2,1,2,2,2
1,1,2,1,1,1,3,2,2,2,2,2,1,2,1,2,2,2
1,1,2,1,1,1,3,2,2,2,2,2,1,2,1,2,2,2
1,1,2,1,1,1,3,2,2,2,2,2,1,2,1,2,2,2
1,1,2,1,1,1,3,2,2,2,2,2,1,2,1,2,2,2
1,1,2,2,2,1,4,2,2,2,2,2,1,2,1,2,2,2
1,1,2,2,2,1,4,2,2,2,2,2,1,2,1,2,2,2
1,1,2,2,2,1,4,2,2,2,2,2,1,2,1,2,2,2
1,1,2,2,2,1,4,2,2,2,2,2,1,2,1,2,2,2
1,1,2,2,2,1,4,2,2,2,2,2,2,2,1,2,2,2
1,1,2,2,2,1,4,2,3,2,2,2,2,2,1,2,2,2
1,1,2,2,2,1,4,2,3,2,2,2,2,2,1,2,2,2
1,1,2,2,2,1,4,2,3,2,2,2,2,2,1,2,2,2
1,1,2,2,2,1,4,3,3,2,2,2,2,2,1,2,2,2
1,1,2,2,2,1,4,3,3,2,2,2,2,2,1,2,2,2
1,1,2,2,2,1,4,3,3,2,2,2,2,2,1,2,2,2
1,1,2,2,2,1,4,3,3,2,2,2,2,2,1,2,2,2
1,1,2,2,2,1,4,3,3,2,2,2,2,2,1,2,2,2
1,1,2,2,2,1,4,3,3,2,2,2,2,2,1,2,2,2
1,1,2,2,2,1,4,3,3,2,2,2,2,2,1,2,2,2
1,1,2,2,2,1,4,3,3,2,2,2,2,2,1,2,2,2
1,1,2,2,2,1,4,3,3,2,2,2,2,2,1,2,2,2
1,1,2,2,2,1,4,3,3,2,2,2,2,2,1,2,2,2
1,1,2,2,2,1,4,3,3,2,2,2,2,2,1,2,2,2
1,1,2,2,2,1,4,3,3,2,2,2,2,2,1,2,2,2
1,1,2,2,2,2,4,3,3,2,2,2,2,2,1,2,2,2
1,1,2,2,2,2,4,3,3,2,2,2,2,2,1,2,2,2
1,1,2,2,2,2,4,3,3,2,2,2,2,2,1,2,2,2
1,1,2,2,2,2,4,3,3,2,2,2,2,2,1,2,2,2
1,1,2,2,2,2,4,3,3,2,2,2,2,2,1,2,2,2
1,1,2,2,2,2,4,3,3,2,2,2,2,2,1,2,2,2
1,1,2,2,2,2,4,3,3,2,2,2,2,2,1,2,2,2
