time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
169.602767,teacher_none,0,1,0,133.35,128.7,126.85
169.6695,teacher_none,0,1,0,133.35,128.7,126.85
169.7696,teacher_none,0,1,0,133.35,128.7,126.85
169.836333,teacher_none,0,1,0,133.35,128.7,126.85
169.936433,teacher_none,0,1,0,133.35,128.7,126.85
170.003167,teacher_none,0,1,0,133.35,128.7,126.85
170.103267,teacher_none,0,1,0,133.35,128.7,126.85
170.17,teacher_none,0,1,0,133.35,128.7,126.85
170.2701,teacher_none,0,1,0,133.35,128.7,126.85
170.336833,teacher_none,0,1,0,133.35,128.7,126.85
170.436933,teacher_none,0,1,0,133.35,128.7,126.85
170.503667,teacher_none,0,1,0,133.35,128.7,126.85
170.603767,teacher_none,0,1,0,133.35,128.7,126.85
170.6705,teacher_none,0,1,0,133.35,128.7,126.85
170.7706,teacher_none,0,1,0,133.35,128.7,126.85
170.837333,teacher_none,0,1,0,133.35,128.7,126.85
170.937433,teacher_none,0,1,0,133.35,128.7,126.85
171.004167,teacher_none,0,1,0,133.35,128.7,126.85
171.104267,teacher_none,0,1,0,133.35,128.7,126.85
171.171,teacher_none,0,1,0,133.35,128.7,126.85
171.2711,teacher_none,0,1,0,133.35,128.7,126.85
171.337833,teacher_none,0,1,0,133.35,128.7,126.85
171.437933,teacher_none,0,1,0,133.35,128.7,126.85
171.504667,teacher_none,0,1,0,133.35,128.7,126.85
171.604767,teacher_none,0,1,0,133.35,128.7,126.85
171.6715,teacher_none,0,1,0,133.35,128.7,126.85
171.7716,teacher_none,0,1,0,133.35,128.7,126.85
171.838333,teacher_none,0,1,0,133.35,128.7,126.85
171.938433,teacher_none,0,1,0,133.35,128.7,126.85
172.005167,teacher_none,0,1,0,133.35,128.7,126.85
172.105267,teacher_none,0,1,0,133.35,128.7,126.85
172.172,teacher_none,0,1,0,133.35,128.7,126.85
172.2721,teacher_none,0,1,0,133.35,128.7,126.85
172.338833,teacher_none,0,1,0,133.35,128.7,126.85
172.438933,teacher_none,0,1,0,133.51,128.7,126.85
172.505667,teacher_none,0,1,0,133.35,128.62,127.01
172.605767,teacher_none,0,1,0,133.35,128.7,126.85
172.6725,teacher_none,0,1,0,133.35,128.7,126.85
172.7726,teacher_none,0,1,0,133.35,128.7,126.85
172.839333,teacher_none,0,1,0,133.35,128.7,126.85
172.939433,teacher_none,0,1,0,133.35,128.7,126.85
173.006167,teacher_none,0,1,0,133.35,128.7,126.85
173.106267,teacher_none,0,1,0,133.35,128.7,126.85
173.173,teacher_none,0,1,0,133.35,128.7,126.85
173.2731,teacher_none,0,1,0,133.35,128.7,126.85
173.339833,teacher_none,0,1,0,133.35,128.76,126.79
173.439933,teacher_none,0,1,0,133.35,128.76,126.79
173.506667,teacher_none,0,1,0,133.35,128.8,126.75
173.606767,teacher_none,0,1,0,133.35,128.88,126.67
173.6735,teacher_none,0,1,0,133.35,129.04,126.51
173.7736,teacher_none,0,1,0,133.35,128.72,126.83
173.840333,teacher_none,0,1,0,133.35,128.72,126.83
173.940433,teacher_none,0,1,0,133.35,128.8,126.75
174.007167,teacher_none,0,1,0,133.35,128.8,126.75
174.107267,teacher_none,0,1,0,133.35,128.8,126.75
174.174,teacher_none,0,1,0,133.35,128.7,126.85
174.2741,teacher_none,0,1,0,133.35,128.7,126.85
174.340833,teacher_none,0,1,0,133.35,128.7,126.85
174.440933,teacher_none,0,1,0,133.35,128.7,126.85
174.507667,teacher_none,0,1,0,133.35,128.7,126.85
174.607767,teacher_none,0,1,0,133.35,128.7,126.85
174.6745,teacher_none,0,1,0,133.35,128.7,126.85
174.7746,teacher_none,0,1,0,133.35,128.7,126.85
174.841333,teacher_none,0,1,0,133.35,128.7,126.85
174.941433,teacher_none,0,1,0,133.35,128.7,126.85
175.008167,teacher_none,0,1,0,133.35,128.7,126.85
175.108267,teacher_none,0,1,0,133.35,128.7,126.85
175.175,teacher_none,0,1,0,133.35,128.7,126.85
175.2751,teacher_none,0,1,0,133.35,128.7,126.85
175.341833,teacher_none,0,1,0,133.35,128.7,126.85
175.441933,teacher_none,0,1,0,133.35,128.7,126.85
175.508667,teacher_none,0,1,0,133.35,128.7,126.85
175.608767,teacher_none,0,1,0,133.35,128.7,126.85
175.6755,teacher_none,0,1,0,133.35,128.7,126.85
175.7756,teacher_none,0,1,0,133.35,128.7,126.85
175.842333,teacher_none,0,1,0,133.35,128.7,126.85
175.942433,teacher_none,0,1,0,133.35,128.7,126.85
176.009167,teacher_none,0,1,0,133.35,128.7,126.85
176.109267,teacher_none,0,1,0,133.35,128.7,126.85
176.176,teacher_none,0,1,0,133.35,128.7,126.85
176.2761,teacher_none,0,1,0,133.35,128.7,126.85
176.342833,teacher_none,0,1,0,133.35,128.7,126.85
176.442933,teacher_none,0,1,0,133.35,128.7,126.85
176.509667,teacher_none,0,1,0,133.35,128.74,126.81
176.609767,teacher_none,0,1,0,133.35,128.7,126.85
176.6765,teacher_none,0,1,0,133.35,128.7,126.85
176.7766,teacher_none,0,1,0,133.35,128.7,126.85
176.843333,teacher_none,0,1,0,133.35,128.7,126.85
176.943433,teacher_none,0,1,0,133.35,128.7,126.85
177.010167,teacher_none,0,1,0,133.35,128.7,126.85
177.110267,teacher_none,0,1,0,133.35,128.7,126.85
177.177,teacher_none,0,1,0,133.43,128.78,126.93
177.2771,teacher_none,0,1,0,133.43,128.78,126.93
177.343833,teacher_none,0,1,0,133.43,128.78,126.93
177.443933,teacher_none,0,1,0,133.35,128.7,126.85
177.510667,teacher_none,0,1,0,133.35,128.7,126.85
177.610767,teacher_none,0,1,0,133.35,128.7,126.85
177.6775,teacher_none,0,1,0,133.35,128.7,126.85
177.7776,teacher_none,0,1,0,133.35,128.7,126.85
177.844333,teacher_none,0,1,0,133.35,128.7,126.85
177.944433,teacher_none,0,1,0,133.35,128.7,126.85
178.011167,teacher_none,0,1,0,133.35,128.7,126.85
178.111267,teacher_none,0,1,0,133.35,128.7,126.85
178.178,teacher_none,0,1,0,133.35,128.7,126.85
178.2781,teacher_none,0,1,0,133.35,128.7,126.85
178.344833,teacher_none,0,1,0,133.35,128.7,126.85
178.444933,teacher_none,0,1,0,133.35,128.7,126.85
178.511667,teacher_none,0,1,0,133.35,128.7,126.85
178.611767,teacher_none,0,1,0,133.35,128.7,126.85
178.6785,teacher_none,0,1,0,133.35,128.7,126.85
178.7786,teacher_none,0,1,0,133.35,128.7,126.85
178.845333,teacher_none,0,1,0,133.35,128.7,126.85
178.945433,teacher_none,0,1,0,133.43,128.78,126.93
179.012167,teacher_none,0,1,0,133.43,128.78,126.93
179.112267,teacher_none,0,1,0,133.47,128.82,126.97
179.179,teacher_none,0,1,0,133.47,128.82,126.97
179.2791,teacher_none,0,1,0,133.47,128.82,126.97
179.345833,teacher_none,0,1,0,133.35,128.7,126.85
179.445933,teacher_none,0,1,0,133.35,128.7,126.85
179.512667,teacher_none,0,1,0,133.35,128.7,126.85
179.612767,teacher_none,0,1,0,133.35,128.7,126.85
179.6795,teacher_none,0,1,0,133.35,128.7,126.85
179.7796,teacher_none,0,1,0,133.35,128.7,126.85
179.846333,teacher_none,0,1,0,133.35,128.7,126.85
179.946433,teacher_none,0,1,0,133.35,128.7,126.85
180.013167,teacher_none,0,1,0,133.35,128.7,126.85
180.113267,teacher_none,0,1,0,133.35,128.7,126.85
180.18,teacher_none,0,1,0,133.35,128.7,126.85
180.2801,teacher_none,0,1,0,133.35,128.62,127.05
180.346833,teacher_none,0,1,0,133.35,128.62,127.05
180.446933,teacher_none,0,1,0,133.35,128.62,127.05
180.513667,teacher_none,0,1,0,133.35,128.7,126.85
180.613767,teacher_none,0,1,0,133.35,128.7,126.85
180.6805,teacher_none,0,1,0,133.35,128.7,126.85
180.7806,teacher_none,0,1,0,133.35,128.7,126.85
180.847333,teacher_none,0,1,0,133.35,128.7,126.85
180.947433,teacher_none,0,1,0,133.35,128.7,126.85
181.014167,teacher_none,0,1,0,133.35,128.7,126.85
181.114267,teacher_none,0,1,0,133.35,128.7,126.85
181.181,teacher_none,0,1,0,133.35,128.7,126.85
181.2811,teacher_none,0,1,0,133.35,128.7,126.85
181.347833,teacher_none,0,1,0,133.35,128.7,126.85
181.447933,teacher_none,0,1,0,133.35,128.7,126.85
181.514667,teacher_none,0,1,0,133.35,128.7,126.85
181.614767,teacher_none,0,1,0,133.35,128.7,126.85
181.6815,teacher_none,0,1,0,133.35,128.7,126.85
181.7816,teacher_none,0,1,0,133.35,128.7,126.85
181.848333,teacher_none,0,1,0,133.35,128.7,126.85
181.948433,teacher_none,0,1,0,133.35,128.7,126.85
182.015167,teacher_none,0,1,0,133.35,128.7,126.85
182.115267,teacher_none,0,1,0,133.35,128.7,126.85
182.182,teacher_none,0,1,0,133.35,128.7,126.85
182.2821,teacher_none,0,1,0,133.35,128.7,126.85
182.348833,teacher_none,0,1,0,133.35,128.7,126.85
182.448933,teacher_none,0,1,0,133.35,128.7,126.85
182.515667,teacher_none,0,1,0,133.35,128.7,126.85
182.615767,teacher_none,0,1,0,133.35,128.7,126.85
182.6825,teacher_none,0,1,0,133.35,128.7,126.85
182.7826,teacher_none,0,1,0,133.35,128.7,126.85
182.849333,teacher_none,0,1,0,133.35,128.7,126.85
182.949433,teacher_none,0,1,0,133.43,128.78,126.93
183.016167,teacher_none,0,1,0,133.35,128.7,126.85
183.116267,teacher_none,0,1,0,133.35,128.7,126.85
183.183,teacher_none,0,1,0,133.51,128.94,126.93
183.2831,teacher_none,0,1,0,133.35,128.7,126.85
183.349833,teacher_none,0,1,0,133.35,128.7,126.85
183.449933,teacher_none,0,1,0,133.35,128.7,126.85
183.516667,teacher_none,0,1,0,133.35,128.7,126.85
183.5834,teacher_none,0,1,0,133.35,128.7,126.85
183.6835,teacher_none,0,1,0,133.35,128.7,126.85
183.750233,teacher_none,0,1,0,133.35,128.7,126.85
183.850333,teacher_none,0,1,0,133.35,128.7,126.85
183.917067,teacher_none,0,1,0,133.35,128.7,126.85
184.017167,teacher_none,0,1,0,133.35,128.7,126.85
184.0839,teacher_none,0,1,0,133.35,128.7,126.85
184.184,teacher_none,0,1,0,133.35,128.7,126.85
184.250733,teacher_none,0,1,0,133.35,128.7,126.85
184.350833,teacher_none,0,1,0,133.35,128.7,126.85
184.417567,teacher_none,0,1,0,133.35,128.7,126.85
184.517667,teacher_none,0,1,0,133.35,128.7,126.85
184.5844,teacher_none,0,1,0,133.35,128.7,126.85
184.6845,teacher_none,0,1,0,133.35,128.7,126.85
184.751233,teacher_none,0,1,0,133.35,128.7,126.85
184.851333,teacher_none,0,1,0,133.35,128.7,126.85
184.918067,teacher_none,0,1,0,133.35,128.7,126.85
185.018167,teacher_none,0,1,0,133.35,128.7,126.85
185.0849,teacher_none,0,1,0,133.35,128.7,126.85
185.185,teacher_none,0,1,0,133.35,128.7,126.85
185.251733,teacher_none,0,1,0,133.35,128.7,126.85
185.351833,teacher_none,0,1,0,133.35,128.7,126.85
185.418567,teacher_none,0,1,0,133.35,128.7,126.85
185.518667,teacher_none,0,1,0,133.35,128.7,126.85
185.5854,teacher_none,0,1,0,133.35,128.7,126.85
185.6855,teacher_none,0,1,0,133.35,128.7,126.85
185.752233,teacher_none,0,1,0,133.35,128.7,126.85
185.852333,teacher_none,0,1,0,133.39,128.74,126.89
185.919067,teacher_none,0,1,0,133.35,128.7,126.85
186.019167,teacher_none,0,1,0,133.35,128.7,126.85
186.0859,teacher_none,0,1,0,133.35,128.7,126.85
186.186,teacher_none,0,1,0,131.27,129.18,126.85
186.252733,teacher_none,0,1,0,133.35,128.7,126.85
186.352833,teacher_none,0,1,0,133.35,128.7,126.85
186.419567,teacher_none,0,1,0,133.35,128.7,126.85
186.519667,teacher_none,0,1,0,133.35,128.7,126.85
186.5864,teacher_none,0,1,0,133.35,128.7,126.85
186.6865,teacher_none,0,1,0,133.35,128.7,126.85
186.753233,teacher_none,0,1,0,133.35,128.7,126.85
186.853333,teacher_none,0,1,0,133.35,128.7,126.85
186.920067,teacher_none,0,1,0,133.35,128.7,126.85
187.020167,teacher_none,0,1,0,133.35,128.7,126.85
187.0869,teacher_none,0,1,0,133.35,128.7,126.85
187.187,teacher_none,0,1,0,133.35,128.7,126.85
187.253733,teacher_none,0,1,0,133.35,128.7,126.85
187.353833,teacher_none,0,1,0,133.35,128.7,126.85
187.420567,teacher_none,0,1,0,133.35,128.7,126.85
187.520667,teacher_none,0,1,0,133.35,128.7,126.85
187.5874,teacher_none,0,1,0,133.35,128.7,126.85
187.6875,teacher_none,0,1,0,133.35,128.7,126.85
187.754233,teacher_none,0,1,0,133.35,128.7,126.85
187.854333,teacher_none,0,1,0,133.35,128.7,126.85
187.921067,teacher_none,0,1,0,133.35,128.7,126.85
188.021167,teacher_none,0,1,0,133.35,128.7,126.85
188.0879,teacher_none,0,1,0,133.35,128.7,126.85
188.188,teacher_none,0,1,0,133.35,128.7,126.85
188.254733,teacher_none,0,1,0,133.35,128.7,126.85
188.354833,teacher_none,0,1,0,133.35,128.7,126.85
188.421567,teacher_none,0,1,0,133.35,128.7,126.85
188.521667,teacher_none,0,1,0,133.35,128.7,126.85
188.5884,teacher_none,0,1,0,133.35,128.7,126.85
188.6885,teacher_none,0,1,0,133.35,128.7,126.85
188.755233,teacher_none,0,1,0,133.35,128.7,126.85
188.855333,teacher_none,0,1,0,133.35,128.7,126.85
188.922067,teacher_none,0,1,0,133.35,128.7,126.85
189.022167,teacher_none,0,1,0,133.35,128.7,126.85
189.0889,teacher_none,0,1,0,133.35,128.7,126.85
189.189,teacher_none,0,1,0,133.35,128.7,126.85
189.255733,teacher_none,0,1,0,133.35,128.7,126.85
189.355833,teacher_none,0,1,0,133.35,128.7,126.85
189.422567,teacher_none,0,1,0,133.35,128.7,126.85
189.522667,teacher_none,0,1,0,131.75,129.18,126.85
189.5894,teacher_none,0,1,0,133.35,128.7,126.85
189.6895,teacher_none,0,1,0,133.35,128.7,126.85
189.756233,teacher_none,0,1,0,133.35,128.7,126.85
189.856333,teacher_none,0,1,0,133.35,128.7,126.85
189.923067,teacher_none,0,1,0,133.35,128.7,126.85
190.023167,teacher_none,0,1,0,133.35,128.7,126.85
190.0899,teacher_none,0,1,0,133.35,128.7,126.85
190.19,teacher_none,0,1,0,133.35,128.7,126.85
190.256733,teacher_none,0,1,0,133.35,128.7,126.85
190.356833,teacher_none,0,1,0,133.35,128.7,126.85
190.423567,teacher_none,0,1,0,133.35,128.7,126.85
190.523667,teacher_none,0,1,0,133.35,128.7,126.85
190.5904,teacher_none,0,1,0,133.35,128.7,126.85
190.6905,teacher_none,0,1,0,133.35,128.7,126.85
190.757233,teacher_none,0,1,0,133.35,128.7,126.85
190.857333,teacher_none,0,1,0,133.35,128.7,126.85
190.924067,teacher_none,0,1,0,133.35,128.7,126.85
191.024167,teacher_none,0,1,0,133.35,128.7,126.85
191.0909,teacher_none,0,1,0,133.35,128.7,126.85
191.191,teacher_none,0,1,0,133.35,128.7,126.85
191.257733,teacher_none,0,1,0,133.35,128.7,126.85
191.357833,teacher_none,0,1,0,133.35,128.7,126.85
191.424567,teacher_none,0,1,0,133.35,128.7,126.85
191.524667,teacher_none,0,1,0,133.43,128.86,126.85
191.5914,teacher_none,0,1,0,133.55,128.9,127.05
191.6915,teacher_none,0,1,0,133.55,128.9,127.05
191.758233,teacher_none,0,1,0,133.55,128.9,127.05
191.858333,teacher_none,0,1,0,133.39,128.74,126.89
191.925067,teacher_none,0,1,0,133.47,128.82,126.97
192.025167,teacher_none,0,1,0,133.39,128.74,126.89
192.0919,teacher_none,0,1,0,133.39,128.74,126.89
192.192,teacher_none,0,1,0,133.39,128.74,126.89
192.258733,teacher_none,0,1,0,133.39,128.74,126.89
192.358833,teacher_none,0,1,0,133.39,128.74,126.89
192.425567,teacher_none,0,1,0,133.39,128.74,126.89
192.525667,teacher_none,0,1,0,133.39,128.74,126.89
192.5924,teacher_none,0,1,0,133.35,128.7,126.85
192.6925,teacher_none,0,1,0,133.35,128.7,126.85
192.759233,teacher_none,0,1,0,133.35,128.7,126.85
192.859333,teacher_none,0,1,0,133.35,128.7,126.85
192.926067,teacher_none,0,1,0,133.35,128.7,126.85
193.026167,teacher_none,0,1,0,133.35,128.7,126.85
193.0929,teacher_none,0,1,0,133.35,128.7,126.85
193.193,teacher_none,0,1,0,133.35,128.7,126.85
193.259733,teacher_none,0,1,0,133.35,128.7,126.85
193.359833,teacher_none,0,1,0,133.35,128.7,126.85
193.426567,teacher_none,0,1,0,133.35,128.7,126.85
193.526667,teacher_none,0,1,0,133.35,128.7,126.85
193.5934,teacher_none,0,1,0,133.35,128.7,126.85
193.6935,teacher_none,0,1,0,133.35,128.7,126.85
193.760233,teacher_none,0,1,0,133.35,128.7,126.85
193.860333,teacher_none,0,1,0,133.35,128.7,126.85
193.927067,teacher_none,0,1,0,133.35,128.7,126.85
194.027167,teacher_none,0,1,0,133.35,128.7,126.85
194.0939,teacher_none,0,1,0,133.35,128.7,126.85
194.194,teacher_none,0,1,0,133.07,128.82,126.85
194.260733,teacher_none,0,1,0,133.35,128.7,126.85
194.360833,teacher_none,0,1,0,133.35,128.7,126.85
194.427567,teacher_none,0,1,0,131.93,126.68,126.63
194.527667,teacher_none,0,1,0,129.31,126.66,124.21
194.5944,teacher_none,0,1,0,128.6,126.05,123.6
194.6945,teacher_none,0,1,0,126.535,123.885,121.435
194.761233,teacher_none,0,1,0,126.125,123.475,121.025
194.861333,teacher_none,0,1,0,126.125,123.475,121.025
194.928067,teacher_none,0,1,0,126.125,123.475,121.025
195.028167,teacher_none,0,1,0,126.125,123.475,121.025
195.0949,teacher_none,0,1,0,126.125,123.475,121.025
195.195,teacher_none,0,1,0,126.125,123.475,121.025
195.261733,teacher_none,0,1,0,126.125,123.475,121.025
195.361833,teacher_none,0,1,0,125.885,123.355,121.265
195.428567,teacher_none,0,1,0,126.125,123.475,121.025
195.528667,teacher_none,0,1,0,126.1,123.45,121.0
195.5954,teacher_none,0,1,0,126.1,123.45,121.0
195.6955,teacher_none,0,1,0,126.1,122.85,122.3
195.762233,teacher_none,0,1,0,126.1,122.85,122.3
195.862333,teacher_none,0,1,0,126.1,122.85,122.3
195.929067,teacher_none,0,1,0,126.1,122.85,122.3
196.029167,teacher_none,0,1,0,126.1,123.45,121.0
196.0959,teacher_none,0,1,0,127.65,125.0,122.55
196.196,teacher_none,0,1,0,127.97,125.31,122.86
196.262733,teacher_none,0,1,0,127.985,125.325,122.875
196.362833,teacher_none,0,1,0,127.9625,125.3125,122.8625
196.429567,teacher_none,0,1,0,129.35,126.7,124.25
196.529667,teacher_none,0,1,0,132.05,126.8,126.85
196.5964,teacher_none,0,1,0,132.05,126.8,126.85
196.6965,teacher_none,0,1,0,132.05,126.8,126.85
196.763233,teacher_none,0,1,0,132.05,126.8,126.85
196.863333,teacher_none,0,1,0,132.05,126.8,126.85
196.930067,teacher_none,0,1,0,132.05,126.8,126.85
197.030167,teacher_none,0,1,0,132.05,126.8,126.85
197.0969,teacher_none,0,1,0,132.05,126.8,126.85
197.197,teacher_none,0,1,0,132.37,127.12,127.17
197.263733,teacher_none,0,1,0,133.25,128.6,126.85
197.363833,teacher_none,0,1,0,129.35,126.7,124.25
197.430567,teacher_none,0,1,0,126.1,123.45,121.0
197.530667,teacher_none,0,1,0,126.1,123.45,121.0
197.5974,teacher_none,0,1,0,126.1,123.45,121.0
197.6975,teacher_none,0,1,0,126.1,123.45,121.0
197.764233,teacher_none,0,1,0,126.1,123.45,121.0
197.864333,teacher_none,0,1,0,126.1,123.45,121.0
197.931067,teacher_none,0,1,0,126.1,123.45,121.0
198.031167,teacher_none,0,1,0,126.1,123.45,121.0
198.0979,teacher_none,0,1,0,126.1,123.45,121.0
198.198,teacher_none,0,1,0,126.1,123.45,121.0
198.264733,teacher_none,0,1,0,126.1,123.45,121.0
198.364833,teacher_none,0,1,0,126.1,123.45,121.0
198.431567,teacher_none,0,1,0,127.92,125.15,123.3
198.531667,teacher_none,0,1,0,127.785,125.135,122.685
198.5984,teacher_none,0,1,0,126.795,124.145,121.695
198.6985,teacher_none,0,1,0,128.055,125.405,122.955
198.765233,teacher_none,0,1,0,128.055,125.405,122.955
198.865333,teacher_none,0,1,0,128.055,125.405,122.955
198.932067,teacher_none,0,1,0,128.055,125.405,122.955
199.032167,teacher_none,0,1,0,128.055,125.405,122.955
199.0989,teacher_none,0,1,0,128.055,125.405,122.955
199.199,teacher_none,0,1,0,128.055,125.405,122.955
199.265733,teacher_none,0,1,0,128.055,125.405,122.955
199.365833,teacher_none,0,1,0,128.05,125.4,122.95
199.432567,teacher_none,0,1,0,128.05,125.4,122.95
199.532667,teacher_none,0,1,0,128.05,125.4,122.95
199.5994,teacher_none,0,1,0,128.05,125.4,122.95
199.6995,teacher_none,0,1,0,128.05,125.4,122.95
199.766233,teacher_none,0,1,0,128.05,125.4,122.95
199.866333,teacher_none,0,1,0,128.05,125.4,122.95
199.933067,teacher_none,0,1,0,128.05,125.4,122.95
200.033167,teacher_none,0,1,0,127.89,125.4,122.95
200.0999,teacher_none,0,1,0,128.05,125.4,122.95
200.2,teacher_none,0,1,0,127.89,125.4,122.95
200.266733,teacher_none,0,1,0,128.05,125.4,122.95
200.333467,teacher_none,0,1,0,128.05,125.4,122.95
200.433567,teacher_none,0,1,0,128.05,125.4,122.95
200.5003,teacher_none,0,1,0,128.05,125.4,122.95
200.6004,teacher_none,0,1,0,128.05,125.4,122.95
200.667133,teacher_none,0,1,0,128.05,125.4,122.95
200.767233,teacher_none,0,1,0,128.13,125.48,123.03
200.833967,teacher_none,0,1,0,128.13,125.48,123.03
200.934067,teacher_none,0,1,0,128.05,125.4,122.95
201.0008,teacher_none,0,1,0,128.05,125.4,122.95
201.1009,teacher_none,0,1,0,128.05,125.4,122.95
201.167633,teacher_none,0,1,0,128.05,125.4,122.95
201.267733,teacher_none,0,1,0,128.05,125.4,122.95
201.334467,teacher_none,0,1,0,128.05,125.4,122.95
201.434567,teacher_none,0,1,0,128.05,125.4,122.95
201.5013,teacher_none,0,1,0,128.05,125.4,122.95
201.6014,teacher_none,0,1,0,128.05,125.4,122.95
201.668133,teacher_none,0,1,0,128.05,125.4,122.95
201.768233,teacher_none,0,1,0,128.05,125.4,122.95
201.834967,teacher_none,0,1,0,128.05,125.4,122.95
201.935067,teacher_none,0,1,0,128.05,125.4,122.95
202.0018,teacher_none,0,1,0,128.05,125.4,122.95
202.1019,teacher_none,0,1,0,128.05,125.4,122.95
202.168633,teacher_none,0,1,0,128.19,125.52,123.13
202.268733,teacher_none,0,1,0,127.74,124.61,124.5
202.335467,teacher_none,0,1,0,127.65,124.4,124.89
202.435567,teacher_none,0,1,0,128.1675,125.5175,123.0675
202.5023,teacher_none,0,1,0,128.2125,125.5625,123.1125
202.6024,teacher_none,0,1,0,128.2125,125.5625,123.1125
202.669133,teacher_none,0,1,0,128.5675,125.9175,123.4675
202.769233,teacher_none,0,1,0,128.5775,125.9275,123.4775
202.835967,teacher_none,0,1,0,128.6275,125.9775,123.5275
202.936067,teacher_none,0,1,0,128.6275,125.9775,123.5275
203.0028,teacher_none,0,1,0,128.6275,125.9775,123.5275
203.1029,teacher_none,0,1,0,128.4975,125.8475,123.3975
203.169633,teacher_none,0,1,0,128.3375,125.6875,123.2375
203.269733,teacher_none,0,1,0,128.44,125.79,123.34
203.336467,teacher_none,0,1,0,128.36,125.71,123.26
203.436567,teacher_none,0,1,0,128.36,125.71,123.26
203.5033,teacher_none,0,1,0,128.63,125.98,123.53
203.6034,teacher_none,0,1,0,128.63,125.98,123.53
203.670133,teacher_none,0,1,0,128.69,126.04,123.59
203.770233,teacher_none,0,1,0,128.32,125.91,123.46
203.836967,teacher_none,0,1,0,128.69,126.04,123.59
203.937067,teacher_none,0,1,0,128.09,125.76,123.31
204.0038,teacher_none,0,1,0,128.32,125.91,123.46
204.1039,teacher_none,0,1,0,128.6725,126.0225,123.5725
204.170633,teacher_none,0,1,0,128.65,126.0,123.55
204.270733,teacher_none,0,1,0,128.69,126.04,123.59
204.337467,teacher_none,0,1,0,128.69,126.04,123.59
204.437567,teacher_none,0,1,0,128.69,126.04,123.59
204.5043,teacher_none,0,1,0,128.69,126.04,123.59
204.6044,teacher_none,0,1,0,128.69,126.04,123.59
204.671133,teacher_none,0,1,0,128.69,126.04,123.59
204.771233,teacher_none,0,1,0,128.71,126.06,123.61
204.837967,teacher_none,0,1,0,128.69,126.04,123.59
204.938067,teacher_none,0,1,0,128.69,126.04,123.59
205.0048,teacher_none,0,1,0,128.71,126.06,123.61
205.1049,teacher_none,0,1,0,128.69,126.04,123.59
205.171633,teacher_none,0,1,0,128.605,125.955,123.505
205.271733,teacher_none,0,1,0,128.445,125.795,123.345
205.338467,teacher_none,0,1,0,128.345,125.695,123.245
205.438567,teacher_none,0,1,0,128.3225,125.6725,123.2225
205.5053,teacher_none,0,1,0,128.3225,125.6725,123.2225
205.6054,teacher_none,0,1,0,127.4075,124.4375,124.3875
205.672133,teacher_none,0,1,0,126.1275,123.4775,121.0275
205.772233,teacher_none,0,1,0,126.1275,123.4775,121.0275
205.838967,teacher_none,0,1,0,126.1275,123.4775,121.0275
205.939067,teacher_none,0,1,0,126.1275,123.4775,121.0275
206.0058,teacher_none,0,1,0,128.0575,125.4075,122.9575
206.1059,teacher_none,0,1,0,133.35,128.7,126.85
206.172633,teacher_none,0,1,0,133.35,128.7,126.85
206.272733,teacher_none,0,1,0,132.71,129.02,126.85
206.339467,teacher_none,0,1,0,133.35,128.7,126.85
206.439567,teacher_none,0,1,0,133.35,128.7,126.85
206.5063,teacher_none,0,1,0,133.35,128.7,126.85
206.6064,teacher_none,0,1,0,133.35,128.7,126.85
206.673133,teacher_none,0,1,0,133.35,128.7,126.85
206.773233,teacher_none,0,1,0,133.35,128.7,126.85
206.839967,teacher_none,0,1,0,132.23,129.18,126.85
206.940067,teacher_none,0,1,0,133.35,128.7,126.85
207.0068,teacher_none,0,1,0,133.35,128.7,126.85
207.1069,teacher_none,0,1,0,133.35,128.7,126.85
207.173633,teacher_none,0,1,0,133.35,128.7,126.85
207.273733,teacher_none,0,1,0,133.35,128.7,126.85
207.340467,teacher_none,0,1,0,133.35,128.7,126.85
207.440567,teacher_none,0,1,0,133.35,128.7,126.85
207.5073,teacher_none,0,1,0,133.35,128.7,126.85
207.6074,teacher_none,0,1,0,133.35,128.7,126.85
207.674133,teacher_none,0,1,0,133.35,128.7,126.85
207.774233,teacher_none,0,1,0,133.35,128.7,126.85
207.840967,teacher_none,0,1,0,133.35,128.7,126.85
207.941067,teacher_none,0,1,0,133.35,128.7,126.85
208.0078,teacher_none,0,1,0,133.15,128.78,126.85
208.1079,teacher_none,0,1,0,133.35,128.7,126.85
208.174633,teacher_none,0,1,0,133.35,128.7,126.85
208.274733,teacher_none,0,1,0,133.35,128.7,126.85
208.341467,teacher_none,0,1,0,133.35,128.7,126.85
208.441567,teacher_none,0,1,0,133.35,128.7,126.85
208.5083,teacher_none,0,1,0,133.19,128.78,126.85
208.6084,teacher_none,0,1,0,133.35,128.7,126.85
208.675133,teacher_none,0,1,0,133.35,128.7,126.85
208.775233,teacher_none,0,1,0,133.35,128.7,126.85
208.841967,teacher_none,0,1,0,133.35,128.7,126.85
208.942067,teacher_none,0,1,0,133.35,128.7,126.85
209.0088,teacher_none,0,1,0,133.35,128.7,126.85
209.1089,teacher_none,0,1,0,133.35,128.7,126.85
209.175633,teacher_none,0,1,0,133.35,128.7,126.85
209.275733,teacher_none,0,1,0,133.35,128.7,126.85
209.342467,teacher_none,0,1,0,133.35,128.7,126.85
209.442567,teacher_none,0,1,0,133.35,128.7,126.85
