time_sec,run1_state,run2_state,run3_state,run4_state,run5_state,run6_state,run7_state,run8_state,run9_state,run10_state,run11_state,run12_state,run13_state,run14_state,run15_state,run16_state,run17_state,run18_state,run19_state,run20_state,run21_state,run22_state,run23_state,run24_state,run25_state,run26_state,run27_state,run28_state,run29_state,run30_state,run31_state,run32_state
114.447667,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114.5144,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114.6145,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114.681233,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114.781333,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114.848067,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114.948167,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115.0149,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115.115,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115.181733,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115.281833,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115.348567,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115.448667,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115.5154,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115.6155,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115.682233,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115.782333,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115.849067,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115.949167,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116.0159,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116.116,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116.182733,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116.282833,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116.349567,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116.449667,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116.5164,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116.6165,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116.683233,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116.783333,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116.850067,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116.9168,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117.0169,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117.083633,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117.183733,3,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117.250467,3,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117.350567,3,0,0,0,1,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117.4173,3,0,0,0,1,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117.5174,3,0,0,2,1,0,2,0,0,2,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117.584133,3,0,0,2,1,0,2,0,0,2,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117.684233,3,0,0,2,1,3,2,0,0,2,0,2,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117.750967,3,0,0,2,1,3,2,0,0,2,0,2,0,0,1,3,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
117.851067,3,0,0,2,1,3,2,0,9,2,0,2,0,0,1,3,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
117.9178,3,0,0,2,1,3,2,0,9,2,0,2,0,0,1,3,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
118.0179,3,0,0,2,1,3,2,3,9,2,0,2,3,0,1,3,2,2,3,2,2,5,2,4,3,0,0,0,1,3,4,0
118.084633,3,0,0,2,1,3,2,3,9,2,3,2,3,0,1,3,2,2,3,2,2,5,2,4,3,0,0,0,1,3,4,0
118.184733,3,0,0,2,1,3,2,3,9,2,3,2,3,0,1,3,2,2,3,2,2,5,2,4,3,0,0,2,1,3,4,4
118.251467,3,0,0,2,1,3,2,3,9,2,3,2,3,3,1,3,2,2,3,2,2,5,2,4,3,0,0,2,1,3,4,4
118.351567,3,0,0,2,1,3,2,3,9,2,3,2,3,3,1,3,2,2,3,2,2,5,2,4,3,0,0,2,1,3,4,4
118.4183,3,0,0,2,1,3,2,3,9,2,3,2,3,3,1,3,2,2,3,2,2,5,2,4,3,0,0,2,1,3,4,4
118.5184,1,0,0,2,1,3,2,3,9,2,3,2,3,3,1,3,2,2,3,2,2,5,2,4,3,3,0,2,1,3,4,4
118.585133,1,0,0,2,1,3,2,3,9,2,3,2,3,3,1,3,2,2,3,2,2,5,2,4,3,3,0,2,1,3,4,4
118.685233,1,0,0,2,1,3,2,3,9,2,3,2,3,3,1,3,2,2,3,2,2,5,2,4,3,3,0,2,1,3,4,4
118.751967,1,0,0,2,1,3,2,3,9,2,3,2,3,3,1,3,2,2,3,2,2,5,2,4,3,3,0,2,1,3,4,4
118.852067,1,0,0,2,1,3,2,3,9,2,3,2,3,3,1,3,2,2,3,2,2,5,2,4,3,3,0,2,1,3,4,4
118.9188,1,0,0,2,1,3,2,3,9,2,3,2,3,3,1,3,2,2,3,2,2,5,2,4,3,3,0,2,1,3,4,4
119.0189,1,1,2,2,1,3,2,3,9,2,3,2,3,3,1,3,2,2,3,2,2,5,2,4,3,3,0,2,1,3,4,4
119.085633,1,1,2,2,1,3,2,3,9,2,3,2,3,3,1,3,2,2,3,2,2,5,2,4,3,3,0,2,1,3,4,4
119.185733,1,1,2,2,1,3,2,3,9,2,3,2,3,3,1,3,2,2,3,2,2,5,2,4,3,3,0,2,1,3,4,4
119.252467,1,1,2,2,1,3,2,3,9,2,3,2,3,3,1,3,2,2,3,2,2,5,2,4,3,3,0,2,1,3,4,4
119.352567,1,1,2,2,1,3,2,3,9,2,3,2,3,3,1,3,2,2,3,2,2,5,2,4,3,3,12,2,1,3,4,4
119.4193,1,1,2,2,1,3,2,3,9,2,3,2,3,3,1,3,2,2,3,2,2,5,2,4,3,3,12,2,1,3,4,4
119.5194,1,1,2,2,1,3,2,3,9,2,3,2,3,3,1,3,2,2,3,2,2,5,2,4,3,3,12,2,1,3,4,4
119.586133,1,1,2,2,1,3,2,3,9,2,3,2,3,3,1,3,2,2,3,2,2,5,2,4,3,3,12,2,1,3,4,4
119.686233,1,1,2,2,1,3,2,3,9,2,3,2,3,3,1,3,2,2,3,2,2,5,2,4,3,3,12,2,1,3,5,4
119.752967,1,1,2,2,1,3,2,3,9,2,3,2,3,3,1,3,2,2,3,2,2,5,2,4,3,3,12,2,1,3,5,4
119.853067,1,1,2,2,1,3,2,3,9,2,3,2,3,3,1,3,2,2,3,2,2,5,2,4,3,3,12,2,1,3,5,4
119.9198,1,1,2,2,1,3,2,3,9,2,3,2,3,3,1,3,2,2,3,2,2,5,2,4,3,3,12,2,1,3,5,4
120.0199,1,1,2,2,10,3,2,3,9,2,3,2,3,3,1,3,2,2,3,2,2,5,2,4,3,10,12,2,1,3,5,4
120.086633,1,1,2,2,10,3,2,3,9,2,3,2,3,3,1,3,2,2,3,2,2,5,2,4,3,10,12,2,1,3,5,4
120.186733,1,1,2,2,10,3,2,3,0,2,3,2,3,3,1,3,2,2,3,2,2,5,2,7,3,10,12,2,1,3,5,4
120.253467,1,1,2,2,10,3,2,3,0,2,3,2,3,3,1,3,2,2,3,2,2,5,2,7,3,10,12,2,1,3,5,4
120.353567,1,1,2,2,10,3,2,3,0,2,3,2,3,3,1,3,2,2,3,2,2,5,2,7,3,10,12,2,1,3,5,4
120.4203,1,1,2,2,10,3,2,3,0,2,3,2,3,3,1,3,2,2,3,2,2,5,2,7,3,10,12,2,1,3,5,4
120.5204,1,1,2,2,10,3,2,3,0,2,3,2,3,3,1,3,2,2,3,2,2,5,2,7,3,10,12,2,1,3,5,4
120.587133,1,1,2,2,10,3,2,3,0,2,3,2,3,3,1,3,2,2,3,2,2,5,2,7,3,10,12,2,1,3,5,4
120.687233,1,1,2,2,10,3,2,3,0,2,3,2,3,3,1,3,2,2,3,2,2,5,2,7,3,10,12,2,1,3,5,4
120.753967,1,1,2,2,10,3,2,3,0,2,3,2,3,3,1,3,2,2,3,2,2,5,2,7,3,10,12,2,1,3,5,4
120.854067,1,1,2,2,10,3,2,3,0,2,3,2,3,3,1,3,2,2,3,2,2,5,2,7,3,10,12,2,1,3,5,4
120.9208,1,1,2,2,10,3,2,3,0,2,3,2,3,3,1,3,2,2,3,2,2,5,2,7,3,10,12,2,1,3,5,4
121.0209,1,1,2,2,10,3,2,3,0,2,3,9,3,3,0,3,2,2,3,2,2,5,2,7,3,10,12,2,1,3,5,4
121.087633,1,1,2,2,10,3,2,3,0,2,3,9,3,3,0,3,2,2,3,2,2,5,2,7,3,10,12,2,1,3,5,4
121.187733,1,1,2,2,10,3,2,3,0,2,3,9,3,3,0,3,2,2,3,2,2,5,2,7,3,10,12,2,1,3,5,4
121.254467,1,1,2,2,10,3,2,3,0,2,3,9,3,3,0,3,2,2,3,2,2,5,2,7,3,10,12,2,1,3,5,4
121.354567,1,1,2,2,10,3,2,3,0,2,0,9,3,3,0,3,2,2,3,0,2,5,2,7,3,10,12,2,1,3,5,4
121.4213,1,1,2,2,10,0,2,3,0,2,0,9,3,3,0,3,2,2,3,0,2,5,2,7,3,10,12,2,1,3,5,4
121.5214,3,1,2,2,10,0,2,0,0,2,0,9,3,3,0,3,2,2,3,0,2,5,2,7,3,10,12,2,1,3,5,4
121.588133,3,1,2,2,10,0,2,0,0,2,0,9,3,3,0,3,2,2,3,0,2,5,2,7,3,10,12,2,1,3,5,4
121.688233,3,1,2,2,10,0,2,0,0,2,0,9,3,3,0,3,2,2,3,0,2,5,2,7,3,10,12,2,1,3,5,4
121.754967,3,1,2,2,10,0,2,0,0,2,0,9,3,3,0,3,2,2,3,0,2,5,2,7,3,10,12,2,1,3,5,4
121.855067,3,1,0,2,10,0,2,0,0,2,0,9,3,3,0,0,2,2,3,0,2,1,2,7,3,0,12,2,1,3,5,4
121.9218,3,1,0,2,10,0,2,0,0,2,0,9,3,0,0,0,2,2,3,0,2,1,2,7,3,0,12,2,1,3,5,4
122.0219,3,1,0,2,10,0,2,0,0,2,0,9,1,0,0,0,2,2,3,0,0,1,2,5,0,0,12,0,1,0,0,0
122.088633,3,1,0,2,10,0,2,0,0,2,0,9,1,0,0,0,2,2,3,0,0,1,2,5,0,0,12,0,1,0,0,0
122.188733,3,1,0,2,10,0,2,0,0,2,0,9,1,0,0,0,2,2,3,0,0,1,2,5,0,0,12,0,1,0,0,0
122.255467,3,1,0,2,10,0,2,0,0,2,0,9,1,0,0,0,2,2,1,0,0,1,2,5,0,0,12,0,1,0,0,0
122.355567,3,1,0,2,10,0,2,0,0,2,0,9,1,0,0,0,2,2,1,0,0,1,2,5,0,0,12,0,1,0,0,0
122.4223,3,1,0,2,10,0,2,0,0,2,0,9,1,0,0,0,2,0,1,0,0,1,2,5,0,0,12,0,1,0,0,0
122.5224,3,1,0,2,10,0,0,0,0,2,0,9,1,0,0,0,0,0,1,0,0,1,2,5,0,0,12,0,1,0,0,0
122.589133,3,1,0,2,10,0,0,0,0,0,0,9,1,0,0,0,0,0,1,0,0,1,2,5,0,0,12,0,1,0,0,0
122.689233,3,1,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,1,0,0,1,2,5,0,0,12,0,1,0,0,0
122.755967,3,1,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,1,0,0,1,2,5,0,0,12,0,1,0,0,0
122.856067,3,1,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,1,0,0,1,2,5,0,0,12,0,1,0,0,0
122.9228,3,1,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,1,0,0,1,2,5,0,0,12,0,1,0,0,0
123.0229,3,1,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,1,0,0,1,2,5,0,0,12,0,1,0,0,0
123.089633,3,1,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,1,0,0,1,2,5,0,0,12,0,1,0,0,0
123.189733,3,1,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,1,0,0,1,2,5,0,0,12,0,1,0,0,0
123.256467,3,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,1,0,0,1,2,5,0,0,12,0,1,0,0,0
123.356567,3,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,1,0,0,1,2,5,0,0,12,0,1,0,0,0
123.4233,3,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,1,0,0,1,2,5,0,0,12,0,1,0,0,0
123.5234,3,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,1,0,0,1,2,5,0,0,12,0,1,0,0,0
123.590133,3,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,1,0,0,1,2,5,0,0,12,0,1,0,0,0
123.690233,3,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,1,0,0,1,2,5,0,0,12,0,1,0,0,0
123.756967,3,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,1,2,5,0,0,12,0,1,0,0,0
123.857067,3,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,1,2,5,0,0,12,0,1,0,0,0
123.9238,3,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,1,2,5,0,0,12,0,1,0,0,0
124.0239,3,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
124.090633,3,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
124.190733,3,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
124.257467,3,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
124.357567,3,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124.4243,3,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124.5244,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124.591133,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124.691233,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124.757967,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124.858067,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124.9248,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125.0249,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125.091633,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125.191733,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125.258467,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125.358567,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125.4253,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125.5254,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125.592133,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125.692233,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125.758967,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125.859067,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125.9258,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126.0259,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126.092633,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126.192733,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126.259467,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126.359567,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126.4263,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126.5264,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
126.593133,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
126.693233,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
126.759967,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
126.860067,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
126.9268,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
127.0269,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
127.093633,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
127.193733,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,6,0,0
127.260467,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,6,0,0
127.360567,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,6,0,0
127.4273,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,6,0,0
127.5274,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,6,0,0
127.594133,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,6,0,0
127.694233,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,6,0,0
127.760967,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,6,0,0
127.861067,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,6,0,0
127.9278,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,6,0,0
128.0279,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,6,0,0
128.094633,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,6,0,0
128.194733,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,6,0,0
128.261467,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,6,0,0
128.361567,0,0,0,0,3,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,6,0,0
128.4283,0,0,0,0,3,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,6,0,0
128.5284,0,0,0,0,3,0,0,2,6,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,6,0,0
128.595133,0,0,0,0,3,0,0,2,6,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,6,0,0
128.695233,0,0,0,0,3,0,0,2,6,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,6,0,0
128.761967,0,0,0,0,3,0,0,2,6,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,6,0,0
128.862067,0,0,0,0,3,0,0,2,6,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,6,0,0
128.9288,0,0,0,0,3,8,0,2,6,0,2,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,6,0,0
129.0289,1,0,0,0,3,8,0,2,6,0,2,1,2,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,6,0,0
129.095633,1,0,0,0,3,8,0,2,6,1,2,1,2,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,6,0,0
129.195733,1,0,0,0,3,8,0,2,6,1,2,7,2,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,6,0,0
129.262467,1,0,0,0,3,8,0,2,6,1,2,7,2,0,10,0,0,0,0,0,0,1,5,0,0,0,0,0,0,6,0,0
129.362567,1,0,0,2,1,8,0,2,6,1,2,7,2,0,10,0,0,0,0,2,0,1,2,3,0,0,0,0,1,6,4,0
129.4293,1,0,0,2,1,8,0,2,6,1,2,7,2,0,10,0,0,0,0,2,0,1,2,3,0,0,0,0,1,6,4,0
129.5294,1,0,0,2,1,8,0,2,6,1,2,7,2,0,10,0,0,0,0,2,0,1,2,3,0,0,0,0,1,6,4,0
129.596133,1,0,0,2,1,8,0,2,6,1,2,7,2,0,10,0,0,0,0,2,0,1,2,3,0,0,0,0,1,6,4,0
129.696233,1,0,0,2,1,8,0,2,6,1,2,7,2,0,10,0,0,0,0,2,0,1,2,3,0,0,0,0,1,6,4,0
129.762967,1,0,0,2,1,8,0,2,6,1,2,7,2,0,10,0,0,1,0,2,0,1,2,3,0,0,0,0,1,6,4,0
129.863067,1,0,0,2,1,8,0,2,6,1,2,7,2,0,10,0,0,1,0,2,0,1,2,3,0,2,0,0,1,6,4,0
129.9298,1,0,0,2,1,8,0,2,6,1,2,7,2,0,10,0,0,1,0,2,0,1,2,3,0,2,0,0,1,6,4,0
130.0299,1,0,0,2,1,8,0,2,6,1,2,7,2,0,10,2,0,1,0,2,2,5,2,3,0,2,0,0,1,6,4,3
130.096633,1,0,0,2,1,8,0,2,6,1,2,7,2,0,10,2,0,1,0,2,2,5,2,3,0,2,0,0,1,6,4,3
130.196733,1,0,0,2,1,8,0,2,6,1,2,7,2,0,10,2,0,1,0,2,2,5,2,3,0,2,0,0,1,6,4,3
130.263467,1,0,0,2,1,8,0,2,6,1,2,7,2,0,10,2,0,1,0,2,2,5,2,3,0,2,0,0,1,6,4,3
130.363567,1,0,0,2,1,8,0,2,6,1,2,7,2,0,10,2,0,1,0,2,2,5,2,3,0,2,0,0,1,6,4,3
130.4303,1,0,0,2,1,8,0,2,6,1,2,7,2,0,10,2,0,1,0,2,2,5,2,3,0,2,0,0,1,6,4,3
130.5304,1,0,0,2,1,8,0,2,6,1,2,7,2,0,10,2,0,1,3,2,2,5,2,3,0,2,0,0,1,6,4,3
130.597133,1,0,0,2,1,8,0,2,6,1,2,7,2,0,10,2,0,1,3,2,2,5,2,3,0,2,0,0,1,6,4,3
130.697233,1,0,0,2,1,8,0,2,10,1,2,7,2,0,10,2,0,1,3,2,2,5,2,3,0,2,3,0,1,6,4,3
130.763967,1,0,0,2,1,8,0,2,10,1,2,7,2,0,10,2,0,1,3,2,2,5,2,3,0,2,3,0,1,6,4,3
130.864067,1,0,0,2,1,8,0,2,10,1,2,7,2,0,10,2,0,1,3,2,2,5,2,3,0,2,3,0,1,6,4,3
130.9308,1,0,0,2,1,8,0,2,10,1,2,7,2,0,10,2,0,1,3,2,2,5,2,3,0,2,3,0,1,6,4,3
131.0309,1,0,0,2,1,8,0,2,10,1,2,7,2,0,10,2,0,1,3,2,2,5,2,3,0,2,3,0,1,6,4,3
