time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10
216.1159,1,teacher_none,0.0,0.0,0.02599751390516758,0.0,0.5522692799568176,0.027232106775045395,0.0,0.39450109004974365,0.0,0.0,0.0
216.182633,1,teacher_none,0.0,0.0,0.02599751390516758,0.0,0.5522692799568176,0.027232106775045395,0.0,0.39450109004974365,0.0,0.0,0.0
216.282733,1,teacher_none,0.0,0.0,0.02599751390516758,0.0,0.3402712345123291,0.027232106775045395,0.0,0.6064991354942322,0.0,0.0,0.0
216.349467,1,teacher_none,0.0,0.0,0.02599751390516758,0.0,0.3402712345123291,0.027232106775045395,0.0,0.6064991354942322,0.0,0.0,0.0
216.449567,1,teacher_none,0.0,0.0,0.02599751390516758,0.0,0.3402712345123291,0.027232106775045395,0.0,0.6064991354942322,0.0,0.0,0.0
216.5163,1,teacher_none,0.0,0.0,0.02599751390516758,0.0,0.3402712345123291,0.027232106775045395,0.0,0.6064991354942322,0.0,0.0,0.0
216.6164,1,teacher_none,0.0,0.0,0.02599751390516758,0.0,0.3402712345123291,0.027232106775045395,0.0,0.6064991354942322,0.0,0.0,0.0
216.683133,1,teacher_none,0.0,0.0,0.02599751390516758,0.0,0.3402712345123291,0.0,0.0,0.6337312459945679,0.0,0.0,0.0
216.783233,1,teacher_none,0.0,0.0,0.02599751390516758,0.0,0.3402712345123291,0.0,0.0,0.6337312459945679,0.0,0.0,0.0
216.849967,1,teacher_none,0.0,0.0,0.02599751390516758,0.0,0.3402712345123291,0.0,0.0,0.6337312459945679,0.0,0.0,0.0
216.9167,1,teacher_none,0.0,0.0,0.02599751390516758,0.0,0.3402712345123291,0.0,0.0,0.6337312459945679,0.0,0.0,0.0
217.0168,1,teacher_none,0.0,0.0,0.02599751390516758,0.0,0.3402712345123291,0.0,0.0,0.6337312459945679,0.0,0.0,0.0
217.083533,1,teacher_none,0.0,0.0,0.02599751390516758,0.0,0.3402712345123291,0.0,0.0,0.6337312459945679,0.0,0.0,0.0
217.183633,1,teacher_none,0.0,0.0,0.02599751390516758,0.0,0.3402712345123291,0.0,0.0,0.6337312459945679,0.0,0.0,0.0
217.250367,1,teacher_none,0.0,0.0,0.02599751390516758,0.0,0.3402712345123291,0.0,0.0,0.6337312459945679,0.0,0.0,0.0
217.350467,1,teacher_none,0.0,0.0,0.02599751390516758,0.0,0.3402712345123291,0.0,0.0,0.6337312459945679,0.0,0.0,0.0
217.4172,1,teacher_none,0.0,0.0,0.02599751390516758,0.0,0.3402712345123291,0.0,0.0,0.6337312459945679,0.0,0.0,0.0
217.5173,1,teacher_none,0.0,0.0,0.02599751390516758,0.0,0.3402712345123291,0.0,0.0,0.6337312459945679,0.0,0.0,0.0
217.584033,1,teacher_none,0.0,0.0,0.02599751390516758,0.0,0.3402712345123291,0.0,0.0,0.6337312459945679,0.0,0.0,0.0
217.684133,1,teacher_none,0.0,0.0,0.02599751390516758,0.0,0.3402712345123291,0.0,0.0,0.6337312459945679,0.0,0.0,0.0
217.750867,1,teacher_none,0.0,0.0,0.02599751390516758,0.0,0.3402712345123291,0.0,0.0,0.6337312459945679,0.0,0.0,0.0
217.850967,1,teacher_none,0.0,0.0,0.02599751390516758,0.0,0.3402712345123291,0.0,0.0,0.6337312459945679,0.0,0.0,0.0
217.9177,1,teacher_none,0.0,0.0,0.02599751390516758,0.0,0.3402712345123291,0.0,0.0,0.6337312459945679,0.0,0.0,0.0
218.0178,1,teacher_none,0.0,0.0,0.05596207082271576,0.0,0.3103066682815552,0.0,0.0,0.6337312459945679,0.0,0.0,0.0
218.084533,1,teacher_none,0.0,0.0,0.05596207082271576,0.0,0.3103066682815552,0.0,0.0,0.6337312459945679,0.0,0.0,0.0
218.184633,1,teacher_none,0.0,0.0,0.05596207082271576,0.0,0.3103066682815552,0.0,0.0,0.588141679763794,0.04558955505490303,0.0,0.0
218.251367,1,teacher_none,0.0,0.0,0.05596207082271576,0.0,0.3103066682815552,0.0,0.0,0.588141679763794,0.04558955505490303,0.0,0.0
218.351467,1,teacher_none,0.0,0.0,0.05596207082271576,0.0,0.3103066682815552,0.0,0.0,0.588141679763794,0.04558955505490303,0.0,0.0
218.4182,1,teacher_none,0.0,0.0,0.05596207082271576,0.0,0.3103066682815552,0.0,0.0,0.588141679763794,0.04558955505490303,0.0,0.0
218.5183,1,teacher_none,0.0,0.0,0.05596207082271576,0.0,0.3103066682815552,0.0,0.0,0.588141679763794,0.04558955505490303,0.0,0.0
218.585033,1,teacher_none,0.0,0.0,0.05596207082271576,0.0,0.3103066682815552,0.0,0.0,0.588141679763794,0.04558955505490303,0.0,0.0
218.685133,1,teacher_none,0.0,0.0,0.05596207082271576,0.0,0.3103066682815552,0.0,0.0,0.4906959533691406,0.14303527772426605,0.0,0.0
218.751867,1,teacher_none,0.0,0.0,0.05596207082271576,0.0,0.3103066682815552,0.0,0.0,0.4906959533691406,0.14303527772426605,0.0,0.0
218.851967,1,teacher_none,0.0,0.0,0.05596207082271576,0.0,0.3103066682815552,0.0,0.0,0.4906959533691406,0.14303527772426605,0.0,0.0
218.9187,1,teacher_none,0.0,0.0,0.05596207082271576,0.0,0.3103066682815552,0.0,0.0,0.4906959533691406,0.14303527772426605,0.0,0.0
219.0188,1,teacher_none,0.0,0.0,0.05596207082271576,0.0,0.3103066682815552,0.0,0.0,0.4626403748989105,0.17109084129333496,0.0,0.0
219.085533,1,teacher_none,0.0,0.0,0.05596207082271576,0.0,0.3103066682815552,0.0,0.0,0.4626403748989105,0.17109084129333496,0.0,0.0
219.185633,1,teacher_none,0.0,0.0,0.05596207082271576,0.0,0.3103066682815552,0.0,0.0,0.42952415347099304,0.20420710742473602,0.0,0.0
219.252367,1,teacher_none,0.0,0.0,0.05596207082271576,0.0,0.3103066682815552,0.0,0.0,0.42952415347099304,0.20420710742473602,0.0,0.0
219.352467,1,teacher_none,0.0,0.0,0.05596207082271576,0.0,0.3103066682815552,0.0,0.0,0.42952415347099304,0.20420710742473602,0.0,0.0
219.4192,1,teacher_none,0.0,0.0,0.05596207082271576,0.0,0.3103066682815552,0.0,0.0,0.42952415347099304,0.20420710742473602,0.0,0.0
219.5193,1,teacher_none,0.0,0.0,0.055962078273296356,0.0,0.31030669808387756,0.0,0.0,0.3868379592895508,0.24689334630966187,0.0,0.0
219.586033,1,teacher_none,0.0,0.0,0.055962078273296356,0.0,0.31030669808387756,0.0,0.0,0.3868379592895508,0.24689334630966187,0.0,0.0
219.686133,1,teacher_none,0.0,0.0,0.055962078273296356,0.0,0.31030669808387756,0.0,0.0,0.3868379592895508,0.24689334630966187,0.0,0.0
219.752867,1,teacher_none,0.0,0.0,0.055962078273296356,0.0,0.31030669808387756,0.0,0.0,0.3868379592895508,0.24689334630966187,0.0,0.0
219.852967,1,teacher_none,0.0,0.0,0.055962078273296356,0.0,0.31030669808387756,0.0,0.0,0.3868379592895508,0.24689334630966187,0.0,0.0
219.9197,1,teacher_none,0.0,0.0,0.029964560642838478,0.0,0.3103066682815552,0.0,0.0,0.386837899684906,0.2728908360004425,0.0,0.0
220.0198,1,teacher_none,0.0,0.0,0.029964560642838478,0.0,0.14749841392040253,0.0,0.0,0.14861798286437988,0.6739190220832825,0.0,0.0
220.086533,1,teacher_none,0.0,0.0,0.029964560642838478,0.0,0.14749841392040253,0.0,0.0,0.14861798286437988,0.6739190220832825,0.0,0.0
220.186633,1,teacher_none,0.0,0.0,0.029964560642838478,0.0,0.14749841392040253,0.0,0.0,0.14861798286437988,0.6739190220832825,0.0,0.0
220.253367,1,teacher_none,0.0,0.0,0.029964560642838478,0.0,0.14749841392040253,0.0,0.0,0.14861798286437988,0.6739190220832825,0.0,0.0
220.353467,1,teacher_none,0.0,0.0,0.029964560642838478,0.0,0.14749841392040253,0.0,0.0,0.14861798286437988,0.6739190220832825,0.0,0.0
220.4202,1,teacher_none,0.0,0.0,0.029964560642838478,0.0,0.14749841392040253,0.0,0.0,0.14861798286437988,0.6739190220832825,0.0,0.0
220.5203,1,teacher_none,0.0,0.0,0.029964560642838478,0.0,0.14749841392040253,0.0,0.0,0.1235758513212204,0.6989611983299255,0.0,0.0
220.587033,1,teacher_none,0.0,0.0,0.029964560642838478,0.0,0.14749841392040253,0.0,0.0,0.1235758513212204,0.6989611983299255,0.0,0.0
220.687133,1,teacher_none,0.0,0.0,0.029964560642838478,0.0,0.14749841392040253,0.0,0.0,0.1235758513212204,0.6989611983299255,0.0,0.0
220.753867,1,teacher_none,0.0,0.0,0.029964560642838478,0.0,0.14749841392040253,0.0,0.0,0.1235758513212204,0.6989611983299255,0.0,0.0
220.853967,1,teacher_none,0.0,0.0,0.029964560642838478,0.0,0.14749841392040253,0.0,0.0,0.1235758513212204,0.6989611983299255,0.0,0.0
220.9207,1,teacher_none,0.0,0.0,0.029964560642838478,0.0,0.14749841392040253,0.0,0.0,0.1235758513212204,0.6989611983299255,0.0,0.0
221.0208,1,teacher_none,0.0,0.0,0.029964560642838478,0.0,0.14749841392040253,0.0,0.0,0.1235758513212204,0.6989611983299255,0.0,0.0
221.087533,1,teacher_none,0.0,0.0,0.029964560642838478,0.0,0.14749841392040253,0.0,0.0,0.1235758513212204,0.6989611983299255,0.0,0.0
221.187633,1,teacher_none,0.0,0.0,0.029964560642838478,0.0,0.14749841392040253,0.0,0.0,0.1235758513212204,0.6989611983299255,0.0,0.0
221.254367,1,teacher_none,0.0,0.0,0.029964560642838478,0.0,0.14749841392040253,0.0,0.0,0.1235758513212204,0.6989611983299255,0.0,0.0
221.354467,1,teacher_none,0.0,0.0,0.0,0.0,0.14749841392040253,0.0,0.0,0.1235758513212204,0.7289257645606995,0.0,0.0
221.4212,1,teacher_none,0.0,0.0,0.0,0.0,0.14749841392040253,0.0,0.0,0.1235758513212204,0.7289257645606995,0.0,0.0
221.5213,1,teacher_none,0.0,0.0,0.0,0.0,0.14749841392040253,0.0,0.0,0.1235758513212204,0.7289257645606995,0.0,0.0
221.588033,1,teacher_none,0.0,0.0,0.0,0.0,0.14749841392040253,0.0,0.0,0.1235758513212204,0.7289257645606995,0.0,0.0
221.688133,1,teacher_none,0.0,0.0,0.0,0.0,0.14749841392040253,0.0,0.0,0.1235758513212204,0.7289257645606995,0.0,0.0
221.754867,1,teacher_none,0.0,0.0,0.0,0.0,0.14749841392040253,0.0,0.0,0.1235758513212204,0.7289257645606995,0.0,0.0
221.854967,1,teacher_none,0.0,0.0,0.0,0.0,0.14749841392040253,0.0,0.0,0.1235758513212204,0.7289257645606995,0.0,0.0
221.9217,1,teacher_none,0.0,0.0,0.0,0.0,0.14749841392040253,0.0,0.0,0.1235758513212204,0.7289257645606995,0.0,0.0
222.0218,1,teacher_none,0.0,0.0,0.0,0.0,0.14749841392040253,0.0,0.0,0.1235758513212204,0.7289257645606995,0.0,0.0
222.088533,1,teacher_none,0.0,0.0,0.0,0.0,0.14749841392040253,0.0,0.0,0.1235758513212204,0.7289257645606995,0.0,0.0
222.188633,1,teacher_none,0.0,0.0,0.0,0.0,0.14749841392040253,0.0,0.0,0.1235758513212204,0.7289257645606995,0.0,0.0
222.255367,1,teacher_none,0.0,0.0,0.0,0.0,0.14749841392040253,0.0,0.0,0.1235758513212204,0.7289257645606995,0.0,0.0
222.355467,1,teacher_none,0.0,0.0,0.0,0.0,0.14749841392040253,0.0,0.0,0.1235758513212204,0.7289257645606995,0.0,0.0
222.4222,1,teacher_none,0.0,0.0,0.0,0.0,0.14749841392040253,0.0,0.0,0.1235758513212204,0.7289257645606995,0.0,0.0
222.5223,1,teacher_none,0.0,0.0,0.0,0.0,0.14749841392040253,0.0,0.0,0.1235758513212204,0.7289257645606995,0.0,0.0
222.589033,1,teacher_none,0.0,0.0,0.0,0.0,0.14749841392040253,0.0,0.0,0.1235758513212204,0.7289257645606995,0.0,0.0
222.689133,1,teacher_none,0.0,0.0,0.0,0.0,0.14749841392040253,0.0,0.0,0.1235758513212204,0.7289257645606995,0.0,0.0
222.755867,1,teacher_none,0.0,0.0,0.0,0.0,0.14749841392040253,0.0,0.0,0.1235758513212204,0.7289257645606995,0.0,0.0
222.855967,1,teacher_none,0.0,0.0,0.0,0.0,0.14749841392040253,0.0,0.0,0.1235758513212204,0.7289257645606995,0.0,0.0
222.9227,1,teacher_none,0.0,0.0,0.0,0.0,0.14749841392040253,0.0,0.0,0.1235758513212204,0.7289257645606995,0.0,0.0
223.0228,1,teacher_none,0.0,0.0,0.0,0.0,0.14749841392040253,0.0,0.0,0.1235758513212204,0.7289257645606995,0.0,0.0
223.089533,1,teacher_none,0.0,0.0,0.0,0.0,0.14749841392040253,0.0,0.0,0.1235758513212204,0.7289257645606995,0.0,0.0
223.189633,1,teacher_none,0.0,0.0,0.0,0.0,0.14749841392040253,0.0,0.0,0.1235758513212204,0.7289257645606995,0.0,0.0
223.256367,1,teacher_none,0.0,0.0,0.0,0.0,0.14749841392040253,0.0,0.0,0.1235758513212204,0.7289257645606995,0.0,0.0
223.356467,1,teacher_none,0.0,0.0,0.0,0.0,0.14749841392040253,0.0,0.0,0.1235758513212204,0.7289257645606995,0.0,0.0
223.4232,1,teacher_none,0.0,0.0,0.0,0.0,0.14749841392040253,0.0,0.0,0.1235758513212204,0.7289257645606995,0.0,0.0
223.5233,1,teacher_none,0.0,0.0,0.0,0.0,0.14749841392040253,0.0,0.0,0.1235758513212204,0.7289257645606995,0.0,0.0
223.590033,1,teacher_none,0.0,0.0,0.0,0.0,0.14749841392040253,0.0,0.0,0.1235758513212204,0.7289257645606995,0.0,0.0
223.690133,1,teacher_none,0.0,0.0,0.0,0.0,0.14749841392040253,0.0,0.0,0.1235758513212204,0.7289257645606995,0.0,0.0
223.756867,1,teacher_none,0.0,0.0,0.0,0.0,0.14749841392040253,0.0,0.0,0.1235758513212204,0.7289257645606995,0.0,0.0
223.856967,1,teacher_none,0.0,0.0,0.0,0.0,0.14749841392040253,0.0,0.0,0.1235758513212204,0.7289257645606995,0.0,0.0
223.9237,1,teacher_none,0.0,0.0,0.0,0.0,0.14749841392040253,0.0,0.0,0.1235758513212204,0.7289257645606995,0.0,0.0
224.0238,1,teacher_none,0.0,0.0,0.18903015553951263,0.0,0.14749841392040253,0.0,0.0,0.1235758513212204,0.5398955941200256,0.0,0.0
224.090533,1,teacher_none,0.0,0.0,0.18903015553951263,0.0,0.14749841392040253,0.0,0.0,0.1235758513212204,0.5398955941200256,0.0,0.0
224.190633,1,teacher_none,0.0,0.0,0.18903015553951263,0.0,0.14749841392040253,0.0,0.0,0.1235758513212204,0.5398955941200256,0.0,0.0
224.257367,1,teacher_none,0.0,0.0,0.18903015553951263,0.0,0.14749841392040253,0.0,0.0,0.14957335591316223,0.5138981342315674,0.0,0.0
224.357467,1,teacher_none,0.0,0.0,0.18903015553951263,0.0,0.14749841392040253,0.0,0.0,0.14957335591316223,0.5138981342315674,0.0,0.0
224.4242,1,teacher_none,0.0,0.0,0.18903015553951263,0.0,0.14749841392040253,0.0,0.0,0.14957335591316223,0.5138981342315674,0.0,0.0
224.5243,1,teacher_none,0.0,0.0,0.18903015553951263,0.0,0.14749841392040253,0.0,0.0,0.14957335591316223,0.5138981342315674,0.0,0.0
224.591033,1,teacher_none,0.0,0.0,0.18903015553951263,0.0,0.14749841392040253,0.0,0.0,0.14957335591316223,0.5138981342315674,0.0,0.0
224.691133,1,teacher_none,0.0,0.0,0.18903015553951263,0.0,0.14749841392040253,0.0,0.0,0.14957335591316223,0.5138981342315674,0.0,0.0
224.757867,1,teacher_none,0.0,0.0,0.18903015553951263,0.0,0.14749841392040253,0.0,0.0,0.14957335591316223,0.5138981342315674,0.0,0.0
224.857967,1,teacher_none,0.0,0.0,0.18903015553951263,0.0,0.14749841392040253,0.0,0.0,0.14957335591316223,0.5138981342315674,0.0,0.0
224.9247,1,teacher_none,0.0,0.0,0.18903015553951263,0.0,0.14749841392040253,0.0,0.0,0.14957335591316223,0.5138981342315674,0.0,0.0
225.0248,1,teacher_none,0.0,0.0,0.18903015553951263,0.0,0.14749841392040253,0.0,0.0,0.36157143115997314,0.3019000291824341,0.0,0.0
225.091533,1,teacher_none,0.0,0.0,0.18903015553951263,0.0,0.14749841392040253,0.0,0.0,0.36157143115997314,0.3019000291824341,0.0,0.0
225.191633,1,teacher_none,0.0,0.0,0.2140723019838333,0.0,0.14749841392040253,0.0,0.0,0.36157143115997314,0.2768578827381134,0.0,0.0
225.258367,1,teacher_none,0.0,0.0,0.2140723019838333,0.0,0.14749841392040253,0.0,0.0,0.36157143115997314,0.2768578827381134,0.0,0.0
225.358467,1,teacher_none,0.0,0.0,0.24403686821460724,0.0,0.14749841392040253,0.0,0.0,0.36157143115997314,0.24689331650733948,0.0,0.0
225.4252,1,teacher_none,0.0,0.0,0.24403686821460724,0.0,0.14749841392040253,0.0,0.0,0.36157143115997314,0.24689331650733948,0.0,0.0
225.5253,1,teacher_none,0.0,0.0,0.24403686821460724,0.0,0.14749841392040253,0.0,0.0,0.36157143115997314,0.24689331650733948,0.0,0.0
225.592033,1,teacher_none,0.0,0.0,0.24403686821460724,0.0,0.14749841392040253,0.0,0.0,0.36157143115997314,0.24689331650733948,0.0,0.0
225.692133,1,teacher_none,0.0,0.0,0.3033827543258667,0.0,0.14749841392040253,0.0,0.0,0.3022255599498749,0.24689331650733948,0.0,0.0
225.758867,1,teacher_none,0.0,0.0,0.3033827543258667,0.0,0.14749841392040253,0.0,0.0,0.3022255599498749,0.24689331650733948,0.0,0.0
225.858967,1,teacher_none,0.0,0.0,0.3033827543258667,0.0,0.14749841392040253,0.0,0.0,0.3022255599498749,0.24689331650733948,0.0,0.0
225.9257,1,teacher_none,0.0,0.0,0.3033827543258667,0.0,0.14749841392040253,0.0,0.0,0.3022255599498749,0.24689331650733948,0.0,0.0
226.0258,1,teacher_none,0.0,0.0,0.3033827543258667,0.0,0.14749841392040253,0.0,0.0,0.3022255599498749,0.24689331650733948,0.0,0.0
226.092533,1,teacher_none,0.0,0.0,0.3033827543258667,0.0,0.14749841392040253,0.0,0.0,0.3022255599498749,0.24689331650733948,0.0,0.0
226.192633,1,teacher_none,0.0,0.0,0.3033827543258667,0.0,0.14749841392040253,0.0,0.0,0.3022255599498749,0.24689331650733948,0.0,0.0
226.259367,1,teacher_none,0.0,0.0,0.3033827543258667,0.0,0.14749841392040253,0.0,0.0,0.3022255599498749,0.24689331650733948,0.0,0.0
226.359467,1,teacher_none,0.0,0.0,0.3033827543258667,0.0,0.14749841392040253,0.0,0.0,0.3022255599498749,0.24689331650733948,0.0,0.0
226.4262,1,teacher_none,0.0,0.0,0.3033827543258667,0.0,0.14749841392040253,0.0,0.0,0.3022255599498749,0.24689331650733948,0.0,0.0
226.5263,1,teacher_none,0.0,0.0,0.3033827543258667,0.0,0.14749841392040253,0.0,0.0,0.3022255599498749,0.24689331650733948,0.0,0.0
226.593033,1,teacher_none,0.0,0.0,0.3033827543258667,0.0,0.14749841392040253,0.0,0.0,0.3022255599498749,0.24689331650733948,0.0,0.0
226.693133,1,teacher_none,0.0,0.0,0.3033827543258667,0.0,0.14749841392040253,0.0,0.0,0.3022255599498749,0.24689331650733948,0.0,0.0
226.759867,1,teacher_none,0.0,0.0,0.3033827543258667,0.0,0.14749841392040253,0.0,0.0,0.3022255599498749,0.24689331650733948,0.0,0.0
226.859967,1,teacher_none,0.0,0.0,0.3033827543258667,0.0,0.14749841392040253,0.0,0.0,0.3022255599498749,0.24689331650733948,0.0,0.0
226.9267,1,teacher_none,0.0,0.0,0.3033827543258667,0.0,0.14749841392040253,0.0,0.0,0.3022255599498749,0.24689331650733948,0.0,0.0
227.0268,1,teacher_none,0.0,0.0,0.3033827543258667,0.0,0.14749841392040253,0.0,0.0,0.3022255599498749,0.24689331650733948,0.0,0.0
227.093533,1,teacher_none,0.0,0.0,0.3033827543258667,0.0,0.14749841392040253,0.0,0.0,0.3022255599498749,0.24689331650733948,0.0,0.0
227.193633,1,teacher_none,0.0,0.0,0.2771608531475067,0.0,0.14749841392040253,0.0,0.0,0.3022255599498749,0.27311521768569946,0.0,0.0
227.260367,1,teacher_none,0.0,0.0,0.2771608531475067,0.0,0.14749841392040253,0.0,0.0,0.3022255599498749,0.27311521768569946,0.0,0.0
227.360467,1,teacher_none,0.0,0.0,0.2771608531475067,0.0,0.14749841392040253,0.0,0.0,0.3022255599498749,0.27311521768569946,0.0,0.0
227.4272,1,teacher_none,0.0,0.0,0.2771608531475067,0.0,0.14749841392040253,0.0,0.0,0.3022255599498749,0.27311521768569946,0.0,0.0
227.5273,1,teacher_none,0.0,0.0,0.2771608531475067,0.0,0.14749841392040253,0.0,0.0,0.06422995775938034,0.2991127371788025,0.21199806034564972,0.0
227.594033,1,teacher_none,0.0,0.0,0.2771608531475067,0.0,0.14749841392040253,0.0,0.0,0.06422995775938034,0.2991127371788025,0.21199806034564972,0.0
227.694133,1,teacher_none,0.0,0.0,0.2771608829498291,0.0,0.14749842882156372,0.0,0.0,0.06422996520996094,0.25642651319503784,0.25468429923057556,0.0
227.760867,1,teacher_none,0.0,0.0,0.2771608829498291,0.0,0.14749842882156372,0.0,0.0,0.06422996520996094,0.25642651319503784,0.25468429923057556,0.0
227.860967,1,teacher_none,0.0,0.0,0.2771608829498291,0.0,0.14749842882156372,0.0,0.0,0.06422996520996094,0.25642651319503784,0.25468429923057556,0.0
227.9277,1,teacher_none,0.0,0.0,0.2771608829498291,0.0,0.14749842882156372,0.0,0.0,0.06422996520996094,0.25642651319503784,0.25468429923057556,0.0
228.0278,1,teacher_none,0.0,0.0,0.11435259133577347,0.0,0.14749842882156372,0.0,0.0,0.06422996520996094,0.4192347824573517,0.25468429923057556,0.0
228.094533,1,teacher_none,0.0,0.0,0.11435259133577347,0.0,0.14749842882156372,0.0,0.0,0.06422996520996094,0.4192347824573517,0.25468429923057556,0.0
228.194633,1,teacher_none,0.0,0.0,0.11435259133577347,0.0,0.07706274837255478,0.0,0.0,0.06422996520996094,0.48967045545578003,0.25468429923057556,0.0
228.261367,1,teacher_none,0.0,0.0,0.11435259133577347,0.0,0.07706274837255478,0.0,0.0,0.06422996520996094,0.48967045545578003,0.25468429923057556,0.0
228.361467,1,teacher_none,0.0,0.0,0.055006708949804306,0.0,0.07706274837255478,0.0,0.0,0.06422996520996094,0.5490163564682007,0.25468429923057556,0.0
228.4282,1,teacher_none,0.0,0.0,0.055006708949804306,0.0,0.07706274837255478,0.0,0.0,0.06422996520996094,0.5490163564682007,0.25468429923057556,0.0
228.5283,1,teacher_none,0.0,0.0,0.055006708949804306,0.0,0.07706274837255478,0.0,0.0,0.03699785843491554,0.5762484669685364,0.25468429923057556,0.0
228.595033,1,teacher_none,0.0,0.0,0.055006708949804306,0.0,0.07706274837255478,0.0,0.0,0.03699785843491554,0.5762484669685364,0.25468429923057556,0.0
228.695133,1,teacher_none,0.0,0.0,0.0,0.0,0.07706274092197418,0.0,0.0,0.0,0.6682530045509338,0.2546842694282532,0.0
228.761867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7453157305717468,0.2546842694282532,0.0
228.861967,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7453157305717468,0.2546842694282532,0.0
228.9287,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7453157305717468,0.2546842694282532,0.0
229.0288,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7453157305717468,0.2546842694282532,0.0
229.095533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7453157305717468,0.2546842694282532,0.0
229.195633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7453157305717468,0.2546842694282532,0.0
229.262367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7453157305717468,0.2546842694282532,0.0
229.362467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7453157305717468,0.2546842694282532,0.0
229.4292,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7453157305717468,0.2546842694282532,0.0
229.5293,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6997261643409729,0.3002738058567047,0.0
229.596033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6997261643409729,0.3002738058567047,0.0
229.696133,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6997261643409729,0.3002738058567047,0.0
229.762867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6997261643409729,0.3002738058567047,0.0
229.862967,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6997261643409729,0.3002738058567047,0.0
229.9297,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6997261643409729,0.3002738058567047,0.0
230.0298,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7157996892929077,0.2842003107070923,0.0
230.096533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7157996892929077,0.2842003107070923,0.0
230.196633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7157996892929077,0.2842003107070923,0.0
230.263367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7157996892929077,0.2842003107070923,0.0
230.363467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7157996892929077,0.2842003107070923,0.0
230.4302,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7157996892929077,0.2842003107070923,0.0
230.5303,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7157996892929077,0.2842003107070923,0.0
230.597033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7157996892929077,0.2842003107070923,0.0
230.697133,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6858351230621338,0.3141648769378662,0.0
230.763867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6858351230621338,0.3141648769378662,0.0
230.863967,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6858351230621338,0.3141648769378662,0.0
230.9307,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6858351230621338,0.3141648769378662,0.0
231.0308,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7285213470458984,0.27147865295410156,0.0
231.097533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7285213470458984,0.27147865295410156,0.0
231.197633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7285213470458984,0.27147865295410156,0.0
231.264367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7285213470458984,0.27147865295410156,0.0
231.364467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6691754460334778,0.3308245539665222,0.0
231.4312,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6691754460334778,0.3308245539665222,0.0
231.5313,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6691754460334778,0.3308245539665222,0.0
231.598033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6691754460334778,0.3308245539665222,0.0
