true_label,meta_K20,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10,meta_ratio_11,meta_ratio_12,meta_ratio_13,meta_ratio_14,meta_ratio_15
3,2,0.23018105,0.0,0.7239296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045889392,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045889392,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045889392,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045889392,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045889392,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045889392,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045889392,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045889392,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045889392,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045889392,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045889392,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045889392,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045889392,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045889392,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045889392,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045889392,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045889392,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045889392,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045889392,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045889392,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045889392,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045889392,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045889392,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045889392,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045889392,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045889392,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045889392,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045889392,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045889392,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045889392,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045889392,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045889392,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045889392,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045889392,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045889392,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045889392,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045889392,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045889392,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045889392,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045889392,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045889392,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045889392,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045889392,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045889392,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045889392,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045889392,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045889392,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045889392,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045889392,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045889392,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045889392,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045889392,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045889392,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045889392,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045889392,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045889392,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045889392,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045889392,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045889392,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045889392,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045889392,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045889392,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045889392,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.045889392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.045889392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.045889392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.045889392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.045889392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.045889392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.045889392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.045889392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.045889392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.045889392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.045889392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.045889392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.045889392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.045889392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.045889392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.045889392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.045889392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.045889392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.045889392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.045889392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.045889392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.045889392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.045889392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.045889392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.045889392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.045889392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.045889392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.045889392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.045889392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.045889392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.045889392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.045889392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.045889392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.045889392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.045889392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.045889392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.045889392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.045889392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.045889392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.045889392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.045889392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.045889392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.045889392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.045889392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.045889392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.045889392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.045889392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.045889392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.045889392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.045889392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.045889392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.045889392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.045889392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.045889392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.045889392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.045889392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.045889392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.045889392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.045889392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.045889392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.045889392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.045889392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.045889392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.045889392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.045889392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.045889392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.045889392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.045889392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.045889392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.045889392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.045889392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.045889392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.045889392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.045889392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.045889392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.045889392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.045889392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.045889392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.045889392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.045889392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.045889392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.045889392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.045889392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,0.23018105,0.0,0.7239296,0.045889392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,0.1818411,0.0,0.77226955,0.045889392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,0.1818411,0.0,0.77226955,0.045889392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,0.1818411,0.0,0.77226955,0.045889392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,0.1818411,0.0,0.77226955,0.045889392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,0.1818411,0.0,0.77226955,0.045889392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,0.1818411,0.0,0.77226955,0.045889392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,0.1818411,0.0,0.77226955,0.045889392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,0.1818411,0.0,0.77226955,0.045889392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,0.1818411,0.0,0.77226955,0.045889392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,0.1818411,0.0,0.77226955,0.045889392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,0.1818411,0.0,0.77226955,0.045889392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,0.1818411,0.0,0.77226955,0.045889392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,0.1818411,0.0,0.77226955,0.045889392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,0.1818411,0.0,0.77226955,0.045889392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,0.1818411,0.0,0.77226955,0.045889392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,0.1818411,0.0,0.77226955,0.045889392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,0.1818411,0.0,0.77226955,0.045889392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,0.1818411,0.0,0.77226955,0.045889392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,0.1818411,0.0,0.77226955,0.045889392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,0.1818411,0.0,0.77226955,0.045889392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,0.1818411,0.0,0.77226955,0.045889392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,0.1818411,0.0,0.77226955,0.045889392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,0.1818411,0.0,0.77226955,0.045889392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,0.1818411,0.0,0.77226955,0.045889392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,0.1818411,0.0,0.77226955,0.045889392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,0.1818411,0.0,0.77226955,0.045889392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,0.1818411,0.0,0.77226955,0.045889392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,0.1818411,0.0,0.77226955,0.045889392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,0.1818411,0.0,0.77226955,0.045889392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,0.2208082,0.0,0.7333024,0.045889392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,0.2208082,0.0,0.7333024,0.045889392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,0.2208082,0.0,0.7333024,0.045889392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,0.2208082,0.0,0.7333024,0.045889392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,0.2208082,0.0,0.7333024,0.045889392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,0.2208082,0.0,0.7333024,0.045889392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,0.2208082,0.0,0.7333024,0.045889392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,0.2208082,0.0,0.7333024,0.045889392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,0.2208082,0.0,0.7333024,0.045889392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,0.2208082,0.0,0.7333024,0.045889392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,0.2208082,0.0,0.7333024,0.045889392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
