time_sec,run1_state,run2_state,run3_state,run4_state,run5_state,run6_state,run7_state,run8_state,run9_state,run10_state,run11_state,run12_state,run13_state,run14_state,run15_state,run16_state,run17_state,run18_state,run19_state,run20_state,run21_state,run22_state,run23_state,run24_state,run25_state,run26_state,run27_state,run28_state,run29_state,run30_state,run31_state,run32_state
137.9378,1,1,2,2,1,3,0,0,1,0,1,0,0,1,1,2,1,1,1,1,1,1,7,5,1,1,1,1,1,1,6,1
138.004533,1,1,2,2,1,3,0,0,1,0,1,0,0,1,1,2,1,1,1,1,1,1,7,5,1,1,1,1,1,1,6,1
138.104633,1,1,2,2,1,3,0,0,1,0,1,0,0,1,1,2,1,1,1,1,1,1,7,5,1,1,1,1,1,1,6,1
138.171367,1,1,2,2,1,3,0,0,1,0,1,0,0,1,1,2,1,1,1,1,1,1,7,5,1,1,1,1,1,1,6,1
138.271467,1,1,2,2,1,3,0,0,1,0,1,0,0,1,1,2,1,1,1,1,1,1,7,5,1,1,1,1,1,1,6,1
138.3382,1,1,2,2,1,3,0,0,1,0,1,0,0,1,1,2,1,1,1,1,1,1,7,5,1,1,1,1,1,1,6,1
138.4383,1,1,2,2,1,3,0,0,1,0,1,0,0,1,1,2,1,1,1,1,1,1,7,5,1,1,1,1,1,1,6,1
138.505033,1,1,2,2,1,3,0,0,1,0,1,0,0,1,1,2,1,1,1,1,1,1,7,5,1,1,1,1,1,1,6,1
138.605133,1,1,2,2,1,3,0,0,1,0,1,0,0,1,1,2,1,1,1,1,1,1,7,5,1,1,1,1,1,1,6,1
138.671867,1,1,2,2,1,3,0,0,1,0,1,0,0,1,1,2,1,1,1,1,1,1,7,5,1,1,1,1,1,1,6,1
138.771967,1,1,2,2,1,3,0,0,1,0,1,0,0,1,1,2,1,1,1,1,1,1,7,5,1,1,1,1,1,1,6,1
138.8387,1,1,2,2,1,3,0,0,1,0,1,0,0,1,1,2,1,1,1,1,1,1,7,5,1,1,1,1,1,1,6,1
138.9388,1,1,2,3,2,3,0,0,1,0,1,0,0,1,1,2,1,0,1,1,1,5,7,3,1,1,1,1,1,1,6,1
139.005533,1,1,2,3,2,3,0,0,1,0,1,0,0,1,1,2,1,0,1,1,1,5,7,3,1,1,1,1,1,1,6,1
139.105633,1,1,2,3,2,3,0,0,1,0,1,0,0,1,1,3,1,0,1,4,1,5,7,3,1,1,1,1,1,1,6,1
139.172367,1,1,2,3,2,3,0,0,1,0,1,0,0,1,1,3,1,0,1,4,1,5,7,3,1,1,1,1,1,1,6,1
139.272467,1,1,2,3,2,3,0,0,1,0,1,0,1,1,1,3,1,0,1,4,1,5,3,3,1,1,1,1,1,1,6,1
139.3392,1,1,2,3,2,3,0,0,1,0,1,0,1,1,1,3,1,0,1,4,1,5,3,3,1,1,1,1,1,1,6,1
139.4393,1,1,2,3,2,3,0,0,1,0,1,0,1,1,1,3,1,0,1,4,1,5,3,3,1,4,1,1,1,5,6,1
139.506033,1,1,2,3,2,3,0,0,1,0,2,0,1,1,1,3,1,0,3,4,1,5,3,3,1,4,1,1,1,5,6,1
139.606133,1,1,2,3,2,3,0,0,1,0,2,0,1,1,1,3,1,0,3,4,1,5,3,3,1,4,1,1,1,5,6,1
139.672867,1,1,2,3,2,3,0,0,1,0,2,0,1,1,1,3,1,0,3,4,1,5,3,3,1,4,1,1,1,5,6,1
139.772967,1,1,2,3,2,3,0,0,1,0,2,0,1,1,1,3,2,0,3,4,1,5,3,3,1,4,1,1,1,5,6,1
139.8397,1,1,2,3,2,3,0,0,1,0,2,0,1,1,1,3,2,0,3,4,1,5,3,3,1,4,1,1,1,5,6,1
139.9398,1,1,2,3,2,3,0,0,1,0,2,0,1,1,1,3,2,0,3,4,1,5,3,3,1,4,1,1,1,5,6,1
140.006533,1,1,2,3,2,3,0,0,1,0,2,0,1,1,1,3,2,0,3,4,1,5,3,3,1,4,1,1,1,5,6,1
140.106633,1,1,2,3,2,3,0,0,1,0,2,0,1,1,1,3,2,0,3,4,1,5,3,3,1,4,1,1,1,5,6,1
140.173367,1,1,2,3,2,3,0,0,1,0,2,0,1,1,1,3,2,0,3,4,1,5,3,3,1,4,1,1,1,5,6,1
140.273467,1,1,2,3,2,3,0,0,1,0,2,0,1,1,1,3,2,0,3,4,1,5,3,3,1,4,1,1,1,5,6,1
140.3402,1,1,2,3,2,3,0,0,1,0,2,0,1,1,1,3,2,0,3,4,1,5,3,3,1,4,1,1,1,5,6,1
140.4403,1,1,2,3,2,3,0,0,1,0,2,0,1,1,1,3,2,0,3,4,1,5,3,3,1,4,1,1,1,5,6,1
140.507033,1,1,2,3,2,3,0,0,1,0,2,0,1,1,1,3,2,0,3,4,1,5,3,3,1,4,1,1,1,5,6,1
140.607133,1,1,2,3,2,3,0,0,1,0,2,0,1,1,1,3,2,0,3,4,1,5,3,3,1,4,1,1,1,5,6,1
140.673867,1,1,2,3,2,3,0,0,1,0,2,0,1,1,1,3,2,0,3,4,1,5,3,3,1,4,1,1,1,5,6,1
140.773967,1,1,2,3,2,3,0,0,1,0,2,0,1,1,1,3,2,0,3,4,1,1,3,3,1,4,1,1,1,5,6,1
140.8407,1,1,2,3,2,3,0,0,1,0,2,0,1,1,1,3,2,0,3,4,1,1,3,3,1,4,1,1,1,5,6,1
140.9408,1,1,2,3,2,3,0,0,1,0,2,0,1,1,1,3,2,0,3,4,1,1,3,3,1,1,1,1,1,1,6,1
141.007533,1,1,2,3,2,3,0,0,1,0,2,0,1,1,1,3,2,0,1,4,1,1,3,3,1,1,1,1,1,1,6,1
141.107633,1,1,2,3,2,3,0,0,1,0,2,0,1,1,1,3,2,0,1,4,1,1,3,5,1,1,1,1,1,1,6,1
141.174367,1,1,2,3,2,3,0,0,1,0,2,0,1,1,1,3,2,0,1,4,1,1,3,5,1,1,1,1,1,1,6,1
141.274467,1,1,2,3,2,3,0,0,1,0,2,0,0,1,1,3,2,0,1,4,1,1,3,5,1,1,1,1,1,1,6,1
141.3412,1,1,2,3,2,3,0,0,1,0,2,0,0,1,1,3,2,0,1,4,1,1,3,5,1,1,1,1,1,1,6,1
141.4413,1,1,2,3,2,3,0,0,1,0,2,0,0,1,1,2,1,0,1,4,1,1,3,5,1,1,1,1,1,1,6,1
141.508033,1,1,2,3,2,3,0,0,1,0,2,0,0,1,1,2,1,0,1,4,1,1,3,5,1,1,1,1,1,1,6,1
141.608133,1,1,2,3,2,3,0,0,1,0,2,0,0,1,1,2,1,0,1,1,1,1,7,5,1,1,1,1,1,1,6,1
141.674867,1,1,2,3,2,3,0,0,1,0,2,0,0,1,1,2,1,0,1,1,1,1,7,5,1,1,1,1,1,1,6,1
141.774967,1,1,2,3,2,3,0,0,1,0,2,0,0,1,1,2,1,0,1,1,1,1,7,5,1,1,1,1,1,1,6,1
141.8417,1,1,2,3,2,3,0,0,1,0,2,0,0,1,1,2,1,0,1,1,1,1,7,5,1,1,1,1,1,1,6,1
141.9418,1,1,2,3,2,3,0,0,1,0,2,0,0,1,1,2,1,0,1,1,1,1,7,5,1,1,1,1,1,1,6,1
142.008533,1,1,2,3,2,3,0,0,1,0,2,0,0,1,1,2,1,0,1,1,1,1,7,5,1,1,1,1,1,1,6,1
142.108633,1,1,2,3,2,3,0,0,1,0,2,0,0,1,1,2,1,0,1,1,1,1,7,5,1,1,1,1,1,1,6,1
142.175367,1,1,2,3,2,3,0,0,1,0,2,0,0,1,1,2,1,0,1,1,1,1,7,5,1,1,1,1,1,1,6,1
142.275467,1,1,2,3,2,3,0,0,1,0,2,0,0,1,1,2,1,0,1,1,1,1,7,5,1,1,1,1,1,1,6,1
142.3422,1,1,2,3,2,3,0,0,1,0,2,0,0,1,1,2,1,0,1,1,1,1,7,5,1,1,1,1,1,1,6,1
142.4423,1,1,2,3,2,3,0,0,1,0,2,0,0,1,1,2,1,0,1,1,1,1,7,5,1,1,1,1,1,1,6,1
142.509033,1,1,2,3,2,3,0,0,1,0,2,0,0,1,1,2,1,0,1,1,1,1,7,5,1,1,1,1,1,1,6,1
142.609133,1,1,2,3,2,3,0,0,1,0,2,0,0,1,1,2,1,0,1,1,1,1,7,5,1,1,1,1,1,1,6,1
142.675867,1,1,2,3,2,3,0,0,1,0,2,0,0,1,1,2,1,0,1,1,1,1,7,5,1,1,1,1,1,1,6,1
142.775967,1,1,2,3,2,3,0,0,1,0,2,0,0,1,1,2,1,0,1,1,1,6,7,5,1,1,1,1,1,1,6,1
142.8427,1,1,2,3,2,3,0,0,1,0,2,0,0,1,1,2,1,0,1,1,1,6,7,5,1,1,1,1,1,1,6,1
142.9428,1,1,2,3,2,3,0,0,1,0,2,0,0,1,1,2,1,0,1,1,1,6,7,5,1,1,1,1,1,1,6,1
143.009533,1,1,2,3,2,3,0,0,1,0,2,0,0,1,1,2,1,0,1,1,1,6,7,5,1,1,1,1,1,1,6,1
143.109633,1,1,2,3,2,3,0,0,1,0,2,0,0,1,1,2,1,0,1,1,1,6,7,5,1,1,1,1,1,1,6,1
143.176367,1,1,2,3,2,3,0,0,1,0,2,0,0,1,1,2,1,0,1,1,1,6,7,5,1,1,1,1,1,1,6,1
143.276467,1,1,2,3,2,3,0,0,1,0,2,0,0,1,1,2,1,0,1,1,1,6,7,5,1,1,1,1,1,1,6,1
143.3432,1,1,2,3,2,3,0,0,1,0,2,0,0,1,1,2,1,0,1,1,1,6,7,5,1,1,1,1,1,1,6,1
143.4433,1,1,2,3,2,3,0,0,1,0,2,0,0,1,1,2,1,0,1,1,1,6,7,5,1,1,1,1,1,1,6,1
143.510033,1,1,2,3,2,3,0,0,1,0,2,0,0,1,1,2,1,0,1,1,1,6,7,5,1,1,1,1,1,1,6,1
143.610133,1,1,2,3,2,3,0,0,1,0,2,0,0,1,1,2,1,0,1,1,1,6,7,5,1,1,1,1,1,1,6,1
143.676867,1,1,2,3,2,3,0,0,1,0,2,0,0,1,1,2,1,0,1,1,1,6,7,5,1,1,1,1,1,1,6,1
143.776967,1,1,2,3,2,3,0,0,1,0,2,0,0,1,1,2,1,0,1,1,1,6,7,5,1,1,1,1,1,1,6,1
143.8437,1,1,2,3,2,3,0,0,1,0,2,0,0,1,1,2,1,0,1,1,1,6,7,5,1,1,1,1,1,1,6,1
143.9438,1,1,2,3,2,3,0,0,1,0,2,0,0,1,1,2,1,0,1,1,1,6,7,5,1,1,1,1,1,1,6,1
144.010533,1,1,2,3,2,3,0,0,1,0,2,0,0,1,1,2,1,0,1,1,1,6,7,5,1,1,1,1,1,1,6,1
144.110633,1,1,2,3,2,3,0,0,1,0,2,0,0,1,2,2,1,0,1,1,1,6,7,5,1,1,1,1,1,1,6,1
144.177367,1,1,2,3,2,3,0,0,1,0,2,0,0,1,2,2,1,0,1,1,1,6,7,5,1,1,1,1,1,1,6,1
144.277467,1,1,2,3,2,3,0,1,2,0,2,0,1,1,2,2,1,0,1,1,4,3,7,3,1,1,1,1,1,1,6,1
144.3442,1,1,2,3,2,3,0,1,2,0,2,0,1,1,2,2,1,0,1,1,4,3,7,3,1,1,1,1,1,1,6,1
144.4443,1,1,2,3,2,3,0,1,2,0,2,0,1,1,2,2,1,0,1,1,4,3,7,3,1,1,1,1,1,1,6,1
144.511033,1,1,2,3,2,3,0,1,2,0,2,0,1,1,2,2,1,0,1,1,4,3,7,3,1,1,1,1,1,1,6,1
144.611133,1,1,2,3,2,3,0,1,2,0,2,0,1,1,2,2,1,0,1,1,4,3,7,3,1,1,1,1,1,1,6,1
144.677867,1,1,2,3,2,3,0,1,2,0,2,0,1,1,2,2,1,0,1,1,4,3,7,3,1,1,1,1,1,1,6,1
144.777967,1,1,2,3,2,3,0,1,2,0,2,0,1,1,2,2,2,0,1,1,4,3,7,3,1,1,1,1,1,1,6,1
144.8447,1,1,2,3,2,3,0,1,2,0,2,0,1,1,2,2,2,0,1,1,4,3,7,3,1,1,1,1,1,1,6,1
144.9448,1,1,2,3,2,3,0,1,2,0,2,0,1,1,2,2,2,0,1,1,4,3,7,3,1,1,1,1,1,1,6,1
145.011533,1,1,2,3,2,3,0,1,2,0,2,0,1,1,2,2,2,0,1,1,4,3,7,3,1,1,1,1,1,1,6,1
145.111633,1,1,2,3,2,3,0,1,2,0,2,0,1,1,2,2,2,0,1,1,4,3,7,3,1,1,1,1,1,1,6,1
145.178367,1,1,2,3,2,3,0,1,2,0,2,0,1,1,2,2,2,0,1,1,4,3,7,3,1,1,1,1,1,1,6,1
145.278467,1,1,2,3,2,3,0,1,2,0,2,0,1,1,2,2,2,0,1,1,4,3,7,3,1,1,1,1,1,1,6,1
145.3452,1,1,2,3,2,3,0,1,2,0,2,0,1,1,2,2,2,0,1,1,4,3,7,3,1,1,1,1,1,1,6,1
145.4453,1,1,2,3,2,3,0,1,2,0,2,0,1,1,2,2,2,0,1,1,4,3,7,3,1,1,1,1,1,1,6,1
145.512033,1,1,2,3,2,3,0,1,2,0,2,0,1,1,2,2,2,0,1,1,4,3,7,3,1,1,1,1,1,1,6,1
145.612133,1,1,2,3,2,3,0,1,2,0,2,0,1,1,2,2,2,0,1,1,4,3,7,3,1,1,1,1,1,1,6,1
145.678867,1,1,2,3,2,3,0,1,2,0,2,0,1,1,2,2,2,0,1,1,4,3,7,3,1,1,1,1,1,1,6,1
145.778967,1,1,2,3,2,3,0,1,2,0,2,0,1,1,2,2,2,0,1,1,4,3,7,3,1,1,1,1,1,1,6,1
145.8457,1,1,2,3,2,3,0,1,2,0,2,0,1,1,2,2,2,0,1,1,4,3,7,3,1,1,1,1,1,1,6,1
145.9458,1,1,2,3,2,3,0,1,2,0,2,0,1,1,2,2,2,0,1,1,4,3,7,3,1,1,1,1,1,1,6,1
146.012533,1,1,2,3,2,3,0,1,2,0,2,0,1,1,2,2,2,0,1,1,4,3,7,3,1,1,1,1,1,1,6,1
146.112633,1,1,2,3,2,3,0,1,2,0,2,0,1,1,2,2,2,0,1,1,4,3,7,3,1,1,1,1,1,1,6,1
146.179367,1,1,2,3,2,3,0,1,2,0,2,0,1,1,2,2,2,0,1,1,4,3,7,3,1,1,1,1,1,1,6,1
146.279467,1,1,2,3,2,3,0,1,2,0,2,0,1,1,2,2,2,0,1,1,1,3,7,3,1,1,1,1,1,1,6,1
146.3462,1,1,2,3,2,3,0,1,2,0,2,0,1,1,2,2,2,0,1,1,1,3,7,3,1,1,1,1,1,1,6,1
146.4463,1,1,2,3,2,3,0,1,2,0,2,0,1,1,2,2,2,0,1,1,1,3,7,3,1,1,1,1,1,1,6,1
146.513033,1,1,2,3,2,3,0,1,2,0,2,0,1,1,2,2,2,0,1,1,1,3,7,3,1,1,1,1,1,1,6,1
146.613133,1,1,2,3,2,3,0,1,2,0,2,0,1,1,2,2,2,0,1,1,1,3,7,3,1,1,1,1,1,1,6,1
146.679867,1,1,2,3,2,3,0,1,2,0,2,0,1,1,2,2,2,0,1,1,1,3,7,3,1,1,1,1,1,1,6,1
146.779967,1,1,2,3,2,3,0,1,2,0,2,0,1,1,2,2,2,0,1,1,1,3,7,3,1,1,1,1,1,1,6,1
146.8467,1,1,2,3,2,3,0,1,2,0,2,0,1,1,2,2,2,0,1,1,1,3,7,3,1,1,1,1,1,1,6,1
146.9468,1,1,2,3,2,3,0,1,2,0,2,0,1,1,2,2,2,0,1,1,1,3,7,3,1,1,1,1,1,1,6,1
147.013533,1,1,2,3,2,3,0,1,2,0,2,0,1,1,2,2,2,0,1,1,1,3,7,3,1,1,1,1,1,1,6,1
147.113633,1,1,2,4,2,3,0,1,2,0,2,0,1,1,2,2,2,0,1,1,1,3,7,3,1,1,1,1,1,1,6,1
147.180367,1,1,2,4,2,3,0,1,2,0,2,0,1,1,2,2,2,0,1,1,1,3,7,3,1,1,1,1,1,1,6,1
147.280467,1,1,2,4,2,4,1,1,2,0,2,0,3,1,2,2,2,0,1,1,1,3,7,3,1,1,1,1,1,1,6,1
147.3472,1,1,2,4,2,4,1,1,2,0,2,0,3,1,2,2,2,0,1,1,1,3,7,3,1,1,1,1,1,1,6,1
147.4473,1,1,2,4,2,4,1,1,2,0,2,3,3,1,2,2,2,0,1,1,1,3,7,3,1,1,1,1,1,1,6,1
147.514033,1,1,2,4,2,4,1,1,2,0,2,3,3,1,2,2,2,0,1,1,1,3,7,3,1,1,1,1,1,1,6,1
147.614133,1,1,2,4,2,4,1,1,2,0,2,3,3,1,2,2,2,0,1,1,1,3,7,3,1,1,1,1,1,1,6,1
147.680867,1,1,2,4,2,4,1,1,2,0,2,3,3,1,2,2,2,0,1,1,1,3,7,3,1,1,1,1,1,1,6,1
147.780967,7,1,2,4,2,4,1,1,2,0,2,3,3,5,6,2,2,0,1,1,1,3,7,3,1,1,1,1,1,1,6,1
147.8477,7,1,2,4,2,4,1,1,2,0,2,3,3,5,6,2,2,0,1,1,1,3,7,3,1,1,1,1,1,1,6,1
147.9478,7,1,2,4,2,4,1,1,2,0,2,3,3,5,6,2,2,0,1,1,1,3,3,3,1,1,1,1,1,1,6,1
148.014533,7,1,2,4,2,4,1,1,2,0,2,3,3,5,6,2,2,0,1,1,1,3,3,3,1,1,1,1,1,1,6,1
148.114633,7,1,2,4,2,4,1,1,2,0,2,3,3,5,6,2,2,0,1,1,1,3,3,3,1,1,1,1,1,1,6,1
148.181367,7,1,2,4,2,4,1,1,2,0,5,3,3,5,6,2,2,0,1,1,1,3,3,3,1,1,1,1,1,1,6,1
148.281467,7,1,2,4,2,4,1,1,2,0,5,3,3,5,6,2,2,0,1,4,8,3,3,3,1,4,1,1,1,1,4,1
148.3482,7,1,2,4,2,4,1,1,2,0,5,3,3,5,6,2,2,0,1,4,8,3,3,3,1,4,1,1,1,1,4,1
148.4483,7,7,2,4,2,4,1,1,2,0,5,3,3,5,6,2,2,0,1,4,8,3,3,3,1,4,1,5,1,1,4,4
148.515033,7,7,2,4,2,4,1,1,2,0,5,3,3,5,6,2,2,7,5,4,8,3,3,3,1,4,1,5,1,1,4,4
148.615133,7,7,2,4,2,4,1,1,2,0,5,3,3,5,6,2,2,7,5,4,8,3,3,3,1,4,2,5,1,1,4,4
148.681867,7,7,2,4,2,4,1,1,2,0,5,3,3,5,6,2,2,7,5,4,8,3,3,3,1,4,2,5,1,1,4,4
148.781967,7,7,2,4,2,4,1,1,2,0,5,3,3,5,6,2,2,7,5,4,8,3,3,3,1,4,2,5,1,1,4,4
148.8487,7,7,2,4,2,4,1,1,2,0,5,3,3,5,6,2,2,7,5,4,8,3,3,3,1,4,2,5,1,1,4,4
148.9488,7,7,2,4,2,4,1,1,6,0,5,3,3,5,6,2,2,7,5,4,8,3,3,3,1,4,2,5,1,1,4,4
149.015533,7,7,2,4,2,4,1,1,6,0,5,3,3,5,6,2,2,7,5,4,8,3,3,3,1,4,2,5,1,1,4,4
149.115633,7,7,2,4,2,4,1,4,6,0,5,3,3,5,6,2,2,7,5,4,8,3,3,3,1,4,2,5,1,1,4,4
149.182367,7,7,2,4,2,4,1,4,6,0,5,3,3,5,6,2,2,7,5,4,8,3,3,3,1,4,2,5,1,1,4,4
149.282467,7,7,2,4,2,4,1,4,6,0,5,3,3,5,6,2,2,7,5,4,8,3,3,3,1,4,2,5,1,1,4,4
149.3492,7,7,2,4,2,4,1,4,6,0,5,3,3,5,6,2,2,7,5,4,8,3,3,3,1,4,2,5,1,1,4,4
149.4493,7,7,2,4,2,4,1,4,6,0,5,3,3,5,6,2,2,7,5,4,8,3,3,3,1,4,2,5,1,1,4,4
149.516033,7,7,2,4,2,4,1,4,6,0,5,3,3,5,6,2,2,7,5,4,8,3,3,3,1,4,2,5,1,1,4,4
149.616133,7,7,2,4,7,4,1,4,6,0,5,3,3,5,6,2,2,7,5,4,8,3,3,3,1,4,2,5,1,1,4,4
149.682867,7,7,2,4,7,4,1,4,6,0,5,3,3,5,6,2,2,7,5,4,8,3,3,3,1,4,2,5,1,1,4,4
149.782967,7,7,2,4,7,4,1,4,6,0,5,3,3,5,6,7,2,7,5,4,8,3,3,3,1,4,2,5,1,1,4,4
149.8497,7,7,2,4,7,4,1,4,6,0,5,3,3,5,6,7,2,7,5,4,8,3,3,3,1,4,2,5,1,1,4,4
149.9498,7,7,2,4,7,4,1,4,6,0,5,3,3,5,6,7,2,7,5,4,8,3,3,3,1,4,2,5,1,1,4,4
150.016533,7,7,2,4,7,4,1,4,6,0,5,3,3,5,6,7,2,7,5,4,8,3,3,3,1,4,2,5,1,1,4,4
150.116633,7,7,2,4,7,4,1,4,6,0,5,3,3,5,6,7,2,7,5,4,8,4,3,3,1,4,2,5,1,1,4,4
150.183367,7,7,2,4,7,4,1,4,6,0,5,3,3,5,6,7,2,7,5,4,8,4,3,3,1,4,2,5,1,1,4,4
150.2501,7,7,2,4,7,4,1,4,6,0,5,3,1,5,6,7,2,7,5,4,9,4,3,3,1,4,2,6,5,6,4,4
150.3502,7,7,2,4,7,4,1,4,6,0,0,3,1,5,6,7,2,7,5,4,9,4,3,3,1,4,2,6,5,6,4,4
150.416933,7,7,2,4,7,4,1,4,6,0,0,3,1,5,6,7,2,7,5,7,9,4,3,3,1,4,2,6,5,6,4,6
150.517033,7,7,2,4,7,4,1,4,6,0,0,3,1,5,5,7,2,7,5,7,9,4,3,3,1,4,2,6,5,6,4,6
150.583767,7,7,2,4,7,4,1,4,6,0,0,3,1,5,5,7,6,7,5,7,9,4,3,3,1,4,2,6,5,6,4,6
150.683867,7,7,2,4,7,4,1,4,6,0,0,3,1,5,5,7,6,7,5,7,9,4,3,3,1,4,2,6,5,6,4,6
150.7506,7,7,2,4,7,4,1,4,6,0,0,3,1,5,5,7,6,7,5,7,9,4,3,3,1,4,2,6,5,6,4,6
150.8507,7,7,2,4,7,4,1,4,6,0,0,3,1,5,5,7,6,7,5,7,9,4,3,3,1,4,2,6,5,6,4,6
150.917433,7,7,2,4,7,4,1,4,6,0,0,3,1,5,5,7,6,7,5,7,9,4,3,3,1,4,2,6,5,6,4,6
151.017533,7,7,2,4,7,4,1,4,6,0,0,3,1,5,5,7,6,7,5,7,9,4,3,3,1,4,2,6,5,6,4,6
151.084267,7,7,2,4,7,4,1,4,6,0,0,3,1,5,5,7,6,7,5,7,9,4,3,3,1,4,2,6,5,6,4,6
151.184367,7,7,2,4,7,4,1,4,6,0,0,3,1,5,5,7,6,7,5,7,9,4,3,3,1,4,2,6,5,6,4,6
151.2511,7,7,2,4,7,4,1,4,6,0,0,3,1,5,5,7,6,7,5,7,9,4,3,3,1,4,2,6,5,6,4,6
151.3512,7,7,2,4,7,4,1,4,6,0,0,3,1,5,5,7,6,7,5,7,9,4,3,3,1,4,2,6,5,6,4,6
151.417933,7,7,2,4,7,4,1,4,6,0,0,3,1,5,5,7,6,7,5,7,9,4,3,3,1,4,2,6,5,6,4,6
151.518033,7,7,2,4,7,4,1,4,6,0,0,3,1,5,5,7,6,7,5,7,9,4,3,3,1,4,2,6,5,6,4,6
151.584767,7,7,2,4,7,4,1,4,6,0,0,3,1,5,5,7,6,7,5,7,9,4,3,3,1,4,2,6,5,6,4,6
151.684867,7,7,2,4,7,4,1,4,6,0,0,3,1,5,5,7,6,7,5,7,9,4,3,3,1,4,2,6,5,6,4,6
151.7516,7,7,2,4,7,4,1,4,6,0,0,3,1,5,5,7,6,7,5,7,9,4,3,3,1,4,2,6,5,6,4,6
151.8517,7,7,2,4,7,4,1,4,6,0,0,3,1,5,5,7,6,7,5,7,9,4,3,3,1,4,2,6,5,6,4,6
151.918433,7,7,2,4,7,4,1,4,6,0,0,3,1,5,5,7,6,7,5,7,9,4,3,3,1,4,2,6,5,6,4,6
152.018533,7,7,2,4,7,4,1,4,6,0,0,3,1,5,5,7,6,7,5,7,9,4,3,3,1,4,2,6,5,6,4,6
152.085267,7,7,2,4,7,4,1,4,6,0,0,3,1,5,5,7,6,7,5,7,9,4,3,3,1,4,2,6,5,6,4,6
152.185367,7,7,2,4,7,4,1,4,6,0,0,3,1,5,5,7,6,7,5,7,9,4,3,3,1,4,2,6,5,6,4,6
152.2521,7,7,2,4,7,4,1,4,6,0,0,3,1,5,5,7,6,7,3,4,9,5,3,3,1,4,2,6,2,5,2,6
152.3522,7,7,2,4,7,4,1,4,6,0,0,3,1,5,5,7,6,7,3,4,9,5,3,3,1,4,2,6,2,5,2,6
152.418933,7,7,2,4,7,4,1,4,6,0,0,3,1,5,5,7,6,7,3,4,9,5,3,3,1,4,2,2,2,5,2,6
152.519033,7,7,2,4,7,4,1,4,6,0,0,3,1,5,5,7,6,7,3,4,9,5,3,3,1,4,2,2,2,5,2,6
152.585767,7,7,2,4,7,4,1,4,6,0,0,3,1,5,5,7,6,7,3,4,9,5,3,3,1,4,2,2,2,5,2,6
152.685867,7,7,2,4,7,4,1,4,6,0,0,3,1,5,5,7,6,7,3,4,9,5,3,3,1,4,2,2,2,5,2,6
152.7526,7,7,2,4,7,4,1,4,6,0,0,3,1,5,5,7,6,7,3,4,9,5,3,3,1,6,2,2,2,5,2,6
152.8527,7,7,2,4,7,4,1,4,6,0,0,3,1,5,5,7,6,7,3,4,9,5,3,3,1,6,2,2,2,5,2,6
152.919433,7,7,2,4,7,4,1,4,6,0,0,3,1,5,5,7,6,7,3,4,9,5,3,3,1,6,2,2,2,5,2,6
153.019533,7,7,2,4,7,4,1,4,6,0,0,3,1,5,5,7,6,7,3,4,9,5,3,3,1,6,2,2,2,5,2,6
153.086267,7,7,2,4,7,4,1,4,6,0,0,3,1,5,5,7,7,7,3,4,9,5,3,3,1,6,2,2,2,5,2,6
153.186367,7,7,2,4,7,4,1,4,6,0,0,3,1,5,5,7,7,7,3,4,9,5,3,3,1,6,2,2,2,5,2,6
153.2531,7,7,2,4,7,4,1,4,6,0,0,3,1,5,5,7,7,7,3,4,9,5,3,3,1,6,2,2,2,5,2,6
153.3532,7,7,2,4,7,4,1,4,6,0,0,3,1,5,5,7,7,7,3,4,9,5,3,3,1,6,2,2,2,5,2,6
153.419933,7,7,2,4,7,4,1,4,6,0,0,3,1,5,5,7,7,7,3,4,9,5,3,3,1,6,2,2,2,5,2,6
153.520033,7,7,2,4,7,4,1,4,6,0,0,3,1,5,5,7,7,7,3,4,9,5,3,3,1,6,2,2,2,5,2,6
153.586767,7,7,2,4,7,4,1,4,6,0,5,3,1,5,5,7,7,7,3,4,9,5,3,3,1,6,2,2,2,5,2,6
153.686867,7,7,2,4,7,4,1,4,6,0,5,3,1,5,5,7,7,7,3,4,9,5,3,3,1,6,2,2,2,5,2,6
153.7536,7,7,2,4,7,4,1,4,6,0,5,3,1,5,5,7,7,5,3,4,9,5,3,3,1,6,2,2,2,5,2,6
153.8537,7,7,2,4,7,4,1,4,6,0,5,3,1,5,5,7,7,5,3,4,9,5,3,3,1,6,2,2,2,5,2,6
153.920433,7,7,2,4,7,4,1,4,6,0,5,3,1,5,5,7,7,5,3,4,9,5,6,3,1,6,2,2,2,5,2,6
154.020533,7,7,2,4,7,4,1,4,6,0,5,3,1,5,5,7,7,5,3,4,9,5,6,3,1,6,2,2,2,5,2,6
154.087267,7,7,2,4,7,4,1,4,6,0,5,3,1,5,5,7,7,5,3,4,9,5,6,3,1,6,2,2,2,5,2,6
154.187367,7,7,2,4,7,4,1,4,6,0,5,3,1,5,11,7,7,5,3,4,9,5,6,3,1,6,2,2,2,5,2,6
154.2541,7,4,2,4,7,4,1,4,6,0,5,3,1,5,11,7,7,5,3,4,9,5,6,3,1,4,2,2,2,5,2,6
154.3542,7,4,2,4,7,4,1,4,6,0,5,3,1,5,11,7,7,5,3,4,9,5,6,3,1,4,2,2,2,5,2,6
154.420933,7,4,2,4,7,4,1,4,6,0,5,3,1,5,11,7,7,5,3,4,9,5,6,3,1,4,2,2,2,5,2,6
154.521033,7,4,2,4,7,4,1,4,6,0,5,3,1,5,11,7,7,5,5,4,9,5,6,3,1,4,2,2,2,5,2,6
