time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
79.6796,student_video_green,2,0,1,8.0,255.0,19.0
79.7797,student_video_green,2,0,1,8.0,255.0,19.0
79.846433,student_video_green,2,0,1,8.0,255.0,19.0
79.946533,student_video_green,2,0,1,8.0,255.0,19.0
80.013267,student_video_green,2,0,1,8.0,255.0,19.0
80.113367,student_video_green,2,0,1,8.0,255.0,19.0
80.1801,student_video_green,2,0,1,8.0,255.0,19.0
80.2802,teacher_none,0,1,0,168.53,177.385,174.735
80.346933,teacher_none,0,1,0,168.61,177.385,174.855
80.447033,teacher_none,0,1,0,168.785,177.42,174.88
80.513767,teacher_none,0,1,0,168.765,177.4,174.86
80.613867,teacher_none,0,1,0,168.5225,177.3375,174.6375
80.6806,teacher_none,0,1,0,168.51,177.325,174.625
80.7807,teacher_none,0,1,0,168.5425,177.3575,174.6575
80.847433,teacher_none,0,1,0,168.5425,177.3575,174.6575
80.947533,teacher_none,0,1,0,168.5425,177.3575,174.6575
81.014267,teacher_none,0,1,0,168.5425,177.3575,174.6575
81.114367,teacher_none,0,1,0,168.91,177.705,175.185
81.1811,teacher_none,0,1,0,172.0425,176.8475,175.1225
81.2812,teacher_none,0,1,0,173.1125,177.6875,177.6625
81.347933,teacher_none,0,1,0,173.17,177.91,177.83
81.448033,teacher_none,0,1,0,173.63,178.315,178.25
81.514767,teacher_none,0,1,0,173.69,178.435,178.35
81.614867,teacher_none,0,1,0,173.86,178.36,178.36
81.6816,teacher_none,0,1,0,173.91,178.65,178.41
81.7817,teacher_none,0,1,0,173.96,178.7,178.46
81.848433,teacher_none,0,1,0,173.94,178.68,178.44
81.948533,teacher_none,0,1,0,173.94,178.68,178.44
82.015267,teacher_none,0,1,0,173.93,178.67,178.43
82.115367,teacher_none,0,1,0,173.93,178.67,178.43
82.1821,teacher_none,0,1,0,173.93,178.67,178.43
82.2822,teacher_none,0,1,0,174.055,178.93,178.445
82.348933,teacher_none,0,1,0,174.055,178.93,178.445
82.449033,teacher_none,0,1,0,174.1375,178.8625,178.5475
82.515767,teacher_none,0,1,0,174.1375,178.8775,178.2375
82.615867,teacher_none,0,1,0,173.735,178.455,178.275
82.6826,teacher_none,0,1,0,173.765,178.485,178.305
82.7827,teacher_none,0,1,0,173.765,178.485,178.305
82.849433,teacher_none,0,1,0,174.105,178.825,178.645
82.949533,teacher_none,0,1,0,174.3875,179.1075,178.9275
83.016267,teacher_none,0,1,0,174.365,179.085,178.905
83.116367,teacher_none,0,1,0,174.0775,178.7975,178.6175
83.1831,teacher_none,0,1,0,174.1175,178.8375,178.6575
83.2832,teacher_none,0,1,0,174.1175,178.8075,178.7175
83.349933,teacher_none,0,1,0,173.935,178.62,178.515
83.416667,teacher_none,0,1,0,173.9425,178.6275,178.5225
83.516767,teacher_none,0,1,0,173.785,178.68,178.32
83.5835,teacher_none,0,1,0,173.785,178.68,178.38
83.6836,teacher_none,0,1,0,173.98,178.44,178.44
83.750333,teacher_none,0,1,0,173.92,178.42,178.42
83.850433,teacher_none,0,1,0,174.0,178.5,178.3
83.917167,teacher_none,0,1,0,174.0825,178.5825,178.4225
84.017267,teacher_none,0,1,0,174.035,178.78,178.505
84.084,teacher_none,0,1,0,174.035,178.78,178.505
84.1841,teacher_none,0,1,0,174.0175,178.7625,178.4875
84.250833,teacher_none,0,1,0,174.0175,178.7625,178.4875
84.350933,teacher_none,0,1,0,173.84,178.55,178.3
84.417667,teacher_none,0,1,0,173.84,178.55,178.3
84.517767,teacher_none,0,1,0,173.84,178.55,178.26
84.5845,teacher_none,0,1,0,174.095,178.925,178.615
84.6846,teacher_none,0,1,0,174.1225,178.7125,178.4825
84.751333,teacher_none,0,1,0,174.1225,178.7125,178.4825
84.851433,teacher_none,0,1,0,174.1225,178.7125,178.4825
84.918167,teacher_none,0,1,0,174.0325,178.7225,178.4725
85.018267,teacher_none,0,1,0,173.955,178.675,178.415
85.085,teacher_none,0,1,0,173.955,178.675,178.415
85.1851,teacher_none,0,1,0,173.7775,178.6775,178.3675
85.251833,teacher_none,0,1,0,174.0875,178.5475,178.3675
85.351933,teacher_none,0,1,0,174.3175,179.0625,178.7875
85.418667,teacher_none,0,1,0,174.4325,179.1775,178.9025
85.518767,teacher_none,0,1,0,173.57,181.475,176.01
85.5855,teacher_none,0,1,0,173.63,180.92,177.44
85.6856,teacher_none,0,1,0,173.6875,180.9675,177.5175
85.752333,teacher_none,0,1,0,175.1025,182.3075,179.3825
85.852433,teacher_none,0,1,0,175.2975,183.3675,178.4975
85.919167,teacher_none,0,1,0,175.7625,183.6825,178.81
86.019267,teacher_none,0,1,0,178.2525,182.7075,181.4925
86.086,teacher_none,0,1,0,180.2025,183.0525,182.3325
86.1861,teacher_none,0,1,0,180.725,184.215,184.055
86.252833,teacher_none,0,1,0,179.82,184.32,184.32
86.352933,teacher_none,0,1,0,179.82,184.32,184.32
86.419667,teacher_none,0,1,0,179.82,184.32,184.32
86.519767,teacher_none,0,1,0,179.82,184.32,184.32
86.5865,teacher_none,0,1,0,180.2,184.7,184.7
86.6866,teacher_none,0,1,0,180.245,184.745,184.745
86.753333,teacher_none,0,1,0,180.245,184.745,184.745
86.853433,teacher_none,0,1,0,180.275,184.775,184.775
86.920167,teacher_none,0,1,0,180.38,184.88,184.88
87.020267,teacher_none,0,1,0,180.42,184.92,184.54
87.087,teacher_none,0,1,0,180.5,185.0,184.78
87.1871,teacher_none,0,1,0,179.8625,186.2775,184.6925
87.253833,teacher_none,0,1,0,179.7275,186.4525,185.0225
87.353933,teacher_none,0,1,0,181.51,185.945,184.43
87.420667,teacher_none,0,1,0,182.01,186.845,185.33
87.520767,teacher_none,0,1,0,179.7875,186.6575,184.0675
87.5875,teacher_none,0,1,0,179.7075,187.0675,183.2675
87.6876,teacher_none,0,1,0,179.755,187.235,183.375
87.754333,teacher_none,0,1,0,179.4525,186.9725,183.1125
87.854433,teacher_none,0,1,0,180.845,184.995,184.915
87.921167,teacher_none,0,1,0,180.5025,184.8025,184.8025
88.021267,teacher_none,0,1,0,180.2125,184.7225,184.7125
88.088,teacher_none,0,1,0,179.6925,184.2025,184.1925
88.1881,teacher_none,0,1,0,179.19,183.69,183.69
88.254833,teacher_none,0,1,0,178.8825,182.935,181.7425
88.354933,teacher_none,0,1,0,175.7825,182.1325,178.015
88.421667,teacher_none,0,1,0,175.9225,182.2025,177.5825
88.521767,teacher_none,0,1,0,175.9625,182.1425,177.5025
88.5885,teacher_none,0,1,0,173.7575,181.5375,176.4575
88.6886,teacher_none,0,1,0,173.3,180.8,175.92
88.755333,teacher_none,0,1,0,173.3,180.92,175.68
88.855433,teacher_none,0,1,0,174.86,180.44,176.84
88.922167,teacher_none,0,1,0,174.7925,180.4125,176.65
89.022267,teacher_none,0,1,0,173.99,179.21,177.97
89.089,teacher_none,0,1,0,173.9025,178.4525,178.1025
89.1891,teacher_none,0,1,0,173.85,178.35,178.19
89.255833,teacher_none,0,1,0,173.85,178.35,178.35
89.355933,teacher_none,0,1,0,173.75,178.25,178.25
89.422667,teacher_none,0,1,0,173.49,177.99,177.99
89.522767,teacher_none,0,1,0,173.0575,177.5575,177.5575
89.5895,teacher_none,0,1,0,171.09,177.23,175.43
89.6896,teacher_none,0,1,0,170.11,177.37,175.01
89.756333,teacher_none,0,1,0,169.74,177.4,175.2
89.856433,teacher_none,0,1,0,168.805,177.475,174.935
89.923167,teacher_none,0,1,0,168.805,177.475,174.935
90.023267,teacher_none,0,1,0,168.7825,177.2425,174.7225
90.09,teacher_none,0,1,0,168.12,176.86,173.94
90.1901,teacher_none,0,1,0,168.09,176.79,174.11
90.256833,teacher_none,0,1,0,168.34,176.87,174.2
90.356933,teacher_none,0,1,0,168.795,176.7425,174.055
90.423667,teacher_none,0,1,0,169.195,176.6625,174.055
90.523767,teacher_none,0,1,0,169.675,176.4225,174.055
90.5905,teacher_none,0,1,0,169.49,176.6275,174.01
90.6906,teacher_none,0,1,0,169.4225,176.56,173.9425
90.757333,teacher_none,0,1,0,169.4025,176.54,173.9225
90.857433,teacher_none,0,1,0,169.4275,176.6475,174.1075
90.924167,teacher_none,0,1,0,170.91,176.0475,174.07
91.024267,teacher_none,0,1,0,171.415,175.665,173.845
91.091,teacher_none,0,1,0,169.555,176.3,173.825
91.1911,teacher_none,0,1,0,168.955,176.82,174.03
91.257833,teacher_none,0,1,0,168.4825,177.2175,172.4825
91.357933,teacher_none,0,1,0,167.8125,176.4475,171.3725
91.424667,teacher_none,0,1,0,167.8125,176.4475,171.3725
91.524767,teacher_none,0,1,0,170.6825,174.2375,174.1125
91.5915,teacher_none,0,1,0,170.7875,175.7825,172.0575
91.6916,teacher_none,0,1,0,170.4075,176.6625,174.4175
91.758333,teacher_none,0,1,0,171.01,177.0,174.85
91.858433,teacher_none,0,1,0,173.7075,177.2175,175.6275
91.925167,teacher_none,0,1,0,176.0525,178.6575,178.6525
92.025267,teacher_none,0,1,0,176.625,179.23,179.225
92.092,teacher_none,0,1,0,176.55,179.25,179.25
92.1921,teacher_none,0,1,0,176.55,179.25,179.25
92.258833,teacher_none,0,1,0,176.59,179.29,179.29
92.358933,teacher_none,0,1,0,177.72,180.42,180.2
92.425667,teacher_none,0,1,0,178.8625,181.5625,181.0225
92.525767,teacher_none,0,1,0,179.4225,182.1225,181.8975
92.5925,teacher_none,0,1,0,179.5475,182.8875,181.3675
92.6926,teacher_none,0,1,0,179.575,182.955,181.29
92.759333,teacher_none,0,1,0,179.5625,183.92,182.84
92.859433,teacher_none,0,1,0,182.0625,184.7625,183.9275
92.926167,teacher_none,0,1,0,181.6125,184.9525,184.2175
93.026267,teacher_none,0,1,0,181.58,184.995,184.285
93.093,teacher_none,0,1,0,181.58,184.995,184.285
93.1931,teacher_none,0,1,0,181.58,184.995,184.285
93.259833,teacher_none,0,1,0,182.73,185.505,185.435
93.359933,teacher_none,0,1,0,182.835,185.61,185.54
93.426667,teacher_none,0,1,0,182.835,185.61,185.54
93.526767,teacher_none,0,1,0,182.835,185.61,185.54
93.5935,teacher_none,0,1,0,182.835,185.61,185.54
93.6936,teacher_none,0,1,0,182.835,185.61,185.54
93.760333,teacher_none,0,1,0,182.835,185.61,185.54
93.860433,teacher_none,0,1,0,182.835,185.61,185.54
93.927167,teacher_none,0,1,0,182.835,185.61,185.54
94.027267,teacher_none,0,1,0,182.9,185.6,185.6
94.094,teacher_none,0,1,0,182.9,185.6,185.6
94.1941,teacher_none,0,1,0,182.9,185.6,185.6
94.260833,teacher_none,0,1,0,182.9,185.6,185.6
94.360933,teacher_none,0,1,0,182.9,185.6,185.6
94.427667,teacher_none,0,1,0,182.9,185.6,185.6
94.527767,teacher_none,0,1,0,182.9,185.6,185.6
94.5945,teacher_none,0,1,0,182.9,185.6,185.6
94.6946,teacher_none,0,1,0,182.9,185.6,185.6
94.761333,teacher_none,0,1,0,182.9,185.6,185.6
94.861433,teacher_none,0,1,0,182.9,185.6,185.6
94.928167,teacher_none,0,1,0,182.9,185.6,185.6
95.028267,teacher_none,0,1,0,182.9,185.6,185.6
95.095,teacher_none,0,1,0,182.9,185.6,185.6
95.1951,teacher_none,0,1,0,182.9,185.6,185.6
95.261833,teacher_none,0,1,0,185.88,186.57,186.6
95.361933,teacher_none,0,1,0,184.97,186.36,185.65
95.428667,teacher_none,0,1,0,185.62,187.01,186.3
95.528767,teacher_none,0,1,0,185.5225,186.91,186.6025
95.5955,teacher_none,0,1,0,183.485,185.6525,185.585
95.6956,teacher_none,0,1,0,183.255,185.955,185.155
95.762333,teacher_none,0,1,0,183.22,185.92,185.92
95.862433,teacher_none,0,1,0,185.325,186.865,186.105
95.929167,teacher_none,0,1,0,183.52,185.95,185.23
96.029267,teacher_none,0,1,0,183.6,186.03,185.67
96.096,teacher_none,0,1,0,183.63,186.01,185.53
96.1961,teacher_none,0,1,0,182.805,186.39,183.23
96.262833,teacher_none,0,1,0,183.2075,185.7175,183.9725
96.362933,teacher_none,0,1,0,182.8975,185.6675,184.8025
96.429667,teacher_none,0,1,0,182.8975,185.6675,184.6425
96.529767,teacher_none,0,1,0,182.0225,184.7925,183.0875
96.5965,teacher_none,0,1,0,182.2225,184.9925,184.1675
96.6966,teacher_none,0,1,0,181.525,184.295,184.15
96.763333,teacher_none,0,1,0,180.525,183.225,183.225
96.863433,teacher_none,0,1,0,180.465,183.165,183.165
96.930167,teacher_none,0,1,0,179.9175,182.6175,182.6175
97.030267,teacher_none,0,1,0,177.0875,179.9675,179.7875
97.097,teacher_none,0,1,0,176.9375,179.6375,179.6375
97.1971,teacher_none,0,1,0,176.6575,179.3575,179.3575
97.263833,teacher_none,0,1,0,176.5775,179.2775,179.2775
97.363933,teacher_none,0,1,0,176.5775,179.2775,179.2775
97.430667,teacher_none,0,1,0,176.5775,179.2775,179.2775
97.530767,teacher_none,0,1,0,176.5775,179.2775,179.2775
97.5975,teacher_none,0,1,0,176.5775,179.2775,179.2775
97.6976,teacher_none,0,1,0,176.5775,179.2775,179.2775
97.764333,teacher_none,0,1,0,176.5775,179.2775,179.2775
97.864433,teacher_none,0,1,0,176.55,179.25,179.25
97.931167,teacher_none,0,1,0,175.92,178.62,178.62
98.031267,teacher_none,0,1,0,175.92,178.62,178.62
98.098,teacher_none,0,1,0,175.85,178.55,178.55
98.1981,teacher_none,0,1,0,175.2775,177.9775,177.8175
98.264833,teacher_none,0,1,0,174.0525,176.7525,175.3125
98.364933,teacher_none,0,1,0,173.9525,176.6525,174.8925
98.431667,teacher_none,0,1,0,173.91,176.61,174.85
98.531767,teacher_none,0,1,0,171.94,175.92,174.12
98.5985,teacher_none,0,1,0,171.6975,175.6775,173.8775
98.6986,teacher_none,0,1,0,171.6575,175.6375,173.8375
98.765333,teacher_none,0,1,0,172.6525,175.3525,174.1925
98.865433,teacher_none,0,1,0,171.1675,173.8675,172.7075
98.932167,teacher_none,0,1,0,171.1425,173.8025,173.6025
99.032267,teacher_none,0,1,0,170.835,173.495,173.295
99.099,teacher_none,0,1,0,170.5875,173.6475,172.9675
99.1991,teacher_none,0,1,0,170.33,173.83,172.79
99.265833,teacher_none,0,1,0,169.595,174.605,170.955
99.365933,teacher_none,0,1,0,169.5075,176.1675,170.5375
99.432667,teacher_none,0,1,0,171.55,175.4,169.91
99.532767,teacher_none,0,1,0,172.2525,176.1525,170.6825
99.5995,teacher_none,0,1,0,172.305,176.435,170.625
99.6996,teacher_none,0,1,0,172.7275,177.0875,171.5875
99.766333,teacher_none,0,1,0,170.1375,177.1375,171.2575
99.866433,teacher_none,0,1,0,170.94,176.135,171.97
99.933167,teacher_none,0,1,0,170.8025,175.9775,172.2125
100.033267,teacher_none,0,1,0,173.4025,176.2675,174.6725
100.1,teacher_none,0,1,0,173.4025,176.2675,174.5925
100.166733,teacher_none,0,1,0,174.7525,176.9375,175.2625
100.266833,teacher_none,0,1,0,176.835,177.36,175.485
100.333567,teacher_none,0,1,0,175.2225,177.3275,175.3725
100.433667,teacher_none,0,1,0,175.2825,177.2275,175.6925
100.5004,teacher_none,0,1,0,174.6225,177.2975,175.6525
100.6005,teacher_none,0,1,0,174.8575,177.8025,175.9075
100.667233,teacher_none,0,1,0,175.6375,178.1975,177.46
100.767333,teacher_none,0,1,0,175.74,178.74,176.17
100.834067,teacher_none,0,1,0,176.46,179.12,178.09
100.934167,teacher_none,0,1,0,176.5175,179.1775,178.1475
101.0009,teacher_none,0,1,0,176.5175,179.1775,178.1475
101.101,teacher_none,0,1,0,176.5175,179.2175,178.1975
101.167733,teacher_none,0,1,0,176.5175,179.2175,178.2775
101.267833,teacher_none,0,1,0,176.5175,179.2175,178.2775
101.334567,teacher_none,0,1,0,176.5175,179.2175,178.2775
101.434667,teacher_none,0,1,0,176.5525,179.2525,178.2725
101.5014,teacher_none,0,1,0,176.5525,179.2525,178.3125
101.6015,teacher_none,0,1,0,176.5525,179.2525,178.3125
101.668233,teacher_none,0,1,0,177.0325,179.8525,178.4325
101.768333,teacher_none,0,1,0,176.4325,180.7325,176.9725
101.835067,teacher_none,0,1,0,175.4525,180.7225,176.0625
101.935167,teacher_none,0,1,0,175.6975,180.6675,176.7575
102.0019,teacher_none,0,1,0,175.6275,181.0775,176.3075
102.102,teacher_none,0,1,0,175.7875,180.8975,176.4675
102.168733,teacher_none,0,1,0,176.185,182.105,176.595
102.268833,teacher_none,0,1,0,177.0025,181.8325,176.9625
102.335567,teacher_none,0,1,0,176.1725,181.5875,175.8325
102.435667,teacher_none,0,1,0,176.8775,181.5525,176.9075
102.5024,teacher_none,0,1,0,175.045,181.345,176.535
102.6025,teacher_none,0,1,0,176.1825,181.3025,176.9425
102.669233,teacher_none,0,1,0,175.8575,181.3575,176.8675
102.769333,teacher_none,0,1,0,176.19,179.44,178.31
102.836067,teacher_none,0,1,0,176.36,180.37,175.93
102.936167,teacher_none,0,1,0,176.5875,180.8375,175.7175
103.0029,teacher_none,0,1,0,176.4975,180.6975,175.5575
103.103,teacher_none,0,1,0,175.96,180.93,174.89
103.169733,teacher_none,0,1,0,175.89,180.56,175.13
103.269833,teacher_none,0,1,0,175.1275,179.8475,175.5675
103.336567,teacher_none,0,1,0,176.13,178.77,178.76
103.436667,teacher_none,0,1,0,176.1175,178.7575,178.7475
103.5034,teacher_none,0,1,0,175.8775,178.5175,178.5075
103.6035,teacher_none,0,1,0,175.7425,178.3825,178.3725
103.670233,teacher_none,0,1,0,174.62,177.32,175.69
103.770333,teacher_none,0,1,0,174.4425,177.1425,175.7025
103.837067,teacher_none,0,1,0,174.105,176.805,175.005
103.937167,teacher_none,0,1,0,174.115,176.815,175.015
104.0039,teacher_none,0,1,0,174.105,176.805,175.005
104.104,teacher_none,0,1,0,174.125,176.825,175.025
104.170733,teacher_none,0,1,0,174.125,176.825,175.025
104.270833,teacher_none,0,1,0,173.945,176.645,174.845
104.337567,teacher_none,0,1,0,173.95,176.65,174.85
104.437667,teacher_none,0,1,0,173.8125,176.5125,174.7125
104.5044,teacher_none,0,1,0,173.215,176.555,174.755
104.6045,teacher_none,0,1,0,172.575,176.635,174.595
104.671233,teacher_none,0,1,0,173.095,176.555,174.635
104.771333,teacher_none,0,1,0,173.0425,176.5425,174.5025
104.838067,teacher_none,0,1,0,173.17,176.59,174.79
104.938167,teacher_none,0,1,0,174.8525,177.4525,175.9925
105.0049,teacher_none,0,1,0,175.0875,177.8675,177.0275
105.105,teacher_none,0,1,0,175.475,178.255,177.415
105.171733,teacher_none,0,1,0,175.6175,178.6375,176.3175
105.271833,teacher_none,0,1,0,176.03,179.41,177.69
105.338567,teacher_none,0,1,0,176.9625,180.6225,177.4625
105.438667,teacher_none,0,1,0,176.515,181.71,177.955
105.5054,teacher_none,0,1,0,175.7275,181.9975,177.8875
105.6055,teacher_none,0,1,0,175.75,179.5,178.06
105.672233,teacher_none,0,1,0,175.75,179.08,179.14
105.772333,teacher_none,0,1,0,176.47,179.185,179.26
105.839067,teacher_none,0,1,0,176.47,179.185,179.26
105.939167,teacher_none,0,1,0,176.47,179.185,179.26
106.0059,teacher_none,0,1,0,176.67,180.37,178.02
106.106,teacher_none,0,1,0,176.85,179.56,179.25
106.172733,teacher_none,0,1,0,176.85,180.34,178.84
106.272833,teacher_none,0,1,0,176.405,182.045,178.155
106.339567,teacher_none,0,1,0,176.9975,180.9975,178.2675
106.439667,teacher_none,0,1,0,177.5075,180.1825,180.0075
106.5064,teacher_none,0,1,0,177.3375,180.0125,179.8375
106.6065,teacher_none,0,1,0,177.4025,180.1375,179.9725
106.673233,teacher_none,0,1,0,177.4025,180.1375,179.9725
106.773333,teacher_none,0,1,0,177.7675,181.5075,179.5275
106.840067,teacher_none,0,1,0,177.8675,181.6675,179.5075
106.940167,teacher_none,0,1,0,177.995,182.245,180.265
107.0069,teacher_none,0,1,0,178.44,182.64,181.09
107.107,teacher_none,0,1,0,178.645,182.845,181.295
107.173733,teacher_none,0,1,0,178.8125,182.9325,181.3825
107.273833,teacher_none,0,1,0,179.8525,183.2025,181.6225
107.340567,teacher_none,0,1,0,179.705,183.055,181.435
107.440667,teacher_none,0,1,0,179.9175,183.1375,181.1475
107.5074,teacher_none,0,1,0,179.94,183.0,181.09
107.6075,teacher_none,0,1,0,177.945,182.445,180.645
107.674233,teacher_none,0,1,0,177.575,182.075,180.275
107.774333,teacher_none,0,1,0,176.8275,179.9175,179.3775
107.841067,teacher_none,0,1,0,176.59,179.15,179.43
107.941167,teacher_none,0,1,0,175.93,179.35,178.51
108.0079,teacher_none,0,1,0,176.975,179.715,178.915
108.108,teacher_none,0,1,0,176.945,179.615,178.375
108.174733,teacher_none,0,1,0,176.625,179.195,179.355
108.274833,teacher_none,0,1,0,175.7725,179.4425,177.7825
108.341567,teacher_none,0,1,0,175.6375,178.9875,177.9375
108.441667,teacher_none,0,1,0,176.2775,178.9575,178.2175
108.5084,teacher_none,0,1,0,176.0475,178.7475,178.0275
108.6085,teacher_none,0,1,0,175.5875,178.2875,177.6475
108.675233,teacher_none,0,1,0,175.3775,178.0775,177.4375
108.775333,teacher_none,0,1,0,174.82,177.52,176.24
108.842067,teacher_none,0,1,0,174.72,177.42,176.14
108.942167,teacher_none,0,1,0,174.215,176.915,175.315
109.0089,teacher_none,0,1,0,174.11,176.81,175.21
109.109,teacher_none,0,1,0,171.995,176.055,174.055
109.175733,teacher_none,0,1,0,172.09,176.15,174.15
109.275833,teacher_none,0,1,0,171.9725,175.3125,174.3525
109.342567,teacher_none,0,1,0,171.9525,175.2925,174.3325
109.442667,teacher_none,0,1,0,171.9525,175.2925,174.3325
109.5094,teacher_none,0,1,0,171.835,175.215,174.255
109.6095,teacher_none,0,1,0,171.835,175.215,174.255
109.676233,teacher_none,0,1,0,171.865,175.165,174.525
109.776333,teacher_none,0,1,0,171.7675,175.0675,174.0275
109.843067,teacher_none,0,1,0,172.4225,175.3225,174.2825
109.943167,teacher_none,0,1,0,172.5875,175.3275,173.6475
110.0099,teacher_none,0,1,0,172.665,175.405,173.725
110.11,teacher_none,0,1,0,173.145,175.885,174.205
110.176733,teacher_none,0,1,0,173.1725,175.9125,174.2025
110.276833,teacher_none,0,1,0,172.0875,176.1075,174.3975
110.343567,teacher_none,0,1,0,172.0875,176.1075,174.3975
110.443667,teacher_none,0,1,0,172.065,176.36,174.56
110.5104,teacher_none,0,1,0,173.585,176.42,174.64
110.6105,teacher_none,0,1,0,174.0175,177.0325,175.2325
110.677233,teacher_none,0,1,0,174.3025,177.225,175.8575
110.777333,teacher_none,0,1,0,174.865,177.7225,177.06
110.844067,teacher_none,0,1,0,175.5025,178.325,177.65
110.944167,teacher_none,0,1,0,176.135,178.925,178.725
111.0109,teacher_none,0,1,0,176.2425,179.035,178.7125
111.111,teacher_none,0,1,0,176.435,179.2825,178.75
111.177733,teacher_none,0,1,0,174.9525,179.9125,176.355
111.277833,teacher_none,0,1,0,176.455,179.2275,178.8125
111.344567,teacher_none,0,1,0,176.415,179.2675,178.6525
111.444667,teacher_none,0,1,0,175.85,179.53,177.33
111.5114,teacher_none,0,1,0,175.85,179.53,177.33
111.6115,teacher_none,0,1,0,176.315,180.415,177.015
111.678233,teacher_none,0,1,0,174.63,181.51,176.49
111.778333,teacher_none,0,1,0,177.31,180.9275,176.62
111.845067,teacher_none,0,1,0,177.595,181.875,176.035
111.945167,teacher_none,0,1,0,177.9675,182.3675,176.2425
112.0119,teacher_none,0,1,0,177.9875,182.3875,176.2625
112.112,teacher_none,0,1,0,178.1475,181.6675,177.9675
112.178733,teacher_none,0,1,0,180.94,181.16,180.44
112.278833,teacher_none,0,1,0,181.475,181.415,179.815
112.345567,teacher_none,0,1,0,177.7325,181.4125,179.5825
112.445667,teacher_none,0,1,0,177.745,181.23,179.435
112.5124,teacher_none,0,1,0,177.725,181.21,179.415
112.6125,teacher_none,0,1,0,177.5975,181.32,180.2575
112.679233,teacher_none,0,1,0,177.65,181.3125,180.27
112.779333,teacher_none,0,1,0,177.775,181.4375,180.395
112.846067,teacher_none,0,1,0,177.78,181.4425,180.4
112.946167,teacher_none,0,1,0,177.825,181.3775,180.545
113.0129,teacher_none,0,1,0,177.825,181.3875,180.415
113.113,teacher_none,0,1,0,177.825,181.3875,180.415
113.179733,teacher_none,0,1,0,181.4025,181.365,180.8025
113.279833,teacher_none,0,1,0,181.1275,181.57,180.4075
113.346567,teacher_none,0,1,0,179.595,182.7,179.2
113.446667,teacher_none,0,1,0,179.235,182.715,179.225
113.5134,teacher_none,0,1,0,179.28,182.775,179.075
113.6135,teacher_none,0,1,0,179.28,182.775,179.075
113.680233,teacher_none,0,1,0,179.28,182.775,179.075
113.780333,teacher_none,0,1,0,179.32,182.785,179.185
113.847067,teacher_none,0,1,0,177.99,182.695,178.915
113.947167,teacher_none,0,1,0,178.27,182.635,179.025
114.0139,teacher_none,0,1,0,178.27,182.635,179.025
114.114,teacher_none,0,1,0,177.205,182.41,178.56
114.180733,teacher_none,0,1,0,176.9225,182.4825,178.0925
114.280833,teacher_none,0,1,0,177.875,181.535,176.915
114.347567,teacher_none,0,1,0,177.0325,181.3775,175.35
114.447667,teacher_none,0,1,0,177.1025,181.1275,175.7825
114.5144,teacher_none,0,1,0,177.1025,181.1275,175.7825
114.6145,teacher_none,0,1,0,180.73,180.99,180.92
114.681233,teacher_none,0,1,0,180.73,180.99,180.92
114.781333,teacher_none,0,1,0,180.73,181.03,180.88
114.848067,teacher_none,0,1,0,179.27,179.57,179.42
114.948167,teacher_none,0,1,0,179.39,179.69,179.54
115.0149,teacher_none,0,1,0,179.4825,179.7825,179.6325
115.115,teacher_none,0,1,0,179.2825,179.5825,179.4325
115.181733,teacher_none,0,1,0,176.79,178.78,178.15
115.281833,teacher_none,0,1,0,174.5675,177.5175,175.5075
115.348567,teacher_none,0,1,0,175.7825,176.9725,175.5525
115.448667,teacher_none,0,1,0,174.3725,177.0825,175.1325
115.5154,teacher_none,0,1,0,174.3925,177.0625,175.1125
115.6155,teacher_none,0,1,0,174.1375,177.1275,175.1675
115.682233,teacher_none,0,1,0,176.575,176.755,174.825
115.782333,teacher_none,0,1,0,176.2125,176.3875,174.4575
115.849067,teacher_none,0,1,0,173.25,175.945,173.295
115.949167,teacher_none,0,1,0,173.2025,175.8975,173.2475
116.0159,teacher_none,0,1,0,172.9975,176.0275,173.3975
116.116,teacher_none,0,1,0,172.57,175.64,172.86
116.182733,teacher_none,0,1,0,172.3775,175.4475,172.6675
116.282833,teacher_none,0,1,0,172.665,176.475,171.625
116.349567,teacher_none,0,1,0,172.655,176.385,171.775
116.449667,teacher_none,0,1,0,172.63,176.52,171.52
116.5164,teacher_none,0,1,0,172.63,176.52,171.52
116.6165,teacher_none,0,1,0,173.07,176.64,172.31
116.683233,teacher_none,0,1,0,173.71,176.75,172.53
116.783333,teacher_none,0,1,0,174.275,176.96,173.725
116.850067,teacher_none,0,1,0,176.2625,176.8075,174.9725
116.9168,teacher_none,0,1,0,176.2625,176.8075,174.9725
117.0169,teacher_none,0,1,0,177.4,177.345,175.55
117.083633,teacher_none,0,1,0,177.285,177.33,175.515
117.183733,teacher_none,0,1,0,177.385,177.43,175.615
117.250467,teacher_none,0,1,0,177.45,177.45,175.65
117.350567,teacher_none,0,1,0,177.53,177.53,175.73
117.4173,teacher_none,0,1,0,178.195,178.955,175.595
117.5174,teacher_none,0,1,0,177.885,178.165,176.065
117.584133,teacher_none,0,1,0,178.225,178.505,176.405
117.684233,teacher_none,0,1,0,178.625,178.905,176.805
117.750967,student_video_green,2,0,1,7.9175,255.0,18.7975
117.851067,student_video_green,2,0,1,7.9175,255.0,18.7975
117.9178,student_video_green,2,0,1,7.9175,255.0,18.7975
118.0179,student_video_green,2,0,1,7.9175,255.0,18.7975
