true_label,meta_state,ActRecTut_g01_b23_w44_s16,ActRecTut_g01_b28_w48_s24,ActRecTut_g01_b30_w52_s13,ActRecTut_g01_b33_w56_s10,ActRecTut_g01_b34_w56_s14,ActRecTut_g01_b38_w60_s15,ActRecTut_g01_b39_w60_s22,ActRecTut_g01_b44_w64_s32,ActRecTut_g01_b45_w68_s12,ActRecTut_g01_b47_w68_s26,ActRecTut_g01_b49_w72_s12,ActRecTut_g01_b50_w72_s18,ActRecTut_g01_b51_w72_s27,ActRecTut_g01_b55_w80_s30,ActRecTut_g01_b59_w88_s33,ActRecTut_g01_b63_w96_s36
0,7,10,2,1,11,13,11,12,13,12,8,9,14,9,9,0,9
0,7,10,2,1,11,13,11,12,13,12,8,9,14,9,9,0,9
0,7,10,2,1,11,13,11,12,13,12,8,9,14,9,9,0,9
0,7,10,2,1,11,13,11,12,13,12,8,9,14,9,9,0,9
0,7,10,2,1,11,13,11,12,13,12,8,9,14,9,9,0,9
0,7,10,2,1,9,13,11,12,13,12,8,9,14,9,9,0,9
0,7,10,2,1,9,13,11,12,13,12,8,9,14,9,9,0,9
0,7,10,2,1,9,13,11,12,13,12,8,11,14,9,9,0,9
0,7,10,2,1,9,13,11,12,13,12,8,11,14,9,9,0,9
0,7,10,2,1,9,13,11,12,13,12,8,11,14,9,9,0,9
0,7,10,2,1,9,13,11,12,13,12,8,11,14,9,9,0,9
0,7,10,2,1,9,13,11,12,13,12,8,11,14,9,9,0,9
0,7,10,2,1,9,13,11,12,13,12,8,11,14,9,9,0,9
0,7,10,2,1,9,13,11,12,13,12,8,11,14,9,9,0,9
0,7,10,2,1,9,13,11,12,13,12,8,11,14,9,9,0,9
0,7,10,2,1,9,13,11,12,13,12,8,11,14,9,9,0,9
0,7,10,2,1,9,13,11,12,13,12,8,11,14,9,9,0,9
0,7,10,2,1,9,12,11,12,13,12,10,11,14,9,9,0,9
0,7,10,2,1,9,12,11,12,13,12,10,11,14,9,9,0,9
0,7,10,2,1,9,12,11,12,13,12,10,11,14,9,9,0,9
0,7,10,2,1,9,12,11,12,13,12,10,11,14,9,9,0,9
0,7,10,2,1,9,12,11,12,13,12,10,11,14,9,9,0,9
0,7,10,2,1,9,12,11,12,13,12,10,11,14,9,9,0,9
0,7,10,2,1,9,12,11,12,13,12,10,11,14,9,9,0,9
0,7,10,2,1,9,12,11,12,13,12,10,11,14,9,9,0,9
0,7,10,2,1,9,12,14,12,13,12,10,11,14,1,9,0,9
0,7,10,2,1,9,12,14,12,13,12,10,11,14,1,9,0,9
0,8,11,2,1,9,12,14,12,13,12,10,11,14,1,9,0,9
0,8,11,2,1,9,12,14,12,13,12,10,11,14,1,9,0,9
0,8,11,2,1,9,12,14,12,13,12,10,11,14,1,9,0,9
0,8,11,2,1,9,12,14,12,13,12,10,11,14,1,9,0,9
0,8,11,2,1,9,12,14,12,13,12,10,11,14,1,9,0,9
0,8,11,2,1,9,12,14,12,13,12,10,11,14,1,9,0,9
0,8,11,2,1,9,12,14,12,13,12,10,11,14,1,9,0,9
0,8,11,2,1,9,12,14,12,13,12,10,11,14,9,9,0,9
0,8,11,2,1,9,12,14,13,13,12,10,11,14,9,9,13,9
0,8,11,2,1,9,12,14,13,13,12,10,11,14,9,9,13,9
0,8,11,2,1,9,12,14,13,13,12,10,11,14,9,9,13,9
0,8,11,2,1,9,12,14,13,13,12,10,11,14,9,9,13,9
0,8,11,2,1,9,12,14,13,13,12,10,11,14,9,9,13,9
0,8,11,2,1,9,12,14,13,13,12,10,11,14,9,9,13,9
0,8,11,2,1,13,12,14,13,13,12,10,11,14,9,9,13,9
0,8,11,2,1,13,12,14,13,13,12,10,11,14,9,9,13,9
0,8,11,9,12,13,12,14,13,14,12,10,11,15,9,9,13,9
0,8,11,9,12,13,12,14,13,14,12,10,11,15,9,9,13,9
0,8,11,9,12,13,12,14,13,14,12,10,11,15,9,9,13,9
0,8,11,9,12,13,12,14,13,14,12,10,11,15,9,9,14,9
0,8,11,9,12,13,12,14,13,14,12,10,11,15,9,9,14,9
0,8,11,9,12,13,12,14,13,14,12,10,11,15,9,9,14,9
0,8,11,9,12,13,12,14,13,14,12,10,11,15,9,9,14,9
0,8,11,9,12,13,12,14,13,14,12,10,11,15,9,9,14,9
0,8,11,9,12,13,12,14,13,14,12,10,11,15,9,9,14,9
0,8,11,9,12,13,12,14,13,14,12,10,11,15,1,9,14,9
0,8,11,9,12,13,12,14,13,14,12,10,11,15,1,9,14,9
0,8,11,9,12,13,12,14,13,14,12,10,11,15,1,9,14,9
0,8,11,9,12,13,12,14,13,14,12,10,11,15,1,9,14,9
0,8,11,9,12,13,12,14,13,14,12,10,11,15,1,9,14,9
0,8,11,9,12,13,12,14,13,14,12,10,11,15,1,9,14,9
0,8,11,9,12,13,12,14,13,14,12,10,11,15,1,9,14,9
0,8,11,9,12,13,12,14,13,14,12,10,11,15,1,9,14,9
0,8,11,9,12,13,12,14,13,14,12,10,11,15,1,9,14,9
0,8,11,9,12,13,12,14,13,14,12,10,11,15,9,9,14,9
0,8,11,9,12,13,12,14,13,14,12,10,11,15,9,9,14,9
0,8,11,9,12,13,12,14,13,14,12,10,11,15,9,9,14,9
0,8,11,9,12,13,12,14,13,14,12,10,11,15,9,9,14,9
0,8,11,9,12,13,12,14,13,14,12,10,11,15,9,9,14,9
0,8,11,9,12,13,12,14,13,14,12,10,11,15,9,9,14,9
0,8,11,9,12,13,12,14,13,14,12,10,11,15,9,9,14,9
0,8,11,9,12,13,12,14,13,14,12,10,11,15,9,9,13,9
0,8,11,9,12,13,12,14,13,14,12,10,11,15,9,9,13,9
0,8,11,9,12,13,12,14,13,14,12,10,11,15,9,9,13,9
0,8,11,9,12,13,12,14,13,14,12,10,11,15,9,9,13,9
0,8,11,9,12,13,12,14,13,14,12,10,11,15,9,9,13,9
0,8,11,9,12,13,12,14,13,14,12,10,11,15,9,9,13,9
0,8,11,9,12,13,12,14,13,14,12,10,11,15,9,9,13,9
0,8,11,9,12,13,12,14,13,14,12,10,11,15,9,9,13,9
0,8,11,9,12,13,12,14,13,14,12,10,11,15,9,9,13,9
0,8,11,9,12,13,12,14,13,14,12,10,11,15,9,9,13,9
0,8,11,9,12,13,12,14,13,14,12,10,11,15,9,9,13,9
0,8,11,9,12,13,12,14,13,14,12,10,11,15,9,9,13,9
0,8,11,9,12,13,12,14,13,14,12,10,11,15,9,9,13,9
0,8,11,9,12,13,12,14,13,14,12,10,11,15,9,9,13,9
0,8,11,9,12,13,12,14,13,14,12,10,11,15,9,9,13,9
0,8,11,9,12,13,12,14,13,14,12,10,11,15,9,9,13,9
0,8,11,9,12,13,12,14,13,14,12,10,11,15,9,9,13,9
0,8,11,9,12,13,12,14,13,14,12,10,11,15,9,9,13,9
0,8,11,9,12,13,12,14,13,14,12,10,11,15,9,9,13,9
0,8,11,9,12,13,12,14,13,14,12,10,11,15,9,9,13,9
0,8,11,9,12,13,12,14,13,14,12,10,11,15,9,9,13,9
0,8,11,9,12,13,12,14,13,14,12,10,11,15,9,9,13,9
0,8,11,9,12,13,12,14,13,14,12,10,11,15,9,9,13,9
0,8,11,2,12,13,12,14,13,14,12,10,11,15,9,9,13,9
0,8,11,2,12,13,12,14,13,14,12,10,11,15,9,9,13,9
0,8,11,2,12,13,12,14,13,14,12,10,11,15,9,9,13,9
0,8,11,2,12,13,12,14,13,14,12,10,11,15,9,9,13,9
0,8,11,2,10,13,12,14,0,14,12,10,11,15,9,9,13,9
0,8,11,2,10,13,12,14,0,14,12,10,11,15,9,9,13,9
0,8,11,2,10,13,12,14,0,14,12,10,11,12,9,9,13,9
0,8,11,2,10,13,12,14,0,14,12,10,11,12,9,9,13,9
0,8,11,2,10,13,12,14,0,14,12,10,11,12,9,9,13,9
0,7,11,2,10,13,12,11,0,14,12,10,11,12,9,9,13,9
0,7,11,2,10,13,12,11,0,14,12,10,11,12,9,9,13,9
0,7,11,2,10,13,12,11,0,14,12,10,11,12,9,9,13,9
0,7,10,2,10,13,12,11,0,14,9,10,11,12,9,9,13,9
0,7,10,2,10,13,12,11,0,14,9,10,11,12,9,9,13,9
0,7,10,2,10,13,12,11,0,14,9,10,11,12,9,9,13,9
0,7,10,2,10,13,12,11,0,14,9,10,11,12,9,9,13,9
0,7,10,2,10,13,12,11,0,11,9,10,11,12,9,9,13,9
0,7,10,2,10,13,12,11,0,11,9,10,11,12,9,9,13,9
0,7,10,2,10,13,12,11,0,11,9,10,11,12,9,9,13,9
0,7,10,2,10,13,12,11,0,11,9,10,11,12,9,9,13,9
0,7,10,2,10,11,12,11,0,11,9,8,11,12,9,9,13,9
0,7,10,2,10,11,12,11,0,11,9,8,11,12,9,9,13,9
0,7,10,2,10,11,12,11,0,11,9,8,11,12,9,9,13,9
0,7,10,2,10,11,12,11,0,11,9,8,11,12,9,9,13,9
0,7,10,2,10,11,9,11,0,11,9,8,9,12,9,9,13,9
0,7,10,2,10,11,9,11,0,11,9,8,9,12,9,9,13,9
0,7,10,2,10,11,9,11,0,11,9,8,9,12,9,9,13,9
0,7,10,2,10,11,9,11,0,11,9,8,9,12,9,9,13,9
0,7,10,2,10,11,9,11,0,11,9,8,9,12,9,9,13,9
0,7,10,2,10,11,9,11,0,11,9,8,9,12,9,9,13,9
0,7,10,2,10,11,9,11,0,11,9,8,9,12,9,9,13,9
0,7,10,2,10,11,9,11,0,11,9,8,9,12,9,9,13,9
0,7,10,2,10,11,9,11,0,11,9,8,9,12,9,9,13,9
0,7,10,2,10,11,9,11,0,11,9,8,9,12,9,9,13,9
0,7,10,2,10,11,9,11,0,11,9,8,9,12,9,9,13,9
0,7,10,2,10,11,9,11,0,11,9,8,9,12,9,9,13,9
0,7,10,2,10,11,9,11,0,11,9,8,9,12,9,9,13,9
0,7,10,2,10,11,9,11,0,11,9,8,9,12,9,9,13,9
0,7,10,2,10,11,9,11,0,11,9,8,9,12,9,9,13,9
0,7,10,2,10,11,9,11,0,11,9,8,9,12,9,9,13,9
0,7,10,2,10,11,9,11,0,11,9,8,9,12,9,9,13,9
0,7,10,2,10,11,9,11,0,11,9,8,9,12,9,9,13,9
0,7,10,2,10,11,9,11,0,11,9,8,9,12,9,9,13,9
0,7,10,2,10,11,9,11,0,11,9,8,9,12,9,9,13,9
0,7,10,2,10,11,9,11,0,11,9,8,9,12,9,9,13,9
0,7,10,2,10,11,9,11,0,11,9,8,9,12,9,9,13,9
0,7,10,2,10,11,9,11,0,11,9,8,9,12,9,9,13,9
0,7,10,2,10,11,9,11,0,11,9,8,9,12,9,9,13,9
0,7,10,2,10,11,9,11,0,11,9,8,9,12,9,9,13,9
0,7,10,2,10,11,9,11,0,11,9,8,9,12,9,9,13,9
0,7,10,2,10,11,9,11,0,11,9,8,9,12,9,9,13,9
0,7,10,2,10,11,9,11,0,11,9,8,9,12,9,9,13,9
0,7,10,2,10,11,14,11,0,11,9,8,9,12,9,9,13,9
0,7,10,2,10,11,14,11,0,11,9,8,9,12,9,9,13,9
0,7,10,2,10,11,14,11,0,11,9,8,9,12,9,9,13,9
0,7,10,2,10,11,14,11,0,11,9,8,9,12,9,9,13,9
0,7,10,2,13,11,14,11,0,11,9,8,9,12,9,9,13,9
0,7,10,2,13,11,14,11,0,11,9,8,9,12,9,9,13,9
0,7,10,2,13,11,14,11,0,11,9,8,9,12,9,9,13,9
0,7,10,2,13,11,14,11,0,11,9,8,9,12,9,9,13,9
0,7,3,2,13,11,14,11,0,11,9,8,9,11,9,9,13,9
0,7,3,2,13,11,14,11,0,11,9,8,9,11,9,9,13,9
0,7,3,2,13,11,14,11,0,11,9,8,9,11,9,9,13,9
0,7,3,2,13,11,14,11,0,11,9,8,9,11,9,9,13,9
0,7,3,2,13,11,14,11,0,11,9,8,9,11,9,9,13,9
0,7,3,2,13,11,14,11,0,11,9,8,9,11,9,9,13,9
0,7,3,2,13,11,14,11,0,11,9,8,9,11,9,9,13,9
0,7,3,2,13,11,14,11,0,11,9,8,9,11,9,9,13,9
0,7,3,2,13,11,14,11,0,11,13,8,9,11,9,9,13,9
0,7,3,2,13,11,14,11,0,11,13,8,9,11,9,9,13,9
0,7,3,2,13,11,14,11,0,11,13,8,9,11,9,9,13,9
0,7,3,2,13,11,14,11,0,11,13,8,9,11,9,9,13,9
0,7,3,2,13,11,14,11,0,11,13,8,12,11,9,9,13,9
0,7,3,2,13,11,14,11,0,11,13,8,12,11,9,9,13,9
0,7,3,2,13,11,14,11,0,11,13,8,12,11,9,9,13,9
0,7,3,2,13,11,14,11,0,11,13,8,12,11,9,9,13,9
0,7,3,2,13,11,14,11,13,11,13,8,12,11,9,9,13,9
0,7,3,2,13,11,14,11,13,11,13,8,12,11,9,9,13,9
0,7,3,2,13,11,14,11,13,11,13,8,12,11,9,9,13,9
0,7,3,2,13,11,14,11,13,11,13,8,12,11,9,9,13,9
0,7,3,2,13,11,14,11,13,13,13,8,12,11,9,9,13,9
0,7,3,2,13,11,14,11,13,13,13,8,12,11,9,9,13,9
0,7,3,2,13,11,14,11,13,13,13,8,12,11,9,9,13,9
0,7,3,2,13,11,14,11,13,13,13,8,12,11,9,9,13,9
0,7,3,2,13,11,14,11,13,13,13,8,12,11,9,9,13,9
0,7,3,2,13,11,14,11,13,13,13,8,12,11,9,9,13,9
0,7,3,2,13,11,14,11,13,13,13,8,12,11,9,9,13,9
0,7,3,2,13,11,14,11,13,13,13,8,12,11,9,9,13,9
0,7,3,2,13,11,14,11,13,13,13,8,12,11,9,9,13,9
0,7,3,2,13,11,14,11,13,13,13,8,12,11,9,9,13,9
0,7,3,2,13,11,14,11,13,13,13,8,12,11,9,9,13,9
0,7,3,2,13,11,14,11,13,13,13,8,12,11,9,9,13,9
0,7,3,2,13,11,14,11,13,13,13,8,12,11,9,9,13,9
0,7,3,2,13,11,14,11,13,13,13,8,12,11,9,9,13,9
0,7,3,2,13,11,14,11,13,13,13,8,12,11,9,9,13,9
0,7,3,2,13,11,14,11,13,13,13,8,12,11,9,9,13,9
0,7,3,10,13,11,14,11,13,13,13,8,12,11,9,9,13,9
0,7,3,10,13,11,14,11,13,13,13,8,12,11,9,9,13,9
0,7,3,10,13,11,14,11,13,13,13,8,12,11,9,9,13,9
0,7,3,10,13,11,14,11,13,13,13,8,12,11,9,9,13,9
0,7,3,10,13,11,14,11,13,13,13,8,12,11,9,9,13,9
0,7,3,10,13,11,14,11,13,13,13,8,12,11,9,9,13,9
0,7,3,10,13,11,14,11,13,13,13,8,12,11,9,9,13,9
0,7,3,10,13,11,14,11,13,13,13,8,12,11,9,9,13,9
0,7,3,10,13,11,14,11,13,13,13,8,12,11,9,9,13,9
0,7,3,10,13,11,14,11,13,13,13,8,12,11,9,9,13,9
0,7,3,10,13,11,14,11,13,13,13,8,12,11,9,9,13,9
0,7,3,10,13,11,14,11,13,13,13,8,12,11,9,9,13,9
0,7,3,10,13,11,14,11,13,13,13,8,12,11,9,9,13,9
0,7,3,10,13,11,14,11,13,13,13,8,12,11,9,9,13,9
0,7,3,10,13,11,14,11,13,13,13,8,12,11,9,9,13,9
0,7,3,10,13,11,14,11,13,13,13,8,12,11,9,9,13,9
0,7,3,10,13,11,14,11,13,10,13,8,12,11,9,9,13,9
0,7,3,10,13,11,14,11,13,10,13,8,12,11,9,9,13,9
0,7,3,10,13,11,14,11,0,10,13,8,12,12,9,9,13,9
0,7,3,10,13,11,14,11,0,10,13,8,12,12,9,9,13,9
0,7,3,10,13,11,14,11,0,10,13,8,12,12,9,9,13,9
0,7,3,10,13,11,14,11,0,10,13,8,12,12,9,9,13,9
0,7,3,10,13,11,14,11,0,10,13,8,12,12,9,9,13,9
0,7,3,10,13,11,14,11,0,10,13,8,12,12,9,9,13,9
0,7,3,7,13,11,14,11,0,10,13,8,12,12,9,9,13,9
0,7,3,7,13,11,14,11,0,10,13,8,12,12,9,9,13,9
0,7,3,7,13,11,14,11,0,10,13,8,12,12,9,9,13,9
0,7,3,7,13,11,14,11,0,10,13,8,12,12,9,9,13,9
0,7,9,7,13,10,14,11,0,10,13,7,12,12,9,9,13,9
0,7,9,7,13,10,14,11,0,10,13,7,12,12,9,9,13,9
0,7,9,7,13,10,14,11,0,10,13,7,12,12,9,9,13,9
0,7,9,7,13,10,14,11,0,10,13,7,12,12,9,9,13,9
0,7,9,7,13,10,14,11,0,10,13,7,12,12,9,9,13,9
0,7,9,7,13,10,14,11,0,10,13,7,12,12,9,9,13,9
0,7,9,7,13,10,14,11,0,10,13,7,12,12,9,9,13,9
0,7,9,7,13,10,14,11,0,10,13,7,12,12,9,9,13,9
0,7,9,7,13,10,14,11,0,10,9,7,9,12,9,9,13,9
0,7,9,7,13,10,14,11,0,10,9,7,9,12,9,9,13,9
0,7,9,7,9,10,14,11,0,10,9,7,9,12,9,9,13,9
0,7,9,7,9,10,14,11,0,10,9,7,9,12,9,9,13,9
0,7,9,7,9,10,9,11,0,10,9,7,9,12,9,9,13,9
0,7,9,7,9,10,9,11,0,10,9,7,9,12,9,9,13,9
0,7,9,7,9,10,9,11,0,10,9,7,9,12,9,9,13,9
0,7,9,7,9,10,9,11,0,10,9,7,9,12,9,9,13,9
0,7,9,7,9,10,9,11,0,10,9,7,9,12,9,9,13,9
0,7,9,7,9,10,9,11,0,10,9,7,9,12,9,9,13,9
0,7,9,7,9,10,9,11,0,10,9,7,9,12,9,9,13,9
0,7,9,7,9,10,9,11,0,10,9,7,9,12,9,9,13,9
0,7,9,2,9,10,9,11,0,10,9,7,9,12,9,9,13,9
0,7,9,2,9,10,9,11,0,10,9,7,9,12,9,9,13,9
0,7,9,2,9,10,9,11,0,10,9,7,9,12,9,9,13,9
0,7,9,2,9,10,9,11,0,10,9,7,9,12,9,9,13,9
0,7,9,2,9,10,9,11,0,10,9,7,9,12,9,9,13,9
0,7,9,2,9,10,9,11,0,10,9,7,9,12,9,9,13,9
0,7,9,2,9,10,9,11,0,10,9,7,9,12,9,9,13,9
0,7,9,2,9,10,9,11,0,10,9,7,9,12,9,9,13,9
0,7,9,2,9,10,9,11,0,10,9,7,9,12,9,9,13,9
0,7,9,2,9,10,9,11,0,10,9,7,9,12,9,9,13,9
0,7,9,2,9,10,9,11,0,10,9,7,9,12,9,9,13,9
0,7,9,2,9,10,9,11,0,10,9,7,9,12,9,9,13,9
0,7,9,2,9,10,9,11,0,10,9,7,9,12,9,9,13,9
0,7,9,2,9,10,9,11,0,10,9,7,9,12,9,9,13,9
0,7,9,2,9,10,9,11,0,10,9,7,9,12,9,9,13,9
0,7,9,2,9,10,9,11,0,10,9,7,9,12,9,9,13,9
0,7,10,2,13,10,9,11,0,10,9,7,9,12,9,9,13,9
0,7,10,2,13,10,9,11,0,10,9,7,9,12,9,9,13,9
0,7,10,2,13,10,9,11,0,10,9,7,9,12,9,9,13,9
0,7,10,2,13,10,9,11,0,10,9,7,9,12,9,9,13,9
0,7,10,2,13,10,9,11,0,10,9,7,9,12,9,9,13,9
0,7,10,2,13,10,9,11,0,10,9,7,9,12,9,9,13,9
0,7,10,2,13,10,9,11,0,10,9,7,9,12,9,9,13,9
0,7,10,2,13,10,9,11,0,10,9,7,9,12,9,9,13,9
0,7,10,2,13,10,9,11,0,10,9,7,9,10,9,9,13,10
0,7,10,2,13,10,9,11,0,10,9,7,9,10,9,9,13,10
0,7,10,2,13,11,9,11,0,10,9,7,9,10,9,9,13,10
0,7,10,2,13,11,9,11,0,10,9,7,9,10,9,9,13,10
0,7,10,2,13,11,9,11,0,10,9,7,9,10,9,9,13,10
0,7,10,2,13,11,9,11,0,10,9,7,9,10,9,9,13,10
3,7,10,2,13,11,9,11,0,10,9,7,9,10,9,10,13,10
3,7,10,2,13,11,9,11,0,10,9,7,9,10,9,10,13,10
3,7,10,2,13,11,9,11,0,11,9,7,9,10,9,10,13,10
3,7,10,2,13,11,9,11,0,11,9,7,9,10,9,10,13,10
3,7,10,2,13,11,9,11,0,11,9,7,9,10,9,10,13,10
3,7,10,2,13,11,9,11,0,11,9,7,9,10,9,10,13,10
3,7,10,2,13,11,9,11,0,11,9,7,9,10,9,10,13,10
3,7,10,2,13,11,9,11,0,11,9,7,9,10,9,10,13,10
3,7,10,2,13,11,9,11,0,11,9,7,9,10,9,10,13,10
3,7,10,2,13,11,9,11,0,11,9,7,9,10,9,10,13,10
3,7,10,2,13,11,9,11,0,11,9,7,9,10,9,10,13,10
3,7,10,2,13,11,9,11,0,11,9,7,9,10,9,10,13,10
3,7,10,2,13,11,9,11,0,11,9,11,9,16,12,10,15,10
3,7,10,2,13,11,9,11,0,11,9,11,9,16,12,10,15,10
3,7,10,2,13,11,9,11,0,11,14,11,9,16,12,10,15,10
3,8,10,2,13,11,9,15,0,11,14,11,9,16,12,10,15,10
3,8,10,2,13,14,9,15,0,11,14,11,9,16,12,10,15,10
3,8,10,2,13,14,9,15,0,11,14,11,9,16,12,10,15,10
3,8,12,10,13,14,15,15,0,11,14,11,13,16,12,10,15,10
3,8,12,10,13,14,15,15,0,11,14,11,13,16,12,10,15,10
3,8,12,10,13,14,15,15,0,11,14,11,13,16,12,10,15,10
3,8,12,10,13,14,15,15,0,11,14,11,13,16,12,10,15,10
3,8,12,10,13,14,15,15,0,11,14,11,13,16,12,10,15,10
3,8,12,10,13,14,15,15,0,11,14,11,13,16,12,10,15,10
3,8,12,10,13,14,15,15,0,11,14,11,13,16,12,10,15,10
3,8,12,10,14,14,15,15,0,11,14,11,13,16,12,10,15,10
3,8,12,10,14,14,15,15,0,11,14,11,13,16,12,10,15,10
3,8,12,10,14,14,15,15,0,11,14,11,13,16,12,10,15,10
3,8,12,10,14,14,15,15,14,11,14,11,13,16,12,10,15,10
3,8,12,10,14,14,15,15,14,11,14,11,13,16,12,10,15,10
3,8,12,10,14,14,15,15,14,11,14,11,14,16,12,10,15,10
3,8,12,10,14,14,15,15,14,11,14,11,14,16,12,10,15,10
3,8,12,10,14,14,15,15,14,11,14,11,14,16,12,10,15,10
3,8,12,10,14,14,15,15,14,11,14,11,14,16,12,10,15,10
3,8,12,10,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,10,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,10,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,10,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,10,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,10,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,10,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,10,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,13,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,13,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,13,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,13,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,13,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,13,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,13,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,13,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,13,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,13,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,13,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,13,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,13,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,13,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,13,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,13,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,13,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,13,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,13,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,13,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,13,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,13,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,13,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,13,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,13,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,13,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,13,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,13,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,14,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,14,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,14,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,14,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,14,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,14,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,14,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,14,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,14,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,14,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,14,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
3,8,12,11,14,14,15,15,14,15,14,11,14,16,12,10,15,10
