true_label,meta_state,ActRecTut_g01_b23_w44_s16,ActRecTut_g01_b25_w48_s8,ActRecTut_g01_b26_w48_s12,ActRecTut_g01_b33_w56_s10,ActRecTut_g01_b35_w56_s21,ActRecTut_g01_b36_w56_s28,ActRecTut_g01_b37_w60_s10,ActRecTut_g01_b38_w60_s15,ActRecTut_g01_b41_w64_s10,ActRecTut_g01_b45_w68_s12,ActRecTut_g01_b47_w68_s26,ActRecTut_g01_b50_w72_s18,ActRecTut_g01_b51_w72_s27,ActRecTut_g01_b54_w80_s20,ActRecTut_g01_b55_w80_s30,ActRecTut_g01_b59_w88_s33
1,2,4,2,2,4,5,2,4,4,5,4,2,2,3,1,1,1
1,2,4,2,2,4,5,2,4,4,5,4,2,2,3,1,1,1
1,2,4,2,2,4,5,2,4,4,5,4,2,2,3,1,1,1
1,2,4,2,2,4,5,2,4,4,5,4,2,2,3,1,1,1
1,2,4,2,2,4,5,2,4,4,5,4,2,2,3,1,1,1
1,2,4,2,2,4,5,2,4,4,5,4,2,2,3,1,1,1
1,2,4,2,2,4,5,2,4,4,5,4,2,2,3,1,1,1
1,2,4,2,2,4,5,2,4,4,5,4,2,2,3,1,1,1
1,2,4,2,2,4,5,2,4,4,5,4,2,2,3,1,1,1
1,2,4,2,2,4,5,2,4,4,5,4,2,2,3,1,1,1
1,2,4,2,2,4,5,2,4,4,5,4,2,2,3,1,1,1
1,2,4,2,2,4,5,2,4,4,5,4,2,2,3,1,1,1
1,2,4,2,2,4,5,2,4,4,5,4,2,2,3,1,1,1
1,2,4,2,2,4,5,2,4,4,5,4,2,2,3,1,1,1
1,2,4,2,2,4,5,2,4,4,5,4,2,2,3,1,1,1
1,2,4,2,2,4,5,2,4,4,5,4,2,2,3,1,1,1
1,2,4,2,2,4,5,2,4,4,5,4,2,2,3,1,1,1
1,2,4,2,2,4,5,2,4,4,5,4,2,2,3,1,1,1
1,2,4,4,2,4,5,2,4,4,5,4,2,2,3,1,1,1
1,2,4,4,2,4,5,2,4,4,5,4,2,2,3,1,1,1
1,2,4,4,2,4,5,2,4,4,5,4,2,2,3,1,1,1
1,2,4,4,2,4,5,2,4,4,5,4,2,2,3,1,1,1
1,2,4,4,2,4,5,2,4,4,5,4,2,2,3,3,1,1
1,2,4,4,2,4,5,2,4,4,5,4,2,2,3,3,1,1
1,2,4,4,2,4,5,2,4,4,5,4,2,2,3,3,1,1
1,2,4,4,2,4,5,2,4,4,5,4,2,2,3,3,1,1
1,2,4,4,2,4,5,2,4,4,5,4,2,2,3,3,1,1
1,2,4,4,2,4,5,2,4,4,5,4,2,2,3,3,1,1
1,2,4,4,2,4,5,2,4,4,5,4,2,2,3,3,1,1
1,2,4,4,2,4,5,2,4,4,5,4,2,2,3,3,1,1
1,2,4,4,2,4,5,2,4,4,5,4,2,2,3,3,1,1
1,2,4,4,2,4,5,2,4,4,5,4,2,2,3,3,1,1
1,2,4,4,2,4,5,2,4,4,5,4,2,2,3,3,1,1
1,2,4,4,2,4,5,2,4,4,5,4,2,2,3,3,1,1
1,2,4,4,2,4,5,2,4,4,5,4,2,2,3,3,1,1
1,2,4,4,2,4,5,2,4,4,5,4,2,2,3,3,1,1
1,2,4,4,2,4,5,2,4,4,5,4,2,2,3,3,1,1
1,2,4,4,2,4,5,2,4,4,5,4,2,2,3,3,1,1
1,2,4,4,2,4,5,2,4,4,5,4,2,2,3,3,1,1
1,2,4,4,2,4,5,2,4,4,5,4,2,2,3,3,1,1
1,2,4,4,2,4,5,2,4,4,5,4,2,2,3,3,1,1
1,2,4,4,2,4,5,2,4,4,5,4,2,2,3,3,1,1
1,2,4,4,2,4,5,2,4,4,5,4,2,2,3,3,1,1
1,2,4,4,2,4,5,2,4,4,5,4,2,2,3,3,1,1
1,2,4,4,2,4,5,2,4,4,5,4,2,2,3,3,1,1
1,2,4,4,2,4,5,2,4,4,5,4,2,2,3,3,1,1
1,2,4,4,2,4,5,2,4,4,5,4,2,2,3,3,1,1
1,2,4,4,2,4,5,2,4,4,5,4,2,2,3,3,1,1
1,2,4,4,2,4,5,2,4,4,5,4,2,2,3,3,1,1
1,2,4,4,2,4,5,2,4,4,5,4,2,2,3,3,1,1
1,2,4,2,2,4,5,2,4,4,5,4,2,2,3,3,1,1
1,2,4,2,2,4,5,2,4,4,5,4,2,2,3,3,1,1
1,2,4,2,2,4,5,2,4,4,5,4,2,2,3,3,1,1
1,2,4,2,2,4,5,2,4,4,5,4,2,2,3,3,1,1
1,2,4,2,2,4,5,2,4,4,5,4,2,2,3,3,1,1
1,2,4,2,2,4,5,2,4,4,5,4,2,2,3,3,1,1
1,2,4,2,2,4,5,2,4,4,5,4,2,2,3,3,1,1
1,2,4,2,2,4,5,2,4,4,5,4,2,2,3,3,1,1
1,2,4,2,2,4,5,2,4,4,5,4,2,2,3,3,1,1
1,2,4,2,2,4,5,2,4,4,5,4,2,2,3,3,1,1
1,2,4,2,2,4,5,2,4,4,5,4,2,2,3,3,1,1
1,2,4,2,2,4,5,2,4,4,5,4,2,2,3,3,1,1
1,2,4,2,2,4,5,2,4,4,5,4,2,2,3,3,1,1
1,2,4,2,2,4,5,2,4,4,5,4,2,2,3,3,1,1
1,2,4,2,2,4,5,2,4,4,5,4,2,2,3,3,1,1
1,2,4,2,2,4,5,2,4,4,5,4,2,2,3,3,1,1
1,2,4,2,2,4,5,2,4,4,5,4,2,2,3,3,1,1
1,2,4,2,2,4,5,2,4,4,5,4,2,2,3,3,1,1
1,2,4,2,2,4,5,2,4,4,5,4,2,2,3,3,1,1
1,2,4,2,2,4,5,2,4,4,5,4,2,2,3,3,1,1
1,2,4,2,2,4,5,2,4,4,5,4,2,2,3,3,1,1
1,2,4,2,2,4,5,2,4,4,5,4,2,2,3,3,1,1
1,2,4,2,2,4,5,2,4,4,5,4,2,2,3,3,1,1
1,2,4,2,2,4,5,2,4,4,5,4,2,2,3,3,1,1
1,2,4,2,2,4,5,2,4,4,5,4,2,2,3,3,1,1
1,2,4,2,2,4,5,2,4,4,5,4,2,2,3,3,1,1
1,2,4,2,2,4,5,2,4,4,5,4,2,2,3,3,1,1
1,2,4,2,2,4,5,2,4,4,5,4,2,2,3,3,1,1
1,2,4,2,2,4,5,2,4,4,5,4,2,2,3,3,1,1
1,2,4,2,2,4,5,2,4,4,5,4,2,2,3,3,1,1
1,2,4,2,2,4,5,2,4,4,5,4,2,2,3,3,1,1
1,2,4,2,2,4,5,2,4,4,5,4,2,2,3,3,1,1
1,2,4,2,2,4,5,2,4,4,5,4,2,2,3,3,1,1
1,2,4,2,2,4,5,2,4,4,5,4,2,2,3,3,1,1
1,2,4,2,2,4,5,2,4,4,5,4,2,2,3,3,1,1
1,2,4,2,2,4,5,2,4,4,5,4,2,2,3,3,1,1
1,2,4,2,2,4,5,2,4,4,5,4,2,2,3,3,1,1
1,2,4,2,2,4,5,2,4,4,5,4,2,2,3,3,1,1
1,2,4,2,2,4,5,2,4,4,5,4,2,2,3,3,1,1
1,2,4,2,2,4,5,2,4,4,5,4,2,2,3,3,1,1
1,2,4,2,2,4,5,2,4,4,5,4,2,2,3,3,1,1
1,2,4,2,2,4,5,2,4,4,5,4,2,2,3,3,1,1
1,2,4,2,2,4,5,2,4,4,5,4,2,2,3,3,1,1
1,2,4,2,2,4,5,2,4,4,5,4,2,2,3,3,1,1
1,2,4,2,2,4,5,2,4,4,5,4,2,2,3,3,1,1
1,2,4,2,2,4,5,2,4,4,5,4,2,2,3,3,1,1
1,2,4,2,2,4,5,2,4,4,5,4,2,2,3,3,1,1
1,2,4,2,2,4,5,2,4,4,5,4,2,2,3,3,1,1
1,2,4,2,2,4,5,2,4,4,5,4,2,2,3,3,1,1
1,2,4,2,2,4,5,2,4,4,5,4,2,2,3,3,1,1
1,2,4,2,2,4,5,2,4,4,5,4,2,2,3,3,1,1
1,2,4,2,2,4,5,2,4,4,5,4,2,2,3,3,1,1
1,2,4,2,2,4,5,2,4,4,5,4,2,2,3,1,1,1
1,2,4,2,2,4,5,2,4,4,5,4,2,2,3,1,1,1
1,2,4,2,2,4,5,2,4,4,5,4,2,2,3,1,1,1
1,2,4,2,2,4,5,2,4,4,5,4,2,2,3,1,1,1
1,2,4,2,2,4,5,2,4,4,5,4,2,2,3,1,1,1
1,2,4,2,2,4,5,2,4,4,5,4,2,2,3,1,1,1
1,2,4,2,2,4,5,2,4,4,5,4,2,2,3,1,1,1
1,2,4,2,2,4,5,2,4,4,5,4,2,2,3,1,1,1
1,2,4,2,2,4,5,2,4,4,5,4,2,2,3,1,1,1
1,2,4,2,2,4,5,2,4,4,5,4,2,2,3,1,1,1
1,2,4,2,2,4,5,2,4,4,5,4,2,2,0,1,1,1
1,2,4,2,2,4,5,2,4,4,5,4,2,2,0,1,1,1
1,2,4,2,2,4,5,2,4,4,5,4,2,2,0,1,1,1
1,2,4,2,2,4,5,2,4,4,5,4,2,2,0,1,1,1
1,2,4,2,2,4,5,2,4,4,5,4,2,2,0,1,1,1
1,2,4,2,2,4,5,2,4,4,5,4,2,2,0,1,1,1
1,2,4,2,2,4,5,2,4,4,5,4,2,2,0,1,1,1
1,2,4,2,2,4,5,2,4,4,5,4,2,2,0,1,1,1
1,2,4,2,2,4,5,2,4,4,5,4,2,2,0,1,1,1
1,2,4,2,2,4,5,2,4,4,5,4,2,2,0,1,1,1
1,2,4,2,2,4,5,2,4,4,5,4,2,2,0,1,1,1
1,2,4,2,2,4,5,2,4,4,5,4,2,2,0,1,1,1
1,2,4,2,2,4,5,2,4,4,5,4,2,2,0,1,1,1
1,2,4,2,2,4,5,2,4,4,5,4,2,2,0,1,1,1
1,2,4,2,2,4,5,2,4,4,5,4,2,2,0,1,1,1
1,2,4,2,2,4,5,2,4,4,5,4,2,2,0,1,1,1
1,2,4,2,2,4,5,2,4,4,5,4,2,2,0,1,1,1
1,2,4,2,2,4,5,2,4,4,5,4,2,2,0,1,1,1
1,2,4,4,2,4,5,2,4,4,5,4,2,2,0,1,1,1
1,2,4,4,2,4,5,2,4,4,5,4,2,2,0,1,1,1
1,2,4,4,2,4,5,2,4,4,5,4,2,2,0,1,1,1
1,2,4,4,2,4,5,2,4,4,5,4,2,2,0,1,1,1
1,2,4,4,2,4,5,2,4,4,5,4,2,2,0,1,1,1
1,2,4,4,2,4,5,2,4,4,5,4,2,2,0,1,1,1
1,2,4,4,2,4,5,2,4,4,5,4,2,2,0,1,1,1
1,2,4,4,2,4,5,2,4,4,5,4,2,2,0,1,1,1
1,2,4,4,2,4,5,2,4,4,5,4,2,2,0,1,1,1
1,2,4,4,2,4,5,2,4,4,5,4,2,2,0,1,1,1
1,2,4,4,2,4,5,2,4,4,5,4,2,2,0,1,1,1
1,2,4,4,2,4,5,2,4,4,5,4,2,2,0,1,1,1
1,2,4,4,2,4,5,2,2,4,5,4,2,2,0,1,1,1
1,2,4,4,2,4,5,2,2,4,5,4,2,2,0,1,1,1
1,2,4,4,2,4,5,2,2,4,5,4,2,2,0,1,1,1
1,2,4,4,2,4,5,2,2,4,5,4,2,2,0,1,1,1
1,2,4,4,2,4,5,2,2,4,5,4,2,2,0,1,1,1
1,2,4,4,2,4,5,2,2,4,5,4,2,2,0,1,1,1
1,2,4,4,2,4,5,2,2,4,5,4,2,2,0,1,1,1
1,2,4,4,2,4,5,2,2,4,5,4,2,2,0,1,1,1
1,2,4,4,2,4,5,2,2,4,5,4,2,2,0,1,1,1
1,2,4,4,2,4,5,2,2,4,5,4,2,2,0,1,1,1
1,2,4,4,2,4,5,2,2,4,5,4,2,2,0,1,1,1
1,2,4,4,2,4,5,2,2,4,5,4,2,2,0,1,1,1
1,2,4,4,1,4,5,2,2,4,5,4,2,2,0,1,1,1
1,2,4,4,1,4,5,2,2,4,5,4,2,2,0,1,1,1
1,2,4,4,1,4,5,2,2,4,5,4,2,2,0,1,1,1
1,2,4,4,1,4,5,2,2,4,5,4,2,2,0,1,1,1
1,2,4,4,1,4,5,2,2,4,5,4,2,2,0,1,1,1
1,2,4,4,1,4,5,2,2,4,5,4,2,2,0,1,1,1
1,2,4,4,1,4,5,2,2,4,5,4,2,2,0,1,1,1
1,2,4,4,1,4,5,2,2,4,5,4,2,2,0,1,1,1
1,2,4,4,1,4,5,2,2,4,5,4,2,2,0,1,1,1
1,2,4,4,1,4,5,2,2,4,5,4,2,2,0,1,1,1
1,2,4,4,1,4,5,2,2,4,5,4,2,2,0,1,1,1
1,2,4,4,1,4,5,2,2,4,5,4,2,2,0,1,1,1
1,2,4,4,1,4,5,1,2,4,5,4,2,2,0,1,1,1
1,2,4,4,1,4,5,1,2,4,5,4,2,2,0,1,1,1
1,2,4,4,1,4,5,1,2,4,5,4,2,2,0,1,1,1
1,2,4,4,1,4,5,1,2,4,5,4,2,2,0,1,1,1
1,2,4,2,1,4,5,1,2,4,5,4,2,2,0,1,1,1
1,2,4,2,1,4,5,1,2,4,5,4,2,2,0,1,1,1
1,2,4,2,1,4,5,1,2,1,5,4,2,2,0,1,1,1
1,2,4,2,1,4,5,1,2,1,5,4,2,2,0,1,1,1
1,2,4,2,1,4,5,1,2,1,5,4,2,2,0,1,1,1
1,2,4,2,1,4,5,1,2,1,5,4,2,2,0,1,1,1
1,2,4,2,1,4,5,1,2,1,5,4,2,2,0,1,1,1
1,2,4,2,1,4,5,1,2,1,5,4,2,2,0,1,1,1
1,2,4,2,1,4,5,1,2,1,5,4,2,2,0,1,1,1
1,2,4,2,1,4,5,1,2,1,5,4,2,2,0,1,1,1
1,2,4,2,1,4,5,1,2,1,5,4,2,2,0,1,1,1
1,2,4,2,1,4,5,1,2,1,5,4,2,2,0,1,1,1
1,2,4,2,1,4,5,1,2,1,5,4,2,2,0,1,1,1
1,2,4,2,1,4,5,1,2,1,5,4,2,2,0,1,1,1
1,2,4,2,1,4,5,1,2,1,5,4,2,2,0,1,1,1
1,2,4,2,1,4,5,1,2,1,5,4,2,2,0,1,1,1
1,2,4,2,1,4,5,1,2,1,5,4,2,2,0,1,1,1
1,2,4,2,1,4,5,1,2,1,5,4,2,2,0,1,1,1
1,2,4,2,1,4,5,1,2,1,5,4,2,2,0,1,1,1
1,2,4,2,1,4,5,1,2,1,5,4,2,2,0,1,1,1
1,2,4,2,1,4,5,1,2,1,5,4,2,2,0,1,1,1
1,2,4,2,1,4,5,1,2,1,5,4,2,2,0,1,1,1
1,2,4,2,1,1,5,1,2,1,5,4,2,2,0,1,1,1
1,2,4,2,1,1,5,1,2,1,5,4,2,2,0,1,1,1
1,2,4,2,1,1,5,1,2,1,5,4,2,2,0,1,1,1
1,2,4,2,1,1,5,1,2,1,5,4,2,2,0,1,1,1
1,2,4,2,1,1,5,1,2,1,5,4,2,2,0,1,1,1
1,2,4,2,1,1,5,1,2,1,5,4,2,2,0,1,1,1
1,2,4,2,1,1,5,1,2,1,5,4,2,2,0,1,1,1
1,2,4,2,1,1,5,1,2,1,5,4,2,2,0,1,1,1
1,2,4,2,1,1,5,1,2,1,5,4,2,2,0,1,1,1
1,2,4,2,1,1,5,1,2,1,5,4,2,2,0,1,1,1
1,2,4,2,2,1,5,1,2,1,5,4,2,2,3,3,1,1
1,2,4,2,2,1,5,1,2,1,5,4,2,2,3,3,1,1
1,2,4,2,2,1,5,1,2,1,5,4,2,2,3,3,1,1
1,2,4,2,2,1,5,1,2,1,5,4,2,2,3,3,1,1
1,2,4,2,2,1,5,1,2,1,5,4,2,2,3,3,1,1
1,2,4,2,2,1,5,1,2,1,5,4,2,2,3,3,1,1
1,2,4,2,2,1,5,1,2,1,5,4,2,2,3,3,1,1
1,2,4,2,2,1,5,1,2,1,5,4,2,2,3,3,1,1
1,2,4,2,2,1,5,1,2,1,5,4,2,2,3,3,1,1
1,2,4,2,2,1,5,1,2,1,5,4,2,2,3,3,1,1
1,2,4,2,2,1,5,1,2,1,5,4,2,2,3,3,1,1
1,2,4,2,2,1,5,1,2,1,5,4,2,2,3,3,1,1
1,2,4,2,2,1,5,1,2,1,5,4,2,2,3,3,1,1
1,2,4,2,2,1,5,1,2,1,5,4,2,2,3,3,1,1
1,2,4,2,2,1,5,1,2,1,5,4,2,2,3,3,1,1
1,2,4,2,2,1,5,1,2,1,5,4,2,2,3,3,1,1
1,2,4,2,2,1,5,1,2,1,5,4,2,2,3,3,1,1
1,2,4,2,2,1,5,1,2,1,5,4,2,2,3,3,1,1
1,2,4,2,2,1,5,1,2,1,5,4,2,2,3,3,1,1
1,2,4,2,2,1,5,1,2,1,5,4,2,2,3,3,1,1
1,2,4,2,2,1,5,2,2,1,5,4,2,2,3,3,1,1
1,2,4,2,2,1,5,2,2,1,5,4,2,2,3,3,1,1
1,2,4,2,2,1,5,2,2,1,5,4,2,2,3,3,1,1
1,2,4,2,2,1,5,2,2,1,5,4,2,2,3,3,1,1
1,2,4,2,2,1,5,2,2,1,5,4,2,2,3,3,1,1
1,2,4,2,2,1,5,2,2,1,5,4,2,2,3,3,1,1
1,2,4,2,2,1,5,2,2,1,5,4,2,2,3,3,1,1
1,2,4,2,2,1,5,2,2,1,5,4,2,2,3,3,1,1
1,2,4,2,2,1,5,2,2,1,5,4,2,2,3,3,1,1
1,2,4,2,2,1,5,2,2,1,5,4,2,2,3,3,1,1
1,2,4,2,2,1,5,2,2,1,5,4,2,2,3,3,1,1
1,2,4,2,2,1,5,2,2,1,5,4,2,2,3,3,1,1
1,2,4,2,2,1,5,2,2,1,5,4,2,2,3,3,1,1
1,2,4,2,2,1,5,2,2,1,5,4,2,2,3,3,1,1
1,2,4,2,2,1,5,2,2,1,5,4,2,2,3,3,1,1
1,2,4,2,2,1,5,2,2,1,5,4,2,2,3,3,1,1
1,2,4,2,2,1,5,2,2,1,5,4,2,2,3,3,1,1
1,2,4,2,2,1,5,2,2,1,5,4,2,2,3,3,1,1
1,2,4,2,2,1,5,2,2,1,5,4,2,2,3,3,1,1
1,2,4,2,2,1,5,2,2,1,5,4,2,2,3,3,1,1
1,2,4,2,2,1,5,2,2,1,5,4,2,2,3,3,1,1
1,2,4,2,2,1,5,2,2,1,5,4,2,2,3,3,1,1
1,2,4,2,2,1,5,2,2,1,5,4,2,2,3,3,1,1
1,2,4,2,2,1,5,2,2,1,5,4,2,2,3,3,1,1
1,2,4,2,2,1,5,2,2,1,5,4,2,2,3,3,1,1
1,2,4,2,2,1,5,2,2,4,5,4,2,2,3,3,1,1
1,2,4,2,2,1,5,2,2,4,5,4,2,2,3,3,1,1
1,2,4,2,2,1,5,2,2,4,5,4,2,2,3,3,1,1
1,2,4,2,2,1,5,2,2,4,5,4,2,2,3,3,1,1
1,2,4,2,2,1,5,2,2,4,5,4,2,2,3,3,1,1
1,2,4,2,2,1,5,2,2,4,5,4,2,2,3,3,1,1
1,2,4,2,2,1,5,2,2,4,5,4,2,2,3,3,1,1
1,2,4,2,2,1,5,2,2,4,5,4,2,2,3,3,1,1
1,2,4,2,2,1,5,2,2,4,5,4,2,2,3,3,1,1
1,2,4,2,2,1,5,2,2,4,5,4,2,2,3,3,1,1
1,2,4,2,2,1,5,2,2,4,5,4,2,2,3,3,1,1
1,2,4,2,2,1,5,2,2,4,5,4,2,2,3,3,1,1
1,2,4,2,2,1,5,2,2,4,5,4,2,2,3,3,1,1
1,2,4,2,2,1,5,2,2,4,5,4,2,2,3,3,1,1
1,2,4,2,2,1,5,2,2,4,5,4,2,2,3,3,1,1
1,2,4,2,2,1,5,2,2,4,5,4,2,2,3,3,1,1
1,2,4,2,2,1,5,2,2,4,5,4,2,2,3,3,1,1
1,2,4,2,2,1,5,2,2,4,5,4,2,2,3,3,1,1
1,2,4,2,2,1,5,2,2,4,5,4,2,2,3,3,1,1
1,2,4,2,2,1,5,2,2,4,5,4,2,2,3,3,1,1
1,2,4,2,2,1,5,2,2,4,5,4,2,2,3,3,1,1
1,2,4,2,2,1,5,2,2,4,5,4,2,2,3,3,1,1
1,2,4,2,2,1,5,2,2,4,5,4,2,2,3,3,1,1
1,2,4,2,2,1,5,2,2,4,5,4,2,2,3,3,1,1
1,2,4,2,2,1,5,2,2,4,5,4,2,2,3,3,1,1
1,2,4,2,2,1,5,2,2,4,5,4,2,2,3,3,1,1
1,2,4,2,2,1,5,2,2,4,5,4,2,2,3,3,1,1
1,2,4,2,2,1,5,2,2,4,5,4,2,2,3,3,1,1
1,2,4,2,2,1,5,2,2,4,5,4,2,2,3,3,1,1
1,2,4,2,2,1,5,2,2,4,5,4,3,2,3,3,1,1
1,2,4,2,2,1,5,2,2,1,5,4,3,2,3,3,1,1
1,2,4,2,2,1,5,2,2,1,5,4,3,2,3,3,1,1
1,2,4,2,2,1,5,2,2,1,5,4,3,2,3,3,1,1
1,2,4,2,2,1,5,2,2,1,5,4,3,2,3,3,1,1
1,2,4,2,2,1,5,2,2,1,5,4,3,2,3,3,1,1
1,2,4,2,2,1,5,2,2,1,5,4,3,2,3,3,1,1
1,2,4,2,2,1,5,2,2,1,5,4,3,2,3,3,1,1
1,2,4,2,2,1,5,2,2,1,5,4,3,2,3,3,1,1
1,2,4,2,2,1,5,2,2,1,5,4,3,2,3,3,1,1
1,2,4,2,2,1,5,2,2,1,5,4,3,2,3,3,1,1
1,2,4,2,2,1,5,2,2,1,5,4,3,2,3,3,1,1
1,2,4,2,2,1,5,2,2,1,5,4,3,2,3,3,1,1
1,2,4,2,2,1,5,2,2,1,5,4,3,2,3,3,1,1
1,2,4,2,2,1,5,2,2,1,5,4,3,2,3,3,1,1
1,2,4,2,2,1,5,2,2,1,5,4,3,2,3,3,1,1
1,2,4,2,2,1,5,2,2,1,5,4,3,2,3,3,3,1
1,2,4,2,2,1,5,2,2,1,5,4,3,2,3,3,3,1
1,2,4,2,2,1,5,2,2,1,5,4,3,2,3,3,3,1
1,2,4,2,2,1,5,2,2,1,5,4,3,2,3,3,3,1
1,2,4,2,2,1,5,2,2,1,5,4,3,2,3,3,3,1
1,2,4,2,2,1,5,2,2,1,5,4,3,2,3,3,3,1
1,2,4,2,1,1,5,2,2,1,5,4,3,2,3,3,3,1
1,2,4,2,1,1,5,2,2,1,5,4,3,2,3,3,3,1
1,2,4,2,1,1,5,2,2,1,5,4,3,2,3,3,3,1
1,2,4,2,1,1,5,2,2,1,5,4,3,2,1,3,3,1
1,1,4,2,1,1,5,2,2,1,5,4,3,2,1,2,3,1
1,1,4,2,1,1,5,2,2,1,5,4,3,2,1,2,3,1
1,1,4,2,1,1,5,2,2,1,5,4,3,2,1,2,3,4
1,1,4,2,1,1,5,2,2,1,5,4,3,2,1,2,3,4
1,1,4,2,1,1,4,1,2,1,5,2,3,2,1,2,3,4
1,1,4,2,1,1,4,1,2,1,5,2,3,2,1,2,3,4
1,1,4,2,1,1,4,1,2,1,5,2,3,2,1,2,3,4
1,1,4,2,1,1,4,1,2,1,5,2,3,2,1,2,3,4
1,1,4,2,1,1,4,1,2,1,5,2,3,1,1,2,3,4
1,1,4,2,1,1,4,1,2,1,5,2,3,1,1,2,3,4
1,1,4,2,1,1,4,1,2,1,5,2,3,1,1,2,3,4
1,1,4,2,1,1,4,1,2,1,5,2,3,1,1,2,3,4
1,1,3,2,1,1,4,1,2,1,5,2,3,1,1,2,3,4
1,1,3,2,1,1,4,1,2,1,5,2,3,1,1,2,3,4
1,1,3,2,1,1,4,1,2,1,2,2,3,1,1,2,3,4
1,1,3,2,1,1,4,1,2,1,2,2,3,1,1,2,3,4
1,1,3,2,1,1,4,1,2,1,2,2,3,1,1,2,3,4
1,1,3,2,1,1,4,1,2,1,2,2,3,1,1,2,3,4
1,1,3,2,1,1,4,1,2,1,2,2,3,1,1,2,3,4
1,1,3,2,1,1,4,1,2,1,2,2,3,1,1,2,3,4
1,1,3,3,1,2,4,1,3,1,2,2,3,1,1,2,3,4
1,1,3,3,1,2,4,1,3,1,2,2,3,1,1,2,3,4
1,1,3,3,1,2,4,1,3,1,2,2,3,1,1,2,3,4
1,1,3,3,1,2,4,1,3,1,2,2,3,1,1,2,3,4
1,1,3,3,1,2,4,1,3,1,2,2,3,1,1,2,3,4
1,1,3,3,1,2,4,1,3,1,2,2,3,1,1,2,3,4
1,1,3,3,1,2,4,1,3,1,2,2,3,1,1,2,3,4
1,1,3,3,1,2,4,1,3,1,2,2,3,1,1,2,3,4
1,1,3,3,1,2,4,1,3,1,2,2,3,1,1,2,3,4
1,1,3,3,1,2,4,1,3,1,2,2,3,1,1,2,3,4
1,1,3,3,1,2,4,1,3,1,3,2,3,1,1,2,3,4
1,1,3,3,1,2,4,1,3,1,3,2,3,1,1,2,3,4
1,1,3,3,1,2,4,1,3,1,3,2,3,1,1,2,3,4
1,1,3,3,1,2,4,1,3,1,3,2,3,1,1,2,3,4
1,1,3,3,1,2,4,1,3,1,3,2,3,1,1,2,3,4
1,1,3,3,1,2,4,1,3,1,3,2,3,1,1,2,3,4
1,1,3,3,1,2,4,1,3,1,3,2,3,1,1,2,3,4
1,1,3,3,1,2,4,1,3,1,3,2,3,1,1,2,3,4
1,1,3,3,1,2,4,1,3,1,3,2,3,1,1,2,3,4
1,1,3,3,1,2,4,1,3,1,3,2,3,1,1,2,3,4
1,1,3,3,1,2,4,1,3,1,3,2,3,1,1,2,3,4
1,1,3,3,1,2,4,1,3,1,3,2,3,1,1,2,3,4
1,1,3,3,1,2,4,1,3,1,3,2,3,1,1,2,3,4
1,1,3,3,1,2,4,1,3,1,3,2,3,1,1,2,3,4
1,1,1,3,1,2,4,1,3,1,3,2,3,1,1,2,3,4
1,1,1,3,1,2,4,1,3,1,3,2,3,1,1,2,3,4
1,1,1,3,1,2,4,1,3,1,3,2,3,1,1,2,3,4
1,1,1,3,1,2,4,1,3,1,3,2,3,1,1,2,3,4
1,1,1,3,1,2,4,1,3,1,3,2,3,1,1,2,3,4
1,1,1,3,1,2,4,1,3,1,3,2,3,1,1,2,3,4
1,1,1,3,1,2,4,1,3,1,3,2,3,1,1,2,3,4
1,1,1,3,1,2,4,1,3,1,3,2,3,1,1,2,3,4
1,1,1,3,1,2,4,1,3,1,3,2,3,1,1,2,3,4
1,1,1,3,1,2,4,1,3,1,3,2,3,1,1,2,3,4
1,1,1,3,1,2,4,1,3,1,3,2,3,1,1,2,3,4
1,1,1,3,1,2,4,1,3,1,3,2,3,1,1,2,3,4
1,1,1,3,1,2,4,1,3,1,3,2,3,1,1,2,3,4
1,1,1,3,1,2,4,1,3,1,3,2,3,1,1,2,3,4
1,1,1,3,1,2,4,1,3,1,3,2,3,1,1,2,3,4
1,1,1,3,1,2,4,1,3,1,3,2,3,1,1,2,3,4
1,1,1,3,1,2,4,1,3,1,3,2,3,1,1,2,3,4
1,1,1,3,1,2,4,1,3,1,3,2,3,1,1,2,3,4
1,1,1,3,1,2,4,1,3,1,3,2,3,1,1,2,3,4
1,1,1,3,1,2,4,1,3,1,3,2,3,1,1,2,3,4
1,1,1,3,1,2,4,1,3,1,3,2,3,1,1,2,3,4
1,1,1,3,1,2,4,1,3,1,3,2,3,1,1,2,3,4
1,1,1,3,1,2,4,1,3,1,3,2,3,1,1,2,3,4
1,1,1,3,1,2,1,1,3,1,3,2,3,1,1,2,3,4
1,1,1,3,1,2,1,1,3,1,3,2,3,1,1,2,3,4
1,1,1,3,1,2,1,1,3,1,3,2,3,1,1,2,3,4
1,1,1,3,1,2,1,1,3,1,3,2,3,1,1,2,2,4
1,1,1,3,1,2,1,1,3,1,3,2,3,1,1,2,2,4
1,1,1,3,1,2,1,1,3,1,3,2,3,1,1,2,2,4
1,1,1,3,1,2,1,1,3,1,3,2,3,1,1,2,2,4
1,1,1,3,1,2,1,1,3,1,3,2,3,1,1,2,2,4
1,1,1,3,1,2,1,1,3,1,3,2,3,1,1,2,2,4
1,1,1,3,1,2,1,1,3,1,3,2,3,1,1,2,2,4
1,1,1,3,1,2,1,1,3,1,3,2,3,1,1,2,2,4
