true_label,meta_state,ActRecTut_g01_b18_w40_s10,ActRecTut_g01_b26_w48_s12,ActRecTut_g01_b27_w48_s18,ActRecTut_g01_b28_w48_s24,ActRecTut_g01_b35_w56_s21,ActRecTut_g01_b38_w60_s15,ActRecTut_g01_b41_w64_s10,ActRecTut_g01_b43_w64_s24,ActRecTut_g01_b44_w64_s32,ActRecTut_g01_b45_w68_s12,ActRecTut_g01_b46_w68_s17,ActRecTut_g01_b47_w68_s26,ActRecTut_g01_b51_w72_s27,ActRecTut_g01_b55_w80_s30,ActRecTut_g01_b59_w88_s33,ActRecTut_g01_b63_w96_s36
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,9,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,9,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,9,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,9,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,9,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,9,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,9,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,9,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,9,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,9,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,9,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,9,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,9,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,9,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,9,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,9,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,9,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,9,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,9,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,9,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,9,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,9,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,9,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,9,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,9,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,9,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,9,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,9,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,9,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,9,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,9,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,9,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,9,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,9,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,9,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,9,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,9,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,9,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,9,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,9,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,9,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,9,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,9,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,9,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,9,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,9,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,9,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,9,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,9,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,9,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,9,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,9,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,9,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,9,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,9,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,9,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,9,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,9,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,9,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,9,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,9,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,9,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,9,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,9,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,9,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,5,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,5,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,5,9,9
3,8,14,10,10,9,10,10,10,9,10,9,9,8,12,5,9,9
3,8,14,10,10,11,10,10,10,9,10,9,9,8,12,5,9,8
3,8,14,10,10,11,10,10,10,9,10,9,9,8,12,5,9,8
3,8,14,10,10,11,10,10,10,9,10,9,9,8,12,5,9,8
3,8,14,10,10,11,10,10,10,9,10,9,9,8,6,5,9,8
3,8,14,10,10,11,10,10,10,9,10,9,9,8,6,5,9,8
3,8,14,10,10,11,10,10,10,9,10,9,9,8,6,5,9,8
3,8,14,10,10,11,10,10,10,9,10,9,9,8,6,5,9,8
3,8,14,10,10,11,10,10,10,9,10,9,9,8,6,5,9,8
3,8,14,10,10,11,10,10,10,9,10,9,9,8,6,5,9,8
3,8,14,10,10,11,10,10,10,9,10,9,9,8,6,5,9,8
3,8,14,10,10,11,10,10,10,9,10,9,9,8,6,5,4,8
3,8,14,10,10,11,10,10,10,9,10,9,9,8,6,5,4,8
3,8,14,10,10,11,10,10,10,9,10,9,9,8,6,5,4,8
3,8,14,10,10,11,10,10,10,9,10,9,9,8,6,5,4,8
3,8,14,10,10,11,10,10,10,9,10,9,9,8,6,5,4,8
3,8,14,10,10,11,10,10,10,9,10,9,9,8,6,5,4,8
3,8,14,10,10,11,10,10,5,8,10,9,9,8,6,5,4,8
3,8,14,10,10,11,10,10,5,8,10,9,9,8,6,5,4,8
3,8,14,10,10,11,10,10,5,8,10,9,9,3,6,5,4,8
3,8,14,10,10,11,10,10,5,8,10,9,9,3,6,5,4,8
3,8,14,10,10,11,10,10,5,8,10,8,9,3,6,5,4,8
3,8,14,10,10,11,10,11,5,8,10,8,9,3,6,5,4,8
3,8,14,10,10,11,10,11,5,8,10,8,9,3,6,5,4,8
3,8,14,10,10,11,10,11,5,8,10,8,9,3,6,5,4,8
3,4,14,12,5,11,10,11,5,8,11,8,9,3,6,5,4,8
3,4,14,12,5,11,10,11,5,8,11,8,9,3,6,5,4,8
3,4,7,12,5,11,10,11,5,8,11,8,9,3,6,5,4,8
3,4,7,12,5,11,10,11,5,8,11,8,9,3,6,5,4,8
3,4,7,12,5,11,10,11,5,8,11,8,9,3,6,5,4,8
3,4,7,12,5,11,10,11,5,8,11,8,9,3,6,5,4,8
3,4,7,12,5,11,10,11,5,8,11,8,9,3,6,5,4,8
3,4,7,12,5,11,10,11,5,8,11,8,9,3,6,5,4,8
3,4,7,12,5,11,10,11,5,8,11,8,9,3,6,5,4,8
3,4,7,12,5,11,10,11,5,8,11,8,9,3,6,5,4,8
3,4,7,12,5,11,10,11,5,8,11,8,9,3,6,5,4,8
3,4,7,12,5,11,10,11,5,8,11,8,9,3,6,5,4,8
3,4,7,12,5,11,10,11,5,8,11,10,9,3,6,5,4,8
3,4,7,12,5,11,10,11,5,8,11,10,9,3,6,5,4,8
3,4,7,12,5,11,10,11,5,8,11,10,9,3,6,5,4,8
3,4,7,12,5,11,10,11,5,8,11,10,9,3,6,5,4,8
3,4,7,12,5,11,10,11,5,8,11,10,9,3,6,5,4,8
3,4,7,12,5,11,10,11,5,8,11,10,9,3,6,5,4,8
3,4,7,12,5,11,10,11,5,8,11,10,9,3,6,5,4,8
3,4,7,12,5,11,10,11,5,8,11,10,9,3,6,5,4,8
3,4,7,12,5,11,10,11,5,8,11,10,9,3,6,5,4,8
3,4,7,12,5,11,10,11,5,8,11,10,9,3,6,5,4,8
3,4,7,12,5,11,10,11,5,8,11,10,9,3,6,5,4,8
3,4,7,12,5,11,10,11,5,8,11,10,9,3,6,5,4,8
3,4,7,12,5,11,10,11,5,8,11,10,9,3,6,5,4,10
3,4,7,12,5,11,10,11,5,8,11,10,9,3,6,5,4,10
3,4,7,12,5,11,10,11,5,8,11,10,9,3,6,5,4,10
3,4,7,12,5,11,10,3,5,8,11,10,9,3,6,5,4,10
3,4,7,12,5,11,10,3,5,8,11,10,9,3,6,5,4,10
3,4,7,12,5,11,10,3,5,8,11,10,9,3,6,5,4,10
3,4,7,12,5,11,10,3,5,8,11,10,9,3,6,5,4,10
3,4,7,12,5,11,10,3,5,8,11,10,9,3,6,5,4,10
3,4,7,12,5,11,10,3,5,8,4,10,9,3,6,5,4,10
3,4,7,12,5,11,10,3,5,8,4,10,9,3,6,5,4,10
3,4,7,12,5,11,10,3,5,8,4,10,9,3,6,5,4,10
3,4,7,12,5,11,9,3,5,8,4,10,9,3,6,5,4,10
3,4,7,12,5,11,9,3,5,8,4,10,9,3,6,5,4,10
3,4,7,12,5,11,9,3,5,8,4,10,9,3,6,5,4,10
3,4,7,12,5,11,9,3,5,8,4,10,9,3,6,5,4,10
3,4,7,12,5,11,9,3,5,8,4,10,9,3,6,5,4,10
3,4,7,12,5,11,9,3,5,4,4,10,9,3,6,5,4,10
3,4,7,12,5,11,9,3,5,4,4,10,9,3,6,5,4,10
3,4,7,12,5,11,9,3,5,4,4,10,9,3,6,5,4,10
3,4,7,12,5,11,9,3,5,4,4,10,9,3,6,5,4,10
3,4,7,12,5,11,9,3,5,4,4,10,8,3,6,5,4,10
3,4,7,12,5,11,9,3,5,4,4,10,8,3,6,5,4,10
3,4,7,12,5,11,9,3,5,4,4,10,8,3,6,5,4,10
3,4,7,12,5,11,9,3,5,4,4,10,8,3,6,5,4,10
3,4,7,12,5,11,9,3,5,4,4,10,8,3,6,5,4,10
3,4,7,12,5,11,9,3,5,4,4,10,8,3,6,5,4,10
3,4,7,12,5,11,9,3,5,4,4,10,8,3,6,5,4,10
3,4,7,12,5,11,9,3,5,4,4,10,8,3,6,5,4,10
3,4,7,12,5,11,9,3,5,4,4,10,8,3,6,5,4,10
3,4,7,12,5,11,9,3,5,4,4,10,8,3,6,5,4,10
3,4,7,12,5,11,9,3,5,4,4,10,8,3,6,5,4,10
3,4,7,12,5,11,9,3,5,4,4,10,8,3,6,5,4,10
3,4,7,12,5,11,9,3,5,4,4,10,8,3,6,5,4,10
3,4,7,12,5,11,9,3,5,4,4,10,8,3,6,5,4,10
3,4,7,12,5,11,9,3,5,4,4,10,8,3,6,5,4,10
3,4,7,12,5,11,9,3,5,4,4,10,8,3,6,5,4,10
3,4,7,12,5,11,9,3,5,4,4,2,8,3,6,5,4,10
3,4,7,12,5,11,9,3,5,4,4,2,8,3,6,5,4,10
3,4,7,12,5,11,9,3,5,4,4,2,8,3,6,5,4,10
3,4,7,12,5,11,9,3,5,4,4,2,8,3,6,5,4,10
3,4,7,12,5,11,9,3,5,4,4,2,8,3,6,5,4,10
3,4,7,12,5,11,9,3,5,4,4,2,8,3,6,5,4,10
3,4,7,12,5,11,9,3,5,4,4,2,8,3,6,5,4,10
3,4,7,12,5,11,9,3,5,4,4,2,8,3,6,5,4,10
3,4,7,12,5,11,9,3,5,4,4,2,8,3,6,5,4,10
3,4,7,12,5,11,9,3,5,4,4,2,8,3,6,5,4,10
3,4,7,12,5,11,9,3,5,4,4,2,8,3,6,5,4,10
3,4,7,12,5,11,9,3,5,4,4,2,8,3,6,5,4,10
3,4,7,12,5,13,9,3,5,4,4,2,8,3,6,5,4,10
3,4,7,12,5,13,9,3,5,4,4,2,8,3,6,5,4,10
3,4,7,12,5,13,9,3,5,4,4,2,8,3,6,5,4,10
3,4,7,12,5,13,9,3,5,4,4,2,8,3,6,5,4,10
3,4,7,12,5,13,9,3,5,4,4,2,8,3,6,5,4,10
3,4,7,12,5,13,9,3,5,4,4,2,8,3,6,5,4,10
3,4,7,12,5,13,9,3,5,4,4,2,8,3,6,5,4,10
3,4,7,12,5,13,9,3,5,4,4,2,8,3,6,5,4,10
3,4,7,12,5,13,9,3,5,4,4,2,8,3,6,5,4,10
3,4,7,12,5,13,9,3,5,4,4,2,8,3,6,5,4,10
3,4,7,12,5,13,9,3,5,4,4,2,8,3,6,5,4,10
3,4,7,12,5,13,9,3,5,4,4,2,8,3,6,5,4,10
3,4,7,12,5,13,9,3,5,4,4,2,8,3,6,5,4,4
3,4,7,12,5,13,9,3,5,4,4,2,8,3,6,5,4,4
3,4,7,12,5,13,9,3,5,4,4,2,8,3,6,5,4,4
3,4,7,12,5,13,9,3,5,4,4,2,8,3,6,5,4,4
3,4,7,12,5,13,9,3,5,4,4,2,8,3,6,5,4,4
3,4,7,12,5,13,9,3,5,4,4,2,8,3,6,5,4,4
3,4,7,12,5,13,9,3,5,4,4,2,8,3,6,5,4,4
3,4,7,12,5,13,9,3,5,4,4,2,8,3,6,5,4,4
3,4,7,12,5,13,9,3,5,4,4,2,8,3,6,5,4,4
3,4,7,12,5,13,9,3,5,4,4,2,8,3,6,5,4,4
3,4,7,12,5,13,9,3,5,4,4,2,8,3,6,5,4,4
3,4,7,12,5,13,9,3,5,4,4,2,8,3,6,5,4,4
3,4,7,12,5,13,9,3,5,4,4,2,8,3,6,5,4,10
3,4,7,12,5,13,9,3,5,4,4,2,8,3,6,5,4,10
3,4,7,12,5,13,9,3,5,4,4,2,8,3,6,5,4,10
3,4,7,12,5,13,9,3,5,4,4,2,8,3,6,5,4,10
3,4,7,12,5,13,9,3,5,4,4,2,8,3,6,5,4,10
3,4,7,12,5,13,9,3,5,4,4,2,8,3,6,5,4,10
3,4,7,12,5,13,9,3,5,4,4,2,8,3,6,5,4,10
3,4,7,12,5,13,9,3,5,4,4,2,8,3,6,5,4,10
3,4,7,12,5,13,9,3,5,4,4,10,8,3,6,5,4,10
3,4,7,12,5,13,10,3,5,4,4,10,8,3,6,5,4,10
3,4,7,12,5,13,10,3,5,4,4,10,8,3,6,5,4,10
3,4,7,12,5,13,10,3,5,4,4,10,8,3,6,5,4,10
3,4,7,12,5,13,10,3,5,4,4,10,8,3,6,5,4,10
3,4,7,12,5,13,10,3,5,4,4,10,8,3,6,5,4,10
3,4,7,12,5,13,10,3,5,4,4,10,8,3,6,5,4,10
3,4,7,12,5,13,10,3,5,4,4,10,8,3,6,5,4,10
3,4,7,12,5,13,10,3,5,4,4,10,8,3,6,5,4,10
3,4,7,12,5,13,10,3,5,4,4,10,8,3,6,5,4,10
3,4,7,12,5,13,10,3,5,4,4,10,8,3,6,5,4,10
3,4,7,12,5,13,10,3,5,4,4,10,8,3,6,5,4,10
3,4,7,12,5,13,10,3,5,4,4,10,8,3,6,5,4,10
3,4,7,12,5,13,10,3,5,4,4,10,8,3,6,5,4,10
3,4,7,12,5,13,10,3,5,4,4,10,8,3,6,5,4,10
3,4,7,12,5,13,10,3,5,4,4,10,8,3,6,5,4,10
3,4,7,12,5,14,10,3,5,4,4,10,8,3,6,5,4,4
3,4,7,12,5,14,10,3,5,4,4,10,8,3,6,5,4,4
3,4,7,12,5,14,10,3,5,4,4,10,8,3,6,5,4,4
3,4,7,12,5,14,10,3,5,4,4,10,8,3,6,5,4,4
3,4,7,12,5,14,10,3,5,4,4,10,8,3,6,5,4,4
3,4,7,12,5,14,10,3,5,4,4,10,8,3,6,5,4,4
3,4,7,12,5,14,10,3,5,4,4,10,8,3,6,5,4,4
3,4,7,12,5,14,10,3,5,4,4,10,8,3,6,5,4,4
3,4,7,12,5,14,10,3,5,4,8,10,8,3,6,5,4,4
3,4,7,12,5,14,10,3,5,4,8,10,8,3,6,5,4,4
3,4,7,12,5,14,10,3,5,4,8,10,8,3,6,5,4,4
3,4,7,12,5,14,10,3,5,4,8,10,8,3,6,5,4,4
3,4,7,12,5,14,10,3,5,4,8,10,8,3,6,5,4,4
3,4,7,12,5,14,10,3,5,4,8,10,8,3,6,5,4,4
3,4,7,12,5,14,10,3,5,4,8,10,8,3,6,5,4,4
3,4,7,12,5,14,10,3,5,4,8,10,8,3,6,5,4,4
3,4,7,12,5,14,10,3,5,4,8,10,8,3,6,5,4,4
3,4,7,12,5,14,10,3,5,4,8,10,8,3,6,5,4,4
3,4,7,12,5,14,10,3,5,4,8,10,8,3,6,5,4,4
3,4,7,12,5,14,10,3,5,4,8,10,8,3,6,5,4,4
3,4,7,12,5,14,10,3,5,4,8,10,8,3,6,5,4,4
3,4,7,12,5,14,10,3,5,4,8,10,8,3,6,5,4,4
3,4,7,12,5,14,10,3,5,4,8,10,8,3,6,5,4,4
3,4,7,12,5,14,10,3,5,4,8,10,8,3,6,5,4,4
3,4,7,10,5,9,10,3,5,4,8,10,8,3,6,5,4,4
3,4,7,10,5,9,10,3,5,4,8,10,8,3,6,5,4,4
3,4,7,10,5,9,10,3,5,4,8,10,8,3,6,5,4,4
3,4,7,10,5,9,10,3,5,4,8,10,8,3,6,5,4,4
3,4,7,10,5,9,10,3,5,4,8,10,8,3,6,5,4,4
3,4,7,10,5,9,10,3,5,4,8,10,8,3,6,5,4,4
3,4,7,10,10,9,10,3,5,4,8,10,8,3,6,5,4,4
3,4,7,10,10,9,10,3,5,4,8,10,8,3,6,5,4,4
3,4,14,10,10,9,10,3,10,4,8,10,8,3,6,5,4,4
3,4,14,10,10,9,10,3,10,4,8,10,8,3,6,5,4,4
3,4,14,10,10,9,10,3,10,4,8,10,8,3,6,5,4,4
3,4,14,10,10,9,10,3,10,4,8,10,8,3,6,5,4,4
3,8,14,10,10,9,10,3,10,4,8,9,8,3,6,5,4,9
3,8,14,10,10,9,10,3,10,4,8,9,8,3,6,5,4,9
3,8,14,10,10,9,10,3,10,4,8,9,8,3,6,5,4,9
3,8,14,10,10,9,10,3,10,4,8,9,8,3,6,5,4,9
3,8,14,10,10,9,10,3,10,4,8,9,8,3,6,5,4,9
3,8,14,10,10,9,10,3,10,4,8,9,8,3,6,5,4,9
3,8,14,10,10,9,10,10,10,4,8,9,8,3,6,9,4,9
3,8,14,10,10,9,10,10,10,4,8,9,8,3,6,9,4,9
3,8,14,10,10,9,10,10,10,4,8,9,8,3,6,9,4,9
3,8,14,10,10,9,10,10,10,4,8,9,8,3,6,9,4,9
3,8,14,10,10,9,10,10,10,4,8,9,8,3,6,9,4,9
3,8,14,10,10,9,10,10,10,4,8,9,8,3,6,9,4,9
3,8,14,10,10,8,10,10,10,9,8,9,8,3,10,9,4,10
3,8,14,10,10,8,10,10,10,9,8,9,8,3,10,9,4,10
3,8,14,10,10,8,10,10,10,9,8,9,8,3,10,9,4,10
3,8,14,10,10,8,10,10,10,9,8,9,8,3,10,9,4,10
3,8,14,10,10,8,10,10,10,9,8,9,8,3,10,9,4,10
3,8,14,10,10,8,10,10,10,9,8,9,8,3,10,9,4,10
3,8,14,10,10,8,10,10,10,9,8,9,8,3,10,9,4,10
3,8,14,10,10,8,10,10,10,9,8,9,8,3,10,9,4,10
3,8,14,10,10,8,10,10,10,9,8,9,8,8,10,9,4,10
3,8,14,10,10,8,10,10,10,9,8,9,8,8,10,9,4,10
3,8,14,10,10,8,10,10,10,9,8,9,8,8,10,9,4,10
3,8,14,10,10,8,10,10,10,9,8,9,8,8,10,9,4,10
3,8,14,10,10,8,10,10,10,9,8,9,8,8,10,9,4,10
3,8,14,10,10,8,10,10,10,9,8,9,8,8,10,9,4,10
