true_label,meta_state,ActRecTut_g01_b20_w40_s20,ActRecTut_g01_b24_w44_s22,ActRecTut_g01_b29_w52_s8,ActRecTut_g01_b30_w52_s13,ActRecTut_g01_b32_w52_s26,ActRecTut_g01_b37_w60_s10,ActRecTut_g01_b42_w64_s16,ActRecTut_g01_b43_w64_s24,ActRecTut_g01_b45_w68_s12,ActRecTut_g01_b46_w68_s17,ActRecTut_g01_b47_w68_s26,ActRecTut_g01_b51_w72_s27,ActRecTut_g01_b54_w80_s20,ActRecTut_g01_b55_w80_s30,ActRecTut_g01_b59_w88_s33,ActRecTut_g01_b63_w96_s36
1,2,3,4,4,1,2,4,4,3,1,4,3,1,1,1,1,0
1,2,3,4,4,1,2,4,4,3,1,4,3,1,1,1,1,0
1,2,3,4,4,1,2,4,4,3,1,4,3,1,1,1,1,0
1,2,3,4,4,1,2,4,4,3,1,4,3,1,1,1,1,0
1,2,3,4,4,1,2,4,4,3,1,4,3,1,1,1,1,0
1,2,3,4,4,1,0,4,1,3,1,2,3,1,1,1,1,0
1,2,3,4,4,1,0,4,1,3,1,2,3,1,1,1,1,0
1,2,3,4,4,1,0,4,1,3,1,2,3,1,1,1,1,0
1,2,3,4,4,1,0,4,1,3,1,2,3,1,1,1,1,0
1,1,3,4,2,1,0,4,1,3,2,2,3,1,1,1,1,0
1,1,3,4,2,1,0,4,1,3,2,2,3,1,1,1,1,0
1,1,3,1,2,1,0,4,1,3,2,2,3,1,1,1,1,0
1,1,3,1,2,1,0,4,1,3,2,2,3,1,1,1,1,0
1,1,3,1,2,1,0,4,1,1,2,2,3,1,1,1,1,0
1,1,3,1,2,1,0,4,1,1,2,2,3,1,1,1,1,0
1,1,3,1,2,1,0,4,1,1,2,2,3,1,1,1,1,0
1,1,3,1,2,1,0,4,1,1,2,2,3,1,1,1,1,0
1,1,3,1,2,1,0,4,1,1,2,2,3,1,1,1,1,0
1,1,3,1,2,1,0,4,1,1,2,2,3,1,1,1,1,0
1,1,3,1,2,1,0,4,1,1,2,2,3,1,1,1,1,0
1,1,3,1,2,1,0,4,1,1,2,2,3,1,1,1,1,0
1,1,3,1,2,1,0,4,1,1,2,2,1,1,1,1,1,0
1,1,3,1,2,1,0,4,1,1,2,2,1,1,1,1,1,0
1,1,3,1,2,1,0,4,1,1,2,2,1,1,1,1,1,0
1,1,3,1,2,1,0,4,1,1,2,2,1,1,1,1,1,0
1,1,3,1,2,1,0,4,1,1,2,2,1,1,1,1,1,0
1,1,3,1,2,1,0,4,1,1,2,2,1,1,1,1,1,0
1,1,3,1,2,1,0,4,1,1,2,2,1,1,1,1,1,0
1,1,3,1,2,1,0,4,1,1,2,2,1,1,1,1,1,0
1,1,3,1,2,1,0,4,1,1,2,2,1,1,1,1,1,0
1,1,3,1,2,1,0,4,1,1,2,2,1,1,1,1,1,0
1,1,3,1,2,1,0,4,1,1,2,2,1,1,1,1,1,0
1,1,3,1,2,1,0,4,1,1,2,2,1,1,1,1,1,0
1,1,3,1,2,1,0,4,1,1,2,2,1,1,1,1,1,0
1,1,3,1,2,1,0,4,1,1,2,2,1,1,1,1,1,0
1,1,3,1,2,1,0,4,1,1,2,2,1,1,1,1,1,0
1,1,3,1,2,1,0,4,1,1,2,2,1,1,1,1,1,0
1,1,3,1,2,1,0,4,1,1,2,2,1,1,1,1,1,0
1,1,3,1,2,1,0,4,1,1,2,2,1,1,1,1,1,0
1,1,3,1,2,1,0,4,1,1,2,2,1,1,1,1,1,0
1,1,3,1,2,1,0,4,1,1,2,2,1,1,1,1,1,0
1,1,3,1,2,1,0,4,1,1,2,2,1,1,1,1,1,0
1,1,3,1,2,1,0,4,1,1,2,2,1,1,1,1,1,0
1,1,3,1,2,1,0,4,1,1,2,2,1,1,1,1,1,0
1,1,3,1,2,1,0,4,1,1,2,2,1,1,1,1,1,0
1,1,3,1,2,1,0,4,1,1,2,2,1,1,1,1,1,0
1,1,3,1,2,1,0,4,1,1,2,2,1,1,1,1,1,0
1,1,3,1,2,1,0,4,1,1,2,2,1,1,1,1,1,0
1,1,3,1,2,1,0,4,1,1,2,2,1,1,1,1,1,0
1,1,3,1,2,1,0,4,1,1,2,2,1,1,1,1,1,0
1,1,3,1,2,1,0,4,1,1,2,2,1,1,1,1,1,0
1,1,3,1,2,1,0,4,1,1,2,2,1,1,1,1,1,0
1,1,3,1,2,1,0,4,1,1,2,2,1,1,1,1,1,0
1,1,3,1,2,1,0,4,1,1,2,2,1,1,1,1,1,0
1,1,3,1,2,1,0,4,1,1,2,2,1,1,1,1,1,0
1,1,3,1,2,1,0,4,1,1,2,2,1,1,1,1,1,0
1,1,3,1,2,1,0,4,1,1,2,2,1,1,1,1,1,0
1,1,3,1,2,1,0,4,1,1,2,2,1,1,1,1,1,0
1,1,3,1,2,1,0,4,1,1,2,2,1,1,1,1,1,0
1,1,3,1,2,1,0,4,1,1,2,2,1,1,1,1,1,0
1,1,3,1,2,1,0,4,1,1,2,2,1,1,1,1,1,0
1,1,3,1,2,1,0,4,1,1,2,2,1,1,1,1,1,0
1,1,3,1,2,1,0,4,1,1,2,2,1,1,1,1,1,0
1,1,3,1,2,1,0,4,1,1,2,2,1,1,1,1,1,0
1,1,3,1,2,1,0,4,1,1,2,2,1,1,1,1,1,0
1,1,3,1,2,1,0,4,1,1,2,2,1,1,1,1,1,0
1,1,3,1,2,1,0,4,1,1,2,2,1,1,1,1,1,0
1,1,3,1,2,1,0,4,1,1,2,2,1,1,1,1,1,0
1,1,3,1,2,1,0,4,1,1,2,2,1,1,1,1,1,0
1,1,3,1,4,1,0,4,1,3,2,2,1,1,1,1,1,0
1,1,3,1,4,1,0,4,1,3,2,2,1,1,1,1,1,0
1,1,3,1,4,1,0,4,1,3,2,2,1,1,1,1,1,0
1,1,3,1,4,1,0,4,1,3,2,2,1,1,1,1,1,0
1,1,3,1,4,1,0,4,1,3,2,2,1,1,1,1,1,0
1,1,3,1,4,1,0,4,1,3,2,2,1,1,1,1,1,0
1,1,3,1,4,1,0,4,1,3,2,2,1,1,1,1,1,0
1,1,3,1,4,1,0,4,1,3,2,2,1,1,1,1,1,0
1,1,3,4,4,1,0,4,1,3,1,2,1,1,1,1,1,0
1,1,3,4,4,1,0,4,1,3,1,2,1,1,1,1,1,0
1,1,3,4,4,1,0,4,1,3,1,2,1,1,1,1,1,0
1,1,3,4,4,1,0,4,1,3,1,2,1,1,1,1,1,0
1,1,3,4,4,1,0,4,1,3,1,2,1,1,1,1,1,0
1,1,3,4,4,1,0,4,1,3,1,2,1,1,1,1,1,0
1,2,3,4,4,3,2,4,1,3,1,2,3,1,1,1,1,0
1,2,3,4,4,3,2,4,1,3,1,2,3,1,1,1,1,0
1,2,3,4,4,3,2,4,4,3,1,2,3,1,1,1,1,0
1,2,3,4,4,3,2,4,4,3,1,2,3,1,1,1,1,0
1,2,3,4,4,3,2,4,4,3,1,2,3,1,1,1,1,0
1,2,3,4,4,3,2,4,4,3,1,2,3,1,1,1,1,0
1,2,3,4,4,3,2,4,4,3,1,2,3,1,1,1,1,0
1,2,3,4,4,3,2,4,4,3,1,2,3,1,1,1,1,0
1,2,3,4,4,3,2,4,4,3,1,2,3,1,1,1,1,0
1,2,3,4,4,3,2,4,4,3,1,2,3,1,1,1,1,0
1,2,3,4,4,3,2,4,4,3,1,2,3,1,1,1,1,0
1,2,3,4,4,3,2,4,4,3,1,2,3,1,1,1,1,0
1,2,3,4,4,3,2,4,4,3,1,2,3,1,1,1,1,0
1,2,3,4,4,3,2,4,4,3,1,2,3,1,1,1,1,0
1,2,3,4,4,3,2,4,4,3,1,2,3,1,1,1,1,0
1,2,3,4,4,3,2,4,4,3,1,2,3,1,1,1,1,0
1,2,3,4,4,3,2,4,4,3,1,2,3,1,1,1,3,0
1,2,3,4,4,3,2,4,4,3,1,2,3,1,1,1,3,0
1,2,3,4,4,3,2,4,4,3,1,2,3,1,1,1,3,0
1,2,3,4,4,3,2,4,4,3,1,2,3,1,1,1,3,0
1,2,3,4,4,3,2,4,4,3,1,2,3,1,1,1,3,0
1,2,3,4,4,3,2,4,4,3,1,2,3,1,1,1,3,0
1,2,3,4,4,3,2,4,4,3,1,2,3,1,1,1,3,1
1,2,3,4,4,3,2,4,4,3,1,2,3,1,1,1,3,1
1,2,3,4,4,3,2,4,4,3,1,2,3,1,1,1,3,1
1,2,3,4,4,3,2,4,4,3,1,2,3,1,1,1,3,1
1,1,3,4,4,3,1,4,4,1,1,2,3,1,1,1,3,1
1,1,3,4,4,3,1,4,4,1,1,2,3,1,1,1,3,1
1,1,3,4,4,3,1,4,4,1,1,2,3,1,1,1,3,1
1,1,3,4,4,3,1,4,4,1,1,2,3,1,1,1,3,1
1,1,3,4,4,3,1,4,4,1,1,2,3,1,1,1,3,1
1,1,3,4,4,3,1,4,4,1,1,2,3,1,1,1,3,1
1,1,3,4,4,3,1,4,4,1,1,2,3,1,1,1,3,1
1,1,3,4,4,3,1,4,4,1,1,2,3,1,1,1,3,1
1,1,3,4,4,3,1,4,2,1,2,2,3,1,1,1,3,1
1,1,3,4,4,3,1,4,2,1,2,2,3,1,1,1,3,1
1,1,3,4,4,3,1,2,2,1,2,2,3,1,1,1,3,1
1,1,3,4,4,3,1,2,2,1,2,2,3,1,1,1,3,1
1,1,3,3,4,3,1,2,2,1,2,2,3,1,1,1,3,1
1,1,3,3,4,3,1,2,2,1,2,2,3,1,1,1,3,1
1,1,3,3,4,3,1,2,2,1,2,2,3,1,1,1,3,1
1,1,3,3,4,3,1,2,2,1,2,2,3,1,1,1,3,1
1,1,3,3,4,3,1,2,2,1,2,2,1,1,1,1,3,1
1,1,3,3,4,3,1,2,2,1,2,2,1,1,1,1,3,1
1,1,3,3,4,3,1,2,2,1,2,2,1,1,1,1,3,1
1,1,3,3,4,3,1,2,2,1,2,2,1,1,1,1,3,1
1,1,1,3,2,3,1,2,2,1,2,2,1,1,1,1,3,1
1,1,1,3,2,3,1,2,2,1,2,2,1,1,1,1,3,1
1,1,1,3,2,3,1,2,2,1,2,2,1,1,1,1,3,1
1,1,1,3,2,3,1,2,2,1,2,2,1,1,1,1,3,1
1,1,1,3,2,3,1,2,2,1,2,2,1,1,1,1,3,1
1,1,1,3,2,3,1,2,2,1,2,2,1,1,1,1,3,1
1,1,1,3,2,1,1,2,2,1,2,2,1,1,1,1,3,1
1,1,1,3,2,1,1,2,2,1,2,2,1,1,1,1,3,1
1,1,1,3,2,1,1,2,2,1,2,2,1,1,1,1,3,1
1,1,1,3,2,1,1,2,2,1,2,2,1,1,1,1,3,1
1,1,1,3,2,1,1,2,2,1,2,2,1,1,1,1,3,1
1,1,1,3,2,1,1,2,2,1,2,2,1,1,1,1,3,1
1,1,1,3,2,1,1,2,2,1,2,2,1,1,1,1,3,1
1,1,1,3,2,1,1,2,2,1,2,2,1,1,1,1,3,1
1,1,1,1,2,1,1,2,2,1,2,2,1,1,1,1,3,1
1,1,1,1,2,1,1,2,2,1,2,2,1,1,1,1,3,1
1,1,1,1,2,1,1,2,2,1,2,2,1,1,1,1,3,1
1,1,1,1,2,1,1,2,2,1,2,2,1,1,1,1,3,1
1,1,1,1,2,1,1,2,2,1,2,2,1,1,1,1,3,1
1,1,1,1,2,1,1,2,2,1,2,2,1,1,1,1,3,1
1,1,1,1,2,1,1,2,2,1,2,2,1,1,1,1,3,1
1,1,1,1,2,1,1,2,2,1,2,2,1,1,1,1,3,1
1,1,1,1,2,1,1,2,2,1,2,2,1,1,1,1,3,1
1,1,1,1,2,1,1,2,2,1,2,2,1,1,1,1,3,1
1,1,1,1,2,1,1,2,2,1,2,2,1,1,1,1,3,1
1,1,1,1,2,1,1,2,2,1,2,2,1,1,1,1,1,1
1,1,1,1,2,1,1,2,2,1,2,2,1,1,1,1,1,1
1,1,1,1,2,1,1,2,2,1,2,2,1,1,1,1,1,1
1,1,1,1,2,1,1,2,2,1,2,2,1,1,1,1,1,1
1,1,1,1,2,1,1,2,2,1,2,2,1,1,1,1,1,1
1,1,1,1,2,1,1,2,2,1,2,2,1,1,1,1,1,1
1,1,1,1,2,1,1,2,2,1,2,2,1,1,1,1,1,1
1,1,1,1,2,1,1,2,2,1,2,2,1,1,1,1,1,1
1,1,1,1,2,1,1,2,2,1,2,2,1,1,1,1,1,1
1,1,1,1,2,1,1,2,2,1,2,2,1,1,1,1,1,1
1,1,1,1,2,1,1,2,2,1,2,2,1,1,1,1,1,1
1,1,1,1,2,1,1,2,2,1,2,2,1,1,1,1,1,1
1,1,1,1,2,1,1,2,2,1,2,2,1,1,1,1,1,1
1,1,1,1,2,1,1,2,2,1,2,2,1,1,1,1,1,1
1,1,1,1,2,1,1,2,2,1,2,2,1,1,1,1,1,1
1,1,1,1,2,1,1,2,2,1,2,2,1,1,1,1,1,1
1,1,1,1,2,1,1,2,2,1,2,2,1,1,1,1,1,1
1,1,1,1,2,1,1,2,2,1,2,2,1,1,1,1,1,1
1,1,1,1,2,1,1,2,2,1,2,2,1,1,1,1,1,1
1,1,1,1,2,1,1,2,2,1,2,2,1,1,1,1,1,1
1,1,1,1,2,1,1,2,2,1,2,2,1,1,1,1,1,1
1,1,1,1,2,1,1,2,2,1,2,2,1,1,1,1,1,1
1,1,1,1,2,1,1,2,2,1,2,2,1,1,1,1,1,1
1,1,1,1,2,1,1,2,2,1,2,2,1,1,1,1,1,1
1,1,1,1,2,1,1,2,2,1,2,2,1,1,1,1,1,1
1,1,1,1,2,1,1,2,2,1,2,2,1,1,1,1,1,1
1,1,1,1,2,1,1,2,2,1,2,2,1,1,1,1,1,1
1,1,1,1,2,1,1,2,2,1,2,2,1,1,1,1,1,1
1,1,1,1,2,1,1,2,2,1,2,2,1,1,1,1,1,1
1,1,1,1,2,1,1,2,2,1,2,2,1,1,1,1,1,1
1,1,1,1,2,1,1,2,2,1,2,2,1,1,1,1,1,1
1,1,1,1,2,1,1,2,2,1,2,2,1,1,1,1,1,1
1,1,1,1,2,1,1,2,2,1,2,2,1,1,1,1,1,1
1,1,1,1,2,1,1,2,2,1,2,2,1,1,1,1,1,1
1,1,1,1,2,1,1,2,2,1,2,2,1,1,1,1,1,1
1,1,1,1,2,1,1,2,2,1,2,2,1,1,1,1,1,1
1,1,1,1,2,1,1,2,2,1,2,2,1,1,1,1,1,1
1,1,1,1,2,1,1,2,2,1,2,2,1,1,1,1,1,1
1,1,1,1,2,1,1,2,2,1,2,2,1,1,1,1,1,1
1,1,1,1,2,1,1,2,2,1,2,2,1,1,1,1,1,1
1,1,1,1,2,1,1,2,2,1,2,2,1,1,1,1,1,1
1,1,1,1,2,1,1,2,2,1,2,2,1,1,1,1,1,1
1,1,1,1,2,1,1,2,2,1,2,2,1,1,1,1,1,1
1,1,1,1,2,1,1,2,2,1,2,2,1,1,1,1,1,1
1,1,1,1,2,1,1,2,2,1,2,2,1,1,1,1,1,1
1,1,1,1,2,1,1,2,2,1,2,2,1,1,1,1,1,1
1,1,1,1,2,1,1,2,2,1,2,2,1,1,1,1,1,1
1,1,1,1,2,1,1,2,2,1,2,2,1,1,1,1,1,0
1,1,1,1,2,1,1,2,2,1,2,2,1,1,1,1,1,0
1,1,1,1,2,1,1,2,2,1,2,2,1,1,1,1,1,0
1,1,1,1,2,1,1,2,2,1,2,2,1,1,1,1,1,0
1,1,1,1,2,1,1,2,2,1,2,2,1,1,1,1,1,0
1,1,1,1,2,1,1,2,2,1,2,2,1,1,1,1,1,0
1,1,1,1,2,1,1,2,2,1,2,2,1,1,1,1,1,0
1,1,1,1,2,1,1,2,2,1,2,2,1,1,1,1,1,0
1,1,1,1,2,1,1,2,2,1,2,2,1,1,1,1,1,0
1,1,1,1,2,1,1,2,2,1,2,2,1,1,1,1,1,0
1,1,1,1,2,1,1,2,2,1,2,2,1,1,1,1,1,0
1,1,1,1,2,1,1,2,2,1,2,2,1,1,1,1,1,0
1,1,1,1,2,1,0,2,1,3,2,2,1,1,1,1,1,0
1,1,1,1,2,1,0,2,1,3,2,2,1,1,1,1,1,0
1,1,1,1,2,1,0,2,1,3,2,2,1,1,1,1,1,0
1,1,1,1,2,1,0,2,1,3,2,2,1,1,1,1,1,0
1,1,1,1,2,1,0,2,1,3,2,2,1,1,1,1,1,0
1,1,1,1,2,1,0,2,1,3,2,2,1,1,1,1,1,0
1,1,1,1,2,1,0,2,1,3,2,2,1,1,1,5,1,0
1,1,1,1,2,1,0,2,1,3,2,2,1,1,1,5,1,0
1,1,1,1,2,1,0,2,1,3,1,2,1,1,1,5,1,0
1,1,1,1,2,1,0,2,1,3,1,2,1,1,1,5,1,0
1,1,1,1,2,1,0,2,1,3,1,2,1,1,1,5,1,0
1,1,1,1,2,1,0,2,1,3,1,2,1,1,1,5,1,0
1,1,1,1,2,1,0,2,1,3,1,2,1,1,1,5,1,0
1,1,1,1,2,1,0,2,1,3,1,2,1,1,1,5,1,0
1,1,1,1,2,1,0,2,1,3,1,2,1,1,1,5,1,0
1,1,1,1,2,1,0,2,1,3,1,2,1,1,1,5,1,0
1,1,3,1,2,1,0,2,1,3,1,2,1,1,1,5,1,0
1,1,3,1,2,1,0,2,1,3,1,2,1,1,1,5,1,0
1,1,3,1,2,1,0,2,1,3,1,2,1,1,1,5,1,0
1,1,3,1,2,1,0,2,1,3,1,2,1,1,1,5,1,0
1,1,3,1,2,1,0,2,1,3,1,2,1,1,1,5,1,0
1,1,3,1,2,1,0,2,1,3,1,2,1,1,1,5,1,0
1,1,3,1,2,1,0,2,1,3,1,2,1,1,1,5,1,0
1,1,3,1,2,1,0,2,1,3,1,2,1,1,1,5,1,0
1,1,3,1,2,1,0,2,1,3,1,2,1,1,1,5,1,0
1,1,3,1,2,1,0,2,1,3,1,2,1,1,1,5,1,0
1,1,3,1,2,1,0,2,1,3,1,2,1,1,1,5,1,0
1,1,3,1,2,1,0,2,1,3,1,2,1,1,1,5,1,0
1,1,3,1,2,1,0,2,1,3,1,2,1,1,1,5,1,0
1,1,3,1,2,1,0,2,1,3,1,2,1,1,1,5,1,0
1,1,3,1,2,1,0,2,1,3,1,2,1,1,1,5,1,0
1,1,3,1,2,1,0,2,1,3,1,2,1,1,1,5,1,0
1,1,3,1,2,1,0,2,1,3,1,2,1,1,1,5,1,0
1,1,3,1,2,1,0,2,1,3,1,2,1,1,1,5,1,0
1,1,3,1,2,1,0,2,1,3,1,2,1,1,1,5,1,0
1,1,3,1,2,1,0,2,1,3,1,2,1,1,1,5,1,0
1,1,3,1,2,1,0,2,1,3,1,2,1,4,1,5,1,2
1,1,3,1,2,1,0,2,1,3,1,2,1,4,1,5,1,2
1,1,3,1,2,1,0,2,1,3,1,2,1,4,1,5,1,2
1,1,3,1,2,1,0,2,1,3,1,2,1,4,1,5,1,2
1,1,3,1,2,1,0,2,1,3,1,2,1,4,1,5,1,2
1,1,3,1,2,1,0,2,1,3,1,2,1,4,1,5,1,2
1,1,3,1,2,1,0,2,1,3,1,2,1,4,1,5,1,2
1,1,3,1,2,1,0,2,1,3,1,2,1,4,1,5,1,2
1,1,3,1,2,1,0,2,1,3,1,2,1,4,1,5,1,2
1,1,3,1,2,1,0,2,1,3,1,2,1,4,1,5,1,2
1,1,3,1,2,1,0,2,1,3,1,2,1,4,1,5,1,2
1,1,3,1,2,1,0,2,1,3,1,2,1,4,1,5,1,2
1,1,3,1,2,1,0,2,1,3,1,2,1,4,1,5,1,2
1,1,3,1,2,1,0,2,1,3,1,2,1,4,1,5,1,2
1,1,3,1,2,1,0,2,1,3,1,2,1,4,1,5,1,2
1,1,3,1,2,1,0,2,1,3,1,2,1,4,1,5,1,2
1,2,3,1,2,1,0,2,1,3,1,2,3,4,1,5,1,2
1,2,3,1,2,1,0,2,1,3,1,2,3,4,1,5,1,2
1,2,3,1,2,1,0,2,1,3,1,2,3,4,1,5,1,2
1,2,3,1,2,1,0,2,1,3,1,2,3,4,1,5,1,2
1,2,3,1,2,1,0,4,1,3,1,2,3,4,1,5,1,2
1,2,3,1,2,1,0,4,1,3,1,2,3,4,1,5,1,2
1,2,3,1,2,1,0,4,1,3,1,2,3,4,1,5,1,2
1,2,3,1,2,1,0,4,1,3,1,2,3,4,1,5,1,2
1,2,3,1,2,1,0,4,1,3,1,2,3,4,1,5,1,2
1,2,3,1,2,1,0,4,1,3,1,2,3,4,1,5,1,2
1,2,3,4,2,1,0,4,1,3,1,2,3,4,1,5,1,2
1,2,3,4,2,1,0,4,1,3,1,2,3,4,1,5,1,2
1,2,3,4,4,1,0,4,1,3,1,2,3,4,1,5,1,2
1,2,3,4,4,3,0,4,1,3,1,2,3,4,1,5,1,2
1,2,3,4,4,3,0,4,1,3,1,2,3,4,1,5,1,2
1,2,3,4,4,3,0,4,1,3,1,2,3,4,1,5,1,2
1,2,3,4,4,3,0,4,1,3,1,2,3,4,1,5,1,2
1,2,3,4,4,3,0,4,1,3,1,2,3,4,1,5,1,2
1,2,3,4,4,3,0,4,1,3,1,2,3,4,1,5,1,2
1,2,3,4,4,3,0,4,1,3,1,2,3,4,1,5,1,2
1,2,3,4,4,3,0,4,1,3,1,2,3,4,1,5,1,2
1,2,3,4,4,3,0,4,1,3,1,2,3,4,1,5,1,2
1,2,3,4,4,3,0,4,1,3,1,2,3,4,1,5,1,2
1,2,3,4,4,3,0,4,1,3,1,2,3,4,1,5,1,2
1,2,3,4,4,3,0,4,1,3,1,2,3,4,4,5,1,2
1,2,3,4,4,3,0,4,1,3,1,2,3,4,4,5,1,2
1,2,3,4,4,3,2,4,1,3,1,2,3,4,4,5,1,2
1,2,3,4,4,3,2,4,1,3,1,2,3,4,4,5,1,2
1,2,3,4,4,3,2,4,4,3,1,2,3,4,4,5,1,2
1,2,3,4,4,3,2,4,4,3,1,4,3,4,4,5,1,2
1,2,3,4,4,3,2,4,4,3,1,4,3,4,4,5,1,2
1,2,3,4,4,3,2,4,4,3,1,4,3,4,4,5,1,2
1,2,3,4,4,3,2,4,4,3,1,4,3,4,4,5,3,2
1,2,3,4,4,3,2,4,4,3,1,4,3,4,4,5,3,2
1,2,3,4,4,3,2,4,4,3,1,4,3,4,4,5,3,2
1,2,3,4,4,3,2,4,4,3,1,4,3,4,4,5,3,2
1,2,3,4,4,3,2,4,4,3,1,4,3,4,4,5,3,2
1,2,3,4,4,3,2,4,4,3,1,4,3,4,4,5,3,2
1,2,3,4,4,3,2,4,4,3,1,4,3,4,4,5,3,2
1,2,3,4,4,3,2,4,4,3,1,4,3,4,4,5,3,2
1,2,3,4,4,3,2,4,4,3,1,4,3,4,4,5,3,2
1,2,3,4,4,3,2,4,4,3,1,4,3,4,4,5,3,2
1,2,3,4,4,3,2,4,4,3,1,4,3,4,4,5,3,2
1,2,3,4,4,3,2,4,4,3,1,4,3,4,4,5,3,2
1,2,3,4,4,3,2,4,4,3,1,4,3,4,4,5,3,2
1,2,3,4,4,3,2,4,4,3,1,4,3,4,4,5,3,2
1,2,3,4,4,3,2,4,4,3,1,4,3,4,4,5,3,2
1,2,3,4,4,3,2,4,4,3,1,4,3,4,4,5,3,2
1,2,3,4,4,3,2,4,4,3,1,4,3,4,4,5,3,2
1,2,3,4,4,3,2,4,4,3,1,4,3,4,4,5,3,2
1,2,3,4,4,3,2,4,4,3,1,4,3,4,4,5,3,2
1,2,3,4,4,3,2,4,4,3,1,4,3,4,4,5,3,2
1,2,3,4,4,3,2,4,4,3,1,4,3,4,4,5,3,2
1,2,3,4,4,3,2,4,4,3,1,4,3,4,4,5,3,2
1,2,3,4,4,3,2,4,4,3,1,4,3,4,4,5,3,2
1,2,3,4,4,3,2,4,4,3,1,4,3,4,4,5,3,2
1,2,3,4,4,3,2,4,4,3,1,4,3,4,4,5,3,2
1,2,3,4,4,3,2,4,4,3,1,4,3,4,4,5,3,2
1,2,3,4,4,3,2,4,4,3,1,4,3,4,4,5,3,2
1,2,3,4,4,3,2,4,4,3,1,4,3,4,4,5,3,2
1,2,3,4,4,3,2,4,4,3,1,4,3,4,4,5,3,2
1,2,3,4,4,3,2,4,4,3,1,4,3,4,4,5,3,2
1,2,3,4,4,3,2,4,4,3,1,4,3,4,4,5,3,2
1,2,3,4,4,3,2,4,4,3,1,4,3,4,4,5,3,2
1,2,3,4,4,3,2,4,4,3,1,4,3,4,4,5,3,2
1,2,3,4,4,3,2,4,4,3,1,4,3,4,4,5,3,2
1,2,3,4,4,3,2,4,4,3,1,4,3,4,4,5,3,2
1,2,3,4,4,3,2,4,4,3,1,4,3,4,4,5,3,2
1,2,3,4,4,3,2,4,4,3,1,4,3,4,4,5,3,2
1,2,3,4,4,3,2,4,4,3,1,4,3,4,4,5,3,2
1,2,3,4,4,3,2,4,4,3,1,4,3,4,4,5,3,2
1,2,3,4,4,3,2,4,4,3,1,4,3,4,4,5,3,2
1,2,3,4,4,3,2,4,4,3,1,4,3,4,4,5,3,2
1,2,3,4,4,3,2,4,4,3,1,4,3,4,4,5,3,2
1,2,3,4,4,3,2,4,4,3,1,4,3,4,4,5,3,2
1,2,3,4,4,3,2,4,4,3,1,4,3,4,4,5,3,2
1,2,3,4,4,3,2,4,4,3,1,4,3,4,4,5,3,2
1,2,3,4,4,3,2,4,4,3,1,4,3,4,4,5,3,2
1,2,3,4,4,3,2,4,4,3,1,4,3,4,4,5,3,2
1,2,3,4,4,3,2,4,4,3,1,4,3,4,4,5,3,2
1,2,3,4,4,3,2,4,4,3,1,4,3,4,4,5,3,2
1,2,3,4,4,3,2,4,4,3,1,4,3,4,4,5,3,2
1,2,3,4,4,3,2,4,4,3,1,4,3,4,4,5,3,2
1,2,3,4,4,3,2,4,4,3,1,4,3,4,4,5,3,2
1,2,3,4,4,3,2,4,4,3,1,4,3,4,4,5,3,2
1,2,3,4,4,3,2,4,4,3,1,4,3,4,4,5,3,2
1,2,3,4,4,3,2,4,4,3,1,4,3,4,4,5,3,2
1,2,3,4,4,3,2,4,4,3,1,4,3,4,4,5,3,2
1,2,3,4,4,3,2,4,4,3,1,4,3,4,4,5,3,2
1,2,3,4,4,3,2,4,4,3,1,4,3,4,4,5,3,2
1,2,3,4,4,3,2,4,4,3,1,4,3,4,4,5,3,2
1,2,3,4,4,3,2,4,4,3,1,4,3,4,4,5,3,2
1,2,3,4,4,3,2,4,4,3,1,4,3,4,4,5,3,2
1,2,3,4,4,3,2,4,4,3,1,4,3,4,4,5,3,2
1,2,3,4,4,3,2,4,4,3,1,4,3,4,4,5,3,2
1,2,3,4,4,3,2,4,4,3,1,4,3,4,4,5,3,2
1,2,3,4,4,3,2,4,4,3,1,4,3,4,4,5,3,2
1,2,3,4,4,3,2,4,4,3,1,4,3,4,4,5,3,2
1,2,3,4,4,3,2,4,4,3,1,4,3,4,4,5,3,2
1,2,3,4,4,3,2,4,4,3,1,4,3,4,4,5,3,2
1,2,3,4,4,3,2,4,4,3,1,4,3,4,4,5,3,2
1,2,3,4,4,3,2,4,4,3,1,4,3,4,4,5,3,2
1,2,3,4,4,3,2,4,4,3,1,4,3,4,4,5,3,2
1,2,3,4,4,3,2,4,4,3,1,4,3,4,4,5,3,2
1,2,3,4,4,3,2,4,4,3,1,4,3,4,4,5,3,2
1,2,3,4,4,3,2,4,4,3,1,4,3,4,4,5,3,2
1,2,3,4,4,3,2,4,4,3,1,4,3,4,4,5,3,2
1,2,3,4,4,3,2,4,4,3,1,4,3,4,4,5,3,2
1,2,3,4,4,3,2,4,4,3,1,4,3,4,4,5,3,2
1,2,3,4,4,3,2,4,4,3,1,4,3,4,4,5,3,2
1,2,3,4,4,3,2,4,4,3,1,4,3,4,4,5,3,2
1,2,3,4,4,3,2,4,4,3,1,4,3,4,4,5,3,2
1,2,3,4,4,3,2,4,4,3,1,4,3,4,4,5,3,2
1,2,3,4,4,3,2,4,4,3,1,4,3,4,4,5,3,2
1,2,3,4,4,3,2,4,4,3,1,4,3,4,4,5,3,2
