true_label,meta_state,ActRecTut_g01_b22_w44_s11,ActRecTut_g01_b27_w48_s18,ActRecTut_g01_b28_w48_s24,ActRecTut_g01_b30_w52_s13,ActRecTut_g01_b32_w52_s26,ActRecTut_g01_b35_w56_s21,ActRecTut_g01_b38_w60_s15,ActRecTut_g01_b46_w68_s17,ActRecTut_g01_b47_w68_s26,ActRecTut_g01_b51_w72_s27,ActRecTut_g01_b52_w72_s36,ActRecTut_g01_b53_w80_s14,ActRecTut_g01_b55_w80_s30,ActRecTut_g01_b57_w88_s14,ActRecTut_g01_b58_w88_s22,ActRecTut_g01_b59_w88_s33
0,7,9,9,7,9,10,9,1,10,8,11,9,10,8,13,11,9
0,7,9,9,7,9,10,9,1,10,8,11,9,10,8,13,11,9
0,7,9,9,7,9,10,9,1,10,8,11,9,10,8,13,11,9
0,7,9,9,7,9,10,9,1,10,8,11,9,10,8,13,11,9
0,7,9,9,7,9,10,9,1,10,8,11,9,10,8,13,11,9
0,7,9,9,7,9,10,9,1,10,8,11,9,10,8,13,11,9
0,7,9,9,7,9,10,9,1,10,8,11,9,10,8,13,11,9
0,7,9,9,7,9,10,9,1,10,8,11,9,10,8,13,11,9
0,7,10,9,7,9,10,9,1,10,8,11,9,10,8,13,9,9
0,7,10,9,7,9,10,9,1,10,8,11,9,10,8,13,9,9
0,7,10,9,7,9,10,9,1,10,8,11,9,10,8,13,9,9
0,7,10,9,7,9,10,9,1,10,8,11,9,10,8,13,9,9
0,7,10,0,7,9,10,9,1,10,8,11,9,10,8,13,9,9
0,7,10,0,7,9,10,9,1,10,8,11,9,10,8,13,9,9
0,7,10,0,7,9,10,0,1,10,8,11,9,10,8,13,9,9
0,7,10,0,7,9,10,0,1,10,8,11,9,10,8,13,9,9
0,7,10,0,7,9,10,0,1,10,8,11,9,10,8,13,9,9
0,7,10,0,7,9,10,0,1,10,8,11,9,10,8,13,9,9
0,7,10,0,7,9,10,0,1,10,8,11,9,10,8,13,9,9
0,7,10,0,7,9,10,0,1,10,8,11,9,10,8,13,9,9
0,7,10,0,7,9,10,0,1,10,8,11,9,10,8,13,9,9
0,7,10,0,7,9,10,0,1,10,8,11,9,10,8,13,9,9
0,7,10,0,7,9,10,0,1,10,8,11,9,10,8,13,9,9
0,7,10,0,7,9,10,0,1,10,8,11,9,10,8,13,9,9
0,7,10,0,7,9,10,0,1,10,8,11,9,10,8,13,9,9
0,7,10,0,7,9,10,0,1,10,8,11,9,10,8,13,9,9
0,7,10,0,7,9,10,0,1,10,8,11,9,10,8,13,9,9
0,7,10,0,7,9,10,0,1,10,8,11,9,10,8,13,9,9
0,7,10,0,7,9,10,0,1,10,8,11,9,10,8,13,9,9
0,7,10,0,7,9,10,0,1,10,8,11,9,10,8,13,9,9
0,7,10,0,7,9,10,0,2,10,8,11,9,10,8,13,9,11
0,7,10,0,7,9,10,0,2,10,8,11,9,10,8,13,9,11
0,7,10,0,7,9,12,0,2,10,8,11,9,10,8,13,9,11
0,7,10,0,7,9,12,0,2,10,8,11,9,10,8,13,9,11
0,7,10,0,7,9,12,0,2,10,8,11,9,10,8,13,9,11
0,7,10,0,7,9,12,0,2,10,8,11,9,10,8,13,9,11
0,7,10,0,7,9,12,0,2,10,8,11,9,10,8,13,9,11
0,7,10,0,7,9,12,0,2,10,8,11,9,10,8,13,9,11
0,7,10,0,7,9,12,0,2,10,8,11,9,12,8,13,9,11
0,7,10,0,7,9,12,0,2,12,8,11,9,12,8,13,9,11
0,7,10,0,7,9,12,0,2,12,8,11,9,12,8,13,9,11
0,7,3,0,7,9,12,0,2,12,8,11,9,12,8,13,9,11
0,7,3,0,7,9,12,12,2,12,8,11,9,12,8,15,9,11
0,7,3,0,7,9,12,12,2,12,8,11,9,12,8,15,9,11
0,7,3,0,7,9,12,12,2,12,8,11,9,12,8,15,9,11
0,7,3,0,7,9,12,12,2,12,8,0,9,12,8,15,9,11
0,7,3,0,7,9,12,12,2,12,8,0,9,12,8,15,9,11
0,7,3,0,7,9,12,12,2,12,8,0,9,12,8,15,9,11
0,7,3,0,8,9,12,12,2,12,8,0,9,12,8,15,9,11
0,7,3,0,8,9,12,12,2,12,8,0,9,12,8,15,9,11
0,7,3,0,8,9,12,12,2,12,8,0,9,12,8,15,9,11
0,7,3,0,8,9,12,12,2,12,8,0,9,12,8,15,9,11
0,7,3,0,8,9,12,12,2,12,8,0,9,12,8,15,9,11
0,7,3,0,8,9,12,12,2,12,8,0,9,12,8,15,9,11
0,7,3,11,8,9,12,12,2,12,8,0,9,12,8,15,9,11
0,7,3,11,8,9,12,12,2,12,8,0,9,12,8,15,9,11
0,7,3,11,8,9,12,12,2,12,8,0,9,12,8,15,9,11
0,7,3,11,8,9,12,12,2,12,8,0,9,12,8,15,9,11
0,7,3,11,8,11,12,12,2,12,8,0,9,12,8,15,9,11
0,7,3,11,8,11,12,12,2,12,8,0,9,12,8,15,9,11
0,7,3,11,8,11,12,12,2,12,8,0,9,12,8,15,9,11
0,7,3,11,8,11,12,12,2,12,8,0,9,12,8,15,9,11
0,7,3,11,8,11,12,12,2,12,8,0,9,12,8,15,9,11
0,7,3,11,8,11,12,12,2,12,8,0,9,12,8,15,9,11
0,7,3,11,8,11,12,12,2,12,8,0,9,12,8,15,9,11
0,7,3,11,8,11,12,12,2,12,8,0,9,12,8,15,9,11
0,7,3,11,8,11,12,12,2,12,8,0,9,12,8,15,9,11
0,7,3,11,8,11,12,12,2,12,8,0,9,12,8,15,9,11
0,7,3,11,8,11,12,12,2,12,8,0,9,12,8,15,9,11
0,7,3,11,8,11,12,12,2,12,8,0,9,12,8,15,9,11
0,7,3,11,8,11,12,12,2,12,8,0,9,12,8,15,9,11
0,7,3,11,8,11,12,12,2,12,8,0,9,12,8,15,9,11
0,7,3,11,14,11,12,12,2,12,8,0,9,12,8,15,9,11
0,7,3,11,14,11,12,12,2,12,8,0,9,12,8,15,9,11
0,7,3,11,14,11,12,12,2,12,8,0,9,12,8,15,9,11
0,7,3,11,14,11,12,12,2,12,8,0,9,12,8,15,9,11
0,7,3,11,14,11,12,12,2,12,8,0,9,12,8,15,9,11
0,7,3,11,14,11,12,9,2,12,8,0,9,12,8,15,9,11
0,7,3,11,14,11,12,9,2,12,8,0,9,12,8,15,9,11
0,7,3,11,14,11,12,9,2,12,8,0,9,12,8,15,9,11
0,7,3,11,14,11,12,9,2,12,8,0,9,12,8,15,9,11
0,7,3,11,14,11,12,9,2,12,8,0,9,12,8,15,9,11
0,7,3,11,14,11,12,9,2,12,8,0,9,12,8,15,9,11
0,7,3,11,14,11,12,9,2,12,8,0,9,12,8,15,9,11
0,7,3,11,14,11,12,9,2,12,8,0,9,12,8,15,9,11
0,7,3,11,14,11,12,9,2,12,8,0,9,12,8,15,9,11
0,7,3,11,14,11,12,9,2,12,8,0,9,12,8,15,9,11
0,7,3,11,14,11,12,9,2,12,8,0,9,12,8,15,9,11
0,7,3,11,14,11,12,9,2,12,8,0,9,12,8,15,9,11
0,7,3,11,14,11,12,9,2,12,8,0,9,12,8,15,9,11
0,7,3,11,14,11,12,9,2,12,8,0,9,12,8,15,9,11
0,7,3,11,14,11,12,9,2,12,8,0,9,12,8,15,9,11
0,7,3,11,14,11,12,9,2,12,8,0,9,12,8,15,9,11
0,7,3,11,14,11,12,9,2,12,8,0,9,12,8,15,9,11
0,7,3,11,14,11,12,9,2,12,8,0,9,12,8,15,9,11
0,7,3,11,14,11,12,9,2,12,8,0,9,12,8,15,9,11
0,7,3,11,7,11,12,9,2,12,8,0,9,12,8,15,9,11
0,7,3,11,7,9,12,9,2,12,8,0,9,12,8,15,9,11
0,7,3,11,7,9,12,9,2,12,8,0,9,12,8,15,9,11
0,7,3,11,7,9,12,9,2,12,8,0,9,12,8,15,9,11
0,7,3,11,7,9,12,9,2,12,8,0,9,12,8,15,9,11
0,7,3,11,7,9,12,9,2,12,8,0,9,12,8,15,9,11
0,7,3,9,7,9,12,9,2,12,8,0,9,12,8,15,9,11
0,7,3,9,7,9,12,9,2,12,8,0,9,12,8,15,9,11
0,7,3,9,7,9,12,9,2,12,8,0,9,12,8,15,9,11
0,7,3,9,7,9,12,9,1,12,8,0,9,12,8,15,9,11
0,7,3,9,7,9,12,9,1,12,8,0,9,12,8,15,9,11
0,7,9,9,7,9,12,9,1,12,8,0,9,12,8,15,9,11
0,7,9,9,7,9,12,9,1,12,8,11,9,12,8,15,9,11
0,7,9,9,7,9,12,9,1,12,8,11,9,12,8,15,9,11
0,7,9,9,7,9,10,9,1,12,8,11,9,12,8,15,9,11
0,7,9,9,7,9,10,9,1,12,8,11,9,12,8,15,9,11
0,7,9,9,7,9,10,9,1,12,8,11,9,12,8,15,9,11
0,7,9,9,7,9,10,9,1,12,8,11,9,12,8,15,9,11
0,7,9,9,7,9,10,9,1,12,8,11,9,12,8,15,9,11
0,7,9,9,7,9,10,9,1,12,8,11,9,12,8,15,9,11
0,7,9,9,7,9,10,9,1,12,8,11,9,12,8,15,9,11
0,7,9,9,7,9,10,9,1,12,8,11,9,12,8,15,9,11
0,7,10,9,7,9,10,9,1,12,8,11,9,12,8,15,9,11
0,7,10,9,7,9,10,8,1,12,8,11,9,12,8,15,9,11
0,7,10,9,7,9,10,8,1,12,8,11,9,12,8,15,9,11
0,7,10,9,7,9,10,8,1,12,8,11,9,12,8,15,9,11
0,7,10,9,7,9,10,8,1,12,8,11,9,12,8,15,9,11
0,7,10,9,7,9,10,8,1,12,8,11,9,12,8,15,9,11
0,7,10,9,7,9,10,8,1,12,8,11,9,12,8,15,9,11
0,7,10,9,7,9,10,8,1,12,8,11,9,12,8,15,9,11
0,7,10,9,7,9,10,9,1,12,9,11,9,12,8,15,9,11
0,7,10,9,7,9,10,9,1,12,9,11,9,12,8,15,9,11
0,7,10,9,7,9,10,9,1,12,9,11,9,12,8,15,9,11
0,7,10,9,7,9,10,9,1,12,9,11,9,12,8,15,9,11
0,7,10,9,7,9,10,9,1,12,9,11,9,12,8,15,9,11
0,7,10,9,7,9,10,9,1,12,9,11,9,12,8,15,9,11
0,7,10,9,7,9,10,9,1,12,9,11,9,12,8,15,9,11
0,7,10,9,7,9,10,9,1,12,9,11,9,12,8,15,9,11
0,7,10,9,7,9,10,9,1,12,9,11,9,12,8,15,9,11
0,7,10,9,7,9,10,9,1,12,9,11,9,12,8,15,9,11
0,7,10,9,7,9,10,9,1,12,8,11,9,10,8,15,9,11
0,7,10,9,7,9,10,9,1,12,8,11,9,10,8,15,9,11
0,7,10,0,7,9,10,9,1,12,8,11,9,10,8,15,9,11
0,7,10,0,7,9,10,9,1,12,8,11,9,10,8,15,9,11
0,7,10,0,7,9,10,8,1,12,8,11,9,10,8,15,9,11
0,7,10,0,7,9,10,8,1,10,8,11,9,10,8,15,9,11
0,7,10,0,7,9,10,8,1,10,8,11,9,10,8,15,9,11
0,7,10,0,7,9,10,8,1,10,8,11,9,10,8,15,9,11
0,7,10,0,8,9,10,8,1,10,8,11,9,10,8,15,9,11
0,7,10,0,8,9,10,8,1,10,8,11,9,10,8,15,9,11
0,7,10,0,8,9,10,8,1,10,8,11,9,10,8,15,9,11
0,7,10,0,8,9,10,8,1,10,8,11,9,10,8,15,9,11
0,7,10,0,8,9,10,8,1,10,8,11,9,10,8,15,9,11
0,7,10,0,8,9,10,8,1,10,8,11,9,10,8,15,9,11
3,7,10,0,8,9,10,8,1,10,8,11,9,10,8,15,9,11
3,7,10,0,8,9,10,8,1,10,8,11,9,10,8,15,9,11
3,7,10,0,8,9,10,8,1,10,8,11,9,10,8,15,9,11
3,7,10,0,8,9,10,8,1,10,8,11,9,10,8,15,9,11
3,7,10,0,8,9,10,8,1,10,8,11,9,13,8,15,9,11
3,7,10,0,8,9,10,8,1,10,8,11,9,13,8,15,9,11
3,7,10,0,8,9,10,8,1,10,8,11,9,13,8,15,9,11
3,7,10,0,8,9,10,8,1,10,8,11,9,13,8,15,9,11
3,7,10,0,8,9,10,8,1,13,8,11,9,13,8,15,9,11
3,7,10,0,8,9,10,8,1,13,8,11,9,13,8,15,9,11
3,7,10,0,8,9,10,8,1,13,8,11,9,13,8,15,9,11
3,7,10,0,8,9,10,9,1,13,8,11,9,13,8,15,9,11
3,8,3,0,8,11,12,9,1,13,8,13,9,13,8,15,12,12
3,8,3,0,8,11,12,9,1,13,8,13,9,13,8,15,12,12
3,8,3,0,8,11,12,9,1,13,8,13,9,13,8,15,12,12
3,8,3,0,8,11,12,9,13,13,8,13,9,13,8,15,12,12
3,8,3,0,8,11,12,9,13,13,8,13,9,13,8,15,12,12
3,8,3,0,8,11,12,9,13,13,8,13,9,13,8,15,12,12
3,8,3,0,14,11,12,9,13,13,8,13,9,13,8,15,12,12
3,8,3,0,14,11,12,9,13,13,8,13,9,13,8,15,12,12
3,8,3,0,14,11,12,9,13,13,8,13,9,13,11,15,12,12
3,8,3,0,14,11,12,9,13,13,8,13,9,13,11,15,12,12
3,8,3,0,14,11,12,9,13,13,8,13,9,13,11,15,12,12
3,8,13,0,14,11,12,9,13,13,8,13,9,13,11,15,12,12
3,8,13,11,14,11,12,9,13,13,8,13,9,13,11,15,12,12
3,8,13,11,14,11,12,9,13,13,8,13,9,13,11,15,12,12
3,8,13,11,14,11,12,9,13,13,8,13,9,13,11,15,12,12
3,8,13,11,14,11,12,9,13,13,8,13,9,13,11,15,12,12
3,8,13,11,14,11,12,9,13,13,8,13,9,13,11,15,12,12
3,8,13,11,14,11,12,9,13,13,8,13,9,13,11,15,12,12
3,8,13,12,14,11,12,9,13,13,8,13,11,13,12,15,12,12
3,8,13,12,14,11,12,9,13,13,8,13,11,13,12,15,12,12
3,8,13,12,14,11,12,12,13,13,8,13,11,13,12,15,12,12
3,8,13,12,14,11,12,12,13,13,8,13,11,13,12,15,12,12
3,8,13,12,14,11,12,12,13,13,8,13,11,13,12,15,12,12
3,8,13,12,14,11,12,12,13,13,8,13,11,13,12,15,12,12
3,8,13,12,14,11,12,12,13,13,8,13,11,13,12,15,12,12
3,8,13,12,14,11,12,12,13,13,8,13,11,13,12,15,12,12
3,8,13,12,14,11,13,12,13,13,11,13,11,13,12,15,12,12
3,8,13,12,14,11,13,13,13,13,11,13,11,13,12,15,12,12
3,8,13,12,14,11,13,13,13,13,11,13,11,13,12,15,12,12
3,8,13,12,14,11,13,13,13,13,11,13,11,13,12,15,12,12
3,8,13,12,14,11,13,13,13,13,11,13,11,13,12,15,12,12
3,8,13,12,14,11,13,13,13,13,11,13,11,13,12,15,12,12
3,8,13,12,14,11,13,13,13,13,11,13,11,13,12,15,12,12
3,8,13,12,14,11,13,13,13,13,11,13,11,13,12,15,12,12
3,8,13,12,14,11,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,11,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,11,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,11,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,11,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,11,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,11,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,11,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,11,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,11,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,11,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,11,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,11,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,11,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,11,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,11,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,11,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,11,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,12,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,11,13,13,13,13,11,13,11,13,12,16,12,12
3,8,13,12,14,11,13,13,13,13,11,13,11,13,12,16,12,12
3,8,14,12,14,11,13,13,13,13,11,13,11,13,12,16,12,12
3,8,14,12,14,11,13,13,13,13,11,13,11,13,12,16,12,12
3,8,14,12,14,11,13,13,13,13,11,13,11,13,12,16,12,12
3,8,14,12,14,11,13,13,13,13,11,13,11,13,12,16,12,12
3,8,14,12,14,11,13,13,13,13,11,13,11,13,12,15,12,12
3,8,14,12,14,11,13,13,13,13,11,13,11,13,12,15,12,12
3,8,14,11,14,11,13,13,13,13,11,13,11,13,12,15,12,12
3,8,14,11,14,11,13,13,13,13,11,13,11,13,12,15,12,12
3,8,14,11,14,11,13,13,13,13,11,13,11,13,12,15,12,12
3,8,14,11,14,11,13,13,13,13,11,13,11,13,12,15,12,12
3,8,14,11,14,11,13,13,13,13,11,13,11,13,12,15,12,12
3,8,14,11,14,11,13,13,13,13,11,13,11,13,12,15,12,12
3,8,14,11,14,11,13,13,13,13,11,13,11,13,12,15,12,12
3,8,14,11,14,11,13,13,13,13,11,13,11,13,12,15,12,12
3,8,14,11,14,11,13,12,13,13,11,13,11,13,12,15,12,12
3,8,14,11,14,11,13,12,13,13,11,13,11,13,12,15,12,12
3,8,14,11,14,11,13,12,13,13,11,13,11,13,12,15,12,12
3,8,14,11,14,11,13,12,13,13,11,13,11,13,12,15,12,12
3,8,14,11,14,11,13,12,13,13,11,13,11,13,12,15,12,12
3,8,14,11,14,11,13,12,13,13,11,13,11,13,12,15,12,12
3,8,14,11,14,11,13,12,13,13,11,13,11,13,12,15,12,12
3,8,14,11,14,11,13,12,13,13,11,13,11,13,12,15,12,12
3,8,14,11,14,11,13,12,13,13,11,13,11,13,12,15,12,12
3,8,14,11,14,11,13,12,13,13,11,13,11,13,12,15,12,12
3,8,14,11,14,11,13,12,13,13,11,13,11,13,12,15,12,12
3,8,14,11,14,11,13,12,13,13,11,13,11,13,12,15,12,12
3,8,14,11,14,11,13,12,13,13,11,13,11,13,12,15,12,12
3,8,14,11,14,11,13,12,13,13,11,13,11,13,12,15,12,12
3,8,14,11,14,11,13,12,13,13,11,13,11,13,12,15,12,12
3,8,14,11,14,11,13,12,13,13,11,13,11,13,12,15,12,12
3,8,14,11,14,11,13,12,13,13,11,13,10,13,12,15,12,12
3,8,14,11,14,11,13,12,13,13,11,13,10,13,12,15,12,12
3,8,14,11,14,11,13,12,13,13,11,13,10,13,12,15,12,12
3,8,14,11,14,11,13,12,13,13,11,13,10,13,12,15,12,12
3,8,14,11,14,11,13,12,13,13,11,13,10,13,12,15,12,12
3,8,14,11,14,11,13,12,13,13,11,13,10,13,12,15,12,12
3,8,14,11,14,11,13,12,13,13,11,13,10,13,12,15,12,12
3,8,14,11,14,11,13,12,13,13,11,13,10,13,12,15,12,12
3,8,14,11,14,11,13,12,13,13,11,13,10,13,12,15,12,12
3,8,14,11,14,11,13,12,13,13,11,13,10,13,12,15,12,12
3,8,14,11,14,11,13,12,13,13,11,13,10,13,12,15,12,12
3,8,14,11,14,11,13,12,13,13,11,13,10,13,12,15,12,12
3,8,14,11,13,11,13,12,13,13,11,13,10,13,12,15,12,12
3,8,14,11,13,11,13,12,13,13,11,13,10,13,12,15,12,12
3,8,3,11,13,11,13,12,13,13,11,13,10,13,12,15,12,12
3,8,3,11,13,11,13,12,13,13,11,13,10,13,12,15,12,12
3,8,3,11,13,11,13,12,13,13,11,13,10,13,12,15,12,12
3,8,3,11,13,11,13,12,13,13,11,13,10,13,12,15,12,12
3,8,3,11,13,11,13,12,13,13,11,12,10,13,12,15,12,12
3,8,3,11,13,11,13,12,13,13,11,12,10,13,12,15,12,12
3,8,3,11,13,11,13,12,13,13,11,12,10,13,12,15,12,12
3,8,3,11,13,11,13,12,11,12,11,12,10,13,12,15,12,12
3,8,3,11,13,11,13,12,11,12,11,12,10,13,12,15,12,12
3,8,3,11,13,11,13,12,11,12,11,12,10,13,12,15,12,12
3,8,3,11,13,11,13,12,11,12,11,12,10,13,12,15,12,12
3,8,3,11,13,11,13,12,11,12,11,12,10,13,12,15,12,12
3,8,3,11,13,11,13,12,11,12,11,12,10,13,11,15,12,12
3,8,3,11,13,11,13,12,11,12,11,12,10,13,11,15,12,12
3,8,3,11,13,11,13,12,11,12,11,12,10,13,11,15,12,12
3,8,3,11,13,11,13,12,11,12,11,12,10,13,11,15,12,12
3,8,3,11,13,11,13,12,11,12,11,12,10,13,11,15,12,12
3,8,3,11,13,11,13,12,11,12,11,12,10,13,11,15,12,12
3,8,3,11,13,11,13,12,11,12,11,12,10,13,11,15,12,12
3,8,3,11,13,11,13,12,11,12,11,12,10,13,11,15,12,12
3,8,3,11,13,11,13,12,11,12,11,12,10,13,11,15,12,12
3,8,3,11,13,11,13,12,11,12,11,12,10,13,11,15,12,12
3,8,3,11,13,11,13,12,11,12,11,12,10,14,11,15,12,12
3,8,3,11,13,11,13,12,11,12,11,12,10,14,11,15,12,12
3,8,3,11,13,11,13,12,11,12,11,12,10,14,11,15,12,12
3,8,3,11,13,11,13,12,11,12,11,12,10,14,11,15,12,12
3,8,3,11,13,11,13,12,11,12,11,12,10,14,11,15,12,12
3,8,3,11,13,11,13,12,11,12,11,12,10,14,11,15,12,12
3,8,3,11,13,11,13,12,11,12,11,12,10,14,11,15,12,12
3,8,3,11,13,11,13,12,11,12,11,12,10,14,11,15,12,12
3,8,3,11,13,11,13,12,11,12,11,12,10,14,11,15,12,12
3,8,3,11,13,11,13,12,11,12,11,12,10,14,11,15,12,12
3,8,3,11,13,11,13,12,11,12,11,12,10,14,11,15,12,12
3,8,3,11,13,11,13,12,11,12,11,12,10,14,11,15,12,12
3,8,3,11,13,11,13,12,11,12,11,12,10,14,11,15,12,12
3,8,3,11,13,11,13,12,11,12,11,12,10,14,11,15,12,12
3,8,3,11,13,11,13,12,11,12,11,12,10,14,11,15,12,12
3,8,3,11,13,11,13,12,11,12,11,12,10,14,11,15,12,12
3,8,3,11,13,11,13,12,11,12,11,12,10,14,11,15,12,12
3,8,3,11,13,11,13,12,11,12,11,12,10,14,11,15,12,12
3,8,3,11,13,11,13,12,11,12,11,12,10,14,11,15,12,12
3,8,3,11,13,11,13,12,11,12,11,12,10,14,11,15,12,12
