true_label,meta_state,ActRecTut_g01_b07_w28_s10,ActRecTut_g01_b26_w48_s12,ActRecTut_g01_b27_w48_s18,ActRecTut_g01_b28_w48_s24,ActRecTut_g01_b35_w56_s21,ActRecTut_g01_b36_w56_s28,ActRecTut_g01_b37_w60_s10,ActRecTut_g01_b38_w60_s15,ActRecTut_g01_b43_w64_s24,ActRecTut_g01_b46_w68_s17,ActRecTut_g01_b49_w72_s12,ActRecTut_g01_b51_w72_s27,ActRecTut_g01_b52_w72_s36,ActRecTut_g01_b55_w80_s30,ActRecTut_g01_b57_w88_s14,ActRecTut_g01_b62_w96_s24
4,7,15,11,10,10,15,13,15,14,14,2,14,10,14,14,13,11
4,7,15,11,10,10,15,13,15,14,14,2,14,10,14,14,13,11
4,7,15,11,10,10,15,13,15,14,14,2,14,10,14,14,13,11
4,7,15,11,10,10,15,13,15,14,14,2,14,10,14,14,13,11
4,7,15,11,10,10,15,13,15,14,14,2,14,10,14,14,13,11
4,7,15,11,10,10,15,13,15,14,14,2,14,10,14,14,13,11
4,7,15,11,10,10,15,13,15,14,14,2,14,10,14,14,13,11
4,7,15,11,10,10,15,13,15,14,14,2,14,10,14,14,13,11
4,7,15,11,10,10,15,13,15,14,14,2,14,10,14,14,13,11
4,7,15,11,10,10,15,13,15,14,14,2,14,10,14,14,13,11
4,7,15,11,10,10,15,13,15,14,14,2,14,10,14,14,13,11
4,7,15,11,10,10,15,13,15,14,14,2,14,10,14,14,13,11
4,7,15,11,10,10,15,13,15,14,14,2,14,10,14,14,13,11
4,7,15,11,10,10,15,13,15,14,14,2,14,10,14,14,13,11
4,7,15,11,10,10,15,13,15,14,14,2,14,10,14,14,13,11
4,7,15,11,10,10,15,13,15,14,14,2,14,10,14,14,13,11
4,7,15,11,10,10,15,13,15,14,14,2,14,10,14,14,13,11
4,7,15,11,10,10,15,13,15,14,14,2,14,10,14,14,13,11
4,7,15,11,10,10,15,13,15,14,14,2,14,10,14,14,13,11
4,7,15,11,10,10,15,13,15,14,14,2,14,10,14,14,13,11
4,7,15,11,10,10,15,13,15,14,14,2,14,10,14,14,13,11
4,7,15,11,10,10,15,13,15,14,14,2,14,10,14,14,13,11
4,7,15,11,10,10,15,13,15,14,14,2,14,10,14,14,13,11
4,7,15,11,10,10,15,13,15,14,14,2,14,10,14,14,13,11
4,7,15,11,10,10,15,13,15,14,14,2,12,10,14,14,13,11
4,7,15,11,10,10,15,13,15,14,14,2,12,10,14,14,13,11
4,7,15,11,10,10,15,13,15,14,14,2,12,10,14,14,13,11
4,7,15,11,10,10,15,13,15,14,14,2,12,10,14,14,13,11
4,7,15,11,10,10,15,13,15,14,14,2,12,10,14,14,13,11
4,7,15,11,10,10,14,13,15,14,14,2,12,10,14,14,13,11
4,7,15,11,10,10,14,13,15,14,14,2,12,10,14,14,13,11
4,7,15,11,10,10,14,13,15,14,14,2,12,10,14,14,13,11
4,7,15,11,10,10,14,13,15,14,14,2,12,10,14,14,13,11
4,7,15,11,10,10,14,13,15,14,14,2,12,10,14,14,13,11
4,7,15,11,10,10,14,13,15,14,14,2,12,10,14,14,13,11
4,7,15,11,10,10,14,13,15,14,14,2,12,10,14,14,13,11
4,7,15,11,10,10,14,13,15,14,14,2,14,10,14,14,13,12
4,7,15,11,10,10,14,13,15,14,14,2,14,10,14,14,13,12
4,7,15,11,10,10,14,13,15,14,14,2,14,10,14,14,13,12
4,7,15,11,10,10,14,13,15,14,14,2,14,10,14,14,13,12
4,7,15,11,10,10,14,13,15,14,14,2,14,10,14,14,13,12
4,7,15,11,10,10,14,13,15,14,14,2,14,10,14,14,13,12
4,7,15,11,10,10,14,13,15,14,14,2,14,10,14,14,13,12
4,7,15,11,10,10,14,13,15,14,14,14,14,10,14,14,13,12
4,7,15,11,10,10,14,13,15,14,14,14,14,10,14,14,13,12
4,7,15,11,10,10,14,13,15,14,14,14,14,10,14,14,13,12
4,7,15,11,10,10,14,13,15,14,14,14,14,10,14,14,13,12
4,7,15,11,10,10,14,13,15,14,14,14,14,10,14,14,13,12
4,7,15,11,10,10,14,13,15,14,14,14,14,10,14,14,13,12
4,7,15,11,10,10,14,13,15,14,14,14,14,10,14,14,13,12
4,7,15,11,10,10,14,13,15,14,14,14,14,10,14,14,14,12
4,7,15,11,10,10,14,13,15,14,14,14,14,10,14,14,14,12
4,7,15,11,10,10,14,13,15,14,14,14,14,10,14,14,14,12
4,7,15,11,10,10,14,13,15,14,14,14,14,10,14,14,14,12
4,7,15,11,12,10,14,13,15,14,14,14,14,10,14,14,14,12
4,7,15,11,12,10,14,13,15,14,14,14,14,10,14,14,14,12
4,7,15,11,12,10,14,13,15,14,14,14,14,10,14,14,14,12
4,7,15,11,12,10,14,13,15,14,14,14,14,10,14,14,14,12
4,7,15,11,12,10,14,13,15,14,14,14,14,10,14,14,14,12
4,7,15,11,12,10,14,13,15,14,14,14,14,10,14,14,14,12
4,7,15,11,12,10,14,13,15,14,14,14,14,10,14,14,14,12
4,7,15,11,12,10,14,13,15,14,14,14,14,10,14,14,14,12
3,7,15,11,12,10,14,13,15,14,14,14,14,10,14,10,14,12
3,7,15,11,12,10,14,13,15,14,14,14,14,10,14,10,14,12
3,7,15,11,12,10,14,13,15,14,14,14,14,10,14,10,14,12
3,7,15,11,12,10,14,13,15,14,14,14,14,10,14,10,14,12
3,7,15,11,12,10,14,13,15,14,14,14,14,10,14,10,14,12
3,7,15,11,12,10,14,13,15,14,14,14,14,10,14,10,14,12
3,7,15,11,12,10,14,13,15,14,14,14,14,10,14,10,14,12
3,7,15,11,12,10,14,13,15,14,14,14,14,10,14,10,14,12
3,7,15,11,12,10,14,13,15,14,14,14,14,10,14,10,14,12
3,7,15,11,12,10,14,13,15,14,14,14,14,10,14,10,14,12
3,7,15,11,12,10,14,13,15,14,14,14,14,10,14,10,14,12
3,7,15,11,12,10,14,13,15,14,14,14,14,10,14,10,14,12
3,7,15,11,12,10,14,13,15,14,14,14,14,10,14,10,14,12
3,7,15,11,12,10,14,13,15,14,14,14,14,10,14,10,14,12
3,7,15,11,12,10,14,13,15,14,14,14,14,10,14,10,14,12
3,7,15,11,12,10,14,13,15,14,14,14,14,10,14,10,14,12
3,7,15,11,12,10,14,13,15,14,14,14,14,10,14,10,14,12
3,7,15,11,12,10,14,13,15,14,14,14,14,10,14,10,14,12
3,7,15,11,12,10,14,13,15,14,14,14,14,10,14,10,14,12
3,7,15,11,12,10,14,13,15,14,14,14,14,10,14,10,14,12
3,7,15,11,12,10,14,13,15,14,14,14,14,10,14,10,14,12
3,7,15,11,12,10,14,13,15,14,14,14,14,10,14,10,14,12
3,7,15,11,12,10,14,13,15,14,14,14,14,10,14,10,14,12
3,7,15,11,12,10,14,13,15,14,14,14,14,10,14,10,14,12
3,7,15,11,12,10,14,13,15,14,14,14,14,10,14,10,14,12
3,7,15,11,12,10,14,13,15,14,14,14,14,10,14,10,14,12
3,7,15,11,12,10,14,13,15,14,14,14,14,10,14,10,14,12
3,7,15,11,12,10,14,13,15,14,14,14,14,10,14,10,14,12
3,7,15,11,12,10,14,13,15,14,14,14,14,10,14,10,14,12
3,7,15,11,12,10,14,13,15,14,14,14,14,10,14,10,14,12
3,7,15,11,12,10,14,13,15,14,14,14,14,10,14,10,14,12
3,7,15,11,12,10,14,13,15,14,14,14,14,10,14,10,14,12
3,7,15,11,12,10,14,13,15,14,14,14,14,10,14,10,14,12
3,7,15,11,12,10,14,13,15,14,14,14,14,10,14,10,14,12
3,7,15,11,12,10,14,13,15,14,14,14,14,10,14,10,14,12
3,7,15,11,12,10,14,13,15,14,14,14,14,10,14,10,14,12
3,7,15,11,12,10,14,13,15,14,14,14,14,10,14,10,14,12
3,7,15,11,12,10,14,13,15,14,14,14,14,10,14,10,14,12
3,7,15,11,12,10,14,13,15,14,14,14,14,10,14,10,14,12
3,7,15,11,12,10,14,13,15,14,14,14,14,10,14,10,14,12
3,7,15,11,12,10,14,13,15,14,14,14,14,10,14,10,14,12
3,7,15,11,12,10,14,13,15,14,14,14,14,10,14,10,14,12
3,7,15,11,12,10,14,13,15,14,14,14,14,10,14,10,14,12
3,7,15,11,12,10,14,13,15,14,14,14,14,10,14,10,14,12
3,7,15,11,12,10,14,13,15,14,14,14,14,10,14,10,14,12
3,7,15,11,12,10,14,13,15,14,14,14,14,10,14,10,14,12
3,7,15,11,12,10,14,13,15,14,14,14,14,10,14,10,14,12
3,7,15,11,12,10,14,13,15,14,14,14,14,10,14,10,14,12
3,7,14,11,12,10,14,13,15,14,14,14,14,10,14,10,14,12
3,7,14,11,12,10,14,13,15,14,14,14,14,10,14,10,14,12
3,7,14,11,12,10,14,13,15,14,14,14,14,10,14,10,14,12
3,7,14,11,12,10,14,13,15,14,14,14,14,10,14,10,14,12
3,7,14,11,12,10,14,13,15,14,14,14,14,10,14,10,14,12
3,7,14,11,12,10,14,13,15,14,14,14,14,10,14,10,14,12
3,7,14,11,12,10,14,13,15,14,14,14,14,10,14,10,14,12
3,7,14,11,12,10,14,13,15,14,14,14,14,10,14,10,14,12
3,7,14,11,12,10,14,13,15,14,14,14,14,10,14,10,14,12
3,7,14,11,12,10,14,13,15,14,14,14,14,10,14,10,14,12
3,7,14,11,12,10,14,13,15,14,14,14,14,10,14,10,14,12
3,7,14,11,12,10,14,13,15,14,14,14,14,10,14,10,14,12
3,7,14,11,12,10,14,13,15,14,14,14,14,10,14,10,14,12
3,7,14,11,12,10,14,13,15,14,14,14,14,10,14,10,14,12
3,7,14,11,12,10,14,13,15,14,14,14,14,10,14,10,14,12
3,7,14,11,12,10,14,13,15,14,14,14,14,10,14,10,14,12
3,7,14,11,12,10,14,13,15,14,14,14,14,10,14,10,14,12
3,7,14,11,12,10,14,13,15,14,14,14,14,10,14,10,14,12
3,7,14,11,12,10,14,13,15,14,14,14,14,10,14,10,14,12
3,7,14,11,12,10,14,13,15,14,14,14,14,10,14,10,14,12
3,7,14,11,12,10,14,13,15,14,14,14,14,10,14,10,14,12
3,7,14,11,12,10,14,13,15,14,14,14,14,10,14,10,14,12
3,7,15,11,12,10,14,13,15,14,14,14,12,10,14,14,14,12
3,7,15,11,12,10,14,13,15,14,14,14,12,10,14,14,14,12
3,7,15,11,12,10,14,13,15,14,14,14,12,10,14,14,14,12
3,7,15,11,12,10,14,13,15,14,14,14,12,10,14,14,14,12
3,7,15,11,12,10,14,13,15,14,14,14,12,10,14,14,14,12
3,7,15,11,12,10,14,13,15,14,14,14,12,10,14,14,14,12
3,7,15,11,12,10,14,13,15,14,14,14,12,10,14,14,14,12
3,7,15,11,12,10,14,13,15,14,14,14,12,10,14,14,14,12
3,7,15,11,12,10,14,13,15,14,14,14,12,10,14,14,14,12
3,7,15,11,12,10,14,13,15,14,14,14,12,10,14,14,14,12
3,7,15,11,12,10,14,13,15,14,14,14,12,10,14,14,14,12
3,7,15,11,12,10,14,13,15,14,14,14,12,10,14,14,14,12
3,7,15,11,12,10,14,13,15,14,14,14,12,10,14,14,14,12
3,7,15,11,12,10,14,13,15,14,14,14,12,10,14,14,14,12
3,7,15,11,12,10,14,13,15,14,14,14,12,10,14,14,14,12
3,7,15,11,12,10,14,13,15,14,14,14,12,10,14,14,14,12
3,7,15,11,12,10,14,13,15,14,14,14,12,10,14,14,14,12
3,7,15,11,12,10,14,13,15,14,14,14,12,10,14,14,14,12
3,7,15,11,12,10,14,13,15,14,14,14,12,10,14,14,14,12
3,7,15,11,12,10,14,13,15,14,14,14,12,10,14,14,14,12
3,7,15,11,12,10,14,13,15,14,14,14,12,10,14,14,14,12
3,7,15,11,12,10,14,13,15,14,14,14,12,10,14,14,14,12
3,7,15,11,12,10,14,13,15,14,14,14,12,10,14,14,14,12
3,7,15,11,12,10,14,13,15,14,14,14,12,10,14,14,14,12
3,7,15,11,10,10,14,13,15,14,14,14,12,10,14,14,14,12
3,7,15,11,10,10,14,13,15,14,14,14,12,10,14,14,14,12
3,7,15,11,10,10,14,13,15,14,14,14,12,10,14,14,14,12
3,7,15,11,10,10,14,13,15,14,14,14,12,10,14,14,14,12
3,7,15,11,10,10,14,13,15,14,14,14,12,10,14,14,14,12
3,7,15,11,10,10,14,13,15,14,14,14,12,10,14,14,14,12
3,7,15,11,10,10,15,13,15,14,14,2,12,10,14,14,14,12
3,7,15,11,10,10,15,13,15,14,14,2,12,10,14,14,14,12
3,7,15,11,10,10,15,13,15,14,14,2,12,10,14,14,14,12
3,7,15,11,10,10,15,13,15,14,14,2,12,10,14,14,14,12
3,7,15,11,10,10,15,13,15,14,14,2,12,10,14,14,14,12
3,7,15,11,10,10,15,13,15,14,14,2,12,10,14,14,14,12
4,7,15,11,10,10,15,13,15,14,14,2,14,10,14,14,14,12
4,7,15,11,10,10,15,13,15,14,14,2,14,10,14,14,14,12
4,7,15,11,10,10,15,13,15,14,14,2,14,10,14,14,14,12
4,7,15,11,10,10,15,13,15,14,14,2,14,10,14,14,14,12
4,7,15,11,10,10,15,13,15,14,14,2,14,10,14,14,14,12
4,7,15,11,10,10,15,13,15,14,14,2,14,10,14,14,14,12
4,7,15,11,10,10,15,13,15,14,14,2,14,10,14,14,14,12
4,7,15,11,10,10,15,13,15,14,14,2,14,10,14,14,14,12
4,7,15,11,10,10,15,13,15,14,14,2,14,10,14,14,14,12
4,7,15,11,10,10,15,13,15,14,14,2,14,10,14,14,14,12
4,7,15,11,10,10,15,13,15,14,14,2,14,10,14,14,14,12
4,7,15,11,10,10,15,13,15,14,14,2,14,10,14,14,14,12
4,7,15,11,10,2,15,13,15,14,13,2,14,10,13,14,14,12
4,7,15,11,10,2,15,13,15,14,13,2,14,10,13,14,14,12
4,7,15,11,10,2,15,13,15,14,13,2,14,10,13,14,14,12
4,7,15,11,10,2,15,13,15,14,13,2,14,10,13,14,14,12
4,7,15,11,10,2,15,13,15,14,13,2,14,10,13,14,14,12
4,7,15,11,10,2,15,13,15,14,13,2,14,10,13,14,14,12
4,7,15,11,10,2,15,13,15,14,13,2,14,10,13,14,14,12
4,7,15,11,10,2,15,13,15,14,13,2,14,10,13,14,14,12
4,7,15,11,10,2,15,13,15,14,13,2,14,10,13,14,14,12
4,7,15,11,10,2,15,13,15,14,13,2,14,10,13,14,14,12
4,7,15,11,10,2,15,13,15,14,13,2,14,10,13,14,13,12
4,7,15,11,10,2,15,13,15,14,13,2,14,10,13,14,13,12
4,8,15,13,10,2,15,13,15,14,13,2,14,10,13,14,13,12
4,8,15,13,10,2,15,13,15,14,13,2,14,10,13,14,13,12
4,8,15,13,10,2,15,13,15,14,13,2,14,10,13,14,13,12
4,8,15,13,10,2,15,13,15,14,13,2,14,10,13,14,13,12
4,8,15,13,10,2,15,13,15,14,13,2,14,10,13,14,13,12
4,8,15,13,10,2,15,13,15,14,13,2,14,10,13,14,13,12
4,8,15,13,10,2,15,13,15,14,13,2,14,10,13,14,13,12
4,8,15,13,10,2,15,13,15,14,13,2,14,10,13,14,13,12
4,8,15,13,10,2,15,13,15,14,13,2,14,10,13,14,13,12
4,8,15,13,10,2,15,13,15,14,13,2,14,10,13,14,13,12
4,8,15,13,10,2,15,13,15,14,13,2,14,10,13,14,13,12
4,8,15,13,10,2,15,13,15,14,13,2,14,10,13,14,13,12
4,8,15,13,10,2,15,13,15,14,15,2,14,10,13,14,13,12
4,8,15,13,10,2,15,13,15,14,15,2,14,10,13,14,13,12
4,8,15,13,10,2,15,13,15,14,15,2,14,10,13,14,13,12
4,8,15,13,10,2,15,13,15,14,15,2,14,10,13,14,13,12
4,8,15,13,10,2,15,13,15,14,15,2,14,10,13,14,13,12
4,8,15,13,10,2,15,13,15,14,15,2,14,10,13,14,13,12
4,8,15,13,10,2,15,13,15,14,15,2,14,10,13,14,13,12
4,8,15,13,10,2,15,13,15,14,15,2,14,10,13,14,13,12
4,8,15,13,10,2,15,13,15,14,15,2,14,10,13,14,13,12
4,8,15,13,10,2,15,13,15,14,15,2,14,10,13,14,13,12
4,8,15,13,10,2,15,13,15,14,15,2,14,10,13,14,13,12
4,8,15,13,10,2,15,13,15,14,15,2,14,10,13,14,13,12
4,8,15,13,10,2,15,13,15,14,15,2,14,10,13,14,13,12
4,8,15,13,10,2,15,13,15,14,15,2,14,10,13,14,13,12
4,8,15,13,10,2,15,13,15,14,15,2,14,10,13,14,13,12
4,8,15,13,10,2,15,13,15,14,15,2,14,10,13,14,13,12
4,8,15,13,10,2,15,13,15,14,13,2,14,10,13,14,13,12
4,8,15,13,10,2,15,13,15,14,13,2,14,10,13,14,13,12
4,7,15,13,10,2,15,13,15,15,13,2,14,10,13,14,13,12
4,7,15,13,10,2,15,13,15,15,13,2,14,10,13,14,13,12
4,7,15,13,10,2,15,13,15,15,13,2,14,10,13,14,13,12
4,7,15,13,10,2,15,13,15,15,13,2,14,10,13,14,13,12
4,7,15,13,10,2,15,13,15,15,13,2,14,10,13,14,13,12
4,7,15,13,10,2,15,13,15,15,13,2,14,10,13,14,13,12
4,7,15,13,10,2,15,13,15,15,15,2,14,10,13,14,13,12
4,7,15,13,10,2,15,13,15,15,15,2,14,10,13,14,13,12
4,7,15,13,10,2,15,13,15,15,15,2,14,10,13,14,13,12
4,7,15,13,10,2,15,13,15,15,15,2,14,10,13,14,13,12
4,7,15,13,10,2,15,13,15,15,15,2,14,10,13,14,13,12
4,7,15,13,10,2,15,13,15,15,15,2,14,10,13,14,13,12
4,7,15,13,10,2,15,13,15,15,15,2,14,10,13,14,13,12
4,7,15,13,10,2,15,13,15,15,15,2,14,10,13,14,13,12
4,7,15,13,10,2,15,13,15,15,15,2,14,10,13,14,13,12
4,7,15,13,10,2,15,13,15,15,15,2,14,10,13,14,13,12
4,7,15,13,10,2,15,13,15,15,15,2,14,10,13,14,13,12
4,7,15,13,10,2,15,13,15,15,15,2,14,10,13,14,13,12
4,7,15,13,10,2,15,13,15,15,15,2,14,10,13,14,13,12
4,7,15,13,10,2,15,13,15,15,15,2,14,10,13,14,13,12
4,7,15,13,10,2,15,13,15,15,15,2,14,10,13,14,13,12
4,7,15,13,10,2,15,13,15,15,15,2,14,10,13,14,13,12
4,7,15,13,10,2,15,13,15,15,15,2,14,10,13,14,13,12
4,7,15,13,10,2,15,13,15,15,15,2,14,10,13,14,13,12
4,7,15,13,10,2,15,13,15,15,15,2,14,10,13,14,13,12
4,7,15,13,10,2,15,13,15,15,15,2,14,10,13,14,13,12
4,7,15,13,10,2,15,13,15,15,15,2,14,10,13,14,13,12
4,7,15,13,10,2,15,13,15,15,15,2,14,10,13,14,13,12
4,7,15,13,10,2,15,13,15,15,15,2,14,10,13,14,13,12
4,7,15,13,10,2,15,13,15,15,15,2,14,10,13,14,13,12
4,8,15,13,10,2,15,13,15,15,15,2,14,10,15,14,13,12
4,8,15,13,10,2,15,13,15,15,15,2,14,10,15,14,13,12
4,8,15,13,10,2,15,13,15,15,15,2,14,10,15,14,13,12
4,8,15,13,10,2,15,13,15,15,15,2,14,10,15,14,13,12
4,8,15,13,10,2,15,13,15,15,15,2,14,10,15,14,13,12
4,8,15,13,10,2,15,13,15,15,15,2,14,10,15,14,13,12
4,8,15,13,10,2,15,13,15,15,15,2,14,10,15,14,13,12
4,8,15,13,10,2,15,13,15,15,15,2,14,10,15,14,13,12
4,8,15,13,10,2,15,13,15,15,15,2,14,10,15,14,13,12
4,8,15,13,10,2,15,13,15,15,15,2,14,10,15,14,13,12
4,8,15,13,10,2,15,13,15,15,15,2,14,10,15,14,13,12
4,8,15,13,10,2,15,13,15,15,15,2,14,10,15,14,13,12
4,8,15,13,10,2,15,13,15,15,15,2,14,10,15,14,13,12
4,8,15,13,10,2,15,13,15,15,15,2,14,10,15,14,13,12
4,8,15,13,10,2,15,13,15,15,15,2,14,10,15,14,13,12
4,8,15,13,10,2,15,13,15,14,15,2,14,10,15,14,13,12
4,8,15,13,10,2,15,13,15,14,15,2,14,10,15,14,13,12
4,8,15,13,10,2,15,13,15,14,15,2,14,10,15,14,13,12
4,8,15,13,10,2,15,13,15,14,15,2,14,10,15,14,13,12
4,8,15,13,10,2,15,13,15,14,15,2,14,10,15,14,13,12
4,8,15,13,10,2,15,13,15,14,15,2,14,10,15,14,13,12
4,8,15,13,10,2,15,13,15,14,15,2,14,10,15,14,13,12
4,8,15,13,10,2,15,13,15,14,15,2,14,10,15,14,13,12
4,8,15,13,10,2,15,13,15,14,15,2,14,10,15,14,13,12
4,8,15,15,10,10,15,13,15,14,15,2,14,10,15,14,13,12
4,8,15,15,10,10,15,13,15,14,15,2,14,10,15,14,13,12
4,8,15,15,10,10,15,13,15,14,15,2,14,10,15,14,13,12
4,8,15,15,10,10,15,13,15,14,15,2,14,10,15,14,13,12
4,8,15,15,10,10,15,13,15,14,15,2,14,10,15,14,13,12
4,8,15,15,10,10,14,13,15,14,15,13,14,10,15,14,13,12
4,8,15,15,10,10,14,13,17,14,15,13,14,10,15,14,13,12
4,8,15,15,10,10,14,13,17,14,15,13,14,10,15,14,13,12
4,8,15,15,10,10,14,13,17,14,15,13,14,10,15,14,13,12
4,8,15,15,10,10,14,13,17,14,15,13,14,10,15,14,13,12
4,8,15,15,10,10,14,13,17,14,15,13,14,10,15,14,13,12
4,8,15,15,10,10,14,13,17,14,15,13,14,10,15,14,13,12
4,8,15,15,10,10,14,13,17,14,15,13,14,10,15,14,13,12
4,8,15,15,10,10,14,13,17,14,15,13,14,10,15,14,13,12
4,8,15,15,10,10,14,13,17,14,15,13,14,10,15,14,13,12
4,8,15,15,10,10,14,13,17,14,15,13,14,10,15,14,13,12
4,8,15,15,10,10,14,13,17,14,15,13,14,10,15,14,13,12
4,8,15,15,10,10,14,13,17,14,15,13,14,10,15,14,13,12
4,8,15,15,10,10,14,13,17,14,15,13,14,10,15,14,13,12
4,8,15,15,10,10,14,13,17,14,15,13,14,10,15,14,13,12
4,8,15,15,10,10,14,13,17,14,15,13,14,10,15,14,13,12
4,8,15,15,10,10,14,13,17,14,15,13,14,10,15,14,13,12
4,8,15,15,10,10,14,13,17,14,15,13,14,10,15,14,13,12
4,8,15,15,10,10,14,13,17,14,15,13,14,10,15,14,13,12
4,8,15,15,10,11,14,13,17,14,15,13,14,10,15,14,13,12
4,8,15,15,10,11,14,13,17,14,15,13,14,10,15,14,13,12
4,8,15,15,10,11,14,13,17,14,15,13,14,10,15,14,13,12
4,8,15,15,10,11,14,13,17,14,15,13,14,10,15,14,13,12
4,8,15,15,10,11,14,13,17,14,15,13,14,10,15,14,13,12
4,8,15,15,10,11,14,13,17,14,15,13,14,10,15,14,13,12
4,8,15,15,10,11,14,13,17,14,15,13,14,10,15,14,13,12
4,8,15,15,10,11,14,13,17,14,15,13,14,10,15,14,13,12
4,8,15,15,10,11,14,13,17,14,15,13,14,10,15,14,13,12
4,8,15,15,10,11,14,13,17,14,15,13,14,10,15,14,13,12
4,8,15,15,10,11,14,13,17,14,15,13,14,10,15,14,13,12
4,8,15,15,10,11,14,13,17,14,15,13,14,10,15,14,13,12
4,8,15,15,10,11,14,13,17,14,15,13,14,10,15,14,13,12
4,8,15,15,10,11,14,13,17,14,15,13,14,10,15,14,13,12
4,8,15,15,10,11,14,13,17,14,15,13,14,10,15,14,13,12
4,8,15,15,10,11,14,13,17,14,15,13,14,10,15,14,13,12
4,8,15,15,10,11,14,13,17,14,15,13,14,10,15,14,13,12
4,8,15,15,10,11,14,13,17,14,15,13,14,10,15,14,13,12
4,8,15,15,10,11,14,13,17,14,15,13,14,10,15,14,13,12
4,8,15,15,10,11,14,13,17,14,15,13,14,10,15,14,13,12
4,8,15,15,10,11,14,13,17,14,15,13,14,10,15,14,13,12
4,8,15,15,10,11,14,13,17,14,15,13,14,10,15,14,13,12
4,8,15,15,10,11,14,13,17,14,15,13,14,10,15,14,13,12
4,8,15,15,10,11,14,13,17,14,15,13,14,10,15,14,13,12
4,8,15,15,10,10,14,13,17,14,15,13,14,10,15,14,13,12
4,8,15,15,10,10,14,13,17,14,15,13,14,10,15,14,13,12
4,8,15,15,10,10,14,13,17,14,15,13,14,10,15,14,13,12
4,8,15,15,10,10,14,13,17,14,15,13,14,10,15,14,13,12
4,8,15,15,10,10,14,13,17,14,15,13,14,10,15,14,13,12
4,8,15,15,10,10,14,13,17,14,15,13,14,10,15,14,13,12
4,8,15,15,10,10,14,13,17,14,15,13,14,10,15,14,13,12
4,8,15,15,10,10,14,13,17,14,15,13,14,10,15,14,13,12
4,8,15,15,10,10,14,13,15,14,15,14,14,10,15,10,13,12
4,8,15,15,10,10,14,13,15,14,15,14,14,10,15,10,13,12
4,8,15,15,10,10,14,13,15,14,15,14,14,10,15,10,13,12
4,8,15,15,10,10,14,13,15,14,15,14,14,10,15,10,13,12
4,8,15,11,10,10,14,13,15,14,15,14,12,10,15,10,13,12
4,8,15,11,10,10,14,13,15,14,15,14,12,10,15,10,13,12
3,8,15,11,10,10,14,13,15,14,15,14,12,10,15,10,13,12
3,8,15,11,10,10,14,13,15,14,15,14,12,10,15,10,13,12
3,8,15,11,10,10,14,13,15,14,14,14,12,10,15,10,13,12
3,8,15,11,10,10,14,13,15,14,14,14,12,10,15,10,13,12
3,7,15,11,12,10,14,13,15,15,14,14,12,10,15,10,13,12
3,7,15,11,12,10,14,13,15,15,14,14,12,10,15,10,13,12
3,7,15,11,12,10,14,13,15,15,14,14,12,10,15,10,13,12
3,7,15,11,12,10,14,13,15,15,14,14,12,10,15,10,13,12
3,7,15,11,12,10,14,13,15,15,14,14,12,10,15,10,13,12
3,7,15,11,12,10,14,13,15,15,14,14,12,10,15,10,13,12
3,7,15,11,12,10,14,13,15,15,14,14,12,10,15,10,13,12
3,7,15,11,12,10,14,13,15,15,14,14,12,10,15,10,13,12
3,7,15,11,12,10,14,13,15,15,14,14,12,10,15,10,13,12
3,7,15,11,12,10,14,13,15,15,14,14,12,10,15,10,13,12
3,7,15,11,12,10,14,13,15,15,14,14,12,10,15,10,13,12
3,7,15,11,12,10,14,13,15,15,14,14,12,10,15,10,13,12
3,7,15,11,12,10,14,13,15,15,14,14,12,10,15,10,13,12
3,7,15,11,12,10,14,13,15,15,14,14,12,10,15,10,13,12
3,7,15,11,12,10,14,13,15,15,14,14,12,10,15,10,13,12
3,7,15,11,12,10,14,13,15,15,14,14,12,10,15,10,13,12
3,7,15,11,12,10,14,13,15,15,14,14,12,10,15,10,13,12
3,7,15,11,12,10,14,13,15,15,14,14,12,10,15,10,13,12
3,7,15,11,12,10,14,13,15,15,14,14,12,11,14,10,13,12
3,7,15,11,12,10,14,13,15,15,14,14,12,11,14,10,13,12
3,7,15,11,12,10,14,13,15,15,14,14,12,11,14,10,13,12
3,7,15,11,12,10,14,13,15,15,14,14,12,11,14,10,13,12
3,7,15,11,12,10,14,13,15,15,14,14,12,11,14,10,13,12
3,7,15,11,12,10,14,13,15,15,14,14,12,11,14,10,13,12
3,7,15,11,12,10,14,13,15,15,14,14,12,11,14,10,13,12
3,7,15,11,12,10,14,13,15,15,14,14,12,11,14,10,13,12
3,7,15,11,12,10,14,13,15,15,14,14,12,11,14,10,13,12
3,7,15,11,12,10,14,13,15,15,14,14,12,11,14,10,13,12
3,7,15,11,12,10,14,13,15,15,14,14,12,11,14,10,13,12
3,7,15,11,12,10,14,13,15,15,14,14,12,11,14,10,13,12
3,7,15,11,12,10,14,13,15,15,14,14,12,11,14,10,13,12
3,7,15,11,12,10,14,13,15,15,14,14,12,11,14,10,13,12
3,7,15,11,12,10,14,13,15,15,14,14,12,11,14,10,13,12
3,7,15,11,12,10,14,13,15,15,14,14,12,11,14,10,13,12
3,7,15,11,12,10,14,13,15,15,14,14,12,11,14,10,13,12
3,7,15,11,12,10,14,13,15,15,14,14,12,11,14,10,13,12
3,7,15,11,12,10,14,13,15,15,14,14,12,11,14,10,13,12
3,7,15,11,12,10,14,13,15,15,14,14,12,11,14,10,13,12
