true_label,meta_state,ActRecTut_g01_b19_w40_s15,ActRecTut_g01_b23_w44_s16,ActRecTut_g01_b26_w48_s12,ActRecTut_g01_b28_w48_s24,ActRecTut_g01_b34_w56_s14,ActRecTut_g01_b35_w56_s21,ActRecTut_g01_b37_w60_s10,ActRecTut_g01_b41_w64_s10,ActRecTut_g01_b43_w64_s24,ActRecTut_g01_b45_w68_s12,ActRecTut_g01_b48_w68_s34,ActRecTut_g01_b51_w72_s27,ActRecTut_g01_b55_w80_s30,ActRecTut_g01_b59_w88_s33,ActRecTut_g01_b62_w96_s24,ActRecTut_g01_b63_w96_s36
2,6,8,9,9,9,7,9,9,9,10,11,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,11,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,11,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,11,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,11,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,9,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,10,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,10,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,10,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,10,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,10,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,10,9,7,9,9,9,10,10,11,12,10,10,7,10
2,6,8,9,10,9,7,9,9,9,10,10,11,12,10,11,7,10
2,6,8,9,10,9,7,9,9,9,10,10,11,12,10,11,7,10
2,6,8,9,10,9,7,9,9,9,10,10,11,12,10,11,7,10
2,6,8,9,10,9,7,9,9,9,10,10,11,12,10,11,7,10
2,6,8,9,10,9,7,9,9,10,10,10,11,12,10,11,7,10
2,6,8,9,10,9,7,9,9,10,10,10,11,12,10,11,7,10
2,6,8,9,10,9,7,9,9,10,10,10,11,12,10,11,7,9
2,6,8,9,10,9,7,9,9,10,10,10,11,12,10,11,7,9
2,6,8,9,10,9,7,9,9,10,10,10,11,12,10,11,7,9
2,6,8,9,10,9,7,9,9,10,10,10,11,11,10,11,7,9
2,6,8,9,10,9,8,9,9,10,10,10,11,11,10,11,7,9
2,6,8,9,10,9,8,9,9,10,10,10,11,11,10,11,7,9
2,6,8,9,10,9,8,9,9,10,10,10,11,11,10,11,7,9
2,6,8,9,10,9,8,9,9,10,10,10,11,11,10,11,7,9
2,7,8,9,10,9,8,9,12,10,10,10,11,11,9,11,7,9
2,7,8,9,10,9,8,9,12,10,10,10,11,11,9,11,7,9
2,7,8,9,10,9,8,9,12,10,10,10,11,11,9,11,7,9
2,7,8,9,10,9,8,0,12,10,10,10,11,11,9,11,7,9
2,7,8,11,10,9,8,0,12,10,11,12,12,11,9,11,8,9
2,7,8,11,10,9,8,0,12,10,11,12,12,11,9,11,8,9
2,7,8,11,10,9,8,0,12,10,11,12,12,11,9,11,8,9
2,7,8,11,10,9,8,0,12,10,11,12,12,11,9,11,8,9
2,7,8,11,10,9,8,0,12,10,11,12,12,11,9,11,8,9
2,7,8,11,10,9,8,0,12,10,11,12,12,11,9,11,8,9
2,7,8,11,10,9,8,0,12,10,11,12,12,11,9,11,8,9
2,7,8,11,10,9,8,0,12,10,11,12,12,11,9,11,8,9
2,7,8,11,10,9,8,0,12,10,11,12,12,11,9,11,8,9
2,7,8,11,10,9,8,0,12,10,11,12,12,11,9,11,8,9
2,7,8,11,10,9,8,0,12,10,11,12,12,11,9,11,8,9
2,7,8,11,10,9,8,0,12,10,11,12,12,11,9,11,8,9
2,7,8,11,10,9,8,0,12,10,11,12,12,11,9,11,8,9
2,7,8,11,10,9,8,0,12,10,11,12,12,11,9,11,8,9
2,7,8,11,10,9,8,0,12,10,11,12,12,11,9,11,8,9
2,7,8,11,10,9,8,0,12,10,11,12,12,11,9,11,8,9
2,7,0,11,10,9,8,0,12,10,11,12,12,11,9,11,8,9
2,7,0,11,10,9,8,0,12,10,11,12,12,11,9,11,8,9
0,7,0,11,10,9,8,0,12,10,11,12,12,11,9,11,8,9
0,7,0,11,10,9,8,0,12,10,11,12,12,11,9,11,8,9
0,7,0,11,10,9,8,0,12,10,11,12,12,11,9,11,8,9
0,7,0,11,10,9,8,0,12,10,11,12,12,11,9,11,8,9
0,7,0,11,10,9,8,0,12,10,11,12,12,11,9,11,8,9
0,7,0,11,10,9,8,0,12,10,11,12,12,11,9,11,8,9
0,7,0,11,10,10,8,0,12,10,11,12,12,11,9,11,8,9
0,7,0,11,10,10,8,0,12,10,11,12,12,11,9,11,8,9
0,7,0,11,10,10,8,0,12,10,11,12,12,11,9,11,8,9
0,7,0,11,10,10,8,0,12,10,11,12,12,11,9,11,8,9
0,7,0,11,10,10,8,0,12,10,11,12,12,11,9,11,8,9
0,7,0,11,10,10,8,0,12,10,11,12,12,11,9,11,8,9
0,7,0,11,10,10,8,0,12,10,11,12,12,11,9,11,8,9
0,7,0,11,10,10,8,0,12,10,11,12,12,11,9,11,8,9
0,7,0,11,10,10,8,0,12,10,11,12,12,11,9,11,8,9
0,7,0,11,10,10,8,0,12,10,11,12,12,11,9,11,8,9
0,7,0,11,10,10,8,0,12,10,11,12,12,11,9,11,8,9
0,7,0,11,10,10,8,0,12,10,11,12,12,11,9,11,8,9
0,7,0,11,10,10,8,0,12,10,11,12,12,11,9,11,8,9
0,7,0,11,10,10,8,0,12,10,11,12,12,11,9,11,8,9
0,7,0,11,10,10,8,0,12,10,11,12,12,11,9,11,8,9
0,7,0,11,10,10,8,0,12,10,11,12,12,11,9,11,8,9
0,7,0,11,10,10,8,0,12,10,11,12,12,11,9,11,8,9
0,7,0,11,10,10,8,0,12,10,11,12,12,11,9,11,8,9
0,7,0,11,10,10,8,0,12,10,11,12,12,11,9,11,8,9
0,7,0,11,10,10,8,0,12,10,11,12,12,11,9,11,8,9
0,7,0,11,10,10,8,0,12,10,11,12,12,11,9,11,8,9
0,7,0,11,10,10,8,0,12,10,11,12,12,1,9,11,8,9
0,7,0,11,10,10,8,0,12,10,11,12,12,1,9,11,8,9
0,7,0,11,10,10,8,0,12,10,11,12,12,1,9,11,8,9
0,7,0,11,10,10,8,0,12,10,11,12,12,1,9,11,8,9
0,7,0,11,10,10,8,0,12,10,11,12,12,1,9,11,8,9
0,7,0,11,10,10,8,0,12,10,11,12,12,1,9,11,8,9
0,7,0,11,10,10,8,0,12,10,11,12,12,1,9,11,8,9
0,7,0,11,10,10,8,0,12,10,11,12,12,1,9,11,8,9
0,7,0,11,10,10,8,0,12,10,11,12,12,1,9,11,8,9
0,7,0,11,10,10,8,0,12,10,11,12,12,11,9,11,8,9
0,7,0,11,10,10,8,0,12,10,11,12,12,11,9,11,8,9
0,7,0,11,10,10,8,0,12,10,11,12,12,11,9,11,8,9
0,7,0,11,10,10,8,0,12,10,11,12,12,11,9,11,8,9
0,7,0,11,10,10,8,0,12,10,11,12,12,11,9,11,8,9
0,7,0,11,10,10,8,0,12,10,11,12,12,11,9,11,8,9
0,7,0,11,10,10,8,0,12,10,11,12,12,11,9,11,8,9
0,7,0,11,10,10,8,0,12,10,11,12,12,11,9,11,8,9
0,7,0,11,10,10,10,0,12,10,11,12,12,11,9,11,8,9
0,7,0,11,10,10,10,0,12,10,11,12,12,11,9,11,8,9
0,7,0,11,10,10,10,0,12,10,11,12,12,11,9,11,8,9
0,7,0,11,10,10,10,0,12,10,11,12,12,11,9,11,8,9
0,7,0,11,10,10,10,0,12,10,11,12,12,11,9,11,8,9
0,7,0,11,10,10,10,0,12,10,11,12,12,11,9,11,8,9
0,7,0,11,10,10,10,0,12,10,11,12,12,11,9,11,8,9
0,7,0,11,10,10,10,8,12,10,11,12,12,11,9,11,8,9
0,7,0,11,10,10,10,8,12,10,11,12,12,11,9,11,8,9
0,7,0,11,10,10,10,8,12,10,11,12,12,11,9,11,8,9
0,7,0,11,10,10,10,8,12,10,11,12,12,1,9,11,1,9
0,7,0,11,10,10,10,8,12,10,11,12,12,1,9,11,1,9
0,7,0,11,10,10,10,8,12,10,11,12,12,1,9,11,1,9
0,7,0,11,10,10,10,8,12,10,11,12,12,1,9,11,1,9
0,7,0,2,10,10,10,8,12,10,11,12,12,1,9,11,1,9
0,7,0,2,10,10,10,8,12,10,11,12,12,1,9,11,1,9
0,7,0,2,10,10,10,8,12,10,11,12,12,1,9,11,1,9
0,7,0,2,10,10,10,8,12,10,11,12,12,1,9,11,1,9
0,7,0,2,10,10,10,8,12,10,11,12,12,1,9,11,1,9
0,7,1,2,10,10,10,8,12,10,11,12,12,1,9,11,1,9
0,7,1,2,10,10,10,8,12,10,11,12,12,1,9,11,1,9
0,7,1,2,10,10,10,8,12,10,11,12,12,1,9,11,1,9
0,7,1,2,10,10,10,8,12,10,11,12,12,1,9,11,1,9
0,7,1,2,10,10,10,8,12,10,11,12,12,1,9,11,1,9
0,7,1,2,10,10,10,8,12,10,11,12,12,1,1,11,1,9
0,7,1,2,10,10,10,8,12,10,11,12,12,1,1,11,1,9
0,7,1,2,10,10,10,8,12,10,11,12,12,1,1,11,1,9
0,7,1,2,10,10,10,8,12,10,11,12,12,1,1,11,1,9
0,7,1,2,10,10,10,8,12,10,11,12,12,1,1,11,1,9
0,7,1,2,10,10,10,8,12,10,11,12,12,1,1,11,1,9
0,7,1,2,10,10,10,8,12,10,11,12,12,1,1,11,1,9
0,7,1,2,10,10,10,8,12,10,11,12,12,1,1,11,1,9
0,7,1,2,10,10,10,8,12,10,11,12,12,1,1,11,1,9
0,7,1,2,10,10,10,8,12,10,11,12,12,1,1,11,1,9
0,7,1,2,10,10,10,8,12,10,11,12,12,1,1,11,1,9
0,7,1,2,10,10,10,8,12,10,11,12,12,1,1,11,1,9
0,7,1,2,10,10,10,8,12,10,11,12,12,1,1,11,1,9
0,7,1,2,10,10,10,8,12,10,11,12,12,1,1,11,1,9
0,7,1,2,10,10,10,8,12,10,11,12,12,1,1,11,1,9
0,7,1,2,10,10,10,8,12,10,11,12,12,1,1,11,1,9
0,7,1,2,10,10,10,8,12,10,11,12,12,1,1,11,1,9
0,7,1,2,10,10,10,8,12,10,11,12,12,1,1,11,1,9
0,7,1,2,10,10,10,8,12,10,11,12,12,1,1,11,1,9
0,7,1,2,10,10,10,8,12,10,11,12,12,1,1,11,1,9
0,7,0,2,10,10,10,8,12,10,11,12,12,1,1,11,1,9
0,7,0,2,10,10,10,8,12,10,11,12,12,1,1,11,1,9
0,7,0,2,10,10,10,8,12,10,11,12,12,1,1,11,1,9
0,7,0,2,10,10,10,8,12,10,11,12,12,1,1,11,1,9
0,7,0,2,10,10,10,8,12,10,11,12,12,1,1,11,1,9
0,7,0,2,10,10,10,8,12,10,11,12,12,1,1,11,1,9
0,7,0,2,10,10,10,8,12,10,11,12,12,1,1,11,1,9
0,7,0,2,10,10,10,8,12,10,11,12,12,1,1,11,1,9
0,7,0,2,10,10,10,8,12,10,11,12,12,1,1,1,1,9
0,7,0,2,10,10,10,8,12,10,11,12,12,1,1,1,1,9
0,7,0,2,10,10,10,8,12,14,11,12,12,1,1,1,1,9
0,7,0,2,10,10,10,8,12,14,11,12,12,1,1,1,1,9
0,7,0,2,10,10,10,8,12,14,11,12,12,1,1,1,1,9
0,7,0,2,10,10,10,8,12,14,11,12,12,1,1,1,1,9
0,7,0,2,12,10,10,8,12,14,13,12,12,1,1,1,1,9
0,7,0,2,12,10,10,8,12,14,13,12,12,1,1,1,1,9
0,7,0,2,12,10,10,8,12,14,13,12,12,1,1,1,1,9
0,7,0,2,12,10,10,8,12,14,13,12,12,1,1,1,1,9
0,7,0,2,12,10,10,8,12,14,13,12,12,1,1,1,1,9
0,7,0,2,12,10,10,0,12,14,13,12,12,1,1,1,1,9
0,7,0,2,12,10,10,0,12,14,13,12,12,1,1,1,1,9
0,7,0,2,12,10,10,0,12,14,13,12,12,1,1,1,1,9
0,7,0,2,12,10,10,0,12,14,13,12,12,1,1,1,1,9
0,7,0,2,12,10,10,0,12,14,13,12,12,1,1,1,1,9
0,7,0,2,12,10,10,0,12,14,13,12,12,1,1,1,1,9
0,7,0,2,12,10,10,0,12,14,13,12,12,1,1,1,1,9
0,7,0,2,12,10,10,0,12,14,13,12,12,1,1,1,1,9
0,7,0,2,12,10,10,0,12,14,13,12,12,1,1,1,1,9
0,7,0,2,12,10,10,0,12,14,13,12,12,1,1,1,1,9
0,7,0,2,12,10,10,0,12,14,13,12,12,1,1,1,1,9
0,7,0,2,12,10,10,0,12,14,13,12,12,1,1,1,1,9
0,7,0,2,12,10,10,0,12,14,13,12,12,1,1,1,1,9
0,7,0,2,12,10,10,0,12,14,13,12,12,1,1,1,1,9
0,7,0,2,12,10,10,0,12,14,13,12,12,1,1,1,1,9
0,7,0,2,12,10,10,0,12,14,13,12,12,1,1,1,1,9
0,7,0,2,12,10,10,0,12,14,13,12,12,1,1,1,1,9
0,7,0,2,12,10,10,0,12,14,13,12,12,1,1,1,1,9
0,7,0,2,12,10,10,0,12,14,13,12,12,1,1,1,1,9
0,7,0,2,12,12,10,0,12,14,13,12,12,1,1,1,1,9
0,7,0,2,12,12,10,0,12,14,13,12,12,1,1,1,1,9
0,7,0,2,12,12,11,0,13,14,13,12,12,1,12,1,1,9
0,7,0,2,12,12,11,0,13,14,13,12,12,1,12,1,1,9
0,7,0,2,12,12,11,0,13,14,13,12,12,1,12,1,1,9
0,7,0,2,12,12,11,0,13,14,13,12,12,1,12,1,1,9
0,7,0,2,12,12,11,0,13,14,13,12,12,1,12,1,1,9
0,7,0,2,12,12,11,0,13,14,13,12,12,1,12,1,1,9
0,7,0,2,12,12,11,0,13,14,13,12,12,1,12,1,1,9
0,7,0,2,12,12,11,0,13,14,13,12,12,1,12,1,1,9
0,7,0,2,12,12,11,0,13,14,13,12,12,1,12,1,1,9
0,7,0,2,12,12,11,0,13,14,13,12,12,1,12,1,1,9
0,7,0,2,12,12,11,0,13,14,13,12,12,1,13,1,1,9
0,7,0,2,12,12,11,0,13,14,13,12,12,1,13,1,1,9
0,7,0,2,12,12,11,0,13,14,13,12,12,1,13,1,1,9
0,7,0,2,12,12,11,0,13,14,13,12,12,1,13,1,1,9
0,7,0,2,12,12,11,0,13,14,13,12,12,1,13,1,1,9
0,7,0,2,12,12,11,0,13,14,13,12,12,1,13,1,1,9
0,7,0,2,12,12,11,0,13,14,13,12,12,1,13,1,1,9
0,7,0,2,12,12,11,0,13,14,13,12,12,1,13,1,1,9
0,7,0,2,12,12,11,0,13,14,13,12,12,1,13,1,1,9
0,7,0,2,12,12,11,0,13,14,13,12,12,1,13,1,1,9
0,7,0,2,12,12,11,0,13,14,13,12,12,1,13,1,1,9
0,7,0,2,12,12,11,0,13,14,13,12,12,1,13,1,1,9
0,7,0,2,12,12,11,0,13,14,13,12,12,1,13,1,1,9
0,7,0,2,12,12,11,0,13,14,13,12,12,1,13,1,1,9
0,7,0,2,12,12,11,0,13,14,13,12,12,1,13,1,1,9
0,7,0,2,12,12,11,0,13,14,13,12,12,1,13,1,1,9
0,7,0,2,12,12,11,0,13,14,13,12,12,1,13,1,1,9
0,7,0,2,12,12,11,0,13,14,13,12,12,1,13,1,1,9
0,7,0,2,12,12,11,0,13,14,13,12,12,1,13,1,1,9
0,7,0,2,12,12,11,0,13,14,13,12,12,1,13,1,1,9
0,7,0,2,12,12,11,0,13,14,13,12,12,1,13,1,1,9
0,7,0,2,12,12,11,0,13,14,13,12,12,1,13,1,1,9
0,7,0,2,12,12,11,0,13,14,13,12,12,1,13,1,1,9
0,7,0,2,12,12,11,0,13,14,13,12,12,1,13,1,1,9
0,7,0,2,12,12,11,0,13,14,13,12,12,1,13,1,1,9
0,7,0,2,12,12,11,0,13,14,13,12,12,1,13,1,1,9
0,7,0,2,12,12,11,0,13,14,13,12,12,1,13,1,1,9
0,7,0,2,12,12,11,0,13,14,13,12,12,1,13,1,1,9
0,7,0,2,12,12,11,0,13,14,13,12,12,1,13,1,1,9
0,7,0,2,12,12,11,0,13,14,13,12,12,1,13,1,1,9
0,7,0,2,12,12,11,0,13,14,13,12,12,1,13,1,1,9
0,7,0,2,12,12,11,0,13,14,13,12,12,1,13,1,1,9
0,7,0,2,12,12,11,0,13,14,13,12,12,1,13,1,1,9
0,7,0,2,12,12,11,0,13,14,13,12,12,1,13,1,1,9
0,7,0,2,12,12,11,0,13,14,13,12,12,1,13,1,1,9
0,7,0,2,12,12,11,0,13,14,13,12,12,1,13,1,1,9
0,7,0,2,12,10,11,0,13,14,13,12,12,1,13,1,1,9
0,7,0,2,12,10,11,0,13,14,13,12,12,1,13,1,1,9
0,7,0,2,12,10,11,0,13,14,13,12,12,1,13,1,1,9
0,7,0,2,12,10,11,0,13,14,13,12,12,1,13,1,1,9
0,7,0,2,12,10,11,0,12,14,13,12,12,1,13,1,1,9
0,7,0,2,12,10,11,0,12,14,13,12,12,1,13,1,1,9
0,7,0,2,12,10,11,0,12,14,13,12,12,1,13,1,1,9
0,7,0,2,12,10,11,0,12,14,13,12,12,1,13,1,1,9
0,7,0,2,12,10,11,0,12,14,13,12,12,1,13,1,1,9
0,7,0,2,12,10,11,0,12,14,13,12,12,1,13,1,1,9
0,7,0,2,12,10,11,0,12,14,13,12,12,1,13,1,1,9
0,7,0,2,12,10,11,0,12,14,13,12,12,1,13,1,1,9
0,7,0,2,10,10,11,0,12,14,13,12,12,1,13,1,1,9
0,7,0,2,10,10,11,0,12,14,13,12,12,1,13,1,1,9
0,7,0,2,10,10,11,0,10,14,13,12,12,1,9,1,1,9
0,7,0,2,10,10,11,0,10,14,13,12,12,1,9,1,1,9
0,7,0,2,10,10,11,0,10,14,11,12,12,1,9,1,1,9
0,7,0,2,10,10,11,0,10,14,11,12,12,1,9,1,1,9
0,7,0,2,10,10,11,0,10,14,11,12,12,1,9,1,1,9
0,7,0,2,10,10,11,0,10,14,11,12,12,1,9,1,1,9
0,7,0,2,10,10,11,0,10,14,11,12,12,1,9,1,1,9
0,7,0,2,10,10,11,0,10,14,11,12,12,1,9,11,1,9
0,7,0,2,10,10,11,0,10,14,11,12,12,1,9,11,1,9
0,7,0,2,10,10,11,0,10,14,11,12,12,1,9,11,1,9
0,7,0,2,10,10,8,0,10,14,11,11,12,1,9,11,1,9
0,7,0,2,10,10,8,0,10,14,11,11,12,1,9,11,1,9
0,7,0,2,10,10,8,0,10,14,11,11,12,1,9,11,1,9
0,7,0,2,10,10,8,0,10,14,11,11,12,1,9,11,1,9
0,7,0,2,10,10,8,0,10,14,11,11,12,1,9,11,1,9
0,7,0,2,10,10,8,0,10,14,11,11,12,1,9,11,1,9
0,7,0,2,10,10,8,0,10,14,11,11,12,1,9,11,1,9
0,7,0,2,10,10,8,0,10,14,11,11,12,1,9,11,1,9
0,7,0,11,10,10,8,0,10,14,11,11,12,1,9,11,1,9
0,7,0,11,10,10,8,0,10,14,11,11,12,1,9,11,1,9
0,7,0,11,10,10,8,0,10,13,11,11,12,1,9,11,1,9
0,7,0,11,10,10,8,0,10,13,11,11,12,1,9,11,1,9
0,7,0,11,10,10,8,0,10,13,11,11,12,1,9,11,1,9
0,7,0,11,10,10,8,0,10,13,11,11,12,1,9,11,1,9
0,7,0,11,10,10,8,0,10,13,11,11,12,1,9,11,1,9
0,7,0,11,10,10,8,0,10,13,11,11,12,1,9,11,1,9
0,7,0,11,10,10,8,0,10,13,11,11,12,1,9,11,1,9
0,7,0,11,10,10,8,0,10,13,11,11,12,1,9,11,1,9
0,7,0,11,10,10,8,0,10,13,11,11,12,11,9,11,1,9
0,7,0,11,10,10,8,0,10,13,11,11,12,11,9,11,1,9
0,7,0,2,10,10,8,0,10,13,11,11,12,11,9,11,1,9
0,7,0,2,10,10,8,0,10,13,11,11,12,11,9,11,1,9
0,7,0,2,10,10,8,0,10,13,11,11,12,11,9,11,1,9
0,7,0,2,10,10,8,0,10,13,11,11,12,11,9,11,1,9
0,7,0,2,10,10,8,0,10,13,11,11,12,11,9,11,8,9
0,7,0,2,10,10,8,0,10,13,11,11,12,11,9,11,8,9
0,7,0,2,10,10,8,0,10,13,11,11,12,11,9,11,8,9
0,7,0,2,10,10,8,0,10,13,11,11,12,14,9,11,8,9
0,7,0,2,10,10,10,0,10,13,11,11,12,14,9,11,8,9
0,7,0,2,10,10,10,0,10,13,11,11,12,14,9,11,8,9
0,7,0,2,10,10,10,0,10,13,11,11,12,14,14,11,8,9
0,7,0,2,10,10,10,0,10,13,11,11,12,14,14,11,8,9
0,7,0,2,10,10,10,0,10,13,11,11,12,14,14,11,8,9
0,7,0,2,10,10,10,0,10,13,11,11,12,14,14,11,8,9
0,7,0,2,10,10,10,0,10,13,11,11,12,14,14,11,8,9
0,7,0,2,10,10,10,0,10,13,11,11,12,14,14,11,8,9
0,7,0,2,10,10,10,0,10,13,11,11,12,14,14,11,8,13
0,7,0,2,10,10,10,0,10,13,11,11,12,14,14,11,8,13
0,7,0,2,10,10,10,0,10,13,11,11,12,14,14,11,8,13
0,7,0,2,10,10,10,0,10,13,11,11,12,14,14,11,8,13
0,7,0,2,10,10,10,0,10,13,11,11,12,14,14,11,8,13
0,7,0,2,10,10,10,0,10,13,11,11,12,14,14,11,8,13
0,7,0,2,10,10,10,8,10,13,11,11,12,14,14,11,8,13
0,7,0,2,10,10,10,8,10,13,11,11,12,14,14,11,8,13
0,7,0,2,10,10,10,8,10,13,11,13,12,14,14,11,8,13
0,7,0,2,10,10,10,8,10,13,11,13,12,14,14,11,8,13
0,7,0,2,10,10,10,8,10,13,11,13,12,14,14,11,8,13
