true_label,meta_K12,meta_K13,meta_K14,meta_K17,meta_K15,meta_K18,meta_K16,meta_K19
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,4,4,4,4,4
2,4,4,4,4,4,4,4,4
2,4,4,4,4,4,4,4,4
2,4,4,4,4,4,4,4,4
2,4,4,4,4,4,4,4,4
2,4,4,4,4,4,4,4,4
2,4,4,4,4,4,4,4,4
2,4,4,4,4,4,4,4,4
2,4,4,4,4,4,4,4,4
2,4,4,4,4,4,4,4,4
2,4,4,4,4,4,4,4,4
2,4,4,4,4,4,4,4,4
2,4,4,4,4,4,4,4,4
2,4,4,4,4,4,4,4,4
2,4,4,4,4,4,4,4,4
2,4,4,4,4,4,4,4,4
2,4,4,4,4,4,4,4,4
2,4,4,4,4,4,4,4,4
2,4,4,4,4,4,4,4,4
2,4,4,4,4,4,4,4,4
2,4,4,4,4,4,4,4,4
2,4,4,4,4,4,4,4,4
2,4,4,4,4,4,4,4,4
2,4,4,4,4,4,4,4,4
2,4,4,4,4,4,4,4,4
2,4,4,4,4,4,4,4,4
2,4,4,4,4,4,4,4,4
2,4,4,4,4,4,4,4,4
2,4,4,4,4,4,4,4,4
2,4,4,4,4,4,4,4,4
2,4,4,4,4,4,4,4,4
2,4,4,4,4,4,4,4,4
2,4,4,4,4,4,4,4,4
2,4,4,4,4,4,4,4,4
2,4,4,4,4,4,4,4,4
2,4,4,4,4,4,4,4,4
2,4,4,4,4,4,4,4,4
2,4,4,4,4,4,4,4,4
2,4,4,4,4,4,4,4,4
2,4,4,4,4,4,4,4,4
2,4,4,4,4,4,4,4,4
2,4,4,4,4,4,4,4,4
2,4,4,4,4,4,4,4,4
2,4,4,4,4,4,4,4,4
2,4,4,4,4,4,4,4,4
2,4,4,4,4,4,4,4,4
2,4,4,4,4,4,4,4,4
2,4,4,4,4,4,4,4,4
2,4,4,4,4,4,4,4,4
2,4,4,4,4,4,4,4,4
2,4,4,4,4,4,4,4,4
2,4,4,4,4,4,4,4,4
2,4,4,4,4,4,4,4,4
2,4,4,4,4,4,4,4,4
2,4,4,4,4,4,4,4,4
2,4,4,4,4,4,4,4,4
2,4,4,4,4,4,4,4,4
2,4,4,4,4,4,4,4,4
2,4,4,4,4,4,4,4,4
2,4,4,4,4,4,4,4,4
2,4,4,4,4,4,4,4,4
2,4,4,4,4,4,4,4,4
2,4,4,4,4,4,4,4,4
2,4,4,4,4,4,4,4,4
2,4,4,4,4,4,4,4,4
2,4,4,4,4,4,4,4,4
2,4,4,4,4,4,4,4,4
2,4,4,4,4,4,4,4,4
2,4,4,4,4,4,4,4,4
2,4,4,4,4,4,4,4,4
2,4,4,4,4,4,4,4,4
2,4,4,4,4,4,4,4,4
2,4,4,4,4,4,4,4,4
2,4,4,4,4,4,4,4,4
2,4,4,4,4,4,4,4,4
2,4,4,4,4,4,4,4,4
2,4,4,4,4,4,4,4,4
2,4,4,4,4,4,4,4,4
2,4,4,4,4,4,4,4,4
2,4,4,4,4,4,4,4,4
2,4,4,4,4,4,4,4,4
2,4,4,4,4,4,4,4,4
2,4,4,4,4,4,4,4,4
2,4,4,4,4,4,4,4,4
2,4,4,4,4,4,4,4,4
2,4,4,4,4,4,4,4,4
2,4,4,4,4,4,4,4,4
2,4,4,4,4,4,4,4,4
2,4,4,4,4,4,4,4,4
2,4,4,4,4,4,4,4,4
2,4,4,4,4,4,4,4,4
2,4,4,4,4,4,4,4,4
2,4,4,4,4,4,4,4,4
2,4,4,4,4,4,4,4,4
2,4,4,4,4,4,4,4,4
2,4,4,4,4,4,4,4,4
2,4,4,4,4,4,4,4,4
2,4,4,4,4,4,4,4,4
2,4,4,4,4,4,4,4,4
2,4,4,4,4,4,4,4,4
2,4,4,4,4,4,4,4,4
2,4,4,4,4,4,4,4,4
2,4,4,4,4,4,4,4,4
2,4,4,4,4,4,4,4,4
2,4,4,4,4,4,4,4,4
2,4,4,4,4,4,4,4,4
2,4,4,4,4,4,4,4,4
2,4,4,4,4,4,4,4,4
2,4,4,4,4,4,4,4,4
2,4,4,4,4,4,4,4,4
2,4,4,4,4,4,4,4,4
2,4,4,4,4,4,4,4,4
2,4,4,4,4,4,4,4,4
2,4,4,4,4,4,4,4,4
2,4,4,4,4,4,4,4,4
2,4,4,4,4,4,4,4,4
2,4,4,4,4,4,4,4,4
2,4,4,4,4,4,4,4,4
2,4,4,4,4,4,4,4,4
2,4,4,4,4,4,4,4,4
2,4,4,4,4,4,4,4,4
2,4,4,4,4,4,4,4,4
2,4,4,4,4,4,4,4,4
2,4,4,4,4,4,4,4,4
2,4,4,4,4,4,4,4,4
2,4,4,4,4,4,4,4,4
2,4,4,4,4,4,4,4,4
2,4,4,4,4,4,4,4,4
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
2,4,4,4,5,5,5,5,5
0,4,4,4,5,5,5,5,5
0,4,4,4,5,5,5,5,5
0,4,4,4,5,5,5,5,5
0,4,4,4,5,5,5,5,5
0,4,4,4,5,5,5,5,5
0,4,4,4,6,6,6,6,6
0,4,4,4,6,6,6,6,6
0,5,5,5,6,6,6,6,6
0,5,5,5,6,6,6,6,6
0,5,5,5,6,6,6,6,6
0,5,5,5,6,6,6,6,6
0,5,5,5,6,6,6,6,6
0,5,5,5,6,6,6,6,6
0,5,5,5,6,6,6,6,6
0,5,5,5,6,6,6,6,6
0,5,5,5,6,6,6,6,6
0,5,5,5,6,6,6,6,6
0,5,5,5,6,6,6,6,6
0,5,5,5,6,6,6,6,6
0,5,5,5,6,6,6,6,6
0,5,5,5,6,6,6,6,6
0,5,5,5,6,6,6,6,6
0,5,5,5,6,6,6,6,6
0,5,5,5,6,6,6,6,6
0,5,5,5,6,6,6,6,6
0,5,5,5,6,6,6,6,6
0,5,5,5,6,6,6,6,6
0,5,5,5,6,6,6,6,6
0,5,5,5,6,6,6,6,6
0,5,5,5,6,6,6,6,6
0,5,5,5,6,6,6,6,6
0,5,5,5,6,6,6,6,6
0,5,5,5,6,6,6,6,6
0,5,5,5,6,6,6,6,6
0,5,5,5,6,6,6,6,6
0,5,5,5,6,6,6,6,6
0,5,5,5,6,6,6,6,6
0,5,5,5,6,6,6,6,6
0,5,5,5,6,6,6,6,6
0,5,5,5,6,6,6,6,6
0,5,5,5,6,6,6,6,6
0,5,5,5,6,6,6,6,6
0,5,5,5,6,6,6,6,6
0,5,5,5,6,6,6,6,6
0,5,5,5,6,6,6,6,6
0,5,5,5,6,6,6,6,6
0,5,5,5,6,6,6,6,6
0,5,5,5,6,6,6,6,6
0,5,5,5,6,6,6,6,6
0,5,5,5,6,6,6,6,6
0,5,5,5,6,6,6,6,6
0,5,5,5,6,6,6,6,6
0,5,5,5,6,6,6,6,6
0,5,5,5,6,6,6,6,6
0,5,5,5,6,6,6,6,6
0,5,5,5,6,6,6,6,6
0,5,5,5,6,6,6,6,6
0,5,5,5,6,6,6,6,6
0,5,5,5,6,6,6,6,6
0,5,5,5,6,6,6,6,6
0,5,5,5,6,6,6,6,6
0,5,5,5,6,6,6,6,6
0,5,5,5,6,6,6,6,6
0,5,5,5,6,6,6,6,6
0,5,5,5,6,6,6,6,6
0,5,5,5,6,6,6,6,6
0,5,5,5,6,6,6,6,6
0,5,5,5,6,6,6,6,6
0,5,5,5,6,6,6,6,6
0,5,5,5,6,6,6,6,6
0,5,5,5,6,6,6,6,6
0,5,5,5,6,6,6,6,6
0,5,5,5,6,6,6,6,6
0,5,5,5,6,6,6,6,6
3,5,5,5,6,6,6,6,6
3,5,5,5,6,6,6,6,6
3,5,5,5,6,6,6,6,6
3,5,5,5,6,6,6,6,6
3,5,5,5,6,6,6,6,6
3,5,5,5,6,6,6,6,6
3,5,5,5,6,6,6,6,6
3,5,5,5,6,6,6,6,6
3,5,5,5,6,6,6,6,6
3,5,5,5,6,6,6,6,6
3,5,5,5,6,6,6,6,6
3,5,5,5,6,6,6,6,6
3,5,5,5,6,6,6,6,6
3,5,5,5,6,6,6,6,6
3,5,5,5,6,6,6,6,6
3,5,5,5,6,6,6,6,6
3,5,5,5,6,6,6,6,6
3,5,5,5,6,6,6,6,6
3,5,5,5,6,6,6,6,6
3,5,5,5,6,6,6,6,6
3,5,5,5,6,6,6,6,6
3,5,5,5,6,6,6,6,6
3,5,5,5,6,6,6,6,6
3,5,5,5,6,6,6,6,6
3,5,5,5,6,6,6,6,6
3,5,5,5,6,6,6,6,6
3,5,5,5,6,6,6,6,6
3,5,5,5,6,6,6,6,6
3,5,5,5,6,6,6,6,6
3,5,5,5,6,6,6,6,6
3,5,5,5,6,6,6,6,6
3,5,5,5,6,6,6,6,6
3,5,5,5,6,6,6,6,6
3,5,5,5,6,6,6,6,6
3,5,5,5,6,6,6,6,6
3,5,5,5,6,6,6,6,7
3,5,5,5,6,6,6,6,7
3,5,5,5,6,6,6,6,7
3,5,5,5,6,6,6,6,7
3,5,5,5,6,6,6,6,7
3,5,5,5,6,6,6,6,7
3,5,5,5,6,6,6,6,7
3,5,5,5,6,6,6,6,7
3,5,5,5,6,6,6,6,7
3,5,5,5,6,6,6,6,7
3,5,5,5,6,6,6,6,7
3,5,5,5,6,6,6,6,7
3,5,5,5,6,6,6,6,7
3,5,5,5,6,6,6,6,7
3,5,5,5,6,6,6,6,7
3,5,5,5,6,6,6,6,7
3,5,5,5,6,6,6,6,7
3,5,5,5,6,6,6,6,7
3,5,5,5,6,6,6,6,7
3,5,5,5,6,6,6,6,7
3,5,5,5,6,6,6,6,7
3,5,5,5,6,6,6,6,7
3,5,5,5,6,6,6,6,7
3,5,5,5,6,6,6,6,7
3,5,5,5,6,6,6,6,7
3,5,5,5,6,6,6,6,7
3,5,5,5,6,6,6,6,7
3,5,5,5,6,6,6,6,7
3,5,5,5,6,6,6,6,7
3,5,5,5,6,6,6,6,7
3,5,5,5,6,6,6,6,7
3,5,5,5,6,6,6,6,7
3,5,5,5,6,6,6,6,7
3,5,5,5,6,6,6,6,7
3,5,5,5,6,6,6,6,7
3,5,5,5,6,6,6,6,7
3,5,5,5,6,6,6,6,7
3,5,5,5,6,6,6,6,7
3,5,5,5,6,6,6,6,7
3,5,5,5,6,6,6,6,7
3,5,5,5,6,6,6,6,7
3,5,5,5,6,6,6,6,7
3,5,5,5,6,6,6,6,7
3,5,5,5,6,6,6,6,7
3,5,5,5,6,6,6,6,7
3,5,5,5,6,6,6,6,7
3,5,5,5,6,6,6,6,7
3,5,5,5,6,6,6,6,7
3,5,5,5,6,6,6,6,7
3,5,5,5,6,6,6,6,7
3,5,5,5,6,6,6,6,7
3,5,5,5,6,6,6,6,7
3,5,5,5,6,6,6,6,7
3,5,5,5,6,6,6,6,7
3,5,5,5,6,6,6,6,7
3,5,5,5,6,6,6,6,7
3,5,5,5,6,6,6,6,7
3,5,5,5,6,6,6,6,7
3,5,5,5,6,6,6,6,7
3,5,5,5,6,6,6,6,7
3,5,5,5,6,6,6,6,7
3,5,5,5,6,6,6,6,7
3,5,5,5,6,6,6,6,7
3,5,5,5,6,6,6,6,7
3,5,5,5,6,6,6,6,7
3,5,5,5,6,6,6,6,7
3,5,5,5,6,6,6,6,7
3,5,5,5,6,6,6,6,7
3,5,5,5,6,6,6,6,7
3,5,5,5,6,6,6,6,7
3,5,5,5,6,6,6,6,7
3,5,5,5,6,6,6,6,7
3,5,5,5,6,6,6,6,7
3,5,5,5,6,6,6,6,7
3,5,5,5,6,6,6,6,7
3,5,5,5,6,6,6,6,7
3,5,5,5,6,6,6,6,7
3,5,5,5,6,6,6,6,7
3,5,5,5,6,6,6,6,7
3,5,5,5,6,6,6,6,7
3,5,5,5,6,6,6,6,7
3,5,5,5,6,6,6,6,7
3,5,5,5,6,6,6,6,7
3,5,5,5,6,6,6,6,7
3,5,5,5,6,6,6,6,7
3,5,5,5,6,6,6,6,7
3,5,5,5,6,6,6,6,7
3,5,5,5,6,6,6,6,7
3,5,5,5,6,6,6,6,7
3,5,5,5,6,6,6,6,7
3,5,5,5,6,6,6,6,7
3,5,5,5,6,6,6,6,7
3,5,5,5,6,6,6,6,7
3,5,5,5,6,6,6,6,7
3,5,5,5,6,6,6,6,7
3,5,5,5,6,6,6,6,7
3,5,5,5,6,6,6,6,7
3,5,5,5,6,6,6,6,7
3,5,5,5,6,6,6,6,8
3,5,5,5,6,6,6,6,8
3,5,5,5,6,6,6,6,8
3,5,5,5,6,6,6,6,8
3,6,6,6,7,7,7,7,8
3,6,6,6,7,7,7,7,8
3,6,6,6,7,7,7,7,8
3,6,6,6,7,7,7,7,8
3,6,6,6,7,7,7,7,8
3,6,6,6,7,7,7,7,8
3,6,6,6,7,7,7,7,8
3,6,6,6,7,7,7,7,8
3,6,6,6,7,7,7,7,8
3,6,6,6,7,7,7,7,8
3,6,6,6,7,7,7,7,8
3,6,6,6,7,7,7,7,8
3,6,6,6,7,7,7,7,8
3,6,6,6,7,7,7,7,8
3,6,6,6,7,7,7,7,8
3,6,6,6,7,7,7,7,8
3,6,6,6,7,7,7,7,8
3,6,6,6,7,7,7,7,8
3,6,6,6,7,7,7,7,8
3,6,6,6,7,7,7,7,8
3,6,6,6,7,7,7,7,8
3,6,6,6,7,7,7,7,8
3,6,6,6,7,7,7,7,8
3,6,6,6,7,7,7,7,8
3,6,6,6,7,7,7,7,8
3,6,6,6,7,7,7,7,8
3,6,6,6,7,7,7,7,8
3,6,6,6,7,7,7,7,8
3,6,6,6,7,7,7,7,8
3,6,6,6,7,7,7,7,8
3,6,6,6,7,7,7,7,8
3,6,6,6,7,7,7,7,8
3,6,6,6,7,7,7,7,8
3,6,6,6,7,7,7,7,8
3,6,6,6,7,7,7,7,8
3,6,6,6,7,7,7,7,8
3,6,6,6,7,7,7,7,8
3,6,6,6,7,7,7,7,8
3,6,6,6,7,7,7,7,8
3,6,6,6,7,7,7,7,8
3,6,6,6,7,7,7,7,8
3,6,6,6,7,7,7,7,8
3,6,6,6,7,7,7,7,8
3,6,6,6,7,7,7,7,8
3,6,6,6,7,7,7,7,8
3,6,6,6,7,7,7,7,8
3,6,6,6,7,7,7,7,8
3,6,6,6,7,7,7,7,8
3,6,6,6,7,7,7,7,8
3,6,6,6,7,7,7,7,8
3,6,6,6,7,7,7,7,8
3,6,6,6,7,7,7,7,8
3,6,6,6,7,7,7,7,8
3,6,6,6,7,7,7,7,8
3,6,6,6,7,7,7,7,8
3,6,6,6,7,7,7,7,8
3,6,6,6,7,7,7,7,8
3,6,6,6,7,7,7,7,8
3,6,6,6,7,7,7,7,8
3,6,6,6,7,7,7,7,8
3,6,6,6,7,7,7,7,8
3,6,6,6,7,7,7,7,8
3,6,6,6,7,7,7,7,8
3,6,6,6,7,7,7,7,8
3,6,6,6,7,7,7,7,8
3,6,6,6,7,7,7,7,8
3,6,6,6,7,7,7,7,8
3,6,6,6,7,7,7,7,8
3,6,6,6,7,7,7,7,8
3,6,6,6,7,7,7,7,8
3,6,6,6,7,7,7,7,8
3,6,6,6,7,7,7,7,8
3,6,6,6,7,7,7,7,8
3,6,6,6,7,7,7,7,8
3,6,6,6,7,7,7,7,8
3,6,6,6,7,7,7,7,8
3,6,6,6,7,7,7,7,8
3,6,6,6,7,7,7,7,8
3,6,6,6,7,7,7,7,8
3,6,6,6,7,7,7,7,8
3,6,6,6,7,7,7,7,8
3,6,6,6,7,7,7,7,8
3,6,6,6,7,7,7,7,8
3,6,6,6,7,7,7,7,8
3,6,6,6,7,7,7,7,8
3,6,6,6,7,7,7,7,8
3,6,6,6,7,7,7,7,8
3,6,6,6,7,7,7,7,8
3,6,6,6,7,7,7,7,8
3,6,6,6,7,7,7,7,8
3,6,6,6,7,7,7,7,8
3,6,6,6,7,7,7,7,8
3,6,6,6,7,7,7,7,8
3,6,6,6,7,7,7,7,8
3,6,6,6,7,7,7,7,8
3,6,6,6,7,7,7,7,8
3,6,6,6,7,7,7,7,8
3,6,6,6,7,7,7,7,8
3,6,6,6,7,7,7,7,8
3,6,6,6,7,7,7,7,8
3,6,6,6,7,7,7,7,8
3,6,6,6,7,7,7,7,8
3,6,6,6,7,7,7,7,8
3,6,6,6,7,7,7,7,8
3,6,6,6,7,7,7,7,8
3,6,6,6,7,7,7,7,8
3,6,6,6,7,7,7,7,8
3,6,6,6,7,7,7,7,8
3,6,6,6,7,7,7,7,8
3,6,6,6,7,7,7,7,8
3,6,6,6,7,7,7,7,8
3,6,6,6,7,7,7,7,8
3,6,6,6,7,7,7,7,8
3,6,6,6,7,7,7,7,8
3,6,6,6,7,7,7,7,8
3,6,6,6,7,7,7,7,8
3,6,6,6,7,7,7,7,8
3,6,6,6,7,7,7,7,8
3,6,6,6,7,7,7,7,8
3,6,6,6,7,7,7,7,8
3,6,6,6,7,7,7,7,8
3,6,6,6,7,7,7,7,8
3,6,6,6,7,7,7,7,8
3,6,6,6,7,7,7,7,8
3,6,6,6,7,7,7,7,8
3,6,6,6,7,7,7,7,8
