algorithm,dataset,case_id,rows,features,true_states,pred_states,ARI,NMI,AMI,Covering,CP_F1,CP_margin,fit_seconds,predict_seconds,seconds,win_size,step,m,n,out_channels,nb_steps,win_type,seed,protocol,error
Time2State,USC-HAD,s8_t2,38388,6,12,16,0.42462351759548267,0.6104885656624164,0.608852029832738,0.462549929503686,0.12949640287769784,384,2.722360134124756,0.222548246383667,2.944908380508423,128,100,10,4,4,20,hanning,200037,fit_train_predict_cases,
Time2State,USC-HAD,s8_t3,41463,6,12,17,0.3306162612331735,0.5822789312896108,0.5797878043937746,0.3807931261962155,0.1360544217687075,415,2.722360134124756,0.2248826026916504,2.9472427368164062,128,100,10,4,4,20,hanning,200038,fit_train_predict_cases,
Time2State,USC-HAD,s8_t4,43790,6,12,15,0.35217495852287517,0.5871132400589792,0.5853969465365014,0.3106386493621942,0.11834319526627218,438,2.722360134124756,0.21126008033752441,2.9336202144622803,128,100,10,4,4,20,hanning,200039,fit_train_predict_cases,
Time2State,USC-HAD,s8_t5,45264,6,12,13,0.2857816620123672,0.5477648123100989,0.5418576340917411,0.35703906589562373,0.12903225806451615,453,2.722360134124756,0.1877574920654297,2.9101176261901855,128,100,10,4,4,20,hanning,200040,fit_train_predict_cases,
Time2State,USC-HAD,s9_t1,52970,6,12,18,0.36196638465749215,0.5988121927457859,0.5981820746473953,0.3412745134282347,0.09852216748768473,530,2.722360134124756,0.3769969940185547,3.0993571281433105,128,100,10,4,4,20,hanning,200041,fit_train_predict_cases,
Time2State,USC-HAD,s9_t2,51524,6,12,17,0.343692080282269,0.5957949935202833,0.5949209591583273,0.36421683309501846,0.1092896174863388,515,2.722360134124756,0.2796664237976074,3.0020265579223633,128,100,10,4,4,20,hanning,200042,fit_train_predict_cases,
Time2State,USC-HAD,s9_t3,52206,6,12,18,0.36524950928561095,0.6135934192690509,0.613215942368469,0.32563885995561637,0.09950248756218903,522,2.722360134124756,0.20847463607788086,2.9308347702026367,128,100,10,4,4,20,hanning,200043,fit_train_predict_cases,
Time2State,USC-HAD,s9_t4,52869,6,12,14,0.3429925608592072,0.57309808486636,0.5726521937619874,0.37338472418916135,0.10101010101010101,529,2.722360134124756,0.21216654777526855,2.9345266819000244,128,100,10,4,4,20,hanning,200044,fit_train_predict_cases,
Time2State,USC-HAD,s9_t5,51198,6,12,16,0.3897714678186318,0.6081798194784859,0.6067130713485986,0.37147502834898805,0.11235955056179775,512,2.722360134124756,0.29915380477905273,3.0215139389038086,128,100,10,4,4,20,hanning,200045,fit_train_predict_cases,
Time2State,USC-HAD,s10_t1,49013,6,12,16,0.3590671245434528,0.6373466024187103,0.6336193643073676,0.45352611465704795,0.14084507042253522,490,2.722360134124756,0.46181511878967285,3.1841752529144287,128,100,10,4,4,20,hanning,200046,fit_train_predict_cases,
Time2State,USC-HAD,s10_t2,49200,6,12,17,0.4772502462794962,0.6908510928597066,0.6906068310052572,0.4014100798328727,0.11904761904761904,492,2.722360134124756,0.1901719570159912,2.912532091140747,128,100,10,4,4,20,hanning,200047,fit_train_predict_cases,
Time2State,USC-HAD,s10_t3,50416,6,12,18,0.4596057848220576,0.6758543628183383,0.6752436574590426,0.4514852087843446,0.14084507042253522,504,2.722360134124756,0.24448585510253906,2.966845989227295,128,100,10,4,4,20,hanning,200048,fit_train_predict_cases,
Time2State,USC-HAD,s10_t4,50390,6,12,17,0.40224209260141996,0.6585276954897072,0.6577737991582954,0.36912633512751386,0.1212121212121212,504,2.722360134124756,0.26103901863098145,2.9833991527557373,128,100,10,4,4,20,hanning,200049,fit_train_predict_cases,
Time2State,USC-HAD,s10_t5,50317,6,12,17,0.39363637306952887,0.6606029730012252,0.6594347257426364,0.3900058406984401,0.12422360248447205,503,2.722360134124756,0.26325488090515137,2.9856150150299072,128,100,10,4,4,20,hanning,200050,fit_train_predict_cases,
Time2State,USC-HAD,s11_t1,51268,6,12,18,0.47715184799098465,0.6676033084678998,0.6671990615416045,0.471719205119068,0.12195121951219513,513,2.722360134124756,0.3029038906097412,3.025264024734497,128,100,10,4,4,20,hanning,200051,fit_train_predict_cases,
Time2State,USC-HAD,s11_t2,47848,6,12,17,0.4570072775937098,0.6332713359265767,0.6329334938426351,0.4222034162396917,0.1092896174863388,478,2.722360134124756,0.23302674293518066,2.9553868770599365,128,100,10,4,4,20,hanning,200052,fit_train_predict_cases,
Time2State,USC-HAD,s11_t3,52361,6,12,18,0.46987942067528554,0.6509157942864608,0.6488989634175713,0.3726812579555456,0.11180124223602485,524,2.722360134124756,0.2675149440765381,2.989875078201294,128,100,10,4,4,20,hanning,200053,fit_train_predict_cases,
Time2State,USC-HAD,s11_t4,55309,6,12,18,0.5463181073364303,0.6692374645357427,0.6688207651792036,0.5121379533693938,0.11764705882352941,553,2.722360134124756,0.24833226203918457,2.9706923961639404,128,100,10,4,4,20,hanning,200054,fit_train_predict_cases,
Time2State,USC-HAD,s11_t5,56251,6,12,16,0.5794546173764712,0.7071008229377015,0.7055593508878905,0.5800007311692897,0.14184397163120568,563,2.722360134124756,0.28518128395080566,3.0075414180755615,128,100,10,4,4,20,hanning,200055,fit_train_predict_cases,
Time2State,USC-HAD,s12_t1,53454,6,12,14,0.4859970844744451,0.6821629522668086,0.6812362366091861,0.3706825599180952,0.145985401459854,535,2.722360134124756,0.3185079097747803,3.040868043899536,128,100,10,4,4,20,hanning,200056,fit_train_predict_cases,
Time2State,USC-HAD,s12_t2,54104,6,12,17,0.4720940396444564,0.640534120199158,0.6369031848106408,0.43552130044729,0.12413793103448276,541,2.722360134124756,0.24615764617919922,2.968517780303955,128,100,10,4,4,20,hanning,200057,fit_train_predict_cases,
Time2State,USC-HAD,s12_t3,53977,6,12,17,0.5411443575015439,0.7192751705228874,0.7188800472214205,0.4815214306201411,0.15625,540,2.722360134124756,0.20183634757995605,2.924196481704712,128,100,10,4,4,20,hanning,200058,fit_train_predict_cases,
Time2State,USC-HAD,s12_t4,53574,6,12,19,0.6082415202516976,0.6723014846171177,0.6715342886051676,0.4141939583254697,0.13157894736842107,536,2.722360134124756,0.20611047744750977,2.9284706115722656,128,100,10,4,4,20,hanning,200059,fit_train_predict_cases,
Time2State,USC-HAD,s12_t5,54078,6,12,13,0.4932979939470768,0.6434579835401711,0.6402424577513529,0.38263252552046173,0.1212121212121212,541,2.722360134124756,0.24789953231811523,2.970259666442871,128,100,10,4,4,20,hanning,200060,fit_train_predict_cases,
Time2State,USC-HAD,s13_t1,49884,6,12,13,0.5237111854487525,0.6651407741864797,0.6621275976999587,0.4264713117197364,0.14953271028037382,499,2.722360134124756,0.20114779472351074,2.9235079288482666,128,100,10,4,4,20,hanning,200061,fit_train_predict_cases,
Time2State,USC-HAD,s13_t2,50778,6,12,16,0.4527879143766809,0.6426059352321429,0.6423207825993065,0.3670065886662494,0.12422360248447205,508,2.722360134124756,0.2613804340362549,2.9837405681610107,128,100,10,4,4,20,hanning,200062,fit_train_predict_cases,
Time2State,USC-HAD,s13_t3,52344,6,12,16,0.5342085138613603,0.6489654019227998,0.6485934433199843,0.3030081111314189,0.09625668449197862,523,2.722360134124756,0.20581865310668945,2.9281787872314453,128,100,10,4,4,20,hanning,200063,fit_train_predict_cases,
Time2State,USC-HAD,s13_t4,52284,6,12,17,0.41722220313084096,0.6150340514095753,0.6146974006866556,0.30070027797318905,0.1111111111111111,523,2.722360134124756,0.1998615264892578,2.9222216606140137,128,100,10,4,4,20,hanning,200064,fit_train_predict_cases,
Time2State,USC-HAD,s13_t5,51121,6,12,17,0.5055700593197742,0.621639411144918,0.6203325298430077,0.306014708473473,0.11049723756906077,511,2.722360134124756,0.3096938133239746,3.0320539474487305,128,100,10,4,4,20,hanning,200065,fit_train_predict_cases,
Time2State,USC-HAD,s14_t1,40005,6,12,13,0.4251202834972862,0.5978850017454892,0.5975420542297418,0.32655010526767525,0.11834319526627218,400,2.722360134124756,0.19139695167541504,2.913757085800171,128,100,10,4,4,20,hanning,200066,fit_train_predict_cases,
Time2State,USC-HAD,s14_t2,40243,6,12,13,0.47397515782984306,0.6012960625807555,0.6009486430922701,0.3251919721986626,0.11299435028248588,402,2.722360134124756,0.18237018585205078,2.9047303199768066,128,100,10,4,4,20,hanning,200067,fit_train_predict_cases,
Time2State,USC-HAD,s14_t3,43220,6,12,14,0.3483275210106017,0.5365038044757146,0.5360597912133467,0.3788061082832022,0.11055276381909547,432,2.722360134124756,0.2196941375732422,2.942054271697998,128,100,10,4,4,20,hanning,200068,fit_train_predict_cases,
Time2State,USC-HAD,s14_t4,43923,6,12,11,0.3592959942618773,0.5669886105589005,0.563677389841884,0.36432121395686345,0.14705882352941177,439,2.722360134124756,0.20648527145385742,2.9288454055786133,128,100,10,4,4,20,hanning,200069,fit_train_predict_cases,
Time2State,USC-HAD,s14_t5,42639,6,12,12,0.33545157645133156,0.5278435481701191,0.5254739418086873,0.38280557454742375,0.12941176470588237,426,2.722360134124756,0.2002878189086914,2.9226479530334473,128,100,10,4,4,20,hanning,200070,fit_train_predict_cases,
Time2State,USC-HAD,s1_t1,39921,6,12,11,0.5957861348530931,0.7783316210083273,0.7736894444380945,0.6022940818221967,0.2857142857142857,399,3.2717535495758057,0.47830986976623535,3.750063419342041,256,50,10,4,4,20,hanning,300001,fit_train_predict_cases,
Time2State,USC-HAD,s1_t2,41922,6,12,13,0.4656168370124296,0.7169043475241489,0.714639593704807,0.5606124287499392,0.23529411764705882,419,3.2717535495758057,0.3661947250366211,3.6379482746124268,256,50,10,4,4,20,hanning,300002,fit_train_predict_cases,
Time2State,USC-HAD,s1_t3,41317,6,12,12,0.545474964267901,0.7647029503484655,0.7615449380952051,0.5192983966880015,0.22784810126582278,413,3.2717535495758057,0.3408229351043701,3.612576484680176,256,50,10,4,4,20,hanning,300003,fit_train_predict_cases,
Time2State,USC-HAD,s1_t4,34482,6,12,13,0.6365305460969679,0.7936527510576898,0.7924270903221905,0.6575302736714821,0.2702702702702703,345,3.2717535495758057,0.2766835689544678,3.5484371185302734,256,50,10,4,4,20,hanning,300004,fit_train_predict_cases,
Time2State,USC-HAD,s1_t5,37732,6,12,14,0.49109991100992834,0.7155193466323668,0.7130002068219922,0.46373168419644534,0.19417475728155342,377,3.2717535495758057,0.3122990131378174,3.584052562713623,256,50,10,4,4,20,hanning,300005,fit_train_predict_cases,
Time2State,USC-HAD,s2_t1,35251,6,12,11,0.4169251981504196,0.6657739670329512,0.661631937582007,0.4658058803356489,0.15841584158415842,353,3.2717535495758057,0.4909636974334717,3.7627172470092773,256,50,10,4,4,20,hanning,300006,fit_train_predict_cases,
Time2State,USC-HAD,s2_t2,31765,6,12,10,0.49701279872540677,0.6921872378813009,0.6893686163283224,0.48842556746617705,0.19047619047619047,318,3.2717535495758057,0.29924607276916504,3.5709996223449707,256,50,10,4,4,20,hanning,300007,fit_train_predict_cases,
Time2State,USC-HAD,s2_t3,34885,6,12,10,0.5257336463103658,0.7272084908080406,0.7226831094610539,0.7366358933781152,0.27848101265822783,349,3.2717535495758057,0.40551114082336426,3.67726469039917,256,50,10,4,4,20,hanning,300008,fit_train_predict_cases,
Time2State,USC-HAD,s2_t4,36028,6,12,12,0.4186183059855781,0.6692171100270542,0.6652288218482224,0.6531285066737221,0.24390243902439027,360,3.2717535495758057,0.3380720615386963,3.609825611114502,256,50,10,4,4,20,hanning,300009,fit_train_predict_cases,
Time2State,USC-HAD,s2_t5,34199,6,12,16,0.5617131145822398,0.7258184503688275,0.7254892345776244,0.46454036964519546,0.15942028985507245,342,3.2717535495758057,0.38479042053222656,3.6565439701080322,256,50,10,4,4,20,hanning,300010,fit_train_predict_cases,
Time2State,USC-HAD,s3_t1,28349,6,12,11,0.6045572658746595,0.7592146161283211,0.7555725971202069,0.7156614000162465,0.3703703703703703,283,3.2717535495758057,0.28984713554382324,3.561600685119629,256,50,10,4,4,20,hanning,300011,fit_train_predict_cases,
Time2State,USC-HAD,s3_t2,26157,6,12,10,0.6333430981577901,0.7981539187391947,0.7925496833295471,0.7573426470962609,0.37209302325581395,262,3.2717535495758057,0.21331405639648438,3.48506760597229,256,50,10,4,4,20,hanning,300012,fit_train_predict_cases,
Time2State,USC-HAD,s3_t3,26853,6,12,11,0.6390417413217825,0.7839313854746656,0.7801476481067722,0.799747425668859,0.3272727272727273,269,3.2717535495758057,0.20977377891540527,3.481527328491211,256,50,10,4,4,20,hanning,300013,fit_train_predict_cases,
Time2State,USC-HAD,s3_t4,27996,6,12,12,0.6382232724138738,0.7876825562939266,0.7860734593379886,0.6446758376986087,0.21739130434782608,280,3.2717535495758057,0.2523458003997803,3.524099349975586,256,50,10,4,4,20,hanning,300014,fit_train_predict_cases,
Time2State,USC-HAD,s3_t5,26745,6,12,13,0.6422335386946079,0.7909006371722436,0.7877621109322085,0.7654518293109063,0.45454545454545453,267,3.2717535495758057,0.21554946899414062,3.4873030185699463,256,50,10,4,4,20,hanning,300015,fit_train_predict_cases,
Time2State,USC-HAD,s4_t1,30209,6,12,9,0.6597221412611204,0.8251257714857402,0.8188504453249563,0.7922602991097858,0.4848484848484849,302,3.2717535495758057,0.25757598876953125,3.529329538345337,256,50,10,4,4,20,hanning,300016,fit_train_predict_cases,
Time2State,USC-HAD,s4_t2,32141,6,12,12,0.6850505868426362,0.8447153012427617,0.8400021692644631,0.8253430366121137,0.4864864864864865,321,3.2717535495758057,0.23383069038391113,3.505584239959717,256,50,10,4,4,20,hanning,300017,fit_train_predict_cases,
Time2State,USC-HAD,s4_t3,32543,6,12,14,0.5540129755463971,0.7830210973843643,0.7768379114961025,0.6305192163461661,0.42105263157894735,325,3.2717535495758057,0.2778794765472412,3.549633026123047,256,50,10,4,4,20,hanning,300018,fit_train_predict_cases,
Time2State,USC-HAD,s4_t4,32201,6,12,13,0.5377991437914181,0.7300621567912634,0.7254049175426143,0.6110287368210138,0.21276595744680848,322,3.2717535495758057,0.2667243480682373,3.538477897644043,256,50,10,4,4,20,hanning,300019,fit_train_predict_cases,
Time2State,USC-HAD,s4_t5,31873,6,12,13,0.5986001221204073,0.7687864084417274,0.7645979734460909,0.6595323267474235,0.2903225806451613,319,3.2717535495758057,0.24871587753295898,3.5204694271087646,256,50,10,4,4,20,hanning,300020,fit_train_predict_cases,
Time2State,USC-HAD,s5_t1,29269,6,12,10,0.47490578868950906,0.7231825453735773,0.7119552739462708,0.7848687900716289,0.43478260869565216,293,3.2717535495758057,0.25136256217956543,3.523116111755371,256,50,10,4,4,20,hanning,300021,fit_train_predict_cases,
Time2State,USC-HAD,s5_t2,26796,6,12,9,0.5487684959371927,0.7736684722701885,0.7617574938013272,0.612721967036824,0.37837837837837834,268,3.2717535495758057,0.21751976013183594,3.4892733097076416,256,50,10,4,4,20,hanning,300022,fit_train_predict_cases,
Time2State,USC-HAD,s5_t3,27904,6,12,10,0.5120884779530867,0.7142076041780433,0.7056655779685154,0.6194952022238928,0.3272727272727273,279,3.2717535495758057,0.24715209007263184,3.5189056396484375,256,50,10,4,4,20,hanning,300023,fit_train_predict_cases,
Time2State,USC-HAD,s5_t4,27833,6,12,9,0.7071079721432324,0.8445870067530783,0.8395877974055351,0.7257313184956177,0.56,278,3.2717535495758057,0.22678375244140625,3.498537302017212,256,50,10,4,4,20,hanning,300024,fit_train_predict_cases,
Time2State,USC-HAD,s5_t5,28078,6,12,11,0.506228585366763,0.7217729471067933,0.716899944249356,0.5313201209494364,0.16822429906542055,281,3.2717535495758057,0.2392873764038086,3.5110409259796143,256,50,10,4,4,20,hanning,300025,fit_train_predict_cases,
Time2State,USC-HAD,s6_t1,28872,6,12,11,0.5321327447094274,0.7869991947042443,0.7800432839008206,0.6772852789918344,0.5,289,3.2717535495758057,0.21303367614746094,3.4847872257232666,256,50,10,4,4,20,hanning,300026,fit_train_predict_cases,
Time2State,USC-HAD,s6_t2,31884,6,12,10,0.5729854539895632,0.7950628852163191,0.7897016980362689,0.6949972865422741,0.34615384615384615,319,3.2717535495758057,0.23309326171875,3.5048468112945557,256,50,10,4,4,20,hanning,300027,fit_train_predict_cases,
Time2State,USC-HAD,s6_t3,32139,6,12,11,0.6847355180101301,0.8012118208950784,0.7995867531490505,0.8155130696863383,0.3703703703703703,321,3.2717535495758057,0.25632596015930176,3.5280795097351074,256,50,10,4,4,20,hanning,300028,fit_train_predict_cases,
Time2State,USC-HAD,s6_t4,31829,6,12,9,0.7606129260710295,0.8731337273588596,0.8698769671400254,0.8587406180424058,0.5882352941176471,318,3.2717535495758057,0.2400364875793457,3.5117900371551514,256,50,10,4,4,20,hanning,300029,fit_train_predict_cases,
Time2State,USC-HAD,s6_t5,34053,6,12,11,0.7719492671333712,0.8596128006822247,0.8580999476132187,0.808920852101601,0.2941176470588235,341,3.2717535495758057,0.24172401428222656,3.5134775638580322,256,50,10,4,4,20,hanning,300030,fit_train_predict_cases,
Time2State,USC-HAD,s7_t1,25356,6,12,11,0.7362618659415374,0.8347586720071183,0.8326152477522616,0.7514916384088799,0.35294117647058826,254,3.2717535495758057,0.2561032772064209,3.5278568267822266,256,50,10,4,4,20,hanning,300031,fit_train_predict_cases,
Time2State,USC-HAD,s7_t2,27238,6,12,12,0.819442471956939,0.8710879509899262,0.870113873176215,0.8038155860167471,0.5,272,3.2717535495758057,0.23351311683654785,3.5052666664123535,256,50,10,4,4,20,hanning,300032,fit_train_predict_cases,
Time2State,USC-HAD,s7_t3,27938,6,12,12,0.675327060904483,0.8250440309618206,0.8223710779012368,0.6850531838346144,0.4848484848484849,279,3.2717535495758057,0.2399580478668213,3.511711597442627,256,50,10,4,4,20,hanning,300033,fit_train_predict_cases,
Time2State,USC-HAD,s7_t4,25682,6,12,12,0.7060243889725636,0.8086171062636284,0.8059068360707508,0.7143889888730903,0.30434782608695654,257,3.2717535495758057,0.25894832611083984,3.5307018756866455,256,50,10,4,4,20,hanning,300034,fit_train_predict_cases,
Time2State,USC-HAD,s7_t5,28431,6,12,10,0.7242210659343089,0.8322752695040936,0.8293684677763165,0.6734417355859245,0.3018867924528302,284,3.2717535495758057,0.2808108329772949,3.5525643825531006,256,50,10,4,4,20,hanning,300035,fit_train_predict_cases,
Time2State,USC-HAD,s8_t1,37946,6,12,11,0.6634792039201128,0.7958309688109594,0.7945024460651442,0.6564436848244838,0.2368421052631579,379,3.2717535495758057,0.3587653636932373,3.630518913269043,256,50,10,4,4,20,hanning,300036,fit_train_predict_cases,
Time2State,USC-HAD,s8_t2,38388,6,12,13,0.515856392095838,0.7030675781768722,0.7010441985160619,0.5939946258569655,0.1639344262295082,384,3.2717535495758057,0.3230557441711426,3.5948092937469482,256,50,10,4,4,20,hanning,300037,fit_train_predict_cases,
Time2State,USC-HAD,s8_t3,41463,6,12,9,0.5887117674551905,0.7516431045007255,0.7478676695016292,0.6610041559112737,0.21276595744680848,415,3.2717535495758057,0.4070000648498535,3.678753614425659,256,50,10,4,4,20,hanning,300038,fit_train_predict_cases,
Time2State,USC-HAD,s8_t4,43790,6,12,10,0.5458771049460207,0.7671495707365162,0.7643560570409051,0.6364769144370577,0.21505376344086022,438,3.2717535495758057,0.47341179847717285,3.7451653480529785,256,50,10,4,4,20,hanning,300039,fit_train_predict_cases,
Time2State,USC-HAD,s8_t5,45264,6,12,12,0.6457752646580855,0.8149377369404143,0.813328208887691,0.703588565092504,0.2325581395348837,453,3.2717535495758057,0.45125818252563477,3.7230117321014404,256,50,10,4,4,20,hanning,300040,fit_train_predict_cases,
Time2State,USC-HAD,s9_t1,52970,6,12,14,0.49310932863994195,0.7441191129265556,0.7396909920939635,0.5760661523108616,0.14814814814814814,530,3.2717535495758057,0.5478122234344482,3.819565773010254,256,50,10,4,4,20,hanning,300041,fit_train_predict_cases,
Time2State,USC-HAD,s9_t2,51524,6,12,15,0.5776148950571387,0.7829614818128555,0.7817217461242283,0.5645410645634099,0.14492753623188406,515,3.2717535495758057,0.4129178524017334,3.684671401977539,256,50,10,4,4,20,hanning,300042,fit_train_predict_cases,
Time2State,USC-HAD,s9_t3,52206,6,12,13,0.4763021681963341,0.7380673550525171,0.7368155527251071,0.4540531820054561,0.09174311926605505,522,3.2717535495758057,0.6023895740509033,3.874143123626709,256,50,10,4,4,20,hanning,300043,fit_train_predict_cases,
Time2State,USC-HAD,s9_t4,52869,6,12,14,0.5408018748462667,0.770900177185823,0.7690498272694728,0.47585041965748615,0.13071895424836602,529,3.2717535495758057,0.5451509952545166,3.8169045448303223,256,50,10,4,4,20,hanning,300044,fit_train_predict_cases,
Time2State,USC-HAD,s9_t5,51198,6,12,12,0.5464607123919186,0.7543075830655624,0.7529180729863302,0.46620337007377594,0.11560693641618497,512,3.2717535495758057,0.5161833763122559,3.7879369258880615,256,50,10,4,4,20,hanning,300045,fit_train_predict_cases,
Time2State,USC-HAD,s10_t1,49013,6,12,14,0.4235474453389392,0.6960974559658407,0.6907606370726439,0.48931901557900004,0.128,490,3.2717535495758057,0.5061540603637695,3.777907609939575,256,50,10,4,4,20,hanning,300046,fit_train_predict_cases,
Time2State,USC-HAD,s10_t2,49200,6,12,12,0.4083450467117045,0.7104635090559965,0.7022610559262268,0.6861702213753154,0.32,492,3.2717535495758057,0.6213583946228027,3.8931119441986084,256,50,10,4,4,20,hanning,300047,fit_train_predict_cases,
Time2State,USC-HAD,s10_t3,50416,6,12,11,0.4252173409362241,0.7137480989064706,0.7057926101438008,0.592722327164817,0.22727272727272727,504,3.2717535495758057,0.4674227237701416,3.7391762733459473,256,50,10,4,4,20,hanning,300048,fit_train_predict_cases,
Time2State,USC-HAD,s10_t4,50390,6,12,13,0.47314871836912326,0.7278486493188906,0.7248496363149325,0.5325020583776441,0.20618556701030924,504,3.2717535495758057,0.5752742290496826,3.8470277786254883,256,50,10,4,4,20,hanning,300049,fit_train_predict_cases,
Time2State,USC-HAD,s10_t5,50317,6,12,15,0.48538107175598033,0.751458271312079,0.7470316124547901,0.6489653750247888,0.19354838709677422,503,3.2717535495758057,0.4128448963165283,3.684598445892334,256,50,10,4,4,20,hanning,300050,fit_train_predict_cases,
Time2State,USC-HAD,s11_t1,51268,6,12,13,0.5617415337925117,0.7639373530896045,0.7617919682100792,0.6567373052643564,0.20618556701030924,513,3.2717535495758057,0.36844444274902344,3.640197992324829,256,50,10,4,4,20,hanning,300051,fit_train_predict_cases,
Time2State,USC-HAD,s11_t2,47848,6,12,11,0.5639402150687348,0.7982211097736733,0.7935893641942002,0.6205867828346813,0.31034482758620685,478,3.2717535495758057,0.3969767093658447,3.6687302589416504,256,50,10,4,4,20,hanning,300052,fit_train_predict_cases,
Time2State,USC-HAD,s11_t3,52361,6,12,12,0.7972276183246494,0.8644735360960135,0.8640151129907355,0.6690590127989772,0.24000000000000002,524,3.2717535495758057,0.37337493896484375,3.6451284885406494,256,50,10,4,4,20,hanning,300053,fit_train_predict_cases,
Time2State,USC-HAD,s11_t4,55309,6,12,17,0.7264573975086698,0.8029078530415457,0.8027082434212752,0.5813447980830665,0.18556701030927839,553,3.2717535495758057,0.4383389949798584,3.710092544555664,256,50,10,4,4,20,hanning,300054,fit_train_predict_cases,
Time2State,USC-HAD,s11_t5,56251,6,12,12,0.7642945843411817,0.8504446460829945,0.8496851593590872,0.6061798074008798,0.24999999999999997,563,3.2717535495758057,0.6033344268798828,3.8750879764556885,256,50,10,4,4,20,hanning,300055,fit_train_predict_cases,
Time2State,USC-HAD,s12_t1,53454,6,12,12,0.6218608569796005,0.7625993873070145,0.7576070679935099,0.716737307219936,0.23076923076923075,535,3.2717535495758057,0.499133825302124,3.7708873748779297,256,50,10,4,4,20,hanning,300056,fit_train_predict_cases,
Time2State,USC-HAD,s12_t2,54104,6,12,15,0.680419480571551,0.7871260642000383,0.7853773195175296,0.582849855638185,0.225,541,3.2717535495758057,0.44443750381469727,3.716191053390503,256,50,10,4,4,20,hanning,300057,fit_train_predict_cases,
Time2State,USC-HAD,s12_t3,53977,6,12,12,0.6577808599937015,0.8054257778331598,0.8010500875237524,0.510861490746296,0.23188405797101447,540,3.2717535495758057,0.551598072052002,3.8233516216278076,256,50,10,4,4,20,hanning,300058,fit_train_predict_cases,
Time2State,USC-HAD,s12_t4,53574,6,12,12,0.4587192725391465,0.7189137911547957,0.7097034190108888,0.5303705217048946,0.16470588235294117,536,3.2717535495758057,0.594336986541748,3.8660905361175537,256,50,10,4,4,20,hanning,300059,fit_train_predict_cases,
Time2State,USC-HAD,s12_t5,54078,6,12,12,0.5749560131019863,0.7494209346643665,0.7470063309146162,0.6126810860183851,0.1891891891891892,541,3.2717535495758057,0.4718451499938965,3.743598699569702,256,50,10,4,4,20,hanning,300060,fit_train_predict_cases,
Time2State,USC-HAD,s13_t1,49884,6,12,14,0.5314281599159137,0.691945842363355,0.6902584243667922,0.5132727199686145,0.13333333333333333,499,3.2717535495758057,0.46044087409973145,3.732194423675537,256,50,10,4,4,20,hanning,300061,fit_train_predict_cases,
Time2State,USC-HAD,s13_t2,50778,6,12,15,0.5475760198287286,0.7502769830360404,0.7494491196640121,0.6813057171080091,0.22988505747126434,508,3.2717535495758057,0.37662720680236816,3.648380756378174,256,50,10,4,4,20,hanning,300062,fit_train_predict_cases,
Time2State,USC-HAD,s13_t3,52344,6,12,14,0.581768251032116,0.7339962908333857,0.7324019081072998,0.6086116045610906,0.18867924528301885,523,3.2717535495758057,0.5323138236999512,3.804067373275757,256,50,10,4,4,20,hanning,300063,fit_train_predict_cases,
Time2State,USC-HAD,s13_t4,52284,6,12,13,0.6263766393984408,0.7760732790769803,0.7757967554244923,0.6216411648915146,0.225,523,3.2717535495758057,0.47681403160095215,3.748567581176758,256,50,10,4,4,20,hanning,300064,fit_train_predict_cases,
Time2State,USC-HAD,s13_t5,51121,6,12,14,0.5460417523924039,0.722295000743519,0.7210231287886589,0.5232050276985315,0.1956521739130435,511,3.2717535495758057,0.3883531093597412,3.660106658935547,256,50,10,4,4,20,hanning,300065,fit_train_predict_cases,
Time2State,USC-HAD,s14_t1,40005,6,12,15,0.5097760334011595,0.7357851508607415,0.735514326872922,0.5450926481395076,0.1680672268907563,400,3.2717535495758057,0.41534876823425293,3.6871023178100586,256,50,10,4,4,20,hanning,300066,fit_train_predict_cases,
Time2State,USC-HAD,s14_t2,40243,6,12,12,0.6845970507226515,0.7871542077245003,0.7858294826041212,0.6774880911847169,0.24390243902439027,402,3.2717535495758057,0.3777618408203125,3.649515390396118,256,50,10,4,4,20,hanning,300067,fit_train_predict_cases,
Time2State,USC-HAD,s14_t3,43220,6,12,13,0.5912608482800351,0.7440915238447606,0.7421213506317528,0.7111092309721436,0.198019801980198,432,3.2717535495758057,0.4574260711669922,3.729179620742798,256,50,10,4,4,20,hanning,300068,fit_train_predict_cases,
Time2State,USC-HAD,s14_t4,43923,6,12,9,0.5624924404593771,0.7208297426602331,0.7186357792076377,0.5912582868545716,0.24691358024691357,439,3.2717535495758057,0.4322504997253418,3.7040040493011475,256,50,10,4,4,20,hanning,300069,fit_train_predict_cases,
Time2State,USC-HAD,s14_t5,42639,6,12,14,0.5092758975877236,0.7128543612273611,0.7123430513448056,0.5127891668880856,0.1639344262295082,426,3.2717535495758057,0.5641894340515137,3.8359429836273193,256,50,10,4,4,20,hanning,300070,fit_train_predict_cases,
Time2State,USC-HAD,s1_t1,39921,6,12,9,0.6716533252884075,0.8105727617979368,0.8038896887611909,0.5769747228664972,0.2641509433962264,399,2.9847092628479004,0.1604020595550537,3.145111322402954,256,100,10,4,4,20,hanning,400001,fit_train_predict_cases,
Time2State,USC-HAD,s1_t2,41922,6,12,7,0.5975203106948525,0.7605296284785084,0.7532468287153374,0.6447821837378181,0.23188405797101447,419,2.9847092628479004,0.16490411758422852,3.149613380432129,256,100,10,4,4,20,hanning,400002,fit_train_predict_cases,
