dataset,case_id,branch_order_in_case,branch,win,step,selected_for_meta,branch_rank,branch_selection_score,ARI,NMI,states,segments,health,peer_consensus,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,meta_ARI,meta_NMI,meta_selected_K,meta_segments,meta_pred_states,meta_branches_used,candidate_branches_ran,selected_branch_names,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,seconds,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_reliability,pid_scale_sensitivity,pid_segment_deviation,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score
MoCap,amc_86_03.4d,42,MoCap_alt64_b42_w256_s64,256,64,0,50,15.0,0.9175908879105092,0.8957940504789785,8,11.0,0.7487897326969095,0.8183657424099184,0.8532032018904283,0.787926238160477,0.8363974898035267,0.06049526979683132,0.0,0.8363974898035267,0.6352068746440828,0.948129591757703,0.02866893690745019,0.7076520777957632,0.9217727052963918,0.9059130754157159,8,17,8,16,64,MoCap_alt64_b04_w96_s48|MoCap_alt64_b05_w112_s19|MoCap_alt64_b07_w112_s42|MoCap_alt64_b10_w128_s32|MoCap_alt64_b24_w176_s88|MoCap_alt64_b26_w192_s48|MoCap_alt64_b28_w192_s96|MoCap_alt64_b31_w208_s78|MoCap_alt64_b35_w224_s84|MoCap_alt64_b39_w240_s90|MoCap_alt64_b40_w240_s120|MoCap_alt64_b44_w256_s128|MoCap_alt64_b46_w272_s68|MoCap_alt64_b50_w288_s72|MoCap_alt64_b54_w304_s76|MoCap_alt64_b58_w320_s80,10,4,4,20,,rect,32,24,3.7244789600372314,0.8735880214797278,0.3676190476190476,0.0,0.8571428571428571,8.0,0.589339854735626,0.16360251019647332,0.09258255919178886,0.8017697291445556,0.8002141556478822,0.1977858212849662,0.49899998846642424,50.0,15.0
MoCap,amc_86_03.4d,43,MoCap_alt64_b43_w256_s96,256,96,0,40,25.0,0.8948871038296078,0.8581132646429733,10,14.0,0.7300390823016619,0.8156375177745063,0.8213341257190038,0.778188202255137,0.8339643696518305,0.05135250183569892,0.0,0.8339643696518305,0.6318017200258125,0.9394316913908337,0.02705381949043872,0.6677851933095346,0.9217727052963918,0.9059130754157159,8,17,8,16,64,MoCap_alt64_b04_w96_s48|MoCap_alt64_b05_w112_s19|MoCap_alt64_b07_w112_s42|MoCap_alt64_b10_w128_s32|MoCap_alt64_b24_w176_s88|MoCap_alt64_b26_w192_s48|MoCap_alt64_b28_w192_s96|MoCap_alt64_b31_w208_s78|MoCap_alt64_b35_w224_s84|MoCap_alt64_b39_w240_s90|MoCap_alt64_b40_w240_s120|MoCap_alt64_b44_w256_s128|MoCap_alt64_b46_w272_s68|MoCap_alt64_b50_w288_s72|MoCap_alt64_b54_w304_s76|MoCap_alt64_b58_w320_s80,10,4,4,20,,rect,32,24,3.693194627761841,0.8085875911569039,0.3638095238095238,0.011428571428571429,0.9333333333333333,10.0,0.567326673491332,0.16603563034816948,0.04143696683926436,0.7973627058241038,0.8020146772624352,0.20550004583025377,0.5037573615463445,40.0,25.0
MoCap,amc_86_03.4d,44,MoCap_alt64_b44_w256_s128,256,128,1,11,54.0,0.9152821035067589,0.8790508122107474,7,12.0,0.8073062260453404,0.7876639391171778,0.930920009525146,0.7962574396482489,0.7989619293867419,0.053560339636792645,0.0,0.7989619293867419,0.6272404551997132,0.9277807000404115,0.025031997857605414,0.6178793916390476,0.9217727052963918,0.9059130754157159,8,17,8,16,64,MoCap_alt64_b04_w96_s48|MoCap_alt64_b05_w112_s19|MoCap_alt64_b07_w112_s42|MoCap_alt64_b10_w128_s32|MoCap_alt64_b24_w176_s88|MoCap_alt64_b26_w192_s48|MoCap_alt64_b28_w192_s96|MoCap_alt64_b31_w208_s78|MoCap_alt64_b35_w224_s84|MoCap_alt64_b39_w240_s90|MoCap_alt64_b40_w240_s120|MoCap_alt64_b44_w256_s128|MoCap_alt64_b46_w272_s68|MoCap_alt64_b50_w288_s72|MoCap_alt64_b54_w304_s76|MoCap_alt64_b58_w320_s80,10,4,4,20,,rect,32,24,3.6981515884399414,0.8694067049719051,0.3904761904761905,0.0,0.9285714285714286,7.0,0.6430218053195892,0.20103807061325807,0.04450908504713678,0.7734774919209045,0.7750715365141746,0.23497094442342625,0.5050212404688004,11.0,54.0
MoCap,amc_86_03.4d,45,MoCap_alt64_b45_w272_s45,272,45,0,36,29.0,0.8791696874919744,0.8639442912368752,8,11.0,0.7513232398340298,0.8107320883482849,0.8527632994481404,0.7847407171232983,0.82906294148984,0.061962179459568646,0.0,0.82906294148984,0.6309129163350146,0.9371613903869418,0.026647433883443546,0.6577541405326284,0.9217727052963918,0.9059130754157159,8,17,8,16,64,MoCap_alt64_b04_w96_s48|MoCap_alt64_b05_w112_s19|MoCap_alt64_b07_w112_s42|MoCap_alt64_b10_w128_s32|MoCap_alt64_b24_w176_s88|MoCap_alt64_b26_w192_s48|MoCap_alt64_b28_w192_s96|MoCap_alt64_b31_w208_s78|MoCap_alt64_b35_w224_s84|MoCap_alt64_b39_w240_s90|MoCap_alt64_b40_w240_s120|MoCap_alt64_b44_w256_s128|MoCap_alt64_b46_w272_s68|MoCap_alt64_b50_w288_s72|MoCap_alt64_b54_w304_s76|MoCap_alt64_b58_w320_s80,10,4,4,20,,rect,34,24,3.8100974559783936,0.8765437798063682,0.35714285714285715,0.0,0.8571428571428571,8.0,0.5890359974119997,0.17093705851015994,0.09258255919178886,0.7947445647810364,0.8007985821774083,0.21009864913606122,0.5054486156567347,36.0,29.0
MoCap,amc_86_03.4d,46,MoCap_alt64_b46_w272_s68,272,68,1,3,62.0,0.8601849306103692,0.8431781477617457,6,10.0,0.7346327096570554,0.7867529362567522,0.8118046329329315,0.7639503371193849,0.8041580808386252,0.08262080407151731,0.0,0.8041580808386252,0.6087088191829386,0.8804447221543708,0.01825760553525105,0.4506631178653265,0.9217727052963918,0.9059130754157159,8,17,8,16,64,MoCap_alt64_b04_w96_s48|MoCap_alt64_b05_w112_s19|MoCap_alt64_b07_w112_s42|MoCap_alt64_b10_w128_s32|MoCap_alt64_b24_w176_s88|MoCap_alt64_b26_w192_s48|MoCap_alt64_b28_w192_s96|MoCap_alt64_b31_w208_s78|MoCap_alt64_b35_w224_s84|MoCap_alt64_b39_w240_s90|MoCap_alt64_b40_w240_s120|MoCap_alt64_b44_w256_s128|MoCap_alt64_b46_w272_s68|MoCap_alt64_b50_w288_s72|MoCap_alt64_b54_w304_s76|MoCap_alt64_b58_w320_s80,10,4,4,20,,rect,34,24,3.7366538047790527,0.9349870850180705,0.36047619047619045,0.0,0.7857142857142857,6.0,0.5607442909102488,0.19584191916137483,0.14484140079747448,0.767489547498699,0.7705769219991873,0.32667537476619324,0.5486261483826902,3.0,62.0
MoCap,amc_86_03.4d,47,MoCap_alt64_b47_w272_s102,272,102,0,22,43.0,0.9112708675237232,0.872259263956766,8,15.0,0.7145288587777527,0.8040422953290678,0.7900672479319693,0.7648801668378675,0.8164862967432309,0.06683376742009589,0.0,0.8164862967432309,0.616599525453152,0.9006002171777979,0.02088333978674974,0.5154756466595031,0.9217727052963918,0.9059130754157159,8,17,8,16,64,MoCap_alt64_b04_w96_s48|MoCap_alt64_b05_w112_s19|MoCap_alt64_b07_w112_s42|MoCap_alt64_b10_w128_s32|MoCap_alt64_b24_w176_s88|MoCap_alt64_b26_w192_s48|MoCap_alt64_b28_w192_s96|MoCap_alt64_b31_w208_s78|MoCap_alt64_b35_w224_s84|MoCap_alt64_b39_w240_s90|MoCap_alt64_b40_w240_s120|MoCap_alt64_b44_w256_s128|MoCap_alt64_b46_w272_s68|MoCap_alt64_b50_w288_s72|MoCap_alt64_b54_w304_s76|MoCap_alt64_b58_w320_s80,10,4,4,20,,rect,34,24,3.729548454284668,0.8459538285740836,0.38476190476190475,0.012142857142857143,0.875,8.0,0.545729453541595,0.18351370325676908,0.08019866065771171,0.7854844780921244,0.7902879045140656,0.22412237475175775,0.5072051396329117,22.0,43.0
MoCap,amc_86_03.4d,48,MoCap_alt64_b48_w272_s136,272,136,0,41,24.0,0.8421348974783963,0.8374195271636325,7,10.0,0.700360057824889,0.7863961305131307,0.7580951864905492,0.748755348712025,0.7958998694615038,0.08427244634694159,0.0,0.7958998694615038,0.5986503719625493,0.8547520938963328,0.015383531382806421,0.37972067056488246,0.9217727052963918,0.9059130754157159,8,17,8,16,64,MoCap_alt64_b04_w96_s48|MoCap_alt64_b05_w112_s19|MoCap_alt64_b07_w112_s42|MoCap_alt64_b10_w128_s32|MoCap_alt64_b24_w176_s88|MoCap_alt64_b26_w192_s48|MoCap_alt64_b28_w192_s96|MoCap_alt64_b31_w208_s78|MoCap_alt64_b35_w224_s84|MoCap_alt64_b39_w240_s90|MoCap_alt64_b40_w240_s120|MoCap_alt64_b44_w256_s128|MoCap_alt64_b46_w272_s68|MoCap_alt64_b50_w288_s72|MoCap_alt64_b54_w304_s76|MoCap_alt64_b58_w320_s80,10,4,4,20,,rect,34,24,3.7070298194885254,0.891367346322586,0.38476190476190475,0.0,0.7857142857142857,7.0,0.5236451364601117,0.20410013053849618,0.14484140079747448,0.7760170717701657,0.7788293191943838,0.22559997049875974,0.5022146448465717,41.0,24.0
MoCap,amc_86_03.4d,49,MoCap_alt64_b49_w288_s48,288,48,0,30,35.0,0.8482571965353675,0.8307788825003661,8,11.0,0.7539606237853601,0.8013828325553697,0.8514394801940813,0.7806356162184904,0.8261021270540483,0.062554342346727,0.0,0.8261021270540483,0.6279109032978922,0.9294932480486076,0.02531942550143176,0.6249741356829678,0.9217727052963918,0.9059130754157159,8,17,8,16,64,MoCap_alt64_b04_w96_s48|MoCap_alt64_b05_w112_s19|MoCap_alt64_b07_w112_s42|MoCap_alt64_b10_w128_s32|MoCap_alt64_b24_w176_s88|MoCap_alt64_b26_w192_s48|MoCap_alt64_b28_w192_s96|MoCap_alt64_b31_w208_s78|MoCap_alt64_b35_w224_s84|MoCap_alt64_b39_w240_s90|MoCap_alt64_b40_w240_s120|MoCap_alt64_b44_w256_s128|MoCap_alt64_b46_w272_s68|MoCap_alt64_b50_w288_s72|MoCap_alt64_b54_w304_s76|MoCap_alt64_b58_w320_s80,10,4,4,20,,rect,36,24,3.7957100868225098,0.8796207277495869,0.3485714285714286,0.0,0.8571428571428571,8.0,0.5881215851768431,0.17389787294595171,0.09258255919178886,0.7848996422330163,0.791310670770187,0.2226167360519421,0.5069637034110646,30.0,35.0
MoCap,amc_86_03.4d,50,MoCap_alt64_b50_w288_s72,288,72,1,6,59.0,0.8714071032753383,0.8533464327082653,8,11.0,0.7580795783816374,0.8075934230236725,0.8618740460754105,0.7859311159927822,0.8237900013491515,0.06301676748770636,0.0,0.8237900013491515,0.6293921491714137,0.9332768439410228,0.025966204877214127,0.640938967955102,0.9217727052963918,0.9059130754157159,8,17,8,16,64,MoCap_alt64_b04_w96_s48|MoCap_alt64_b05_w112_s19|MoCap_alt64_b07_w112_s42|MoCap_alt64_b10_w128_s32|MoCap_alt64_b24_w176_s88|MoCap_alt64_b26_w192_s48|MoCap_alt64_b28_w192_s96|MoCap_alt64_b31_w208_s78|MoCap_alt64_b35_w224_s84|MoCap_alt64_b39_w240_s90|MoCap_alt64_b40_w240_s120|MoCap_alt64_b44_w256_s128|MoCap_alt64_b46_w272_s68|MoCap_alt64_b50_w288_s72|MoCap_alt64_b54_w304_s76|MoCap_alt64_b58_w320_s80,10,4,4,20,,rect,36,24,3.762939214706421,0.884426174778577,0.35714285714285715,0.0,0.8571428571428571,8.0,0.5953291361179396,0.17620999865084852,0.09258255919178886,0.7904974455743008,0.7928643287868141,0.23695839969085325,0.5149113642388337,6.0,59.0
MoCap,amc_86_03.4d,51,MoCap_alt64_b51_w288_s108,288,108,0,26,39.0,0.9065949577544016,0.8805859307699355,9,12.0,0.7418515730494989,0.825750968377809,0.8463068036494361,0.7890449829216734,0.8398966121689502,0.049659117366065285,0.0,0.8398966121689502,0.6391022331006725,0.958079636189421,0.030635143441456406,0.7561850995697071,0.9217727052963918,0.9059130754157159,8,17,8,16,64,MoCap_alt64_b04_w96_s48|MoCap_alt64_b05_w112_s19|MoCap_alt64_b07_w112_s42|MoCap_alt64_b10_w128_s32|MoCap_alt64_b24_w176_s88|MoCap_alt64_b26_w192_s48|MoCap_alt64_b28_w192_s96|MoCap_alt64_b31_w208_s78|MoCap_alt64_b35_w224_s84|MoCap_alt64_b39_w240_s90|MoCap_alt64_b40_w240_s120|MoCap_alt64_b44_w256_s128|MoCap_alt64_b46_w272_s68|MoCap_alt64_b50_w288_s72|MoCap_alt64_b54_w304_s76|MoCap_alt64_b58_w320_s80,10,4,4,20,,rect,36,24,3.7402679920196533,0.8189735743674866,0.3657142857142857,0.008571428571428572,0.9285714285714286,9.0,0.5845762505572308,0.16010338783104983,0.04450908504713678,0.8095370915832807,0.8134711702504216,0.19644270799077315,0.5049569391205974,26.0,39.0
MoCap,amc_86_03.4d,52,MoCap_alt64_b52_w288_s144,288,144,0,25,40.0,0.7125284724868871,0.8243989395974479,10,12.0,0.6717957976649371,0.7053963193350057,0.6713465705283089,0.6906960911043507,0.7227993827845515,0.06879284895723074,0.0,0.7227993827845515,0.5500344551801046,0.7305708311281499,0.006722246917458006,0.16592913835459028,0.9217727052963918,0.9059130754157159,8,17,8,16,64,MoCap_alt64_b04_w96_s48|MoCap_alt64_b05_w112_s19|MoCap_alt64_b07_w112_s42|MoCap_alt64_b10_w128_s32|MoCap_alt64_b24_w176_s88|MoCap_alt64_b26_w192_s48|MoCap_alt64_b28_w192_s96|MoCap_alt64_b31_w208_s78|MoCap_alt64_b35_w224_s84|MoCap_alt64_b39_w240_s90|MoCap_alt64_b40_w240_s120|MoCap_alt64_b44_w256_s128|MoCap_alt64_b46_w272_s68|MoCap_alt64_b50_w288_s72|MoCap_alt64_b54_w304_s76|MoCap_alt64_b58_w320_s80,10,4,4,20,,rect,36,24,3.7358078956604004,0.7234723974853169,0.5028571428571429,0.0,0.9285714285714286,10.0,0.46372457285178514,0.27720061721544853,0.04450908504713678,0.745468348756918,0.7489976299801359,0.2602667332308107,0.5046321816054733,25.0,40.0
MoCap,amc_86_03.4d,53,MoCap_alt64_b53_w304_s51,304,51,0,53,12.0,0.8416618659620886,0.8324995925282489,9,12.0,0.80853658389611,0.7886397432075458,0.933615060697918,0.7973446110087927,0.8089945046101279,0.05155382459211545,0.0,0.8089945046101279,0.6316423866490783,0.9390247008158641,0.026980514653006427,0.6659757672855106,0.9217727052963918,0.9059130754157159,8,17,8,16,64,MoCap_alt64_b04_w96_s48|MoCap_alt64_b05_w112_s19|MoCap_alt64_b07_w112_s42|MoCap_alt64_b10_w128_s32|MoCap_alt64_b24_w176_s88|MoCap_alt64_b26_w192_s48|MoCap_alt64_b28_w192_s96|MoCap_alt64_b31_w208_s78|MoCap_alt64_b35_w224_s84|MoCap_alt64_b39_w240_s90|MoCap_alt64_b40_w240_s120|MoCap_alt64_b44_w256_s128|MoCap_alt64_b46_w272_s68|MoCap_alt64_b50_w288_s72|MoCap_alt64_b54_w304_s76|MoCap_alt64_b58_w320_s80,10,4,4,20,,rect,38,24,3.804633378982544,0.8707317057342724,0.3501190476190476,0.0,0.9285714285714286,9.0,0.6448833795180302,0.1910054953898721,0.04450908504713678,0.7739637188205621,0.7773254054596567,0.22674740719924624,0.5020364063294515,53.0,12.0
MoCap,amc_86_03.4d,54,MoCap_alt64_b54_w304_s76,304,76,1,10,55.0,0.847741437374335,0.8222685040449635,9,14.0,0.8145674357285649,0.7874821011261348,0.943028428258001,0.799331935014698,0.8101830233056306,0.050394485390653186,0.0,0.8101830233056306,0.6331845318354542,0.9429638538605966,0.027698435909782285,0.6836966360673299,0.9217727052963918,0.9059130754157159,8,17,8,16,64,MoCap_alt64_b04_w96_s48|MoCap_alt64_b05_w112_s19|MoCap_alt64_b07_w112_s42|MoCap_alt64_b10_w128_s32|MoCap_alt64_b24_w176_s88|MoCap_alt64_b26_w192_s48|MoCap_alt64_b28_w192_s96|MoCap_alt64_b31_w208_s78|MoCap_alt64_b35_w224_s84|MoCap_alt64_b39_w240_s90|MoCap_alt64_b40_w240_s120|MoCap_alt64_b44_w256_s128|MoCap_alt64_b46_w272_s68|MoCap_alt64_b50_w288_s72|MoCap_alt64_b54_w304_s76|MoCap_alt64_b58_w320_s80,10,4,4,20,,rect,38,24,3.7764766216278076,0.872750823994891,0.3576190476190476,0.0,0.9333333333333333,9.0,0.6513855499952864,0.18981697669436937,0.04143696683926436,0.7692562479912897,0.771880423386738,0.24648880438139903,0.5091846138840685,10.0,55.0
MoCap,amc_86_03.4d,55,MoCap_alt64_b55_w304_s114,304,114,0,44,21.0,0.8716829205295111,0.8646750286377014,9,11.0,0.6891231344449184,0.8062312760184451,0.7517709638537552,0.7549964640800271,0.8301649440859107,0.06626558846416404,0.0,0.8301649440859107,0.6170530215732482,0.9017585974898678,0.021045236439536017,0.5194718360927645,0.9217727052963918,0.9059130754157159,8,17,8,16,64,MoCap_alt64_b04_w96_s48|MoCap_alt64_b05_w112_s19|MoCap_alt64_b07_w112_s42|MoCap_alt64_b10_w128_s32|MoCap_alt64_b24_w176_s88|MoCap_alt64_b26_w192_s48|MoCap_alt64_b28_w192_s96|MoCap_alt64_b31_w208_s78|MoCap_alt64_b35_w224_s84|MoCap_alt64_b39_w240_s90|MoCap_alt64_b40_w240_s120|MoCap_alt64_b44_w256_s128|MoCap_alt64_b46_w272_s68|MoCap_alt64_b50_w288_s72|MoCap_alt64_b54_w304_s76|MoCap_alt64_b58_w320_s80,10,4,4,20,,rect,38,24,3.8148882389068604,0.8253115751208345,0.3530952380952381,0.009047619047619047,0.8571428571428571,9.0,0.5192767557017814,0.16983505591408932,0.09258255919178886,0.7925617347406674,0.7987669421559018,0.2103244082431625,0.5045456751995322,44.0,21.0
MoCap,amc_86_03.4d,56,MoCap_alt64_b56_w304_s152,304,152,0,49,16.0,0.8523978160563583,0.8305887663763777,8,12.0,0.8129593519931125,0.8041398999985366,0.9510979674825732,0.8079984102461636,0.8231952902069455,0.04871366747275194,0.0,0.8231952902069455,0.6419749026886541,0.9654173922282031,0.03217102497766434,0.7940961586317976,0.9217727052963918,0.9059130754157159,8,17,8,16,64,MoCap_alt64_b04_w96_s48|MoCap_alt64_b05_w112_s19|MoCap_alt64_b07_w112_s42|MoCap_alt64_b10_w128_s32|MoCap_alt64_b24_w176_s88|MoCap_alt64_b26_w192_s48|MoCap_alt64_b28_w192_s96|MoCap_alt64_b31_w208_s78|MoCap_alt64_b35_w224_s84|MoCap_alt64_b39_w240_s90|MoCap_alt64_b40_w240_s120|MoCap_alt64_b44_w256_s128|MoCap_alt64_b46_w272_s68|MoCap_alt64_b50_w288_s72|MoCap_alt64_b54_w304_s76|MoCap_alt64_b58_w320_s80,10,4,4,20,,rect,38,24,3.756326198577881,0.8754946867618134,0.36666666666666664,0.0,0.9285714285714286,8.0,0.6569594872049168,0.17680470979305452,0.04450908504713678,0.7874405318761944,0.7887478047068601,0.2129679908833885,0.5008578977951244,49.0,16.0
MoCap,amc_86_03.4d,57,MoCap_alt64_b57_w320_s53,320,53,0,19,46.0,0.8638841664668787,0.846579278456812,8,12.0,0.8413344657923713,0.8043678571791704,1.0,0.8205407484474457,0.8351211881529585,0.046328487883549326,0.0,0.8351211881529585,0.6522700550781761,0.9917146444191436,0.03833568618836915,0.946262084028513,0.9217727052963918,0.9059130754157159,8,17,8,16,64,MoCap_alt64_b04_w96_s48|MoCap_alt64_b05_w112_s19|MoCap_alt64_b07_w112_s42|MoCap_alt64_b10_w128_s32|MoCap_alt64_b24_w176_s88|MoCap_alt64_b26_w192_s48|MoCap_alt64_b28_w192_s96|MoCap_alt64_b31_w208_s78|MoCap_alt64_b35_w224_s84|MoCap_alt64_b39_w240_s90|MoCap_alt64_b40_w240_s120|MoCap_alt64_b44_w256_s128|MoCap_alt64_b46_w272_s68|MoCap_alt64_b50_w288_s72|MoCap_alt64_b54_w304_s76|MoCap_alt64_b58_w320_s80,10,4,4,20,,rect,40,24,3.8307504653930664,0.9060525016225536,0.34964285714285714,0.0,0.9285714285714286,8.0,0.690737978279776,0.16487881184704145,0.04450908504713678,0.786678633629494,0.7916774279229052,0.22581835210403367,0.5087478900134694,19.0,46.0
MoCap,amc_86_03.4d,58,MoCap_alt64_b58_w320_s80,320,80,1,13,52.0,0.8517358265579973,0.8363935049848499,8,11.0,0.7540452253660843,0.7957803558922191,0.8482128058215348,0.7775212362870352,0.8288672773484724,0.06200131228784217,0.0,0.8288672773484724,0.6275878409435628,0.9286680390683261,0.02518051583479599,0.6215453474255569,0.9217727052963918,0.9059130754157159,8,17,8,16,64,MoCap_alt64_b04_w96_s48|MoCap_alt64_b05_w112_s19|MoCap_alt64_b07_w112_s42|MoCap_alt64_b10_w128_s32|MoCap_alt64_b24_w176_s88|MoCap_alt64_b26_w192_s48|MoCap_alt64_b28_w192_s96|MoCap_alt64_b31_w208_s78|MoCap_alt64_b35_w224_s84|MoCap_alt64_b39_w240_s90|MoCap_alt64_b40_w240_s120|MoCap_alt64_b44_w256_s128|MoCap_alt64_b46_w272_s68|MoCap_alt64_b50_w288_s72|MoCap_alt64_b54_w304_s76|MoCap_alt64_b58_w320_s80,10,4,4,20,,rect,40,24,3.7877562046051025,0.879719429593765,0.3523809523809524,0.0,0.8571428571428571,8.0,0.5858927986441832,0.17113272265152757,0.09258255919178886,0.7779102643628615,0.7813904369483483,0.23688046912545632,0.5091354530369023,13.0,52.0
MoCap,amc_86_03.4d,59,MoCap_alt64_b59_w320_s120,320,120,0,24,41.0,0.8588399910675476,0.8512569884162694,8,13.0,0.8343493333728608,0.7910029165715434,0.9790217154479026,0.8099669739221198,0.8182846701217005,0.04110497073756467,0.0,0.8182846701217005,0.6426637786600361,0.9671770111694583,0.03255063884296589,0.8034663889060467,0.9217727052963918,0.9059130754157159,8,17,8,16,64,MoCap_alt64_b04_w96_s48|MoCap_alt64_b05_w112_s19|MoCap_alt64_b07_w112_s42|MoCap_alt64_b10_w128_s32|MoCap_alt64_b24_w176_s88|MoCap_alt64_b26_w192_s48|MoCap_alt64_b28_w192_s96|MoCap_alt64_b31_w208_s78|MoCap_alt64_b35_w224_s84|MoCap_alt64_b39_w240_s90|MoCap_alt64_b40_w240_s120|MoCap_alt64_b44_w256_s128|MoCap_alt64_b46_w272_s68|MoCap_alt64_b50_w288_s72|MoCap_alt64_b54_w304_s76|MoCap_alt64_b58_w320_s80,10,4,4,20,,rect,40,24,3.7715535163879395,0.8576877762644094,0.3476190476190476,0.009523809523809525,1.0,8.0,0.6762474804204824,0.18171532987829953,0.0,0.7806968483023278,0.7843977174261108,0.22573944582599037,0.5050685816260505,24.0,41.0
MoCap,amc_86_03.4d,60,MoCap_alt64_b60_w320_s160,320,160,0,54,11.0,0.6288092320730401,0.7374076569818243,6,10.0,0.6106483387594726,0.6610125232230131,0.564333436054991,0.638978192520214,0.6787797030342071,0.10769647963240092,0.0,0.6787797030342071,0.5035737867695886,0.6118947913839999,0.003047278395983613,0.0752177485862602,0.9217727052963918,0.9059130754157159,8,17,8,16,64,MoCap_alt64_b04_w96_s48|MoCap_alt64_b05_w112_s19|MoCap_alt64_b07_w112_s42|MoCap_alt64_b10_w128_s32|MoCap_alt64_b24_w176_s88|MoCap_alt64_b26_w192_s48|MoCap_alt64_b28_w192_s96|MoCap_alt64_b31_w208_s78|MoCap_alt64_b35_w224_s84|MoCap_alt64_b39_w240_s90|MoCap_alt64_b40_w240_s120|MoCap_alt64_b44_w256_s128|MoCap_alt64_b46_w272_s68|MoCap_alt64_b50_w288_s72|MoCap_alt64_b54_w304_s76|MoCap_alt64_b58_w320_s80,10,4,4,20,,rect,40,24,3.7868239879608154,0.7771887947847833,0.5047619047619047,0.0,0.7857142857142857,6.0,0.3898065366963037,0.3212202969657929,0.14484140079747448,0.6963463402609182,0.699823377034393,0.3043097044133221,0.5020665407238576,54.0,11.0
MoCap,amc_86_03.4d,61,MoCap_alt64_b61_w336_s56,336,56,0,63,2.0,0.8250324270961966,0.8326352362936096,6,9.0,0.6662839715802225,0.7866708047951112,0.706564349550279,0.7340015652635974,0.812919026886559,0.09804154015788552,0.0,0.812919026886559,0.5952140557473374,0.8459745964198296,0.014509170483341554,0.35813831091035014,0.9217727052963918,0.9059130754157159,8,17,8,16,64,MoCap_alt64_b04_w96_s48|MoCap_alt64_b05_w112_s19|MoCap_alt64_b07_w112_s42|MoCap_alt64_b10_w128_s32|MoCap_alt64_b24_w176_s88|MoCap_alt64_b26_w192_s48|MoCap_alt64_b28_w192_s96|MoCap_alt64_b31_w208_s78|MoCap_alt64_b35_w224_s84|MoCap_alt64_b39_w240_s90|MoCap_alt64_b40_w240_s120|MoCap_alt64_b44_w256_s128|MoCap_alt64_b46_w272_s68|MoCap_alt64_b50_w288_s72|MoCap_alt64_b54_w304_s76|MoCap_alt64_b58_w320_s80,10,4,4,20,,rect,42,24,3.8673810958862305,0.9327975602123114,0.3466666666666667,0.0,0.7142857142857143,6.0,0.48805083033292473,0.18708097311344096,0.2020844851173244,0.7789668170402166,0.8251865753073735,0.2217786629318342,0.5234826191196038,63.0,2.0
MoCap,amc_86_03.4d,62,MoCap_alt64_b62_w336_s84,336,84,0,59,6.0,0.8486587286324262,0.8420612339646496,8,10.0,0.6695365019820412,0.7802966248330107,0.7080340342242822,0.7318390710857116,0.8108623725626714,0.08127994572670807,0.0,0.8108623725626714,0.5968734232401635,0.8502131743238056,0.014925006319111605,0.3684026291916514,0.9217727052963918,0.9059130754157159,8,17,8,16,64,MoCap_alt64_b04_w96_s48|MoCap_alt64_b05_w112_s19|MoCap_alt64_b07_w112_s42|MoCap_alt64_b10_w128_s32|MoCap_alt64_b24_w176_s88|MoCap_alt64_b26_w192_s48|MoCap_alt64_b28_w192_s96|MoCap_alt64_b31_w208_s78|MoCap_alt64_b35_w224_s84|MoCap_alt64_b39_w240_s90|MoCap_alt64_b40_w240_s120|MoCap_alt64_b44_w256_s128|MoCap_alt64_b46_w272_s68|MoCap_alt64_b50_w288_s72|MoCap_alt64_b54_w304_s76|MoCap_alt64_b58_w320_s80,10,4,4,20,,rect,42,24,3.8244783878326416,0.8521373661589615,0.4,0.0,0.7857142857142857,8.0,0.48906599735335443,0.18913762743732865,0.14484140079747448,0.7754931436234043,0.7772235586956086,0.2246560300897168,0.5009397943926627,59.0,6.0
MoCap,amc_86_03.4d,63,MoCap_alt64_b63_w336_s126,336,126,0,28,37.0,0.836086877737742,0.8455189414461873,7,10.0,0.690699724239046,0.7756344403477752,0.7373729790844603,0.7384755020502062,0.7990873100001321,0.08363495823921593,0.0,0.7990873100001321,0.5952675427747958,0.8461112201235688,0.01452239181431565,0.3584646607281075,0.9217727052963918,0.9059130754157159,8,17,8,16,64,MoCap_alt64_b04_w96_s48|MoCap_alt64_b05_w112_s19|MoCap_alt64_b07_w112_s42|MoCap_alt64_b10_w128_s32|MoCap_alt64_b24_w176_s88|MoCap_alt64_b26_w192_s48|MoCap_alt64_b28_w192_s96|MoCap_alt64_b31_w208_s78|MoCap_alt64_b35_w224_s84|MoCap_alt64_b39_w240_s90|MoCap_alt64_b40_w240_s120|MoCap_alt64_b44_w256_s128|MoCap_alt64_b46_w272_s68|MoCap_alt64_b50_w288_s72|MoCap_alt64_b54_w304_s76|MoCap_alt64_b58_w320_s80,10,4,4,20,,rect,42,24,3.7999870777130127,0.8790723763042404,0.345,0.0,0.7857142857142857,7.0,0.5093315208109357,0.2009126899998679,0.14484140079747448,0.7690072360524889,0.7706920827196093,0.2332392261703383,0.5019656544449738,28.0,37.0
