time_sec,run1_state,run2_state,run3_state,run4_state,run5_state,run6_state,run7_state,run8_state,run9_state,run10_state,run11_state,run12_state,run13_state,run14_state,run15_state,run16_state,run17_state,run18_state,run19_state,run20_state,run21_state,run22_state,run23_state,run24_state,run25_state,run26_state,run27_state,run28_state,run29_state,run30_state,run31_state,run32_state
47.113733,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
47.180467,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
47.280567,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
47.3473,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
47.4474,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
47.514133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
47.614233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
47.680967,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
47.781067,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
47.8478,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
47.9479,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
48.014633,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
48.114733,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
48.181467,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
48.281567,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
48.3483,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
48.4484,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
48.515133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
48.615233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
48.681967,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
48.782067,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
48.8488,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
48.9489,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
49.015633,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
49.115733,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
49.182467,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
49.282567,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
49.3493,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
49.4494,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
49.516133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
49.616233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
49.682967,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
49.783067,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
49.8498,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
49.9499,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
50.016633,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
50.083367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
50.183467,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
50.2502,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
50.3503,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
50.417033,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
50.517133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
50.583867,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
50.683967,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
50.7507,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
50.8508,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
50.917533,0,0,0,0,0,0,1,0,5,0,6,0,0,0,0,0,2,0,1,0,0,4,0,0,0,0,1,1,1,1,1,1
51.017633,4,0,0,0,0,0,1,0,5,0,6,0,0,0,0,0,2,0,1,0,0,4,0,0,0,0,1,1,1,1,1,1
51.084367,4,0,0,0,0,0,1,0,5,0,6,0,0,0,0,0,2,0,1,0,0,4,0,0,0,0,1,1,1,1,1,1
51.184467,4,0,0,0,0,0,1,0,5,0,6,0,0,0,0,0,2,0,1,0,0,4,0,0,0,0,1,1,1,1,1,1
51.2512,4,0,0,0,0,0,1,0,5,0,6,0,0,0,0,0,2,0,1,0,0,4,0,0,0,0,1,1,1,1,1,1
51.3513,4,0,0,0,0,0,1,3,5,4,6,0,0,0,0,0,2,0,1,0,0,4,0,0,0,0,1,1,1,1,1,1
51.418033,4,0,0,0,0,0,1,3,5,4,6,0,0,0,0,0,2,0,1,0,0,4,0,0,0,0,1,1,1,1,1,1
51.518133,4,0,0,0,0,0,1,3,5,4,6,0,0,0,0,0,2,0,1,0,0,4,0,0,0,0,1,1,1,1,1,1
51.584867,4,0,0,0,0,0,1,3,5,4,6,0,0,0,0,0,2,0,1,0,0,4,0,0,0,0,1,1,1,1,1,1
51.684967,4,0,0,0,2,0,1,3,5,4,6,0,0,0,0,0,2,0,1,0,2,4,0,0,0,0,1,1,1,1,1,1
51.7517,4,0,0,0,2,0,1,3,5,4,6,0,0,0,0,0,2,0,0,0,2,4,0,0,0,0,1,1,1,1,1,1
51.8518,4,0,0,0,2,0,1,3,5,4,6,0,0,0,0,0,2,0,0,0,2,4,0,0,0,0,1,1,1,1,1,1
51.918533,4,0,0,0,2,0,1,3,5,4,6,0,0,0,0,0,2,0,0,0,2,4,0,0,0,0,1,1,1,1,1,1
52.018633,4,0,0,0,2,0,1,3,5,4,6,0,0,0,0,0,2,0,0,0,2,4,0,0,0,0,1,1,1,1,1,1
52.085367,4,0,0,0,2,0,1,3,5,4,6,0,0,0,0,0,2,0,0,0,2,4,0,0,0,0,1,1,1,1,1,1
52.185467,4,0,2,0,2,0,1,3,5,4,6,0,0,0,3,0,2,0,0,0,2,3,0,0,0,0,1,1,1,1,1,1
52.2522,4,0,2,0,2,0,3,3,5,4,6,0,0,0,3,0,2,0,0,0,2,3,0,0,0,0,1,1,1,1,1,1
52.3523,4,0,2,0,2,0,3,3,5,4,6,0,0,0,3,0,2,0,0,0,2,3,0,0,0,0,1,1,1,1,1,1
52.419033,4,0,2,0,2,3,3,3,5,4,5,0,0,0,3,0,2,0,0,0,2,3,0,0,0,0,1,1,1,1,1,1
52.519133,4,0,2,0,2,3,3,3,3,4,5,0,0,0,3,0,2,3,0,0,2,3,0,0,0,0,1,1,1,1,1,1
52.585867,4,0,2,0,2,3,3,3,3,4,5,0,0,0,3,0,2,3,0,0,2,3,0,0,0,0,1,1,1,1,1,1
52.685967,4,0,2,0,2,3,3,3,3,4,5,0,0,0,3,3,4,3,0,0,2,3,0,0,0,0,1,1,1,1,1,1
52.7527,4,0,2,0,2,3,3,3,3,4,5,0,0,0,3,3,4,3,0,0,2,3,0,0,0,0,1,1,1,1,1,1
52.8528,4,0,2,0,2,3,3,3,3,4,5,0,0,0,3,3,4,3,0,0,2,3,0,0,0,0,1,1,1,1,1,1
52.919533,4,0,2,0,2,3,3,3,3,4,5,0,0,0,3,3,4,3,0,0,2,3,0,0,0,0,1,1,1,1,1,1
53.019633,4,0,2,0,2,3,3,3,3,4,5,2,0,0,3,3,4,3,0,0,2,3,0,4,0,0,1,1,1,1,1,1
53.086367,4,0,2,0,2,3,3,3,3,4,5,2,0,0,3,3,4,3,0,0,2,3,0,4,0,0,1,1,1,1,1,1
53.186467,4,0,2,0,2,3,3,3,3,4,5,2,0,0,3,3,4,3,0,4,2,3,0,4,0,0,1,1,1,1,1,1
53.2532,4,0,2,0,2,3,3,3,3,4,5,2,0,0,3,3,4,3,2,4,2,3,0,4,0,0,1,1,1,1,1,1
53.3533,4,0,2,0,2,3,3,3,3,4,5,2,0,0,3,3,4,3,2,4,2,3,0,4,0,0,1,1,1,1,5,1
53.420033,4,0,2,0,2,3,3,3,3,4,5,2,0,0,3,3,4,3,2,4,2,3,0,4,0,0,1,1,1,1,5,1
53.520133,4,0,2,0,2,3,3,3,3,4,5,2,0,0,3,3,4,3,2,4,2,3,0,4,0,0,1,1,1,1,5,1
53.586867,4,0,2,0,2,3,3,3,3,4,5,2,0,0,3,3,4,3,2,4,2,3,0,4,0,0,1,1,1,1,5,1
53.686967,4,0,2,0,2,3,3,3,3,4,5,2,0,0,3,3,4,3,2,4,3,3,5,4,4,6,5,3,5,1,5,1
53.7537,4,0,2,0,2,3,3,3,3,4,5,2,0,0,3,3,4,3,2,4,3,3,5,4,4,6,5,3,5,1,5,1
53.8538,4,0,2,0,2,3,3,3,3,4,5,2,0,0,3,3,4,3,2,4,3,3,5,4,4,6,5,3,5,1,5,4
53.920533,4,0,2,0,2,3,3,3,3,4,5,2,0,0,3,3,4,3,2,4,3,3,5,4,4,6,5,3,5,1,5,4
54.020633,4,0,2,0,2,3,3,3,3,4,5,2,2,6,3,3,4,3,2,4,3,3,5,4,4,6,5,3,5,1,5,4
54.087367,4,0,2,0,2,3,3,3,3,4,5,2,2,6,3,3,4,3,2,4,3,3,5,4,4,6,5,3,5,1,5,4
54.187467,4,0,2,0,2,3,3,3,3,4,5,2,2,6,3,3,4,3,2,4,3,3,5,4,4,6,5,3,5,1,5,4
54.2542,4,0,2,0,2,3,3,3,3,4,5,2,2,6,3,3,4,3,2,4,3,3,5,4,4,6,5,3,5,1,5,4
54.3543,4,0,2,1,2,3,3,3,3,4,5,2,2,6,3,3,4,3,2,4,3,3,5,4,4,6,5,3,5,1,5,4
54.421033,4,0,2,1,2,3,3,3,3,4,5,2,2,6,3,3,4,3,2,4,3,3,5,4,4,6,5,3,5,1,5,4
54.521133,4,0,2,1,2,3,3,3,3,4,5,2,2,6,3,3,4,3,2,4,3,3,5,4,4,6,5,3,5,1,5,4
54.587867,4,0,2,1,2,3,3,3,3,4,5,2,2,6,3,3,4,3,2,4,3,3,5,4,4,6,5,3,5,1,5,4
54.687967,4,0,2,1,2,3,3,3,3,4,5,2,2,6,3,3,4,3,2,4,3,3,5,4,4,6,5,3,5,1,5,4
54.7547,4,0,2,1,2,3,3,3,3,4,5,2,2,6,3,3,4,3,2,4,3,3,5,4,4,6,5,3,5,1,5,4
54.8548,4,0,2,1,2,3,3,3,3,4,5,2,2,6,3,3,4,3,2,4,3,3,5,4,4,6,5,3,5,1,5,4
54.921533,4,0,2,1,2,3,3,3,3,4,5,2,2,6,3,3,4,3,2,4,3,3,5,4,4,6,5,3,5,1,5,4
55.021633,4,2,2,1,2,3,3,3,3,4,5,2,2,6,3,3,4,3,2,4,3,3,5,4,4,6,5,3,5,1,5,4
55.088367,4,2,2,1,2,3,3,3,3,4,5,2,2,6,3,3,4,3,2,4,3,3,5,4,4,6,5,3,5,1,5,4
55.188467,4,2,2,1,2,3,3,3,3,4,5,2,2,6,3,3,4,3,2,4,3,3,5,4,4,6,5,3,5,1,5,4
55.2552,4,2,2,1,2,3,3,3,3,4,5,2,2,6,3,3,4,3,2,4,3,3,5,4,4,6,5,3,5,1,5,4
55.3553,4,2,2,1,2,3,3,3,3,4,5,2,2,6,3,3,4,3,2,4,3,3,5,4,4,6,5,3,5,1,5,4
55.422033,4,2,2,1,2,3,3,3,3,4,5,2,2,6,3,3,4,3,2,4,3,3,5,4,4,6,5,3,5,1,5,4
55.522133,4,2,2,1,2,3,3,3,3,4,5,2,2,6,3,3,4,3,2,4,3,3,5,4,4,6,5,3,5,1,5,4
55.588867,4,2,2,1,2,3,3,3,3,4,5,2,2,6,3,3,4,3,2,4,3,3,5,4,4,6,5,3,5,1,5,4
55.688967,4,2,2,1,2,3,3,3,3,4,5,2,2,6,3,3,4,3,2,4,3,3,5,4,0,6,5,3,1,1,5,4
55.7557,4,2,2,1,2,3,3,3,3,4,5,2,2,6,3,3,4,3,2,4,3,3,5,4,0,6,5,3,1,1,5,4
55.8558,4,2,2,1,2,3,3,3,3,4,5,2,2,6,3,3,4,3,2,4,3,3,5,4,0,6,5,3,1,1,5,4
55.922533,4,2,2,1,2,3,3,3,3,4,5,2,2,6,3,3,4,3,2,4,3,3,5,4,0,6,5,3,1,1,5,4
56.022633,4,2,2,1,2,3,3,3,3,4,5,2,2,3,3,3,4,3,2,4,3,3,5,4,0,6,5,3,1,1,5,4
56.089367,4,2,2,1,2,3,3,3,3,4,5,2,2,3,3,3,4,3,2,4,3,3,5,4,0,6,5,3,1,1,5,4
56.189467,4,2,2,1,2,3,3,3,3,4,5,2,2,3,3,3,4,3,2,4,3,3,5,4,0,6,5,3,1,1,5,4
56.2562,4,2,2,1,2,3,3,3,3,4,5,2,2,3,3,3,4,3,2,4,3,3,5,4,0,6,5,3,1,1,5,4
56.3563,4,2,2,1,2,3,3,3,3,4,5,2,2,3,3,3,4,3,2,4,3,3,5,4,0,0,1,3,1,1,1,1
56.423033,4,2,1,1,2,3,3,3,3,4,5,2,2,3,3,3,4,3,2,4,3,3,5,4,0,0,1,3,1,1,1,1
56.523133,4,2,1,1,2,3,3,3,3,4,5,2,2,3,3,3,4,3,2,4,3,3,5,0,0,0,1,1,1,1,1,1
56.589867,4,2,1,1,2,3,3,3,3,4,5,2,2,3,3,3,4,3,2,4,3,3,5,0,0,0,1,1,1,1,1,1
56.689967,4,2,1,1,2,3,3,3,3,4,5,2,2,3,3,3,4,3,2,4,3,3,0,0,0,0,1,1,1,1,1,1
56.7567,4,2,1,1,2,3,3,3,3,4,5,2,2,3,1,3,4,3,2,4,3,3,0,0,0,0,1,1,1,1,1,1
56.8568,4,2,1,1,2,3,3,3,3,4,5,2,2,3,1,3,3,3,2,4,3,3,0,0,0,0,1,1,1,1,1,1
56.923533,4,2,1,1,2,3,3,3,3,4,5,2,2,3,1,3,3,3,2,4,3,3,0,0,0,0,1,1,1,1,1,1
57.023633,2,2,1,1,1,3,3,3,3,4,5,1,1,3,1,3,3,3,0,4,2,3,0,0,0,0,1,1,1,1,1,1
57.090367,2,2,1,1,1,3,3,3,3,4,5,1,1,3,1,3,3,3,0,4,2,3,0,0,0,0,1,1,1,1,1,1
57.190467,2,2,1,1,1,3,3,3,1,4,5,1,1,3,1,3,3,3,0,3,2,3,0,0,0,0,1,1,1,1,1,1
57.2572,2,2,1,1,1,2,5,3,1,4,5,1,1,3,1,3,3,3,0,3,2,3,0,0,0,0,1,1,1,1,1,1
57.3573,2,2,1,1,1,2,5,1,1,4,5,1,1,3,1,3,3,3,0,3,2,3,0,0,0,0,1,1,1,1,1,1
57.424033,2,2,1,1,1,2,5,1,1,4,5,1,1,3,1,3,3,3,0,3,2,3,0,0,0,0,1,1,1,1,1,1
57.524133,2,2,1,1,1,2,5,1,1,4,5,1,1,3,1,3,3,3,0,3,2,3,0,0,0,0,1,1,1,1,1,1
57.590867,2,2,1,1,1,2,5,1,1,4,5,1,1,3,1,3,3,3,0,3,2,3,0,0,0,0,1,1,1,1,1,1
57.690967,2,2,1,1,1,2,5,1,1,4,5,1,1,3,1,1,3,3,0,3,2,3,0,0,0,0,1,1,1,1,1,1
57.7577,2,2,1,1,1,2,5,1,1,4,5,1,1,3,1,1,3,6,0,3,2,3,0,0,0,0,1,1,1,1,1,1
57.8578,2,2,1,1,1,2,5,1,1,3,1,1,1,3,1,1,3,6,0,3,2,3,0,0,0,0,1,1,1,1,1,1
57.924533,2,2,1,1,1,2,5,1,1,3,1,1,1,3,1,1,3,6,0,3,2,3,0,0,0,0,1,1,1,1,1,1
58.024633,2,2,1,1,1,2,5,1,1,3,1,1,1,3,1,1,3,6,0,3,2,3,0,0,0,0,1,1,1,1,1,1
58.091367,2,2,1,1,1,2,5,1,1,3,1,1,1,3,1,1,3,6,0,3,2,3,0,0,0,0,1,1,1,1,1,1
58.191467,2,2,1,1,1,2,5,1,1,3,1,1,1,3,1,1,3,6,0,3,2,3,0,0,0,0,1,1,1,1,1,1
58.2582,2,2,1,1,1,2,5,1,1,3,1,1,1,3,1,1,3,6,0,3,2,3,0,0,0,0,1,1,1,1,1,1
58.3583,2,2,1,1,1,2,5,1,1,3,1,1,1,3,1,1,3,6,0,3,2,3,0,0,0,0,3,1,1,1,1,1
58.425033,2,2,1,1,1,2,5,1,1,3,1,1,1,3,1,1,3,6,0,3,2,3,0,0,0,0,3,1,1,1,1,1
58.525133,2,2,1,1,1,2,5,1,1,3,1,1,1,3,1,1,3,6,2,3,2,3,0,0,0,0,3,1,1,1,1,3
58.591867,2,2,1,1,1,2,5,1,1,3,1,1,1,3,1,1,3,6,2,3,2,3,0,0,0,0,3,1,1,1,1,3
58.691967,2,2,1,1,1,2,5,1,1,3,1,1,1,3,1,1,3,6,2,3,2,3,0,0,0,0,3,1,1,1,4,3
58.7587,2,2,1,1,1,2,5,1,1,3,1,1,1,3,1,1,3,6,2,3,2,3,0,0,0,0,3,1,1,1,4,3
58.8588,2,2,1,1,1,2,5,1,1,3,1,1,1,3,1,1,3,6,2,3,2,3,0,0,0,4,3,1,1,1,4,3
58.925533,2,2,1,1,1,2,5,1,1,3,1,1,1,3,1,1,3,6,2,3,2,3,0,0,0,4,3,1,1,1,4,3
59.025633,2,2,1,1,1,2,5,1,1,3,1,1,1,3,1,1,3,6,2,3,2,3,4,2,0,4,3,2,1,2,4,3
59.092367,2,2,1,1,1,2,5,1,1,3,1,1,1,3,1,1,3,6,2,3,2,3,4,2,0,4,3,2,1,2,4,3
59.192467,2,2,1,1,1,2,5,1,1,3,1,1,1,3,1,1,3,6,2,3,2,3,4,2,0,4,3,2,1,2,4,3
59.2592,2,2,1,1,1,2,5,1,1,3,1,1,1,3,1,1,3,6,2,3,2,3,4,2,0,4,3,2,1,2,4,3
59.3593,2,2,1,1,1,2,5,1,1,3,1,1,1,3,1,1,3,6,2,3,2,3,4,2,0,4,3,2,1,2,4,3
59.426033,2,2,1,1,1,2,5,1,1,3,1,1,1,3,1,1,3,6,2,3,2,3,4,2,0,4,3,2,1,2,4,3
59.526133,2,2,1,1,1,2,5,1,1,3,1,1,1,3,1,1,3,6,2,3,2,3,4,2,0,4,3,2,1,2,4,3
59.592867,2,2,1,1,1,2,5,1,1,3,1,1,1,3,1,1,3,6,2,3,2,3,4,2,0,4,3,2,1,2,4,3
59.692967,2,2,1,1,1,2,5,1,1,3,1,1,1,3,1,1,3,6,2,3,2,3,4,2,3,4,3,2,3,2,4,3
59.7597,2,2,1,1,1,2,2,1,1,3,1,1,1,3,1,1,3,6,2,3,2,3,4,2,3,4,3,2,3,2,4,3
59.8598,2,2,1,1,1,2,2,1,1,3,1,1,1,3,1,1,3,6,2,3,2,3,4,2,3,4,3,2,3,2,4,3
59.926533,2,2,1,1,1,2,2,1,1,3,1,1,1,3,1,1,3,6,2,3,2,3,4,2,3,4,3,2,3,2,4,3
60.026633,2,2,1,1,1,2,2,1,1,3,1,1,1,3,1,1,3,6,2,3,2,3,4,2,3,4,3,2,3,2,4,3
60.093367,2,2,1,1,1,2,2,1,1,3,1,1,1,3,1,1,3,6,2,3,2,3,4,2,3,4,3,2,3,2,4,3
60.193467,2,2,1,1,1,2,2,1,1,3,1,1,1,3,1,1,3,2,2,3,2,3,4,2,3,4,3,2,3,2,4,3
60.2602,2,2,1,1,1,2,2,1,1,3,1,1,1,3,1,1,3,2,2,3,2,3,4,2,3,4,3,2,3,2,4,3
60.3603,2,2,1,1,1,2,2,1,1,3,1,1,1,3,1,1,3,2,2,3,2,3,4,2,3,4,3,2,3,2,4,3
60.427033,2,2,1,1,1,2,2,1,1,3,1,1,1,3,1,1,3,2,2,3,2,3,4,2,3,4,3,2,3,2,4,3
60.527133,2,2,1,1,1,2,2,1,1,3,1,1,1,3,1,1,3,2,2,3,2,3,4,2,3,4,3,2,3,2,4,3
60.593867,2,2,1,1,1,2,2,1,1,3,1,1,1,3,1,1,3,2,2,3,2,3,4,2,3,4,3,2,3,2,4,3
60.693967,2,2,1,1,1,2,2,1,1,3,1,1,1,3,1,1,3,2,2,3,2,3,4,2,3,4,3,2,3,2,4,3
60.7607,2,2,1,1,1,2,2,1,1,3,1,1,1,3,1,1,3,2,2,3,2,3,4,2,3,4,3,2,3,2,4,3
60.8608,2,2,1,1,1,2,2,1,1,3,1,1,1,3,1,1,3,2,2,3,2,3,4,2,3,4,3,2,3,2,4,3
60.927533,2,2,1,1,1,2,2,1,1,3,1,1,1,3,1,1,3,2,2,3,2,3,4,2,3,4,3,2,3,2,4,3
61.027633,2,2,1,1,1,2,2,1,1,3,1,1,1,3,1,1,3,2,2,3,2,3,4,2,3,4,3,2,3,2,4,3
61.094367,2,2,1,1,1,2,2,1,1,3,1,1,1,3,1,1,3,2,2,3,2,3,4,2,3,4,3,2,3,2,4,3
61.194467,2,2,1,1,1,2,2,1,1,3,1,1,1,3,1,1,3,2,2,3,2,3,4,2,3,4,3,2,3,2,4,3
61.2612,2,2,1,1,1,2,2,1,1,3,1,1,1,3,1,1,3,2,2,3,2,3,4,2,3,4,3,2,3,2,4,3
61.3613,2,2,1,1,1,2,2,1,1,3,1,1,1,4,1,1,3,2,2,3,2,3,4,2,3,4,3,2,3,2,4,3
61.428033,2,2,1,1,1,2,2,1,1,3,1,1,1,4,1,1,3,2,2,3,2,3,4,2,3,4,3,2,3,2,4,3
61.528133,2,2,1,1,1,2,2,1,1,3,1,1,1,4,1,1,3,2,2,3,2,3,4,2,3,4,3,2,3,2,4,3
61.594867,2,2,1,1,1,2,2,1,1,3,1,1,1,4,1,1,3,2,2,3,2,3,4,2,3,4,3,2,3,2,4,3
61.694967,2,2,1,1,1,2,2,1,1,3,1,1,1,4,1,1,3,2,2,3,2,3,4,2,3,4,3,2,3,2,4,3
61.7617,2,2,1,1,1,2,2,1,1,3,1,1,1,4,1,1,3,2,2,3,2,3,4,2,3,4,3,2,3,2,4,3
61.8618,2,2,1,1,1,2,2,1,1,3,1,1,1,4,1,1,3,2,2,3,2,3,4,2,3,4,3,2,3,2,4,3
61.928533,2,2,1,1,1,2,2,1,1,3,1,1,1,4,1,1,3,2,2,3,2,3,4,2,3,4,3,2,3,2,4,3
