time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8
109.5094,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
109.6095,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
109.676233,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
109.776333,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
109.843067,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
109.943167,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
110.0099,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
110.11,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
110.176733,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
110.276833,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
110.343567,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
110.443667,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
110.5104,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
110.6105,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
110.677233,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
110.777333,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
110.844067,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
110.944167,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
111.0109,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
111.111,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
111.177733,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
111.277833,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
111.344567,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
111.444667,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
111.5114,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
111.6115,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
111.678233,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
111.778333,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
111.845067,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
111.945167,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
112.0119,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
112.112,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
112.178733,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
112.278833,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
112.345567,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
112.445667,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
112.5124,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
112.6125,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
112.679233,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
112.779333,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
112.846067,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
112.946167,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
113.0129,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
113.113,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
113.179733,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
113.279833,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
113.346567,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
113.446667,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
113.5134,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
113.6135,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
113.680233,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
113.780333,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
113.847067,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
113.947167,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
114.0139,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
114.114,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
114.180733,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
114.280833,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
114.347567,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
114.447667,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
114.5144,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
114.6145,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
114.681233,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
114.781333,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
114.848067,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
114.948167,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
115.0149,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
115.115,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
115.181733,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
115.281833,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
115.348567,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
115.448667,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
115.5154,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
115.6155,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
115.682233,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
115.782333,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
115.849067,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
115.949167,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
116.0159,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
116.116,1,teacher_none,0.0,0.0,0.0,0.9547549486160278,0.0,0.0,0.0,0.0,0.04524505138397217
116.182733,1,teacher_none,0.0,0.0,0.0,0.9547549486160278,0.0,0.0,0.0,0.0,0.04524505138397217
116.282833,1,teacher_none,0.0,0.0,0.0,0.8886678218841553,0.0,0.0,0.0,0.0,0.11133215576410294
116.349567,1,teacher_none,0.0,0.0,0.0,0.8886678218841553,0.0,0.0,0.0,0.0,0.11133215576410294
116.449667,1,teacher_none,0.0,0.0,0.0,0.8886678218841553,0.0,0.0,0.0,0.0,0.11133215576410294
116.5164,1,teacher_none,0.0,0.0,0.0,0.8886678218841553,0.0,0.0,0.0,0.0,0.11133215576410294
116.6165,1,teacher_none,0.0,0.0,0.0,0.8886678218841553,0.0,0.0,0.0,0.0,0.11133215576410294
116.683233,1,teacher_none,0.0,0.0,0.0,0.8886678218841553,0.0,0.0,0.0,0.0,0.11133215576410294
116.783333,1,teacher_none,0.0,0.033070869743824005,0.0,0.8555969595909119,0.0,0.0,0.0,0.0,0.11133217066526413
116.850067,1,teacher_none,0.0,0.033070869743824005,0.0,0.8555969595909119,0.0,0.0,0.0,0.0,0.11133217066526413
116.9168,1,teacher_none,0.0,0.033070869743824005,0.0,0.8555969595909119,0.0,0.0,0.0,0.0,0.11133217066526413
117.0169,1,teacher_none,0.0,0.033070869743824005,0.0,0.8555969595909119,0.0,0.0,0.0,0.0,0.11133217066526413
117.083633,1,teacher_none,0.0,0.033070869743824005,0.0,0.8555969595909119,0.0,0.0,0.0,0.0,0.11133217066526413
117.183733,1,teacher_none,0.0,0.033070869743824005,0.0,0.8555969595909119,0.0,0.0,0.0,0.0,0.11133217066526413
117.250467,1,teacher_none,0.0,0.033070869743824005,0.0,0.8555969595909119,0.0,0.0,0.0,0.0,0.11133217066526413
117.350567,1,teacher_none,0.0,0.033070869743824005,0.0,0.8555969595909119,0.0,0.0,0.0,0.0,0.11133217066526413
117.4173,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117.5174,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117.584133,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117.684233,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117.750967,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117.851067,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117.9178,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118.0179,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118.084633,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118.184733,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118.251467,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118.351567,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118.4183,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118.5184,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118.585133,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118.685233,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118.751967,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118.852067,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118.9188,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119.0189,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119.085633,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119.185733,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119.252467,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119.352567,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119.4193,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119.5194,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119.586133,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119.686233,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119.752967,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119.853067,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119.9198,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120.0199,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120.086633,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120.186733,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120.253467,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120.353567,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120.4203,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120.5204,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120.587133,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120.687233,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120.753967,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120.854067,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120.9208,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121.0209,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121.087633,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121.187733,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121.254467,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121.354567,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121.4213,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121.5214,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121.588133,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121.688233,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121.754967,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121.855067,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121.9218,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122.0219,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122.088633,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122.188733,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122.255467,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122.355567,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122.4223,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122.5224,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122.589133,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122.689233,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122.755967,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122.856067,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122.9228,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123.0229,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123.089633,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123.189733,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123.256467,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123.356567,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123.4233,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123.5234,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123.590133,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123.690233,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123.756967,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123.857067,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123.9238,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0239,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124.090633,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124.190733,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124.257467,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124.357567,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124.4243,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124.5244,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124.591133,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124.691233,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124.757967,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124.858067,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124.9248,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0249,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125.091633,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125.191733,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125.258467,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125.358567,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125.4253,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125.5254,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125.592133,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125.692233,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125.758967,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125.859067,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125.9258,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.0259,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.092633,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.192733,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.259467,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.359567,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.4263,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.5264,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.593133,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.693233,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.759967,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.860067,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.9268,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.0269,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.093633,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.193733,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.260467,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.360567,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.4273,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.5274,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.594133,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.694233,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.760967,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.861067,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.9278,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0279,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.094633,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.194733,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.261467,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.361567,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.4283,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.5284,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.595133,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.695233,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.761967,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.862067,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.9288,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0289,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129.095633,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129.195733,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129.262467,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129.362567,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129.4293,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129.5294,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129.596133,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129.696233,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129.762967,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129.863067,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129.9298,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0299,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130.096633,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130.196733,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130.263467,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130.363567,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130.4303,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130.5304,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130.597133,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130.697233,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130.763967,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130.864067,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130.9308,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131.0309,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131.097633,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131.197733,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131.264467,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131.364567,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131.4313,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131.5314,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131.598133,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131.698233,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131.764967,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131.865067,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131.9318,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132.0319,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132.098633,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132.198733,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132.265467,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132.365567,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132.4323,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132.5324,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132.599133,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132.699233,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
