time_sec,audio_speech_state,move_direction_state,move_dx,marker_type,marker_state,is_teacher_frame,skip_t2s,run1_state,run2_state,run3_state,run4_state,run5_state,run6_state,run7_state,run8_state,run9_state,run10_state,run11_state,run12_state,run13_state,run14_state,run15_state,run16_state,run17_state,run18_state,run19_state,run20_state,run21_state,run22_state,run23_state,run24_state,run25_state,run26_state,run27_state,run28_state,run29_state,run30_state,run31_state,run32_state,meta_state,meta_branch_select_metric,meta_vote_weight_mode,meta_selected_branch_count,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8
29.029,1,0,-0.0039894762,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
29.095733,1,0,-0.0047130953,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
29.195833,1,0,-0.005564381,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
29.262567,1,0,-0.006526381,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,0.9339129328727722,0.0,0.0,0.0,0.0,0.06608709692955017
29.362667,1,0,-0.007594381,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,0.9339129328727722,0.0,0.0,0.0,0.0,0.06608709692955017
29.4294,1,0,-0.008790285,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,0.9339129328727722,0.0,0.0,0.0,0.0,0.06608709692955017
29.5295,1,0,-0.010074381,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,0.9339129328727722,0.0,0.0,0.0,0.0,0.06608709692955017
29.596233,1,0,-0.011367143,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,0.9339129328727722,0.0,0.0,0.0,0.0,0.06608709692955017
29.696333,1,0,-0.012676,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,0.9339129328727722,0.0,0.0,0.0,0.0,0.06608709692955017
29.763067,1,0,-0.013966238,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,0.9339129328727722,0.0,0.0,0.0,0.0,0.06608709692955017
29.863167,1,0,-0.0153129045,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,0.9339129328727722,0.0,0.0,0.0,0.0,0.06608709692955017
29.9299,1,0,-0.016637143,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,1,0,0,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,0.9339129328727722,0.0,0.0,0.0,0.0,0.06608709692955017
30.03,1,0,-0.017890096,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,1,0,0,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,0.9339129328727722,0.0,0.0,0.0,0.0,0.06608709692955017
30.096733,1,0,-0.019152429,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,1,0,0,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,0.9339129328727722,0.0,0.0,0.0,0.0,0.06608709692955017
30.196833,1,0,-0.020463381,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,2,0,0,0,1,0,0,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,0.9339129328727722,0.0,0.0,0.0,0.0,0.06608709692955017
30.263567,1,0,-0.021735286,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,2,0,0,0,1,0,0,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,0.9339129328727722,0.0,0.0,0.0,0.0,0.06608709692955017
30.363667,1,0,-0.022879047,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,2,0,0,0,1,0,0,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,0.9339129328727722,0.0,0.0,0.0,0.0,0.06608709692955017
30.4304,1,0,-0.023924,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,2,0,0,0,1,0,0,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,0.9339129328727722,0.0,0.0,0.0,0.0,0.06608709692955017
30.5305,1,0,-0.024844572,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,2,0,1,0,0,0,2,0,0,0,1,0,0,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,0.9339129328727722,0.0,0.0,0.0,0.0,0.06608709692955017
30.597233,1,0,-0.025558762,teacher_none,0,1,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,1,0,2,0,1,0,0,0,2,0,0,0,1,0,0,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,0.9339129328727722,0.0,0.0,0.0,0.0,0.06608709692955017
30.697333,1,0,-0.02604,teacher_none,0,1,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,1,0,2,0,1,0,0,0,2,0,0,0,1,0,0,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,0.9339129328727722,0.0,0.0,0.0,0.0,0.06608709692955017
30.764067,1,0,-0.026349047,teacher_none,0,1,0,0,1,0,0,0,0,0,1,0,3,1,0,0,0,1,0,2,0,1,0,0,0,2,0,0,0,1,0,0,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,0.9339129328727722,0.0,0.0,0.0,0.0,0.06608709692955017
30.864167,1,0,-0.026468286,teacher_none,0,1,0,0,1,0,0,0,0,0,1,0,3,1,0,0,0,1,0,2,2,1,0,0,0,2,0,0,0,1,0,0,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,0.8278966546058655,0.10601628571748734,0.0,0.0,0.0,0.06608709692955017
30.9309,1,0,-0.026325524,teacher_none,0,1,0,0,1,0,0,0,0,0,1,0,3,1,0,0,0,1,0,2,2,1,0,0,0,2,0,0,0,1,0,0,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,0.8278966546058655,0.10601628571748734,0.0,0.0,0.0,0.06608709692955017
31.031,1,0,-0.025976714,teacher_none,0,1,0,0,1,0,0,0,0,0,1,0,3,1,0,0,0,1,0,2,2,1,0,0,0,2,0,0,0,1,0,0,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,0.8278966546058655,0.10601628571748734,0.0,0.0,0.0,0.06608709692955017
31.097733,1,0,-0.025473904,teacher_none,0,1,0,0,1,0,1,1,0,0,1,0,3,1,0,0,0,1,0,2,2,1,0,2,3,2,0,0,0,3,2,0,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,0.723884105682373,0.27611592411994934,0.0,0.0,0.0,0.0
31.197833,1,0,-0.024734762,teacher_none,0,1,0,0,1,0,1,1,0,0,1,0,3,1,0,0,0,1,0,2,2,1,0,2,3,2,0,0,0,3,2,0,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,0.723884105682373,0.27611592411994934,0.0,0.0,0.0,0.0
31.264567,1,0,-0.02383243,teacher_none,0,1,0,0,1,0,1,1,0,0,1,0,3,1,0,0,1,1,0,2,2,1,3,2,3,2,0,0,0,3,2,0,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,0.627881646156311,0.37211838364601135,0.0,0.0,0.0,0.0
31.364667,1,0,-0.02275119,teacher_none,0,1,0,0,1,0,1,1,0,0,1,0,3,1,0,0,1,1,0,2,2,1,3,2,3,2,0,0,0,3,2,0,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,0.627881646156311,0.37211838364601135,0.0,0.0,0.0,0.0
31.4314,1,0,-0.02156138,teacher_none,0,1,0,2,1,0,1,1,0,2,1,0,3,1,1,1,1,1,1,3,2,2,3,2,3,2,0,0,0,3,2,0,1,1,1,4,PID,pid_weight,16,0.0,0.0,0.0,0.4923410415649414,0.5076590180397034,0.0,0.0,0.0,0.0
31.5315,0,0,-0.020297,teacher_none,0,1,0,2,1,0,1,1,0,2,1,0,3,1,1,1,1,1,1,3,2,2,3,2,3,2,0,0,0,3,2,0,1,1,1,4,PID,pid_weight,16,0.0,0.0,0.0,0.4923410415649414,0.5076590180397034,0.0,0.0,0.0,0.0
31.598233,0,0,-0.018918285,teacher_none,0,1,0,2,1,0,1,1,0,2,1,1,3,1,1,1,1,1,1,3,2,2,3,2,3,2,0,0,0,3,2,0,2,1,1,4,PID,pid_weight,16,0.0,0.0,0.0,0.3896641433238983,0.6103358864784241,0.0,0.0,0.0,0.0
31.698333,0,0,-0.017415047,teacher_none,0,1,0,2,1,0,1,1,0,2,1,1,3,1,1,1,1,1,1,3,2,2,3,2,3,2,0,0,0,3,2,0,2,1,1,4,PID,pid_weight,16,0.0,0.0,0.0,0.3896641433238983,0.6103358864784241,0.0,0.0,0.0,0.0
31.765067,0,0,-0.015929572,teacher_none,0,1,0,2,1,0,1,1,0,2,1,1,3,1,1,1,1,1,1,3,2,2,3,2,3,4,2,0,0,3,2,0,2,1,1,4,PID,pid_weight,16,0.0,0.0,0.0,0.3376239240169525,0.6623761057853699,0.0,0.0,0.0,0.0
31.865167,0,0,-0.014429667,teacher_none,0,1,0,2,1,0,1,1,0,2,1,1,3,1,1,1,1,1,1,3,2,2,3,2,3,4,2,0,0,3,2,0,2,1,1,4,PID,pid_weight,16,0.0,0.0,0.0,0.3376239240169525,0.6623761057853699,0.0,0.0,0.0,0.0
31.9319,0,0,-0.012783095,teacher_none,0,1,0,2,1,0,1,1,0,2,1,1,3,1,1,1,1,1,1,3,2,2,3,2,3,4,2,0,0,3,2,0,2,1,1,4,PID,pid_weight,16,0.0,0.0,0.0,0.3376239240169525,0.6623761057853699,0.0,0.0,0.0,0.0
32.032,0,0,-0.01100619,teacher_none,0,1,0,2,1,1,1,1,0,2,1,1,3,1,1,1,1,1,1,3,2,2,3,2,3,4,2,0,0,3,2,0,2,1,1,4,PID,pid_weight,16,0.0,0.0,0.0,0.3376239240169525,0.6623761057853699,0.0,0.0,0.0,0.0
32.098733,0,0,-0.008984952,teacher_none,0,1,0,2,1,1,1,1,0,2,1,1,3,1,1,1,1,1,1,3,2,2,3,2,3,4,2,0,0,3,2,0,2,1,1,4,PID,pid_weight,16,0.0,0.0,0.0,0.3376239240169525,0.6623761057853699,0.0,0.0,0.0,0.0
32.198833,0,0,-0.006443857,teacher_none,0,1,0,2,1,1,1,1,0,2,1,1,3,1,1,1,1,1,1,3,2,2,3,2,3,4,2,0,0,3,2,0,2,1,1,4,PID,pid_weight,16,0.0,0.0,0.0,0.3376239240169525,0.6623761057853699,0.0,0.0,0.0,0.0
32.265567,0,0,-0.0038730477,teacher_none,0,1,0,2,1,1,1,1,0,2,1,1,3,1,1,1,1,1,1,3,2,2,3,2,3,4,2,0,0,3,2,0,2,1,1,4,PID,pid_weight,16,0.0,0.0,0.0,0.3376239240169525,0.6623761057853699,0.0,0.0,0.0,0.0
32.365667,0,0,-0.0013609524,teacher_none,0,1,0,2,1,1,1,1,0,2,1,1,3,1,1,1,1,1,1,3,2,2,3,2,3,4,2,0,0,3,2,0,2,1,1,4,PID,pid_weight,16,0.0,0.0,0.0,0.3376239240169525,0.6623761057853699,0.0,0.0,0.0,0.0
32.4324,0,0,0.0010783334,teacher_none,0,1,0,2,1,1,1,1,0,2,1,1,3,1,1,1,1,1,1,3,2,2,3,2,3,4,2,0,0,3,2,0,2,1,1,4,PID,pid_weight,16,0.0,0.0,0.0,0.3376239240169525,0.6623761057853699,0.0,0.0,0.0,0.0
32.5325,0,0,0.0034537143,teacher_none,0,1,0,2,1,1,1,1,0,2,1,1,3,1,1,1,1,1,1,3,2,2,3,2,3,4,2,0,0,3,2,0,2,1,1,4,PID,pid_weight,16,0.0,0.0,0.0,0.3376239240169525,0.6623761057853699,0.0,0.0,0.0,0.0
32.599233,0,0,0.0057255714,teacher_none,0,1,0,2,1,1,1,1,0,2,1,1,3,1,1,1,1,1,1,3,2,2,3,2,3,4,2,0,0,3,2,0,2,1,1,4,PID,pid_weight,16,0.0,0.0,0.0,0.3376239240169525,0.6623761057853699,0.0,0.0,0.0,0.0
32.699333,0,0,0.007866047,teacher_none,0,1,0,2,1,1,1,1,0,2,1,1,3,1,1,1,1,1,1,3,2,2,3,2,3,4,2,0,0,3,2,0,2,1,1,4,PID,pid_weight,16,0.0,0.0,0.0,0.3376239240169525,0.6623761057853699,0.0,0.0,0.0,0.0
32.766067,0,0,0.009874334,teacher_none,0,1,0,2,1,1,1,1,0,2,1,1,3,1,1,1,1,1,1,3,2,2,3,2,3,4,2,0,0,3,2,0,2,1,1,4,PID,pid_weight,16,0.0,0.0,0.0,0.3376239240169525,0.6623761057853699,0.0,0.0,0.0,0.0
32.866167,0,0,0.011761285,teacher_none,0,1,0,2,1,1,1,1,0,2,1,1,3,1,1,1,1,1,1,3,2,2,3,2,3,4,2,0,0,3,2,0,2,1,1,4,PID,pid_weight,16,0.0,0.0,0.0,0.3376239240169525,0.6623761057853699,0.0,0.0,0.0,0.0
32.9329,0,0,0.013517477,teacher_none,0,1,0,2,1,1,1,1,0,2,1,1,3,1,1,1,1,1,1,3,2,2,3,2,3,4,2,0,0,3,2,0,2,1,1,4,PID,pid_weight,16,0.0,0.0,0.0,0.3376239240169525,0.6623761057853699,0.0,0.0,0.0,0.0
33.033,0,0,0.015111429,teacher_none,0,1,0,2,1,1,1,1,0,2,1,1,3,1,1,1,1,1,1,3,2,2,3,2,3,4,2,0,0,3,2,0,2,1,1,4,PID,pid_weight,16,0.0,0.0,0.0,0.3376239240169525,0.6623761057853699,0.0,0.0,0.0,0.0
33.099733,0,0,0.016516,teacher_none,0,1,0,2,1,1,1,1,0,2,1,1,3,1,1,1,1,1,1,3,2,2,3,2,3,4,2,0,0,3,2,0,2,1,1,4,PID,pid_weight,16,0.0,0.0,0.0,0.3376239240169525,0.6623761057853699,0.0,0.0,0.0,0.0
33.199833,0,0,0.01771257,teacher_none,0,1,0,2,1,1,1,1,0,2,1,1,3,1,1,1,1,1,1,3,2,2,3,2,3,4,2,0,0,3,2,0,2,1,1,4,PID,pid_weight,16,0.0,0.0,0.0,0.3376239240169525,0.6623761057853699,0.0,0.0,0.0,0.0
33.266567,0,0,0.018690953,teacher_none,0,1,0,2,1,1,1,1,0,2,1,1,3,1,1,1,1,1,1,3,2,2,3,2,3,4,2,0,0,3,2,0,2,1,1,4,PID,pid_weight,16,0.0,0.0,0.0,0.3376239240169525,0.6623761057853699,0.0,0.0,0.0,0.0
33.366667,0,0,0.019489,teacher_none,0,1,0,2,1,1,1,1,0,2,1,1,3,1,1,1,1,1,1,3,2,2,3,2,3,4,2,0,0,3,2,0,2,1,1,4,PID,pid_weight,16,0.0,0.0,0.0,0.3376239240169525,0.6623761057853699,0.0,0.0,0.0,0.0
33.4334,0,0,0.020055382,teacher_none,0,1,0,2,1,1,1,1,0,2,1,1,3,1,1,1,1,1,1,3,2,2,3,2,3,4,2,0,0,3,2,0,2,1,1,4,PID,pid_weight,16,0.0,0.0,0.0,0.3376239240169525,0.6623761057853699,0.0,0.0,0.0,0.0
33.500133,1,0,0.020472,teacher_none,0,1,0,2,1,1,1,1,0,2,1,1,3,1,1,1,1,1,1,3,2,2,3,2,3,4,2,0,0,3,2,0,2,1,1,4,PID,pid_weight,16,0.0,0.0,0.0,0.3376239240169525,0.6623761057853699,0.0,0.0,0.0,0.0
33.600233,1,0,0.020523809,teacher_none,0,1,0,2,1,1,1,1,0,2,1,1,3,1,1,1,1,1,1,3,2,2,3,2,3,4,2,0,0,3,2,0,2,1,1,4,PID,pid_weight,16,0.0,0.0,0.0,0.3376239240169525,0.6623761057853699,0.0,0.0,0.0,0.0
33.666967,1,0,0.019884333,teacher_none,0,1,0,2,1,1,1,1,0,2,1,1,3,1,1,1,1,1,1,3,2,2,3,2,3,4,2,0,0,3,2,0,2,1,1,4,PID,pid_weight,16,0.0,0.0,0.0,0.3376239240169525,0.6623761057853699,0.0,0.0,0.0,0.0
33.767067,1,0,0.01896281,teacher_none,0,1,0,2,1,1,1,1,0,2,1,1,3,1,1,1,1,1,1,3,2,2,3,2,3,4,2,0,0,3,2,0,2,1,1,4,PID,pid_weight,16,0.0,0.0,0.0,0.3376239240169525,0.6623761057853699,0.0,0.0,0.0,0.0
33.8338,1,0,0.017646428,teacher_none,0,1,0,2,1,1,1,1,0,2,1,1,3,1,1,1,1,1,1,3,2,2,3,2,3,4,2,0,0,3,2,0,2,1,1,4,PID,pid_weight,16,0.0,0.0,0.0,0.3376239240169525,0.6623761057853699,0.0,0.0,0.0,0.0
33.9339,1,0,0.015710523,teacher_none,0,1,0,2,1,1,1,1,0,2,1,1,3,1,1,1,1,1,1,3,2,2,0,2,3,4,2,0,0,3,2,0,2,1,1,4,PID,pid_weight,16,0.0,0.0,0.0,0.3706947863101959,0.6293052434921265,0.0,0.0,0.0,0.0
34.000633,1,0,0.013613333,teacher_none,0,1,0,2,1,1,1,1,0,2,1,1,3,1,1,1,1,1,1,3,2,2,0,2,3,4,2,0,0,3,2,0,2,1,1,4,PID,pid_weight,16,0.0,0.0,0.0,0.3706947863101959,0.6293052434921265,0.0,0.0,0.0,0.0
34.100733,1,0,0.011491238,teacher_none,0,1,0,2,1,1,1,1,0,2,1,1,3,1,1,1,1,1,1,3,2,2,0,2,3,4,2,0,0,3,2,0,2,1,1,4,PID,pid_weight,16,0.0,0.0,0.0,0.3706947863101959,0.6293052434921265,0.0,0.0,0.0,0.0
34.167467,1,0,0.009348905,teacher_none,0,1,0,2,1,1,1,1,0,2,1,1,3,1,1,1,1,1,1,3,2,2,0,2,3,4,2,0,0,3,2,0,2,1,1,4,PID,pid_weight,16,0.0,0.0,0.0,0.3706947863101959,0.6293052434921265,0.0,0.0,0.0,0.0
34.267567,1,0,0.007190381,teacher_none,0,1,0,2,1,1,1,1,0,2,1,1,3,1,1,1,1,1,1,3,2,2,0,2,3,4,2,0,0,3,2,0,2,1,1,4,PID,pid_weight,16,0.0,0.0,0.0,0.3706947863101959,0.6293052434921265,0.0,0.0,0.0,0.0
34.3343,1,0,0.005026476,teacher_none,0,1,0,2,1,1,1,1,0,2,1,1,3,1,1,1,1,1,1,3,2,2,0,2,3,4,2,0,0,3,2,0,2,1,1,4,PID,pid_weight,16,0.0,0.0,0.0,0.3706947863101959,0.6293052434921265,0.0,0.0,0.0,0.0
34.4344,1,0,0.0028564762,teacher_none,0,1,0,4,1,1,1,1,0,2,1,1,3,1,1,1,1,1,1,3,2,2,0,2,3,4,2,0,0,3,2,0,2,1,1,4,PID,pid_weight,16,0.0,0.0,0.0,0.3706947863101959,0.6293052434921265,0.0,0.0,0.0,0.0
34.501133,1,0,0.000716619,teacher_none,0,1,0,4,1,1,1,1,0,2,1,1,3,1,1,1,1,1,1,3,2,2,0,2,3,4,2,0,0,3,2,0,2,1,1,4,PID,pid_weight,16,0.0,0.0,0.0,0.3706947863101959,0.6293052434921265,0.0,0.0,0.0,0.0
34.601233,1,0,-0.0017746191,teacher_none,0,1,0,4,1,1,1,1,0,2,1,1,3,1,1,1,1,1,1,3,3,2,0,2,3,4,2,0,0,3,2,0,2,1,1,4,PID,pid_weight,16,0.0,0.0,0.10601629316806793,0.3706947863101959,0.523288905620575,0.0,0.0,0.0,0.0
34.667967,1,0,-0.0046565714,teacher_none,0,1,0,4,1,1,1,1,0,2,1,1,3,1,1,1,1,1,1,3,3,2,0,2,3,4,2,0,0,3,2,0,2,1,1,4,PID,pid_weight,16,0.0,0.0,0.10601629316806793,0.3706947863101959,0.523288905620575,0.0,0.0,0.0,0.0
34.768067,1,0,-0.007973762,teacher_none,0,1,0,4,1,1,1,1,0,2,1,1,3,1,1,1,1,3,1,4,3,2,0,2,3,4,2,0,0,3,2,0,2,1,1,4,PID,pid_weight,16,0.0,0.0,0.10601629316806793,0.3706947863101959,0.523288905620575,0.0,0.0,0.0,0.0
34.8348,1,0,-0.011288571,teacher_none,0,1,0,4,4,2,1,1,0,2,1,1,4,5,1,1,1,3,1,4,3,2,0,2,3,4,2,0,0,3,2,0,2,1,1,4,PID,pid_weight,16,0.0,0.0,0.10601629316806793,0.3706947863101959,0.523288905620575,0.0,0.0,0.0,0.0
34.9349,1,0,-0.014900953,teacher_none,0,1,0,4,4,2,1,1,0,2,1,1,4,5,1,1,1,3,3,4,3,2,0,2,3,4,2,0,0,3,2,0,2,1,1,4,PID,pid_weight,16,0.0,0.0,0.14215047657489777,0.3706947863101959,0.4871547520160675,0.0,0.0,0.0,0.0
35.001633,1,0,-0.018591952,teacher_none,0,1,0,4,4,2,1,1,0,2,1,1,4,5,1,1,1,3,3,4,3,2,0,2,3,4,2,0,0,3,2,0,2,1,1,4,PID,pid_weight,16,0.0,0.0,0.14215047657489777,0.3706947863101959,0.4871547520160675,0.0,0.0,0.0,0.0
35.101733,1,0,-0.022561952,teacher_none,0,1,0,4,4,2,1,2,0,2,3,1,4,5,1,1,1,3,3,4,3,2,0,3,3,4,4,0,0,3,2,0,2,1,1,4,PID,pid_weight,16,0.0,0.0,0.2405587136745453,0.3706947863101959,0.3887465298175812,0.0,0.0,0.0,0.0
35.168467,1,0,-0.026706904,teacher_none,0,1,0,4,4,2,1,2,3,3,3,1,4,5,1,1,1,3,3,4,3,2,0,3,3,4,4,0,0,3,2,0,2,1,1,4,PID,pid_weight,16,0.0,0.0,0.29993557929992676,0.3706947863101959,0.3293696641921997,0.0,0.0,0.0,0.0
35.268567,1,0,-0.030869238,teacher_none,0,1,0,4,4,2,1,2,3,3,3,1,4,5,1,1,1,3,3,4,3,2,0,3,3,4,4,0,0,3,2,0,2,1,4,2,PID,pid_weight,16,0.0,0.0,0.3770875632762909,0.2935428023338318,0.3293696641921997,0.0,0.0,0.0,0.0
35.3353,1,0,-0.034756713,teacher_none,0,1,0,4,4,2,1,2,3,3,3,1,4,5,1,1,1,3,3,4,3,2,0,3,3,4,4,0,0,3,2,0,2,1,4,2,PID,pid_weight,16,0.0,0.0,0.3770875632762909,0.2935428023338318,0.3293696641921997,0.0,0.0,0.0,0.0
35.4354,1,0,-0.03804324,teacher_none,0,1,0,4,4,2,1,2,3,3,3,1,4,5,2,2,1,3,3,4,3,2,0,3,3,4,4,0,0,3,2,0,2,5,4,2,PID,pid_weight,16,0.0,0.0,0.4767936170101166,0.23386631906032562,0.2893400490283966,0.0,0.0,0.0,0.0
35.502133,1,0,-0.04117119,teacher_none,0,1,0,4,4,2,1,2,3,3,3,1,4,5,2,2,1,3,3,4,3,2,0,3,3,4,4,0,0,3,2,0,2,5,4,2,PID,pid_weight,16,0.0,0.0,0.4767936170101166,0.23386631906032562,0.2893400490283966,0.0,0.0,0.0,0.0
35.602233,1,0,-0.044257097,teacher_none,0,1,0,4,4,2,1,2,3,3,3,1,4,5,2,2,1,3,3,4,3,2,0,3,3,4,4,0,0,3,2,0,2,5,4,2,PID,pid_weight,16,0.0,0.0,0.4767936170101166,0.23386631906032562,0.2893400490283966,0.0,0.0,0.0,0.0
35.668967,1,0,-0.047294382,teacher_none,0,1,0,4,4,2,1,2,3,3,3,1,4,5,2,2,1,3,3,4,3,2,0,3,3,4,4,0,0,3,2,0,2,5,4,2,PID,pid_weight,16,0.0,0.0,0.4767936170101166,0.23386631906032562,0.2893400490283966,0.0,0.0,0.0,0.0
35.769067,1,0,-0.050291523,teacher_none,0,1,0,4,4,2,1,2,3,3,3,1,4,5,2,2,1,3,3,4,3,2,4,3,3,5,4,4,0,3,3,0,2,5,4,2,PID,pid_weight,16,0.0,0.0,0.6814749240875244,0.09527207911014557,0.22325293719768524,0.0,0.0,0.0,0.0
35.8358,1,0,-0.053263333,teacher_none,0,1,0,4,4,2,1,2,3,3,3,1,4,5,2,2,1,3,3,4,3,2,4,3,3,5,4,4,0,3,3,0,2,5,4,2,PID,pid_weight,16,0.0,0.0,0.6814749240875244,0.09527207911014557,0.22325293719768524,0.0,0.0,0.0,0.0
35.9359,1,0,-0.056208808,teacher_none,0,1,0,4,4,2,1,2,3,3,3,1,4,5,2,2,1,3,3,4,3,2,4,3,3,5,4,4,0,3,3,0,2,5,4,2,PID,pid_weight,16,0.0,0.0,0.6814749240875244,0.09527207911014557,0.22325293719768524,0.0,0.0,0.0,0.0
36.002633,1,0,-0.05913019,teacher_none,0,1,0,4,4,2,1,2,3,3,3,1,4,5,2,2,1,3,3,4,3,2,4,3,3,5,4,4,0,3,3,0,2,5,4,2,PID,pid_weight,16,0.0,0.0,0.6814749240875244,0.09527207911014557,0.22325293719768524,0.0,0.0,0.0,0.0
36.102733,1,0,-0.061620906,teacher_none,0,1,0,4,4,2,1,2,3,3,3,1,4,5,2,2,1,3,3,4,3,2,4,3,3,5,4,4,0,3,3,0,2,5,4,2,PID,pid_weight,16,0.0,0.0,0.6814749240875244,0.09527207911014557,0.22325293719768524,0.0,0.0,0.0,0.0
36.169467,1,0,-0.06357348,teacher_none,0,1,0,4,4,2,1,2,3,3,3,1,4,5,2,2,1,3,3,4,3,2,4,3,3,5,4,4,0,3,3,0,2,5,4,2,PID,pid_weight,16,0.0,0.0,0.6814749240875244,0.09527207911014557,0.22325293719768524,0.0,0.0,0.0,0.0
36.269567,1,0,-0.06461005,teacher_none,0,1,0,4,4,2,1,2,3,3,3,0,4,5,2,2,1,3,3,4,3,2,4,3,3,5,4,4,0,3,3,0,2,5,4,2,PID,pid_weight,16,0.0,0.0,0.6814749240875244,0.1527039259672165,0.1658211350440979,0.0,0.0,0.0,0.0
36.3363,1,0,-0.064776905,teacher_none,0,1,0,4,4,2,1,2,3,3,3,0,4,5,2,2,1,3,3,4,3,2,4,3,3,5,4,4,0,3,3,0,2,5,4,2,PID,pid_weight,16,0.0,0.0,0.6814749240875244,0.1527039259672165,0.1658211350440979,0.0,0.0,0.0,0.0
36.4364,1,0,-0.06366795,teacher_none,0,1,0,4,4,2,1,2,3,3,3,0,4,5,2,2,1,3,3,4,3,2,4,3,3,5,4,4,0,3,3,0,2,5,4,2,PID,pid_weight,16,0.0,0.0,0.6814749240875244,0.1527039259672165,0.1658211350440979,0.0,0.0,0.0,0.0
