time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
161.928433,teacher_none,0,1,0,34.87,42.07,28.07
162.028533,teacher_none,0,1,0,35.29,42.45,27.85
162.095267,teacher_none,0,1,0,35.1175,43.0775,27.3975
162.195367,teacher_none,0,1,0,34.1875,44.1475,26.1075
162.2621,teacher_none,0,1,0,34.7175,43.8775,26.7975
162.3622,teacher_none,0,1,0,34.08,43.22,26.2
162.428933,teacher_none,0,1,0,34.3075,43.3675,26.5875
162.529033,teacher_none,0,1,0,34.5375,43.4975,26.5375
162.595767,teacher_none,0,1,0,33.9325,43.2125,26.4525
162.695867,teacher_none,0,1,0,35.41,43.69,26.81
162.7626,teacher_none,0,1,0,35.635,43.865,27.195
162.8627,teacher_none,0,1,0,36.33,43.9,27.15
162.929433,teacher_none,0,1,0,35.8875,43.9275,27.1675
163.029533,teacher_none,0,1,0,35.3375,43.8775,26.8575
163.096267,teacher_none,0,1,0,36.7575,44.3175,26.5375
163.196367,teacher_none,0,1,0,37.0525,44.3425,26.4325
163.2631,teacher_none,0,1,0,36.675,43.845,26.165
163.3632,teacher_none,0,1,0,35.0625,43.8725,26.0625
163.429933,teacher_none,0,1,0,35.075,43.795,26.065
163.530033,teacher_none,0,1,0,35.015,43.375,26.035
163.596767,teacher_none,0,1,0,33.2175,43.5075,26.2375
163.696867,teacher_none,0,1,0,33.98,43.11,26.16
163.7636,teacher_none,0,1,0,32.82,43.42,25.42
163.8637,teacher_none,0,1,0,34.3225,43.3625,25.5625
163.930433,teacher_none,0,1,0,34.245,43.445,25.325
164.030533,teacher_none,0,1,0,33.1725,42.9325,25.4125
164.097267,teacher_none,0,1,0,33.105,43.385,24.665
164.197367,teacher_none,0,1,0,32.945,42.585,25.505
164.2641,teacher_none,0,1,0,32.46,42.65,25.39
164.3642,teacher_none,0,1,0,32.7975,42.4875,25.1075
164.430933,teacher_none,0,1,0,32.8375,42.7675,24.9075
164.531033,teacher_none,0,1,0,32.745,41.865,25.705
164.597767,teacher_none,0,1,0,32.885,42.245,25.285
164.697867,teacher_none,0,1,0,32.895,42.335,25.175
164.7646,teacher_none,0,1,0,33.005,42.045,25.685
164.8647,teacher_none,0,1,0,34.395,42.015,25.895
164.931433,teacher_none,0,1,0,33.575,41.915,25.795
165.031533,teacher_none,0,1,0,33.275,41.975,25.735
165.098267,teacher_none,0,1,0,33.3925,41.9125,25.8925
165.198367,teacher_none,0,1,0,33.505,42.025,26.005
165.2651,teacher_none,0,1,0,33.485,42.085,25.825
165.3652,teacher_none,0,1,0,33.0325,42.1125,25.8725
165.431933,teacher_none,0,1,0,34.5,42.01,26.01
165.532033,teacher_none,0,1,0,33.43,42.03,25.87
165.598767,teacher_none,0,1,0,33.41,42.33,25.37
165.698867,teacher_none,0,1,0,34.3825,42.0125,26.0925
165.7656,teacher_none,0,1,0,33.705,42.025,26.045
165.8657,teacher_none,0,1,0,33.4875,42.3675,25.8675
165.932433,teacher_none,0,1,0,33.525,42.065,26.325
166.032533,teacher_none,0,1,0,32.75,42.07,26.33
166.099267,teacher_none,0,1,0,32.8,42.12,26.38
166.199367,teacher_none,0,1,0,32.5575,42.0775,26.2975
166.2661,teacher_none,0,1,0,32.555,41.955,26.215
166.3662,teacher_none,0,1,0,32.275,42.255,26.415
166.432933,teacher_none,0,1,0,32.9675,41.8375,26.6275
166.533033,teacher_none,0,1,0,33.045,41.955,26.545
166.599767,teacher_none,0,1,0,33.1175,41.9875,26.7975
166.699867,teacher_none,0,1,0,33.0825,41.9525,26.6825
166.7666,teacher_none,0,1,0,33.4975,42.2575,26.8175
166.833333,teacher_none,0,1,0,34.1675,42.0975,27.0275
166.933433,teacher_none,0,1,0,33.3675,42.0375,26.9675
167.000167,teacher_none,0,1,0,33.2975,42.1275,27.0575
167.100267,teacher_none,0,1,0,33.3525,42.2625,26.9525
167.167,teacher_none,0,1,0,33.4325,42.3425,27.0325
167.2671,teacher_none,0,1,0,33.3375,42.3475,26.9975
167.333833,teacher_none,0,1,0,32.9025,42.2825,26.9225
167.433933,teacher_none,0,1,0,33.0,42.12,27.04
167.500667,teacher_none,0,1,0,33.04,42.16,27.08
167.600767,teacher_none,0,1,0,32.9675,42.6475,25.9675
167.6675,teacher_none,0,1,0,32.9875,42.5875,26.0675
167.7676,teacher_none,0,1,0,33.2425,42.7325,25.9425
167.834333,teacher_none,0,1,0,34.4825,42.9225,26.1625
167.934433,teacher_none,0,1,0,34.4575,43.0575,26.2975
168.001167,teacher_none,0,1,0,34.355,43.035,26.035
168.101267,teacher_none,0,1,0,34.535,43.215,26.215
168.168,teacher_none,0,1,0,34.52,43.2,26.2
168.2681,teacher_none,0,1,0,33.9175,43.1175,26.1175
168.334833,teacher_none,0,1,0,33.5975,43.1175,26.1175
168.434933,teacher_none,0,1,0,34.1875,43.0275,26.0275
168.501667,teacher_none,0,1,0,34.12,42.96,25.96
168.601767,teacher_none,0,1,0,34.29,43.13,26.13
168.6685,teacher_none,0,1,0,34.14,42.98,25.98
168.7686,teacher_none,0,1,0,34.26,43.1,26.1
168.835333,teacher_none,0,1,0,34.3225,43.1625,26.1625
168.935433,teacher_none,0,1,0,34.2925,43.1725,26.1725
169.002167,teacher_none,0,1,0,34.2525,43.1325,26.1325
169.102267,teacher_none,0,1,0,34.32,43.2,26.2
169.169,teacher_none,0,1,0,34.1525,43.0325,26.0325
169.2691,teacher_none,0,1,0,34.0525,42.9325,25.9325
169.335833,teacher_none,0,1,0,34.12,43.08,26.08
169.435933,teacher_none,0,1,0,33.79,43.55,25.91
169.502667,teacher_none,0,1,0,34.16,42.88,26.84
169.602767,teacher_none,0,1,0,34.16,42.8,27.0
169.6695,teacher_none,0,1,0,34.2425,42.8025,27.0025
169.7696,teacher_none,0,1,0,33.49,43.15,27.07
169.836333,teacher_none,0,1,0,34.23,42.91,27.07
169.936433,teacher_none,0,1,0,34.33,43.29,26.29
170.003167,teacher_none,0,1,0,32.86,42.86,25.86
170.103267,teacher_none,0,1,0,32.86,42.86,25.86
170.17,teacher_none,0,1,0,32.82,42.82,25.82
170.2701,teacher_none,0,1,0,33.78,42.82,25.82
170.336833,teacher_none,0,1,0,33.9525,42.8325,25.8325
170.436933,teacher_none,0,1,0,33.9525,42.8325,25.8325
170.503667,teacher_none,0,1,0,34.115,42.835,25.835
170.603767,teacher_none,0,1,0,34.1,42.82,25.82
170.6705,teacher_none,0,1,0,34.1,42.82,25.82
170.7706,teacher_none,0,1,0,34.1,42.82,25.82
170.837333,teacher_none,0,1,0,33.78,42.82,25.82
170.937433,student_av_red,1,0,1,1.065,0.0,231.8725
171.004167,student_av_red,1,0,1,1.065,0.0,231.8725
171.104267,student_av_red,1,0,1,1.065,0.0,231.8725
171.171,student_av_red,1,0,1,1.065,0.0,231.8725
171.2711,student_av_red,1,0,1,1.0,0.0,232.0
171.337833,student_av_red,1,0,1,1.0,0.0,232.0
171.437933,student_av_red,1,0,1,1.0,0.0,232.0
171.504667,student_av_red,1,0,1,1.0,0.0,232.0
171.604767,student_av_red,1,0,1,1.0,0.0,232.0
171.6715,student_av_red,1,0,1,1.0,0.0,232.0
171.7716,student_av_red,1,0,1,1.0,0.0,232.0
171.838333,student_av_red,1,0,1,1.0,0.0,232.0
171.938433,student_av_red,1,0,1,1.0,0.0,232.0
172.005167,student_av_red,1,0,1,1.0,0.0,232.0
172.105267,student_av_red,1,0,1,1.0,0.0,232.0
172.172,student_av_red,1,0,1,1.0,0.0,232.0
172.2721,student_av_red,1,0,1,1.0,0.0,232.0
172.338833,student_av_red,1,0,1,1.0,0.0,232.0
172.438933,student_av_red,1,0,1,1.0,0.0,232.0
172.505667,student_av_red,1,0,1,1.0,0.0,232.0
172.605767,student_av_red,1,0,1,1.0,0.0,232.0
172.6725,student_av_red,1,0,1,1.0,0.0,232.0
172.7726,student_av_red,1,0,1,1.0,0.0,232.0
172.839333,student_av_red,1,0,1,1.0,0.0,232.0
172.939433,student_av_red,1,0,1,1.0,0.0,232.0
173.006167,student_av_red,1,0,1,1.0,0.0,232.0
173.106267,student_av_red,1,0,1,1.0,0.0,232.0
173.173,student_av_red,1,0,1,1.0,0.0,232.0
173.2731,student_av_red,1,0,1,1.0,0.0,232.0
173.339833,student_av_red,1,0,1,1.0,0.0,232.0
173.439933,student_av_red,1,0,1,1.0,0.0,232.0
173.506667,student_av_red,1,0,1,1.0,0.0,232.0
173.606767,student_av_red,1,0,1,1.0,0.0,232.0
173.6735,student_av_red,1,0,1,1.0,0.0,232.0
173.7736,student_av_red,1,0,1,1.0,0.0,232.0
173.840333,student_av_red,1,0,1,1.0,0.0,232.0
173.940433,student_av_red,1,0,1,1.0,0.0,232.0
174.007167,student_av_red,1,0,1,1.0,0.0,232.0
174.107267,student_av_red,1,0,1,1.0,0.0,232.0
174.174,student_av_red,1,0,1,1.0,0.0,232.0
174.2741,student_av_red,1,0,1,1.0,0.0,232.0
174.340833,student_av_red,1,0,1,1.0,0.0,232.0
174.440933,student_av_red,1,0,1,1.0,0.0,232.0
174.507667,student_av_red,1,0,1,1.0,0.0,232.0
174.607767,student_av_red,1,0,1,1.0,0.0,232.0
174.6745,student_av_red,1,0,1,1.0,0.0,232.0
174.7746,student_av_red,1,0,1,1.0,0.0,232.0
174.841333,student_av_red,1,0,1,1.0,0.0,232.0
174.941433,student_av_red,1,0,1,1.0,0.0,232.0
175.008167,student_av_red,1,0,1,1.0,0.0,232.0
175.108267,student_av_red,1,0,1,1.0,0.0,232.0
175.175,student_av_red,1,0,1,1.0,0.0,232.0
175.2751,student_av_red,1,0,1,1.0,0.0,232.0
175.341833,student_av_red,1,0,1,1.0,0.0,232.0
175.441933,student_av_red,1,0,1,1.0,0.0,232.0
175.508667,student_av_red,1,0,1,1.0,0.0,232.0
175.608767,student_av_red,1,0,1,1.0,0.0,232.0
175.6755,student_av_red,1,0,1,1.0,0.0,232.0
175.7756,student_av_red,1,0,1,1.0,0.0,232.0
175.842333,student_av_red,1,0,1,1.0,0.0,232.0
175.942433,student_av_red,1,0,1,1.0,0.0,232.0
176.009167,student_av_red,1,0,1,1.0,0.0,232.0
176.109267,student_av_red,1,0,1,1.0,0.0,232.0
176.176,student_av_red,1,0,1,1.0,0.0,232.0
176.2761,student_av_red,1,0,1,1.0,0.0,232.0
176.342833,student_av_red,1,0,1,1.0,0.0,232.0
176.442933,student_av_red,1,0,1,1.0,0.0,232.0
176.509667,student_av_red,1,0,1,1.0,0.0,232.0
176.609767,student_av_red,1,0,1,1.0,0.0,232.0
176.6765,student_av_red,1,0,1,1.0,0.0,232.0
176.7766,student_av_red,1,0,1,1.0,0.0,232.0
176.843333,student_av_red,1,0,1,1.0,0.0,232.0
176.943433,student_av_red,1,0,1,1.0,0.0,232.0
177.010167,student_av_red,1,0,1,1.0,0.0,232.0
177.110267,student_av_red,1,0,1,1.0,0.0,232.0
177.177,student_av_red,1,0,1,1.0,0.0,232.0
177.2771,student_av_red,1,0,1,1.0,0.0,232.0
177.343833,student_av_red,1,0,1,1.0,0.0,232.0
177.443933,student_av_red,1,0,1,1.0,0.0,232.0
177.510667,student_av_red,1,0,1,1.0,0.0,232.0
177.610767,student_av_red,1,0,1,1.0,0.0,232.0
177.6775,student_av_red,1,0,1,1.0,0.0,232.0
177.7776,student_av_red,1,0,1,1.0,0.0,232.0
177.844333,student_av_red,1,0,1,1.0,0.0,232.0
177.944433,student_av_red,1,0,1,1.0,0.0,232.0
178.011167,student_av_red,1,0,1,1.0,0.0,232.0
178.111267,student_av_red,1,0,1,1.0,0.0,232.0
178.178,student_av_red,1,0,1,1.0,0.0,232.0
178.2781,student_av_red,1,0,1,1.0,0.0,232.0
178.344833,student_av_red,1,0,1,1.0,0.0,232.0
178.444933,student_av_red,1,0,1,1.0,0.0,232.0
178.511667,student_av_red,1,0,1,1.0,0.0,232.0
178.611767,student_av_red,1,0,1,1.0,0.0,232.0
178.6785,student_av_red,1,0,1,1.0,0.0,232.0
178.7786,student_av_red,1,0,1,1.0,0.0,232.0
178.845333,student_av_red,1,0,1,1.0,0.0,232.0
178.945433,student_av_red,1,0,1,1.0,0.0,232.0
179.012167,student_av_red,1,0,1,1.0,0.0,232.0
179.112267,student_av_red,1,0,1,1.0,0.0,232.0
179.179,student_av_red,1,0,1,1.0,0.0,232.0
179.2791,student_av_red,1,0,1,1.0,0.0,232.0
179.345833,student_av_red,1,0,1,1.0,0.0,232.0
179.445933,student_av_red,1,0,1,1.0,0.0,232.0
179.512667,student_av_red,1,0,1,1.0,0.0,232.0
179.612767,student_av_red,1,0,1,1.0,0.0,232.0
179.6795,student_av_red,1,0,1,1.0,0.0,232.0
179.7796,student_av_red,1,0,1,1.0,0.0,232.0
179.846333,student_av_red,1,0,1,1.0,0.0,232.0
179.946433,student_av_red,1,0,1,1.0,0.0,232.0
180.013167,student_av_red,1,0,1,1.0,0.0,232.0
180.113267,student_av_red,1,0,1,1.0,0.0,232.0
180.18,student_av_red,1,0,1,1.0,0.0,232.0
180.2801,student_av_red,1,0,1,1.0,0.0,232.0
180.346833,student_av_red,1,0,1,1.0,0.0,232.0
180.446933,student_av_red,1,0,1,1.0,0.0,232.0
180.513667,student_av_red,1,0,1,1.0,0.0,232.0
180.613767,student_av_red,1,0,1,1.0,0.0,232.0
180.6805,student_av_red,1,0,1,1.0,0.0,232.0
180.7806,student_av_red,1,0,1,1.0,0.0,232.0
180.847333,student_av_red,1,0,1,1.0,0.0,232.0
180.947433,student_av_red,1,0,1,1.0,0.0,232.0
181.014167,student_av_red,1,0,1,1.0,0.0,232.0
181.114267,student_av_red,1,0,1,1.0,0.0,232.0
181.181,student_av_red,1,0,1,1.0,0.0,232.0
181.2811,student_av_red,1,0,1,1.0,0.0,232.0
181.347833,student_av_red,1,0,1,1.0,0.0,232.0
181.447933,student_av_red,1,0,1,1.0,0.0,232.0
181.514667,student_av_red,1,0,1,1.0,0.0,232.0
181.614767,student_av_red,1,0,1,1.0,0.0,232.0
181.6815,student_av_red,1,0,1,1.0,0.0,232.0
181.7816,student_av_red,1,0,1,1.0,0.0,232.0
181.848333,student_av_red,1,0,1,1.0,0.0,232.0
181.948433,student_av_red,1,0,1,1.0,0.0,232.0
182.015167,student_av_red,1,0,1,1.0,0.0,232.0
182.115267,student_av_red,1,0,1,1.0,0.0,232.0
182.182,student_av_red,1,0,1,1.0,0.0,232.0
182.2821,student_av_red,1,0,1,1.0,0.0,232.0
182.348833,student_av_red,1,0,1,1.0,0.0,232.0
182.448933,student_av_red,1,0,1,1.0,0.0,232.0
182.515667,student_av_red,1,0,1,1.0,0.0,232.0
182.615767,student_av_red,1,0,1,1.0,0.0,232.0
182.6825,student_av_red,1,0,1,1.0,0.0,232.0
182.7826,student_av_red,1,0,1,1.0,0.0,232.0
182.849333,student_av_red,1,0,1,1.0,0.0,232.0
182.949433,student_av_red,1,0,1,1.0,0.0,232.0
183.016167,student_av_red,1,0,1,1.0,0.0,232.0
183.116267,student_av_red,1,0,1,1.0,0.0,232.0
183.183,student_av_red,1,0,1,1.0,0.0,232.0
183.2831,student_av_red,1,0,1,1.0,0.0,232.0
183.349833,student_av_red,1,0,1,1.0,0.0,232.0
183.449933,student_av_red,1,0,1,1.0,0.0,232.0
183.516667,student_av_red,1,0,1,1.0,0.0,232.0
183.5834,student_av_red,1,0,1,1.0,0.0,232.0
183.6835,student_av_red,1,0,1,1.0,0.0,232.0
183.750233,student_av_red,1,0,1,1.0,0.0,232.0
183.850333,student_av_red,1,0,1,1.0,0.0,232.0
183.917067,student_av_red,1,0,1,1.0,0.0,232.0
184.017167,student_av_red,1,0,1,1.0,0.0,232.0
184.0839,student_av_red,1,0,1,1.0,0.0,232.0
184.184,student_av_red,1,0,1,1.0,0.0,232.0
184.250733,student_av_red,1,0,1,1.0,0.0,232.0
184.350833,student_av_red,1,0,1,1.0,0.0,232.0
184.417567,student_av_red,1,0,1,1.0,0.0,232.0
184.517667,student_av_red,1,0,1,1.0,0.0,232.0
184.5844,student_av_red,1,0,1,1.0,0.0,232.0
184.6845,student_av_red,1,0,1,1.0,0.0,232.0
184.751233,student_av_red,1,0,1,1.0,0.0,232.0
184.851333,student_av_red,1,0,1,1.0,0.0,232.0
184.918067,student_av_red,1,0,1,1.0,0.0,232.0
185.018167,student_av_red,1,0,1,1.0,0.0,232.0
185.0849,student_av_red,1,0,1,1.0,0.0,232.0
185.185,student_av_red,1,0,1,1.0,0.0,232.0
185.251733,student_av_red,1,0,1,1.0,0.0,232.0
185.351833,student_av_red,1,0,1,1.0,0.0,232.0
185.418567,student_av_red,1,0,1,1.0,0.0,232.0
185.518667,student_av_red,1,0,1,1.0,0.0,232.0
185.5854,student_av_red,1,0,1,1.0,0.0,232.0
185.6855,student_av_red,1,0,1,1.0,0.0,232.0
185.752233,student_av_red,1,0,1,1.0,0.0,232.0
185.852333,student_av_red,1,0,1,1.0,0.0,232.0
185.919067,student_av_red,1,0,1,1.0,0.0,232.0
186.019167,student_av_red,1,0,1,1.0,0.0,232.0
186.0859,student_av_red,1,0,1,1.0,0.0,232.0
186.186,student_av_red,1,0,1,1.0,0.0,232.0
186.252733,student_av_red,1,0,1,1.0,0.0,232.0
186.352833,student_av_red,1,0,1,1.0,0.0,232.0
186.419567,student_av_red,1,0,1,1.0,0.0,232.0
186.519667,student_av_red,1,0,1,1.0,0.0,232.0
186.5864,student_av_red,1,0,1,1.0,0.0,232.0
186.6865,student_av_red,1,0,1,1.0,0.0,232.0
186.753233,student_av_red,1,0,1,1.0,0.0,232.0
186.853333,student_av_red,1,0,1,1.0,0.0,232.0
186.920067,student_av_red,1,0,1,1.0,0.0,232.0
187.020167,student_av_red,1,0,1,1.0,0.0,232.0
187.0869,student_av_red,1,0,1,1.0,0.0,232.0
187.187,student_av_red,1,0,1,1.0,0.0,232.0
187.253733,student_av_red,1,0,1,1.0,0.0,232.0
187.353833,student_av_red,1,0,1,1.0,0.0,232.0
187.420567,student_av_red,1,0,1,1.0,0.0,232.0
187.520667,student_av_red,1,0,1,1.0,0.0,232.0
187.5874,student_av_red,1,0,1,1.0,0.0,232.0
187.6875,student_av_red,1,0,1,1.0,0.0,232.0
187.754233,student_av_red,1,0,1,1.0,0.0,232.0
187.854333,student_av_red,1,0,1,1.0,0.0,232.0
187.921067,student_av_red,1,0,1,1.0,0.0,232.0
188.021167,student_av_red,1,0,1,1.0,0.0,232.0
188.0879,student_av_red,1,0,1,1.0,0.0,232.0
188.188,student_av_red,1,0,1,1.0,0.0,232.0
188.254733,student_av_red,1,0,1,1.0,0.0,232.0
188.354833,student_av_red,1,0,1,1.0,0.0,232.0
188.421567,student_av_red,1,0,1,1.0,0.0,232.0
188.521667,student_av_red,1,0,1,1.0,0.0,232.0
188.5884,student_av_red,1,0,1,1.0,0.0,232.0
188.6885,student_av_red,1,0,1,1.0,0.0,232.0
188.755233,student_av_red,1,0,1,1.0,0.0,232.0
188.855333,student_av_red,1,0,1,1.0,0.0,232.0
188.922067,student_av_red,1,0,1,1.0,0.0,232.0
189.022167,student_av_red,1,0,1,1.0,0.0,232.0
189.0889,student_av_red,1,0,1,1.0,0.0,232.0
189.189,student_av_red,1,0,1,1.0,0.0,232.0
189.255733,student_av_red,1,0,1,1.0,0.0,232.0
189.355833,student_av_red,1,0,1,1.0,0.0,232.0
189.422567,student_av_red,1,0,1,1.0,0.0,232.0
189.522667,student_av_red,1,0,1,1.0,0.0,232.0
189.5894,student_av_red,1,0,1,1.0,0.0,232.0
189.6895,student_av_red,1,0,1,1.0,0.0,232.0
189.756233,student_av_red,1,0,1,1.0,0.0,232.0
189.856333,student_av_red,1,0,1,1.0,0.0,232.0
189.923067,student_av_red,1,0,1,1.0,0.0,232.0
190.023167,student_av_red,1,0,1,1.0,0.0,232.0
190.0899,student_av_red,1,0,1,1.0,0.0,232.0
190.19,student_av_red,1,0,1,1.0,0.0,232.0
190.256733,student_av_red,1,0,1,1.0,0.0,232.0
190.356833,student_av_red,1,0,1,1.0,0.0,232.0
190.423567,student_av_red,1,0,1,1.0,0.0,232.0
190.523667,student_av_red,1,0,1,1.0,0.0,232.0
190.5904,student_av_red,1,0,1,1.0,0.0,232.0
190.6905,student_av_red,1,0,1,1.0,0.0,232.0
190.757233,student_av_red,1,0,1,1.0,0.0,232.0
190.857333,student_av_red,1,0,1,1.0,0.0,232.0
190.924067,student_av_red,1,0,1,1.0,0.0,232.0
191.024167,student_av_red,1,0,1,1.0,0.0,232.0
191.0909,student_av_red,1,0,1,1.0,0.0,232.0
191.191,student_av_red,1,0,1,1.0,0.0,232.0
191.257733,student_av_red,1,0,1,1.0,0.0,232.0
191.357833,student_av_red,1,0,1,1.0,0.0,232.0
191.424567,student_av_red,1,0,1,1.0,0.0,232.0
191.524667,student_av_red,1,0,1,1.0,0.0,232.0
191.5914,student_av_red,1,0,1,1.0,0.0,232.0
191.6915,student_av_red,1,0,1,1.0,0.0,232.0
191.758233,student_av_red,1,0,1,1.0,0.0,232.0
191.858333,student_av_red,1,0,1,1.0,0.0,232.0
191.925067,student_av_red,1,0,1,1.0,0.0,232.0
192.025167,student_av_red,1,0,1,1.0,0.0,232.0
192.0919,student_av_red,1,0,1,1.0,0.0,232.0
192.192,student_av_red,1,0,1,1.0,0.0,232.0
192.258733,student_av_red,1,0,1,1.0,0.0,232.0
192.358833,student_av_red,1,0,1,1.0,0.0,232.0
192.425567,student_av_red,1,0,1,1.0,0.0,232.0
192.525667,student_av_red,1,0,1,1.0,0.0,232.0
192.5924,student_av_red,1,0,1,1.0,0.0,232.0
192.6925,student_av_red,1,0,1,1.0,0.0,232.0
192.759233,student_av_red,1,0,1,1.0,0.0,232.0
192.859333,student_av_red,1,0,1,1.0,0.0,232.0
192.926067,student_av_red,1,0,1,1.0,0.0,232.0
193.026167,student_av_red,1,0,1,1.0,0.0,232.0
193.0929,student_av_red,1,0,1,1.0,0.0,232.0
193.193,student_av_red,1,0,1,1.0,0.0,232.0
193.259733,student_av_red,1,0,1,1.0,0.0,232.0
193.359833,student_av_red,1,0,1,1.0,0.0,232.0
193.426567,student_av_red,1,0,1,1.0,0.0,232.0
193.526667,student_av_red,1,0,1,1.0,0.0,232.0
193.5934,student_av_red,1,0,1,1.0,0.0,232.0
193.6935,student_av_red,1,0,1,1.0,0.0,232.0
193.760233,student_av_red,1,0,1,1.0,0.0,232.0
193.860333,student_av_red,1,0,1,1.0,0.0,232.0
193.927067,student_av_red,1,0,1,1.0,0.0,232.0
194.027167,student_av_red,1,0,1,1.0,0.0,232.0
194.0939,student_av_red,1,0,1,1.0,0.0,232.0
194.194,student_av_red,1,0,1,1.0,0.0,232.0
194.260733,student_av_red,1,0,1,1.0,0.0,232.0
194.360833,student_av_red,1,0,1,1.0,0.0,232.0
194.427567,student_av_red,1,0,1,1.0,0.0,232.0
194.527667,student_av_red,1,0,1,1.0,0.0,232.0
194.5944,student_av_red,1,0,1,1.0,0.0,232.0
194.6945,student_av_red,1,0,1,1.0,0.0,232.0
194.761233,student_av_red,1,0,1,1.0,0.0,232.0
194.861333,student_av_red,1,0,1,1.0,0.0,232.0
194.928067,student_av_red,1,0,1,1.0,0.0,232.0
195.028167,student_av_red,1,0,1,1.0,0.0,232.0
195.0949,student_av_red,1,0,1,1.0,0.0,232.0
195.195,student_av_red,1,0,1,1.0,0.0,232.0
195.261733,student_av_red,1,0,1,1.0,0.0,232.0
195.361833,student_av_red,1,0,1,1.0,0.0,232.0
195.428567,student_av_red,1,0,1,1.0,0.0,232.0
195.528667,student_av_red,1,0,1,1.0,0.0,232.0
195.5954,student_av_red,1,0,1,1.0,0.0,232.0
195.6955,student_av_red,1,0,1,1.0,0.0,232.0
195.762233,student_av_red,1,0,1,1.0,0.0,232.0
195.862333,student_av_red,1,0,1,1.0,0.0,232.0
195.929067,student_av_red,1,0,1,1.0,0.0,232.0
196.029167,student_av_red,1,0,1,1.0,0.0,232.0
196.0959,student_av_red,1,0,1,1.0,0.0,232.0
196.196,student_av_red,1,0,1,1.0,0.0,232.0
196.262733,student_av_red,1,0,1,1.0,0.0,232.0
196.362833,student_av_red,1,0,1,1.0,0.0,232.0
196.429567,student_av_red,1,0,1,1.0,0.0,232.0
196.529667,student_av_red,1,0,1,1.0,0.0,232.0
196.5964,student_av_red,1,0,1,1.0,0.0,232.0
196.6965,student_av_red,1,0,1,1.0,0.0,232.0
196.763233,student_av_red,1,0,1,1.0,0.0,232.0
196.863333,student_av_red,1,0,1,1.0,0.0,232.0
196.930067,student_av_red,1,0,1,1.0,0.0,232.0
197.030167,student_av_red,1,0,1,1.0,0.0,232.0
197.0969,student_av_red,1,0,1,1.0,0.0,232.0
197.197,student_av_red,1,0,1,1.0,0.0,232.0
197.263733,student_av_red,1,0,1,1.0,0.0,232.0
197.363833,student_av_red,1,0,1,1.0,0.0,232.0
197.430567,student_av_red,1,0,1,1.0,0.0,232.0
197.530667,student_av_red,1,0,1,1.0,0.0,232.0
197.5974,student_av_red,1,0,1,1.0,0.0,232.0
197.6975,student_av_red,1,0,1,1.0,0.0,232.0
197.764233,student_av_red,1,0,1,1.0,0.0,232.0
197.864333,student_av_red,1,0,1,1.0,0.0,232.0
197.931067,student_av_red,1,0,1,1.0,0.0,232.0
198.031167,student_av_red,1,0,1,1.0,0.0,232.0
198.0979,student_av_red,1,0,1,1.0,0.0,232.0
198.198,student_av_red,1,0,1,1.0,0.0,232.0
198.264733,student_av_red,1,0,1,1.0,0.0,232.0
198.364833,student_av_red,1,0,1,1.0,0.0,232.0
198.431567,student_av_red,1,0,1,1.0,0.0,232.0
198.531667,student_av_red,1,0,1,1.0,0.0,232.0
198.5984,student_av_red,1,0,1,1.0,0.0,232.0
198.6985,student_av_red,1,0,1,1.0,0.0,232.0
198.765233,student_av_red,1,0,1,1.0,0.0,232.0
198.865333,student_av_red,1,0,1,1.0,0.0,232.0
198.932067,student_av_red,1,0,1,1.0,0.0,232.0
199.032167,student_av_red,1,0,1,1.0,0.0,232.0
199.0989,student_av_red,1,0,1,1.0,0.0,232.0
199.199,student_av_red,1,0,1,1.0,0.0,232.0
199.265733,student_av_red,1,0,1,1.0,0.0,232.0
199.365833,student_av_red,1,0,1,1.0,0.0,232.0
199.432567,student_av_red,1,0,1,1.0,0.0,232.0
199.532667,student_av_red,1,0,1,1.0,0.0,232.0
199.5994,student_av_red,1,0,1,1.0,0.0,232.0
199.6995,student_av_red,1,0,1,1.0,0.0,232.0
199.766233,student_av_red,1,0,1,1.0,0.0,232.0
199.866333,student_av_red,1,0,1,1.0,0.0,232.0
199.933067,student_av_red,1,0,1,1.0,0.0,232.0
200.033167,student_av_red,1,0,1,1.0,0.0,232.0
200.0999,student_av_red,1,0,1,1.0,0.0,232.0
200.2,student_av_red,1,0,1,1.0,0.0,232.0
200.266733,student_av_red,1,0,1,1.0,0.0,232.0
200.333467,student_av_red,1,0,1,1.0,0.0,232.0
200.433567,student_av_red,1,0,1,1.0,0.0,232.0
200.5003,student_av_red,1,0,1,1.0,0.0,232.0
200.6004,student_av_red,1,0,1,1.0,0.0,232.0
200.667133,student_av_red,1,0,1,1.0,0.0,232.0
200.767233,student_av_red,1,0,1,1.0,0.0,232.0
200.833967,student_av_red,1,0,1,1.0,0.0,232.0
200.934067,student_av_red,1,0,1,1.0,0.0,232.0
201.0008,student_av_red,1,0,1,1.0,0.0,232.0
201.1009,student_av_red,1,0,1,1.0,0.0,232.0
201.167633,student_av_red,1,0,1,1.0,0.0,232.0
201.267733,student_av_red,1,0,1,1.0,0.0,232.0
201.334467,student_av_red,1,0,1,1.0,0.0,232.0
201.434567,student_av_red,1,0,1,1.0,0.0,232.0
201.5013,student_av_red,1,0,1,1.0,0.0,232.0
