time_sec,is_teacher_frame,marker_type,meta_state
143.510033,0,student_video_green,-1
143.610133,0,student_video_green,-1
143.676867,0,student_video_green,-1
143.776967,0,student_video_green,-1
143.8437,0,student_video_green,-1
143.9438,0,student_video_green,-1
144.010533,0,student_video_green,-1
144.110633,0,student_video_green,-1
144.177367,0,student_video_green,-1
144.277467,0,student_video_green,-1
144.3442,0,student_video_green,-1
144.4443,0,student_video_green,-1
144.511033,0,student_video_green,-1
144.611133,0,student_video_green,-1
144.677867,0,student_video_green,-1
144.777967,0,student_video_green,-1
144.8447,0,student_video_green,-1
144.9448,0,student_video_green,-1
145.011533,0,student_video_green,-1
145.111633,0,student_video_green,-1
145.178367,0,student_video_green,-1
145.278467,0,student_video_green,-1
145.3452,0,student_video_green,-1
145.4453,0,student_video_green,-1
145.512033,0,student_video_green,-1
145.612133,0,student_video_green,-1
145.678867,0,student_video_green,-1
145.778967,0,student_video_green,-1
145.8457,0,student_video_green,-1
145.9458,0,student_video_green,-1
146.012533,0,student_video_green,-1
146.112633,0,student_video_green,-1
146.179367,0,student_video_green,-1
146.279467,0,student_video_green,-1
146.3462,0,student_video_green,-1
146.4463,0,student_video_green,-1
146.513033,0,student_video_green,-1
146.613133,0,student_video_green,-1
146.679867,0,student_video_green,-1
146.779967,0,student_video_green,-1
146.8467,0,student_video_green,-1
146.9468,0,student_video_green,-1
147.013533,0,student_video_green,-1
147.113633,0,student_video_green,-1
147.180367,0,student_video_green,-1
147.280467,0,student_video_green,-1
147.3472,0,student_video_green,-1
147.4473,0,student_video_green,-1
147.514033,0,student_video_green,-1
147.614133,0,student_video_green,-1
147.680867,0,student_video_green,-1
147.780967,0,student_video_green,-1
147.8477,0,student_video_green,-1
147.9478,0,student_video_green,-1
148.014533,0,student_video_green,-1
148.114633,0,student_video_green,-1
148.181367,0,student_video_green,-1
148.281467,0,student_video_green,-1
148.3482,0,student_video_green,-1
148.4483,0,student_video_green,-1
148.515033,0,student_video_green,-1
148.615133,0,student_video_green,-1
148.681867,0,student_video_green,-1
148.781967,0,student_video_green,-1
148.8487,0,student_video_green,-1
148.9488,0,student_video_green,-1
149.015533,0,student_video_green,-1
149.115633,0,student_video_green,-1
149.182367,0,student_video_green,-1
149.282467,0,student_video_green,-1
149.3492,0,student_video_green,-1
149.4493,0,student_video_green,-1
149.516033,0,student_video_green,-1
149.616133,0,student_video_green,-1
149.682867,0,student_video_green,-1
149.782967,0,student_video_green,-1
149.8497,0,student_video_green,-1
149.9498,0,student_video_green,-1
150.016533,0,student_video_green,-1
150.116633,0,student_video_green,-1
150.183367,0,student_video_green,-1
150.2501,0,student_video_green,-1
150.3502,0,student_video_green,-1
150.416933,0,student_video_green,-1
150.517033,0,student_video_green,-1
150.583767,0,student_video_green,-1
150.683867,0,student_video_green,-1
150.7506,0,student_video_green,-1
150.8507,0,student_video_green,-1
150.917433,0,student_video_green,-1
151.017533,0,student_video_green,-1
151.084267,0,student_video_green,-1
151.184367,0,student_video_green,-1
151.2511,0,student_video_green,-1
151.3512,0,student_video_green,-1
151.417933,0,student_video_green,-1
151.518033,0,student_video_green,-1
151.584767,0,student_video_green,-1
151.684867,0,student_video_green,-1
151.7516,0,student_video_green,-1
151.8517,0,student_video_green,-1
151.918433,0,student_video_green,-1
152.018533,0,student_video_green,-1
152.085267,0,student_video_green,-1
152.185367,0,student_video_green,-1
152.2521,0,student_video_green,-1
152.3522,0,student_video_green,-1
152.418933,0,student_video_green,-1
152.519033,0,student_video_green,-1
152.585767,0,student_video_green,-1
152.685867,0,student_video_green,-1
152.7526,0,student_video_green,-1
152.8527,0,student_video_green,-1
152.919433,0,student_video_green,-1
153.019533,0,student_video_green,-1
153.086267,0,student_video_green,-1
153.186367,0,student_video_green,-1
153.2531,0,student_video_green,-1
153.3532,0,student_video_green,-1
153.419933,0,student_video_green,-1
153.520033,0,student_video_green,-1
153.586767,0,student_video_green,-1
153.686867,0,student_video_green,-1
153.7536,0,student_video_green,-1
153.8537,0,student_video_green,-1
153.920433,0,student_video_green,-1
154.020533,0,student_video_green,-1
154.087267,0,student_video_green,-1
154.187367,0,student_video_green,-1
154.2541,0,student_video_green,-1
154.3542,0,student_video_green,-1
154.420933,0,student_video_green,-1
154.521033,0,student_video_green,-1
154.587767,0,student_video_green,-1
154.687867,0,student_video_green,-1
154.7546,0,student_video_green,-1
154.8547,0,student_video_green,-1
154.921433,0,student_video_green,-1
155.021533,0,student_video_green,-1
155.088267,0,student_video_green,-1
155.188367,0,student_video_green,-1
155.2551,0,student_video_green,-1
155.3552,0,student_video_green,-1
155.421933,0,student_video_green,-1
155.522033,0,student_video_green,-1
155.588767,0,student_video_green,-1
155.688867,0,student_video_green,-1
155.7556,0,student_video_green,-1
155.8557,0,student_video_green,-1
155.922433,0,student_video_green,-1
156.022533,0,student_video_green,-1
156.089267,0,student_video_green,-1
156.189367,0,student_video_green,-1
156.2561,0,student_video_green,-1
156.3562,0,student_video_green,-1
156.422933,0,student_video_green,-1
156.523033,0,student_video_green,-1
156.589767,0,student_video_green,-1
156.689867,0,student_video_green,-1
156.7566,0,student_video_green,-1
156.8567,0,student_video_green,-1
156.923433,0,student_video_green,-1
157.023533,0,student_video_green,-1
157.090267,0,student_video_green,-1
157.190367,0,student_video_green,-1
157.2571,0,student_video_green,-1
157.3572,0,student_video_green,-1
157.423933,0,student_video_green,-1
157.524033,0,student_video_green,-1
157.590767,0,student_video_green,-1
157.690867,0,student_video_green,-1
157.7576,0,student_video_green,-1
157.8577,0,student_video_green,-1
157.924433,0,student_video_green,-1
158.024533,0,student_video_green,-1
158.091267,0,student_video_green,-1
158.191367,0,student_video_green,-1
158.2581,0,student_video_green,-1
158.3582,0,student_video_green,-1
158.424933,0,student_video_green,-1
158.525033,0,student_video_green,-1
158.591767,0,student_video_green,-1
158.691867,0,student_video_green,-1
158.7586,0,student_video_green,-1
158.8587,0,student_video_green,-1
158.925433,0,student_video_green,-1
159.025533,0,student_video_green,-1
159.092267,0,student_video_green,-1
159.192367,0,student_video_green,-1
159.2591,0,student_video_green,-1
159.3592,0,student_video_green,-1
159.425933,0,student_video_green,-1
159.526033,0,student_video_green,-1
159.592767,0,student_video_green,-1
159.692867,0,student_video_green,-1
159.7596,0,student_video_green,-1
159.8597,0,student_video_green,-1
159.926433,0,student_video_green,-1
160.026533,0,student_video_green,-1
160.093267,0,student_video_green,-1
160.193367,0,student_video_green,-1
160.2601,0,student_video_green,-1
160.3602,0,student_video_green,-1
160.426933,0,student_video_green,-1
160.527033,0,student_video_green,-1
160.593767,0,student_video_green,-1
160.693867,0,student_video_green,-1
160.7606,0,student_video_green,-1
160.8607,0,student_video_green,-1
160.927433,0,student_video_green,-1
161.027533,0,student_video_green,-1
161.094267,0,student_video_green,-1
161.194367,0,student_video_green,-1
161.2611,1,teacher_none,3
161.3612,1,teacher_none,3
161.427933,1,teacher_none,3
161.528033,1,teacher_none,3
161.594767,1,teacher_none,3
161.694867,1,teacher_none,3
161.7616,1,teacher_none,3
161.8617,1,teacher_none,3
161.928433,1,teacher_none,3
162.028533,1,teacher_none,3
162.095267,1,teacher_none,3
162.195367,1,teacher_none,3
162.2621,1,teacher_none,3
162.3622,1,teacher_none,3
162.428933,1,teacher_none,3
162.529033,1,teacher_none,3
162.595767,1,teacher_none,3
162.695867,1,teacher_none,3
162.7626,1,teacher_none,3
162.8627,1,teacher_none,3
162.929433,1,teacher_none,3
163.029533,1,teacher_none,3
163.096267,1,teacher_none,3
163.196367,1,teacher_none,3
163.2631,1,teacher_none,3
163.3632,1,teacher_none,3
163.429933,1,teacher_none,3
163.530033,1,teacher_none,3
163.596767,1,teacher_none,3
163.696867,1,teacher_none,3
163.7636,1,teacher_none,3
163.8637,1,teacher_none,3
163.930433,1,teacher_none,3
164.030533,1,teacher_none,3
164.097267,1,teacher_none,3
164.197367,1,teacher_none,3
164.2641,1,teacher_none,3
164.3642,1,teacher_none,3
164.430933,1,teacher_none,3
164.531033,1,teacher_none,3
164.597767,1,teacher_none,3
164.697867,1,teacher_none,3
164.7646,1,teacher_none,3
164.8647,1,teacher_none,3
164.931433,1,teacher_none,3
165.031533,1,teacher_none,3
165.098267,1,teacher_none,3
165.198367,1,teacher_none,3
165.2651,1,teacher_none,3
165.3652,1,teacher_none,3
165.431933,1,teacher_none,3
165.532033,1,teacher_none,3
165.598767,1,teacher_none,3
165.698867,1,teacher_none,3
165.7656,1,teacher_none,3
165.8657,1,teacher_none,3
165.932433,1,teacher_none,3
166.032533,1,teacher_none,3
166.099267,1,teacher_none,3
166.199367,1,teacher_none,3
166.2661,1,teacher_none,3
166.3662,1,teacher_none,3
166.432933,1,teacher_none,3
166.533033,1,teacher_none,3
166.599767,1,teacher_none,3
166.699867,1,teacher_none,3
166.7666,1,teacher_none,3
166.833333,1,teacher_none,3
166.933433,1,teacher_none,3
167.000167,1,teacher_none,3
167.100267,1,teacher_none,3
167.167,1,teacher_none,3
167.2671,1,teacher_none,3
167.333833,1,teacher_none,3
167.433933,1,teacher_none,3
167.500667,1,teacher_none,3
167.600767,1,teacher_none,3
167.6675,1,teacher_none,3
167.7676,1,teacher_none,3
167.834333,1,teacher_none,3
167.934433,1,teacher_none,3
168.001167,1,teacher_none,3
168.101267,1,teacher_none,3
168.168,1,teacher_none,3
168.2681,1,teacher_none,3
168.334833,1,teacher_none,3
168.434933,1,teacher_none,3
168.501667,1,teacher_none,3
168.601767,1,teacher_none,3
168.6685,1,teacher_none,3
168.7686,1,teacher_none,3
168.835333,1,teacher_none,3
168.935433,1,teacher_none,3
169.002167,1,teacher_none,3
169.102267,1,teacher_none,3
169.169,1,teacher_none,3
169.2691,1,teacher_none,3
169.335833,1,teacher_none,3
169.435933,1,teacher_none,3
169.502667,1,teacher_none,3
169.602767,1,teacher_none,3
169.6695,1,teacher_none,3
169.7696,1,teacher_none,3
169.836333,1,teacher_none,3
169.936433,1,teacher_none,3
170.003167,1,teacher_none,3
170.103267,1,teacher_none,3
170.17,1,teacher_none,3
170.2701,1,teacher_none,3
170.336833,1,teacher_none,3
170.436933,1,teacher_none,3
170.503667,1,teacher_none,3
170.603767,1,teacher_none,3
170.6705,1,teacher_none,3
170.7706,1,teacher_none,3
170.837333,1,teacher_none,3
170.937433,0,student_av_red,-1
171.004167,0,student_av_red,-1
171.104267,0,student_av_red,-1
171.171,0,student_av_red,-1
171.2711,0,student_av_red,-1
171.337833,0,student_av_red,-1
171.437933,0,student_av_red,-1
171.504667,0,student_av_red,-1
171.604767,0,student_av_red,-1
171.6715,0,student_av_red,-1
171.7716,0,student_av_red,-1
171.838333,0,student_av_red,-1
171.938433,0,student_av_red,-1
172.005167,0,student_av_red,-1
172.105267,0,student_av_red,-1
172.172,0,student_av_red,-1
172.2721,0,student_av_red,-1
172.338833,0,student_av_red,-1
172.438933,0,student_av_red,-1
172.505667,0,student_av_red,-1
172.605767,0,student_av_red,-1
172.6725,0,student_av_red,-1
172.7726,0,student_av_red,-1
172.839333,0,student_av_red,-1
172.939433,0,student_av_red,-1
173.006167,0,student_av_red,-1
173.106267,0,student_av_red,-1
173.173,0,student_av_red,-1
173.2731,0,student_av_red,-1
173.339833,0,student_av_red,-1
173.439933,0,student_av_red,-1
173.506667,0,student_av_red,-1
173.606767,0,student_av_red,-1
173.6735,0,student_av_red,-1
173.7736,0,student_av_red,-1
173.840333,0,student_av_red,-1
173.940433,0,student_av_red,-1
174.007167,0,student_av_red,-1
174.107267,0,student_av_red,-1
174.174,0,student_av_red,-1
174.2741,0,student_av_red,-1
174.340833,0,student_av_red,-1
174.440933,0,student_av_red,-1
174.507667,0,student_av_red,-1
174.607767,0,student_av_red,-1
174.6745,0,student_av_red,-1
174.7746,0,student_av_red,-1
174.841333,0,student_av_red,-1
174.941433,0,student_av_red,-1
175.008167,0,student_av_red,-1
175.108267,0,student_av_red,-1
175.175,0,student_av_red,-1
175.2751,0,student_av_red,-1
175.341833,0,student_av_red,-1
175.441933,0,student_av_red,-1
175.508667,0,student_av_red,-1
175.608767,0,student_av_red,-1
175.6755,0,student_av_red,-1
175.7756,0,student_av_red,-1
175.842333,0,student_av_red,-1
175.942433,0,student_av_red,-1
176.009167,0,student_av_red,-1
176.109267,0,student_av_red,-1
176.176,0,student_av_red,-1
176.2761,0,student_av_red,-1
176.342833,0,student_av_red,-1
176.442933,0,student_av_red,-1
176.509667,0,student_av_red,-1
176.609767,0,student_av_red,-1
176.6765,0,student_av_red,-1
176.7766,0,student_av_red,-1
176.843333,0,student_av_red,-1
176.943433,0,student_av_red,-1
177.010167,0,student_av_red,-1
177.110267,0,student_av_red,-1
177.177,0,student_av_red,-1
177.2771,0,student_av_red,-1
177.343833,0,student_av_red,-1
177.443933,0,student_av_red,-1
177.510667,0,student_av_red,-1
177.610767,0,student_av_red,-1
177.6775,0,student_av_red,-1
177.7776,0,student_av_red,-1
177.844333,0,student_av_red,-1
177.944433,0,student_av_red,-1
178.011167,0,student_av_red,-1
178.111267,0,student_av_red,-1
178.178,0,student_av_red,-1
178.2781,0,student_av_red,-1
178.344833,0,student_av_red,-1
178.444933,0,student_av_red,-1
178.511667,0,student_av_red,-1
178.611767,0,student_av_red,-1
178.6785,0,student_av_red,-1
178.7786,0,student_av_red,-1
178.845333,0,student_av_red,-1
178.945433,0,student_av_red,-1
179.012167,0,student_av_red,-1
179.112267,0,student_av_red,-1
179.179,0,student_av_red,-1
179.2791,0,student_av_red,-1
179.345833,0,student_av_red,-1
179.445933,0,student_av_red,-1
179.512667,0,student_av_red,-1
179.612767,0,student_av_red,-1
179.6795,0,student_av_red,-1
179.7796,0,student_av_red,-1
179.846333,0,student_av_red,-1
179.946433,0,student_av_red,-1
180.013167,0,student_av_red,-1
180.113267,0,student_av_red,-1
180.18,0,student_av_red,-1
180.2801,0,student_av_red,-1
180.346833,0,student_av_red,-1
180.446933,0,student_av_red,-1
180.513667,0,student_av_red,-1
180.613767,0,student_av_red,-1
180.6805,0,student_av_red,-1
180.7806,0,student_av_red,-1
180.847333,0,student_av_red,-1
180.947433,0,student_av_red,-1
181.014167,0,student_av_red,-1
181.114267,0,student_av_red,-1
181.181,0,student_av_red,-1
181.2811,0,student_av_red,-1
181.347833,0,student_av_red,-1
181.447933,0,student_av_red,-1
181.514667,0,student_av_red,-1
181.614767,0,student_av_red,-1
181.6815,0,student_av_red,-1
181.7816,0,student_av_red,-1
181.848333,0,student_av_red,-1
181.948433,0,student_av_red,-1
182.015167,0,student_av_red,-1
182.115267,0,student_av_red,-1
182.182,0,student_av_red,-1
182.2821,0,student_av_red,-1
182.348833,0,student_av_red,-1
182.448933,0,student_av_red,-1
182.515667,0,student_av_red,-1
182.615767,0,student_av_red,-1
182.6825,0,student_av_red,-1
182.7826,0,student_av_red,-1
182.849333,0,student_av_red,-1
182.949433,0,student_av_red,-1
183.016167,0,student_av_red,-1
183.116267,0,student_av_red,-1
183.183,0,student_av_red,-1
183.2831,0,student_av_red,-1
183.349833,0,student_av_red,-1
183.449933,0,student_av_red,-1
183.516667,0,student_av_red,-1
183.5834,0,student_av_red,-1
183.6835,0,student_av_red,-1
183.750233,0,student_av_red,-1
183.850333,0,student_av_red,-1
183.917067,0,student_av_red,-1
184.017167,0,student_av_red,-1
184.0839,0,student_av_red,-1
184.184,0,student_av_red,-1
184.250733,0,student_av_red,-1
184.350833,0,student_av_red,-1
184.417567,0,student_av_red,-1
184.517667,0,student_av_red,-1
184.5844,0,student_av_red,-1
184.6845,0,student_av_red,-1
184.751233,0,student_av_red,-1
184.851333,0,student_av_red,-1
184.918067,0,student_av_red,-1
185.018167,0,student_av_red,-1
185.0849,0,student_av_red,-1
185.185,0,student_av_red,-1
185.251733,0,student_av_red,-1
185.351833,0,student_av_red,-1
185.418567,0,student_av_red,-1
185.518667,0,student_av_red,-1
185.5854,0,student_av_red,-1
185.6855,0,student_av_red,-1
185.752233,0,student_av_red,-1
185.852333,0,student_av_red,-1
185.919067,0,student_av_red,-1
186.019167,0,student_av_red,-1
186.0859,0,student_av_red,-1
186.186,0,student_av_red,-1
186.252733,0,student_av_red,-1
186.352833,0,student_av_red,-1
186.419567,0,student_av_red,-1
186.519667,0,student_av_red,-1
186.5864,0,student_av_red,-1
186.6865,0,student_av_red,-1
186.753233,0,student_av_red,-1
186.853333,0,student_av_red,-1
186.920067,0,student_av_red,-1
187.020167,0,student_av_red,-1
187.0869,0,student_av_red,-1
187.187,0,student_av_red,-1
187.253733,0,student_av_red,-1
187.353833,0,student_av_red,-1
187.420567,0,student_av_red,-1
187.520667,0,student_av_red,-1
187.5874,0,student_av_red,-1
187.6875,0,student_av_red,-1
187.754233,0,student_av_red,-1
187.854333,0,student_av_red,-1
187.921067,0,student_av_red,-1
188.021167,0,student_av_red,-1
188.0879,0,student_av_red,-1
188.188,0,student_av_red,-1
188.254733,0,student_av_red,-1
188.354833,0,student_av_red,-1
188.421567,0,student_av_red,-1
188.521667,0,student_av_red,-1
188.5884,0,student_av_red,-1
188.6885,0,student_av_red,-1
188.755233,0,student_av_red,-1
188.855333,0,student_av_red,-1
188.922067,0,student_av_red,-1
189.022167,0,student_av_red,-1
189.0889,0,student_av_red,-1
189.189,0,student_av_red,-1
189.255733,0,student_av_red,-1
189.355833,0,student_av_red,-1
189.422567,0,student_av_red,-1
189.522667,0,student_av_red,-1
189.5894,0,student_av_red,-1
189.6895,0,student_av_red,-1
189.756233,0,student_av_red,-1
189.856333,0,student_av_red,-1
189.923067,0,student_av_red,-1
190.023167,0,student_av_red,-1
190.0899,0,student_av_red,-1
190.19,0,student_av_red,-1
190.256733,0,student_av_red,-1
190.356833,0,student_av_red,-1
190.423567,0,student_av_red,-1
190.523667,0,student_av_red,-1
190.5904,0,student_av_red,-1
190.6905,0,student_av_red,-1
190.757233,0,student_av_red,-1
190.857333,0,student_av_red,-1
190.924067,0,student_av_red,-1
191.024167,0,student_av_red,-1
191.0909,0,student_av_red,-1
191.191,0,student_av_red,-1
191.257733,0,student_av_red,-1
191.357833,0,student_av_red,-1
191.424567,0,student_av_red,-1
191.524667,0,student_av_red,-1
191.5914,0,student_av_red,-1
191.6915,0,student_av_red,-1
191.758233,0,student_av_red,-1
191.858333,0,student_av_red,-1
191.925067,0,student_av_red,-1
192.025167,0,student_av_red,-1
192.0919,0,student_av_red,-1
192.192,0,student_av_red,-1
192.258733,0,student_av_red,-1
192.358833,0,student_av_red,-1
192.425567,0,student_av_red,-1
192.525667,0,student_av_red,-1
192.5924,0,student_av_red,-1
192.6925,0,student_av_red,-1
192.759233,0,student_av_red,-1
192.859333,0,student_av_red,-1
192.926067,0,student_av_red,-1
193.026167,0,student_av_red,-1
193.0929,0,student_av_red,-1
193.193,0,student_av_red,-1
193.259733,0,student_av_red,-1
193.359833,0,student_av_red,-1
193.426567,0,student_av_red,-1
193.526667,0,student_av_red,-1
193.5934,0,student_av_red,-1
193.6935,0,student_av_red,-1
193.760233,0,student_av_red,-1
193.860333,0,student_av_red,-1
193.927067,0,student_av_red,-1
194.027167,0,student_av_red,-1
194.0939,0,student_av_red,-1
194.194,0,student_av_red,-1
194.260733,0,student_av_red,-1
194.360833,0,student_av_red,-1
194.427567,0,student_av_red,-1
194.527667,0,student_av_red,-1
194.5944,0,student_av_red,-1
194.6945,0,student_av_red,-1
194.761233,0,student_av_red,-1
194.861333,0,student_av_red,-1
194.928067,0,student_av_red,-1
195.028167,0,student_av_red,-1
195.0949,0,student_av_red,-1
195.195,0,student_av_red,-1
195.261733,0,student_av_red,-1
195.361833,0,student_av_red,-1
195.428567,0,student_av_red,-1
195.528667,0,student_av_red,-1
195.5954,0,student_av_red,-1
195.6955,0,student_av_red,-1
195.762233,0,student_av_red,-1
195.862333,0,student_av_red,-1
195.929067,0,student_av_red,-1
196.029167,0,student_av_red,-1
196.0959,0,student_av_red,-1
196.196,0,student_av_red,-1
196.262733,0,student_av_red,-1
196.362833,0,student_av_red,-1
196.429567,0,student_av_red,-1
196.529667,0,student_av_red,-1
196.5964,0,student_av_red,-1
196.6965,0,student_av_red,-1
196.763233,0,student_av_red,-1
196.863333,0,student_av_red,-1
196.930067,0,student_av_red,-1
197.030167,0,student_av_red,-1
197.0969,0,student_av_red,-1
197.197,0,student_av_red,-1
197.263733,0,student_av_red,-1
197.363833,0,student_av_red,-1
197.430567,0,student_av_red,-1
197.530667,0,student_av_red,-1
197.5974,0,student_av_red,-1
197.6975,0,student_av_red,-1
197.764233,0,student_av_red,-1
197.864333,0,student_av_red,-1
197.931067,0,student_av_red,-1
198.031167,0,student_av_red,-1
198.0979,0,student_av_red,-1
198.198,0,student_av_red,-1
198.264733,0,student_av_red,-1
198.364833,0,student_av_red,-1
198.431567,0,student_av_red,-1
198.531667,0,student_av_red,-1
198.5984,0,student_av_red,-1
198.6985,0,student_av_red,-1
198.765233,0,student_av_red,-1
198.865333,0,student_av_red,-1
198.932067,0,student_av_red,-1
199.032167,0,student_av_red,-1
199.0989,0,student_av_red,-1
199.199,0,student_av_red,-1
199.265733,0,student_av_red,-1
199.365833,0,student_av_red,-1
199.432567,0,student_av_red,-1
199.532667,0,student_av_red,-1
199.5994,0,student_av_red,-1
199.6995,0,student_av_red,-1
199.766233,0,student_av_red,-1
199.866333,0,student_av_red,-1
199.933067,0,student_av_red,-1
200.033167,0,student_av_red,-1
200.0999,0,student_av_red,-1
200.2,0,student_av_red,-1
200.266733,0,student_av_red,-1
200.333467,0,student_av_red,-1
200.433567,0,student_av_red,-1
200.5003,0,student_av_red,-1
200.6004,0,student_av_red,-1
200.667133,0,student_av_red,-1
200.767233,0,student_av_red,-1
200.833967,0,student_av_red,-1
200.934067,0,student_av_red,-1
201.0008,0,student_av_red,-1
201.1009,0,student_av_red,-1
201.167633,0,student_av_red,-1
201.267733,0,student_av_red,-1
201.334467,0,student_av_red,-1
201.434567,0,student_av_red,-1
201.5013,0,student_av_red,-1
201.6014,0,student_av_red,-1
201.668133,0,student_av_red,-1
201.768233,0,student_av_red,-1
201.834967,0,student_av_red,-1
201.935067,0,student_av_red,-1
202.0018,0,student_av_red,-1
202.1019,0,student_av_red,-1
202.168633,0,student_av_red,-1
202.268733,0,student_av_red,-1
202.335467,0,student_av_red,-1
202.435567,0,student_av_red,-1
202.5023,0,student_av_red,-1
202.6024,0,student_av_red,-1
202.669133,0,student_av_red,-1
202.769233,0,student_av_red,-1
202.835967,0,student_av_red,-1
202.936067,0,student_av_red,-1
203.0028,0,student_av_red,-1
203.1029,0,student_av_red,-1
203.169633,0,student_av_red,-1
203.269733,0,student_av_red,-1
203.336467,0,student_av_red,-1
203.436567,0,student_av_red,-1
203.5033,0,student_av_red,-1
203.6034,0,student_av_red,-1
203.670133,0,student_av_red,-1
203.770233,0,student_av_red,-1
203.836967,0,student_av_red,-1
203.937067,0,student_av_red,-1
204.0038,0,student_av_red,-1
204.1039,0,student_av_red,-1
204.170633,0,student_av_red,-1
204.270733,0,student_av_red,-1
204.337467,0,student_av_red,-1
204.437567,0,student_av_red,-1
204.5043,0,student_av_red,-1
204.6044,0,student_av_red,-1
204.671133,0,student_av_red,-1
204.771233,0,student_av_red,-1
204.837967,0,student_av_red,-1
204.938067,0,student_av_red,-1
205.0048,0,student_av_red,-1
205.1049,0,student_av_red,-1
205.171633,0,student_av_red,-1
205.271733,0,student_av_red,-1
205.338467,0,student_av_red,-1
205.438567,0,student_av_red,-1
205.5053,0,student_av_red,-1
205.6054,0,student_av_red,-1
205.672133,0,student_av_red,-1
205.772233,0,student_av_red,-1
205.838967,0,student_av_red,-1
205.939067,0,student_av_red,-1
206.0058,0,student_av_red,-1
206.1059,0,student_av_red,-1
206.172633,0,student_av_red,-1
206.272733,0,student_av_red,-1
206.339467,0,student_av_red,-1
206.439567,0,student_av_red,-1
206.5063,0,student_av_red,-1
206.6064,0,student_av_red,-1
206.673133,0,student_av_red,-1
206.773233,0,student_av_red,-1
206.839967,0,student_av_red,-1
206.940067,0,student_av_red,-1
207.0068,0,student_av_red,-1
207.1069,0,student_av_red,-1
207.173633,0,student_av_red,-1
207.273733,0,student_av_red,-1
207.340467,0,student_av_red,-1
207.440567,0,student_av_red,-1
207.5073,0,student_av_red,-1
207.6074,0,student_av_red,-1
207.674133,0,student_av_red,-1
207.774233,0,student_av_red,-1
207.840967,0,student_av_red,-1
207.941067,0,student_av_red,-1
208.0078,0,student_av_red,-1
208.1079,0,student_av_red,-1
208.174633,0,student_av_red,-1
208.274733,0,student_av_red,-1
208.341467,0,student_av_red,-1
208.441567,0,student_av_red,-1
208.5083,0,student_av_red,-1
208.6084,0,student_av_red,-1
208.675133,0,student_av_red,-1
208.775233,0,student_av_red,-1
208.841967,0,student_av_red,-1
208.942067,0,student_av_red,-1
209.0088,0,student_av_red,-1
209.1089,0,student_av_red,-1
209.175633,0,student_av_red,-1
209.275733,0,student_av_red,-1
209.342467,0,student_av_red,-1
209.442567,0,student_av_red,-1
209.5093,0,student_av_red,-1
209.6094,0,student_av_red,-1
209.676133,0,student_av_red,-1
209.776233,0,student_av_red,-1
209.842967,0,student_av_red,-1
209.943067,0,student_av_red,-1
210.0098,0,student_av_red,-1
210.1099,0,student_av_red,-1
210.176633,0,student_av_red,-1
210.276733,0,student_av_red,-1
210.343467,0,student_av_red,-1
210.443567,0,student_av_red,-1
210.5103,0,student_av_red,-1
210.6104,0,student_av_red,-1
210.677133,0,student_av_red,-1
210.777233,0,student_av_red,-1
210.843967,0,student_av_red,-1
210.944067,0,student_av_red,-1
211.0108,0,student_av_red,-1
211.1109,0,student_av_red,-1
211.177633,0,student_av_red,-1
211.277733,0,student_av_red,-1
211.344467,0,student_av_red,-1
211.444567,0,student_av_red,-1
211.5113,0,student_av_red,-1
211.6114,0,student_av_red,-1
211.678133,0,student_av_red,-1
211.778233,0,student_av_red,-1
211.844967,0,student_av_red,-1
211.945067,0,student_av_red,-1
212.0118,0,student_av_red,-1
212.1119,0,student_av_red,-1
212.178633,0,student_av_red,-1
212.278733,0,student_av_red,-1
212.345467,0,student_av_red,-1
212.445567,0,student_av_red,-1
212.5123,0,student_av_red,-1
212.6124,0,student_av_red,-1
212.679133,0,student_av_red,-1
212.779233,0,student_av_red,-1
212.845967,0,student_av_red,-1
212.946067,0,student_av_red,-1
213.0128,0,student_av_red,-1
213.1129,0,student_av_red,-1
213.179633,0,student_av_red,-1
213.279733,0,student_av_red,-1
213.346467,0,student_av_red,-1
213.446567,0,student_av_red,-1
213.5133,0,student_av_red,-1
213.6134,0,student_av_red,-1
213.680133,0,student_av_red,-1
213.780233,0,student_av_red,-1
213.846967,0,student_av_red,-1
213.947067,0,student_av_red,-1
214.0138,0,student_av_red,-1
214.1139,0,student_av_red,-1
214.180633,0,student_av_red,-1
214.280733,0,student_av_red,-1
214.347467,0,student_av_red,-1
214.447567,0,student_av_red,-1
214.5143,0,student_av_red,-1
214.6144,0,student_av_red,-1
214.681133,0,student_av_red,-1
214.781233,0,student_av_red,-1
214.847967,0,student_av_red,-1
214.948067,0,student_av_red,-1
215.0148,0,student_av_red,-1
215.1149,0,student_av_red,-1
215.181633,0,student_av_red,-1
215.281733,0,student_av_red,-1
215.348467,0,student_av_red,-1
215.448567,0,student_av_red,-1
215.5153,0,student_av_red,-1
215.6154,0,student_av_red,-1
215.682133,0,student_av_red,-1
215.782233,0,student_av_red,-1
215.848967,0,student_av_red,-1
215.949067,0,student_av_red,-1
216.0158,0,student_av_red,-1
216.1159,0,student_av_red,-1
216.182633,0,student_av_red,-1
216.282733,0,student_av_red,-1
216.349467,0,student_av_red,-1
216.449567,0,student_av_red,-1
216.5163,0,student_av_red,-1
216.6164,0,student_av_red,-1
216.683133,0,student_av_red,-1
216.783233,0,student_av_red,-1
216.849967,0,student_av_red,-1
216.9167,0,student_av_red,-1
