dataset,window_size,n,true_cps_count,init_cps_count,final_cps_count,true_states,pred_states,f1_score,covering_score,ami_score,ari,nmi,runtime_seconds,status,error,true_cps,init_cps,found_cps,found_labels
indoor_subject7_routine3 (id2),50,3561,1,8,7,2,7,0.4000000000,0.4167368717,0.4506628821,0.2597504693,0.5126467300,7.1562,ok,,[2227],"[917, 1443, 1732, 2201, 2356, 2749, 2923, 3199]","[917, 1443, 1732, 2201, 2356, 2923, 3199]","[0, 1, 2, 3, 1, 4, 5, 6]"
indoor_subject7_routine3 (id105),50,4446,1,1,1,2,2,0.5000000000,0.9719246618,0.8883345082,0.9403097094,0.8884436742,9.6406,ok,,[3309],[3372],[3372],"[0, 1]"
indoor_subject7_routine3 (id246),50,4986,1,9,7,2,6,0.2000000000,0.4436421982,0.5664079011,0.4356069767,0.6194244298,10.6719,ok,,[2157],"[1342, 1562, 1946, 2099, 2513, 3186, 3488, 3853, 4116]","[1342, 1946, 2099, 2513, 3186, 3853, 4116]","[0, 1, 0, 2, 3, 4, 5, 4]"
indoor_subject7_routine3 (id43),50,3765,1,1,1,2,2,0.5000000000,0.9604547328,0.8772623039,0.9208651899,0.8772862940,8.1094,ok,,[1780],[1856],[1856],"[0, 1]"
indoor_subject7_routine3 (id169),50,2761,0,5,2,1,3,0.5000000000,0.7229264759,0.0000000000,0.0000000000,0.0000000000,5.2500,ok,,[],"[260, 725, 1344, 1995, 2256]","[260, 2256]","[0, 1, 2]"
indoor_subject7_routine3 (id196),50,2050,1,2,1,2,2,0.5000000000,0.9778218945,0.9222176384,0.9556037107,0.9222453341,4.3281,ok,,[966],"[989, 1269]",[989],"[0, 1]"
indoor_subject7_routine3 (id238),50,1510,1,2,1,2,2,0.5000000000,0.9607932929,0.8585254468,0.9179423754,0.8587428198,3.0312,ok,,[412],"[382, 600]",[382],"[0, 1]"
indoor_subject7_routine3 (id12),50,1487,1,0,0,2,1,0.6666666667,0.6214943317,0.0000000000,0.0000000000,0.0000000000,0.2969,ok,,[377],[],[],[0]
indoor_subject7_routine3 (id188),50,456,0,0,0,1,1,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.0781,ok,,[],[],[],[0]
indoor_subject7_routine3 (id59),50,1137,0,1,1,1,2,0.6666666667,0.5189094107,0.0000000000,0.0000000000,0.0000000000,2.2656,ok,,[],[547],[547],"[0, 1]"
indoor_subject7_routine3 (id181),50,13730,6,12,10,7,8,0.5555555556,0.6629664622,0.6787635841,0.4608991986,0.6790764593,91.6875,ok,,"[1382, 2876, 5875, 7024, 10419, 11688]","[716, 2784, 4157, 4635, 5244, 5829, 6927, 7313, 7906, 10265, 10655, 11744]","[2784, 4157, 4635, 5244, 5829, 6927, 7313, 7906, 10265, 11744]","[0, 1, 2, 3, 4, 5, 0, 1, 6, 0, 7]"
indoor_subject8_routine3 (id230),50,7003,2,8,7,3,6,0.3636363636,0.7199771526,0.7156652087,0.7464026811,0.7270231899,15.4375,ok,,"[2353, 3661]","[137, 865, 2336, 2609, 3013, 3261, 3513, 3836]","[865, 2336, 2609, 3013, 3261, 3513, 3836]","[0, 1, 0, 2, 3, 4, 3, 5]"
indoor_subject8_routine3 (id113),50,7090,3,5,5,4,5,0.4000000000,0.7753349703,0.8255263634,0.8062114669,0.8261689608,15.3750,ok,,"[1106, 3371, 4867]","[1055, 3618, 4794, 6173, 6500]","[1055, 3618, 4794, 6173, 6500]","[0, 1, 2, 3, 4, 3]"
indoor_subject8_routine3 (id242),50,954,0,0,0,1,1,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.1562,ok,,[],[],[],[0]
indoor_subject8_routine3 (id55),50,4557,1,8,7,2,6,0.4000000000,0.4502220496,0.5273720335,0.3429396760,0.5898646980,9.2969,ok,,[3035],"[413, 859, 1140, 1557, 2046, 2471, 3064, 4336]","[413, 859, 1140, 1557, 2046, 2471, 3064]","[0, 1, 2, 3, 4, 2, 1, 5]"
indoor_subject8_routine3 (id240),50,1013,0,0,0,1,1,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.1562,ok,,[],[],[],[0]
indoor_subject8_routine3 (id134),50,3443,4,6,4,3,3,0.8000000000,0.9367583308,0.8597833305,0.9001299334,0.8598588763,6.7969,ok,,"[484, 1473, 1945, 2961]","[434, 1041, 1454, 1712, 1973, 2977]","[434, 1454, 1973, 2977]","[0, 1, 0, 2, 0]"
indoor_subject8_routine3 (id167),50,4288,2,4,3,3,3,0.2857142857,0.5191655393,0.4359251289,0.3028586799,0.4375817815,9.2031,ok,,"[1782, 3011]","[246, 464, 1243, 1893]","[246, 1243, 1893]","[0, 1, 2, 0]"
indoor_subject8_routine3 (id11),50,10190,4,17,14,5,9,0.4000000000,0.6489451370,0.6444739726,0.6050273702,0.6468952154,22.6094,ok,,"[2332, 3412, 6584, 7865]","[1004, 2182, 2380, 2523, 2713, 2838, 2993, 3142, 3456, 6472, 6696, 6950, 7444, 7773, 8152, 8784, 9497]","[1004, 2182, 2380, 2523, 2713, 2838, 2993, 3142, 3456, 6696, 7444, 7773, 8152, 8784]","[0, 1, 2, 1, 2, 3, 4, 5, 1, 2, 5, 6, 1, 7, 8]"
outdoor_subject1_routine1 (id16),50,7700,3,14,6,3,6,0.7272727273,0.8725136081,0.6906089605,0.5238767984,0.7211711125,14.5625,ok,,"[3650, 4788, 6783]","[222, 775, 1174, 1404, 3192, 3589, 3804, 4031, 4369, 4783, 6034, 6250, 6640, 6780]","[222, 3589, 3804, 4783, 6250, 6780]","[0, 1, 2, 3, 4, 1, 5]"
outdoor_subject1_routine1 (id132),50,16184,4,20,12,5,9,0.2222222222,0.5709395188,0.3911880366,0.2665428092,0.3923311308,28.0156,ok,,"[755, 8258, 9158, 14457]","[320, 712, 8053, 8896, 9216, 9598, 9976, 10466, 10838, 11187, 11820, 12183, 12740, 13339, 13659, 14092, 14477, 14797, 15248, 15684]","[320, 712, 9598, 9976, 10466, 10838, 11187, 12183, 12740, 13339, 13659, 14092]","[0, 1, 0, 2, 3, 0, 4, 3, 5, 6, 7, 8, 0]"
outdoor_subject1_routine1 (id165),50,17527,4,34,23,3,10,0.3448275862,0.5087524210,0.2866022019,0.1331836000,0.3510057820,31.2969,ok,,"[858, 1875, 8056, 9050]","[816, 1203, 1516, 1674, 1837, 2013, 2678, 2998, 7496, 7750, 8064, 8363, 8563, 8717, 9043, 9189, 9669, 10004, 10149, 10487, 10749, 11030, 11249, 11446, 11671, 11919, 12381, 12578, 12877, 13118, 14944, 15919, 17122, 17335]","[816, 1516, 1674, 1837, 2013, 2678, 2998, 7750, 8064, 8363, 8563, 8717, 9043, 10749, 11030, 11249, 11446, 11671, 12381, 12877, 13118, 14944, 17335]","[0, 1, 0, 2, 0, 3, 4, 3, 5, 3, 6, 1, 6, 3, 7, 3, 0, 3, 7, 3, 8, 7, 8, 9]"
outdoor_subject1_routine1 (id213),50,13546,4,4,4,5,4,1.0000000000,0.9880822044,0.9403149084,0.9758634045,0.9407276992,25.4062,ok,,"[407, 4238, 12739, 12871]","[394, 4211, 12739, 12918]","[394, 4211, 12739, 12918]","[0, 1, 2, 1, 3]"
outdoor_subject1_routine1 (id81),50,1439,2,0,0,3,1,0.5000000000,0.3694196369,0.0000000000,0.0000000000,0.0000000000,0.1875,ok,,"[510, 1166]",[],[],[0]
outdoor_subject2_routine1 (id128),50,4225,1,6,3,2,4,0.6666666667,0.7666946953,0.6537609620,0.5355137804,0.6915965774,7.2969,ok,,[2951],"[365, 964, 1610, 2628, 2964, 3331]","[365, 964, 2964]","[0, 1, 2, 3]"
outdoor_subject2_routine1 (id243),50,3457,2,5,3,2,4,0.8571428571,0.9283205203,0.6273828468,0.5940130590,0.6559127370,6.0000,ok,,"[1965, 2934]","[1849, 1993, 2144, 2442, 2913]","[1993, 2144, 2913]","[0, 1, 2, 3]"
outdoor_subject2_routine1 (id141),50,15155,2,26,21,3,10,0.1600000000,0.2545409163,0.4379982509,0.2079334562,0.4832052690,25.5781,ok,,"[8340, 9507]","[340, 680, 1058, 1776, 2356, 3330, 3911, 4707, 5418, 5782, 6289, 6796, 7161, 7504, 8131, 9495, 10084, 10468, 10808, 11240, 11617, 12001, 13116, 13580, 14024, 14409]","[340, 680, 1058, 1776, 2356, 3330, 4707, 5418, 5782, 7161, 8131, 9495, 10084, 10468, 10808, 11240, 11617, 13116, 13580, 14024, 14409]","[0, 1, 2, 1, 2, 3, 4, 5, 4, 2, 1, 0, 6, 7, 3, 8, 3, 8, 7, 9, 4, 7]"
outdoor_subject2_routine1 (id40),50,2745,2,2,2,3,3,0.6666666667,0.9442382441,0.8911092808,0.9195700468,0.8911993778,4.7656,ok,,"[560, 1640]","[617, 1663]","[617, 1663]","[0, 1, 2]"
outdoor_subject2_routine1 (id178),50,7700,2,4,1,2,2,0.4000000000,0.3956906835,0.0343000763,-0.0668207792,0.0370055778,14.4844,ok,,"[2275, 3671]","[446, 639, 847, 1060]",[446],"[0, 1]"
outdoor_subject2_routine1 (id194),50,10149,2,6,5,2,4,0.6666666667,0.9442280493,0.8413361043,0.9474757709,0.8493545177,19.5000,ok,,"[501, 8467]","[136, 508, 8440, 8582, 8858, 9056]","[136, 508, 8440, 8582, 8858]","[0, 1, 2, 0, 3, 1]"
outdoor_subject2_routine1 (id115),50,8377,2,4,4,2,4,0.7500000000,0.8578645846,0.6957444300,0.6770602481,0.7217453267,15.2188,ok,,"[853, 4166]","[898, 1246, 1965, 4148]","[898, 1246, 1965, 4148]","[0, 1, 2, 1, 3]"
outdoor_subject2_routine1 (id168),50,360,0,0,0,1,1,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.0312,ok,,[],[],[],[0]
outdoor_subject2_routine1 (id110),50,5319,0,2,1,1,2,0.6666666667,0.8911449521,0.0000000000,0.0000000000,0.0000000000,9.8594,ok,,[],"[4629, 4740]",[4740],"[0, 1]"
outdoor_subject2_routine1 (id0),50,3144,4,9,6,4,4,0.3333333333,0.4905663594,0.4527989078,0.2343825242,0.4550216866,4.8438,ok,,"[200, 847, 1299, 2549]","[255, 855, 1005, 1268, 1753, 1947, 2202, 2485, 2764]","[1005, 1268, 1753, 1947, 2202, 2764]","[0, 1, 2, 0, 2, 0, 3]"
outdoor_subject3_routine1 (id121),50,25498,8,39,11,7,9,0.4761904762,0.7304413314,0.6099038567,0.4170596063,0.6114036425,44.1719,ok,,"[3100, 4347, 6496, 7628, 8057, 17974, 18498, 25004]","[3103, 3517, 3956, 4372, 4652, 4975, 5457, 5813, 6108, 6394, 6770, 7283, 7633, 8043, 15333, 15776, 16208, 16511, 17031, 17488, 17818, 18113, 18466, 18938, 19218, 19499, 19780, 20179, 20477, 21120, 21426, 21733, 22149, 22480, 22796, 23545, 24053, 24333, 24871]","[3103, 4372, 4652, 6394, 6770, 7633, 19499, 19780, 20179, 20477, 21426]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 6, 7, 6]"
outdoor_subject3_routine1 (id64),50,31850,9,35,17,6,9,0.6428571429,0.7987558856,0.7503076141,0.7416909693,0.7565207280,57.4219,ok,,"[997, 1854, 16566, 18785, 19302, 22397, 26102, 26253, 31610]","[387, 843, 1041, 1294, 1693, 1929, 2257, 2622, 2966, 3284, 16545, 16740, 17524, 17819, 18457, 18652, 18865, 19372, 21981, 22176, 22432, 22783, 23465, 24641, 24884, 25247, 25795, 26071, 26348, 26959, 28995, 29214, 29611, 30903, 31627]","[387, 843, 1041, 1929, 16545, 19372, 22432, 24884, 25795, 26071, 26348, 26959, 28995, 29214, 29611, 30903, 31627]","[0, 1, 2, 3, 2, 4, 5, 6, 7, 2, 4, 6, 7, 6, 7, 6, 8, 2]"
outdoor_subject3_routine1 (id136),50,2905,3,5,3,3,3,0.5000000000,0.8563816910,0.7506563981,0.7652289168,0.7509619256,4.7812,ok,,"[798, 1441, 2238]","[841, 1021, 1615, 2222, 2382]","[841, 1615, 2222]","[0, 1, 0, 2]"
outdoor_subject4_routine1 (id195),50,7583,5,12,7,4,7,0.4285714286,0.5323112108,0.4465029859,0.3584813747,0.4494359453,12.6406,ok,,"[668, 3518, 4668, 6468, 7318]","[180, 849, 4731, 5057, 5263, 5443, 5695, 6087, 6403, 6656, 7083, 7377]","[849, 4731, 5263, 5443, 5695, 6087, 7377]","[0, 1, 2, 3, 4, 5, 6, 2]"
outdoor_subject4_routine1 (id237),50,15180,6,41,24,6,10,0.3750000000,0.4792174595,0.5839163218,0.5345260005,0.5889394886,24.3281,ok,,"[460, 985, 6622, 7535, 8435, 9335]","[444, 936, 1154, 1372, 1573, 1857, 2304, 2538, 2759, 2959, 3203, 3490, 3786, 4170, 4417, 4734, 5088, 5510, 5710, 6024, 6340, 6657, 6865, 7182, 7533, 8167, 8466, 8794, 8999, 9475, 9735, 10194, 10500, 10823, 11300, 11661, 12319, 12826, 13038, 13427, 13628]","[444, 936, 1372, 1573, 1857, 2304, 2538, 2959, 3203, 3786, 4170, 5710, 6024, 6657, 6865, 7182, 7533, 8167, 8466, 8794, 8999, 9735, 11300, 11661]","[0, 1, 0, 2, 3, 4, 0, 3, 2, 0, 5, 0, 4, 0, 1, 0, 1, 6, 7, 6, 8, 6, 5, 9, 5]"
outdoor_subject4_routine1 (id222),50,22405,7,26,12,5,9,0.5714285714,0.7077978596,0.8174914797,0.8012278946,0.8243440628,41.4688,ok,,"[171, 7755, 11705, 20005, 20255, 20955, 21555]","[165, 7774, 8140, 8331, 8523, 8806, 9684, 10227, 11121, 11473, 11708, 12679, 13788, 14039, 14824, 15647, 17093, 17377, 17691, 17997, 19075, 19417, 19959, 21139, 21667, 21945]","[165, 7774, 8523, 8806, 10227, 11708, 17093, 17377, 19075, 19417, 19959, 21667]","[0, 1, 2, 3, 2, 3, 4, 5, 4, 6, 7, 0, 8]"
outdoor_subject5_routine1 (id53),50,561,0,1,1,1,2,0.6666666667,0.5543672014,0.0000000000,0.0000000000,0.0000000000,0.8125,ok,,[],[250],[250],"[0, 1]"
outdoor_subject5_routine1 (id218),50,3611,1,6,4,2,5,0.5714285714,0.5862641927,0.5968723990,0.4500686945,0.6482371380,6.0312,ok,,[2586],"[1542, 2249, 2571, 2714, 2888, 3289]","[1542, 2571, 2714, 3289]","[0, 1, 2, 3, 4]"
outdoor_subject5_routine1 (id223),50,2625,1,1,1,2,2,0.5000000000,0.9135536266,0.7613946149,0.8225713918,0.7616607427,4.6875,ok,,[1775],[1654],[1654],"[0, 1]"
outdoor_subject5_routine1 (id154),50,2750,1,4,2,2,3,0.4000000000,0.4180120752,0.1057653375,0.0074756127,0.1353816036,4.2969,ok,,[188],"[518, 1054, 1634, 2091]","[1054, 1634]","[0, 1, 2]"
outdoor_subject5_routine1 (id151),50,6050,1,10,5,2,5,0.2500000000,0.4449591867,0.3624322325,0.2144934117,0.4247927603,9.5625,ok,,[943],"[330, 821, 1299, 1641, 2064, 2558, 3152, 3803, 4310, 5318]","[330, 1299, 1641, 2064, 3803]","[0, 1, 2, 3, 2, 4]"
outdoor_subject5_routine1 (id94),50,1680,1,4,3,2,3,0.3333333333,0.5462631219,0.5405588665,0.4208092008,0.5622198895,2.6406,ok,,[1150],"[269, 543, 738, 1054]","[269, 738, 1054]","[0, 1, 0, 2]"
outdoor_subject5_routine1 (id15),50,14520,3,29,12,2,6,0.3529411765,0.4995811349,0.2545803679,0.2121698993,0.2981692496,27.7188,ok,,"[870, 6420, 7400]","[356, 603, 736, 1062, 1331, 1465, 1891, 3407, 3569, 3910, 4810, 5279, 5719, 6297, 6500, 6918, 7110, 7239, 7466, 7633, 8985, 9340, 9521, 9718, 10303, 10503, 10724, 14176, 14334]","[3407, 3569, 3910, 5279, 5719, 6297, 7466, 7633, 9340, 9521, 10303, 10503]","[0, 1, 2, 1, 3, 4, 5, 0, 1, 0, 1, 0, 1]"
outdoor_subject5_routine1 (id203),50,15650,4,23,8,4,6,0.7142857143,0.7200610483,0.6220484275,0.4662493414,0.6275646100,28.2656,ok,,"[1350, 4800, 8450, 10400]","[288, 681, 879, 1075, 1408, 1637, 2640, 2923, 4806, 5326, 7144, 8184, 8443, 8793, 9402, 10202, 10447, 10737, 13054, 13320, 13669, 14529, 15259]","[1408, 4806, 5326, 7144, 8184, 8443, 10447, 13320]","[0, 1, 2, 3, 4, 5, 0, 4, 5]"
outdoor_subject5_routine1 (id82),50,1450,2,2,1,2,2,0.8000000000,0.7771591755,0.4988778109,0.5101347978,0.4992274431,2.5781,ok,,"[200, 900]","[181, 893]",[893],"[0, 1]"
outdoor_subject6_routine1 (id74),50,17183,9,19,8,6,7,0.8421052632,0.8875436724,0.7068401969,0.6193069305,0.7072783093,30.6250,ok,,"[983, 3833, 5133, 6983, 7683, 8113, 14983, 15283, 16183]","[407, 1005, 1275, 1597, 3488, 3860, 4164, 4752, 5113, 6422, 6696, 7032, 7741, 14062, 14356, 14964, 16153, 16512, 16782]","[1005, 3860, 4752, 5113, 7032, 7741, 14964, 16153]","[0, 1, 2, 3, 4, 5, 0, 6, 0]"
outdoor_subject6_routine1 (id155),50,28400,7,31,16,6,13,0.5600000000,0.4594987689,0.6358225012,0.3510810216,0.6617583162,51.1562,ok,,"[13300, 14513, 18200, 26400, 26575, 27150, 27650]","[408, 579, 934, 1156, 3195, 7049, 7633, 9088, 12776, 12918, 13283, 13599, 13853, 14410, 14563, 14749, 15536, 15676, 18318, 19214, 19471, 20066, 22156, 23222, 24662, 25243, 25628, 26315, 26600, 27188, 27754]","[408, 1156, 3195, 7049, 7633, 9088, 14563, 18318, 19471, 23222, 24662, 25628, 26315, 26600, 27188, 27754]","[0, 1, 2, 0, 3, 4, 5, 6, 7, 8, 9, 8, 10, 11, 10, 11, 12]"
outdoor_subject7_routine1 (id214),50,6392,3,12,7,3,7,0.5000000000,0.8065323451,0.7057257074,0.7455929483,0.7161139956,10.5000,ok,,"[372, 3372, 4472]","[175, 350, 1207, 2362, 2941, 3365, 3674, 4140, 4578, 5031, 5824, 6128]","[175, 350, 3365, 4140, 4578, 5824, 6128]","[0, 1, 0, 2, 3, 4, 5, 6]"
outdoor_subject7_routine1 (id135),50,2530,3,7,4,4,3,0.4444444444,0.6771007075,0.4896787917,0.3678628865,0.4979225694,3.7812,ok,,"[930, 1157, 1795]","[180, 727, 939, 1134, 1489, 1699, 2324]","[727, 939, 1489, 1699]","[0, 1, 2, 0, 2]"
outdoor_subject7_routine1 (id85),50,7700,3,13,8,3,7,0.4615384615,0.5901315715,0.5097381049,0.4479623701,0.5306322315,12.4844,ok,,"[5025, 6150, 6750]","[450, 840, 1140, 1580, 1930, 4556, 5020, 5343, 5723, 6124, 6711, 7040, 7380]","[840, 1580, 1930, 5020, 5343, 5723, 6124, 7040]","[0, 1, 2, 1, 3, 1, 4, 5, 6]"
outdoor_subject7_routine1 (id137),50,6200,0,3,3,1,3,0.4000000000,0.5793548387,0.0000000000,0.0000000000,0.0000000000,11.7656,ok,,[],"[120, 618, 2608]","[120, 618, 2608]","[0, 1, 0, 2]"
outdoor_subject7_routine1 (id157),50,15730,3,18,10,4,6,0.5333333333,0.6581425008,0.8515878512,0.8916037453,0.8532261623,29.3438,ok,,"[1400, 9662, 11735]","[421, 710, 944, 1403, 3316, 3755, 4150, 4621, 4835, 5078, 5293, 7421, 8322, 9266, 9662, 9897, 10356, 11796]","[710, 1403, 4621, 4835, 5078, 5293, 9662, 9897, 10356, 11796]","[0, 1, 2, 3, 2, 3, 2, 1, 4, 1, 5]"
outdoor_subject7_routine1 (id123),50,3970,0,6,3,1,4,0.4000000000,0.5418136020,0.0000000000,0.0000000000,0.0000000000,6.9531,ok,,[],"[278, 972, 1656, 1999, 2452, 3807]","[972, 1656, 3807]","[0, 1, 2, 3]"
outdoor_subject7_routine1 (id159),50,7525,5,14,8,4,9,0.8000000000,0.6539920511,0.5695311797,0.3228927261,0.6190917360,13.8281,ok,,"[200, 5000, 5150, 5850, 6250]","[274, 2626, 2900, 3135, 4205, 4346, 4979, 5131, 5858, 6237, 6368, 6609, 7004, 7163]","[274, 3135, 4346, 4979, 5131, 5858, 6237, 7004]","[0, 1, 2, 3, 4, 5, 6, 7, 8]"
outdoor_subject1_routine2 (id244),50,2169,4,0,0,3,1,0.3333333333,0.5667544751,0.0000000000,0.0000000000,0.0000000000,0.3906,ok,,"[241, 1837, 1909, 1934]",[],[],[0]
outdoor_subject1_routine2 (id205),50,1739,5,1,1,3,2,0.2500000000,0.3574591478,0.3875528340,0.2780173559,0.3968310645,2.9688,ok,,"[196, 619, 1018, 1272, 1606]",[566],[566],"[0, 1]"
outdoor_subject1_routine2 (id119),50,14539,5,13,7,3,5,0.1428571429,0.3803432590,0.0817421771,-0.1135881545,0.0885452841,25.6094,ok,,"[140, 610, 1259, 13456, 14016]","[484, 768, 1003, 1338, 1838, 2031, 2284, 2805, 3931, 4159, 4560, 7886, 8082]","[2031, 2284, 2805, 3931, 4159, 4560, 7886]","[0, 1, 0, 2, 0, 3, 4, 0]"
outdoor_subject1_routine2 (id236),50,23830,5,7,7,4,6,0.7142857143,0.8612285724,0.7148583652,0.7323053444,0.7224297407,43.5625,ok,,"[1276, 18689, 20512, 20769, 22328]","[1417, 1742, 3323, 18538, 19127, 20727, 22398]","[1417, 1742, 3323, 18538, 19127, 20727, 22398]","[0, 1, 2, 3, 0, 4, 0, 5]"
outdoor_subject1_routine2 (id139),50,26055,5,36,23,3,11,0.3333333333,0.4551189158,0.3435508754,0.2634716700,0.3927933816,46.0000,ok,,"[489, 1150, 3254, 4857, 25287]","[560, 771, 1194, 1661, 1954, 2194, 2599, 3155, 3967, 4189, 4571, 4822, 5080, 5294, 5769, 6000, 6221, 6480, 7000, 8307, 9120, 12031, 18069, 18453, 18995, 19505, 21167, 21497, 21770, 22070, 22527, 22862, 24616, 24974, 25222, 25539]","[560, 771, 1194, 1954, 2194, 2599, 4189, 4571, 4822, 5080, 5294, 5769, 6000, 6480, 12031, 21167, 21497, 22527, 22862, 24616, 24974, 25222, 25539]","[0, 1, 2, 3, 4, 3, 0, 2, 5, 3, 6, 7, 8, 3, 8, 3, 9, 3, 10, 3, 0, 3, 8, 2]"
outdoor_subject1_routine2 (id173),50,4451,5,2,2,3,3,0.2222222222,0.4925402889,0.2731683935,0.2528768210,0.2769355676,7.8438,ok,,"[280, 477, 697, 1252, 4184]","[1156, 2205]","[1156, 2205]","[0, 1, 2]"
outdoor_subject2_routine2 (id225),50,38097,10,43,30,6,15,0.2380952381,0.4249080700,0.3472441889,0.1040707115,0.3868826985,68.5000,ok,,"[287, 1762, 2183, 2308, 2752, 4552, 5278, 16805, 18168, 36560]","[180, 1769, 5138, 5335, 6204, 7649, 8595, 8941, 10922, 11139, 11354, 16776, 17117, 17431, 17792, 17986, 18300, 18697, 19174, 19680, 19991, 21333, 22183, 22732, 22955, 23458, 23867, 24562, 25527, 26331, 26704, 27045, 27698, 28041, 28551, 29197, 29412, 29745, 30552, 33327, 36219, 36432, 36822]","[180, 1769, 6204, 8595, 8941, 11139, 11354, 16776, 17117, 17431, 18697, 19680, 19991, 21333, 22183, 22732, 22955, 23458, 24562, 25527, 26331, 26704, 27045, 27698, 28041, 28551, 29412, 29745, 36219, 36822]","[0, 1, 0, 2, 3, 2, 1, 4, 0, 1, 0, 4, 0, 5, 6, 7, 8, 4, 8, 9, 10, 8, 11, 12, 8, 13, 8, 4, 8, 0, 14]"
outdoor_subject2_routine2 (id166),50,35400,11,40,24,4,9,0.4864864865,0.4934324779,0.4768183064,0.5397094033,0.4909174617,63.8750,ok,,"[405, 1880, 3031, 3868, 31318, 32171, 33305, 33881, 34110, 34620, 35060]","[185, 433, 674, 869, 1144, 1419, 1672, 1882, 2111, 3164, 3516, 3923, 4108, 4303, 4603, 5831, 6283, 13915, 14100, 21468, 21773, 22125, 22586, 23248, 23907, 26004, 26912, 27649, 27834, 28198, 28760, 30297, 30662, 31008, 31297, 31957, 34138, 34503, 34764, 35002]","[433, 674, 869, 1144, 1419, 1672, 3164, 3516, 4303, 4603, 5831, 6283, 13915, 14100, 27834, 28198, 28760, 30297, 30662, 31008, 31297, 31957, 34764, 35002]","[0, 1, 2, 1, 3, 1, 0, 1, 0, 3, 4, 0, 3, 0, 3, 5, 3, 5, 0, 3, 0, 6, 0, 7, 8]"
outdoor_subject3_routine2 (id187),50,2100,3,1,0,3,1,0.4000000000,0.4530498866,0.0000000000,0.0000000000,0.0000000000,3.6094,ok,,"[265, 750, 800]",[105],[],[0]
outdoor_subject3_routine2 (id124),50,3048,3,3,3,3,3,0.2500000000,0.2497275337,0.2030404036,-0.0600363059,0.2037394906,5.0938,ok,,"[415, 565, 1065]","[1634, 2084, 2573]","[1634, 2084, 2573]","[0, 1, 0, 2]"
outdoor_subject3_routine2 (id56),50,31365,6,23,14,4,8,0.3636363636,0.3616409577,0.2040275695,0.0521865692,0.2233054410,58.4688,ok,,"[650, 1145, 11707, 12092, 29455, 31022]","[454, 846, 1264, 1879, 4291, 5391, 5710, 5940, 6227, 6682, 19877, 20787, 21293, 21751, 22863, 23287, 23971, 25998, 28190, 28614, 29114, 29710, 30919]","[1264, 1879, 4291, 5391, 6227, 6682, 20787, 21293, 22863, 23287, 25998, 28190, 29710, 30919]","[0, 1, 2, 3, 0, 4, 0, 5, 0, 6, 0, 5, 0, 7, 0]"
outdoor_subject3_routine2 (id76),50,4609,3,12,9,2,8,0.1428571429,0.5360067365,0.4191158837,0.2684876942,0.4731281003,7.0625,ok,,"[1532, 3099, 3715]","[379, 707, 896, 1081, 1277, 1631, 1956, 2204, 2559, 2901, 3164, 3822]","[379, 896, 1081, 1631, 1956, 2204, 2901, 3164, 3822]","[0, 1, 2, 3, 4, 5, 6, 7, 3, 4]"
outdoor_subject3_routine2 (id32),50,25856,1,29,21,2,12,0.1666666667,0.3335396040,0.0798464187,-0.0062589260,0.1313299449,46.6406,ok,,[24623],"[507, 819, 2226, 2518, 2964, 4774, 6989, 8618, 9191, 10846, 16577, 17263, 18849, 19392, 19915, 20224, 20604, 21013, 21361, 21584, 22390, 23028, 23507, 23717, 23981, 24191, 24401, 24815, 25235]","[507, 819, 2226, 2518, 2964, 4774, 8618, 9191, 10846, 18849, 19392, 20224, 20604, 21013, 21361, 22390, 23028, 23981, 24191, 24815, 25235]","[0, 1, 2, 0, 3, 1, 4, 2, 5, 2, 6, 2, 7, 8, 9, 4, 10, 2, 5, 2, 11, 2]"
outdoor_subject3_routine2 (id104),50,2057,0,4,4,1,3,0.3333333333,0.2605736509,0.0000000000,0.0000000000,0.0000000000,3.1406,ok,,[],"[255, 603, 1057, 1593]","[255, 603, 1057, 1593]","[0, 1, 0, 2, 0]"
outdoor_subject3_routine2 (id38),50,1069,2,2,1,2,2,0.8000000000,0.7252400877,0.4362625416,0.3974925669,0.4380403027,1.6562,ok,,"[295, 872]","[295, 639]",[295],"[0, 1]"
outdoor_subject3_routine2 (id179),50,1774,4,4,4,3,4,0.2000000000,0.7173097526,0.4979534070,0.3665803791,0.5056153276,2.7656,ok,,"[166, 589, 951, 1499]","[214, 540, 894, 1357]","[214, 540, 894, 1357]","[0, 1, 0, 2, 3]"
outdoor_subject3_routine2 (id42),50,2712,2,5,2,2,3,0.6666666667,0.7685438870,0.4785550051,0.4992870257,0.4824015672,4.3281,ok,,"[237, 2100]","[230, 445, 1875, 2089, 2408]","[1875, 2089]","[0, 1, 2]"
outdoor_subject4_routine2 (id39),50,2290,2,2,2,2,3,0.3333333333,0.8621643492,0.5226426410,0.6752048444,0.5283500558,3.8438,ok,,"[244, 1910]","[184, 1796]","[184, 1796]","[0, 1, 2]"
