true_label,meta_K18,meta_K19,meta_K20
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
17,6,6,6
