true_label,meta_K18,meta_K19,meta_K17,meta_K20
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
1,4,4,4,4
