true_label,meta_K17,meta_K18,meta_K19,meta_K20
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
