dataset,case_id,branch_order_in_case,branch,win,step,selected_for_meta,branch_rank,branch_selection_score,ARI,NMI,states,segments,health,peer_consensus,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,meta_ARI,meta_NMI,meta_selected_K,meta_segments,meta_pred_states,meta_branches_used,candidate_branches_ran,selected_branch_names,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,seconds,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_reliability,pid_scale_sensitivity,pid_segment_deviation
UCR-SEG,InsectEPG1_50_3802,24,UCRSEG_fixed64_b24_w112_s32,112,32,0,38,0.6914116250247977,0.6290340128520979,0.5466286283721246,5,41.0,0.3712830982779458,0.6498601949432599,0.4100306025052116,0.527982715152185,0.6299304505363165,0.17208081781874754,0.0,0.6299304505363165,0.4236517159424445,0.6914116250247977,0.00944544880355991,0.1278042051838569,0.7778909373207917,0.6798030281531026,4,10,3,16,64,UCRSEG_fixed64_b16_w80_s32|UCRSEG_fixed64_b21_w112_s12|UCRSEG_fixed64_b27_w128_s24|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b36_w160_s32|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b40_w176_s32|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b49_w224_s12|UCRSEG_fixed64_b50_w224_s16|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b57_w272_s12|UCRSEG_fixed64_b61_w320_s12,10,4,2,1,3,rect,0,0,0.44793152809143066,0.6287858922449082,0.6672941176470588,0.04,0.6666666666666666,5.0,0.19473817122441572,0.37006954946368353,0.2602230264200361
UCR-SEG,InsectEPG1_50_3802,25,UCRSEG_fixed64_b25_w128_s12,128,12,0,63,0.03680122815164827,0.2131554176301322,0.11549888822251486,8,45.0,0.1565151542245118,0.417204661801774,0.09883025358409345,0.3031530022367218,0.4346166740572304,0.22630603657103093,0.0,0.4346166740572304,0.2432734796123493,0.03680122815164827,0.0001202074480390679,0.0016264994573918668,0.7778909373207917,0.6798030281531026,4,10,3,16,64,UCRSEG_fixed64_b16_w80_s32|UCRSEG_fixed64_b21_w112_s12|UCRSEG_fixed64_b27_w128_s24|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b36_w160_s32|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b40_w176_s32|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b49_w224_s12|UCRSEG_fixed64_b50_w224_s16|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b57_w272_s12|UCRSEG_fixed64_b61_w320_s12,10,4,2,1,3,rect,0,0,1.5504226684570312,0.3855654736222622,0.8094117647058824,0.03529411764705882,0.6086956521739131,8.0,0.04693801566766469,0.5653833259427696,0.31860770852982523
UCR-SEG,InsectEPG1_50_3802,26,UCRSEG_fixed64_b26_w128_s16,128,16,0,44,0.541266213873414,0.2752608853178432,0.4985331777011676,8,44.0,0.47842678992083204,0.548956605999355,0.521020082794924,0.5180998114650013,0.5369943517247909,0.19406934342633364,0.0,0.5369943517247909,0.38227906957766067,0.541266213873414,0.0034714195750221864,0.04697098347282136,0.7778909373207917,0.6798030281531026,4,10,3,16,64,UCRSEG_fixed64_b16_w80_s32|UCRSEG_fixed64_b21_w112_s12|UCRSEG_fixed64_b27_w128_s24|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b36_w160_s32|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b40_w176_s32|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b49_w224_s12|UCRSEG_fixed64_b50_w224_s16|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b57_w272_s12|UCRSEG_fixed64_b61_w320_s12,10,4,2,1,3,rect,0,0,0.9452517032623291,0.8160820868030603,0.3924705882352941,0.02023529411764706,0.6222222222222222,8.0,0.2474510377390369,0.46300564827520907,0.30450188904156095
UCR-SEG,InsectEPG1_50_3802,27,UCRSEG_fixed64_b27_w128_s24,128,24,1,4,0.9131922414145328,0.6821813908523998,0.6634096929851696,6,19.0,0.41871090864858107,0.6991868178353337,0.5051418593146932,0.5764786075661295,0.7156532228248128,0.12565260457459082,0.0,0.7156532228248128,0.4847634804785246,0.9131922414145328,0.041432701486281656,0.5606163976113543,0.7778909373207917,0.6798030281531026,4,10,3,16,64,UCRSEG_fixed64_b16_w80_s32|UCRSEG_fixed64_b21_w112_s12|UCRSEG_fixed64_b27_w128_s24|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b36_w160_s32|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b40_w176_s32|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b49_w224_s12|UCRSEG_fixed64_b50_w224_s16|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b57_w272_s12|UCRSEG_fixed64_b61_w320_s12,10,4,2,1,3,rect,0,0,0.4851372241973877,0.5999074422158033,0.6823529411764706,0.008,0.7142857142857143,6.0,0.2399099025556126,0.2843467771751872,0.21594416379851122
UCR-SEG,InsectEPG1_50_3802,28,UCRSEG_fixed64_b28_w128_s32,128,32,0,18,0.8204107968338723,0.7282786250576372,0.6640207250999887,5,17.0,0.3642511998330021,0.6838460183962208,0.41417390700407014,0.5440232852748126,0.6969855353366231,0.14778955357888326,0.0,0.6969855353366231,0.4591975050257071,0.8204107968338723,0.02232099010636664,0.3020202066402347,0.7778909373207917,0.6798030281531026,4,10,3,16,64,UCRSEG_fixed64_b16_w80_s32|UCRSEG_fixed64_b21_w112_s12|UCRSEG_fixed64_b27_w128_s24|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b36_w160_s32|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b40_w176_s32|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b49_w224_s12|UCRSEG_fixed64_b50_w224_s16|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b57_w272_s12|UCRSEG_fixed64_b61_w320_s12,10,4,2,1,3,rect,0,0,0.4749147891998291,0.573553456317135,0.6983529411764706,0.0042352941176470585,0.6428571428571429,5.0,0.1967059744469163,0.3030144646633769,0.2835633786246145
UCR-SEG,InsectEPG1_50_3802,29,UCRSEG_fixed64_b29_w144_s12,144,12,0,41,0.6514664072068587,0.31047736179456104,0.5375072585679899,8,39.0,0.5165175357840901,0.5776794828216311,0.5983242252824099,0.5509211309927069,0.5635449506049233,0.1625522566139895,0.0,0.5635449506049233,0.41264479033564333,0.6514664072068587,0.007237179547874886,0.0979246194781567,0.7778909373207917,0.6798030281531026,4,10,3,16,64,UCRSEG_fixed64_b16_w80_s32|UCRSEG_fixed64_b21_w112_s12|UCRSEG_fixed64_b27_w128_s24|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b36_w160_s32|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b40_w176_s32|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b49_w224_s12|UCRSEG_fixed64_b50_w224_s16|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b57_w272_s12|UCRSEG_fixed64_b61_w320_s12,10,4,2,1,3,rect,0,0,0.8713147640228271,0.766748001076627,0.3649411764705882,0.013176470588235295,0.7,8.0,0.284165534764642,0.43645504939507673,0.22891003813618838
UCR-SEG,InsectEPG1_50_3802,30,UCRSEG_fixed64_b30_w144_s16,144,16,1,12,0.841992990210787,0.5879110606454083,0.6307349382719708,7,19.0,0.4349744776337594,0.6673596209341771,0.5154333095287212,0.5656911207402444,0.6782778729687019,0.13406885101640123,0.0,0.6782778729687019,0.46514448966887545,0.841992990210787,0.025775096795871918,0.3487569334229882,0.7778909373207917,0.6798030281531026,4,10,3,16,64,UCRSEG_fixed64_b16_w80_s32|UCRSEG_fixed64_b21_w112_s12|UCRSEG_fixed64_b27_w128_s24|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b36_w160_s32|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b40_w176_s32|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b49_w224_s12|UCRSEG_fixed64_b50_w224_s16|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b57_w272_s12|UCRSEG_fixed64_b61_w320_s12,10,4,2,1,3,rect,0,0,0.596144437789917,0.6266581457435516,0.6371764705882353,0.00988235294117647,0.7142857142857143,7.0,0.2447976796670819,0.3217221270312981,0.21594416379851122
UCR-SEG,InsectEPG1_50_3802,31,UCRSEG_fixed64_b31_w144_s24,144,24,0,36,0.6989558349583576,0.7110270886939001,0.668014687286924,4,9.0,0.23045867608812612,0.7120743981966172,0.24036324984246396,0.5013675197741524,0.7185477774510902,0.2568828954062158,0.0,0.7185477774510902,0.425730526925007,0.6989558349583576,0.00993265436804333,0.13439647212902184,0.7778909373207917,0.6798030281531026,4,10,3,16,64,UCRSEG_fixed64_b16_w80_s32|UCRSEG_fixed64_b21_w112_s12|UCRSEG_fixed64_b27_w128_s24|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b36_w160_s32|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b40_w176_s32|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b49_w224_s12|UCRSEG_fixed64_b50_w224_s16|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b57_w272_s12|UCRSEG_fixed64_b61_w320_s12,10,4,2,1,3,rect,0,0,0.5004441738128662,0.6540786275346133,0.6903529411764706,0.004705882352941176,0.3571428571428572,4.0,0.11415708831948419,0.2814522225489098,0.6607983657332108
UCR-SEG,InsectEPG1_50_3802,32,UCRSEG_fixed64_b32_w144_s32,144,32,0,47,0.4861361564308451,0.4822139542130966,0.430569314715643,6,53.0,0.29063714579692485,0.5866938967029482,0.27750019530641196,0.457169068181563,0.5938304622152519,0.23239394482892714,0.0,0.5938304622152519,0.36708795349125606,0.4861361564308451,0.00240374970079514,0.03252458685237615,0.7778909373207917,0.6798030281531026,4,10,3,16,64,UCRSEG_fixed64_b16_w80_s32|UCRSEG_fixed64_b21_w112_s12|UCRSEG_fixed64_b27_w128_s24|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b36_w160_s32|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b40_w176_s32|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b49_w224_s12|UCRSEG_fixed64_b50_w224_s16|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b57_w272_s12|UCRSEG_fixed64_b61_w320_s12,10,4,2,1,3,rect,0,0,0.45032191276550293,0.6526538645831139,0.6202352941176471,0.04941176470588235,0.5185185185185185,6.0,0.13179474950946374,0.40616953778474807,0.4215138497301212
UCR-SEG,InsectEPG1_50_3802,33,UCRSEG_fixed64_b33_w160_s12,160,12,0,62,0.038107413047987544,0.10904152944981998,0.1296372010157757,6,47.0,0.33774152936812324,0.3851233533035102,0.25871057067861264,0.3643938053317784,0.3640717375905519,0.23884460507049066,0.0,0.3640717375905519,0.24363339954189533,0.038107413047987544,0.00012125877316617702,0.0016407246969812612,0.7778909373207917,0.6798030281531026,4,10,3,16,64,UCRSEG_fixed64_b16_w80_s32|UCRSEG_fixed64_b21_w112_s12|UCRSEG_fixed64_b27_w128_s24|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b36_w160_s32|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b40_w176_s32|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b49_w224_s12|UCRSEG_fixed64_b50_w224_s16|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b57_w272_s12|UCRSEG_fixed64_b61_w320_s12,10,4,2,1,3,rect,0,0,1.1574499607086182,0.6062941921075073,0.572,0.01576470588235294,0.5833333333333334,6.0,0.12287088598402265,0.6359282624094481,0.34592199882474856
UCR-SEG,InsectEPG1_50_3802,34,UCRSEG_fixed64_b34_w160_s16,160,16,1,11,0.8565956877773209,0.6355303925145469,0.5373694248237317,6,19.0,0.3988707223291434,0.6725009581964408,0.4613815144581334,0.5527877300044982,0.701553169344192,0.12564908585895027,0.0,0.701553169344192,0.4691682706007013,0.8565956877773209,0.02841053714036358,0.3844164733286285,0.7778909373207917,0.6798030281531026,4,10,3,16,64,UCRSEG_fixed64_b16_w80_s32|UCRSEG_fixed64_b21_w112_s12|UCRSEG_fixed64_b27_w128_s24|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b36_w160_s32|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b40_w176_s32|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b49_w224_s12|UCRSEG_fixed64_b50_w224_s16|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b57_w272_s12|UCRSEG_fixed64_b61_w320_s12,10,4,2,1,3,rect,0,0,0.7810616493225098,0.5621984969546132,0.7058823529411765,0.002352941176470588,0.7142857142857143,6.0,0.21912655253868818,0.298446830655808,0.21594416379851122
UCR-SEG,InsectEPG1_50_3802,35,UCRSEG_fixed64_b35_w160_s24,160,24,0,33,0.7332040110958784,0.40204074695082415,0.6083764859321088,6,38.0,0.5208607748912488,0.6121855789987889,0.6263123120578533,0.5722309772017401,0.5945697293231043,0.15217857639455912,0.0,0.5945697293231043,0.43516762972495776,0.7332040110958784,0.01248026909173871,0.16886766366773043,0.7778909373207917,0.6798030281531026,4,10,3,16,64,UCRSEG_fixed64_b16_w80_s32|UCRSEG_fixed64_b21_w112_s12|UCRSEG_fixed64_b27_w128_s24|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b36_w160_s32|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b40_w176_s32|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b49_w224_s12|UCRSEG_fixed64_b50_w224_s16|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b57_w272_s12|UCRSEG_fixed64_b61_w320_s12,10,4,2,1,3,rect,0,0,0.5220940113067627,0.7570385254141047,0.49223529411764705,0.014588235294117647,0.717948717948718,6.0,0.2974580763491469,0.40543027067689574,0.21266134870707046
UCR-SEG,InsectEPG1_50_3802,36,UCRSEG_fixed64_b36_w160_s32,160,32,1,16,0.8214011383521187,0.3544974354106696,0.5007764747011696,6,28.0,0.7327469981525042,0.5717263853454254,0.9938716113042962,0.6421729034485224,0.545723323512572,0.10255287816786238,0.0,0.545723323512572,0.4594703941476628,0.8214011383521187,0.02246884702028277,0.30402082468994207,0.7778909373207917,0.6798030281531026,4,10,3,16,64,UCRSEG_fixed64_b16_w80_s32|UCRSEG_fixed64_b21_w112_s12|UCRSEG_fixed64_b27_w128_s24|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b36_w160_s32|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b40_w176_s32|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b49_w224_s12|UCRSEG_fixed64_b50_w224_s16|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b57_w272_s12|UCRSEG_fixed64_b61_w320_s12,10,4,2,1,3,rect,0,0,0.4510815143585205,0.7809673773979259,0.48376470588235293,0.00988235294117647,0.9655172413793103,6.0,0.4720251094302211,0.454276676487428,0.022521221332628467
UCR-SEG,InsectEPG1_50_3802,37,UCRSEG_fixed64_b37_w176_s12,176,12,0,23,0.8021921942462216,0.7470271372319212,0.6631528235228674,8,21.0,0.3883889150836414,0.6657793183237765,0.4423765072418689,0.5444210169062174,0.66402186724877,0.11609875782879761,0.0,0.66402186724877,0.45417735957910776,0.8021921942462216,0.01976811222054324,0.2674778004597961,0.7778909373207917,0.6798030281531026,4,10,3,16,64,UCRSEG_fixed64_b16_w80_s32|UCRSEG_fixed64_b21_w112_s12|UCRSEG_fixed64_b27_w128_s24|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b36_w160_s32|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b40_w176_s32|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b49_w224_s12|UCRSEG_fixed64_b50_w224_s16|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b57_w272_s12|UCRSEG_fixed64_b61_w320_s12,10,4,2,1,3,rect,0,0,0.9290156364440918,0.5013916347901207,0.7098823529411765,0.004941176470588235,0.7857142857142857,8.0,0.21010039613282544,0.33597813275123,0.15477514347752497
UCR-SEG,InsectEPG1_50_3802,38,UCRSEG_fixed64_b38_w176_s16,176,16,0,17,0.8207048200672704,0.5458062010530565,0.38166604249526975,7,26.0,0.4987114847014374,0.6277160288369266,0.5981819670039605,0.5712765407776501,0.6293328081564713,0.09031201461831456,0.0,0.6293328081564713,0.45927852328104457,0.8207048200672704,0.02236478561322394,0.30261279361634663,0.7778909373207917,0.6798030281531026,4,10,3,16,64,UCRSEG_fixed64_b16_w80_s32|UCRSEG_fixed64_b21_w112_s12|UCRSEG_fixed64_b27_w128_s24|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b36_w160_s32|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b40_w176_s32|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b49_w224_s12|UCRSEG_fixed64_b50_w224_s16|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b57_w272_s12|UCRSEG_fixed64_b61_w320_s12,10,4,2,1,3,rect,0,0,0.8685293197631836,0.545802513048096,0.707764705882353,0.01835294117647059,0.9642857142857143,7.0,0.28409797122958513,0.3706671918435287,0.023340352204578446
UCR-SEG,InsectEPG1_50_3802,39,UCRSEG_fixed64_b39_w176_s24,176,24,1,5,0.913131448208793,0.6943943436893214,0.6934746333210433,6,19.0,0.3986978121299957,0.7174544841188036,0.4818717957878486,0.5779984401237002,0.7143392716547023,0.12685657127920114,0.0,0.7143392716547023,0.4847467288789707,0.913131448208793,0.04141591271035106,0.5603892325281017,0.7778909373207917,0.6798030281531026,4,10,3,16,64,UCRSEG_fixed64_b16_w80_s32|UCRSEG_fixed64_b21_w112_s12|UCRSEG_fixed64_b27_w128_s24|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b36_w160_s32|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b40_w176_s32|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b49_w224_s12|UCRSEG_fixed64_b50_w224_s16|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b57_w272_s12|UCRSEG_fixed64_b61_w320_s12,10,4,2,1,3,rect,0,0,0.5735430717468262,0.5743951530686379,0.68,0.00988235294117647,0.7142857142857143,6.0,0.2288581186453224,0.28566072834529765,0.21594416379851122
UCR-SEG,InsectEPG1_50_3802,40,UCRSEG_fixed64_b40_w176_s32,176,32,1,8,0.8717263528626022,0.7293301714527297,0.6895133233443683,5,20.0,0.43712274666939566,0.6855267347251688,0.5280650919722432,0.5768499899507681,0.6806273667093441,0.12232270284194201,0.0,0.6806273667093441,0.47333753325772765,0.8717263528626022,0.031425862581434066,0.42521615149971054,0.7778909373207917,0.6798030281531026,4,10,3,16,64,UCRSEG_fixed64_b16_w80_s32|UCRSEG_fixed64_b21_w112_s12|UCRSEG_fixed64_b27_w128_s24|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b36_w160_s32|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b40_w176_s32|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b49_w224_s12|UCRSEG_fixed64_b50_w224_s16|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b57_w272_s12|UCRSEG_fixed64_b61_w320_s12,10,4,2,1,3,rect,0,0,0.4211602210998535,0.5931988465464486,0.6955294117647058,0.00611764705882353,0.75,5.0,0.2507969641042109,0.3193726332906559,0.18463117551466351
UCR-SEG,InsectEPG1_50_3802,41,UCRSEG_fixed64_b41_w192_s12,192,12,0,28,0.7749875380701675,0.6130433195864787,0.48641019138538993,7,19.0,0.3718952592636197,0.6578177540031409,0.41434946884662704,0.5327266625546003,0.6690924312172215,0.13614123348434437,0.0,0.6690924312172215,0.4466811023787288,0.7749875380701675,0.016489202471707105,0.22311162336912543,0.7778909373207917,0.6798030281531026,4,10,3,16,64,UCRSEG_fixed64_b16_w80_s32|UCRSEG_fixed64_b21_w112_s12|UCRSEG_fixed64_b27_w128_s24|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b36_w160_s32|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b40_w176_s32|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b49_w224_s12|UCRSEG_fixed64_b50_w224_s16|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b57_w272_s12|UCRSEG_fixed64_b61_w320_s12,10,4,2,1,3,rect,0,0,1.1706218719482422,0.5365236421312699,0.6931764705882353,0.010352941176470589,0.7142857142857143,7.0,0.19678935503350528,0.3309075687827785,0.21594416379851122
UCR-SEG,InsectEPG1_50_3802,42,UCRSEG_fixed64_b42_w192_s16,192,16,1,14,0.8358353146716765,0.7132276988240532,0.5836509086051883,6,22.0,0.41812194590237195,0.6641449050533604,0.48723046250655233,0.556509860424803,0.6726519688351182,0.11204943660737984,0.0,0.6726519688351182,0.4634477389619768,0.8358353146716765,0.02473842282796768,0.33472993531434764,0.7778909373207917,0.6798030281531026,4,10,3,16,64,UCRSEG_fixed64_b16_w80_s32|UCRSEG_fixed64_b21_w112_s12|UCRSEG_fixed64_b27_w128_s24|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b36_w160_s32|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b40_w176_s32|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b49_w224_s12|UCRSEG_fixed64_b50_w224_s16|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b57_w272_s12|UCRSEG_fixed64_b61_w320_s12,10,4,2,1,3,rect,0,0,0.7915399074554443,0.5356662938691743,0.7134117647058823,0.017411764705882352,0.8214285714285714,6.0,0.23140314077446517,0.32734803116488176,0.12624649340487437
UCR-SEG,InsectEPG1_50_3802,43,UCRSEG_fixed64_b43_w192_s24,192,24,0,34,0.7318139840240129,0.6705993178535444,0.5573118566699583,5,14.0,0.3181116490790551,0.6758326184632966,0.3448517039096028,0.5193296943576909,0.6799174968245356,0.18442439654669238,0.0,0.6799174968245356,0.43478460704020994,0.7318139840240129,0.012365150562445363,0.16731002120475652,0.7778909373207917,0.6798030281531026,4,10,3,16,64,UCRSEG_fixed64_b16_w80_s32|UCRSEG_fixed64_b21_w112_s12|UCRSEG_fixed64_b27_w128_s24|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b36_w160_s32|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b40_w176_s32|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b49_w224_s12|UCRSEG_fixed64_b50_w224_s16|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b57_w272_s12|UCRSEG_fixed64_b61_w320_s12,10,4,2,1,3,rect,0,0,0.7090036869049072,0.594607884399984,0.6875294117647058,0.00047058823529411766,0.5357142857142857,5.0,0.16378238539433448,0.3200825031754644,0.4005753393131748
UCR-SEG,InsectEPG1_50_3802,44,UCRSEG_fixed64_b44_w192_s32,192,32,0,37,0.6952657345403573,0.3208334337113679,0.43152902328757486,6,23.0,0.6225220318647684,0.5418163856937083,0.7577891209114335,0.577125105893547,0.541001054328075,0.12171474418501738,0.0,0.541001054328075,0.42471371782991896,0.6952657345403573,0.009691285511638403,0.13113056539546972,0.7778909373207917,0.6798030281531026,4,10,3,16,64,UCRSEG_fixed64_b16_w80_s32|UCRSEG_fixed64_b21_w112_s12|UCRSEG_fixed64_b27_w128_s24|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b36_w160_s32|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b40_w176_s32|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b49_w224_s12|UCRSEG_fixed64_b50_w224_s16|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b57_w272_s12|UCRSEG_fixed64_b61_w320_s12,10,4,2,1,3,rect,0,0,0.46508026123046875,0.7272535237060362,0.45176470588235296,0.00047058823529411766,0.8571428571428571,6.0,0.3599011065964876,0.458998945671925,0.09893220310995104
