dataset,case_id,branch_order_in_case,branch,win,step,selected_for_meta,branch_rank,branch_selection_score,ARI,NMI,states,segments,health,peer_consensus,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,meta_ARI,meta_NMI,meta_selected_K,meta_segments,meta_pred_states,meta_branches_used,candidate_branches_ran,selected_branch_names,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,seconds,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_reliability,pid_scale_sensitivity,pid_segment_deviation,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score
UCR-SEG,PigInternalBleedingDatasetAirwayPressure_400_7501,4,UCRSEG_fixed64_b04_w32_s32,32,32,0,51,14.0,0.0004157204635009196,0.0008190876048891071,5,112.0,0.28508889129905624,0.5594940771705399,0.23284272769247905,0.43944180835176583,0.6292000245933358,0.326778677467101,0.0,0.6292000245933358,0.3526130868725419,0.1679036590819237,0.0003243501270807562,0.0038979327150312484,0.0014123147425640686,0.0025771113550246013,6,84,6,16,64,UCRSEG_fixed64_b06_w48_s16|UCRSEG_fixed64_b07_w48_s24|UCRSEG_fixed64_b09_w64_s12|UCRSEG_fixed64_b11_w64_s24|UCRSEG_fixed64_b13_w80_s12|UCRSEG_fixed64_b14_w80_s16|UCRSEG_fixed64_b31_w144_s24|UCRSEG_fixed64_b32_w144_s32|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b44_w192_s32|UCRSEG_fixed64_b54_w240_s16|UCRSEG_fixed64_b56_w240_s32|UCRSEG_fixed64_b59_w272_s24|UCRSEG_fixed64_b64_w320_s32,10,4,2,1,3,rect,0,0,0.9793925285339355,0.7410975516946907,0.5856265028052364,0.1621693828479829,0.7168141592920354,5.0,0.1243021045558721,0.3707999754066642,0.5717799698725888,0.5301681976763011,0.5309377061686242,0.4700318745317029,0.5004847903501636,51.0,14.0
UCR-SEG,PigInternalBleedingDatasetAirwayPressure_400_7501,5,UCRSEG_fixed64_b05_w48_s12,48,12,0,48,17.0,0.0003010734532931001,0.0011513102545548633,6,79.0,0.33725779346698315,0.6346439965402202,0.31639384960100203,0.5045375326956789,0.6906049377598393,0.15190200616168298,0.0,0.6906049377598393,0.4383732166966627,0.5501877914043906,0.0041480119639304815,0.04984943795788923,0.0014123147425640686,0.0025771113550246013,6,84,6,16,64,UCRSEG_fixed64_b06_w48_s16|UCRSEG_fixed64_b07_w48_s24|UCRSEG_fixed64_b09_w64_s12|UCRSEG_fixed64_b11_w64_s24|UCRSEG_fixed64_b13_w80_s12|UCRSEG_fixed64_b14_w80_s16|UCRSEG_fixed64_b31_w144_s24|UCRSEG_fixed64_b32_w144_s32|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b44_w192_s32|UCRSEG_fixed64_b54_w240_s16|UCRSEG_fixed64_b56_w240_s32|UCRSEG_fixed64_b59_w272_s24|UCRSEG_fixed64_b64_w320_s32,10,4,2,1,3,rect,0,0,1.6022610664367676,0.6539688319356247,0.5578413037670318,0.1672455249799626,0.9876543209876543,6.0,0.16890551731502051,0.30939506224016067,0.02133410407889846,0.6191887174370776,0.6189855944954357,0.3807421343274698,0.4998638644114527,48.0,17.0
UCR-SEG,PigInternalBleedingDatasetAirwayPressure_400_7501,6,UCRSEG_fixed64_b06_w48_s16,48,16,1,11,54.0,0.0002675814381964783,0.006607120652614878,6,88.0,0.5162380735752887,0.6605586069485017,0.5759693761451845,0.597418373597721,0.733770096613887,0.14117925585326058,0.0,0.733770096613887,0.4974219507631828,0.8134032752621444,0.02398429082341821,0.2882352866294664,0.0014123147425640686,0.0025771113550246013,6,84,6,16,64,UCRSEG_fixed64_b06_w48_s16|UCRSEG_fixed64_b07_w48_s24|UCRSEG_fixed64_b09_w64_s12|UCRSEG_fixed64_b11_w64_s24|UCRSEG_fixed64_b13_w80_s12|UCRSEG_fixed64_b14_w80_s16|UCRSEG_fixed64_b31_w144_s24|UCRSEG_fixed64_b32_w144_s32|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b44_w192_s32|UCRSEG_fixed64_b54_w240_s16|UCRSEG_fixed64_b56_w240_s32|UCRSEG_fixed64_b59_w272_s24|UCRSEG_fixed64_b64_w320_s32,10,4,2,1,3,rect,0,0,1.2883825302124023,0.7320747960183233,0.5428800427464601,0.07881378573336896,0.9101123595505618,6.0,0.3074788133779953,0.26622990338611296,0.16175460769784497,0.6389265361923581,0.6420328482466479,0.3775369176953781,0.509784882971013,11.0,54.0
UCR-SEG,PigInternalBleedingDatasetAirwayPressure_400_7501,7,UCRSEG_fixed64_b07_w48_s24,48,24,1,3,62.0,3.884066507716257e-05,0.0037662704225688457,6,88.0,0.49127879158932797,0.6330492768549111,0.5238623706099291,0.5710246895512185,0.744956280657716,0.1298583962820048,0.0,0.744956280657716,0.49172412927184794,0.7880046809571878,0.02024838637069914,0.24333842064840613,0.0014123147425640686,0.0025771113550246013,6,84,6,16,64,UCRSEG_fixed64_b06_w48_s16|UCRSEG_fixed64_b07_w48_s24|UCRSEG_fixed64_b09_w64_s12|UCRSEG_fixed64_b11_w64_s24|UCRSEG_fixed64_b13_w80_s12|UCRSEG_fixed64_b14_w80_s16|UCRSEG_fixed64_b31_w144_s24|UCRSEG_fixed64_b32_w144_s32|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b44_w192_s32|UCRSEG_fixed64_b54_w240_s16|UCRSEG_fixed64_b56_w240_s32|UCRSEG_fixed64_b59_w272_s24|UCRSEG_fixed64_b64_w320_s32,10,4,2,1,3,rect,0,0,1.1136884689331055,0.6529386375356555,0.5482233502538071,0.06064654020838899,0.9101123595505618,6.0,0.2796617090418399,0.255043719342284,0.16175460769784497,0.6117823736345793,0.6140762139290766,0.458179755347586,0.5361279846383313,3.0,62.0
UCR-SEG,PigInternalBleedingDatasetAirwayPressure_400_7501,8,UCRSEG_fixed64_b08_w48_s32,48,32,0,57,8.0,0.0009429388793269055,0.004804443723605062,7,84.0,0.3112453749861967,0.6017778178603534,0.2746270103329506,0.4746698741029099,0.6867420651225213,0.16483026384477456,0.0,0.6867420651225213,0.420995113370237,0.47272320307905535,0.002474896521848249,0.029742489098601305,0.0014123147425640686,0.0025771113550246013,6,84,6,16,64,UCRSEG_fixed64_b06_w48_s16|UCRSEG_fixed64_b07_w48_s24|UCRSEG_fixed64_b09_w64_s12|UCRSEG_fixed64_b11_w64_s24|UCRSEG_fixed64_b13_w80_s12|UCRSEG_fixed64_b14_w80_s16|UCRSEG_fixed64_b31_w144_s24|UCRSEG_fixed64_b32_w144_s32|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b44_w192_s32|UCRSEG_fixed64_b54_w240_s16|UCRSEG_fixed64_b56_w240_s32|UCRSEG_fixed64_b59_w272_s24|UCRSEG_fixed64_b64_w320_s32,10,4,2,1,3,rect,0,0,0.9442214965820312,0.5852987593113016,0.5738712262890729,0.15468875233769702,0.9529411764705883,7.0,0.14660846697071067,0.31325793487747866,0.08278100233476773,0.5856091481192738,0.5847940878415628,0.4142889693460122,0.49954152859378753,57.0,8.0
UCR-SEG,PigInternalBleedingDatasetAirwayPressure_400_7501,9,UCRSEG_fixed64_b09_w64_s12,64,12,1,9,56.0,0.0012426168698043412,0.0026765227923528246,6,98.0,0.38716244604041655,0.5633862700477472,0.3510747053231435,0.48628834704454005,0.6116014981618286,0.24184777119387801,0.0,0.6116014981618286,0.3845207262879074,0.31013506980129524,0.0008371748723919639,0.010060891150772596,0.0014123147425640686,0.0025771113550246013,6,84,6,16,64,UCRSEG_fixed64_b06_w48_s16|UCRSEG_fixed64_b07_w48_s24|UCRSEG_fixed64_b09_w64_s12|UCRSEG_fixed64_b11_w64_s24|UCRSEG_fixed64_b13_w80_s12|UCRSEG_fixed64_b14_w80_s16|UCRSEG_fixed64_b31_w144_s24|UCRSEG_fixed64_b32_w144_s32|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b44_w192_s32|UCRSEG_fixed64_b54_w240_s16|UCRSEG_fixed64_b56_w240_s32|UCRSEG_fixed64_b59_w272_s24|UCRSEG_fixed64_b64_w320_s32,10,4,2,1,3,rect,0,0,1.5744092464447021,0.7250029285860768,0.6003205984504408,0.12156024579214533,0.8181818181818181,6.0,0.1874197453382992,0.3883985018381714,0.34462649310057025,0.5705231615053387,0.5729111806433487,0.44589447006848104,0.5094028253559149,9.0,56.0
UCR-SEG,PigInternalBleedingDatasetAirwayPressure_400_7501,10,UCRSEG_fixed64_b10_w64_s16,64,16,0,26,39.0,-1.636002344061565e-05,0.00020013403785399563,6,105.0,0.2713176826221306,0.6275422673812424,0.2374670899270327,0.471694011549131,0.71543426200522,0.28566830321973896,0.0,0.71543426200522,0.40553063625498814,0.40378878999050616,0.001563044984458445,0.018784158448839287,0.0014123147425640686,0.0025771113550246013,6,84,6,16,64,UCRSEG_fixed64_b06_w48_s16|UCRSEG_fixed64_b07_w48_s24|UCRSEG_fixed64_b09_w64_s12|UCRSEG_fixed64_b11_w64_s24|UCRSEG_fixed64_b13_w80_s12|UCRSEG_fixed64_b14_w80_s16|UCRSEG_fixed64_b31_w144_s24|UCRSEG_fixed64_b32_w144_s32|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b44_w192_s32|UCRSEG_fixed64_b54_w240_s16|UCRSEG_fixed64_b56_w240_s32|UCRSEG_fixed64_b59_w272_s24|UCRSEG_fixed64_b64_w320_s32,10,4,2,1,3,rect,0,0,1.315903663635254,0.7324515400775666,0.5460860272508683,0.18033662837296285,0.7641509433962264,6.0,0.12677080075987332,0.28456573799478,0.4619561381143385,0.605553505060505,0.6064700289765317,0.3958396112918557,0.5011548201341937,26.0,39.0
UCR-SEG,PigInternalBleedingDatasetAirwayPressure_400_7501,11,UCRSEG_fixed64_b11_w64_s24,64,24,1,16,49.0,0.00031794222187207837,0.0005851798635782263,3,57.0,0.6262234312206693,0.596367609993722,0.7153241278063159,0.6094295317805114,0.6805454326542214,0.23610846565587013,0.0,0.6805454326542214,0.46521249759903366,0.6698265003588174,0.009209361929267969,0.11067507039921466,0.0014123147425640686,0.0025771113550246013,6,84,6,16,64,UCRSEG_fixed64_b06_w48_s16|UCRSEG_fixed64_b07_w48_s24|UCRSEG_fixed64_b09_w64_s12|UCRSEG_fixed64_b11_w64_s24|UCRSEG_fixed64_b13_w80_s12|UCRSEG_fixed64_b14_w80_s16|UCRSEG_fixed64_b31_w144_s24|UCRSEG_fixed64_b32_w144_s32|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b44_w192_s32|UCRSEG_fixed64_b54_w240_s16|UCRSEG_fixed64_b56_w240_s32|UCRSEG_fixed64_b59_w272_s24|UCRSEG_fixed64_b64_w320_s32,10,4,2,1,3,rect,0,0,1.178276777267456,0.8752214950789748,0.5888324873096447,0.0002671653753673524,0.7160493827160493,3.0,0.38187275766393086,0.3194545673457786,0.5736132316634357,0.5860263025259959,0.5887435142777865,0.42266877507973405,0.5057061446787603,16.0,49.0
UCR-SEG,PigInternalBleedingDatasetAirwayPressure_400_7501,12,UCRSEG_fixed64_b12_w64_s32,64,32,0,31,34.0,0.00034011804061843053,0.000420237081026675,4,57.0,0.5803652050794063,0.663031610213437,0.6803668429353857,0.6268650579672985,0.7060081798579686,0.23609205834710034,0.0,0.7060081798579686,0.4819737273661533,0.7445413147057828,0.015154830559875522,0.18212574899157152,0.0014123147425640686,0.0025771113550246013,6,84,6,16,64,UCRSEG_fixed64_b06_w48_s16|UCRSEG_fixed64_b07_w48_s24|UCRSEG_fixed64_b09_w64_s12|UCRSEG_fixed64_b11_w64_s24|UCRSEG_fixed64_b13_w80_s12|UCRSEG_fixed64_b14_w80_s16|UCRSEG_fixed64_b31_w144_s24|UCRSEG_fixed64_b32_w144_s32|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b44_w192_s32|UCRSEG_fixed64_b54_w240_s16|UCRSEG_fixed64_b56_w240_s32|UCRSEG_fixed64_b59_w272_s24|UCRSEG_fixed64_b64_w320_s32,10,4,2,1,3,rect,0,0,1.0091478824615479,0.8353791447209187,0.5150948437082554,0.010419449639326743,0.7160493827160493,4.0,0.3632109591096953,0.2939918201420314,0.5736132316634357,0.6441892267229551,0.6437605353710122,0.35533921278990754,0.49954987408045987,31.0,34.0
UCR-SEG,PigInternalBleedingDatasetAirwayPressure_400_7501,13,UCRSEG_fixed64_b13_w80_s12,80,12,1,14,51.0,0.004955968224117877,0.006476307983274235,7,112.0,0.24019942043051204,0.6413928337795932,0.20735819663536745,0.4658707154393702,0.6696182471041875,0.34020184568200246,0.0,0.6696182471041875,0.3759678392977817,0.2720097429322972,0.0006492800479333195,0.007802833200143055,0.0014123147425640686,0.0025771113550246013,6,84,6,16,64,UCRSEG_fixed64_b06_w48_s16|UCRSEG_fixed64_b07_w48_s24|UCRSEG_fixed64_b09_w64_s12|UCRSEG_fixed64_b11_w64_s24|UCRSEG_fixed64_b13_w80_s12|UCRSEG_fixed64_b14_w80_s16|UCRSEG_fixed64_b31_w144_s24|UCRSEG_fixed64_b32_w144_s32|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b44_w192_s32|UCRSEG_fixed64_b54_w240_s16|UCRSEG_fixed64_b56_w240_s32|UCRSEG_fixed64_b59_w272_s24|UCRSEG_fixed64_b64_w320_s32,10,4,2,1,3,rect,0,0,1.561462640762329,0.8098673721059884,0.49479027518033664,0.20518300828212663,0.7168141592920354,7.0,0.11069729552699738,0.3303817528958125,0.5717799698725888,0.6267444101273828,0.6311637959563378,0.39025322767628984,0.5107085118163138,14.0,51.0
UCR-SEG,PigInternalBleedingDatasetAirwayPressure_400_7501,14,UCRSEG_fixed64_b14_w80_s16,80,16,1,1,64.0,5.837719504984235e-05,0.00046516723630437776,6,85.0,0.5703201248060211,0.6781073451184431,0.6726199559335977,0.6309504362317584,0.722852530384252,0.12195631213252969,0.0,0.722852530384252,0.5125348195122735,0.8807703598094503,0.03758153968450434,0.45164253313519337,0.0014123147425640686,0.0025771113550246013,6,84,6,16,64,UCRSEG_fixed64_b06_w48_s16|UCRSEG_fixed64_b07_w48_s24|UCRSEG_fixed64_b09_w64_s12|UCRSEG_fixed64_b11_w64_s24|UCRSEG_fixed64_b13_w80_s12|UCRSEG_fixed64_b14_w80_s16|UCRSEG_fixed64_b31_w144_s24|UCRSEG_fixed64_b32_w144_s32|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b44_w192_s32|UCRSEG_fixed64_b54_w240_s16|UCRSEG_fixed64_b56_w240_s32|UCRSEG_fixed64_b59_w272_s24|UCRSEG_fixed64_b64_w320_s32,10,4,2,1,3,rect,0,0,1.2970736026763916,0.7605274138129218,0.5492920117552765,0.07133315522308309,0.9418604651162791,6.0,0.35907531627634653,0.277147469615748,0.10286746865946186,0.66679790974635,0.66679790974635,0.0,0.66679790974635,1.0,64.0
UCR-SEG,PigInternalBleedingDatasetAirwayPressure_400_7501,15,UCRSEG_fixed64_b15_w80_s24,80,24,0,56,9.0,1.6698502307586674e-05,0.00022284550146127428,6,107.0,0.21943362820646095,0.6501561790404968,0.1875717295541684,0.46171506305060617,0.7020869272476545,0.31666975745497933,0.0,0.7020869272476545,0.390168251418456,0.33530946317883276,0.0009901557613399947,0.011899364954288706,0.0014123147425640686,0.0025771113550246013,6,84,6,16,64,UCRSEG_fixed64_b06_w48_s16|UCRSEG_fixed64_b07_w48_s24|UCRSEG_fixed64_b09_w64_s12|UCRSEG_fixed64_b11_w64_s24|UCRSEG_fixed64_b13_w80_s12|UCRSEG_fixed64_b14_w80_s16|UCRSEG_fixed64_b31_w144_s24|UCRSEG_fixed64_b32_w144_s32|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b44_w192_s32|UCRSEG_fixed64_b54_w240_s16|UCRSEG_fixed64_b56_w240_s32|UCRSEG_fixed64_b59_w272_s24|UCRSEG_fixed64_b64_w320_s32,10,4,2,1,3,rect,0,0,1.084845781326294,0.7742491320927155,0.5418113812449906,0.2177397809243922,0.7500000000000001,6.0,0.1001343738317712,0.29791307275234546,0.4940575081410472,0.6285717181920288,0.6358112202927065,0.37248130029534243,0.5041462602940245,56.0,9.0
UCR-SEG,PigInternalBleedingDatasetAirwayPressure_400_7501,16,UCRSEG_fixed64_b16_w80_s32,80,32,0,54,11.0,-5.975539121386601e-05,0.0017160766289238615,5,60.0,0.481912575352028,0.6483656233321384,0.517674666972311,0.5755424148408401,0.6903374313288007,0.22072425821264446,0.0,0.6903374313288007,0.45646733600092937,0.6308440906958743,0.007101725882651254,0.08534619640916083,0.0014123147425640686,0.0025771113550246013,6,84,6,16,64,UCRSEG_fixed64_b06_w48_s16|UCRSEG_fixed64_b07_w48_s24|UCRSEG_fixed64_b09_w64_s12|UCRSEG_fixed64_b11_w64_s24|UCRSEG_fixed64_b13_w80_s12|UCRSEG_fixed64_b14_w80_s16|UCRSEG_fixed64_b31_w144_s24|UCRSEG_fixed64_b32_w144_s32|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b44_w192_s32|UCRSEG_fixed64_b54_w240_s16|UCRSEG_fixed64_b56_w240_s32|UCRSEG_fixed64_b59_w272_s24|UCRSEG_fixed64_b64_w320_s32,10,4,2,1,3,rect,0,0,1.0017659664154053,0.6899492784353322,0.5428800427464601,0.025380710659898477,0.7530864197530864,5.0,0.2763584296474334,0.30966256867119935,0.4870046304948511,0.6337501460814169,0.6299453061323412,0.36553195958856893,0.49773863286045505,54.0,11.0
UCR-SEG,PigInternalBleedingDatasetAirwayPressure_400_7501,17,UCRSEG_fixed64_b17_w96_s12,96,12,0,46,19.0,0.0011656151864979905,0.004092568878923289,6,118.0,0.20896700691158743,0.5708320423953073,0.15970348479185795,0.41251608937117984,0.6178757502552946,0.3774723500817231,0.0,0.6178757502552946,0.3263942827900394,0.051030785990806356,0.00014881011305758134,0.0017883507962067938,0.0014123147425640686,0.0025771113550246013,6,84,6,16,64,UCRSEG_fixed64_b06_w48_s16|UCRSEG_fixed64_b07_w48_s24|UCRSEG_fixed64_b09_w64_s12|UCRSEG_fixed64_b11_w64_s24|UCRSEG_fixed64_b13_w80_s12|UCRSEG_fixed64_b14_w80_s16|UCRSEG_fixed64_b31_w144_s24|UCRSEG_fixed64_b32_w144_s32|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b44_w192_s32|UCRSEG_fixed64_b54_w240_s16|UCRSEG_fixed64_b56_w240_s32|UCRSEG_fixed64_b59_w272_s24|UCRSEG_fixed64_b64_w320_s32,10,4,2,1,3,rect,0,0,1.7564365863800049,0.7447209405882285,0.56104728827144,0.20571733903286135,0.680672268907563,6.0,0.085257029331631,0.3821242497447054,0.6606294353878377,0.5404766658150515,0.5364695864677925,0.4579205024460449,0.4971950444569187,46.0,19.0
UCR-SEG,PigInternalBleedingDatasetAirwayPressure_400_7501,18,UCRSEG_fixed64_b18_w96_s16,96,16,0,37,28.0,0.005129001188572438,0.00884258759381384,7,144.0,0.26014801781050173,0.571269778798328,0.21015944732695954,0.435154008366154,0.6045418835987467,0.4623136377071809,0.0,0.6045418835987467,0.3149462354828944,0.0,0.00010589688570048171,0.0012726338013398079,0.0014123147425640686,0.0025771113550246013,6,84,6,16,64,UCRSEG_fixed64_b06_w48_s16|UCRSEG_fixed64_b07_w48_s24|UCRSEG_fixed64_b09_w64_s12|UCRSEG_fixed64_b11_w64_s24|UCRSEG_fixed64_b13_w80_s12|UCRSEG_fixed64_b14_w80_s16|UCRSEG_fixed64_b31_w144_s24|UCRSEG_fixed64_b32_w144_s32|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b44_w192_s32|UCRSEG_fixed64_b54_w240_s16|UCRSEG_fixed64_b56_w240_s32|UCRSEG_fixed64_b59_w272_s24|UCRSEG_fixed64_b64_w320_s32,10,4,2,1,3,rect,0,0,1.36616849899292,0.8879796887252608,0.38471814052898745,0.16644402885386053,0.5586206896551724,7.0,0.11219273135101576,0.3954581164012533,1.0,0.6146697787314374,0.6155290160546235,0.38597464926095215,0.5007518326577878,37.0,28.0
UCR-SEG,PigInternalBleedingDatasetAirwayPressure_400_7501,19,UCRSEG_fixed64_b19_w96_s24,96,24,0,38,27.0,0.0007749943711297283,0.004426469685287956,7,98.0,0.47348129958124474,0.661032061440952,0.5114314584544796,0.5789786031273301,0.6872162927335029,0.210694889757502,0.0,0.6872162927335029,0.45892709591252406,0.6418087100994831,0.0076402880035059415,0.09181845812476493,0.0014123147425640686,0.0025771113550246013,6,84,6,16,64,UCRSEG_fixed64_b06_w48_s16|UCRSEG_fixed64_b07_w48_s24|UCRSEG_fixed64_b09_w64_s12|UCRSEG_fixed64_b11_w64_s24|UCRSEG_fixed64_b13_w80_s12|UCRSEG_fixed64_b14_w80_s16|UCRSEG_fixed64_b31_w144_s24|UCRSEG_fixed64_b32_w144_s32|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b44_w192_s32|UCRSEG_fixed64_b54_w240_s16|UCRSEG_fixed64_b56_w240_s32|UCRSEG_fixed64_b59_w272_s24|UCRSEG_fixed64_b64_w320_s32,10,4,2,1,3,rect,0,0,1.092146396636963,0.7775243368352058,0.490515629174459,0.08950040074806305,0.8181818181818181,7.0,0.27302551920767715,0.31278370726649707,0.34462649310057025,0.6330968910636673,0.6322418376749662,0.36630226060913734,0.4992720491420518,38.0,27.0
UCR-SEG,PigInternalBleedingDatasetAirwayPressure_400_7501,20,UCRSEG_fixed64_b20_w96_s32,96,32,0,62,3.0,0.0002803860769932818,0.002558612892574754,5,71.0,0.5323149871953163,0.5843066410555495,0.5593020103480725,0.5615602924916976,0.6427511462345173,0.15550997304376382,0.0,0.6427511462345173,0.4465630381945922,0.5866947184768272,0.005291007537152292,0.06358558129810106,0.0014123147425640686,0.0025771113550246013,6,84,6,16,64,UCRSEG_fixed64_b06_w48_s16|UCRSEG_fixed64_b07_w48_s24|UCRSEG_fixed64_b09_w64_s12|UCRSEG_fixed64_b11_w64_s24|UCRSEG_fixed64_b13_w80_s12|UCRSEG_fixed64_b14_w80_s16|UCRSEG_fixed64_b31_w144_s24|UCRSEG_fixed64_b32_w144_s32|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b44_w192_s32|UCRSEG_fixed64_b54_w240_s16|UCRSEG_fixed64_b56_w240_s32|UCRSEG_fixed64_b59_w272_s24|UCRSEG_fixed64_b64_w320_s32,10,4,2,1,3,rect,0,0,1.0344836711883545,0.691184665959321,0.5535666577611541,0.04675394068928667,0.8888888888888888,5.0,0.2985810107001301,0.35724885376548265,0.20227743982007984,0.5638490546289445,0.5460761250579603,0.4355682263687281,0.4908221757133442,62.0,3.0
UCR-SEG,PigInternalBleedingDatasetAirwayPressure_400_7501,21,UCRSEG_fixed64_b21_w112_s12,112,12,0,27,38.0,0.0005845338259797013,0.001445608111522096,7,118.0,0.3002936547810137,0.6313370290080497,0.27133661379554896,0.48650555278372143,0.6648347107494076,0.33749012250333865,0.0,0.6648347107494076,0.3841216230142996,0.3083560280837615,0.0008273043945821839,0.009942271008045931,0.0014123147425640686,0.0025771113550246013,6,84,6,16,64,UCRSEG_fixed64_b06_w48_s16|UCRSEG_fixed64_b07_w48_s24|UCRSEG_fixed64_b09_w64_s12|UCRSEG_fixed64_b11_w64_s24|UCRSEG_fixed64_b13_w80_s12|UCRSEG_fixed64_b14_w80_s16|UCRSEG_fixed64_b31_w144_s24|UCRSEG_fixed64_b32_w144_s32|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b44_w192_s32|UCRSEG_fixed64_b54_w240_s16|UCRSEG_fixed64_b56_w240_s32|UCRSEG_fixed64_b59_w272_s24|UCRSEG_fixed64_b64_w320_s32,10,4,2,1,3,rect,0,0,1.678431749343872,0.7515214713528744,0.5343307507347048,0.14453646807373766,0.680672268907563,7.0,0.14485190270746015,0.3351652892505924,0.6606294353878377,0.6231238873333725,0.6238470240537412,0.37790519184561355,0.5008761079496773,27.0,38.0
UCR-SEG,PigInternalBleedingDatasetAirwayPressure_400_7501,22,UCRSEG_fixed64_b22_w112_s16,112,16,0,29,36.0,0.000146015066816244,0.0005856541256345679,6,85.0,0.6605182448087707,0.6690368504582624,0.8230448957965851,0.6653099604866098,0.7051765652569759,0.0998436291227191,0.0,0.7051765652569759,0.5262325542343722,0.94182934658757,0.05646228402392111,0.6785450834968583,0.0014123147425640686,0.0025771113550246013,6,84,6,16,64,UCRSEG_fixed64_b06_w48_s16|UCRSEG_fixed64_b07_w48_s24|UCRSEG_fixed64_b09_w64_s12|UCRSEG_fixed64_b11_w64_s24|UCRSEG_fixed64_b13_w80_s12|UCRSEG_fixed64_b14_w80_s16|UCRSEG_fixed64_b31_w144_s24|UCRSEG_fixed64_b32_w144_s32|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b44_w192_s32|UCRSEG_fixed64_b54_w240_s16|UCRSEG_fixed64_b56_w240_s32|UCRSEG_fixed64_b59_w272_s24|UCRSEG_fixed64_b64_w320_s32,10,4,2,1,3,rect,0,0,1.3588733673095703,0.7438777726158813,0.5460860272508683,0.02003740315255143,0.9418604651162791,6.0,0.4393790336737604,0.2948234347430241,0.10286746865946186,0.6579103023367762,0.6603829763623138,0.3451805401951459,0.5027817582787298,29.0,36.0
