dataset,case_id,branch_order_in_case,branch,win,step,selected_for_meta,branch_rank,branch_selection_score,ARI,NMI,states,segments,health,peer_consensus,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,meta_ARI,meta_NMI,meta_selected_K,meta_segments,meta_pred_states,meta_branches_used,candidate_branches_ran,selected_branch_names,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,seconds,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_reliability,pid_scale_sensitivity,pid_segment_deviation
MoCap,amc_86_01.4d,61,MoCap_64core_b61_w384_s77,384,77,0,35,0.7251021352443537,0.6649636795711164,0.6770752606610544,5,8.0,0.7339558039092412,0.6779228350780717,0.7251021352443537,0.7024372589417083,0.7182146519886136,0.12968549192223108,0.0,0.7182146519886136,0.5415347963353372,0.6886270933742427,0.007190168401101407,0.12545359151739116,0.8466165763180143,0.8356794000551594,6,8,5,16,64,MoCap_64core_b14_w176_s44|MoCap_64core_b21_w208_s42|MoCap_64core_b23_w208_s69|MoCap_64core_b25_w224_s45|MoCap_64core_b27_w224_s75|MoCap_64core_b29_w240_s48|MoCap_64core_b37_w272_s54|MoCap_64core_b41_w288_s58|MoCap_64core_b42_w288_s72|MoCap_64core_b45_w304_s61|MoCap_64core_b46_w304_s76|MoCap_64core_b48_w304_s152|MoCap_64core_b49_w320_s64|MoCap_64core_b50_w320_s80|MoCap_64core_b55_w336_s112|MoCap_64core_b63_w384_s128,10,4,4,20,,rect,48,24,3.8980648517608643,0.8970570936668503,0.3702490170380079,0.0,0.8181818181818182,5.0,0.5160719746159141,0.28178534801138644,0.24442807439984596
MoCap,amc_86_01.4d,62,MoCap_64core_b62_w384_s96,384,96,0,22,0.8270111515918468,0.7055809740143714,0.7099658794167935,5,9.0,0.7815221923128288,0.7299353212894953,0.8270111515918468,0.7525045773622038,0.7667046980525136,0.08148699129384032,0.0,0.7667046980525136,0.5906763058726033,0.8833955614770653,0.026342169207654986,0.4596164583506728,0.8466165763180143,0.8356794000551594,6,8,5,16,64,MoCap_64core_b14_w176_s44|MoCap_64core_b21_w208_s42|MoCap_64core_b23_w208_s69|MoCap_64core_b25_w224_s45|MoCap_64core_b27_w224_s75|MoCap_64core_b29_w240_s48|MoCap_64core_b37_w272_s54|MoCap_64core_b41_w288_s58|MoCap_64core_b42_w288_s72|MoCap_64core_b45_w304_s61|MoCap_64core_b46_w304_s76|MoCap_64core_b48_w304_s152|MoCap_64core_b49_w320_s64|MoCap_64core_b50_w320_s80|MoCap_64core_b55_w336_s112|MoCap_64core_b63_w384_s128,10,4,4,20,,rect,48,24,3.8936548233032227,0.8596744115441117,0.41284403669724773,0.0,0.9090909090909091,5.0,0.5886029805822571,0.23329530194748638,0.11609310301447685
MoCap,amc_86_01.4d,63,MoCap_64core_b63_w384_s128,384,128,1,3,0.969559338470516,0.5961712071867649,0.5786121980779552,5,10.0,0.9114382153623591,0.6308391415744966,0.969559338470516,0.7536012363566864,0.6615253848340306,0.0676949230331939,0.0,0.6615253848340306,0.5571154564457808,0.7503798016308045,0.010852541744756548,0.18935444387694275,0.8466165763180143,0.8356794000551594,6,8,5,16,64,MoCap_64core_b14_w176_s44|MoCap_64core_b21_w208_s42|MoCap_64core_b23_w208_s69|MoCap_64core_b25_w224_s45|MoCap_64core_b27_w224_s75|MoCap_64core_b29_w240_s48|MoCap_64core_b37_w272_s54|MoCap_64core_b41_w288_s58|MoCap_64core_b42_w288_s72|MoCap_64core_b45_w304_s61|MoCap_64core_b46_w304_s76|MoCap_64core_b48_w304_s152|MoCap_64core_b49_w320_s64|MoCap_64core_b50_w320_s80|MoCap_64core_b55_w336_s112|MoCap_64core_b63_w384_s128,10,4,4,20,,rect,48,24,3.9027416706085205,0.9114382153623591,0.41284403669724773,0.0,1.0,5.0,0.690057824947875,0.33847461516596944,0.0
MoCap,amc_86_01.4d,64,MoCap_64core_b64_w384_s192,384,192,0,27,0.7895494691160089,0.7100572321306158,0.7168761516822937,5,9.0,0.7914469048088432,0.6433922498031662,0.7895494691160089,0.7081661613681498,0.641464356632774,0.10653505957778825,0.0,0.641464356632774,0.5218802855215807,0.6107280015768547,0.004277579509185247,0.07463492960001954,0.8466165763180143,0.8356794000551594,6,8,5,16,64,MoCap_64core_b14_w176_s44|MoCap_64core_b21_w208_s42|MoCap_64core_b23_w208_s69|MoCap_64core_b25_w224_s45|MoCap_64core_b27_w224_s75|MoCap_64core_b29_w240_s48|MoCap_64core_b37_w272_s54|MoCap_64core_b41_w288_s58|MoCap_64core_b42_w288_s72|MoCap_64core_b45_w304_s61|MoCap_64core_b46_w304_s76|MoCap_64core_b48_w304_s152|MoCap_64core_b49_w320_s64|MoCap_64core_b50_w320_s80|MoCap_64core_b55_w336_s112|MoCap_64core_b63_w384_s128,10,4,4,20,,rect,48,24,3.8777992725372314,0.8705915952897275,0.45478374836173,0.0,0.9090909090909091,5.0,0.5619406339857669,0.358535643367226,0.11609310301447685
MoCap,amc_86_02.4d,1,MoCap_64core_b01_w128_s26,128,26,0,62,0.24202601707671628,0.6938800372027315,0.7481778600985691,13,47.0,0.3218138231347003,0.6429919556596098,0.24202601707671628,0.5024765226799619,0.6872453524509056,0.35268266751556704,0.0,0.6872453524509056,0.3961137750606864,0.13559730271332143,0.00029862351073505703,0.0031426633165810864,0.6773588163664293,0.7852495604184161,7,9,6,16,64,MoCap_64core_b21_w208_s42|MoCap_64core_b29_w240_s48|MoCap_64core_b30_w240_s60|MoCap_64core_b31_w240_s80|MoCap_64core_b33_w256_s50|MoCap_64core_b34_w256_s64|MoCap_64core_b36_w256_s128|MoCap_64core_b38_w272_s68|MoCap_64core_b42_w288_s72|MoCap_64core_b44_w288_s144|MoCap_64core_b45_w304_s61|MoCap_64core_b46_w304_s76|MoCap_64core_b50_w320_s80|MoCap_64core_b53_w336_s67|MoCap_64core_b61_w384_s77|MoCap_64core_b62_w384_s96,10,4,4,20,,rect,16,24,3.8605146408081055,0.8468278016230683,0.2942727957799548,0.0048982667671439335,0.38541666666666663,13.0,0.1604118962648797,0.31275464754909443,0.9589420154072541
MoCap,amc_86_02.4d,2,MoCap_64core_b02_w128_s32,128,32,0,61,0.2549872562394565,0.6538470175252987,0.7111003009101945,13,43.0,0.3299547996581503,0.6613075015221618,0.2549872562394565,0.5163406944566568,0.707948100198065,0.3213458278606054,0.0,0.707948100198065,0.41586598200269714,0.21715472668545813,0.0005143478452878704,0.005412909724923924,0.6773588163664293,0.7852495604184161,7,9,6,16,64,MoCap_64core_b21_w208_s42|MoCap_64core_b29_w240_s48|MoCap_64core_b30_w240_s60|MoCap_64core_b31_w240_s80|MoCap_64core_b33_w256_s50|MoCap_64core_b34_w256_s64|MoCap_64core_b36_w256_s128|MoCap_64core_b38_w272_s68|MoCap_64core_b42_w288_s72|MoCap_64core_b44_w288_s144|MoCap_64core_b45_w304_s61|MoCap_64core_b46_w304_s76|MoCap_64core_b50_w320_s80|MoCap_64core_b53_w336_s67|MoCap_64core_b61_w384_s77|MoCap_64core_b62_w384_s96,10,4,4,20,,rect,16,24,3.4969708919525146,0.7915746692987211,0.3850791258477769,0.003014318010550113,0.4204545454545454,13.0,0.1690024477152998,0.292051899801935,0.8714276296498111
MoCap,amc_86_02.4d,3,MoCap_64core_b03_w128_s43,128,43,0,64,0.21488592741767976,0.7408804812963523,0.7522558689677948,13,49.0,0.29331898038718784,0.6428469371822388,0.21488592741767976,0.48992845608440405,0.698990250004665,0.3766865016192629,0.0,0.698990250004665,0.3897770924157619,0.10943295993551246,0.0002508247947991238,0.002639637714940463,0.6773588163664293,0.7852495604184161,7,9,6,16,64,MoCap_64core_b21_w208_s42|MoCap_64core_b29_w240_s48|MoCap_64core_b30_w240_s60|MoCap_64core_b31_w240_s80|MoCap_64core_b33_w256_s50|MoCap_64core_b34_w256_s64|MoCap_64core_b36_w256_s128|MoCap_64core_b38_w272_s68|MoCap_64core_b42_w288_s72|MoCap_64core_b44_w288_s144|MoCap_64core_b45_w304_s61|MoCap_64core_b46_w304_s76|MoCap_64core_b50_w320_s80|MoCap_64core_b53_w336_s67|MoCap_64core_b61_w384_s77|MoCap_64core_b62_w384_s96,10,4,4,20,,rect,16,24,3.4815123081207275,0.8751951409223327,0.3319517709118312,0.03296910324039186,0.37,13.0,0.14242377540254728,0.30100974999533503,1.0
MoCap,amc_86_02.4d,4,MoCap_64core_b04_w128_s64,128,64,0,63,0.2408261483770721,0.5602249379235927,0.6472359180469373,10,47.0,0.33576860719118085,0.589601857644492,0.2408261483770721,0.4785498105711684,0.6293919974670452,0.36180420512876715,0.0,0.6293919974670452,0.36327377284473816,0.0,0.00012092875862045556,0.0012726338013398077,0.6773588163664293,0.7852495604184161,7,9,6,16,64,MoCap_64core_b21_w208_s42|MoCap_64core_b29_w240_s48|MoCap_64core_b30_w240_s60|MoCap_64core_b31_w240_s80|MoCap_64core_b33_w256_s50|MoCap_64core_b34_w256_s64|MoCap_64core_b36_w256_s128|MoCap_64core_b38_w272_s68|MoCap_64core_b42_w288_s72|MoCap_64core_b44_w288_s144|MoCap_64core_b45_w304_s61|MoCap_64core_b46_w304_s76|MoCap_64core_b50_w320_s80|MoCap_64core_b53_w336_s67|MoCap_64core_b61_w384_s77|MoCap_64core_b62_w384_s96,10,4,4,20,,rect,16,24,3.4374465942382812,0.8711834132527937,0.34890730972117556,0.0,0.38541666666666663,10.0,0.1596166379050407,0.3706080025329548,0.9589420154072541
MoCap,amc_86_02.4d,5,MoCap_64core_b05_w144_s29,144,29,0,59,0.2883108034061504,0.7888748724021695,0.7833068695804037,13,44.0,0.35575506996714573,0.6855387510334029,0.2883108034061504,0.5412583905669154,0.7198869782003582,0.32564468594171037,0.0,0.7198869782003582,0.4303977809368952,0.2771569375894709,0.0007673281286212577,0.008075231436610883,0.6773588163664293,0.7852495604184161,7,9,6,16,64,MoCap_64core_b21_w208_s42|MoCap_64core_b29_w240_s48|MoCap_64core_b30_w240_s60|MoCap_64core_b31_w240_s80|MoCap_64core_b33_w256_s50|MoCap_64core_b34_w256_s64|MoCap_64core_b36_w256_s128|MoCap_64core_b38_w272_s68|MoCap_64core_b42_w288_s72|MoCap_64core_b44_w288_s144|MoCap_64core_b45_w304_s61|MoCap_64core_b46_w304_s76|MoCap_64core_b50_w320_s80|MoCap_64core_b53_w336_s67|MoCap_64core_b61_w384_s77|MoCap_64core_b62_w384_s96,10,4,4,20,,rect,18,24,3.5697853565216064,0.8723939364986112,0.3089675960813866,0.002825923134890731,0.4111111111111111,13.0,0.19108888889979084,0.2801130217996418,0.8940304000477887
MoCap,amc_86_02.4d,6,MoCap_64core_b06_w144_s36,144,36,0,54,0.3816558141076741,0.7397396141267906,0.7654865787900991,11,35.0,0.4461454586677506,0.6658498122073196,0.3816558141076741,0.5697291575337582,0.7001198588077328,0.2625506419578295,0.0,0.7001198588077328,0.4489099430813317,0.3535941813408799,0.0012772902781166514,0.0134419868408292,0.6773588163664293,0.7852495604184161,7,9,6,16,64,MoCap_64core_b21_w208_s42|MoCap_64core_b29_w240_s48|MoCap_64core_b30_w240_s60|MoCap_64core_b31_w240_s80|MoCap_64core_b33_w256_s50|MoCap_64core_b34_w256_s64|MoCap_64core_b36_w256_s128|MoCap_64core_b38_w272_s68|MoCap_64core_b42_w288_s72|MoCap_64core_b44_w288_s144|MoCap_64core_b45_w304_s61|MoCap_64core_b46_w304_s76|MoCap_64core_b50_w320_s80|MoCap_64core_b53_w336_s67|MoCap_64core_b61_w384_s77|MoCap_64core_b62_w384_s96,10,4,4,20,,rect,18,24,3.602202892303467,0.8766688856328714,0.3319517709118312,0.003391107761868877,0.5138888888888888,11.0,0.25295682505952455,0.29988014119226725,0.6695968661281388
MoCap,amc_86_02.4d,7,MoCap_64core_b07_w144_s48,144,48,0,57,0.3287134943651847,0.6343932716022146,0.7121097891280119,10,36.0,0.4031726539358571,0.6526444415630304,0.3287134943651847,0.5435005344761421,0.6929039907068054,0.2750869486321648,0.0,0.6929039907068054,0.43207424753521284,0.28407911583190887,0.0008035684510766085,0.008456618460295521,0.6773588163664293,0.7852495604184161,7,9,6,16,64,MoCap_64core_b21_w208_s42|MoCap_64core_b29_w240_s48|MoCap_64core_b30_w240_s60|MoCap_64core_b31_w240_s80|MoCap_64core_b33_w256_s50|MoCap_64core_b34_w256_s64|MoCap_64core_b36_w256_s128|MoCap_64core_b38_w272_s68|MoCap_64core_b42_w288_s72|MoCap_64core_b44_w288_s144|MoCap_64core_b45_w304_s61|MoCap_64core_b46_w304_s76|MoCap_64core_b50_w320_s80|MoCap_64core_b53_w336_s67|MoCap_64core_b61_w384_s77|MoCap_64core_b62_w384_s96,10,4,4,20,,rect,18,24,3.509678840637207,0.8277314139485417,0.39864355689525244,0.00904295403165034,0.5,10.0,0.21786730036655588,0.3070960092931946,0.6971542325256691
MoCap,amc_86_02.4d,8,MoCap_64core_b08_w144_s72,144,72,0,47,0.47383452207706994,0.5295193108435102,0.6828296979880537,7,29.0,0.5577513117815686,0.5674174776455653,0.47383452207706994,0.5631885300800668,0.5732528620611164,0.23121582262814722,0.0,0.5732528620611164,0.4078301757317913,0.18397465415390205,0.000412278583681111,0.004338750080184257,0.6773588163664293,0.7852495604184161,7,9,6,16,64,MoCap_64core_b21_w208_s42|MoCap_64core_b29_w240_s48|MoCap_64core_b30_w240_s60|MoCap_64core_b31_w240_s80|MoCap_64core_b33_w256_s50|MoCap_64core_b34_w256_s64|MoCap_64core_b36_w256_s128|MoCap_64core_b38_w272_s68|MoCap_64core_b42_w288_s72|MoCap_64core_b44_w288_s144|MoCap_64core_b45_w304_s61|MoCap_64core_b46_w304_s76|MoCap_64core_b50_w320_s80|MoCap_64core_b53_w336_s67|MoCap_64core_b61_w384_s77|MoCap_64core_b62_w384_s96,10,4,4,20,,rect,18,24,3.512700319290161,0.9044615866728141,0.2984174830444612,0.0,0.6166666666666666,7.0,0.3140517499738588,0.42674713793888364,0.48622131680123487
MoCap,amc_86_02.4d,9,MoCap_64core_b09_w160_s32,160,32,0,60,0.2740695115781334,0.7913154653252181,0.7934501030733282,13,44.0,0.3453073790634973,0.6739355251586728,0.2740695115781334,0.5301607112420336,0.6970622523532558,0.3363324645700608,0.0,0.6970622523532558,0.41527761546854247,0.21472534454006306,0.0005060846245028628,0.005325948987057262,0.6773588163664293,0.7852495604184161,7,9,6,16,64,MoCap_64core_b21_w208_s42|MoCap_64core_b29_w240_s48|MoCap_64core_b30_w240_s60|MoCap_64core_b31_w240_s80|MoCap_64core_b33_w256_s50|MoCap_64core_b34_w256_s64|MoCap_64core_b36_w256_s128|MoCap_64core_b38_w272_s68|MoCap_64core_b42_w288_s72|MoCap_64core_b44_w288_s144|MoCap_64core_b45_w304_s61|MoCap_64core_b46_w304_s76|MoCap_64core_b50_w320_s80|MoCap_64core_b53_w336_s67|MoCap_64core_b61_w384_s77|MoCap_64core_b62_w384_s96,10,4,4,20,,rect,20,24,3.5931005477905273,0.8777335545933612,0.3036925395629239,0.015071590052750565,0.4111111111111111,13.0,0.18164993413374345,0.3029377476467442,0.8940304000477887
MoCap,amc_86_02.4d,10,MoCap_64core_b10_w160_s40,160,40,0,55,0.3751736052275873,0.7537600868865044,0.7610539690693715,11,36.0,0.4342158277269736,0.685942805540422,0.3751736052275873,0.5758122527470383,0.7152344343839493,0.2679833316375047,0.0,0.7152344343839493,0.4558508994430486,0.3822535874733987,0.0015462050458883135,0.016272000371521083,0.6773588163664293,0.7852495604184161,7,9,6,16,64,MoCap_64core_b21_w208_s42|MoCap_64core_b29_w240_s48|MoCap_64core_b30_w240_s60|MoCap_64core_b31_w240_s80|MoCap_64core_b33_w256_s50|MoCap_64core_b34_w256_s64|MoCap_64core_b36_w256_s128|MoCap_64core_b38_w272_s68|MoCap_64core_b42_w288_s72|MoCap_64core_b44_w288_s144|MoCap_64core_b45_w304_s61|MoCap_64core_b46_w304_s76|MoCap_64core_b50_w320_s80|MoCap_64core_b53_w336_s67|MoCap_64core_b61_w384_s77|MoCap_64core_b62_w384_s96,10,4,4,20,,rect,20,24,3.5938680171966553,0.8778824298086533,0.31047475508666167,0.0037678975131876413,0.5,11.0,0.24866049596648263,0.2847655656160507,0.6971542325256691
MoCap,amc_86_02.4d,11,MoCap_64core_b11_w160_s53,160,53,0,53,0.38509849329709883,0.7514004703227892,0.7681184570204569,12,35.0,0.4463846772619037,0.67439556176682,0.38509849329709883,0.5746407997959191,0.701511644106043,0.26057673101723305,0.0,0.701511644106043,0.45200208914183204,0.36636174032709246,0.001390770518854137,0.014636233699841227,0.6773588163664293,0.7852495604184161,7,9,6,16,64,MoCap_64core_b21_w208_s42|MoCap_64core_b29_w240_s48|MoCap_64core_b30_w240_s60|MoCap_64core_b31_w240_s80|MoCap_64core_b33_w256_s50|MoCap_64core_b34_w256_s64|MoCap_64core_b36_w256_s128|MoCap_64core_b38_w272_s68|MoCap_64core_b42_w288_s72|MoCap_64core_b44_w288_s144|MoCap_64core_b45_w304_s61|MoCap_64core_b46_w304_s76|MoCap_64core_b50_w320_s80|MoCap_64core_b53_w336_s67|MoCap_64core_b61_w384_s77|MoCap_64core_b62_w384_s96,10,4,4,20,,rect,20,24,3.555048942565918,0.868640453050191,0.3160324039186134,0.0,0.5138888888888888,12.0,0.25523859089477446,0.29848835589395695,0.6695968661281388
MoCap,amc_86_02.4d,12,MoCap_64core_b12_w160_s80,160,80,0,58,0.29111571204612846,0.5704794504114709,0.6464769285494443,11,37.0,0.3726920078456267,0.6363687379023081,0.29111571204612846,0.52101016850251,0.6670145596040414,0.28379008233442987,0.0,0.6670145596040414,0.41115165522065805,0.19768913738524696,0.000451750114548819,0.004754141794660815,0.6773588163664293,0.7852495604184161,7,9,6,16,64,MoCap_64core_b21_w208_s42|MoCap_64core_b29_w240_s48|MoCap_64core_b30_w240_s60|MoCap_64core_b31_w240_s80|MoCap_64core_b33_w256_s50|MoCap_64core_b34_w256_s64|MoCap_64core_b36_w256_s128|MoCap_64core_b38_w272_s68|MoCap_64core_b42_w288_s72|MoCap_64core_b44_w288_s144|MoCap_64core_b45_w304_s61|MoCap_64core_b46_w304_s76|MoCap_64core_b50_w320_s80|MoCap_64core_b53_w336_s67|MoCap_64core_b61_w384_s77|MoCap_64core_b62_w384_s96,10,4,4,20,,rect,20,24,3.515259265899658,0.7655295296288549,0.4046721929163527,0.0,0.4868421052631579,11.0,0.19294794818285133,0.33298544039595857,0.7239766475174606
MoCap,amc_86_02.4d,13,MoCap_64core_b13_w176_s35,176,35,0,48,0.44735134341130134,0.7796532334697,0.7985287892150373,12,32.0,0.488253402037577,0.7046374535566873,0.44735134341130134,0.6099694310170766,0.7271835246105787,0.229188039189093,0.0,0.7271835246105787,0.4831628697335684,0.49502548921773987,0.0032792549578816244,0.034510324510230894,0.6773588163664293,0.7852495604184161,7,9,6,16,64,MoCap_64core_b21_w208_s42|MoCap_64core_b29_w240_s48|MoCap_64core_b30_w240_s60|MoCap_64core_b31_w240_s80|MoCap_64core_b33_w256_s50|MoCap_64core_b34_w256_s64|MoCap_64core_b36_w256_s128|MoCap_64core_b38_w272_s68|MoCap_64core_b42_w288_s72|MoCap_64core_b44_w288_s144|MoCap_64core_b45_w304_s61|MoCap_64core_b46_w304_s76|MoCap_64core_b50_w320_s80|MoCap_64core_b53_w336_s67|MoCap_64core_b61_w384_s77|MoCap_64core_b62_w384_s96,10,4,4,20,,rect,22,24,3.6087417602539062,0.8709385009318941,0.31443104747550865,0.0,0.5606060606060607,12.0,0.2964990217167518,0.27281647538942133,0.5820824803706958
MoCap,amc_86_02.4d,14,MoCap_64core_b14_w176_s44,176,44,0,49,0.4410081935102901,0.6401724056805783,0.7148391391230053,10,31.0,0.4892927964180748,0.6858191781743382,0.4410081935102901,0.5998388861559729,0.7027731098672498,0.22478525767476012,0.0,0.7027731098672498,0.4709410356887733,0.44456118900891584,0.0023424270238701825,0.02465130579157989,0.6773588163664293,0.7852495604184161,7,9,6,16,64,MoCap_64core_b21_w208_s42|MoCap_64core_b29_w240_s48|MoCap_64core_b30_w240_s60|MoCap_64core_b31_w240_s80|MoCap_64core_b33_w256_s50|MoCap_64core_b34_w256_s64|MoCap_64core_b36_w256_s128|MoCap_64core_b38_w272_s68|MoCap_64core_b42_w288_s72|MoCap_64core_b44_w288_s144|MoCap_64core_b45_w304_s61|MoCap_64core_b46_w304_s76|MoCap_64core_b50_w320_s80|MoCap_64core_b53_w336_s67|MoCap_64core_b61_w384_s77|MoCap_64core_b62_w384_s96,10,4,4,20,,rect,22,24,3.6090638637542725,0.8463442965069402,0.3700075357950264,0.0,0.578125,10.0,0.29229485922131615,0.29722689013275017,0.5511329321607004
MoCap,amc_86_02.4d,15,MoCap_64core_b15_w176_s59,176,59,0,56,0.364939011774697,0.6284936158703773,0.7004379480259968,10,35.0,0.4368953997927685,0.6491348501025368,0.364939011774697,0.5562800905920131,0.6611119789590929,0.2686566640466231,0.0,0.6611119789590929,0.4279839005927638,0.2671899570276376,0.0007179988595346287,0.007556098552496319,0.6773588163664293,0.7852495604184161,7,9,6,16,64,MoCap_64core_b21_w208_s42|MoCap_64core_b29_w240_s48|MoCap_64core_b30_w240_s60|MoCap_64core_b31_w240_s80|MoCap_64core_b33_w256_s50|MoCap_64core_b34_w256_s64|MoCap_64core_b36_w256_s128|MoCap_64core_b38_w272_s68|MoCap_64core_b42_w288_s72|MoCap_64core_b44_w288_s144|MoCap_64core_b45_w304_s61|MoCap_64core_b46_w304_s76|MoCap_64core_b50_w320_s80|MoCap_64core_b53_w336_s67|MoCap_64core_b61_w384_s77|MoCap_64core_b62_w384_s96,10,4,4,20,,rect,22,24,3.592844009399414,0.8501748320291712,0.38903541823662396,0.0,0.5138888888888888,10.0,0.24187713208226902,0.3388880210409071,0.6695968661281388
MoCap,amc_86_02.4d,16,MoCap_64core_b16_w176_s88,176,88,0,41,0.6099661282819765,0.6055848977887099,0.6817780021198155,8,22.0,0.6316933179135912,0.6467802494162943,0.6099661282819765,0.6401797168838617,0.6646258102603583,0.13276947793480715,0.0,0.6646258102603583,0.49414601060190166,0.5403751900878326,0.0044368629713349254,0.0466927954412878,0.6773588163664293,0.7852495604184161,7,9,6,16,64,MoCap_64core_b21_w208_s42|MoCap_64core_b29_w240_s48|MoCap_64core_b30_w240_s60|MoCap_64core_b31_w240_s80|MoCap_64core_b33_w256_s50|MoCap_64core_b34_w256_s64|MoCap_64core_b36_w256_s128|MoCap_64core_b38_w272_s68|MoCap_64core_b42_w288_s72|MoCap_64core_b44_w288_s144|MoCap_64core_b45_w304_s61|MoCap_64core_b46_w304_s76|MoCap_64core_b50_w320_s80|MoCap_64core_b53_w336_s67|MoCap_64core_b61_w384_s77|MoCap_64core_b62_w384_s96,10,4,4,20,,rect,22,24,3.5476934909820557,0.7853484492979782,0.4114544084400904,0.0,0.8043478260869565,8.0,0.4042781204966241,0.3353741897396417,0.21898213328959604
MoCap,amc_86_02.4d,17,MoCap_64core_b17_w192_s38,192,38,0,46,0.4905448326018168,0.8225950869241091,0.8154247718199424,12,30.0,0.5258642588712128,0.6938783101358272,0.4905448326018168,0.6203721627075585,0.7114687384970158,0.21346646112508233,0.0,0.7114687384970158,0.4854882394673403,0.5046270069532514,0.0034960241576197093,0.036791566903050785,0.6773588163664293,0.7852495604184161,7,9,6,16,64,MoCap_64core_b21_w208_s42|MoCap_64core_b29_w240_s48|MoCap_64core_b30_w240_s60|MoCap_64core_b31_w240_s80|MoCap_64core_b33_w256_s50|MoCap_64core_b34_w256_s64|MoCap_64core_b36_w256_s128|MoCap_64core_b38_w272_s68|MoCap_64core_b42_w288_s72|MoCap_64core_b44_w288_s144|MoCap_64core_b45_w304_s61|MoCap_64core_b46_w304_s76|MoCap_64core_b50_w320_s80|MoCap_64core_b53_w336_s67|MoCap_64core_b61_w384_s77|MoCap_64core_b62_w384_s96,10,4,4,20,,rect,24,24,3.6476738452911377,0.8811779472977078,0.30199698568198946,0.0,0.5967741935483871,12.0,0.325127140259689,0.28853126150298425,0.5192006960816182
MoCap,amc_86_02.4d,18,MoCap_64core_b18_w192_s48,192,48,0,50,0.4370471098615996,0.6622522185041909,0.7387372004859077,11,30.0,0.48085185428145405,0.7018649090327709,0.4370471098615996,0.6051716975790697,0.7169795445744809,0.21462503841750188,0.0,0.7169795445744809,0.4803450968281493,0.4833908247886382,0.0030345156392034374,0.031934729316664995,0.6773588163664293,0.7852495604184161,7,9,6,16,64,MoCap_64core_b21_w208_s42|MoCap_64core_b29_w240_s48|MoCap_64core_b30_w240_s60|MoCap_64core_b31_w240_s80|MoCap_64core_b33_w256_s50|MoCap_64core_b34_w256_s64|MoCap_64core_b36_w256_s128|MoCap_64core_b38_w272_s68|MoCap_64core_b42_w288_s72|MoCap_64core_b44_w288_s144|MoCap_64core_b45_w304_s61|MoCap_64core_b46_w304_s76|MoCap_64core_b50_w320_s80|MoCap_64core_b53_w336_s67|MoCap_64core_b61_w384_s77|MoCap_64core_b62_w384_s96,10,4,4,20,,rect,24,24,3.6384472846984863,0.8162970945402588,0.3760361718161266,0.00452147701582517,0.5967741935483871,11.0,0.2896695012245813,0.2830204554255191,0.5192006960816182
MoCap,amc_86_02.4d,19,MoCap_64core_b19_w192_s64,192,64,0,29,0.7410091162824672,0.7801050846351265,0.7844776693294467,10,22.0,0.7021574608032288,0.6972549528125773,0.7410091162824672,0.6993998000584873,0.7102269571882267,0.12364924854923348,0.0,0.7102269571882267,0.5385794953323519,0.7238423116788486,0.01507536165460965,0.1586505561451531,0.6773588163664293,0.7852495604184161,7,9,6,16,64,MoCap_64core_b21_w208_s42|MoCap_64core_b29_w240_s48|MoCap_64core_b30_w240_s60|MoCap_64core_b31_w240_s80|MoCap_64core_b33_w256_s50|MoCap_64core_b34_w256_s64|MoCap_64core_b36_w256_s128|MoCap_64core_b38_w272_s68|MoCap_64core_b42_w288_s72|MoCap_64core_b44_w288_s144|MoCap_64core_b45_w304_s61|MoCap_64core_b46_w304_s76|MoCap_64core_b50_w320_s80|MoCap_64core_b53_w336_s67|MoCap_64core_b61_w384_s77|MoCap_64core_b62_w384_s96,10,4,4,20,,rect,24,24,3.579188108444214,0.8729525188364466,0.306706857573474,0.0,0.8043478260869565,10.0,0.49113181685238205,0.2897730428117733,0.21898213328959604
MoCap,amc_86_02.4d,20,MoCap_64core_b20_w192_s96,192,96,0,45,0.528804292880521,0.521086775441792,0.6525576486293383,7,25.0,0.5766052286367601,0.6333998917634245,0.528804292880521,0.6085522266455088,0.6425953662523061,0.17416889087939288,0.0,0.6425953662523061,0.4639231020029075,0.4155839413167025,0.00193093806768325,0.02032086561758356,0.6773588163664293,0.7852495604184161,7,9,6,16,64,MoCap_64core_b21_w208_s42|MoCap_64core_b29_w240_s48|MoCap_64core_b30_w240_s60|MoCap_64core_b31_w240_s80|MoCap_64core_b33_w256_s50|MoCap_64core_b34_w256_s64|MoCap_64core_b36_w256_s128|MoCap_64core_b38_w272_s68|MoCap_64core_b42_w288_s72|MoCap_64core_b44_w288_s144|MoCap_64core_b45_w304_s61|MoCap_64core_b46_w304_s76|MoCap_64core_b50_w320_s80|MoCap_64core_b53_w336_s67|MoCap_64core_b61_w384_s77|MoCap_64core_b62_w384_s96,10,4,4,20,,rect,24,24,3.583974838256836,0.8103641051111224,0.46646571213263,0.0,0.7115384615384615,7.0,0.35048504453587437,0.35740463374769393,0.3422932137661803
