true_label,meta_K5,meta_K7,meta_K6
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,2,0,0
0,2,0,0
0,2,0,0
0,2,0,0
0,2,0,0
0,2,0,0
0,2,0,0
0,2,2,2
0,2,2,2
0,2,2,2
0,2,2,2
0,2,2,2
0,2,2,2
0,2,2,2
0,2,2,2
0,2,2,2
0,2,2,2
0,2,2,2
0,2,2,2
0,2,2,2
0,2,2,2
0,2,2,2
0,2,2,2
0,2,2,2
0,2,2,2
0,2,2,2
0,2,2,2
0,2,2,2
0,2,2,2
0,2,2,2
0,2,2,2
0,2,2,2
0,2,2,2
0,2,2,2
0,2,2,2
0,2,2,2
0,2,2,2
0,2,2,2
0,2,2,2
0,2,2,2
0,2,2,2
0,2,2,2
0,2,2,2
0,2,2,2
0,2,2,2
0,2,2,2
0,2,2,2
0,2,2,2
0,2,2,2
0,2,2,2
0,2,2,2
0,2,2,2
0,2,2,2
0,2,2,2
0,2,2,2
0,2,2,2
0,2,2,2
0,2,2,2
0,2,2,2
0,2,2,2
0,2,2,2
0,2,2,2
2,2,2,2
2,2,2,2
2,2,2,2
2,2,2,2
2,2,2,2
2,2,2,2
2,2,2,2
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,2,3,3
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,3,4,4
0,3,4,4
0,3,4,4
0,3,4,4
0,3,4,4
0,3,4,4
0,3,4,4
0,3,4,4
0,3,4,4
0,3,4,4
0,3,4,4
0,3,4,4
0,3,4,4
0,3,4,4
0,3,4,4
0,3,4,4
0,3,4,4
0,3,4,4
0,3,4,4
0,3,4,4
0,3,4,4
0,3,4,4
0,3,4,4
0,3,4,4
0,3,4,4
0,3,4,4
0,3,4,4
0,3,4,4
0,3,4,4
0,3,4,4
0,3,4,4
0,3,4,4
0,3,4,4
0,3,4,4
0,3,4,4
0,3,4,4
0,3,4,4
0,3,4,4
0,3,4,4
0,3,4,4
0,3,4,4
0,3,4,4
0,3,4,4
0,3,4,4
0,3,4,4
0,3,4,4
0,3,4,4
0,3,4,4
0,3,4,4
0,3,4,4
0,3,4,4
0,3,4,4
0,3,4,4
0,3,4,4
0,3,4,4
0,3,4,4
0,3,4,4
0,3,4,4
0,3,4,4
0,3,4,4
0,3,4,4
0,3,4,4
0,3,4,4
0,3,4,4
0,3,4,4
0,3,4,4
0,3,4,4
0,3,4,4
0,3,4,4
0,3,4,4
0,3,4,4
0,3,4,4
0,3,4,4
0,3,4,4
0,3,4,4
0,3,4,4
0,3,4,4
0,3,4,4
0,3,4,4
0,3,4,4
0,3,4,4
0,3,4,4
0,3,4,4
0,3,4,4
0,3,4,4
0,3,4,4
0,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
3,3,4,4
