true_label,meta_K5,cspa_ratio_0,cspa_ratio_1,cspa_ratio_2,cspa_ratio_3,cspa_ratio_4
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,2,0.0,0.0,1.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
