dataset,case_id,rows,candidate_branches_ran,meta_branches_used,branches_ran,selected_K,n_pred_states,segments,meta_min_len,branch_select_metric,meta_vote_weight_mode,selected_branch_names,ARI,NMI,seconds,selected_branch_ARI_mean,selected_branch_ARI_median,selected_branch_ARI_max,selected_branch_NMI_mean,selected_branch_NMI_median,selected_branch_NMI_max,all_branch_ARI_mean,all_branch_ARI_median,all_branch_ARI_max,all_branch_NMI_mean,all_branch_NMI_median,all_branch_NMI_max,level_vs_selected_by_ARI,level_vs_selected_by_NMI,level_vs_all_candidates_by_ARI,level_vs_all_candidates_by_NMI
Synthetic,27,19998,64,16,16,7,7,22,24,PEER,branch_reliability,Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84|Synthetic_alt64_b63_w336_s126,0.852571955193026,0.8411505956428709,475.85360169410706,0.8470373254257647,0.8422219101819662,0.9014125950361846,0.834418394724951,0.833853364611592,0.8753726467685827,0.8218271420139598,0.855708393866423,0.9478665173493414,0.8387049265246105,0.8410311442944791,0.9215359919083675,2,2,1,2
Synthetic,28,19998,64,16,16,8,8,27,24,PEER,branch_reliability,Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b24_w176_s88|Synthetic_alt64_b26_w192_s48|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84,0.8552215534739618,0.8596971975113875,486.11141085624695,0.842308305009994,0.8389864283863929,0.9095085302134774,0.8447838269359491,0.8383820226157181,0.893977708040677,0.8163444119887897,0.855364402332596,0.9587721631210391,0.8456449895015017,0.8512192640474764,0.9403341612394229,2,2,1,2
Synthetic,29,19998,64,16,16,7,6,19,24,PEER,branch_reliability,Synthetic_alt64_b14_w144_s36|Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b62_w336_s84|Synthetic_alt64_b63_w336_s126|Synthetic_alt64_b64_w336_s168,0.872223830333263,0.8676209602678763,485.47386622428894,0.8699693999034972,0.8739519439616692,0.9342675802028185,0.86302949736905,0.8585084970301848,0.9163374316271841,0.8168653673295797,0.8543270732445436,0.944182983862598,0.8451207519060868,0.8542645149348587,0.9283541553980363,1,2,2,2
Synthetic,30,19998,64,16,16,7,7,24,24,PEER,branch_reliability,Synthetic_alt64_b19_w160_s60|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80,0.9024516758882618,0.8756478743182048,451.8841323852539,0.8800673339633962,0.8753186634747975,0.9414235112432905,0.858804635094357,0.856643439362074,0.9140552177748015,0.8204006006683052,0.8663068397166593,0.9603420668547612,0.8406296637554846,0.8518337673080085,0.9393244515738918,2,2,2,2
Synthetic,31,19998,64,16,16,6,6,20,24,PEER,branch_reliability,Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b61_w336_s56,0.8314436712056569,0.8239756834580708,281.01454043388367,0.8610877044230822,0.8618022639221214,0.9440409088272037,0.834473859104139,0.839071053862801,0.9173570559753054,0.7987864799946718,0.8434462889747556,0.9720430084018203,0.8216519589326514,0.8264896718512293,0.9511667646243023,0,0,1,1
Synthetic,32,19998,64,16,16,8,8,32,24,PEER,branch_reliability,Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b63_w336_s126,0.8170519420362196,0.8258314157768206,279.7683699131012,0.8089222784103658,0.8168435911896434,0.8857951131633894,0.8208085600147343,0.8173271124249213,0.8718113297519651,0.7787555148459185,0.8102559705053245,0.9408861416032187,0.8198548873005491,0.8250265586017719,0.929405368297404,2,2,2,2
Synthetic,33,19998,64,16,16,7,7,18,24,PEER,branch_reliability,Synthetic_alt64_b22_w176_s44|Synthetic_alt64_b24_w176_s88|Synthetic_alt64_b26_w192_s48|Synthetic_alt64_b27_w192_s72|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b61_w336_s56,0.9310258110463286,0.9139551639194573,279.7484459877014,0.8655504191126753,0.8623272665026671,0.9328469676138621,0.8602686078786363,0.8559088056685158,0.9108693794941096,0.7966116538789574,0.8420846931173662,0.9508733560460841,0.8374562869611972,0.849589744145294,0.936165364546,2,3,2,2
Synthetic,34,19998,64,16,16,9,9,27,24,PEER,branch_reliability,Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b48_w272_s136|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84|Synthetic_alt64_b63_w336_s126|Synthetic_alt64_b64_w336_s168,0.8467259856951713,0.841163636061443,280.1748843193054,0.829163591724668,0.8366430381073294,0.8958306415348984,0.8260929527635887,0.8289678523373794,0.8746763829803524,0.8151555677587117,0.8483205427491731,0.9452815976751223,0.8364367325289106,0.8363472047966899,0.9185371806296749,2,2,1,2
Synthetic,35,19998,64,16,16,6,5,22,24,PEER,branch_reliability,Synthetic_alt64_b16_w144_s72|Synthetic_alt64_b17_w160_s27|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b48_w272_s136|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84|Synthetic_alt64_b63_w336_s126,0.8920352230824933,0.8850572191386346,280.2223825454712,0.8405109781597462,0.8485744885748047,0.9063870076177977,0.8318295233099039,0.8281939776759469,0.8782011674454525,0.7831087305272111,0.828060839928005,0.9253635131792873,0.8118537949858056,0.8270841561343845,0.9065628335809676,2,3,2,2
Synthetic,36,19998,64,16,16,7,7,26,24,PEER,branch_reliability,Synthetic_alt64_b19_w160_s60|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b63_w336_s126,0.8321762676474956,0.8274538084968762,279.5698182582855,0.8049333374205674,0.7986189716258585,0.9304731558346665,0.8113708260519732,0.8016076016315352,0.9086777267556911,0.7889111442569461,0.8095690818391549,0.9304731558346665,0.8178091029178056,0.8201876498768437,0.9086777267556911,2,2,2,2
Synthetic,37,19998,64,16,16,8,7,25,24,PEER,branch_reliability,Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b28_w192_s96|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b63_w336_s126,0.8588681077945333,0.8299161055699156,281.02760648727417,0.8445612619021299,0.8416376049057286,0.9123597320637405,0.8167733464101343,0.8160858477206854,0.8820398327898182,0.7619296107689602,0.8287870477894697,0.9420477928275052,0.7971477349176929,0.8053954402660402,0.9013386997263775,2,2,2,2
Synthetic,38,19998,64,16,16,7,7,21,24,PEER,branch_reliability,Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84|Synthetic_alt64_b63_w336_s126|Synthetic_alt64_b64_w336_s168,0.8775278440504536,0.8670429717903029,268.35815477371216,0.8472945214714254,0.8463340135150843,0.9040114497583731,0.8366118523464814,0.83847285887595,0.8715620189826605,0.8185201242981743,0.8512870715621139,0.9638049649408668,0.8464433543703636,0.8487782121065768,0.942748255808452,2,2,2,2
Synthetic,39,19998,64,16,16,7,7,23,24,PEER,branch_reliability,Synthetic_alt64_b22_w176_s44|Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b26_w192_s48|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84,0.9033136368784929,0.8783052220071093,266.20717549324036,0.8690942760359232,0.8728994564894248,0.9137700137198647,0.8550433672405257,0.8556974978537413,0.8934816561769595,0.8263210939006093,0.869101677337594,0.9423431148570508,0.8466094902883727,0.8558021761019061,0.921795813481115,2,2,2,2
Synthetic,40,19998,64,16,16,6,6,18,24,PEER,branch_reliability,Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b48_w272_s136|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b62_w336_s84,0.8985120935737843,0.874078134673112,266.5719599723816,0.865815890035954,0.8753491493907899,0.9105007378727,0.8528089021670521,0.8542473609074142,0.8933292767888651,0.7952383559224123,0.8559828232869382,0.9486171437569673,0.8310505805544545,0.8437525409329876,0.9259246838831929,2,2,2,2
Synthetic,41,19998,64,16,16,7,7,18,24,PEER,branch_reliability,Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84,0.8961786975672246,0.8875596017696309,267.1594409942627,0.8578830628852482,0.8552538707486207,0.9131891225918022,0.8521060930461124,0.849460898439029,0.9016168412930818,0.8249943735188414,0.8696772049198297,0.9581003722670856,0.8541305574472686,0.8634444824378722,0.9376259978071833,2,2,2,2
Synthetic,42,19998,64,16,16,7,7,28,24,PEER,branch_reliability,Synthetic_alt64_b22_w176_s44|Synthetic_alt64_b25_w192_s32|Synthetic_alt64_b27_w192_s72|Synthetic_alt64_b28_w192_s96|Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b33_w224_s37|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b63_w336_s126,0.8864228895052353,0.8651482451827616,267.11356496810913,0.8630665604486318,0.8631366106471856,0.9258383266522769,0.8405203079023602,0.8439016367690311,0.9015803731336804,0.8065032974134506,0.8526737333579573,0.9405627785893662,0.8225868859243533,0.8318860362592462,0.9147678323164515,2,2,2,2
Synthetic,43,19998,64,16,16,6,6,22,24,PEER,branch_reliability,Synthetic_alt64_b12_w128_s64|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b61_w336_s56,0.8424320371473518,0.83371403223391,266.9184920787811,0.8411261021349439,0.8441257439228387,0.913054612896179,0.8224292467361589,0.8252770535177418,0.8896984597823051,0.8297269699610162,0.8592762498645039,0.9518224952561877,0.8401489561467516,0.8426900754885522,0.9298082283510406,1,2,1,0
Synthetic,44,19998,64,16,16,8,8,27,24,PEER,branch_reliability,Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84|Synthetic_alt64_b63_w336_s126,0.810131274490755,0.8093829908452765,266.9658966064453,0.7956132235560003,0.8068132903993512,0.8621469298942972,0.806190714773234,0.8129703780002404,0.8553473263922016,0.7529012292840157,0.7668915195814643,0.9259142899121399,0.7984995975782693,0.8003991785185661,0.8972643644207056,2,1,2,2
Synthetic,45,19998,64,16,16,7,7,22,24,PEER,branch_reliability,Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84|Synthetic_alt64_b63_w336_s126|Synthetic_alt64_b64_w336_s168,0.8653086381543209,0.8491033750894966,267.59604239463806,0.8360620284743692,0.8378251135126618,0.9094563857232455,0.8224462863539106,0.8196457495404217,0.8790315629240815,0.81984800816916,0.8580794792834615,0.9570057523097281,0.8373696983669854,0.8457823359557504,0.9342338265030911,2,2,2,2
Synthetic,46,19998,64,16,16,8,7,27,24,PEER,branch_reliability,Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b37_w240_s40|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84|Synthetic_alt64_b63_w336_s126|Synthetic_alt64_b64_w336_s168,0.846297988592726,0.8555359363198533,266.90404629707336,0.8328671326085636,0.8204587444705489,0.8837823427733457,0.8324923411113128,0.8300986896949691,0.8792252078724865,0.8003787839955605,0.8489179752001794,0.954306470793394,0.8308363785206193,0.8365003388821424,0.9325836085599266,2,2,1,2
Synthetic,47,19998,64,16,16,6,6,24,24,PEER,branch_reliability,Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b34_w224_s56|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b36_w224_s112|Synthetic_alt64_b39_w240_s90|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84|Synthetic_alt64_b63_w336_s126|Synthetic_alt64_b64_w336_s168,0.8744611176078609,0.8654959301925433,266.54276609420776,0.8315263300945834,0.8242219045663847,0.8939863403400352,0.826363346483616,0.8256989796920584,0.8753280911121702,0.7989814145093611,0.8295361344611722,0.9245810599985249,0.8267385417341553,0.8297433525781882,0.9031801526179513,2,2,2,2
Synthetic,48,19998,64,16,16,6,6,20,24,PEER,branch_reliability,Synthetic_alt64_b13_w144_s24|Synthetic_alt64_b19_w160_s60|Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b26_w192_s48|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b61_w336_s56,0.9172284345705455,0.9032255120942784,266.40901231765747,0.8756325453467575,0.8860341750019923,0.9434241677925944,0.8686415616452525,0.8696188209399827,0.9246495065515332,0.8291715963210246,0.873677094027542,0.9591462528090077,0.857223711083043,0.8629042836537831,0.9423742209930822,2,2,2,2
Synthetic,49,19998,64,16,16,7,7,21,24,PEER,branch_reliability,Synthetic_alt64_b28_w192_s96|Synthetic_alt64_b29_w208_s35|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84,0.8990576395388595,0.8731247357534346,266.6480247974396,0.8740693723986637,0.8733107421325699,0.9300451755365372,0.8515070313249903,0.850213382699085,0.9037128785961368,0.8541278164468868,0.8931264479803027,0.9752826651077214,0.86080891037458,0.8656649623447255,0.956406840648633,2,2,2,2
Synthetic,50,19998,64,16,16,7,6,20,24,PEER,branch_reliability,Synthetic_alt64_b22_w176_s44|Synthetic_alt64_b32_w208_s104|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b41_w256_s50|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b63_w336_s126|Synthetic_alt64_b64_w336_s168,0.8121877086002447,0.8021582423349327,267.0487048625946,0.7710786074341148,0.7716827167826212,0.8668177829931865,0.7877456458832305,0.7849679218986746,0.8578546123117774,0.7627691977391566,0.7772085208609999,0.9197336137360419,0.7991492693570543,0.794862588083128,0.8966826784931606,2,2,2,2
Synthetic,51,19998,64,16,16,6,6,20,24,PEER,branch_reliability,Synthetic_alt64_b31_w208_s78|Synthetic_alt64_b35_w224_s84|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b44_w256_s128|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b48_w272_s136|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b62_w336_s84|Synthetic_alt64_b64_w336_s168,0.8563193866820726,0.8511932410499985,266.9222958087921,0.8429177554109639,0.8432505282585436,0.8950593647148936,0.8225597670972546,0.8221851747601161,0.8784430322846961,0.8128121459322937,0.8521015143473085,0.9462262892313498,0.8285132879225469,0.8328830152719445,0.9220020901790932,2,2,2,2
Synthetic,52,19998,64,16,16,8,8,23,24,PEER,branch_reliability,Synthetic_alt64_b17_w160_s27|Synthetic_alt64_b30_w208_s52|Synthetic_alt64_b38_w240_s60|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b42_w256_s64|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b46_w272_s68|Synthetic_alt64_b49_w288_s48|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b55_w304_s114|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84,0.8943678359197021,0.8738172659121567,266.79944252967834,0.8732271409501977,0.864718840619013,0.9584287491081831,0.8499181067537075,0.8428987230154726,0.9378822946637999,0.8575701636695338,0.886585691438535,0.9767825678620898,0.8608081954176277,0.8674695467561657,0.9585662753998778,2,2,2,2
Synthetic,53,19998,64,16,16,7,7,21,24,PEER,branch_reliability,Synthetic_alt64_b23_w176_s66|Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b43_w256_s96|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b48_w272_s136|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b57_w320_s53|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b59_w320_s120|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b62_w336_s84|Synthetic_alt64_b63_w336_s126|Synthetic_alt64_b64_w336_s168,0.8555469021618384,0.8432963562929627,266.9773495197296,0.8122334587789442,0.8169282260795087,0.9197265493185536,0.8110415911126784,0.8182576524451758,0.8897878164676304,0.8120748481871269,0.8327195504410292,0.9396193128741449,0.8307888139762856,0.8351079106411498,0.9155234912519852,2,2,2,2
Synthetic,54,19998,64,16,16,6,6,24,24,PEER,branch_reliability,Synthetic_alt64_b40_w240_s120|Synthetic_alt64_b45_w272_s45|Synthetic_alt64_b47_w272_s102|Synthetic_alt64_b48_w272_s136|Synthetic_alt64_b50_w288_s72|Synthetic_alt64_b51_w288_s108|Synthetic_alt64_b52_w288_s144|Synthetic_alt64_b53_w304_s51|Synthetic_alt64_b54_w304_s76|Synthetic_alt64_b56_w304_s152|Synthetic_alt64_b58_w320_s80|Synthetic_alt64_b60_w320_s160|Synthetic_alt64_b61_w336_s56|Synthetic_alt64_b62_w336_s84|Synthetic_alt64_b63_w336_s126|Synthetic_alt64_b64_w336_s168,0.8909134865989233,0.8683171668663898,266.7779359817505,0.8330232717425291,0.8434633522014977,0.876197091190904,0.8144407454407885,0.8223634547897155,0.8553993043003364,0.8011928190424514,0.8503483073501046,0.9670841070974973,0.8201621123240155,0.8302589151586948,0.9435273396209143,3,3,2,2
