dataset,case_id,Ours,CLaP,Time2State,E2USD,TICC,ClaSP,AutoPlait,HVGH
usc-had,s12_t1,0.7151361199807482,0.5028640498,0.6218608569796005,0.5875884053617153,0.29760771027752,0.754713731425512,0.0,0.0207801890072764
usc-had,s12_t2,0.8460351166528378,0.4323644045,0.680419480571551,0.6850138868109581,0.1898200897224864,0.458124087516337,0.1820308094108624,0.0344744433228276
usc-had,s12_t3,0.7329158167480316,0.4327175216,0.6577808599937015,0.7264887181318735,0.4688066939453369,0.8781757574546658,0.4630038363138851,-0.0120052852506705
usc-had,s12_t4,0.8142061908017862,0.5534391436,0.4587192725391465,0.6904373071759915,0.5379145152180579,0.5393198468829588,0.0995174451490668,0.0365332294324812
usc-had,s12_t5,0.6976868918059036,0.4387161835,0.5749560131019863,0.6802219490638269,0.55947877631111,0.8770521773472318,0.4840156843706532,0.0076916145768075
usc-had,s13_t1,0.727922337846925,0.6232079018,0.5314281599159137,0.6166103906301756,0.2561392422627068,0.8339970520324305,0.4693536828608842,0.0120059311924269
usc-had,s13_t2,0.6665123807896519,0.6773318903,0.5475760198287286,0.44704476329377696,0.2186644535215884,0.7055254799227547,0.2740015932034061,0.0485241574714188
usc-had,s13_t3,0.7772726017425955,0.8610882461,0.581768251032116,0.6758167816769671,0.5612373668759776,0.8695313593427342,0.0,0.0653277895542276
usc-had,s13_t4,0.6603399350395349,0.3915299803,0.6263766393984408,0.5335865605324762,0.3463893213948707,0.4711151850406735,0.4830001669521316,0.051801468051194
usc-had,s13_t5,0.5853599690261823,0.3372966956,0.5460417523924039,0.5475844545287389,0.5764587115403796,0.5083352170822807,0.5761038923152948,0.0323009690158621
usc-had,s14_t1,0.4800748626751286,0.6140929406,0.5097760334011595,0.5085005432522578,0.401906049527089,0.5797602871497248,0.2222830948803659,0.0487957394757957
usc-had,s14_t2,0.5493825387461369,0.7956624677,0.6845970507226515,0.524249429043836,0.3746942695018011,0.4750448153115306,0.2253528701217423,0.0270925775668298
usc-had,s14_t3,0.4875825778267834,0.472814852,0.5912608482800351,0.5430591860884935,0.3764831611077884,0.6605232850278129,0.1522072770167901,0.0268472440599124
usc-had,s14_t4,0.4784333234296032,0.8841988999,0.5624924404593771,0.45137425431725725,0.3938893602182132,0.6693368420663672,0.1503008546991347,0.0266509022836674
usc-had,s14_t5,0.4663580403914692,0.9043173541,0.5092758975877236,0.5143179570415434,0.5762610736557938,0.6396515434543146,0.2550430526790354,0.0186142585042762
usc-had,s1_t1,0.7487004837351303,0.7967067518,0.5957861348530931,0.6258631469616456,0.2687219673012205,0.5177829582354991,0.1760532096600947,0.0329268546347429
usc-had,s1_t2,0.6703097551802174,0.8725634804,0.4656168370124296,0.6739008486612891,0.296730997340874,0.4917479543717673,0.6535316965933653,0.050721930202049
usc-had,s1_t3,0.8658494267195891,0.5665499723,0.545474964267901,0.6958534151919321,0.5077243274241927,0.705181262206413,0.1137097995492392,0.0397326262109571
usc-had,s1_t4,0.6646274715148479,0.6719115231,0.6365305460969679,0.6572698142856206,0.3181589859374454,0.5558363514312882,0.2312292788226173,0.0282045571236461
usc-had,s1_t5,0.7302623233456337,0.7428935927,0.4910999110099283,0.6169731853287402,0.3148935040607715,0.6439326355276396,0.3078532282956982,0.0285985250144117
usc-had,s2_t1,0.540922671842723,0.4936328981,0.4169251981504196,0.528303985269854,0.4435499506322377,0.7096680991534632,0.0,0.059061752456085
usc-had,s2_t2,0.5785814914614467,0.5948778591,0.4970127987254067,0.5350629081318609,0.108477501886331,0.4581157257184482,0.2764645353539275,0.0651605754498032
usc-had,s2_t3,0.755046714954475,0.5416647427,0.5257336463103658,0.6178702109360067,0.1736787795090616,0.7496285176644347,0.2644291851587942,0.0329994441932194
usc-had,s2_t4,0.5531680321618386,0.5699653361,0.4186183059855781,0.4823637122947891,0.1175899272104598,0.5871264801172742,0.1555003774328694,0.049568769926317
usc-had,s2_t5,0.5806846323256707,0.6521159287,0.5617131145822398,0.5159110748127779,0.3355800769937775,0.7545016850912964,0.2280182323144918,0.037641550333908
usc-had,s3_t1,0.7070678530217039,0.2723698937,0.6045572658746595,0.579619876568637,0.4768130200413151,0.616210928173815,0.0893043241178215,0.0328700858315533
usc-had,s3_t2,0.791847823952425,0.5248220261,0.6333430981577901,0.5605525253857182,0.2960712468708308,0.8465915788684362,0.4753983517888392,0.0377146758601446
usc-had,s3_t3,0.7859917816781867,0.2653283305,0.6390417413217825,0.5675199680708524,0.6610156253830993,0.2959882038163806,0.0952936033771352,0.0728678377071294
usc-had,s3_t4,0.6418035485916486,0.4803624769,0.6382232724138738,0.5574632624124385,0.4828921805954393,0.4177708825133199,0.4568966369701676,0.0844353169764971
usc-had,s3_t5,0.6478303200129348,0.8239339093,0.6422335386946079,0.584302463999743,0.5558493957258509,0.6372466445817286,0.0,0.031950807024467
usc-had,s4_t1,0.7699404177120486,0.8234869352,0.6597221412611204,0.5102475869624691,0.278634619141047,0.6184262319440215,0.5664683534857162,0.0886444873266012
usc-had,s4_t2,0.7920876032266548,0.7720754424,0.6850505868426362,0.5099352696493878,0.4501073963877827,0.6511667479733544,0.0,0.0679017853278542
usc-had,s4_t3,0.5450764507477465,0.7333325948,0.5540129755463971,0.42507999750496356,0.2524339685428982,0.5623938531787424,0.0,0.0742266489870013
usc-had,s4_t4,0.5352245749303002,0.6191125361,0.5377991437914181,0.4688587764832984,0.4053140789901668,0.5020862265404861,0.4406591439543522,0.0276310377927816
usc-had,s4_t5,0.6335383883808929,0.8557877935,0.5986001221204073,0.4998741391881099,0.2513669778672016,0.5542118903448254,0.4523231753955806,0.0630524587427212
usc-had,s5_t1,0.5844726510267484,0.5974198677,0.474905788689509,0.4735216659307403,0.1588949473275188,0.6922428356430923,0.0849091987715557,0.0636673305944357
usc-had,s5_t2,0.5088005503509072,0.7556936239,0.5487684959371927,0.5402355932057954,0.4263861136455114,0.7175846853384493,0.0994410377996922,0.025421111384375
usc-had,s5_t3,0.6938173782057312,0.6560805462,0.5120884779530867,0.5039257970052451,0.4540289309552983,0.8884585063564672,0.4743874826538364,0.0324225448337421
usc-had,s5_t4,0.7066265590528809,0.6620375462,0.7071079721432324,0.5000876737324909,0.4066016821302338,0.6905338162346744,0.497139356735353,0.0920862219628351
usc-had,s5_t5,0.6988920944526829,0.7505294039,0.506228585366763,0.5086033224572946,0.517708001519503,0.7889340632485358,0.3603199034238178,0.018482530738359
usc-had,s6_t1,0.6979933268961165,0.717212373,0.5321327447094274,0.5434956224359354,0.2436496097319729,0.5593303499788554,0.4139922747611598,0.0245607792251343
usc-had,s6_t2,0.7395574354817247,0.6168025763,0.5729854539895632,0.5724929598088102,0.9238489482520826,0.5931353148949597,0.6971792271090524,0.0247285153700127
usc-had,s6_t3,0.700552318735411,0.819752277,0.6847355180101301,0.48450349555941824,0.5353224272985897,0.587833206111296,0.3881674258683658,0.0668022593264375
usc-had,s6_t4,0.7720489846260581,0.7705708874,0.7606129260710295,0.5895409936645243,0.76582915894163,0.6049471850745244,0.683576677974016,0.0506626004820525
usc-had,s6_t5,0.7590643259127883,0.7968039446,0.7719492671333712,0.5971147434697837,0.5500135448725294,0.8037460065181333,0.169606018996458,0.0445174515187884
usc-had,s7_t1,0.848927800545829,0.8337276334,0.7362618659415374,0.6055359564431133,0.5474231805160782,0.6821886449225392,0.7029315724658822,0.0167802955237101
usc-had,s7_t2,0.766286465467625,0.0276064422,0.819442471956939,0.5242982185978169,0.4026765143499597,0.505525871103395,0.1755629652275208,0.0256929287028725
usc-had,s7_t3,0.60186329268673,0.535483632,0.675327060904483,0.5587287289247286,0.4361847494891857,0.5930939089195759,0.4681093654884379,0.0156738417391564
usc-had,s7_t4,0.5197331828942304,0.3949280533,0.7060243889725636,0.5224008574884053,0.3771278811861276,0.8159178715801877,0.1050893224560774,0.0263165540359367
usc-had,s7_t5,0.854461633980111,0.6077266185,0.7242210659343089,0.592987822781424,0.2457905896319336,0.6629653560374832,0.0,0.0234108323390566
usc-had,s8_t1,0.7255126483722991,0.9206078282,0.6634792039201128,0.5497677422291001,0.1923123314082201,0.5113948726079245,0.46886792161424,0.0672465020273776
usc-had,s8_t2,0.5183698473631511,0.7353024028,0.515856392095838,0.5787290572168071,0.5606685375658186,0.6126019133830671,0.0602605640585691,0.069669004301516
usc-had,s8_t3,0.6895654392274717,0.7813035599,0.5887117674551905,0.6307062295800592,0.2574587291205324,0.5328319829177679,0.0,0.0557648597510658
usc-had,s8_t4,0.5922830549382541,0.9414454744,0.5458771049460207,0.5563227504052012,0.3309024547352661,0.6991864747157162,0.3400158614720285,0.0245188658567039
usc-had,s8_t5,0.6561484715063485,0.7601563671,0.6457752646580855,0.6106550996285528,0.1664739660369829,0.810401337609703,0.1360402665793416,0.0369378036299082
usc-had,s9_t1,0.6324077566368266,0.7913693509,0.4931093286399419,0.5778204950796141,0.2353158043379276,0.5730462293339801,0.5520895803248116,0.0250376732166951
usc-had,s9_t2,0.8708406694215626,0.878769177,0.5776148950571387,0.7011051866344407,0.2873158650244186,0.5833773491455057,0.5384551926304593,0.0370058370624791
usc-had,s9_t3,0.923951885031994,0.8019470718,0.4763021681963341,0.7280486115230208,0.2460712641147764,0.7092846027541893,0.5362792932630659,0.0301460964881552
usc-had,s9_t4,0.8072958845911421,0.904250926,0.5408018748462667,0.7088041113803827,0.7638597386918268,0.5738779865402523,0.0,0.0302920156497471
usc-had,s9_t5,0.7645984896630692,0.7484999677,0.5464607123919186,0.6247940369654801,0.2928979973647295,0.6048263311988236,0.3688710412198522,0.0044617432016387
